x_coordinate,y_coordinate,Cell_Type,TCN_Label
987.37647059,65.9254902,Epithelial,1
989.34033613,200.85714286,Epithelial,1
997.07124682,328.03562341,Epithelial,1
989.99688474,395.10280374,CD4T,1
1000.62233286,639.1514936,Epithelial,1
984.80508475,730.36440678,Epithelial,2
985.49090909,967.29090909,Epithelial,1
999.64134496,1401.93026152,MF_2,1
989.78386167,1836.83861671,Epithelial,1
997.4673913,275.95652174,MF_1,1
986.21649485,305.5257732,Epithelial,1
996.15697674,962.7122093,Treg,1
1007.91718859,983.35212248,Epithelial,1
999.93729904,1872.72025723,Epithelial,1
990.17708333,585.61458333,Epithelial,1
991.07666667,1079.62,CD8T,1
995.83170254,1692.13307241,Epithelial,1
993.37905237,1765.680798,Neutrophil,1
990.05921053,290.06578947,MF_1,1
991.56666667,605.91944444,Epithelial,1
997.0372549,472.53921569,Epithelial,1
995.31606218,512.13989637,Treg,1
997.34722222,740.0,Epithelial,2
995.71517028,1008.42105263,CD8T,1
990.792,1273.976,Epithelial,2
999.50513347,1309.95893224,MF_1,2
990.43915344,1568.03703704,Treg,1
1000.35727969,1231.66858238,Epithelial,2
993.49180328,349.54098361,MF_1,1
997.59006211,1097.8447205,MF_2,2
994.45833333,1638.36805556,Epithelial,1
996.15748031,945.38582677,CD8T,1
1007.68133536,1273.71471927,Epithelial,2
1002.05271565,1051.10223642,Epithelial,2
999.28961749,123.98907104,MF_1,1
1010.54862579,835.10993658,Epithelial,2
1005.73730298,867.67950963,MF_2,2
1002.1625,1716.15208333,Epithelial,1
1004.67914439,1751.93048128,CD8T,1
1002.22879177,1027.2159383,Epithelial,1
996.73722628,1501.91970803,MF_1,1
1012.01622419,359.37463127,Epithelial,1
999.61538462,726.01442308,Epithelial,2
1010.672949,1198.48558758,Epithelial,2
1005.73820755,1736.62735849,Epithelial,1
998.08333333,59.3,Epithelial,1
1002.90298507,258.30597015,Epithelial,1
1008.64388489,571.28597122,Epithelial,1
1004.48091603,38.43002545,Epithelial,1
1000.73061224,492.56326531,B,1
1015.60519126,1342.91256831,Epithelial,1
1012.60694444,1363.60833333,Epithelial,1
1006.40163934,1780.68579235,Epithelial,1
1010.2338594,183.06456241,Epithelial,1
1000.73869347,1579.28140704,Epithelial,1
1004.65882353,1621.91260504,Epithelial,1
1005.64648438,1826.67773438,MF_2,1
1013.93570058,1950.48368522,Epithelial,1
1008.23733333,928.14133333,Epithelial,1
1001.26011561,1595.12138728,Epithelial,1
1008.69661017,1137.65254237,MF_1,2
1004.68534483,74.27155172,Epithelial,1
1016.73809524,392.97412008,Epithelial,1
1025.81467345,1565.0466497,Epithelial,1
1002.05035971,204.07194245,Epithelial,1
1010.17639257,230.35676393,MF_2,1
1008.87905605,452.81120944,CD8T,1
1005.42473118,527.66666667,Epithelial,2
1004.82591093,591.20242915,Epithelial,1
1008.70558376,1482.12690355,CD8T,1
1008.38297872,715.00425532,Epithelial,1
1020.07996485,1076.69244288,Epithelial,1
1013.58174905,1169.67680608,MF_1,2
1008.33653846,1535.74038462,Epithelial,1
1012.30635838,914.11560694,Epithelial,1
1018.4664311,1851.4958775,Epithelial,1
1024.56119674,126.17951043,Epithelial,1
1016.604811,156.51030928,Epithelial,1
1015.79040853,548.40852575,Epithelial,1
1020.7075,612.91375,Epithelial,1
1018.91885442,695.18377088,Epithelial,1
1012.5503876,1528.51937984,Epithelial,1
1020.02327747,1657.60614525,Epithelial,1
1016.07494647,56.04282655,Epithelial,1
1021.37028302,852.15566038,CD8T,2
1010.15172414,1978.82758621,Epithelial,1
1015.02292264,945.47851003,Treg,1
1014.72580645,888.80645161,Epithelial,2
1015.24187726,1013.0866426,Epithelial,1
1020.48897059,1703.61519608,Epithelial,1
1014.90487239,1895.6774942,Epithelial,1
1017.45205479,486.5239726,CD4T,2
1015.63316583,501.48743719,MF_1,1
1017.06269592,518.32915361,Epithelial,1
1014.94339623,1100.25,MF_2,1
1022.32304038,1601.74821853,Epithelial,1
1019.49865229,434.96765499,CD8T,1
1020.25614035,749.4877193,Epithelial,2
1025.77891654,326.87115666,Epithelial,1
1030.17873652,731.1587057,Epithelial,1
1016.99701493,1457.37910448,Epithelial,1
1019.92387543,1766.3633218,CD8T,1
1021.78235294,260.52156863,MF_1,1
1020.14056225,588.63855422,Epithelial,1
1019.0334728,1309.32635983,Epithelial,1
1021.67791411,1222.46319018,CD8T,2
1030.02746365,474.9450727,Epithelial,1
1020.95340502,1035.29390681,Epithelial,1
1037.44235696,1409.28864219,Epithelial,1
1032.02130178,1625.50295858,Epithelial,1
1031.77697842,1786.7975334,Epithelial,1
1027.68882175,1917.88821752,Epithelial,1
1034.983,73.656,Epithelial,1
1026.01666667,290.93333333,Epithelial,1
1022.75,307.26724138,MF_1,1
1020.39090909,1435.79090909,Epithelial,1
1027.64115646,801.44387755,Epithelial,2
1029.97882353,1299.42588235,Epithelial,1
1031.58024691,421.19135802,Epithelial,1
1037.35103926,1742.48883757,Epithelial,1
1028.19911504,1878.68141593,Epithelial,1
1033.63333333,43.57777778,Epithelial,1
1030.45862884,451.03309693,Epithelial,1
1027.75396825,900.3968254,Epithelial,1
1035.98987854,347.52834008,Treg,1
1027.24444444,881.37777778,Epithelial,1
1037.01554404,925.60932642,Epithelial,1
1038.35986159,1328.50346021,CD8T,1
1031.84130019,1142.08795411,CD4T,1
1026.87845304,1958.77900552,Treg,1
1030.83510638,640.29787234,MF_2,1
1027.6,1156.56923077,Epithelial,2
1041.80552995,228.97695853,Epithelial,1
1033.70430108,1190.75,MF_1,2
1031.76767677,1467.30808081,Epithelial,1
1036.94859813,1867.18224299,Epithelial,1
1032.39430894,502.43495935,MF_2,1
1033.92151163,548.43313953,Epithelial,2
1046.44029076,867.00311526,Epithelial,1
1038.01978022,1450.37142857,Epithelial,1
1044.2683871,1486.13806452,Epithelial,1
1034.60649819,1892.51624549,Epithelial,1
1039.27738516,151.19964664,Epithelial,1
1034.73478261,568.38695652,Treg,2
1035.71105528,590.16834171,MF_1,2
1036.60433604,708.94850949,Treg,1
1040.59651669,766.44702467,MF_2,2
1036.92015209,1432.65019011,Epithelial,1
1040.79799247,1034.56587202,Epithelial,1
1038.55434783,263.22282609,MF_1,1
1039.80072464,950.73913043,MF_2,1
1037.77310924,1166.02941176,Epithelial,2
1055.45982906,1119.84102564,Epithelial,1
1045.1627907,1663.56976744,Epithelial,1
1050.8286544,1368.81510165,Epithelial,1
1041.73728814,302.27118644,Epithelial,1
1039.02247191,815.12921348,MF_2,1
1040.16618076,978.49562682,Epithelial,1
1041.93793103,1968.94482759,Epithelial,1
1050.93036212,35.17548747,MF_1,1
1041.30223881,1841.26865672,Epithelial,1
1046.64583333,842.82638889,Treg,1
1042.8996139,1209.74903475,CD4T,2
1046.5917603,1346.43445693,CD11c-high,1
1052.0296496,1949.13207547,Epithelial,1
1053.07241379,1715.74942529,Epithelial,1
1048.98780488,1823.7804878,Epithelial,1
1045.67281106,1856.52073733,Epithelial,1
1048.39086294,1901.0,Epithelial,1
1050.48148148,1921.83501684,Epithelial,1
1047.29807692,279.05128205,MF_1,1
1047.76846307,894.94411178,MF_1,1
1045.83606557,1507.32131148,Epithelial,1
1050.44494048,1603.95535714,Epithelial,1
1042.00746269,244.86567164,Epithelial,1
1059.33122029,827.31220285,Epithelial,1
1049.95833333,2014.76785714,CD8T,1
1046.15882353,316.25882353,Epithelial,1
1049.52360515,535.63304721,Endothelial/Vim,1
1047.14349776,631.367713,MF_1,1
1052.1640625,1250.65429688,Epithelial,2
1051.5368272,1296.76345609,Epithelial,2
1050.03370787,652.11235955,MF_2,1
1048.21621622,964.88108108,Epithelial,1
1055.43622047,440.43937008,CD4T,1
1053.43723849,463.58577406,Epithelial,1
1047.68609865,496.61883408,MF_2,1
1058.70580297,601.58164642,Epithelial,1
1050.01355932,1466.37966102,Epithelial,1
1048.45964912,1527.54736842,Epithelial,1
1055.44086022,1878.64247312,Epithelial,1
1068.66601562,390.66536458,Epithelial,1
1061.06349206,574.63125763,Epithelial,1
1047.86868687,722.70707071,MF_2,1
1059.8162963,1547.99259259,Epithelial,1
1050.43518519,560.43518519,Epithelial,1
1064.10726644,622.76297578,Epithelial,1
1057.90420561,1055.09345794,Neutrophil,1
1056.41117764,416.27345309,Epithelial,1
1049.2,480.32142857,Epithelial,1
1060.2626132,1162.40620957,Epithelial,2
1054.02710027,1185.51490515,MF_1,1
1049.63157895,1890.28947368,Epithelial,1
1057.68175583,700.26474623,MF_2,2
1051.31052632,810.66842105,MF_2,1
1047.47368421,1430.22105263,Epithelial,1
1058.90680101,322.91183879,Epithelial,1
1054.21285141,1140.90361446,Epithelial,1
1061.35687732,108.06133829,Treg,1
1057.22255193,208.81305638,Epithelial,1
1061.75826972,801.32315522,MF_2,1
1058.79467681,983.6634981,Epithelial,1
1060.11623616,58.78597786,MF_1,1
1058.96666667,738.61041667,Treg,2
1058.55172414,779.60477454,CD8T,1
1065.696,1076.06133333,Epithelial,1
1052.92753623,1775.89855072,Epithelial,1
1060.15384615,910.68131868,Epithelial,1
1059.22670807,297.7484472,MF_1,1
1057.02512563,1018.87939698,Epithelial,1
1060.75694444,1434.05787037,Epithelial,1
1061.03167421,151.16742081,Epithelial,1
1059.72903226,641.32258065,CD11c-high,1
1060.61267606,676.96830986,MF_2,2
1060.53650794,1205.8031746,MF_2,2
1060.97945205,1634.14611872,Epithelial,1
1060.3187251,1848.01992032,Epithelial,1
1066.98604651,189.20155039,Epithelial,1
1067.55626327,544.1104034,Endothelial/Vim,2
1060.29665072,925.32057416,Epithelial,1
1065.09765625,1234.74609375,MF_2,2
1072.13075061,1786.58434221,Epithelial,1
1066.27033493,363.53110048,Epithelial,1
1069.65451664,948.30110935,Epithelial,1
1062.58158996,1390.40167364,MF_2,1
1062.96039604,1865.78217822,Epithelial,1
1062.43046358,489.25827815,Epithelial,1
1060.38157895,1035.48026316,Epithelial,1
1068.18137255,1453.73039216,Epithelial,1
1061.4223301,1521.26699029,Epithelial,1
1072.69953917,1978.83502304,Other,1
1064.25961538,90.45192308,MF_1,1
1068.23491379,511.62284483,MF_2,1
1066.54365079,1814.70238095,Epithelial,1
1075.23687151,129.05027933,Epithelial,1
1068.41645244,1502.88688946,Epithelial,1
1077.40319149,285.10425532,Epithelial,1
1074.97491039,1282.64874552,MF_1,2
1066.2484472,1416.47204969,Epithelial,1
1070.66176471,1474.67058824,Epithelial,1
1074.36243822,1614.83196046,Epithelial,1
1063.56643357,1662.55944056,CD11c-high,1
1070.84126984,1740.12698413,MF_1,1
1070.89968652,759.23510972,MF_2,1
1073.55793991,715.40128755,MF_1,2
1074.50301205,1264.64156627,CD4T,2
1072.72826087,1404.0326087,Epithelial,1
1074.37890625,1930.56054688,MF_2,1
1078.51156069,2007.87861272,MF_2,1
1078.81803797,846.33544304,Epithelial,1
1083.29519451,1015.18421053,Epithelial,1
1068.52222222,171.02222222,Epithelial,1
1077.97368421,220.42481203,Epithelial,1
1073.72043011,879.77956989,Epithelial,1
1076.5992714,990.47905282,Epithelial,1
1068.78857143,1830.81714286,CD4T,1
1076.49915683,650.98313659,MF_1,2
1071.11428571,1381.2952381,Epithelial,1
1076.28971963,30.75700935,Epithelial,1
1072.84,40.96,Epithelial,1
1076.77113402,343.33608247,Epithelial,1
1077.50437318,426.28862974,Epithelial,1
1073.64575646,467.05904059,Epithelial,1
1067.95588235,1024.80882353,Epithelial,1
1087.1047503,1527.71985384,Epithelial,1
1074.53571429,1038.05803571,Epithelial,1
1076.55802469,1182.76296296,MF_2,2
1078.95,325.22307692,MF_2,1
1076.91935484,483.39516129,Tumor/EGFR,1
1075.4483871,779.24516129,MF_2,1
1073.12658228,1521.26582278,Epithelial,1
1081.95107632,168.05283757,Epithelial,1
1077.70238095,735.28571429,MF_1,2
1080.79047619,1305.41904762,CD8T,2
1076.5566343,1857.6763754,Epithelial,1
1076.84697509,909.81850534,Epithelial,1
1075.45,1644.9125,CD11c-high,1
1075.1005291,1951.7037037,CD8T,1
1086.31968146,687.14448237,Epithelial,2
1075.224,928.152,Epithelial,1
1081.63562753,1417.25910931,CD4T,1
1086.9563786,1892.62716049,Epithelial,1
1080.1012987,61.57662338,Epithelial,1
1077.44217687,1757.55782313,MF_1,1
1077.23148148,891.52777778,Epithelial,1
1088.92105263,1221.25077399,MF_1,2
1079.4601227,1344.03680982,MF/Glia,1
1087.37142857,1496.77904762,Epithelial,1
1097.26098655,1599.00807175,Epithelial,1
1080.64864865,1049.71351351,Epithelial,1
1086.47014925,1374.3358209,CD4T,1
1083.89516129,1434.31989247,Tumor/Keratin,1
1080.23333333,1803.88666667,Epithelial,1
1087.31622177,1841.78028747,CD8T,1
1085.44358974,94.9025641,MF_2,1
1096.02773723,1122.93138686,Epithelial,1
1085.64391691,1360.88724036,CD4T,1
1082.37142857,447.57714286,MF_1,1
1083.71428571,1389.41666667,Treg,1
1089.98491379,201.98060345,MF_2,1
1086.2519685,533.66666667,MF_1,1
1082.14218009,1240.52606635,CD11c-high,2
1097.00511771,1660.81883316,Epithelial,1
1086.58507463,1696.64179104,Epithelial,1
1081.18478261,1826.65217391,CD8T,1
1086.05417607,600.39051919,CD8T,2
1092.59627329,818.11268855,Epithelial,1
1095.56698358,958.76663786,Epithelial,1
1084.05617978,1061.65168539,Epithelial,1
1087.87951807,1320.88554217,Treg,2
1092.69082126,1630.45249597,Epithelial,1
1094.75267176,1816.2351145,Epithelial,1
1082.85,260.33,MF_2,1
1088.7972167,750.67793241,MF_1,1
1088.51794872,900.24102564,Epithelial,1
1099.72380952,1078.05238095,Epithelial,1
1088.17081851,365.72241993,MF_1,1
1090.3452381,1679.8531746,Epithelial,1
1087.40408163,43.15918367,Epithelial,1
1097.96593186,670.69739479,Epithelial,2
1095.8189911,925.47032641,CD8T,1
1094.69379845,1251.18217054,CD8T,2
1093.75380711,1567.97715736,Epithelial,1
1100.22671353,504.39806678,Epithelial,1
1089.96539792,553.68512111,CD8T,2
1096.23673469,781.19591837,MF_2,1
1090.57009346,1332.03271028,Treg,2
1088.57303371,270.79775281,Epithelial,1
1089.51785714,1474.31071429,Epithelial,1
1093.17297297,1941.27567568,CD8T,1
1092.65451056,409.60076775,Epithelial,1
1091.01587302,471.78306878,Epithelial,1
1094.47826087,1461.48447205,Epithelial,1
1094.53076923,113.18461538,Epithelial,1
1100.06585366,716.91219512,Epithelial,2
1093.46188341,1755.51569507,MF_2,1
1090.74675325,1863.66233766,MF_1,1
1096.68947368,74.47368421,MF_1,1
1094.22672065,348.02834008,Epithelial,1
1094.38613861,1449.98019802,CD8T,1
1096.04347826,884.99710145,Epithelial,1
1097.65555556,1346.01944444,Neutrophil,1
1091.97029703,1274.88118812,CD4T,2
1095.17460317,261.45502646,Epithelial,1
1094.08465608,1052.17989418,Epithelial,1
1101.98345588,452.96139706,MF_2,1
1098.44705882,616.38823529,Epithelial,2
1100.98740554,147.78337531,MF_2,1
1098.85294118,326.26797386,MF_2,1
1106.77298311,572.84427767,CD8T,2
1101.25165563,587.31125828,CD8T,2
1106.04101562,1997.00976562,Treg,1
1107.24816176,127.91360294,Epithelial,1
1107.75957447,433.53191489,CD8T,1
1101.26760563,988.64225352,MF_2,1
1108.74169184,1290.45317221,MF_1,2
1099.77832512,1413.30295567,CD11c-high,1
1099.22619048,1580.9702381,Epithelial,1
1106.85738832,1978.47766323,CD11c-high,1
1099.64676617,165.25373134,MF_2,1
1108.87584345,652.98245614,Treg,2
1108.2267658,1913.78562577,Treg,1
1100.25,31.6125,Other,1
1102.00362319,765.1884058,CD4T,1
1100.63063063,1435.1036036,Epithelial,1
1102.50862069,1778.20043103,B,1
1101.35849057,45.53207547,Other,1
1102.81632653,60.18367347,MF_2,1
1101.14718615,1308.61471861,Epithelial,2
1109.98410175,1392.05882353,Treg,1
1105.31358885,1489.09059233,Epithelial,1
1098.93258427,1691.66292135,Epithelial,1
1099.81927711,1871.07228916,CD8T,1
1124.27598829,232.05783309,Epithelial,1
1118.90190736,105.8746594,Epithelial,1
1104.32735426,1273.87892377,CD4T,2
1109.36585366,1799.32249322,MF_1,1
1104.09558824,602.52205882,CD8T,2
1115.09954751,908.94683258,Epithelial,1
1106.25592417,1726.96682464,Epithelial,1
1102.52873563,2014.89655172,CD11c-high,1
1104.32286996,361.77578475,Other,1
1114.73154362,796.31040268,Treg,1
1109.93568726,1015.44388398,Epithelial,1
1109.81887755,1179.76530612,MF_2,2
1108.18518519,1470.10582011,Epithelial,1
1106.72857143,398.05714286,Epithelial,1
1115.02232855,475.64752791,Treg,1
1110.93010753,750.42204301,MF_2,2
1108.21283784,1323.94932432,Epithelial,2
1108.49411765,1698.20470588,Treg,1
1108.3,201.815,Epithelial,1
1106.97590361,380.41767068,Epithelial,1
1116.38446215,1825.96414343,Epithelial,1
1109.41724138,1846.66206897,Epithelial,1
1109.73529412,413.49264706,Epithelial,1
1118.7204142,344.2056213,Epithelial,1
1107.91275168,550.28187919,CD8T,2
1112.07061503,1750.01366743,Epithelial,1
1117.61029412,1959.27205882,Epithelial,1
1115.09659091,172.52556818,Treg,1
1118.44629349,288.34644478,MF_1,1
1115.28787879,1056.52727273,MF_2,1
1113.45845272,1257.84813754,MF_1,2
1111.57692308,825.39316239,CD11c-high,1
1110.80864198,1456.22222222,Epithelial,1
1114.21173469,530.26020408,MF_1,1
1112.42105263,728.8,MF_1,2
1115.91721133,1576.78649237,Epithelial,1
1111.96330275,1872.65137615,CD8T,1
1119.08892617,876.59060403,MF_1,1
1114.28395062,1102.69135802,MF_2,1
1124.13559322,1449.13559322,Epithelial,1
1118.43599258,615.71428571,CD8T,2
1116.93953488,1524.14651163,Epithelial,1
1118.68728522,2010.17525773,CD8T,1
1113.02409639,31.96385542,Epithelial,1
1115.98961938,1346.19377163,CD8T,1
1114.03418803,1362.68376068,CD4T,1
1125.80608365,48.20278834,Epithelial,1
1118.65676568,260.65676568,MF_1,1
1125.07827103,317.49766355,Epithelial,1
1116.17777778,1149.59444444,CD4T,2
1120.9744898,1225.07653061,CD8T,2
1124.25942685,1481.3453997,Epithelial,1
1123.13239437,366.04788732,Epithelial,1
1122.44771242,1243.72875817,CD8T,2
1118.08379888,1413.09497207,MF_1,1
1132.5249501,1622.55788423,Epithelial,1
1118.06557377,1678.26229508,CD4T,1
1120.4379085,564.55882353,CD8T,1
1119.30845771,1196.27860697,MF_2,2
1118.3018018,1886.95045045,Epithelial,1
1125.61363636,677.87412587,Epithelial,2
1125.99585921,1315.8115942,Treg,2
1130.84417344,1864.00406504,MF_1,1
1121.42774566,152.84682081,MF_2,1
1120.65359477,382.24183007,Epithelial,1
1139.25634249,851.82928118,Epithelial,1
1131.24050633,1720.70411392,Epithelial,1
1127.75365344,735.44258873,MF_1,2
1131.39735772,993.00711382,Epithelial,1
1128.04,1767.2976,CD11c-high,1
1123.63030303,1791.33939394,Epithelial,1
1125.20238095,393.77380952,Epithelial,1
1128.49713193,415.85468451,Epithelial,1
1131.27146814,452.82409972,Epithelial,1
1129.94777266,542.42857143,Other,1
1128.63117871,1928.61977186,CD8T,1
1120.63461538,401.34615385,Epithelial,1
1129.45142857,1703.31428571,B,1
1125.79151943,212.2155477,Epithelial,1
1132.68,1272.67,Treg,2
1139.61818182,1342.12525253,Epithelial,1
1123.96551724,1689.95172414,Epithelial,1
1143.42569659,188.01160991,Epithelial,1
1144.73889556,1664.65246098,Epithelial,1
1136.32397192,495.8335005,Epithelial,1
1136.61128049,696.29573171,Neutrophil,2
1130.11864407,630.05932203,Epithelial,2
1130.54925373,1148.63283582,MF_1,1
1132.5648855,31.64885496,Epithelial,1
1130.06888889,938.92444444,Epithelial,1
1138.8677792,1028.46983312,Epithelial,1
1131.44743935,1051.4393531,Neutrophil,1
1129.95909091,1164.75,Epithelial,2
1129.71034483,1839.78275862,Epithelial,1
1130.448,590.148,MF_1,2
1135.63320463,654.71621622,Epithelial,2
1128.28965517,1599.36551724,Epithelial,1
1132.50488599,815.48859935,Epithelial,1
1130.95734597,1585.55924171,Epithelial,1
1137.16147309,717.22379603,MF/Glia,2
1131.27402135,1519.39857651,Epithelial,1
1136.50162866,574.11074919,MF_1,2
1132.29333333,1116.15555556,Epithelial,1
1137.89182058,1818.45382586,MF_1,1
1134.67464115,1133.02870813,Epithelial,1
1143.09204368,1738.98127925,CD8T,1
1138.81666667,798.54722222,Epithelial,1
1132.91608392,1996.42657343,MF_1,1
1138.5467033,381.07967033,Epithelial,1
1142.39849624,1301.98308271,CD4T,2
1151.54186926,1380.97244733,Epithelial,1
1132.23684211,2012.01754386,B,1
1135.35433071,154.53149606,Epithelial,1
1145.95646607,962.446863,Epithelial,1
1139.32637076,1983.7232376,CD8T,1
1146.05699482,252.80310881,Treg,1
1137.46268657,1237.27985075,CD4T,2
1140.26493506,1569.24935065,MF_1,1
1144.68490153,129.80962801,Epithelial,1
1141.37243402,610.46627566,MF_1,2
1144.33908046,1010.83908046,Epithelial,1
1148.98621746,1173.59111792,Treg,2
1143.6025641,748.41239316,Other,2
1146.28012048,1106.75,Epithelial,1
1144.73284314,1801.39215686,CD8T,1
1145.47453704,916.60648148,Treg,1
1141.16666667,1191.99047619,Treg,2
1151.41191937,1444.60911481,Epithelial,1
1151.50754717,280.21792453,MF_2,1
1148.89215686,338.00653595,Epithelial,1
1158.48159509,528.35199387,Epithelial,2
1141.74766355,1323.71962617,Epithelial,2
1146.07989691,361.5128866,Epithelial,1
1146.11397059,643.02205882,Epithelial,2
1145.40794224,783.59927798,Tumor/EGFR,1
1145.73291925,1217.5621118,CD8T,2
1151.92344498,562.66666667,Epithelial,2
1144.38325991,2010.10132159,CD11c-high,1
1145.42735043,429.22222222,Epithelial,1
1148.73088685,595.04281346,CD8T,2
1147.19512195,1058.8989547,MF_2,1
1148.46256684,308.11229947,MF_1,1
1151.95716396,1130.88921713,Epithelial,1
1152.53953488,1250.50697674,B,2
1152.41983471,1838.59504132,MF_1,1
1149.49144254,397.1393643,Epithelial,1
1154.16576087,416.55163043,Epithelial,1
1151.94270833,629.171875,Epithelial,2
1152.58563536,1788.29005525,CD8T,1
1156.57740586,1893.44037657,Epithelial,2
1150.23224044,160.28961749,Epithelial,1
1151.61137441,823.60663507,Epithelial,1
1150.03694581,936.95320197,Epithelial,1
1148.87356322,204.31609195,Epithelial,1
1152.75047259,892.87523629,CD11c-high,1
1151.45895522,1279.56716418,MF_1,2
1151.13087248,1581.91610738,MF_1,1
1148.72955975,1767.98427673,B,1
1154.52727273,1603.50727273,Epithelial,1
1161.35964912,39.36466165,Epithelial,1
1158.93179433,465.21301154,Epithelial,1
1161.40107672,1699.20053836,Epithelial,1
1162.8353222,224.04892601,CD4T,1
1152.18556701,1233.19072165,Other,2
1156.73404255,439.85106383,Epithelial,1
1156.22297297,1938.2972973,Epithelial,2
1157.87841945,1954.9331307,Epithelial,2
1157.30103806,1971.37370242,CD8T,2
1167.51719663,95.87410772,Epithelial,1
1155.72012579,725.7672956,CD8T,1
1161.85010267,1205.25051335,MF_1,2
1156.20574163,1682.58851675,Epithelial,1
1151.05208333,1926.01041667,Epithelial,2
1158.65024631,661.10591133,MF_2,2
1155.58267717,1079.18897638,Epithelial,1
1154.18435754,1868.74301676,MF_2,1
1152.35,1982.85,CD11c-high,2
1158.19016393,1992.6852459,CD8T,2
1161.11309524,762.91517857,CD8T,1
1161.51734104,1817.92196532,CD11c-high,1
1162.20481928,326.86746988,Epithelial,1
1164.53641457,367.96918768,Epithelial,1
1160.78148148,981.57777778,Epithelial,1
1170.85592011,1850.4636234,MF_1,1
1159.58208955,148.75746269,B,1
1163.20300752,1003.14736842,Epithelial,1
1161.91780822,1291.07191781,MF_1,2
1167.70737606,807.85368803,Epithelial,1
1164.68023256,1186.72965116,MF_1,2
1166.81525424,1419.27288136,Epithelial,1
1163.39029126,495.41165049,CD8T,1
1163.41780822,690.94748858,MF_2,2
1164.52849741,1755.14248705,B,1
1161.0921659,1917.76958525,CD4T,2
1159.38990826,2009.83027523,CD8T,2
1159.50393701,610.88976378,MF_1,2
1161.68789809,711.4522293,CD8T,1
1179.41504702,1319.69216301,Epithelial,1
1161.80625,1726.0625,Epithelial,1
1180.33333333,1731.97784491,Epithelial,1
1176.95607235,735.66408269,Epithelial,1
1172.14932886,886.58724832,Epithelial,1
1165.57716049,1057.79320988,Epithelial,1
1171.83404255,1233.40425532,Treg,2
1171.48604269,1575.47619048,Epithelial,1
1168.56331878,314.88209607,Epithelial,1
1164.76521739,399.25652174,Epithelial,1
1167.64754098,553.16803279,CD8T,2
1176.67510121,1777.63157895,Epithelial,1
1167.24832215,1876.55704698,Epithelial,2
1170.3045977,644.76436782,Epithelial,2
1169.70198675,1072.02649007,Epithelial,1
1169.50334076,1611.90868597,Epithelial,1
1168.11173184,627.00558659,Epithelial,2
1170.13194444,937.32407407,Epithelial,1
1169.11627907,1706.75,Epithelial,1
1171.33173077,1904.93269231,CD4T,2
1175.68666667,586.48166667,CD8T,1
1182.14906832,960.86583851,Epithelial,1
1171.69805195,1088.69155844,Epithelial,1
1175.8030303,1358.07407407,MF_1,1
1172.34782609,1519.90792839,Epithelial,1
1170.48704663,258.39378238,MF_2,1
1171.55183946,912.43812709,Epithelial,1
1173.62937063,298.66083916,MF_1,1
1179.75869121,1925.1595092,Epithelial,2
1175.7875895,608.35083532,CD8T,2
1173.29192547,972.9378882,Epithelial,1
1175.56216216,1125.89189189,Other,1
1174.61693548,1141.5483871,Other,1
1185.47761194,1277.1275441,MF_1,2
1179.82422803,210.43467933,Epithelial,1
1177.19892473,279.9811828,MF_1,1
1181.39711664,422.09567497,Treg,1
1175.07266436,663.80276817,MF_2,2
1184.8755832,1872.81648523,Epithelial,1
1179.45307443,1950.72006472,Epithelial,2
1177.42628205,1976.15384615,CD8T,2
1176.57063712,2009.66481994,CD8T,1
1181.55279503,348.36231884,MF_2,1
1174.52272727,443.35606061,CD11c-high,1
1178.11403509,681.85087719,MF_2,2
1177.36977492,710.66237942,MF_1,1
1181.95789474,1462.29649123,Epithelial,1
1179.56689342,1678.93877551,Epithelial,1
1173.84180791,1990.52542373,CD8T,2
1175.03381643,150.0821256,Epithelial,1
1178.59285714,857.82619048,MF_2,1
1184.92099792,1540.04365904,Epithelial,1
1184.95545135,1041.5052755,Epithelial,1
1183.00895522,1154.52835821,CD11c-high,1
1187.93613707,1559.28193146,Epithelial,1
1175.19078947,395.66447368,Epithelial,1
1182.791423,492.83820663,CD8T,1
1178.6185567,1292.92268041,MF_1,1
1177.81818182,1403.13286713,Epithelial,1
1190.30345711,1494.27144686,Epithelial,1
1186.49833887,259.1345515,Epithelial,1
1183.78599222,762.72373541,Treg,1
1179.34408602,1591.93548387,Epithelial,1
1178.74251497,326.28143713,Epithelial,1
1183.35885167,630.91148325,Epithelial,1
1179.32065217,788.68478261,CD4T,1
1188.0251046,1199.20920502,Epithelial,2
1198.39443313,1630.14392396,Epithelial,1
1183.24596774,1178.89516129,Epithelial,1
1198.39910314,1254.81278027,CD4T,2
1190.05943536,1391.8320951,Epithelial,1
1180.15909091,1715.38636364,Epithelial,1
1183.58525346,55.06912442,Epithelial,1
1184.17679558,511.91160221,CD8T,2
1185.17786561,826.38339921,Epithelial,1
1186.56424581,872.82681564,Epithelial,1
1181.94160584,1065.60583942,Epithelial,1
1201.14468504,1903.65551181,Epithelial,1
1188.72204473,1078.55271565,Epithelial,1
1190.3412527,1520.06047516,Epithelial,1
1188.89453125,311.953125,Treg,1
1198.19704433,521.18103448,Epithelial,1
1192.28615385,999.31538462,Epithelial,1
1186.32335329,1111.98203593,MF_2,1
1201.33419913,182.71082251,Epithelial,1
1187.62325581,653.80930233,Epithelial,2
1190.88571429,900.43571429,Epithelial,1
1190.4176611,1604.09069212,Epithelial,1
