x_coordinate,y_coordinate,Cell_Type,TCN_Label
1071.91532258,82.54032258,Epithelial,1
1074.14693878,269.05102041,Epithelial,1
1073.05364807,1701.72746781,Epithelial,1
1073.88767123,512.09863014,Epithelial,1
1086.6292876,921.83377309,Epithelial,1
1078.91223022,825.53381295,Epithelial,1
1074.02020202,1121.54208754,Other,1
1073.16845878,1359.92831541,Epithelial,1
1076.36528029,1654.01265823,Epithelial,1
1085.95006748,1787.90418354,Epithelial,1
1075.56862745,1909.68449198,Epithelial,1
1071.92045455,2015.23863636,Epithelial,1
1080.42401216,530.83130699,Epithelial,1
1076.73297003,787.65667575,Epithelial,1
1072.01935484,947.57419355,Epithelial,1
1076.28645833,1205.12239583,Epithelial,1
1089.08022923,1285.22922636,Epithelial,1
1081.71462545,196.64328181,Epithelial,1
1085.73660714,311.57142857,Epithelial,1
1072.97087379,804.33980583,Tumor/EGFR,1
1077.1738149,1463.35440181,Epithelial,1
1083.37484885,1975.50544135,Tumor/EGFR,1
1077.30215827,582.1942446,Epithelial,1
1078.1961326,637.59944751,Tumor/Keratin,1
1079.88846881,1230.81285444,Epithelial,1
1076.42465753,174.0,Epithelial,1
1074.64071856,386.75449102,Epithelial,1
1073.3258427,473.19101124,Epithelial,1
1076.89035088,235.65350877,Epithelial,1
1084.09036145,942.18975904,Epithelial,1
1082.65555556,886.05555556,Epithelial,1
1085.68298969,1075.84536082,Tumor/Keratin,1
1077.02238806,1189.47761194,CD8T,1
1089.47931526,1577.34807418,Epithelial,1
1085.72585227,1855.62784091,Epithelial,1
1081.57619048,996.76190476,Epithelial,1
1081.37971014,1161.88695652,MF_1,1
1088.43060498,1257.58362989,Epithelial,1
1084.88088643,114.66759003,Epithelial,1
1083.10204082,340.3968254,MF_1,1
1082.1625,1088.475,Tumor/Keratin,1
1091.16040956,1180.29522184,Epithelial,1
1087.82159624,97.73474178,Epithelial,1
1091.67288694,1054.75082327,Epithelial,1
1085.81751825,1557.27007299,Epithelial,1
1083.53082192,1681.60616438,MF_1,1
1091.01353965,1316.64410058,Tumor/Keratin,1
1086.8989899,1347.0959596,Tumor/Keratin,1
1089.79317697,1537.84008529,Epithelial,1
1088.38636364,43.45454545,Epithelial,1
1091.37015504,1620.01162791,Epithelial,1
1092.37816764,709.05847953,Epithelial,1
1088.16715543,1029.29032258,Epithelial,1
1084.72727273,1996.27840909,Epithelial,1
1099.18017366,559.35890014,Epithelial,1
1082.25384615,1483.61538462,Epithelial,1
1085.125,1516.56854839,Tumor/EGFR,1
1090.41967871,1719.78313253,Epithelial,1
1092.27224199,764.88790036,Epithelial,1
1092.55691769,1109.0525394,MF_2,1
1091.65822785,629.32278481,Tumor/Keratin,1
1090.75599129,1135.49455338,MF_2,1
1091.96449704,614.5147929,Tumor/Keratin,1
1090.236,1806.18,Epithelial,1
1094.83467095,390.07544141,Epithelial,1
1096.17295597,801.21383648,Epithelial,1
1100.84067797,1881.87570621,Tumor/EGFR,1
1093.77131783,897.3875969,Epithelial,1
1104.6359447,960.22427035,Epithelial,1
1090.65384615,1665.14903846,Epithelial,1
1098.4442623,210.95409836,Epithelial,1
1095.07807808,243.32432432,MF_1,1
1101.91925466,470.51656315,Tumor/Keratin,1
1093.82084691,1460.42996743,Epithelial,1
1102.68306636,1642.85469108,Epithelial,1
1091.89952153,1699.19617225,Epithelial,1
1099.95204678,281.79181287,Epithelial,1
1094.49458484,1211.1299639,Epithelial,1
1092.6576087,1418.70108696,Tumor/EGFR,1
1101.59038902,357.37757437,Epithelial,1
1101.3008982,1435.94760479,Epithelial,1
1101.54583921,134.30324401,Epithelial,1
1097.17112299,1000.45276292,Epithelial,1
1102.525,1329.703125,Epithelial,1
1099.07284768,1763.27152318,Epithelial,1
1097.35798817,1481.40828402,Epithelial,1
1103.33415842,1495.93811881,Epithelial,1
1101.22767857,1738.27232143,Epithelial,1
1100.7231405,940.44214876,Tumor/EGFR,1
1104.70050761,976.50761421,Epithelial,1
1104.45841393,1226.27079304,Epithelial,1
1101.21674877,658.5270936,MF_1,1
1108.57844991,779.27032136,Epithelial,1
1109.57050243,1950.49918963,Epithelial,1
1110.79367089,441.79873418,Epithelial,1
1108.10996564,531.9347079,Epithelial,1
1104.00515464,2013.95876289,Tumor/EGFR,1
1101.36666667,1683.35757576,Tumor/EGFR,1
1109.66488414,177.97326203,Epithelial,1
1109.42948718,327.49038462,MF_1,1
1112.41112619,907.16553596,Epithelial,1
1111.69828927,1196.4525661,MF_1,1
1097.75221239,1518.98230088,Tumor/EGFR,1
1114.01534829,819.97638725,Epithelial,1
1106.00729927,1157.74817518,CD4T,1
1108.48148148,1141.9962963,MF_1,1
1107.7562724,1034.82437276,Tumor/EGFR,1
1106.29655172,1508.7862069,Epithelial,1
1109.21103118,1708.81534772,Epithelial,1
1110.12671233,1304.91780822,Epithelial,1
1109.61967213,1376.32786885,Epithelial,1
1108.7106383,1455.54468085,Epithelial,1
1110.67687075,1669.44897959,Epithelial,1
1111.69117647,1860.13823529,Epithelial,1
1111.85840708,402.59513274,Epithelial,1
1107.53503185,619.45859873,Tumor/EGFR,1
1118.06976744,633.87707641,Epithelial,1
1106.95454545,840.84545455,Epithelial,1
1107.56441718,307.86503067,Epithelial,1
1113.85023401,1528.48985959,Epithelial,1
1115.2204142,1563.63017751,Epithelial,1
1114.69506726,1982.18834081,Epithelial,1
1110.01875,498.49375,Tumor/Keratin,1
1122.99757282,509.71966019,Epithelial,1
1112.82653061,678.04591837,Epithelial,1
1115.55921053,855.67982456,Epithelial,1
1112.82097187,1262.42966752,Epithelial,1
1115.79513889,1336.76388889,Epithelial,1
1126.05707763,610.1826484,Epithelial,1
1129.34139785,158.06810036,Epithelial,1
1117.61825726,1071.97095436,Epithelial,1
1116.84552846,1238.20325203,Epithelial,1
1120.89807976,1751.16691285,Epithelial,1
1118.1875,750.58653846,Epithelial,1
1117.34210526,926.67105263,Tumor/EGFR,1
1112.58823529,1003.79738562,Epithelial,1
1120.30093458,371.47850467,Epithelial,1
1117.29201102,1123.25344353,MF_2,1
1137.97880299,1896.88965087,Epithelial,1
1118.15254237,2002.50847458,Tumor/EGFR,1
1120.66193182,198.65340909,Epithelial,1
1117.63450292,654.57602339,Epithelial,1
1121.04455446,231.48762376,Neutrophil,1
1123.07070707,1387.98383838,Tumor/Keratin,1
1128.83309958,941.13744741,Epithelial,1
1124.24525547,1355.85839416,Tumor/Keratin,1
1118.80952381,1583.69047619,Epithelial,1
1123.71330275,1627.66743119,Epithelial,1
1120.58245614,1689.76140351,Epithelial,1
1122.84116331,292.77852349,MF_2,1
1127.1433121,479.34713376,Epithelial,1
1119.4537037,1019.08333333,Tumor/EGFR,1
1124.0855615,1097.40641711,MF_2,1
1126.16064257,1477.46586345,Epithelial,1
1127.74701671,835.61813842,Epithelial,1
1123.10122699,1501.19631902,Epithelial,1
1127.96697248,1922.46788991,Epithelial,1
1126.67810026,1774.72823219,Epithelial,1
1129.63666121,264.98363339,Epithelial,1
1131.38248848,1050.35483871,Epithelial,1
1132.85680191,1255.30310263,Epithelial,1
1126.16744186,1593.53953488,Epithelial,1
1123.7112069,135.68534483,Epithelial,1
1131.40842105,568.18105263,MF_2,1
1123.2039801,1032.44278607,Epithelial,1
1125.85804416,1652.05678233,Epithelial,1
1145.94960212,1719.35720601,Epithelial,1
1124.9673913,2015.2826087,Tumor/EGFR,1
1126.32330827,32.7518797,Epithelial,1
1130.55949896,342.49478079,Epithelial,1
1134.57098765,1457.91512346,Epithelial,1
1133.57653061,311.66836735,Epithelial,1
1127.80128205,766.44230769,Epithelial,1
1134.24675325,783.49206349,Epithelial,1
1144.38481906,870.11827008,Epithelial,1
1135.84571429,1435.58571429,Epithelial,1
1133.86310905,1606.3712297,Tumor/EGFR,1
1132.07335907,402.04761905,Epithelial,1
1129.88747346,1003.55626327,Neutrophil,1
1127.74380165,1539.12809917,Epithelial,1
1126.72962963,1671.42962963,Epithelial,1
1128.19327731,1704.68907563,Epithelial,1
1131.53181818,957.20909091,Epithelial,1
1135.66666667,1190.38794727,Epithelial,1
1133.20805369,1271.67449664,Epithelial,1
1139.01598837,1413.31395349,Epithelial,1
1133.08831909,547.68660969,Epithelial,1
1136.55263158,591.20833333,Epithelial,1
1129.14723926,973.1595092,Epithelial,1
1139.48847926,666.80645161,Epithelial,1
1147.20844812,130.44995409,Epithelial,1
1138.10857143,188.27809524,Epithelial,1
1134.32919255,324.97515528,Epithelial,1
1131.86986301,1575.78082192,Epithelial,1
1133.60629921,1949.34908136,Epithelial,1
1137.61670236,221.98929336,MF_2,1
1131.78807947,652.13245033,Epithelial,1
1134.75595238,1131.6875,Epithelial,1
1138.11711712,1166.58558559,MF_2,1
1138.41702128,1229.46595745,Epithelial,1
1137.50965251,1509.28571429,Epithelial,1
1140.35106383,1553.87234043,Epithelial,1
1146.75968992,1210.42248062,Epithelial,1
1147.28,1179.93,Epithelial,1
1141.94098361,1522.10491803,Tumor/EGFR,1
1139.47643979,296.89005236,Epithelial,1
1136.67977528,852.92696629,Epithelial,1
1147.11543287,1016.15809285,Epithelial,1
1145.36448598,2005.85358255,Epithelial,1
1140.73542601,368.44843049,Epithelial,1
1139.28571429,439.48571429,Epithelial,1
1139.92227979,450.28497409,Epithelial,1
1142.13875598,1565.39712919,Tumor/Keratin,1
1143.52347418,1367.98122066,Tumor/Keratin,1
1146.31408776,1492.36027714,Epithelial,1
1141.92195122,1629.13170732,Epithelial,1
1140.15702479,1678.49793388,Epithelial,1
1149.59973404,810.39361702,Epithelial,1
1145.15358362,900.67235495,Epithelial,1
1145.19665272,1103.70292887,Epithelial,1
1148.57043478,249.69913043,CD8T,1
1147.68063872,690.20958084,CD8T,1
1143.34136546,1587.97991968,Tumor/EGFR,1
1142.66076696,1744.46017699,Epithelial,1
1145.22955145,1391.6701847,Epithelial,1
1145.69491525,1799.44915254,CD8T,1
1146.21300448,643.26457399,Tumor/Keratin,1
1146.54545455,836.90909091,Epithelial,1
1143.31012658,970.38291139,Epithelial,1
1147.0239726,1541.80479452,Epithelial,1
1140.49565217,1652.44347826,Tumor/Keratin,1
1146.7150838,350.00558659,Epithelial,1
1146.53877551,1144.95102041,Tumor/Keratin,1
1149.98804781,284.86454183,Epithelial,1
1150.04272363,1293.12550067,Epithelial,1
1153.57329843,1331.48298429,Tumor/Keratin,1
1145.376,274.432,Epithelial,1
1153.3427673,921.23899371,Tumor/EGFR,1
1144.50704225,1249.61267606,Epithelial,1
1151.79127726,1697.33333333,Epithelial,1
1146.47027027,1932.13513514,Epithelial,1
1155.13403614,415.68222892,Epithelial,1
1152.32112676,579.32957746,Epithelial,1
1153.12280702,329.9627193,Epithelial,1
1157.59612725,1055.92116183,Epithelial,1
1147.14782609,1472.66086957,Epithelial,1
1164.3722488,1981.49856459,Epithelial,1
1153.35376045,1083.60167131,Epithelial,1
1163.02647975,1164.94080997,Epithelial,1
1149.20625,212.79375,MF_1,1
1161.97027601,465.514862,Epithelial,1
1145.80519481,545.58441558,Tumor/EGFR,1
1159.66907514,554.93352601,Tumor/EGFR,1
1152.9463807,1122.79624665,Epithelial,1
1155.50558659,439.72905028,Epithelial,1
1159.09399076,606.82588598,Epithelial,1
1152.78242678,1034.37238494,Epithelial,1
1149.69918699,1642.30081301,Epithelial,1
1158.95280236,1657.67256637,Tumor/EGFR,1
1160.00914634,1581.12195122,Epithelial,1
1162.26181354,1950.70881226,Epithelial,1
1163.29829172,96.02759527,Epithelial,1
1157.0245614,196.04210526,MF_1,1
1156.24925816,305.09198813,Epithelial,1
1154.46153846,1676.93162393,Epithelial,1
1158.51245552,952.59430605,Epithelial,1
1155.385,1531.935,Epithelial,1
1154.41818182,1755.56969697,Epithelial,1
1158.78571429,226.69714286,MF_1,1
1161.76876877,1265.60660661,Epithelial,1
1165.484375,1312.321875,Tumor/Keratin,1
1161.05541562,1448.06297229,Tumor/Keratin,1
1154.11904762,1814.88888889,NK,1
1160.48913043,994.18115942,Neutrophil,1
1161.11504425,359.2699115,Epithelial,1
1165.92403315,1234.30110497,Epithelial,1
1158.79757085,1474.03238866,Epithelial,1
1169.07079646,1508.75516224,Tumor/EGFR,1
1167.22067039,1569.23184358,Tumor/EGFR,1
1168.5495935,627.86504065,Tumor/Keratin,1
1168.05405405,659.40381558,Epithelial,1
1161.49462366,967.6344086,Epithelial,1
1165.75,1356.28881988,Epithelial,1
1167.1270648,1394.37357052,Epithelial,1
1163.32668329,1421.18453865,Epithelial,1
1157.1978022,1595.17032967,Epithelial,1
1160.19655172,1623.4137931,Epithelial,1
1159.12195122,846.3902439,Epithelial,1
1159.17346939,1739.98469388,Epithelial,1
1161.92993631,1923.0955414,Epithelial,1
1161.99009901,1641.28217822,Epithelial,1
1168.24,1792.50285714,Mesenchymal/SMA,1
1172.69835681,163.83333333,Tumor/EGFR,1
1169.98845599,386.20779221,Epithelial,1
1170.7484787,784.6693712,Epithelial,1
1161.43076923,838.16923077,Epithelial,1
1168.11643836,1554.18150685,Epithelial,1
1172.75147929,517.68047337,Epithelial,1
1167.65757576,767.42727273,Tumor/Keratin,1
1166.2875,2010.27916667,Epithelial,1
1165.0,209.63106796,CD8T,1
1172.52208202,746.24605678,Epithelial,1
1173.21542553,815.72606383,Epithelial,1
1169.03888889,1127.62222222,Epithelial,1
1170.1627907,1148.03197674,Tumor/Keratin,1
1169.89811321,288.10377358,Epithelial,1
1173.57181572,1491.0,Epithelial,1
1172.27797834,1678.45126354,Epithelial,1
1167.67647059,1816.73529412,MF_2,1
1171.74621212,1699.54924242,Epithelial,1
1177.28981349,1763.06743185,Epithelial,1
1172.46454768,316.06845966,Epithelial,1
1176.74836173,575.13761468,Epithelial,1
1181.39753467,118.54545455,Epithelial,1
1169.82413793,1079.74827586,Epithelial,1
1172.98317757,1533.19626168,Epithelial,1
1169.23036649,1749.37172775,Epithelial,1
1172.6227758,1107.38790036,Epithelial,1
1175.07246377,1437.02898551,Neutrophil,1
1175.14349776,1828.85650224,MF_1,1
1176.07669617,199.37168142,Epithelial,1
1175.32029795,436.72625698,Epithelial,1
1173.07894737,984.14035088,Epithelial,1
1173.19543974,1024.72638436,Epithelial,1
1172.78176796,1292.15469613,Epithelial,1
1180.83044316,1606.37764933,Epithelial,1
1178.41920375,844.68384075,Epithelial,1
1173.33076923,863.30384615,Epithelial,1
1171.06278027,1470.20627803,Epithelial,1
1171.03333333,1596.96666667,Epithelial,1
1181.2284264,237.53299492,Epithelial,1
1176.8773842,483.13896458,Epithelial,1
1179.33333333,499.71361502,Tumor/EGFR,1
1180.84666667,1375.94,Epithelial,1
1173.91812865,1847.17836257,MF_2,1
1177.06701031,332.06185567,Epithelial,1
1184.66374269,139.87719298,Epithelial,1
1177.89644013,217.42071197,Epithelial,1
1179.29482072,345.60159363,Epithelial,1
1175.63313609,406.88757396,Epithelial,1
1174.68907563,1642.18487395,Epithelial,1
1176.35015773,1877.79495268,MF_2,1
1178.0472973,643.63513514,Epithelial,1
1180.00651466,1903.08469055,Tumor/EGFR,1
1183.39302326,1181.87906977,Epithelial,1
1183.01363636,1257.41136364,Tumor/Keratin,1
1178.03669725,1623.98165138,Epithelial,1
1182.86585366,269.12195122,Epithelial,1
1182.41437632,363.31712474,Epithelial,1
1185.57142857,1039.49825784,Epithelial,1
1181.09655172,1091.00344828,Epithelial,1
1177.17886179,1326.64227642,Epithelial,1
1179.96636086,1944.62385321,Epithelial,1
1191.03648069,599.27575107,Epithelial,1
1182.73646209,1000.80866426,Epithelial,1
1179.75144509,1338.58959538,Epithelial,1
1187.41040462,1996.96531792,Epithelial,1
1185.20650096,1729.93116635,Epithelial,1
1180.56692913,2014.4015748,Epithelial,1
1181.79012346,1475.52469136,Epithelial,1
1182.39153439,1584.69312169,Epithelial,1
1184.703125,1918.14453125,Epithelial,1
1191.62700965,950.73311897,Epithelial,1
1181.44516129,1312.8,Epithelial,1
1192.95037594,414.0962406,Epithelial,1
1186.2,1276.21132075,Tumor/Keratin,1
1184.58823529,1362.75490196,Epithelial,1
1185.43386243,179.68253968,Tumor/EGFR,1
1188.84236453,1140.03940887,Tumor/Keratin,1
1187.25405405,1709.6,Epithelial,1
1187.84313725,492.44117647,Tumor/EGFR,1
1199.75353774,626.48231132,Epithelial,1
1189.81847134,1390.50636943,MF_1,1
1194.05890228,1561.41633199,Epithelial,1
1188.3485342,1663.79153094,Epithelial,1
1191.12446352,831.82403433,Epithelial,1
1192.51744186,981.62596899,Epithelial,1
1183.03125,1796.0,Epithelial,1
1186.81102362,1865.94488189,MF_2,1
1194.6360601,464.72287145,Epithelial,1
1199.34257206,545.03547672,Epithelial,1
1199.59273671,654.83527886,Epithelial,1
1191.56701031,854.66494845,Epithelial,1
1188.22,1302.14,Tumor/Keratin,1
1190.41297935,1413.05014749,Neutrophil,1
1192.14609572,1636.44836272,Tumor/EGFR,1
1192.20052083,1789.9765625,Epithelial,1
1191.78358209,1849.06156716,MF_1,1
1187.18787879,290.2969697,Epithelial,1
1197.49465241,304.79144385,Epithelial,1
1194.47214076,1015.58651026,Epithelial,1
1194.5846926,1108.50815558,Epithelial,1
1195.06038647,1460.30676329,Epithelial,1
1189.8853211,1696.38073394,Epithelial,1
1204.72295515,800.0941073,Epithelial,1
1192.89276139,1437.97587131,Neutrophil,1
1197.55228758,1518.94771242,Epithelial,1
1192.34134615,722.06730769,Epithelial,1
1198.52430556,1056.484375,Epithelial,1
1197.37691002,341.64516129,Epithelial,1
1188.0617284,390.14814815,Epithelial,1
1195.29223744,820.38812785,Tumor/Keratin,1
1197.09467456,1160.3530572,Tumor/Keratin,1
1197.64967105,1328.34703947,Tumor/Keratin,1
1197.1570997,1676.21752266,Epithelial,1
1192.46381579,1821.27960526,Epithelial,1
1196.65991903,1290.42105263,Epithelial,1
1195.75725594,1482.46174142,Epithelial,1
1199.01927195,1768.68308351,Tumor/Keratin,1
1202.25148515,1963.26138614,Epithelial,1
1190.96855346,1944.77358491,Epithelial,1
1197.0041841,523.0125523,Epithelial,1
1201.47006652,93.88470067,Epithelial,1
1199.03723404,263.48670213,Epithelial,1
1202.83876812,433.20471014,Epithelial,1
1197.50867052,505.75144509,Epithelial,1
1200.11212815,928.28146453,Tumor/EGFR,1
1205.00657895,1621.11184211,Epithelial,1
1208.08949416,1347.84241245,Epithelial,1
1200.95696721,1594.89754098,Epithelial,1
1202.80442804,1935.33948339,Epithelial,1
1200.58974359,2014.58974359,Epithelial,1
1198.80503145,1896.64150943,MF_2,1
1200.01948052,1922.20779221,Tumor/EGFR,1
1203.31042654,1983.86255924,Epithelial,1
1198.51086957,173.18478261,Epithelial,1
1204.11470588,221.84117647,Epithelial,1
1205.88963211,243.50668896,Epithelial,1
1211.02162162,488.22567568,Epithelial,1
1204.14444444,570.70888889,Tumor/EGFR,1
1204.15,1367.93913043,Epithelial,1
1200.91666667,1719.82222222,Tumor/Keratin,1
1207.48739496,863.97058824,Epithelial,1
1206.98974359,1651.78717949,Epithelial,1
1211.50588235,48.91960784,Epithelial,1
1209.93423598,1308.66731141,Epithelial,1
1210.30877193,1498.83859649,Epithelial,1
1204.19626168,1909.07009346,Epithelial,1
1212.93945946,76.16972973,Epithelial,1
1202.7231405,998.55371901,Epithelial,1
1203.25630252,1275.55882353,Epithelial,1
1207.17061611,1815.33175355,Epithelial,1
1206.20853081,324.18483412,Epithelial,1
1211.17488789,1452.93721973,Epithelial,1
1209.40441176,1689.68137255,Epithelial,1
1206.13366337,1949.63861386,Epithelial,1
1209.09965636,1024.53608247,Epithelial,1
1210.27272727,1256.2798574,Tumor/Keratin,1
1204.43030303,1407.56363636,Epithelial,1
1208.51707317,1574.95121951,Epithelial,1
1206.51834862,1706.82110092,Epithelial,1
1206.69252874,1734.86206897,Epithelial,1
1211.08266129,385.15725806,Epithelial,1
1210.80672269,968.47478992,Epithelial,1
1212.65836299,1418.77935943,Neutrophil,1
1219.36306533,126.59422111,Epithelial,1
1209.13366337,511.7970297,Epithelial,1
1210.53393665,844.5158371,Epithelial,1
1209.80985915,957.3943662,Epithelial,1
1208.77439024,1793.35670732,Epithelial,1
1215.08423326,1435.82289417,Epithelial,1
1216.1291866,446.33971292,Epithelial,1
1217.57564103,1101.5525641,Epithelial,1
1216.08730159,2000.65343915,NK,1
1214.88390501,1473.77572559,Epithelial,1
1217.35251799,588.57553957,Epithelial,1
1221.89108911,765.82508251,Neutrophil,1
1220.1663586,827.85027726,Epithelial,1
1214.6367713,1042.73542601,Epithelial,1
1215.93760832,1163.21317158,Epithelial,1
1215.74874372,1844.60552764,Epithelial,1
1213.90344828,1896.34137931,Epithelial,1
1222.47413793,1381.15517241,Epithelial,1
1223.07236842,1559.44736842,Epithelial,1
1217.84322034,1637.83898305,Tumor/EGFR,1
1223.37738095,353.95714286,Epithelial,1
1221.63732394,1068.65669014,Epithelial,1
1220.90651558,1186.40509915,Epithelial,1
1220.42710997,1292.05370844,Epithelial,1
1210.85542169,1668.08433735,Tumor/Keratin,1
1216.16666667,404.87666667,Epithelial,1
1226.47851336,985.21370499,Epithelial,1
1218.46007605,1005.90114068,Epithelial,1
1218.64028777,1584.8705036,Epithelial,1
1221.75625,1826.190625,Epithelial,1
1216.8,1923.92666667,Tumor/EGFR,1
1216.20325203,683.95121951,Epithelial,1
1220.29690722,929.44948454,Tumor/Keratin,1
1232.7884131,954.71788413,Epithelial,1
1223.24170616,273.66192733,Epithelial,1
1223.59195402,1127.76628352,Epithelial,1
1222.41946309,1398.82885906,Epithelial,1
1217.64738292,1769.4600551,Tumor/EGFR,1
1225.08459596,203.94823232,MF_1,1
1218.26751592,464.52229299,Tumor/EGFR,1
1227.22368421,516.47368421,Epithelial,1
1220.8313253,894.85843373,Epithelial,1
1222.0974359,2012.97435897,Tumor/EGFR,1
1229.11735331,176.10736579,Epithelial,1
1224.83387622,295.48534202,Epithelial,1
1220.71283784,1977.90540541,Epithelial,1
1225.76380368,1275.04294479,Epithelial,1
1225.33898305,1327.04358354,Epithelial,1
1224.43535188,630.54991817,Epithelial,1
1231.58381503,1749.14450867,Epithelial,1
1231.94504021,1535.79356568,Epithelial,1
1236.75027871,1600.89409142,Epithelial,1
1224.31687243,252.5308642,Epithelial,1
1229.86826347,1512.65668663,Epithelial,1
1230.51664447,1673.6551265,Epithelial,1
1236.1359447,230.59792627,Epithelial,1
1223.12068966,426.87931034,Epithelial,1
1232.04920405,563.12879884,Epithelial,1
1232.53088803,847.16023166,Epithelial,1
1229.76400679,1025.30050934,Epithelial,1
1232.2711039,1783.84902597,Tumor/EGFR,1
1237.02656042,1361.19521912,Epithelial,1
1228.44907407,1412.61574074,Epithelial,1
1231.49159664,418.98319328,Epithelial,1
1226.72142857,1049.01428571,Epithelial,1
1230.63300493,1625.81034483,Epithelial,1
1236.86820809,1709.46358382,Epithelial,1
1233.93918919,1896.81216216,Epithelial,1
1228.06349206,150.43650794,Epithelial,1
1232.5877193,1210.25438596,Epithelial,1
1229.04891304,330.64130435,Epithelial,1
1237.5,1237.28994083,Other,1
1230.15789474,1257.27443609,Epithelial,1
1231.0,1461.63272727,Epithelial,1
1232.4338843,1488.95867769,Epithelial,1
1232.0846395,379.12852665,Epithelial,1
1239.1898527,607.77414075,Tumor/Keratin,1
1232.26923077,878.79487179,Epithelial,1
1237.34285714,801.66349206,Epithelial,1
1234.15294118,1477.02352941,Epithelial,1
1233.0106383,1951.4893617,Neutrophil,1
1240.38847584,1965.37360595,Neutrophil,1
1240.12579618,399.31369427,Epithelial,1
1238.24899598,644.54016064,Epithelial,1
1234.17008798,1166.68621701,Epithelial,1
1240.79504132,1935.85785124,Epithelial,1
1241.50980392,135.67254902,Epithelial,1
1237.31392931,1824.52598753,Epithelial,1
1239.46402878,441.55395683,Epithelial,1
1239.63967611,577.6437247,Tumor/Keratin,1
1237.30769231,1286.33076923,Epithelial,1
1242.83831283,1851.55711775,Epithelial,1
1238.50292398,546.8245614,Epithelial,1
1237.9,926.25625,Neutrophil,1
1239.5620438,1340.1459854,Epithelial,1
1242.36831683,1438.56039604,Epithelial,1
1241.07317073,536.26829268,Epithelial,1
1238.64417178,867.4601227,Epithelial,1
1245.05910165,1058.58156028,Epithelial,1
1243.33701657,1083.07918969,Epithelial,1
1238.86403509,1649.13157895,Epithelial,1
1235.07692308,2013.33333333,Epithelial,1
1235.92771084,1044.08433735,Epithelial,1
1243.89230769,1871.88974359,Epithelial,1
1245.26840855,1988.78622328,Epithelial,1
1244.83098592,160.0028169,Tumor/Keratin,1
1249.58606557,256.38251366,Epithelial,1
1241.08176101,286.85220126,MF_1,1
1245.26789838,323.86143187,Epithelial,1
1251.11633663,193.73514851,Epithelial,1
1243.27692308,829.21025641,Epithelial,1
1247.08101266,1134.92151899,Epithelial,1
1248.05801105,1153.01381215,Epithelial,1
1240.99259259,1180.8,NK,1
1245.78378378,2005.45945946,Epithelial,1
1242.70183486,1408.68348624,Tumor/Keratin,1
1245.71008403,1553.27731092,Epithelial,1
1243.23206751,346.91983122,Epithelial,1
1257.87262357,458.78231939,Epithelial,1
1254.22866894,1179.94880546,Tumor/Keratin,1
1245.82706767,1577.46992481,Epithelial,1
1246.86304348,1798.22608696,Epithelial,1
1247.89217759,502.44608879,Epithelial,1
1251.1292517,585.51020408,Tumor/Keratin,1
1243.16949153,941.71186441,Neutrophil,1
1243.58510638,1195.22340426,Epithelial,1
1247.22568093,1275.90661479,Epithelial,1
1246.26315789,1623.12719298,Tumor/EGFR,1
1248.30569948,1657.87564767,Epithelial,1
1249.00446429,911.93303571,Epithelial,1
1249.58909091,1104.17818182,Epithelial,1
1250.74822695,1260.67730496,Epithelial,1
1251.34894614,1325.68618267,Epithelial,1
1251.51792115,1463.38709677,Epithelial,1
1249.32126697,303.57918552,MF_2,1
1250.16736402,417.63598326,Epithelial,1
1262.17341977,1008.85899514,Epithelial,1
1249.22923588,1022.60797342,Epithelial,1
1251.23448276,1041.02758621,Epithelial,1
1257.11544992,1298.44142615,Epithelial,1
1252.82692308,1418.75769231,Tumor/Keratin,1
1253.66267123,1506.96575342,Epithelial,1
1254.27089783,878.73993808,Epithelial,1
1252.54565217,1214.79130435,Tumor/EGFR,1
1256.51898734,213.55485232,Epithelial,1
1253.31067961,855.33009709,Epithelial,1
1254.03553299,1737.13705584,Epithelial,1
1257.14933333,282.36,Epithelial,1
1250.75316456,1392.10759494,Tumor/Keratin,1
1255.26008969,1561.69955157,Epithelial,1
1253.46892655,1817.90960452,Epithelial,1
1262.03526971,146.70746888,Tumor/Keratin,1
1258.50657895,2015.49342105,Epithelial,1
1261.22299652,812.4796748,Epithelial,1
1258.05072464,1431.07971014,Epithelial,1
1259.1965812,1672.05982906,Epithelial,1
1267.95213319,373.55150884,Epithelial,1
1258.14367816,636.57854406,Epithelial,1
1252.54014599,928.87591241,Epithelial,1
1258.81325301,1403.79518072,Tumor/Keratin,1
1256.58445946,1834.95945946,Epithelial,1
1260.11267606,1879.342723,Tumor/EGFR,1
1266.15196078,358.3627451,Epithelial,1
1267.48224852,1249.56360947,Epithelial,1
1257.34343434,1781.15656566,Epithelial,1
1254.99354839,1901.27096774,Epithelial,1
1260.3447099,170.57679181,Tumor/Keratin,1
1259.23097826,343.31793478,Epithelial,1
1255.0,1194.4214876,Tumor/Keratin,1
1264.91736931,1759.28836425,Epithelial,1
1255.60714286,432.34821429,Epithelial,1
1263.1184669,898.48432056,Epithelial,1
1272.47845304,1538.17127072,Epithelial,1
1263.55882353,1647.18137255,Epithelial,1
1268.7184466,1913.42880259,Epithelial,1
1261.43768997,1934.37993921,Epithelial,1
1259.73630137,1976.45205479,Epithelial,1
1265.37254902,486.01470588,Epithelial,1
1259.3804878,1617.96097561,Epithelial,1
1265.78181818,921.42597403,Epithelial,1
1266.82459313,958.12296564,Epithelial,1
