x_coordinate,y_coordinate,Cell_Type,TCN_Label
1124.5338809,964.53182752,Endothelial/Vim,2
1115.90551181,1405.71653543,CD8T,2
1126.02349486,383.26138032,Epithelial,2
1119.65217391,1488.64426877,CD4T,2
1123.73414634,1832.22439024,Other,2
1118.93684211,1420.76842105,CD4T,2
1125.65836299,1444.27402135,CD8T,2
1131.26162162,1707.3027027,Tumor/Keratin,2
1121.13888889,1222.5,CD11c-high,2
1122.60824742,1557.18900344,Other,2
1118.42335766,1615.47445255,Epithelial,2
1126.91011236,514.26067416,Other,2
1127.24114671,1900.01517707,CD8T,2
1120.48826291,1991.91549296,CD8T,2
1127.42760943,2012.64983165,CD4T,2
1129.71527778,140.92361111,Other,2
1132.42190016,554.88566828,Other,2
1131.75367047,1252.89722675,CD4T,2
1122.94552529,1351.27237354,CD8T,2
1124.6712963,1370.87962963,CD4T,2
1134.16977226,72.36645963,CD8T,2
1127.20469083,463.28358209,CD4T,2
1123.48292683,1237.67317073,CD8T,2
1135.38006952,1389.45770568,CD4T,2
1129.47242206,1462.56594724,CD8T,2
1126.83815029,1133.3583815,CD8T,2
1132.6807611,1305.73150106,CD4T,2
1129.27830189,1412.78773585,CD8T,2
1128.14438503,1501.0,MF_1,2
1131.3630363,927.53465347,CD4T,2
1130.05069124,1027.91705069,CD8T,2
1129.90769231,1597.18717949,CD8T,2
1134.34586466,1782.20300752,CD4T,2
1130.57839721,1956.1010453,CD8T,2
1142.09236453,54.02832512,B,2
1127.79661017,168.05932203,B,2
1131.00505051,324.37373737,B,2
1134.38640429,652.54025045,CD8T,2
1126.10071942,721.78417266,CD8T,2
1130.48664688,1183.14243323,CD4T,2
1139.2408575,1554.66456494,B,2
1131.25688073,155.86238532,CD8T,2
1136.87852495,280.40563991,CD8T,2
1136.08634223,1045.83673469,CD4T,2
1128.4950495,1080.63366337,CD8T,2
1132.7535545,1281.46445498,MF_1,2
1137.66435986,1105.03114187,CD11c-high,2
1128.87727273,1328.19090909,CD4T,2
1133.38721805,1480.66541353,MF_1,2
1134.63010753,1738.87311828,B,2
1132.95221843,120.83959044,Other,2
1138.75826972,1123.45038168,CD4T,2
1129.99541284,1149.67889908,MF_1,2
1130.79679144,1617.48663102,Epithelial,2
1134.5308642,872.90946502,CD4T,2
1136.23114355,946.83454988,CD8T,2
1136.26708075,1428.70807453,CD8T,2
1134.20723684,1663.07565789,Tumor/Keratin,2
1136.52923077,1758.09846154,CD8T,2
1136.0,1918.50393701,CD8T,2
1129.73636364,1999.4,CD8T,2
1135.36134454,31.98319328,CD8T,2
1134.1815562,583.07204611,Other,2
1130.80851064,1008.56382979,Other,2
1135.78975741,1525.98113208,CD8T,2
1131.53061224,1820.40816327,CD8T,2
1138.12,1969.9,CD4T,2
1139.76315789,998.07236842,Endothelial/Vim,2
1134.11646586,1222.40562249,MF_1,2
1137.85204082,1342.24489796,CD8T,2
1137.09550562,1807.28651685,CD8T,2
1141.45544554,1986.9960396,CD8T,2
1145.86623165,264.06035889,CD8T,2
1139.35380117,745.1871345,Other,2
1140.41635688,192.87360595,Other,2
1140.74193548,571.10483871,CD8T,2
1136.625,1167.53289474,Other,2
1139.58176101,1358.70440252,CD8T,2
1142.37711864,1579.37711864,B,2
1143.08445298,1839.95009597,CD8T,2
1142.91176471,1882.13348416,Endothelial/Vim,2
1140.80861244,441.84210526,MF_1,2
1140.39072848,1944.84768212,CD8T,2
1147.93811075,505.0,CD8T,2
1143.73903509,676.1754386,CD8T,2
1141.96100279,1081.37047354,CD8T,2
1146.32594937,98.17405063,Other,2
1140.58295964,175.22421525,CD8T,2
1153.46596067,239.2934947,CD8T,2
1146.46153846,300.07692308,MF_1,2
1148.16837782,914.06365503,CD4T,2
1142.45774648,1195.71478873,B,2
1142.78089888,599.47191011,CD8T,2
1142.22175732,1323.14644351,CD4T,2
1141.30232558,1607.58914729,CD8T,2
1148.66485014,2006.24523161,CD8T,2
1151.97886394,1451.13606341,CD8T,2
1147.96410256,463.40512821,CD4T,2
1141.7628866,1820.93814433,MF_1,2
1144.32258065,1063.47580645,CD8T,2
1146.56643357,139.5034965,CD8T,2
1152.08746356,1136.78134111,CD8T,2
1150.9031746,1623.67619048,CD8T,2
1147.72483221,1869.90604027,CD11c-high,2
1153.18565401,1505.63080169,CD8T,2
1151.05928854,1593.36363636,CD4T,2
1152.0794702,162.76821192,CD8T,2
1155.89006024,336.23945783,CD8T,2
1158.47048904,766.28836425,CD8T,2
1149.42056075,1211.31775701,CD8T,2
1151.01121076,1227.33408072,CD8T,2
1150.08333333,1268.60087719,CD8T,2
1158.07333333,483.58666667,CD8T,2
1152.27714286,846.04,Epithelial,2
1149.47093023,1163.63372093,CD8T,2
1153.6612529,1286.48723898,CD8T,2
1145.82317073,1479.84146341,MF_1,2
1148.11711712,1518.96396396,CD8T,2
1153.59642857,1859.97142857,MF_2,2
1153.21126761,218.60915493,CD8T,2
1150.30932203,691.80932203,MF_2,2
1154.02253521,977.23098592,B,2
1152.06206897,1152.74482759,CD8T,2
1159.23268698,1176.91412742,CD4T,2
1147.51871658,1252.57754011,CD8T,2
1155.45374449,1793.0660793,CD8T,2
1149.21794872,1802.11538462,CD8T,2
1155.42713568,1899.64572864,Endothelial/Vim,2
1154.18895966,1938.01910828,CD8T,2
1158.45067698,1398.27852998,CD8T,2
1152.365,1958.845,CD4T,2
1160.94878049,34.91707317,B,2
1154.66272189,316.58579882,B,2
1155.41004184,809.05857741,CD4T,2
1154.9338843,1203.4214876,CD4T,2
1154.93417722,1335.23037975,CD8T,2
1158.3721519,1916.45316456,CD8T,2
1167.78584906,428.80377358,CD8T,2
1154.36697248,1031.46788991,CD4T,2
1154.48070175,1305.9122807,CD4T,2
1153.14553991,553.42253521,CD8T,2
1156.46794872,576.20940171,CD8T,2
1152.53424658,1053.18493151,CD8T,2
1156.92571429,1090.73714286,CD4T,2
1164.57852194,1367.34295612,B,2
1157.30063291,186.19303797,CD8T,2
1156.3125,745.21052632,MF_1,2
1155.69312169,795.87830688,MF_1,2
1158.89662447,946.67088608,B,2
1161.27826087,1530.81956522,CD8T,2
1157.39002933,1709.48387097,Epithelial,2
1162.21698113,373.70566038,Epithelial,2
1164.5923913,666.11231884,CD8T,2
1159.9057971,831.19927536,Epithelial,2
1162.14285714,1146.98319328,CD8T,2
1158.32093023,1190.4,CD8T,2
1156.8540146,1471.83941606,CD4T,2
1157.91983122,1975.15611814,CD8T,2
1157.57142857,122.31318681,CD4T,2
1161.05,305.49285714,B,2
1161.18918919,524.52825553,Epithelial,2
1162.93859649,963.40789474,Other,2
1161.99208443,995.86279683,CD4T,2
1162.56957929,1549.10355987,CD4T,2
1156.40909091,1647.15151515,Epithelial,2
1164.87195122,1693.5152439,Tumor/Keratin,2
1159.82294264,1766.78304239,CD8T,2
1168.31496063,395.45354331,CD8T,2
1161.50858369,880.77682403,CD8T,2
1164.02612827,52.35629454,CD8T,2
1162.95641026,725.7025641,CD4T,2
1164.67479675,1048.37804878,Other,2
1162.39566396,1069.84281843,CD4T,2
1159.70454545,1106.52272727,CD4T,2
1163.01859504,1570.79752066,B,2
1166.71774194,545.51344086,CD4T,2
1161.1302682,1249.77394636,CD4T,2
1160.94270833,1424.41145833,CD4T,2
1171.09247312,709.08602151,MF_1,2
1167.49598394,1489.01204819,CD8T,2
1170.7048951,1813.11468531,CD8T,2
1161.72516556,1842.94370861,Other,2
1174.11738484,140.8320951,B,2
1160.06185567,1118.71134021,CD4T,2
1172.39814815,105.63888889,Other,2
1169.89035088,276.84356725,CD8T,2
1169.53757225,788.45375723,CD4T,2
1165.40412979,1599.04424779,B,2
1161.95,1162.95,CD8T,2
1170.34825871,1311.8681592,CD8T,2
1164.03370787,2007.51310861,CD8T,2
1166.09815951,200.94478528,CD8T,2
1167.73163842,690.8079096,MF_1,2
1172.4295302,856.13646532,Epithelial,2
1168.86178862,1413.09756098,CD8T,2
1168.15953307,1449.62645914,CD8T,2
1169.22757112,1878.23413567,CD4T,2
1167.0876494,1268.71314741,CD4T,2
1173.90043924,1738.22254758,Neutrophil,2
1170.53977273,1030.13352273,Other,2
1167.27125506,1213.84210526,CD8T,2
1167.23762376,1639.5,Epithelial,2
1173.39009901,161.24752475,B,2
1174.00350877,1344.43508772,CD4T,2
1171.22103004,1962.31545064,CD8T,2
1178.26675603,321.66353887,CD8T,2
1169.87203791,563.78672986,CD8T,2
1176.59259259,629.5,Epithelial,2
1171.33918129,1012.5497076,CD4T,2
1173.15544041,1128.37046632,CD8T,2
1175.91568297,1234.3153457,CD4T,2
1169.44131455,1622.57746479,CD8T,2
1173.99585062,220.18257261,CD8T,2
1173.82800983,1933.6977887,CD8T,2
1180.33836858,469.10574018,CD4T,2
1174.9044586,898.37898089,Other,2
1178.05106383,1785.97659574,CD8T,2
1178.12825651,1856.15430862,CD8T,2
1181.24283305,363.3153457,CD4T,2
1172.44672131,807.41393443,MF_1,2
1179.81487889,1293.0449827,CD8T,2
1179.20390456,1327.82646421,CD8T,2
1171.17829457,744.53488372,CD8T,2
1174.03100775,980.3372093,B,2
1172.41176471,1515.39037433,CD8T,2
1177.88695652,194.60289855,CD8T,2
1174.15034965,1106.35314685,CD8T,2
1180.25207756,1436.03601108,CD8T,2
1182.47680412,1082.53608247,Endothelial/Vim,2
1176.14594595,1157.8972973,CD8T,2
1173.56043956,1168.72527473,CD4T,2
1173.43283582,1188.74626866,CD4T,2
1179.3603352,1203.26256983,CD8T,2
1178.72392638,1712.25766871,Epithelial,2
1178.64957265,123.44017094,Other,2
1176.37640449,1145.51685393,CD4T,2
1175.45736434,1254.56589147,CD4T,2
1182.41688654,1583.98944591,CD8T,2
1184.35462555,517.01982379,B,2
1180.37048193,1539.43674699,CD8T,2
1183.8734375,1765.7765625,Other,2
1184.587473,69.587473,CD4T,2
1178.69379845,239.84496124,CD8T,2
1182.6807611,959.73572939,CD8T,2
1181.10032362,1471.51456311,CD8T,2
1186.05418719,1509.60837438,CD8T,2
1181.92071611,1604.30179028,CD8T,2
1183.29792746,1912.43005181,MF_1,2
1178.35119048,2012.51785714,CD8T,2
1183.02320186,731.08584687,CD8T,2
1183.17647059,759.33529412,CD8T,2
1180.484375,819.546875,Epithelial,2
1179.74125874,1395.85664336,CD8T,2
1179.62331839,1993.34080717,CD8T,2
1181.55633803,879.3028169,Mesenchymal/SMA,2
1182.42900302,1000.8429003,CD4T,2
1187.10893246,1416.10457516,CD4T,2
1188.19883041,778.52241715,CD8T,2
1184.31292517,47.81405896,Other,2
1188.60747664,1896.51168224,MF_1,2
1189.23770492,175.07786885,CD8T,2
1184.00311526,677.97196262,Other,2
1191.94691358,1270.78765432,Endothelial/Vim,2
1185.05660377,1558.25,CD8T,2
1189.75784753,1636.76457399,Other,2
1185.98639456,1953.45238095,CD8T,2
1187.20761246,1452.29757785,CD8T,2
1184.81751825,253.97810219,Other,2
1192.70657673,541.79426644,CD8T,2
1192.09770115,1187.38505747,CD4T,2
1185.2,1622.16666667,CD8T,2
1189.69495413,1700.63073394,Tumor/Keratin,2
1187.56647399,1796.83815029,CD8T,2
1188.10215054,489.45698925,CD4T,2
1189.38860104,1023.61917098,CD4T,2
1192.17899761,1170.99761337,CD4T,2
1194.41494845,2008.19329897,CD8T,2
1194.29258517,562.91783567,Other,2
1194.22508039,833.64951768,CD8T,2
1189.08365019,1381.91254753,CD8T,2
1188.30175439,1488.35438596,CD4T,2
1193.95302013,1831.46532438,CD4T,2
1186.11931818,1878.15340909,CD8T,2
1193.9047619,615.63408521,Other,2
1193.77125506,806.0465587,CD8T,2
1192.28615385,980.41538462,CD4T,2
1196.20684292,1063.40124417,CD8T,2
1194.05725191,1118.68129771,CD8T,2
1189.60559006,1363.12111801,CD4T,2
1194.3381295,1848.39568345,CD4T,2
1195.17692308,97.26410256,Other,2
1188.38053097,579.4159292,CD8T,2
1192.69651741,746.46766169,CD4T,2
1188.91509434,210.3490566,Epithelial,2
1193.17105263,658.15789474,MF_1,2
1199.75912409,1216.67518248,Endothelial/Vim,2
1195.19924099,1933.16698292,CD8T,2
1194.6779661,243.9279661,Epithelial,2
1193.36601307,499.60130719,CD8T,2
1202.94965035,915.25454545,Other,2
1194.26525822,1144.85211268,CD4T,2
1198.62437396,1730.84474124,B,2
1197.46698113,1812.95283019,CD4T,2
1199.55974843,385.47379455,MF_1,2
1195.25641026,1041.37820513,CD4T,2
1194.02620087,1347.44541485,CD4T,2
1200.58414239,1535.41100324,CD8T,2
1197.6407563,126.95798319,CD8T,2
1198.01032702,419.12392427,CD8T,2
1204.16145833,453.77083333,CD8T,2
1194.59440559,1309.72027972,CD4T,2
1205.50567465,196.95081967,B,2
1203.57377049,227.19489982,CD8T,2
1197.74107143,1464.22767857,B,2
1198.13592233,1570.802589,CD8T,2
1202.69187675,81.2745098,CD8T,2
1204.50690335,263.32149901,CD8T,2
1198.91666667,600.70833333,MF_1,2
1201.92934783,1614.16304348,CD8T,2
1197.72727273,1987.21943574,CD8T,2
1200.84084881,711.62864721,MF_1,2
1197.62941176,1250.75294118,Endothelial/Vim,2
1199.43629344,1868.13899614,CD4T,2
1213.46522782,34.36690647,Epithelial,2
1203.65460526,580.75657895,Other,2
1208.25299601,959.38348868,CD8T,2
1197.856,1328.496,CD4T,2
1202.2970297,1401.34405941,CD4T,2
1197.13571429,43.97857143,B,2
1204.34079602,149.71890547,CD8T,2
1207.75659824,1557.25513196,CD8T,2
1203.02527076,1489.28158845,CD4T,2
1206.1798419,1592.83596838,CD8T,2
1202.55985915,514.98239437,CD8T,2
1204.55922865,1889.184573,CD8T,2
1207.40046838,309.72131148,CD4T,2
1204.05381166,1296.66816143,CD4T,2
1207.57703081,1797.81512605,CD4T,2
1209.74528302,400.66037736,MF_1,2
1207.63438257,751.83292978,CD8T,2
1201.37362637,1030.72527473,CD4T,2
1203.83193277,64.46218487,CD8T,2
1207.34532374,651.00719424,B,2
1212.47201493,850.4738806,CD8T,2
1208.44502618,1002.45287958,B,2
1209.35044643,1096.30803571,CD4T,2
1204.4084507,1508.57276995,CD4T,2
1213.38442211,1698.5879397,B,2
1215.55172414,1426.23197492,CD4T,2
1215.87137681,53.46557971,CD8T,2
1215.42414861,690.87151703,Other,2
1209.88709677,872.82258065,MF_1,2
1211.46081505,1048.3354232,CD4T,2
1210.05508475,1129.80084746,CD4T,2
1210.71428571,1315.14285714,CD4T,2
1206.04494382,1343.66292135,CD4T,2
1214.1171875,1479.18359375,MF_1,2
1216.04483431,333.23586745,CD4T,2
1219.34595525,480.40447504,CD8T,2
1219.54329775,1973.01897983,CD8T,2
1209.40487805,1147.42439024,Endothelial/Vim,2
1210.40492958,1167.69366197,Endothelial/Vim,2
1211.83928571,1234.50892857,Epithelial,2
1227.4,1250.45985401,CD4T,2
1213.7551963,1636.57274827,CD4T,2
1209.20952381,1996.44761905,CD8T,2
1217.79176201,247.36155606,Epithelial,2
1211.87700535,1386.73796791,CD4T,2
1211.02255639,593.51879699,Other,2
1216.24069479,1029.99751861,CD4T,2
1211.11851852,1331.31111111,CD4T,2
1217.87447699,1833.77405858,Tumor/Keratin,2
1214.26964286,1939.6875,CD8T,2
1216.17102138,499.58907363,CD8T,2
1216.98930481,2010.14171123,CD8T,2
1215.72064777,1076.79352227,CD11c-high,2
1214.78165939,1279.72925764,CD4T,2
1225.34406439,353.34406439,CD4T,2
1220.2962963,1263.87179487,NK,2
1217.86890244,1502.44817073,MF_2,2
1216.62745098,1675.75490196,B,2
1219.29146919,1209.12085308,CD4T,2
1222.26048951,1349.40384615,CD8T,2
1224.57894737,1449.3062201,CD11c-high,2
1215.67204301,1575.09677419,CD4T,2
1225.07588739,1745.76866585,B,2
1218.02836879,136.33687943,Other,2
1219.64516129,417.39784946,MF_1,2
1214.17391304,428.39130435,MF_1,2
1224.18371837,1885.63366337,Mesenchymal/SMA,2
1220.46022727,85.69602273,CD8T,2
1222.94887526,575.00408998,CD4T,2
1227.88560886,998.20479705,CD8T,2
1216.20731707,1063.90243902,CD11c-high,2
1223.60948081,1400.78103837,CD8T,2
1223.7954023,1525.72183908,CD4T,2
1225.89527721,527.03696099,CD8T,2
1224.48863636,607.08806818,MF_1,2
1226.53144654,719.8490566,CD8T,2
1217.832,1115.768,Other,2
1223.1870229,1470.39694656,CD8T,2
1220.66525424,1545.65677966,CD4T,2
1219.90350877,800.47368421,MF_1,2
1222.55128205,1296.10769231,CD8T,2
1221.16666667,1616.55345912,CD8T,2
1220.76388889,388.49537037,CD8T,2
1225.5969163,645.50220264,CD8T,2
1223.88194444,1126.86805556,CD4T,2
1226.15742794,1374.07538803,CD4T,2
1227.37175793,103.75216138,CD8T,2
1230.64623468,299.3380035,CD4T,2
1228.984,207.56,CD8T,2
1225.30434783,593.77018634,MF_1,2
1226.11312217,772.0678733,CD8T,2
1231.40163934,789.53278689,Other,2
1222.48863636,1139.88636364,CD4T,2
1222.67399267,1169.32234432,CD4T,2
1231.44165171,157.87432675,MF_1,2
1226.684,673.764,CD8T,2
1226.17586207,829.16551724,Epithelial,2
1226.62679426,1151.3492823,CD4T,2
1229.51104101,1197.17665615,CD8T,2
1228.256917,319.62450593,CD4T,2
1228.51256281,881.46231156,B,2
1226.41538462,1590.32615385,CD8T,2
1235.26055705,1797.45822102,Epithelial,2
1229.77840909,274.51136364,CD8T,2
1228.59797297,859.63513514,Epithelial,2
1233.97355769,1113.0,CD11c-high,2
1232.00666667,1232.72222222,CD4T,2
1223.62727273,1329.03636364,CD8T,2
1232.19034091,406.32670455,CD8T,2
1231.83535109,1059.66585956,CD4T,2
1228.81920904,1090.78531073,CD11c-high,2
1235.95860566,560.24400871,CD8T,2
1228.87878788,1317.21212121,Other,2
1228.33816425,1669.66183575,Tumor/Keratin,2
1232.02816901,1998.11971831,CD8T,2
1231.51428571,368.49142857,Other,2
1232.19455253,511.59143969,MF_1,2
1238.97555012,1182.50122249,CD8T,2
1240.18087855,750.27131783,CD8T,2
1229.58375635,1935.10659898,Tumor/Keratin,2
1237.14750958,70.63601533,CD8T,2
1236.49868074,1022.09234828,CD4T,2
1241.37212864,187.20826953,Other,2
1235.1130742,1278.73144876,CD4T,2
1233.72104019,1704.41607565,CD4T,2
1240.34552102,1867.83912249,Tumor/Keratin,2
1232.21495327,134.61214953,B,2
1241.78939394,1487.66060606,CD8T,2
1238.87089202,1551.21830986,Other,2
1239.11,1571.686,Other,2
1237.38379531,1614.01705757,CD4T,2
1252.91803279,118.82449373,Other,2
1236.77876106,1039.67846608,CD8T,2
1238.17985612,390.92446043,CD8T,2
1238.48161765,1134.20955882,CD4T,2
1237.8592233,1333.68932039,CD4T,2
1248.03862069,1639.72827586,Tumor/Keratin,2
1241.54019293,339.0192926,CD8T,2
1245.45428973,955.28129395,MF_2,2
1240.95783133,1305.13855422,CD4T,2
1240.33817427,1843.15975104,Tumor/Keratin,2
1238.20481928,2013.22891566,CD8T,2
1238.0,1167.05913978,CD4T,2
1238.83682008,1464.21757322,CD8T,2
1240.85660377,1508.21132075,Other,2
1237.31952663,90.73372781,CD8T,2
1243.86577181,264.98657718,CD8T,2
1237.90291262,499.57281553,MF_2,2
1243.04411765,1210.41911765,CD4T,2
1253.4771987,1223.24918567,CD4T,2
1246.31155779,1425.06197655,Other,2
1248.17261905,1670.84325397,Tumor/Keratin,2
1247.51025992,1922.59644323,Epithelial,2
1243.07092199,894.52836879,B,2
1241.8680203,1377.70812183,CD8T,2
1243.7696793,1765.68221574,B,2
1250.78522337,634.08762887,Epithelial,2
1246.08897485,826.42746615,Epithelial,2
1243.53558052,1149.72659176,CD4T,2
1245.93229167,1404.66666667,CD4T,2
1251.60384615,1526.56025641,MF_1,2
1254.70562293,1825.42116869,Epithelial,2
1247.25331126,1975.56125828,Epithelial,2
1258.98385093,282.77888199,Other,2
1245.2275,1081.9425,CD4T,2
1242.71784232,1350.04979253,CD8T,2
1245.57429719,315.16465863,CD8T,2
1248.51834862,376.35550459,Other,2
1243.49606299,652.96062992,Epithelial,2
1252.88888889,997.94992175,CD11c-high,2
1246.51360544,1592.71768707,MF/Glia,2
1252.17813765,1904.79757085,Epithelial,2
1250.51573427,151.67832168,Other,2
1251.32923077,771.64307692,MF_2,2
1250.00515464,1324.89690722,CD4T,2
1246.3968254,1290.46031746,CD8T,2
1251.12244898,1443.67687075,CD4T,2
1248.6728972,536.41433022,MF_1,2
1250.22772277,605.58415842,CD8T,2
1251.83183183,877.41141141,Other,2
1246.32022472,1891.67977528,Tumor/Keratin,2
1254.82326622,910.72483221,Epithelial,2
1249.76987448,1197.89121339,CD8T,2
1248.08387097,355.27741935,Epithelial,2
1251.58309859,1059.7943662,MF_1,2
1251.10344828,1097.32758621,CD8T,2
1248.5,1738.16666667,CD8T,2
1248.58181818,1995.37575758,Tumor/Keratin,2
1255.18595041,93.14669421,CD4T,2
1259.828125,429.59722222,CD8T,2
1254.15308642,504.84197531,Other,2
1253.30555556,2011.50462963,CD8T,2
1251.18072289,208.92771084,CD8T,2
1250.14124294,1242.59322034,CD8T,2
1259.41654779,1266.29101284,CD4T,2
1259.09060956,1123.37067545,Other,2
1254.47272727,1467.22121212,CD4T,2
1256.39534884,331.04983389,B,2
1252.30845771,556.28855721,MF_1,2
1254.94076655,1385.86759582,CD8T,2
1270.96979167,60.884375,Tumor/Keratin,2
1255.78714859,708.15662651,CD8T,2
1255.20967742,1045.0,Other,2
1254.77966102,1161.04661017,CD4T,2
1258.85674157,1607.69101124,CD4T,2
1258.13231552,406.11959288,CD8T,2
1258.9379085,590.28431373,CD4T,2
1261.85867238,811.87366167,Other,2
1258.31849315,1347.34931507,CD4T,2
1261.53045187,1752.31827112,CD8T,2
1262.4556962,529.21518987,B,2
1262.80368098,725.25153374,Other,2
1260.37869822,1028.74161736,CD4T,2
1257.23966942,1106.85123967,CD8T,2
1260.44876325,1176.25441696,MF_1,2
1265.12742981,1585.82289417,CD8T,2
1268.97009967,1627.15946844,Epithelial,2
1260.47660819,1702.42690058,Epithelial,2
1264.07413793,1725.64827586,CD8T,2
1261.33171913,1499.91767554,MF_2,2
1270.92110874,80.54797441,Other,2
1261.98932384,366.02135231,Epithelial,2
1263.80052493,563.20472441,Other,2
1260.84855234,661.69265033,Other,2
1260.11219512,753.23414634,CD4T,2
1262.18211921,463.37417219,Other,2
1266.06920415,926.00346021,Epithelial,2
1269.17579251,1142.44092219,B,2
1264.26540284,1286.54028436,B,2
1261.48561151,1302.89208633,CD4T,2
1263.72103004,1454.4806867,CD8T,2
1262.71774194,1565.1827957,CD11c-high,2
1263.98789346,1888.51815981,Mesenchymal/SMA,2
1266.83816425,145.8236715,Other,2
1268.025,391.65277778,Epithelial,2
1270.43686007,579.83276451,CD4T,2
1266.89386401,847.14427861,CD8T,2
1265.31412639,972.33085502,Other,2
1268.9589372,187.6884058,Other,2
1263.31137725,1362.37724551,CD8T,2
1263.02439024,1967.70731707,Tumor/Keratin,2
1267.73550725,2002.81702899,Epithelial,2
1265.86738351,203.41218638,B,2
1262.72727273,1317.7012987,CD4T,2
1269.52941176,783.09090909,MF_1,2
1266.07361963,1083.71472393,CD4T,2
1265.15044248,1153.07079646,CD4T,2
1261.96178344,1197.97452229,CD8T,2
1264.31506849,1804.9109589,Epithelial,2
1267.04455446,169.40594059,CD8T,2
1270.3255814,515.18023256,Other,2
1267.76923077,765.11538462,CD4T,2
1271.19931271,1375.30927835,CD8T,2
1267.57291667,1393.078125,CD8T,2
1278.10182517,1659.84822286,Tumor/Keratin,2
1272.5494186,230.84302326,MF_1,2
1269.64848485,1063.68787879,CD8T,2
1272.94087404,1206.98714653,B,2
1281.4761194,710.27164179,Other,2
1278.80519481,1242.23191095,CD4T,2
1271.31518625,1334.50143266,MF_1,2
1273.82312925,1432.60770975,CD11c-high,2
1273.58481013,495.70632911,Other,2
1271.96666667,1781.88888889,CD11c-high,2
1271.0733945,881.47706422,CD8T,2
1278.02364865,954.54391892,Other,2
1279.02272727,1096.55492424,CD4T,2
1278.8197026,1545.84944238,CD8T,2
1271.17605634,1956.84507042,MF_1,2
1275.8027027,1979.74054054,Tumor/Keratin,2
1281.56683587,655.67681895,MF_1,2
1279.62971698,1163.16037736,CD4T,2
1277.81666667,1469.625,CD8T,2
1273.53888889,1812.46111111,Epithelial,2
1277.05376344,554.86379928,CD8T,2
1278.36501901,1451.72243346,CD8T,2
1282.38921002,1906.63776493,Epithelial,2
1283.44364508,444.33093525,MF_1,2
1284.9800995,361.84950249,Epithelial,2
1285.72506083,620.74452555,Other,2
1281.5658363,739.90213523,CD11c-high,2
1280.23243243,1296.70810811,CD4T,2
1277.62962963,1604.89711934,CD8T,2
1282.80939227,407.64640884,Epithelial,2
1283.87810384,605.78781038,Endothelial/Vim,2
1278.29508197,1023.93442623,CD11c-high,2
1281.60368664,1262.47235023,CD4T,2
1277.37696335,1766.63350785,Other,2
1286.79245283,40.75181422,Tumor/Keratin,2
1284.92610837,425.99507389,Epithelial,2
1285.14141414,1185.26262626,CD8T,2
1283.10231023,1313.30693069,CD4T,2
1280.36032389,1359.35222672,MF_2,2
1284.94140625,297.84960938,MF_1,2
1284.27807487,636.5855615,MF_1,2
1285.43019943,1222.94017094,CD11c-high,2
1283.49686848,1750.26304802,CD8T,2
1282.756691,118.72749392,Other,2
1282.40540541,463.0,MF_1,2
1279.67901235,808.22222222,Other,2
1281.4787234,1122.02393617,Other,2
1284.86781609,1568.62260536,CD8T,2
1291.97570457,1828.16034985,Epithelial,2
1283.3592233,167.11456311,CD8T,2
1280.02419355,530.40322581,B,2
1286.52758621,590.57931034,MF_1,2
1279.27184466,1041.58252427,CD11c-high,2
1289.74547983,1931.21557719,Tumor/Keratin,2
1288.29026217,1411.082397,CD11c-high,2
1284.7,1792.76470588,MF_1,2
1290.31198347,99.50413223,CD4T,2
1290.31403118,479.81737194,CD8T,2
1285.37674419,508.38139535,CD4T,2
1285.10852713,767.92248062,MF_1,2
1289.70233463,935.38715953,CD8T,2
1290.14285714,983.11355311,Other,2
1286.66200466,1385.16783217,B,2
1280.23913043,1955.24637681,MF_2,2
1287.75888325,866.22081218,MF_1,2
1286.70934256,889.24913495,CD8T,2
1288.08510638,1331.89361702,CD4T,2
1287.31095406,1723.28621908,CD8T,2
1297.74086379,198.06533776,Other,2
1287.94670846,843.45768025,CD8T,2
1289.78247734,1005.14803625,Other,2
1296.77087034,553.52397869,MF_1,2
1295.26030369,1534.45119306,MF_2,2
1286.32608696,1587.92753623,CD8T,2
1295.5047619,2006.78231293,Epithelial,2
1293.0472103,1138.68025751,B,2
1292.39712919,1486.76315789,CD8T,2
1288.91397849,1778.45698925,CD11c-high,2
1295.09984152,1979.07765452,Tumor/Keratin,2
1292.97084548,1205.30612245,CD4T,2
1292.40684411,136.30038023,MF_1,2
1290.23030303,1429.97575758,CD11c-high,2
1299.13660245,678.52014011,CD8T,2
1301.01681614,1868.54596413,Tumor/Keratin,2
1294.93913043,391.90869565,MF_1,2
1294.00840336,570.77310924,MF_1,2
1298.74394464,1282.57785467,CD4T,2
1294.78235294,1343.48823529,CD4T,2
1294.24832215,1625.70805369,CD8T,2
1299.38302277,1022.77432712,Other,2
1296.71511628,1449.27034884,CD8T,2
1301.19006479,75.41900648,CD8T,2
1298.23558897,1105.27568922,Other,2
1299.33707865,1357.18820225,CD4T,2
1294.64814815,533.53240741,Other,2
1300.83768116,1233.52753623,CD8T,2
1300.49681529,458.13375796,Epithelial,2
1296.07831325,781.04216867,Other,2
1300.2962963,900.51851852,CD8T,2
1304.61190965,923.02258727,CD8T,2
1307.85571429,1074.05428571,CD8T,2
1301.64979757,1510.28744939,CD8T,2
1297.39726027,158.28310502,Epithelial,2
1299.67601246,504.14641745,CD4T,2
1309.35109718,528.73824451,CD8T,2
1306.9376054,851.0994941,Other,2
