x_coordinate,y_coordinate,Cell_Type,TCN_Label
629.24129353,37.67412935,Epithelial,1
637.51097179,452.73981191,Epithelial,1
634.18501529,159.21406728,Epithelial,1
631.97288136,1646.18135593,Epithelial,2
631.98717949,1717.54487179,Endothelial/Vim,2
637.19262295,180.31352459,Epithelial,1
631.79268293,752.66666667,Epithelial,1
642.95013123,987.90288714,Epithelial,1
634.7960644,1267.84973166,Epithelial,1
630.76175549,1351.89341693,Epithelial,1
628.79017857,1881.77678571,MF_2,1
631.48611111,432.33796296,Epithelial,1
626.96428571,745.57142857,Epithelial,1
633.56842105,419.31052632,Epithelial,1
632.39528796,1519.15183246,Endothelial/Vim,2
631.11428571,1960.63428571,Epithelial,1
632.62637363,651.04029304,Epithelial,1
639.12211221,705.19471947,Epithelial,1
634.29502573,1153.12521441,Endothelial/Vim,1
643.48699764,202.94562648,Epithelial,1
635.80911063,1244.15401302,Epithelial,1
628.88571429,1284.88571429,Tumor/Keratin,1
641.9833795,1361.96952909,MF_1,1
640.38235294,82.81960784,Epithelial,1
647.19591837,104.79591837,Epithelial,1
638.73417722,405.7721519,Epithelial,1
639.85915493,868.58215962,Epithelial,1
644.6064257,1297.88219545,Epithelial,1
637.38653367,1584.23441397,MF_1,2
636.136,677.376,Epithelial,1
635.29896907,685.81443299,Epithelial,1
644.1509901,1203.12623762,Epithelial,1
652.14266667,656.816,Epithelial,1
642.06666667,1094.58390805,CD11c-high,1
635.56937799,1903.14354067,Epithelial,1
646.5751073,1015.98712446,Epithelial,1
639.44166667,1698.69166667,MF_1,2
647.17562724,1992.71863799,Epithelial,1
654.70581114,394.55811138,Epithelial,1
651.38501027,1435.17864476,Endothelial/Vim,2
654.92375887,2011.14361702,Epithelial,1
647.72727273,1225.69292929,Epithelial,1
642.63380282,223.42253521,Epithelial,1
653.31485849,1333.21580189,Endothelial/Vim,1
644.57286432,1382.4798995,Epithelial,1
645.3943662,437.73239437,Epithelial,1
654.03321033,624.15375154,Epithelial,1
647.24788136,1563.55932203,MF_1,2
643.8953168,1882.3553719,MF_1,1
651.28737542,43.02325581,Epithelial,1
643.88333333,426.7,Epithelial,1
647.61452514,1656.95810056,Epithelial,2
650.35018051,130.23465704,Epithelial,1
659.50422752,755.82167563,Epithelial,1
650.41071429,834.65816327,Epithelial,1
644.93548387,897.43225806,Epithelial,1
645.50931677,1734.24223602,CD8T,2
655.45773525,591.20574163,Epithelial,1
656.29710145,1467.12862319,Endothelial/Vim,2
654.60943396,1603.54339623,Epithelial,2
648.875,691.70625,Epithelial,1
656.6625,1520.20833333,Epithelial,2
650.73239437,557.4084507,Epithelial,1
653.38111888,852.42657343,Epithelial,1
654.44638404,884.09725686,Epithelial,1
651.40192926,1716.77813505,Endothelial/Vim,2
657.01792115,364.66427718,Epithelial,1
654.83908046,676.6408046,Epithelial,1
660.97983871,70.51344086,Epithelial,1
656.90291262,529.87864078,Epithelial,1
654.20382166,171.91082803,Epithelial,1
659.40729927,319.43211679,Epithelial,1
659.22180451,428.18233083,Epithelial,1
662.5625,726.42222222,Epithelial,1
664.67534456,913.70444104,Epithelial,1
657.13073394,1155.38990826,Epithelial,1
655.44813278,1259.81742739,Epithelial,1
654.632287,1803.95067265,Other,2
658.64550265,1834.23985891,Tumor/EGFR,1
666.99461207,1973.20905172,Epithelial,1
661.542,158.866,Epithelial,1
661.7537155,1275.14861996,Epithelial,1
657.31849315,1546.46917808,CD8T,2
664.14465409,1786.38155136,MF_1,2
654.275,1247.55,Epithelial,1
665.56907478,1404.49556401,MF_1,1
662.09852217,1623.06896552,Epithelial,2
660.23017903,1097.00255754,MF_1,1
670.71004942,1484.39538715,Endothelial/Vim,2
667.4407767,1230.00582524,Epithelial,1
660.58935361,1733.3460076,MF_1,2
674.42263759,1899.35410177,MF_1,1
672.62244898,703.89358601,Epithelial,1
673.2640625,1117.8796875,Epithelial,1
669.34966592,1502.53674833,Endothelial/Vim,2
662.79881657,931.73372781,Epithelial,1
666.78969957,862.75107296,Epithelial,1
671.52295409,505.11576846,Epithelial,1
674.232,545.2224,Epithelial,1
669.51818182,603.99545455,Epithelial,1
670.22969188,1136.52661064,Epithelial,1
666.78909091,1379.72363636,Epithelial,1
672.32047478,1554.5074184,MF_1,2
673.79466667,117.08533333,Epithelial,1
667.42323651,134.32365145,Epithelial,1
670.20845921,1290.14199396,Epithelial,1
665.26708075,1711.32919255,MF_1,2
669.35860058,1859.25655977,Epithelial,1
669.67777778,837.63333333,Epithelial,1
678.36263736,903.17216117,Epithelial,1
670.58024691,1590.20164609,MF_1,2
674.28727273,686.50545455,Epithelial,1
676.46346783,1194.79825518,Epithelial,1
673.35435435,1256.26726727,Tumor/Keratin,1
672.0,1572.09966777,CD8T,2
679.8531856,201.61772853,Epithelial,1
670.95473251,1804.63374486,Other,2
679.75537634,40.77822581,Epithelial,1
683.08613139,405.11386861,Epithelial,1
675.70642202,671.83180428,Epithelial,1
673.77868852,1004.42213115,MF_1,1
673.17880795,377.17880795,Epithelial,1
679.85590278,1304.55902778,Epithelial,1
681.88385598,1440.14982578,Endothelial/Vim,1
677.334375,638.734375,Epithelial,1
677.93353474,1835.7673716,Epithelial,1
680.95545657,618.34521158,Epithelial,1
678.44483986,1608.69039146,Endothelial/Vim,2
679.26701571,434.52181501,Epithelial,1
680.60162602,852.36585366,Epithelial,1
681.26900585,868.67251462,Epithelial,1
691.48943089,878.69593496,Epithelial,1
675.5786802,1331.5177665,Epithelial,1
687.84549878,156.70924574,Epithelial,1
691.38737201,1224.08703072,Epithelial,1
677.54081633,1238.25510204,Epithelial,1
681.3625731,386.96491228,Epithelial,1
691.28351955,655.95949721,Epithelial,1
685.74418605,1741.71899225,MF_1,2
689.7184466,363.21747573,Epithelial,1
681.63841808,597.15254237,Epithelial,1
686.12993039,1627.49187935,Other,2
683.45959596,960.75757576,Epithelial,1
693.07257073,1931.16113161,Epithelial,1
683.41777778,1673.71111111,MF_1,2
692.92240117,1959.40409956,Epithelial,1
689.77996716,1380.06732348,Endothelial/Vim,1
690.02443992,1796.54175153,MF_1,2
691.04724409,1850.71181102,Epithelial,1
690.30295567,127.27586207,Epithelial,1
687.9112628,1248.16382253,Epithelial,1
696.92926045,1540.14308682,Epithelial,2
684.51658768,513.26540284,Epithelial,1
694.64461538,591.77846154,Epithelial,1
691.83914729,1271.94573643,Epithelial,1
688.94674556,1581.22485207,CD8T,2
691.8997669,1328.8974359,Endothelial/Vim,1
688.64492754,895.99275362,Epithelial,1
692.30555556,1468.83730159,Endothelial/Vim,1
692.73350254,1560.84263959,MF_1,2
699.04081633,264.74659864,Epithelial,1
694.90082645,105.07713499,Epithelial,1
696.4048583,1413.02226721,CD8T,1
702.77449823,222.22550177,Epithelial,1
699.80681818,245.77272727,Epithelial,1
695.96491228,434.55087719,Epithelial,1
696.17052632,1488.52631579,Epithelial,1
701.47075209,1599.70194986,CD4T,2
695.02150538,1727.3297491,CD4T,2
692.10144928,248.50724638,Epithelial,1
693.42325581,315.46976744,Epithelial,1
691.4556962,1606.67721519,CD4T,2
696.02181818,51.89090909,Epithelial,1
702.68181818,303.08909091,MF_2,1
710.09731013,696.23971519,Epithelial,1
703.74007937,512.99603175,Epithelial,1
698.96347032,636.72146119,Epithelial,1
699.671875,855.25625,Epithelial,1
706.45,1826.16333333,Endothelial/Vim,1
695.37984496,1888.17054264,MF_1,1
696.85526316,419.40789474,Epithelial,1
698.73743017,570.99441341,Epithelial,1
698.68045113,948.79323308,Epithelial,1
696.79225352,1303.78873239,Epithelial,1
704.56694561,619.27196653,Epithelial,1
704.32598039,1652.04411765,CD8T,2
701.19906323,908.68618267,Epithelial,1
705.59150805,1189.84187408,Epithelial,1
703.12396694,1208.70247934,Tumor/Keratin,1
709.60530973,82.18672566,Epithelial,1
703.16517857,716.96875,Epithelial,1
706.53639241,1034.68512658,MF_1,1
702.65,1868.71764706,Epithelial,1
702.40522876,1713.18300654,MF_1,2
703.6978022,1135.46703297,Epithelial,1
710.15705765,1449.84890656,Endothelial/Vim,1
704.47058824,1907.77647059,MF_1,1
712.94329184,2006.98340249,Epithelial,1
710.51796407,931.00299401,Epithelial,1
711.59137931,1252.47413793,Epithelial,1
707.09333333,1293.8,Epithelial,1
703.46218487,38.55462185,Epithelial,1
703.46202532,398.05063291,Epithelial,1
705.16521739,822.51304348,Epithelial,1
705.23225806,1896.43870968,MF_1,1
715.87204451,1626.48122392,Endothelial/Vim,2
714.69571865,1738.37461774,MF_1,2
713.91420912,1939.34852547,Epithelial,1
714.06015038,573.7556391,Epithelial,1
709.46692607,1274.81322957,Epithelial,1
715.25055432,1433.54323725,CD4T,1
713.50330033,177.41419142,Epithelial,1
710.76265823,1469.52531646,Endothelial/Vim,1
704.61627907,350.93023256,Epithelial,1
717.94524496,411.16426513,Epithelial,1
709.91286307,747.94190871,Epithelial,1
716.60830325,138.71119134,Epithelial,1
710.03846154,363.1474359,Epithelial,1
715.3844732,382.75600739,Epithelial,1
715.26546906,446.14371257,Other,1
714.97894737,590.89122807,Epithelial,1
721.5371248,201.59241706,Epithelial,1
711.5462963,423.20833333,Epithelial,1
716.04885993,814.49185668,Epithelial,1
716.91649269,861.32776618,Epithelial,1
719.80350195,243.3618677,Epithelial,1
723.9459799,737.2839196,Epithelial,1
725.21690141,112.97042254,Epithelial,1
725.43351351,651.55351351,Epithelial,1
725.21283784,1222.27252252,Tumor/Keratin,1
714.72761194,1490.51492537,Endothelial/Vim,1
732.27756654,334.44613435,Epithelial,1
724.27095517,1718.03118908,Other,2
718.0199005,1957.18159204,Epithelial,1
714.32989691,350.71134021,Epithelial,1
718.00995025,1764.60696517,Epithelial,2
733.74369324,156.54288597,Epithelial,1
719.72685185,673.15277778,Epithelial,1
722.24496644,1662.91610738,CD4T,2
723.23662551,1287.44238683,Epithelial,1
726.52283465,1605.12440945,MF_1,2
724.60833333,1683.93055556,MF_1,2
724.77697842,1921.11510791,Mesenchymal/SMA,1
737.39792131,1983.51150705,Epithelial,1
725.18390805,1061.55938697,NK,1
726.08191126,357.75426621,Epithelial,1
727.20274914,1078.97250859,CD11c-high,1
731.34397163,1843.46631206,Epithelial,1
729.52235772,516.4695122,Epithelial,1
735.6199422,1540.80346821,CD8T,2
730.65,1649.59642857,Endothelial/Vim,2
728.22222222,1145.68945869,Epithelial,1
732.35294118,1479.44537815,Epithelial,1
728.84918033,1866.60983607,Epithelial,1
732.76410256,399.63846154,Epithelial,1
739.37009063,1349.94259819,Epithelial,1
733.10932476,80.06913183,Epithelial,1
735.87644788,1305.24517375,Epithelial,1
737.51606805,1269.3289225,Epithelial,1
736.93888889,1368.57222222,Epithelial,1
733.58592133,585.60455487,Epithelial,1
739.7034632,183.62554113,Epithelial,1
740.66548043,1244.65836299,Epithelial,1
734.42857143,1393.0,Epithelial,1
735.072,605.232,Epithelial,1
732.65254237,718.62711864,Epithelial,1
746.61646804,1414.45287107,Epithelial,1
731.68322981,1762.2173913,MF_2,2
734.30882353,1933.53921569,Mesenchymal/SMA,1
736.85987261,307.87261146,Epithelial,1
738.06649616,379.48337596,Epithelial,1
743.47368421,629.63157895,Epithelial,1
741.60245902,1187.48360656,Tumor/Keratin,1
746.30615641,673.45757072,Epithelial,1
736.30693069,686.82178218,Epithelial,1
746.05693431,1328.06131387,Epithelial,1
741.98756219,1748.49253731,CD8T,2
735.91538462,2013.14615385,Epithelial,1
740.72162741,235.9764454,Epithelial,1
748.30991736,707.34986226,Epithelial,1
744.9178744,1513.24879227,Epithelial,1
744.95263158,730.39210526,Epithelial,1
744.18908382,261.66081871,Epithelial,1
752.21842496,354.66270431,Epithelial,1
753.83434519,129.14744146,Epithelial,1
745.03630363,1875.75247525,Tumor/EGFR,1
748.72317881,1071.11523179,Epithelial,1
746.15286624,1105.71762208,Epithelial,1
749.31609195,1616.74521073,Epithelial,2
739.77142857,352.67142857,Epithelial,1
744.51315789,1382.65789474,Epithelial,1
752.97249191,1650.51456311,Endothelial/Vim,2
755.46787479,1812.87149918,MF_1,2
752.10869565,1044.06956522,Tumor/Keratin,1
747.70679012,1942.02777778,Epithelial,1
752.17504655,46.52141527,Epithelial,1
758.92231638,296.99293785,Epithelial,1
749.89453125,1763.6015625,Mesenchymal/SMA,2
749.63109049,75.98143852,Epithelial,1
758.41648107,1119.76837416,Epithelial,1
751.22222222,417.56597222,Epithelial,1
751.15277778,1395.97222222,Epithelial,1
763.64744802,1896.43478261,Epithelial,1
748.97076023,1833.76608187,Epithelial,1
751.63855422,1851.65461847,Epithelial,1
749.72463768,2011.86956522,Epithelial,1
758.65194805,481.28051948,CD8T,1
761.0064,645.1344,Epithelial,1
755.73316708,323.08229426,Epithelial,1
759.20945946,1445.69144144,Epithelial,1
760.49300699,1742.61188811,CD8T,2
765.73639456,1308.98809524,Epithelial,1
755.52777778,1378.0462963,Epithelial,1
760.45013477,251.95687332,Epithelial,1
764.00888889,1171.84888889,Epithelial,1
766.62328767,1194.30410959,Epithelial,1
759.44255319,1665.25957447,Endothelial/Vim,2
765.45454545,374.05194805,Epithelial,1
757.5785124,383.28099174,Epithelial,1
763.22006472,1289.13592233,Epithelial,1
771.058669,1999.16725044,Epithelial,1
767.68592058,34.63898917,Epithelial,1
772.55838641,165.68683652,Epithelial,1
765.54473161,693.95228628,Epithelial,1
771.06153846,1096.94,Epithelial,1
772.18271955,72.13314448,Epithelial,1
765.55063291,105.74050633,Epithelial,1
764.44444444,88.98989899,Epithelial,1
764.17054264,1058.82170543,Tumor/Keratin,1
769.4863388,1479.41894353,Epithelial,1
764.59803922,1519.26470588,Epithelial,1
763.71657754,1836.93582888,Epithelial,1
769.55172414,885.43610548,MF_1,1
770.28351648,809.63076923,MF_2,1
769.97876106,1340.26017699,Epithelial,1
771.71121352,1391.41781874,Epithelial,1
770.12152778,208.23263889,Epithelial,1
767.77410468,412.21212121,MF_1,1
770.07725322,1855.49356223,Epithelial,1
765.69565217,1035.19565217,Tumor/Keratin,1
768.14563107,1319.21359223,Epithelial,1
778.21393035,361.19900498,Epithelial,1
771.97660819,669.19883041,Epithelial,1
778.65557164,1155.94211288,Epithelial,1
769.56950673,1424.56950673,Epithelial,1
773.30172414,127.99137931,Epithelial,1
774.68181818,327.1714876,Epithelial,1
779.14821764,1075.71669794,Epithelial,1
786.70328542,1211.92299795,Epithelial,1
781.26760563,1453.70774648,Epithelial,1
773.23529412,189.19117647,Epithelial,1
777.16968699,276.22240527,Epithelial,1
772.19708029,347.24087591,Epithelial,1
780.26086957,48.88787185,Epithelial,1
782.03426124,684.26980728,Epithelial,1
780.51546392,1043.53608247,Tumor/Keratin,1
777.13821138,1580.13414634,MF_1,2
780.56984127,1664.85873016,Endothelial/Vim,2
784.18546638,645.82537961,Epithelial,1
779.6989011,1122.14725275,Epithelial,1
775.53953488,1781.13953488,MF_1,2
784.97863818,1831.43791722,Epithelial,1
781.92434211,98.16118421,Epithelial,1
775.82191781,475.15068493,Epithelial,1
784.7723133,1639.49908925,CD8T,2
781.19585253,235.37327189,Epithelial,1
778.29951691,1057.4589372,Tumor/Keratin,1
786.09318996,1415.49820789,Epithelial,1
777.67117117,1603.61261261,MF_1,2
780.48636364,312.26818182,Epithelial,1
787.33497537,1138.79802956,Epithelial,1
785.6798419,1289.73649539,Epithelial,1
782.35840708,115.75663717,Epithelial,1
788.28508772,143.75,Epithelial,1
788.75107914,1917.89352518,Epithelial,1
786.04750594,817.06650831,Mesenchymal/SMA,1
783.39361702,343.44680851,Epithelial,1
795.21085859,1885.36489899,Epithelial,1
788.32222222,1029.29259259,Epithelial,1
790.27966102,1492.12711864,Epithelial,1
791.63835616,1595.96438356,CD8T,2
792.1182266,33.33990148,Epithelial,1
786.42201835,1340.81039755,Epithelial,1
797.43645084,1380.72661871,Epithelial,1
795.68951613,1474.41935484,Epithelial,1
800.67021277,1618.84219858,CD8T,2
788.58510638,668.40425532,Epithelial,1
796.61981982,1778.2972973,CD4T,2
790.52666667,1795.79333333,MF_1,2
788.84892086,1853.29496403,Epithelial,1
797.3134058,315.6576087,Epithelial,1
799.77792378,573.91852825,Epithelial,1
800.45423143,1187.27806563,Epithelial,1
795.68023256,1312.22383721,Epithelial,1
791.60771704,272.09646302,Epithelial,1
792.88950276,1393.50276243,Epithelial,1
796.42525773,204.44587629,Epithelial,1
793.1375,1075.4875,Epithelial,1
811.00603136,1086.71773221,Epithelial,1
798.352,122.38133333,Epithelial,1
797.52300242,1255.63196126,Epithelial,1
797.78884462,1328.38645418,Epithelial,1
800.87363834,1981.73856209,MF_1,1
801.56076135,343.73206442,Epithelial,1
803.02150538,839.36155914,Epithelial,1
796.96138996,1104.82625483,Epithelial,1
799.52715655,1124.34824281,Epithelial,1
802.03550296,1164.84023669,Epithelial,1
801.34151786,97.35267857,Epithelial,1
801.50738916,187.98029557,Epithelial,1
797.20175439,857.28947368,Mesenchymal/SMA,1
811.54,2009.29125,Epithelial,1
800.31182796,78.66666667,Epithelial,1
809.66809117,1521.60968661,Epithelial,1
812.09171598,1281.95710059,Epithelial,1
806.11820331,1459.01891253,Epithelial,1
802.216,1814.02,MF_1,2
804.55869565,171.28478261,Epithelial,1
798.85882353,1038.44705882,Tumor/Keratin,1
809.06355932,300.4279661,Epithelial,1
812.47169811,1052.22759434,Epithelial,1
814.58146965,1937.78700745,Epithelial,1
804.16862745,148.79215686,Epithelial,1
802.45544554,417.14851485,Epithelial,1
802.23282443,810.84351145,Epithelial,1
809.66371681,868.0619469,Epithelial,1
813.31415929,888.73893805,Epithelial,1
799.95652174,1865.69565217,Epithelial,1
808.03899083,1142.89220183,Epithelial,1
813.60724234,1397.88022284,Epithelial,1
813.64726631,1496.76014109,Epithelial,1
809.91666667,1791.93209877,MF_1,2
810.13043478,1864.45,Epithelial,1
809.66725664,273.68672566,Epithelial,1
818.03937947,639.71718377,Epithelial,1
804.02325581,1602.48837209,CD8T,2
811.56842105,1415.14736842,Tumor/Keratin,1
806.72183099,1831.35211268,Epithelial,1
814.43515358,602.14334471,Epithelial,1
820.3203372,1336.10642782,Epithelial,1
809.88728324,1909.15317919,Epithelial,1
810.78125,1303.91796875,Epithelial,1
811.37953795,1364.62706271,Epithelial,1
809.01694915,727.21186441,Epithelial,1
807.67088608,1033.4556962,Tumor/Keratin,1
819.39405204,1847.10594796,Epithelial,1
814.54782609,921.99826087,Epithelial,1
813.3266129,114.91129032,Epithelial,1
826.52870091,134.76032226,Epithelial,1
819.6628131,253.21194605,Epithelial,1
812.58035714,1263.4375,Epithelial,1
816.18128655,1686.76315789,Endothelial/Vim,2
823.54301676,79.10614525,Epithelial,1
815.13468013,198.96969697,Epithelial,1
816.32068966,1112.13103448,Epithelial,1
821.6256,1242.2672,Epithelial,1
822.13451087,818.68206522,Epithelial,1
822.43305439,577.26987448,Epithelial,1
821.47513812,163.35082873,Epithelial,1
827.81443299,549.18098511,Epithelial,1
826.45357143,737.85,Epithelial,1
827.32355724,784.1769158,Epithelial,1
827.46596859,1668.43280977,Treg,2
816.72131148,625.54098361,Epithelial,1
827.05714286,1372.0406015,Epithelial,1
828.64933495,1443.7980653,Epithelial,1
825.85388994,1976.68880455,CD11c-high,1
828.79783394,285.44765343,Epithelial,1
832.62835821,718.13134328,Epithelial,1
820.43150685,760.06164384,Epithelial,1
827.98640777,1803.91650485,MF_1,1
824.97715736,1649.08629442,CD4T,2
839.84762774,1916.89051095,Epithelial,1
833.49371069,1164.38679245,Epithelial,1
824.15566038,1998.75,Epithelial,1
818.80952381,315.04761905,Epithelial,1
844.1071723,1133.5358615,Epithelial,1
833.02165354,1700.26968504,MF_1,2
829.88505747,851.20689655,Epithelial,1
831.10030395,1122.42857143,Epithelial,1
825.69436202,1308.91691395,Epithelial,1
827.38754325,1959.05536332,CD11c-high,1
821.78181818,621.36363636,Epithelial,1
837.4772066,680.79243453,Epithelial,1
829.56330749,1061.25839793,Epithelial,1
826.88687783,1097.56561086,Epithelial,1
832.44315992,187.70520231,Epithelial,1
830.85,899.42272727,Epithelial,1
846.49920761,1551.95245642,MF_1,1
836.31176471,1207.61029412,Epithelial,1
825.91919192,1507.86868687,Epithelial,1
836.51388889,32.36574074,Epithelial,1
826.55405405,1264.95945946,Epithelial,1
833.24390244,324.28919861,Epithelial,1
833.72112676,1593.85352113,Epithelial,2
828.22535211,1874.0,Epithelial,1
844.13274336,1890.44358407,Epithelial,1
842.88445078,307.93723252,Epithelial,1
842.81132075,1463.85175202,Epithelial,1
845.13263785,1183.42324888,Epithelial,1
832.35057471,1523.64367816,Epithelial,1
839.5626327,1611.32696391,CD8T,2
840.0258216,454.30751174,Endothelial/Vim,1
835.668,622.936,Epithelial,1
833.0,943.17266187,Epithelial,1
833.29661017,1280.28813559,Epithelial,1
838.48539326,1399.18426966,Epithelial,1
841.8404908,605.74233129,Epithelial,1
842.94071146,1861.29776021,Epithelial,1
841.32730924,914.96586345,Epithelial,1
833.95522388,1494.76119403,Epithelial,1
837.21290323,1255.45806452,Epithelial,1
844.26470588,1517.14705882,Epithelial,1
839.32340426,155.36595745,Epithelial,1
839.6,1301.04333333,Epithelial,1
840.04797048,1989.68634686,Endothelial/Vim,1
847.68857143,114.35714286,Epithelial,1
839.7768595,257.57300275,Epithelial,1
836.72435897,1683.96794872,Endothelial/Vim,2
851.23909986,1776.31223629,MF_1,1
840.59459459,173.05855856,Epithelial,1
852.48460661,583.25997719,Epithelial,1
839.41,1075.305,Epithelial,1
838.828,1098.808,Epithelial,1
844.27700831,1322.95567867,Epithelial,1
838.70175439,1380.67251462,Epithelial,1
842.93297587,63.36461126,Endothelial/Vim,1
840.2688172,1268.62365591,Epithelial,1
847.56030151,242.48994975,Epithelial,1
844.51243781,1226.81094527,Epithelial,1
843.7079646,530.21238938,Epithelial,1
846.84840056,818.57719054,Epithelial,1
847.2059448,1726.71974522,CD4T,2
849.59342916,1244.11498973,Epithelial,1
843.62433862,1485.01058201,Epithelial,1
848.97511312,642.68778281,Epithelial,1
849.42857143,340.22751323,Epithelial,1
850.52161383,1953.91066282,Epithelial,1
853.68095238,271.8452381,Epithelial,1
850.821875,1291.471875,Epithelial,1
854.26269956,2005.28011611,Endothelial/Vim,1
853.59317585,885.83464567,Epithelial,1
858.0733945,661.90825688,Epithelial,1
856.65843023,705.36918605,Epithelial,1
850.94150943,852.33207547,Epithelial,1
847.93333333,1277.48571429,Epithelial,1
856.57869249,1508.07748184,Epithelial,1
852.89548694,1362.05700713,Epithelial,1
856.5532646,174.6185567,Epithelial,1
851.6908078,551.33147632,Epithelial,1
862.60206961,774.78174976,Epithelial,1
849.96907216,1684.29896907,Endothelial/Vim,2
861.09981851,291.86751361,Epithelial,1
856.14754098,1216.4557377,Epithelial,1
856.3987069,1095.46767241,Epithelial,1
854.06369427,1264.62420382,Epithelial,1
862.616,1382.98,Epithelial,1
861.68703704,1488.92222222,Epithelial,1
867.17555267,1979.31989597,Epithelial,1
862.90222222,1429.18,Epithelial,1
859.03666667,150.57666667,Epithelial,1
864.84444444,1409.91428571,Epithelial,1
868.31971154,326.74879808,Epithelial,1
865.65813953,800.91395349,Epithelial,1
869.71616396,530.32869296,Epithelial,1
861.40174672,1304.20087336,Epithelial,1
864.13504823,728.70096463,Epithelial,1
868.89728682,1320.52713178,Epithelial,1
873.30699774,102.92325056,Epithelial,1
864.14901961,220.85882353,Epithelial,1
874.40253165,1272.52278481,Epithelial,1
862.485,1447.92,Epithelial,1
867.68914956,254.38709677,Epithelial,1
867.71208226,607.11825193,Epithelial,1
876.03409091,747.25252525,Epithelial,1
862.56730769,1571.97115385,Epithelial,1
868.33823529,234.64705882,Epithelial,1
876.39808153,629.06235012,Epithelial,1
870.56210526,1711.30736842,Other,2
873.94655415,1460.0323488,Epithelial,1
869.21851852,1692.0037037,Endothelial/Vim,2
869.26911315,1251.0764526,Epithelial,1
865.83333333,1535.12820513,MF_1,1
875.37708831,78.59427208,Epithelial,1
869.30275229,650.91284404,Epithelial,1
871.20766773,1106.81789137,Epithelial,1
874.67202142,1212.8206158,Epithelial,1
879.00952381,860.4973545,Epithelial,1
875.28519196,677.75868373,Epithelial,1
874.29249012,894.43675889,Epithelial,1
871.42774566,1085.5433526,Epithelial,1
884.33187773,1142.90480349,Epithelial,1
877.46341463,1626.32249322,MF_1,2
881.07792208,182.55473098,CD4T,1
873.3,278.91,Epithelial,1
883.20844687,138.59809264,Epithelial,1
877.67684478,1299.04834606,Epithelial,1
880.46420323,1546.66512702,CD4T,1
879.26872247,1570.76651982,MF_1,1
874.1025641,2000.76410256,Epithelial,1
890.55297679,59.1715439,Epithelial,1
883.30813953,203.45930233,Epithelial,1
879.00595238,269.60714286,Epithelial,1
880.43636364,1006.92727273,Epithelial,1
881.98431373,701.50588235,Epithelial,1
878.95818815,716.93728223,Epithelial,1
887.02095808,1045.37275449,CD8T,1
884.71790541,1185.02871622,Epithelial,1
879.0,299.74329502,Epithelial,1
884.44877049,570.47336066,Epithelial,1
882.17192982,395.50526316,Epithelial,1
888.34292566,1789.00719424,CD8T,1
892.68181818,1890.41428571,Epithelial,1
906.54124861,386.49052397,Epithelial,1
881.36315789,1335.01578947,Endothelial/Vim,1
884.56206897,1963.55517241,Epithelial,1
897.56545961,2009.01671309,Epithelial,1
883.38421053,244.51052632,Epithelial,1
894.39386792,284.04716981,Epithelial,1
881.20261438,1729.98039216,Other,2
886.24938272,1912.06666667,Epithelial,1
887.66243194,784.02359347,Epithelial,1
886.46451613,1382.69032258,Epithelial,1
879.62790698,687.34883721,Epithelial,1
889.95163585,1088.18492176,Epithelial,1
885.15340909,1429.26988636,Epithelial,1
885.74898785,1695.87449393,Other,2
896.91359773,221.18271955,Epithelial,1
888.05909091,527.09545455,Epithelial,1
891.04388715,1407.08777429,Epithelial,1
894.1571754,811.62186788,Epithelial,1
896.75782537,833.2553542,Epithelial,1
889.78810409,931.65799257,Epithelial,1
888.66666667,1875.72093023,Epithelial,1
890.36426117,1021.66323024,CD8T,1
893.00458716,727.94036697,Epithelial,1
889.4109589,1447.30136986,Epithelial,1
890.20987654,1994.02057613,Epithelial,1
892.5426009,35.39910314,Epithelial,1
890.7994012,545.31137725,Epithelial,1
891.33891213,688.52301255,Epithelial,1
890.40562249,888.29718876,Epithelial,1
896.3431085,1948.03225806,Epithelial,1
895.09621993,1323.34364261,Endothelial/Vim,1
896.79844961,99.90439276,Epithelial,1
892.00925926,1199.2037037,Epithelial,1
900.43333333,1927.56078431,Epithelial,1
890.856,268.456,Epithelial,1
892.94230769,302.5,Epithelial,1
899.88723404,1166.23404255,Epithelial,1
896.02675585,1217.23076923,Epithelial,1
895.97826087,1810.6884058,MF_1,1
896.51196172,408.49282297,Epithelial,1
900.83216783,250.70629371,Epithelial,1
903.18041237,622.9007732,Epithelial,1
908.74002574,1982.14800515,Epithelial,1
902.99741602,869.6124031,Epithelial,1
895.90869565,1339.36956522,Endothelial/Vim,1
898.72168285,1734.24919094,Other,2
900.05982906,131.83760684,Epithelial,1
905.15981013,677.08702532,Epithelial,1
898.65359477,738.69281046,Epithelial,1
912.12861272,1401.3265896,Epithelial,1
894.93548387,1425.33333333,Epithelial,1
907.3560477,1700.22316865,CD8T,2
906.94281525,568.67302053,Epithelial,1
904.74353448,1110.7262931,Epithelial,1
909.25183824,153.13051471,Epithelial,1
909.3534279,709.28014184,Epithelial,1
902.20576132,1617.54320988,MF_1,1
907.25586354,78.66950959,Epithelial,1
907.45905707,356.83622829,Epithelial,1
905.4370229,1441.4389313,Epithelial,1
911.99032258,1466.57741935,Epithelial,1
904.57086614,1962.03543307,Epithelial,1
905.76068376,269.86324786,Epithelial,1
917.95444915,426.07521186,Epithelial,1
905.42578125,446.4140625,Epithelial,1
905.86454183,781.49003984,Epithelial,1
902.8317757,1200.10280374,Epithelial,1
