x_coordinate,y_coordinate,Cell_Type,TCN_Label
1000.28732394,1249.36901408,B,2
994.69148936,1534.89893617,CD8T,2
994.64215686,1579.66666667,B,2
992.75,1844.88461538,B,2
1000.04365079,1888.39880952,B,2
998.50268817,871.52956989,B,2
996.15857605,1703.30744337,B,2
994.128,1834.0,CD11c-high,2
1001.03697479,517.73781513,Epithelial,1
999.25,894.95792079,B,2
995.5375,1128.5125,B,2
996.74347826,1347.88695652,B,2
1000.19230769,1493.70384615,B,2
995.88990826,478.50458716,Epithelial,1
998.69636964,1613.04950495,B,2
998.79457364,1751.12403101,B,2
1000.7591623,237.13612565,Epithelial,2
1001.26691729,914.57142857,B,2
998.83333333,1177.99593496,B,2
997.74853801,1397.15204678,B,2
1001.41055718,113.18475073,CD4T,2
1007.12772134,213.31349782,Epithelial,2
1001.13942308,676.04166667,Epithelial,1
998.90967742,1521.57419355,B,2
1000.83606557,177.76502732,Epithelial,2
998.640625,1047.03125,B,2
1000.61596958,1304.77946768,B,2
998.2654321,1547.87037037,B,2
997.70212766,1594.27659574,B,2
999.25961538,1807.24519231,B,2
1001.49100257,2007.47300771,CD11c-high,2
1003.00423729,91.49576271,CD4T,2
1001.86060606,982.39393939,CD8T,2
999.93333333,1383.85833333,B,2
1001.90566038,1423.00943396,B,2
1006.70359281,1461.94610778,B,2
1002.33992095,1479.54545455,B,2
1006.54575163,1907.91503268,B,1
1004.90972222,1923.82638889,B,1
1006.88808664,35.75451264,CD8T,2
1005.36947791,419.65863454,Epithelial,1
1005.4292804,1012.57816377,B,2
1004.69822485,1098.1035503,B,2
1008.09633911,1787.20038536,B,2
1006.6445993,1231.42160279,B,2
1004.24398625,1267.95532646,B,2
1004.01791045,1568.05373134,B,2
1004.11881188,1643.14851485,B,2
1007.33103448,1689.40689655,B,2
1008.26954178,51.98921833,CD11c-high,2
1007.40923077,341.41538462,Epithelial,1
1006.53650794,1407.5968254,B,2
1008.61302682,1715.32183908,B,2
1014.35897436,944.29059829,CD4T,2
1001.85483871,1054.29032258,Other,2
1005.33333333,1338.77142857,B,2
1010.23433243,1375.20435967,B,2
1012.55049505,79.28910891,CD11c-high,2
1013.82774049,258.10961969,Epithelial,2
1008.94262295,1161.6284153,B,2
1006.97767857,1291.86607143,B,2
1006.76190476,1842.50892857,B,2
1012.32601881,858.82445141,CD4T,2
1010.91973244,1322.26421405,B,2
1010.7840617,1439.49871465,B,2
1009.17021277,962.67021277,B,2
1010.06432749,1084.88304094,CD8T,2
1012.45614035,929.43508772,B,2
1014.54669261,1065.95330739,B,2
1013.91689008,1141.20643432,B,2
1011.85164835,1211.84340659,B,2
1011.78313253,1355.75903614,B,2
1011.01901141,1605.7148289,B,2
1010.93362832,1654.40265487,B,2
1015.81778426,443.97959184,Epithelial,1
1013.57320872,995.17757009,B,2
1011.64011799,1121.01474926,B,2
1021.47840532,1277.45016611,B,2
1023.32047244,1756.57007874,B,2
1016.92653061,232.19591837,Epithelial,2
1019.46116894,298.52201761,Epithelial,1
1010.90128755,1531.09871245,B,2
1020.37301587,1592.83134921,B,2
1015.70487106,128.23495702,B,2
1022.41049383,171.81481481,CD4T,2
1013.24210526,1508.97192982,B,2
1012.80672269,1729.83613445,B,2
1013.05789474,1545.92631579,B,2
1014.24137931,1632.90948276,B,2
1019.87583893,101.88590604,CD4T,2
1015.92163009,1807.07836991,B,2
1021.8340249,791.48962656,Other,2
1017.516,1247.944,B,2
1022.42613636,1341.02840909,B,2
1017.89325843,1392.45505618,B,2
1018.38321168,1421.37226277,B,2
1015.36363636,1562.37967914,B,2
1026.53501946,69.58560311,CD8T,2
1018.49620253,892.47341772,CD4T,2
1022.17460317,980.17777778,B,2
1029.03497942,1616.42592593,B,2
1023.5970696,1670.48351648,B,2
1018.1,1702.53125,B,2
1019.51948052,334.83766234,Epithelial,1
1023.55462185,841.36694678,CD4T,2
1021.19649805,1184.11089494,B,2
1020.18627451,1479.25816993,B,2
1022.43255814,145.33953488,B,2
1021.95555556,914.37777778,B,2
1020.03571429,1300.46428571,B,2
1019.68932039,1310.44660194,B,2
1023.48657718,1457.93288591,B,2
1022.08849558,1684.73893805,B,2
1027.94793537,1944.12926391,Epithelial,1
1024.34926471,646.5625,CD8T,1
1025.71532847,713.26642336,Epithelial,2
1024.09539474,1101.84539474,B,2
1030.41398866,1374.18336484,B,2
1027.4389313,1492.32824427,B,2
1037.29144385,1015.4144385,CD4T,2
1024.60365854,1404.44512195,B,2
1029.72852234,114.98969072,CD4T,2
1026.82509506,244.72243346,Epithelial,2
1032.68078176,627.0781759,CD8T,1
1023.40444444,961.12444444,B,2
1028.60443038,1236.32278481,B,2
1025.82879377,1527.49027237,B,2
1026.53289474,1551.81578947,B,2
1032.13488372,1658.2744186,B,2
1028.40223464,854.74301676,CD4T,2
1028.70605187,1084.06340058,CD8T,2
1024.62857143,1158.96326531,B,2
1028.04834606,1213.03307888,B,2
1029.07327586,1129.85344828,B,2
1027.2311828,1510.10752688,B,2
1039.25746799,1726.88477952,B,2
1031.82564103,1323.46923077,B,2
1030.81990521,1256.56872038,B,2
1025.36231884,1381.30434783,B,2
1028.95714286,1438.0047619,B,2
1027.43396226,1566.52201258,B,2
1028.08294931,1635.85253456,B,2
1029.72321429,1706.08928571,B,2
1033.54666667,203.7847619,Tumor/Keratin,2
1033.97993311,775.74247492,B,2
1037.9047619,1117.70238095,B,2
1030.43478261,1540.5826087,B,2
1040.91025641,1580.22710623,B,2
1041.66666667,875.39115646,CD4T,2
1035.82191781,1793.93321918,Epithelial,2
1035.66285714,587.31428571,Other,1
1034.77358491,997.2,CD11c-high,2
1034.25,1290.74456522,B,2
1041.46813187,133.23076923,CD11c-high,2
1034.47133758,328.54564756,Epithelial,1
1036.97777778,902.41555556,B,2
1034.61057692,1305.21153846,B,2
1031.98076923,1923.80128205,Epithelial,1
1037.34027778,1993.06481481,Epithelial,1
1036.05357143,225.46071429,Tumor/Keratin,1
1033.55248619,354.22651934,Epithelial,1
1041.04884319,378.2159383,Epithelial,1
1039.51564626,524.59183673,Neutrophil,1
1040.21753247,946.7012987,CD4T,2
1040.66402116,1059.67989418,B,2
1032.92021277,1419.36170213,B,2
1033.30232558,57.48837209,CD8T,2
1042.4535809,1141.55702918,B,2
1043.4323641,1903.80151707,Epithelial,1
1050.46019629,1974.24863686,Epithelial,1
1037.44878049,1192.74146341,B,2
1040.93920973,1356.65349544,B,2
1039.33941606,557.3649635,Epithelial,1
1039.02531646,1163.60126582,B,2
1038.97340426,1883.02659574,Tumor/Keratin,1
1035.68181818,963.29545455,CD4T,2
1036.55357143,976.36607143,B,2
1036.88571429,1448.56190476,B,2
1037.20879121,1464.91758242,B,2
1034.83653846,1684.92307692,B,2
1044.15705128,1697.32692308,B,2
1042.0270936,1864.95812808,Epithelial,1
1041.23287671,1400.8630137,B,2
1044.46712803,1481.56747405,B,2
1047.24226804,1231.03865979,B,2
1044.0,1519.29314421,B,2
1047.03282276,1560.95623632,B,2
1041.44485294,1845.70955882,Epithelial,1
1045.96381579,250.38322368,Epithelial,2
1042.15254237,1075.58898305,CD8T,2
1037.14285714,1178.7,B,2
1045.61711712,1203.86036036,B,2
1041.3196347,1498.19178082,B,2
1044.97592998,1271.32603939,B,2
1040.69047619,1338.29365079,B,2
1046.06844106,1429.84030418,B,2
1045.45405405,1643.87837838,B,2
1043.38607595,789.13291139,CD4T,2
1048.08571429,1544.33428571,B,2
1048.27918782,1600.27918782,B,2
1051.44726562,1820.89257812,Epithelial,2
1049.45144357,153.94488189,CD11c-high,2
1047.20952381,1249.88095238,B,2
1052.55311355,1929.12637363,Epithelial,1
1046.13761468,1956.81651376,Epithelial,1
1045.34615385,1216.36153846,B,2
1047.64552239,1374.56716418,B,2
1049.07647059,1678.32647059,B,2
1050.29829545,924.60795455,CD8T,2
1053.01834862,989.49847095,B,2
1050.76388889,1413.87152778,B,2
1053.82577566,334.06205251,Epithelial,1
1049.44370861,353.55960265,Epithelial,1
1051.43636364,608.64415584,CD4T,1
1052.81694915,1444.61016949,B,2
1051.58587786,1754.20229008,B,2
1051.85546875,1946.34375,Epithelial,1
1056.08333333,751.60849057,Endothelial/Vim,2
1055.40740741,1093.15250545,B,2
1053.8591224,1183.91454965,B,2
1052.54301075,1462.5483871,B,2
1050.75609756,444.05365854,CD4T,1
1051.86448598,1297.39252336,B,2
1056.95224719,1313.22752809,B,2
1052.27312775,1158.04845815,B,2
1051.79012346,1338.71604938,B,2
1056.75572519,2004.57442748,Epithelial,1
1056.6203966,588.58073654,CD4T,2
1059.88508557,853.49633252,Other,2
1052.63636364,1531.72727273,B,2
1054.40802676,1786.81270903,B,2
1056.41517857,1052.79017857,CD4T,2
1058.57575758,1389.81818182,B,2
1055.97580645,1662.06048387,B,2
1050.96385542,1710.51807229,B,2
1060.3575,909.81,CD4T,2
1055.84824903,1505.05447471,B,2
1058.87169811,36.64528302,Other,2
1063.63092784,178.7814433,CD11c-high,2
1060.0,1356.93478261,B,2
1060.56643357,1724.89160839,B,2
1058.17647059,1844.81764706,Epithelial,1
1060.48160535,1630.49498328,B,2
1065.67711172,1894.27384196,Epithelial,1
1053.90697674,940.1627907,CD4T,2
1057.0,980.4,B,2
1061.31071429,1071.94642857,B,2
1059.72666667,1324.68,B,2
1061.23113208,1770.24528302,CD8T,2
1065.29493088,348.26267281,Epithelial,1
1073.40869565,370.27342995,Epithelial,1
1068.86767896,395.38177874,Epithelial,1
1063.9775,1007.3675,B,2
1059.82926829,1865.56097561,Epithelial,1
1068.44410413,245.81776417,Epithelial,1
1077.43762183,271.70662768,Epithelial,1
1065.85995086,952.91891892,CD11c-high,2
1063.50657895,1210.08114035,B,2
1065.72264631,1238.90330789,B,2
1062.19933555,1262.60465116,B,2
1064.2615894,1589.41059603,B,2
1061.90070922,1703.94326241,B,2
1068.6107056,1112.89294404,Other,2
1061.63068182,1485.52272727,B,2
1065.60191847,1141.99280576,B,2
1068.44471154,1282.86298077,B,2
1068.23465704,1346.23826715,B,2
1063.2734375,1373.20703125,B,2
1060.51923077,1399.57692308,B,2
1061.45045045,1647.36936937,B,2
1063.27536232,1434.82608696,B,2
1066.0994152,1474.15204678,B,2
1071.54195804,1496.61538462,B,2
1068.94420601,1422.07296137,B,2
1065.71604938,68.07407407,B,2
1076.33136966,296.8365243,Epithelial,1
1069.486618,319.97323601,Epithelial,1
1066.14176245,1530.60153257,B,2
1067.47773279,1572.93117409,B,2
1066.1641791,1161.47761194,B,2
1068.33333333,1407.34825871,B,2
1069.82238443,1952.38442822,Epithelial,1
1072.31617647,673.56617647,Other,2
1066.17094017,1614.99145299,B,2
1069.41141141,1808.66366366,Epithelial,1
1084.59783914,1919.91476591,Epithelial,1
1071.06113537,560.13537118,CD11c-high,2
1074.125,700.7724359,Other,2
1069.16725979,1179.12455516,B,2
1072.04477612,1514.1641791,B,2
1069.26056338,1550.66197183,B,2
1076.8255132,786.51026393,CD4T,2
1073.62378641,1669.5631068,B,2
1067.12738854,1746.95541401,B,2
1076.30191693,1836.07507987,Epithelial,1
1072.32743363,57.38938053,CD4T,2
1075.25954198,1333.89694656,B,2
1073.7003367,1458.23232323,B,2
1071.99689441,1784.40062112,Epithelial,2
1077.30319149,2014.9893617,Epithelial,1
1076.97890295,579.74472574,CD4T,2
1070.88659794,1652.79381443,CD11c-high,2
1078.60090703,1761.29931973,B,2
1074.35793358,518.88929889,B,1
1076.26893939,1699.28787879,B,2
1074.79467681,37.75285171,CD4T,2
1076.44190871,1866.0186722,Epithelial,1
1075.59298246,459.08421053,CD4T,1
1078.85802469,1221.06790123,B,2
1077.28828829,1316.15615616,B,2
1073.38414634,1638.72560976,B,2
1080.072,1737.57866667,B,2
1074.69834711,1997.39256198,Epithelial,1
1074.74285714,609.84761905,CD8T,2
1076.31683168,1198.40594059,B,2
1077.96441281,1717.6975089,B,2
1077.26190476,1359.53968254,B,2
1077.88596491,1433.51754386,B,2
1081.24561404,1685.19298246,CD11c-high,2
1078.60663507,99.44549763,CD8T,2
1087.008,116.712,B,2
1082.30933333,998.43733333,B,2
1081.32621951,1243.76219512,B,2
1077.88687783,1374.28506787,B,2
1089.9870801,1385.91731266,B,2
1083.14565826,1400.03921569,B,2
1079.60966543,1605.63568773,B,2
1082.06077348,1625.62707182,B,2
1087.38888889,1973.13425926,Epithelial,1
1080.41463415,195.85853659,CD8T,2
1084.40636042,1187.02120141,B,2
1078.54066986,1266.33971292,B,2
1083.8490566,1569.09198113,B,2
1087.72571429,1535.22857143,B,2
1079.15833333,83.29166667,B,2
1082.80952381,1473.11746032,B,2
1080.25465839,1590.14285714,B,2
1084.78958333,1161.21666667,B,2
1089.4382716,1288.16460905,CD11c-high,2
1085.30638298,49.8893617,CD4T,2
1081.40909091,1141.27272727,B,2
1083.0955414,1445.85987261,B,2
1088.22131148,1807.42213115,Epithelial,1
1096.05516706,331.64646465,Epithelial,1
1089.77801724,717.25,Endothelial/Vim,2
1088.90526316,1650.39789474,B,2
1090.14561028,1943.09635974,Epithelial,1
1089.35294118,2002.17647059,Epithelial,1
1087.02236422,437.0,CD8T,1
1088.50740741,235.96666667,B,2
1093.06650831,817.44418052,CD4T,2
1095.62302483,1307.60948081,B,2
1084.31343284,1520.23134328,B,2
1086.66964286,1550.16517857,B,2
1089.68059701,1888.56716418,Epithelial,1
1090.94136808,1204.48208469,B,2
1091.15824916,1258.31649832,B,2
1091.21862348,1486.23481781,B,2
1091.73109244,489.27170868,CD4T,1
1090.06896552,883.37547893,CD11c-high,2
1091.28445748,1503.31085044,B,2
1088.04195804,1901.35664336,Epithelial,1
1087.51724138,519.20197044,CD4T,2
1084.57894737,1350.84210526,B,2
1099.92746615,461.59767892,MF_1,1
1092.54440154,636.61776062,Endothelial/Vim,2
1093.29666012,958.47151277,CD8T,2
1091.91338583,1427.05511811,B,2
1094.40987124,94.50643777,B,2
1091.2556391,769.65413534,Other,2
1096.01838235,1410.69117647,B,2
1096.13714286,32.97714286,CD4T,2
1094.43346008,574.65019011,CD11c-high,2
1092.63128492,1326.53072626,B,2
1090.4962406,1338.63157895,B,2
1093.87868852,1366.43934426,B,2
1098.50469484,1597.10798122,B,2
1093.39862543,1850.38487973,Tumor/Keratin,1
1091.30057803,1672.67630058,CD11c-high,2
1095.96460177,1709.87610619,B,2
1099.82474227,1142.95360825,B,2
1097.81967213,1454.37236534,B,2
1098.31722054,1616.90030211,B,2
1097.49860724,1870.39832869,Epithelial,1
1096.71014493,1224.66666667,B,2
1102.58691589,1754.49158879,B,2
1101.30769231,1028.32833021,CD11c-high,2
1096.93,1350.205,B,2
1099.1040724,1735.47058824,B,2
1099.4921466,355.54450262,Epithelial,1
1100.98139535,509.11162791,Other,2
1103.45687646,49.92074592,MF_1,2
1103.47528517,375.50190114,Epithelial,1
1104.52066116,793.18801653,B,2
1100.95154185,1179.5,B,2
1098.22164948,1520.60309278,B,2
1106.10873147,426.24546952,Other,1
1103.56918239,1637.30188679,B,2
1104.39166667,1245.08888889,B,2
1102.35227273,1473.3125,B,2
1103.15228426,1576.96446701,B,2
1103.58943089,1123.17886179,CD4T,2
1104.03524229,1278.79295154,CD11c-high,2
1103.9968254,1553.98730159,B,2
1104.90591398,1685.12096774,B,2
1105.0729927,703.90510949,Endothelial/Vim,2
1101.00854701,1666.05128205,B,2
1103.09677419,67.48387097,CD4T,2
1105.61290323,693.25268817,Endothelial/Vim,2
1107.52631579,1264.31100478,B,2
1103.39160839,1902.5034965,Epithelial,1
1102.65454545,2010.47272727,Epithelial,1
1108.6,179.8961039,Endothelial/Vim,2
1107.6954023,292.23563218,Tumor/Keratin,1
1111.56432247,564.11835334,CD11c-high,2
1108.8252149,766.10601719,CD11c-high,2
1108.16888889,1789.72888889,Epithelial,1
1109.8429003,1802.99697885,Epithelial,1
1104.96732026,1933.79738562,Epithelial,1
1110.66389351,1962.13810316,Epithelial,1
1110.41322314,139.47658402,CD4T,2
1108.93589744,1322.41452991,B,2
1109.78700361,1337.88808664,B,2
1105.01219512,1885.17073171,Epithelial,1
1111.60465116,2000.70284238,Epithelial,1
1109.68859649,680.70614035,Endothelial/Vim,2
1106.00826446,1160.47107438,B,2
1110.11570248,1421.3030303,B,2
1108.07777778,1439.29444444,B,2
1108.17579251,1492.05475504,B,2
1111.19909502,1850.11085973,Tumor/Keratin,1
1114.8111588,534.8583691,CD4T,2
1111.49157734,639.63093415,Endothelial/Vim,2
1109.50171821,1536.33676976,B,2
1105.96153846,1819.59230769,Tumor/Keratin,1
1109.71495327,832.17757009,Other,2
1110.89032258,1378.13225806,B,2
1112.41883117,1396.07142857,B,2
1111.92079208,1229.94554455,B,2
1113.95081967,1295.14754098,B,2
1108.68548387,1356.91129032,B,2
1114.15608466,1514.74338624,B,2
1112.1938326,121.74008811,MF_1,2
1114.0376569,1453.22175732,B,2
1109.75,1661.16304348,CD11c-high,2
1110.63934426,1915.44262295,Epithelial,1
1112.29452055,1984.49315068,Tumor/Keratin,1
1118.1011236,163.28464419,B,2
1119.10810811,1711.46068796,B,2
1117.81671159,1114.03504043,CD8T,2
1115.67083333,1778.0875,Epithelial,2
1120.17335474,97.54574639,CD4T,2
1113.71686747,491.86746988,CD4T,2
1116.96410256,613.81538462,CD8T,2
1118.9579288,1650.72815534,B,2
1116.97230769,1872.57230769,Epithelial,1
1117.63872832,1176.95086705,B,2
1121.36658354,1155.75810474,B,2
1118.9037037,1566.36666667,B,2
1117.64777328,1593.0,B,2
1122.49766355,1615.60514019,B,2
1121.59335038,1737.34526854,B,2
1128.11615487,1837.65554072,Epithelial,1
1117.38265306,1888.71428571,Epithelial,1
1122.89446367,207.5,Other,2
1118.26409496,510.64094955,CD4T,2
1119.925,77.465,MF_1,2
1127.92766727,855.02350814,CD11c-high,2
1124.25737265,1367.86863271,B,2
1124.24925816,1479.53115727,B,2
1121.09046455,1676.68459658,B,2
1120.30921053,1937.20723684,Epithelial,1
1120.03030303,2016.1969697,Epithelial,1
1125.25590551,376.44094488,Epithelial,1
1126.28045977,743.72873563,CD4T,2
1126.72142857,897.93333333,CD4T,2
1122.26807229,933.86144578,CD4T,2
1122.01234568,1347.6872428,B,2
1121.31651376,1900.63302752,Epithelial,1
1122.80057803,438.54624277,CD11c-high,1
1126.43037975,1260.31139241,B,2
1122.03914591,1276.77935943,B,2
1125.52075472,1464.62641509,B,2
1125.93181818,1635.91818182,B,2
1123.43521595,1813.93355482,Epithelial,1
1127.11528822,872.6716792,CD4T,2
1132.08855586,1077.4972752,CD4T,2
1133.10460251,1136.17154812,B,2
1124.96411483,1314.24880383,B,2
1131.85394582,334.45111896,Epithelial,1
1123.14393939,1405.27272727,B,2
1127.89382239,60.9980695,CD4T,2
1125.66188525,970.22336066,CD11c-high,2
1127.08681672,1193.64951768,B,2
1125.61434978,1240.42152466,CD11c-high,2
1126.32915361,1550.77742947,B,2
1125.85142857,1579.34857143,B,2
1124.4125,1756.42916667,B,2
1132.4954955,1922.01621622,Epithelial,1
1123.09210526,1989.29605263,Tumor/Keratin,1
1125.2907489,299.11674009,Epithelial,1
1127.88981289,1437.92307692,B,2
1125.4266055,1954.52752294,Epithelial,1
1129.36624204,727.74840764,CD4T,2
1128.12462908,772.73293769,B,2
1127.19387755,1225.6122449,B,2
1121.00943396,1495.93396226,B,2
1129.39002933,126.33431085,CD8T,2
1126.74846626,1417.16564417,B,2
1134.57142857,918.09010989,B,2
1129.88273616,1029.29967427,CD8T,2
1133.13064133,1211.55106888,B,2
1131.21597633,147.19230769,CD8T,2
1130.57541899,492.74581006,B,2
1130.21759259,526.25462963,CD4T,2
1128.45,810.68571429,CD4T,2
1129.78106509,1768.84615385,Epithelial,2
1133.81658291,188.87688442,CD11c-high,2
1134.2494929,423.09736308,CD11c-high,1
1134.10956175,1532.91832669,B,2
1133.23015873,1604.67063492,B,2
1134.57391304,2009.7826087,Epithelial,1
1134.74067496,556.17939609,CD4T,2
1130.13513514,639.91441441,CD11c-high,2
1133.41281139,1499.0747331,B,2
1129.33783784,1783.64414414,Epithelial,1
1133.00675676,1907.21621622,Epithelial,1
1145.61636557,595.24760893,CD11c-high,2
1134.57954545,1013.40151515,CD4T,2
1141.59872611,1285.90233546,B,2
1129.15116279,1295.34883721,CD11c-high,2
1132.69473684,1387.50526316,B,2
1136.5097493,244.11142061,CD4T,2
1137.20930233,613.84011628,CD11c-high,2
1133.02234637,655.40223464,CD8T,2
1133.65853659,1338.9902439,B,2
1135.57831325,1513.6626506,B,2
1134.36986301,1886.31506849,Epithelial,1
1141.7863354,1970.59875776,Epithelial,1
1139.80916031,693.22900763,CD4T,2
1138.40322581,1168.76728111,B,2
1141.54473161,38.85089463,CD4T,2
1132.25423729,512.55932203,CD4T,2
1136.8150289,794.23410405,CD4T,2
1134.60714286,1589.07142857,B,2
1137.97077922,1866.23051948,Tumor/Keratin,1
1140.14102564,225.67692308,Other,2
1138.65625,1249.390625,B,2
1135.93785311,1403.16949153,B,2
1140.46357616,668.0397351,CD11c-high,2
1140.0899654,1357.69896194,B,2
1136.1849711,1566.0982659,B,2
1140.61842105,1747.65263158,B,2
1143.17259786,1802.93060498,Epithelial,1
1136.01550388,1822.05426357,Epithelial,1
1138.1106383,1992.74468085,Epithelial,1
1139.83423913,168.61956522,B,2
1144.01116427,366.16108453,Epithelial,1
1143.32608696,402.55279503,Epithelial,1
1140.32189974,1713.80211082,B,2
1144.20535714,1940.93526786,Epithelial,1
1145.21082621,484.64387464,CD11c-high,2
1147.13477089,507.14824798,B,2
1145.75502008,537.18473896,CD4T,2
1144.72236504,944.81491003,CD4T,2
1140.38888889,1324.72619048,B,2
1140.03825137,1457.72131148,B,2
1147.67619048,1659.93333333,B,2
1143.24894515,261.2742616,CD4T,2
1142.26993865,308.46319018,Epithelial,2
1148.04017857,1309.36830357,B,2
1150.80478821,1682.23941068,B,2
1146.31096197,825.87024609,CD4T,2
1147.78,1423.6075,B,2
1145.78082192,325.73972603,Epithelial,1
1141.83185841,522.46017699,CD4T,2
1154.33503185,760.04203822,CD4T,2
1147.37536657,1186.29325513,B,2
1142.93965517,1232.01724138,B,2
1145.31838565,1486.57399103,B,2
1146.57259714,1633.19222904,B,2
1140.01369863,1731.26027397,B,2
1147.76585366,110.07804878,CD4T,2
1146.7248062,572.01550388,CD4T,2
1140.5631068,902.4368932,CD4T,2
1152.24587156,964.34862385,CD4T,2
1147.00733496,983.88508557,Other,2
1146.28679245,1373.59245283,B,2
1148.01880878,1470.38557994,B,2
1154.29765013,644.38903394,CD11c-high,2
1142.22881356,1768.46610169,Tumor/Keratin,2
1151.00662252,59.64238411,CD4T,2
1148.35197368,141.76973684,CD4T,2
1148.16816817,1036.08408408,CD4T,2
1145.67336683,1264.11557789,B,2
1150.03414634,1409.96585366,B,2
1146.14634146,1441.79674797,B,2
1148.21635884,1582.89182058,B,2
1154.81365314,1776.77121771,Epithelial,2
1150.96385542,804.64457831,CD4T,2
1147.0994152,1827.94152047,Epithelial,1
1149.98285714,1851.44,Epithelial,1
1148.24159021,1901.0764526,Epithelial,1
1145.11688312,738.61038961,CD8T,2
1154.56673511,888.71252567,CD4T,2
1149.52263374,1342.90534979,B,2
1149.02515723,1606.91194969,B,2
1154.56161137,1205.28672986,B,2
1151.64353312,1390.89274448,B,2
1152.55988858,1878.68802228,Epithelial,1
1152.85810811,272.12837838,CD8T,2
1155.13230769,1019.62461538,CD8T,2
1156.91421569,1101.35539216,CD4T,2
1158.95740365,1501.56592292,Endothelial/Vim,2
1157.51091703,1722.57423581,B,2
1155.64923077,221.55384615,B,2
1157.43383948,438.27331887,CD8T,2
1157.14364641,545.39779006,CD4T,2
1157.075,846.24285714,B,2
1157.22909091,1245.50181818,B,2
1152.46601942,1757.27184466,B,2
1155.83474576,524.11440678,B,2
1157.42259414,625.71548117,Other,2
1156.4109589,1452.7260274,B,2
1152.96296296,1704.96296296,B,2
1156.0923913,177.01358696,B,2
1155.69140625,249.06640625,CD11c-high,2
1157.15384615,1839.8,Epithelial,1
1159.73076923,412.8986014,Epithelial,1
1160.59501558,560.57009346,CD4T,2
1161.74531835,735.53183521,MF_1,2
1158.63973064,1229.31649832,B,2
1161.19648094,1275.54252199,B,2
1157.7826087,1330.125,B,2
1160.00581395,1516.02906977,B,2
1160.08438819,95.18565401,CD4T,2
1164.03087886,134.94061758,CD4T,2
1163.65289256,1292.7231405,B,2
1164.33833561,1559.15143247,B,2
1155.95419847,1744.51908397,B,2
1163.98172324,1857.54830287,Epithelial,1
1165.42982456,1918.67719298,Epithelial,1
1163.21153846,76.66758242,B,2
1162.25206612,830.83471074,CD4T,2
1157.90551181,1259.92913386,B,2
1160.59393939,1364.3030303,B,2
1161.55701754,1792.08333333,Epithelial,1
1158.12048193,1955.29518072,Epithelial,1
1159.90833333,284.175,CD8T,1
1174.86812227,322.56768559,Epithelial,1
1164.21342926,865.73621103,B,2
1170.01040119,1143.01188707,B,2
1172.79817352,1819.2109589,Epithelial,1
1170.17828201,163.64181524,CD4T,2
1160.38505747,1436.37356322,B,2
1165.69293478,1530.1576087,MF_1,2
1158.04901961,1905.06862745,Epithelial,1
1167.53826531,1348.95663265,CD8T,2
1170.11804384,1610.00168634,B,2
1167.67916667,1737.14583333,B,2
1165.41107383,1976.15268456,Epithelial,1
1161.68918919,1306.02702703,B,2
1167.29,1408.9275,B,2
1171.69174757,1636.9223301,B,2
1170.15487572,353.67304015,Epithelial,1
1164.32638889,784.82638889,CD4T,2
1171.46703297,1183.36080586,CD4T,2
1166.59493671,1486.92827004,Endothelial/Vim,2
1169.14563107,1585.62330097,B,2
1162.37168142,1627.17699115,B,2
1170.64258555,1944.50380228,Epithelial,1
1175.14145141,384.80073801,Epithelial,1
1168.264,613.952,CD4T,2
1168.5380117,707.29239766,CD4T,2
1167.89788732,954.21126761,CD4T,2
1171.75151515,1377.93030303,B,2
1171.17355372,1655.19559229,B,2
1164.70707071,1758.42929293,B,2
1168.99428571,1874.21142857,Epithelial,1
1168.80365297,40.89497717,CD8T,2
1169.38010204,114.89795918,CD4T,2
1168.67823344,269.72555205,CD8T,2
1167.0,1124.59602649,B,2
1165.58303887,1468.07773852,B,2
1167.48908297,1705.069869,B,2
1169.38988095,1893.06547619,Epithelial,1
1169.10989011,31.40659341,CD8T,2
1173.34441805,199.70783848,CD4T,2
1170.6201373,915.0228833,CD4T,2
1168.91780822,1216.10045662,B,2
1169.05031447,1390.9245283,CD11c-high,2
1172.5177665,238.31472081,CD4T,2
1172.37800687,253.59450172,Other,2
1171.15111111,482.92,CD4T,2
1174.47094801,1112.4587156,CD4T,2
1172.68357488,1324.2826087,B,2
1179.12704918,56.72540984,B,2
1171.74113475,1253.21276596,B,2
1175.34855769,1444.81971154,B,2
1178.48797251,183.79725086,B,2
1180.33995585,408.39072848,Epithelial,1
1172.75107296,597.75107296,CD4T,2
1175.57792208,632.39285714,CD11c-high,2
1173.10526316,888.99298246,B,2
1177.70260223,1201.10780669,B,2
1170.23148148,1306.66666667,B,2
1176.84326019,287.78056426,CD8T,1
1177.08832808,748.64353312,CD11c-high,2
1175.51898734,1427.86708861,B,2
1183.32375479,1757.4789272,CD11c-high,2
1178.61082474,94.54639175,CD4T,2
1182.64478764,436.72586873,MF_1,2
1182.65580448,665.54582485,CD11c-high,2
1175.42331288,1840.06134969,Epithelial,1
1185.13059701,215.36753731,Other,2
1179.30104712,726.26701571,CD4T,2
1181.01762821,1785.57211538,Epithelial,2
1176.88095238,1058.55952381,CD11c-high,2
1181.67866324,1228.10282776,B,2
1183.17454545,73.95272727,MF_1,2
1178.59146341,694.21341463,CD4T,2
1178.71119134,1274.83754513,B,2
1178.43,1364.38,B,2
1179.48288973,1466.28136882,B,2
1180.45652174,1723.625,B,2
1182.98688525,152.09508197,B,2
