x_coordinate,y_coordinate,Cell_Type,TCN_Label
893.5342067,294.12954876,MF_2,1
901.68340426,1192.20765957,Epithelial,1
887.51982379,2003.54185022,MF_2,1
899.57619048,32.92857143,MF_1,1
890.38922156,1381.16167665,CD8T,1
904.75575353,357.84780995,Epithelial,1
909.42590822,1134.35564054,Epithelial,1
892.45957447,1601.38723404,Epithelial,1
898.95594714,98.16593245,Tumor/EGFR,1
899.65905097,1001.02460457,MF_1,1
897.33196721,947.53278689,Epithelial,1
914.81898148,1062.89305556,MF_2,1
903.09090909,1364.08961039,Epithelial,1
898.52321981,1670.6625387,CD8T,1
904.58052434,1167.66479401,Tumor/EGFR,1
912.22615132,1301.125,Tumor/EGFR,1
899.97127937,1513.08877285,Tumor/EGFR,1
895.5859375,1556.4375,Epithelial,1
900.74870466,734.60362694,CD8T,1
906.23308271,1757.1411863,Tumor/EGFR,1
896.98344371,1941.85761589,MF_1,1
901.42521994,1996.18768328,MF_2,1
899.72916667,578.6484375,Tumor/EGFR,1
910.86055046,602.46972477,Epithelial,1
900.06358382,1389.0,CD8T,1
923.80013414,128.33333333,Epithelial,1
914.92051476,1332.09311128,Tumor/EGFR,1
903.66507177,1648.49521531,Endothelial/Vim,1
902.33246073,236.52094241,MF_1,1
904.81136951,1439.04651163,Tumor/EGFR,1
905.8862069,561.50344828,Tumor/EGFR,1
906.77595628,896.04189435,Epithelial,1
904.49056604,1684.08805031,CD8T,1
906.30769231,1852.52747253,MF_1,1
902.6969697,1227.21212121,Epithelial,1
910.44172932,1878.47932331,MF_1,1
919.15010007,303.29019346,Epithelial,1
916.67798913,983.1236413,MF_1,1
918.04851752,1956.99595687,Epithelial,1
917.90130916,155.25780463,Epithelial,1
911.97172237,501.50642674,Tumor/EGFR,1
909.07142857,1623.01984127,Epithelial,1
912.37532808,76.72178478,Tumor/EGFR,1
922.36226931,403.37935748,Epithelial,1
911.40125392,834.31974922,CD8T,1
910.02357564,1601.76227898,Epithelial,1
923.14412811,931.32206406,Tumor/EGFR,1
926.86634199,638.32088745,Tumor/EGFR,1
913.65952891,1029.90149893,MF_2,1
912.34080717,1533.26457399,Tumor/EGFR,1
916.59803922,1639.37745098,CD8T,1
918.87262873,1205.60433604,Epithelial,1
917.25833333,1555.54375,Tumor/EGFR,1
919.62992126,36.15354331,MF_1,1
921.53942652,1241.05376344,Tumor/EGFR,1
924.71658615,1584.86634461,MF_1,1
926.74792703,1508.34825871,MF_2,1
925.259375,901.8,Epithelial,1
929.9278438,1994.30814941,Tumor/EGFR,1
930.90055249,1480.80248619,Tumor/EGFR,1
937.10625621,876.35054618,Epithelial,1
925.91217565,1663.66267465,CD8T,1
926.27338129,1846.5971223,MF_1,1
927.22222222,1907.84742952,Epithelial,1
930.53396524,517.89415482,Epithelial,1
933.93911007,1418.81615925,Epithelial,1
928.85082873,1802.20165746,CD4T,1
936.47034765,207.12985685,Epithelial,1
930.90734266,1635.06118881,CD4T,1
928.22826087,453.83333333,Epithelial,1
931.5862069,690.64778325,MF_1,1
935.50371287,1718.3700495,CD8T,1
938.4894932,178.74042027,MF_2,1
935.18134715,1223.53626943,Epithelial,1
937.58035714,65.44005102,Tumor/EGFR,1
930.768,850.264,Tumor/EGFR,1
932.30150754,1176.86432161,Epithelial,1
949.26569038,1557.39679219,Epithelial,1
944.58559622,283.38134593,Epithelial,1
943.58227848,1461.91898734,Tumor/EGFR,1
938.54466859,1191.7925072,Epithelial,1
942.31103679,1770.06856187,Epithelial,1
944.55079007,1790.78781038,Epithelial,1
941.59009901,975.8950495,CD8T,1
935.34482759,1209.10344828,Epithelial,1
939.58888889,821.53888889,Tumor/EGFR,1
940.81018519,1520.5787037,Tumor/EGFR,1
944.13763441,1619.8172043,Epithelial,1
941.89152542,1692.17627119,Epithelial,1
941.01144165,1152.81235698,CD8T,1
945.64088398,1249.67034991,Epithelial,1
942.72161172,1383.16483516,MF_2,1
938.79285714,1813.79285714,CD4T,1
944.93898305,373.56271186,MF_2,1
944.68371212,456.99621212,Tumor/EGFR,1
945.87447699,593.30962343,MF_2,1
942.47333333,1535.44,Tumor/EGFR,1
943.85714286,1933.90756303,MF_2,1
960.46153846,853.21865536,Epithelial,1
954.12457338,1662.68430034,Epithelial,1
952.2626506,262.89156627,Epithelial,1
952.71929825,908.80827068,Epithelial,1
953.6506986,1601.25748503,Epithelial,1
950.07470289,943.26315789,Epithelial,1
945.97560976,1893.21602787,CD8T,1
947.36754967,1911.52980132,CD8T,1
950.78642715,393.46506986,Epithelial,1
953.35021097,564.16033755,Epithelial,1
960.83192568,1862.71283784,Epithelial,1
960.07088989,39.7239819,Epithelial,1
968.46602871,119.57129187,Epithelial,1
952.95614035,788.23245614,Epithelial,1
950.05769231,1070.77884615,CD8T,1
952.60431655,1233.06115108,Epithelial,1
958.98905609,1088.63064295,MF_2,1
945.97761194,1205.70149254,Epithelial,1
946.21965318,1437.78612717,Epithelial,1
957.63905325,55.90236686,MF_2,1
953.79749478,151.41127349,Epithelial,1
956.39049236,711.41086587,Epithelial,1
961.89688249,736.42326139,Epithelial,1
949.67768595,1052.12396694,CD8T,1
953.82758621,1999.60689655,Tumor/EGFR,1
956.58974359,246.99679487,Epithelial,1
949.13366337,510.82178218,Endothelial/Vim,1
963.75921376,1957.92137592,Tumor/EGFR,1
962.08611111,435.56018519,Tumor/EGFR,1
960.93712213,360.5949214,Epithelial,1
963.00931099,1213.74301676,Epithelial,1
951.94827586,1162.44252874,MF_1,1
958.12195122,1359.65853659,CD8T,1
957.16129032,1425.88387097,MF_1,1
960.02120718,215.28548124,Epithelial,1
961.3,1375.89,CD8T,1
955.08376963,1479.16753927,Tumor/EGFR,1
953.41269841,1526.79365079,Tumor/EGFR,1
957.33009709,82.53398058,Epithelial,1
962.12301587,1191.0515873,Epithelial,1
961.05759162,1403.36387435,CD8T,1
968.70674157,966.71011236,MF_1,1
958.9009009,595.28828829,MF_2,1
964.07423581,1285.70524017,Tumor/EGFR,1
963.5974026,1058.69480519,CD8T,1
978.13815789,1633.88048246,Tumor/EGFR,1
965.16091954,1158.68582375,MF_1,1
979.17221771,1537.78960195,Tumor/EGFR,1
986.14823175,1273.99623777,Tumor/EGFR,1
982.60719875,1612.2942097,Epithelial,1
967.56382979,575.12765957,Epithelial,1
984.98388721,74.9244713,MF_2,1
981.11561383,1994.09415971,Tumor/EGFR,1
976.51764706,1415.22352941,MF_2,1
981.16557162,297.40735874,CD8T,1
973.73913043,1920.71014493,CD4T,1
982.33978873,1662.07394366,CD8T,1
989.80824742,1783.06391753,Tumor/EGFR,1
975.68345324,1909.36690647,Tumor/EGFR,1
990.40929809,390.46581586,Epithelial,1
979.2640264,1075.45874587,MF_2,1
989.73230269,356.25142392,Epithelial,1
999.11978362,1065.34080371,CD8T,1
986.08344031,1325.2605905,Epithelial,1
985.01719198,1428.74212034,MF_2,1
980.87138264,1756.27652733,MF_1,1
981.66564417,428.9202454,Epithelial,1
994.11154985,987.24975321,Epithelial,1
992.50578339,1706.68874869,Epithelial,1
991.39187228,610.98984035,MF_2,1
982.83282675,840.51367781,Epithelial,1
1002.19957082,1154.68991416,Epithelial,1
989.15530303,1398.86931818,MF_2,1
994.65263158,1846.97105263,MF_1,1
989.39490446,1490.91719745,Epithelial,1
1005.70198171,1674.59375,Epithelial,1
994.53496503,1762.81468531,MF_1,1
993.04615385,1920.15576923,CD8T,1
997.66818182,242.57727273,MF_2,1
996.5,323.6497006,MF_2,1
995.51190476,466.61507937,CD8T,1
1013.94610778,420.99750499,Tumor/EGFR,1
1001.14974182,1198.88468158,Epithelial,1
1002.52325581,54.64534884,Epithelial,1
1006.342711,108.70076726,MF_2,1
999.55234657,1353.49819495,MF_2,1
1007.53679318,1881.24244771,Tumor/EGFR,1
1010.28034188,1214.7008547,Epithelial,1
1005.58644068,1337.68813559,CD8T,1
1005.7258427,1521.5505618,Epithelial,1
1008.02898551,35.16304348,MF_2,1
1002.30316742,916.83710407,Epithelial,1
1011.20618557,800.01472754,MF_1,1
1007.52597403,1499.55844156,Endothelial/Vim,1
1008.06349206,1479.4952381,Endothelial/Vim,1
1009.6466877,872.66246057,MF_1,1
1020.99122807,598.53070175,MF_2,1
1014.4512,731.192,CD4T,1
1014.50677966,260.11186441,MF_1,1
1016.30923695,766.45649264,MF_2,1
1008.91860465,1024.63953488,CD8T,1
1020.42505765,1962.18063028,CD8T,1
1024.84136722,557.85977213,Epithelial,1
1021.77786499,1376.81397174,CD8T,1
1020.17748344,827.47417219,Epithelial,1
1021.33786078,497.83701188,MF_1,1
1016.22580645,1433.54193548,NK,1
1018.29794521,922.46746575,MF_2,1
1017.7972028,1324.68181818,MF_2,1
1020.19488189,975.98622047,Tumor/EGFR,1
1018.6042471,1701.38223938,Epithelial,1
1021.03818616,148.04295943,MF_2,1
1021.46370023,887.21779859,MF_1,1
1032.70360825,1650.57216495,Tumor/EGFR,1
1024.44809689,1231.84602076,Epithelial,1
1017.05696203,1272.46202532,CD8T,1
1023.49648712,1345.25526932,CD8T,1
1024.02901786,1849.82142857,CD8T,1
1020.66810345,1411.16810345,MF_2,1
1029.53644315,745.48396501,MF_2,1
1036.428,1995.2568,Epithelial,1
1026.40794224,1548.96389892,CD4T,1
1028.95400341,1784.29812606,Epithelial,1
1045.84080127,1027.10490248,Tumor/EGFR,1
1025.65181058,1485.31754875,Endothelial/Vim,1
1035.59307359,1504.1017316,Epithelial,1
1033.06446281,1056.7553719,MF_1,1
1028.9173913,41.19565217,Epithelial,1
1030.58238636,96.36931818,Epithelial,1
1034.55123675,1585.6024735,Tumor/EGFR,1
1028.31186441,1604.10169492,Tumor/EGFR,1
1034.70664506,117.49918963,MF_1,1
1034.91193182,1519.70738636,Endothelial/Vim,1
1032.11428571,167.48571429,MF_2,1
1033.98417266,456.83021583,CD8T,1
1033.9504644,224.74303406,CD8T,1
1042.72202591,1870.96113074,CD8T,1
1042.08452951,998.30940989,Tumor/EGFR,1
1033.56292906,1428.08237986,Epithelial,1
1033.33673469,1863.2755102,CD8T,1
1044.65266393,520.33709016,Epithelial,1
1042.50604027,1829.82281879,MF_2,1
1041.91538462,295.36923077,Tumor/EGFR,1
1064.27662668,1127.85059978,Epithelial,1
1041.03099174,628.04752066,CD8T,1
1043.67091295,1454.8492569,Tumor/EGFR,1
1045.72327044,1104.91698113,Epithelial,1
1048.41289199,90.7630662,Epithelial,1
1054.47919144,135.63852556,Tumor/EGFR,1
1043.67084639,239.32288401,CD8T,1
1066.00425273,1478.79404617,Tumor/EGFR,1
1047.14680484,485.51295337,MF_1,1
1042.83980583,813.00728155,Epithelial,1
1049.20262009,1732.94847162,Epithelial,1
1046.33805668,761.21052632,Epithelial,1
1051.87346221,945.14059754,B,1
1043.68468468,1221.01801802,MF_2,1
1048.27878788,1331.11212121,MF_1,1
1040.86842105,1340.63157895,MF_1,1
1048.53783784,1759.88918919,Tumor/EGFR,1
1050.48730159,160.00634921,Epithelial,1
1042.88194444,1236.54861111,MF_2,1
1049.50662252,713.0281457,Epithelial,1
1050.35416667,781.76822917,MF_2,1
1053.94319527,918.03668639,Epithelial,1
1043.42857143,1608.81746032,Epithelial,1
1060.74517766,1623.57766497,Tumor/EGFR,1
1049.07234727,852.86655949,Epithelial,1
1051.56315789,205.95789474,Endothelial/Vim,1
1055.70716511,193.84423676,MF_2,1
1055.81746032,1200.34126984,MF_1,1
1058.04781705,1316.14137214,Epithelial,1
1061.08879781,562.37295082,Tumor/EGFR,1
1055.83185841,1298.30088496,Epithelial,1
1056.49695122,457.7652439,MF_2,1
1058.86326194,664.00494234,Endothelial/Vim,1
1058.63205829,1597.55737705,Tumor/EGFR,1
1056.7992278,362.22779923,Tumor/EGFR,1
1060.7115942,1896.86086957,Epithelial,1
1071.00684932,1665.34589041,Epithelial,1
1070.9303351,1798.44444444,Epithelial,1
1061.97154472,595.73170732,Epithelial,1
1070.10071942,1243.15827338,MF_1,1
1058.14886731,1225.02912621,CD8T,1
1076.52023547,973.52685798,CD8T,1
1071.62243902,322.00682927,Epithelial,1
1082.86637298,84.92217327,Tumor/EGFR,1
1067.88217523,342.88217523,Epithelial,1
1069.69111111,535.28111111,Epithelial,1
1066.59064327,1770.23196881,Tumor/EGFR,1
1062.19021739,1276.56521739,CD8T,1
1069.0117096,442.66042155,MF_2,1
1077.49878148,1076.59463851,Epithelial,1
1068.26394052,834.59665428,Endothelial/Vim,1
1069.98902821,1546.68808777,Epithelial,1
1082.13941368,1863.6267101,Tumor/EGFR,1
1068.54285714,1926.95142857,Tumor/EGFR,1
1073.02369668,639.27251185,CD8T,1
1067.66981132,2000.83018868,MF_2,1
1083.62679426,1910.06698565,Epithelial,1
1078.37044534,291.91497976,Epithelial,1
1091.25863454,1216.61124498,MF_2,1
1084.67572305,1728.23225241,CD8T,1
1087.52786475,1588.8985598,Tumor/EGFR,1
1084.84903846,1963.85192308,Epithelial,1
1087.71651376,890.53027523,Tumor/EGFR,1
1078.71557562,1281.16478555,CD8T,1
1082.8280543,682.94343891,MF_2,1
1084.54115854,855.99085366,CD8T,1
1080.83157895,1028.97192982,MF_2,1
1085.09923664,1042.65648855,Epithelial,1
1084.35695538,1356.08136483,CD8T,1
1082.95178197,2000.04821803,MF_2,1
1093.15824916,919.24579125,Tumor/EGFR,1
1089.9723127,949.34690554,MF_1,1
1093.37874893,218.47300771,MF_1,1
1092.76183432,614.81508876,Epithelial,1
1085.57024793,654.7768595,MF_2,1
1094.28252788,1764.71654275,Epithelial,1
1083.85350318,390.40127389,MF_2,1
1087.69337979,517.39721254,Epithelial,1
1088.01425662,787.299389,CD8T,1
1086.77227723,1634.99752475,Tumor/EGFR,1
1095.14723032,835.19387755,CD8T,1
1088.98611111,808.56597222,Epithelial,1
1081.83606557,1532.68852459,MF_2,1
1095.19444444,405.24305556,Tumor/EGFR,1
1088.46099291,532.22695035,Epithelial,1
1103.43658724,555.12375096,Epithelial,1
1111.39431121,687.02119353,Tumor/EGFR,1
1103.97979042,1297.93862275,Epithelial,1
1092.72051282,1540.95897436,CD8T,1
1093.60068259,1704.67235495,MF_2,1
1101.27649208,724.65042631,Tumor/EGFR,1
1097.01012658,1327.88860759,MF_1,1
1103.65804935,298.23619271,Tumor/EGFR,1
1103.37086093,327.57086093,Epithelial,1
1103.28943089,1880.1300813,Tumor/EGFR,1
1105.85454545,267.60242424,MF_2,1
1114.00393922,364.10298255,Epithelial,1
1109.03018868,820.59245283,Tumor/EGFR,1
1099.8974359,1131.71328671,Epithelial,1
1100.68644068,1111.91949153,CD4T,1
1109.39233818,1449.73844122,CD8T,1
1107.13478261,1256.28115942,MF_2,1
1105.49357798,469.73577982,Epithelial,1
1111.8034188,36.12606838,Epithelial,1
1113.5856,174.3264,CD8T,1
1120.43932322,782.42998833,Epithelial,1
1105.81341108,1627.25364431,MF_2,1
1105.34074074,1908.78765432,MF_2,1
1123.15023474,2001.79007378,Epithelial,1
1112.74141876,154.87643021,Epithelial,1
1113.96653543,1173.8523622,MF_2,1
1112.65283843,1687.05240175,CD8T,1
1107.10824742,802.24226804,Epithelial,1
1115.60481586,442.19121813,CD8T,1
1117.31962865,1020.97082228,Epithelial,1
1110.55851064,1061.41489362,Epithelial,1
1110.7652439,1410.04268293,CD8T,1
1113.41825902,1842.22505308,CD8T,1
1127.53263158,997.14631579,Epithelial,1
1111.08333333,1237.56666667,MF_2,1
1130.50246609,1079.54192355,Tumor/EGFR,1
1118.35492228,1550.13471503,MF_2,1
1115.43181818,1665.59375,Epithelial,1
1118.86198547,931.30024213,MF_1,1
1121.5367893,404.99498328,MF_2,1
1129.76745528,881.81592614,Tumor/EGFR,1
1128.34952978,103.50705329,Tumor/EGFR,1
1134.28915663,1208.47891566,MF_2,1
1121.26785714,1510.27806122,Epithelial,1
1122.24604966,1722.43792325,Endothelial/Vim,1
1125.75161588,1754.01200369,Endothelial/Vim,1
1151.17008664,59.0127679,Tumor/EGFR,1
1124.23848238,491.91056911,CD8T,1
1120.95454545,509.38068182,CD8T,1
1123.85843373,1825.39156627,MF_2,1
1140.70196576,233.97400127,Epithelial,1
1118.79761905,280.30952381,MF_2,1
1123.71428571,537.66137566,Epithelial,1
1123.95546559,1361.19838057,Epithelial,1
1127.32851986,1421.50180505,Tumor/EGFR,1
1132.7034632,127.08441558,Tumor/EGFR,1
1125.34193548,1809.61290323,Endothelial/Vim,1
1135.96167558,1888.9456328,Epithelial,1
1124.52892562,1390.74793388,Tumor/EGFR,1
1127.04010695,465.34224599,Epithelial,1
1127.67713004,257.02690583,Epithelial,1
1152.20213363,292.00056148,MF_2,1
1144.96836228,1335.13027295,CD8T,1
1130.55105348,1957.53484603,Epithelial,1
1134.44725738,717.19198312,Epithelial,1
1136.72294372,1933.32611833,MF_2,1
1128.84461153,1254.36591479,CD8T,1
1144.14054054,322.41297297,Epithelial,1
1131.06112469,561.62102689,CD8T,1
1129.3597561,1562.57926829,MF_2,1
1136.79634465,340.80678851,Epithelial,1
1140.37477798,1294.21669627,CD8T,1
1149.53440572,1406.59070599,Tumor/EGFR,1
1132.26315789,1911.65550239,MF_2,1
1132.60509554,650.60509554,Tumor/EGFR,1
1144.24032825,1373.65064478,Epithelial,1
1146.85954382,510.14045618,MF_1,1
1140.7593361,33.62240664,Epithelial,1
1148.2713258,147.69373073,Epithelial,1
1163.91978923,662.57611241,Epithelial,1
1146.4972119,369.61431227,Epithelial,1
1143.34772727,1862.94318182,Epithelial,1
1140.59803922,198.17156863,Tumor/EGFR,1
1145.83233533,1538.13473054,MF_1,1
1148.32282004,1554.70871985,MF_1,1
1146.96136364,1585.77727273,CD8T,1
1145.596,528.732,Tumor/EGFR,1
1146.07058824,544.92941176,Tumor/EGFR,1
1147.36096257,910.98930481,MF_1,1
1148.51988636,939.35227273,Epithelial,1
1152.77162978,463.99698189,Tumor/EGFR,1
1149.79761905,687.91071429,Endothelial/Vim,1
1150.41243863,1766.20458265,CD8T,1
1153.10096819,1509.52282158,Epithelial,1
1148.15562914,1829.86754967,CD8T,1
1145.69430052,566.44041451,Epithelial,1
1154.07929515,704.72907489,Epithelial,1
1165.75157729,858.40141956,Tumor/EGFR,1
1155.58278146,1846.76490066,CD8T,1
1159.06506849,641.06678082,Tumor/EGFR,1
1164.38136646,186.7068323,CD8T,1
1158.25707547,1233.45283019,Endothelial/Vim,1
1156.56037152,990.56346749,CD11c-high,1
1173.48060075,112.7146433,Epithelial,1
1157.56299213,976.56692913,CD8T,1
1160.072,1009.454,Tumor/EGFR,1
1161.52068127,1954.13381995,CD8T,1
1159.96474359,835.68589744,CD8T,1
1173.14811449,1156.66242617,Epithelial,1
1160.92553191,1655.43085106,Tumor/EGFR,1
1162.47034765,1932.00817996,MF_1,1
1158.408867,1872.25123153,MF_2,1
1159.32019704,2012.0,MF_2,1
1160.65301724,559.69612069,MF_2,1
1165.06840391,1674.80130293,Tumor/EGFR,1
1176.27961165,248.65113269,Epithelial,1
1176.13832599,608.73744493,MF_2,1
1168.89329268,916.85670732,MF_1,1
1168.19240506,1195.0556962,CD8T,1
1174.82521186,1806.68008475,MF_2,1
1171.56951872,968.0026738,CD8T,1
1171.44370861,1833.76821192,CD8T,1
1167.06772908,933.09960159,Epithelial,1
1172.88485804,330.37539432,MF_2,1
1171.29850746,900.85820896,CD4T,1
1180.95785037,1499.93993678,Epithelial,1
1172.60773481,1870.10220994,MF_1,1
1168.84920635,718.58730159,Epithelial,1
1175.9540636,1852.95053004,MF_1,1
1184.80215054,471.95985663,Epithelial,1
1183.7699422,1017.90520231,Epithelial,1
1185.72707424,1918.58733624,Tumor/EGFR,1
1182.71809524,1120.67809524,MF_2,1
1173.9626556,1218.24896266,CD4T,1
1179.77617329,1246.20577617,Epithelial,1
1174.0373444,1565.75103734,Epithelial,1
1173.73076923,1774.13461538,CD8T,1
1189.86898017,558.42705382,MF_2,1
1177.56356736,1299.70018975,Endothelial/Vim,1
1179.93123209,1662.93696275,CD8T,1
1179.90864198,1896.87901235,Epithelial,1
1187.92318244,2009.4005487,MF_2,1
1196.88809311,512.20322292,Tumor/EGFR,1
1174.1125,566.8375,Epithelial,1
1185.90663391,1350.11425061,CD8T,1
1180.28193833,209.96035242,MF_2,1
1186.25688073,289.29357798,Epithelial,1
1187.23741007,1684.0911271,Epithelial,1
1180.22695035,833.09929078,CD8T,1
1191.27878788,1607.78666667,Epithelial,1
1187.39655172,1697.81896552,MF_1,1
1187.1030303,726.09292929,Tumor/EGFR,1
1189.06574924,1074.4204893,CD8T,1
1195.0045283,1949.5109434,Tumor/EGFR,1
1188.08417508,1209.84511785,CD4T,1
1182.77027027,419.73648649,MF_1,1
1191.16386555,1277.17787115,Endothelial/Vim,1
1198.87758347,1376.32432432,Epithelial,1
1192.84375,1191.79296875,MF_2,1
1196.17625232,79.53617811,Tumor/EGFR,1
1192.58490566,1047.88993711,CD8T,1
1195.27708333,1772.66666667,CD8T,1
1198.00743494,1858.3401487,MF_1,1
1199.75949367,430.09493671,MF_2,1
1201.72020725,1585.47409326,CD8T,1
1204.80658026,750.10269192,Tumor/EGFR,1
1198.32068966,1224.57241379,MF_2,1
1201.88300493,1659.72906404,CD8T,1
1196.96153846,416.13461538,MF_2,1
1199.45533141,849.93659942,CD8T,1
1199.92366412,1238.79389313,MF_2,1
1207.43722944,1521.99134199,Tumor/EGFR,1
1207.53030303,1562.16774892,Tumor/EGFR,1
1204.24731183,1629.89032258,Tumor/EGFR,1
1203.91632653,267.0,Epithelial,1
1208.27704485,1806.7994723,Epithelial,1
1214.97332421,878.00136799,CD8T,1
1215.17952314,1902.46984572,CD8T,1
1211.53170732,912.62926829,MF_2,1
1214.84378014,1149.00289296,Epithelial,1
1212.5379538,1327.01155116,CD8T,1
1212.60332103,1696.15313653,Epithelial,1
1209.65714286,293.46666667,Epithelial,1
1207.21596244,1207.18779343,MF_2,1
1215.76673428,1735.11561866,Epithelial,1
1211.01405622,1879.46385542,Epithelial,1
1212.84584178,1755.19066937,MF_1,1
1230.10228311,107.18447489,Tumor/EGFR,1
1206.18823529,580.48235294,MF_2,1
1206.10126582,1051.09493671,MF_2,1
1212.53218884,453.06008584,MF_2,1
1223.95898673,1095.59831122,MF_1,1
1232.43212121,1402.8830303,Epithelial,1
1233.27588137,351.36821489,Epithelial,1
1216.96717172,775.40656566,MF_1,1
1222.73830409,1032.65497076,Epithelial,1
1224.77964323,965.51206716,MF_1,1
1222.68771331,1071.87713311,MF_1,1
1214.83552632,1218.63815789,MF_1,1
1220.48535565,573.32217573,MF_2,1
1231.22647794,1672.82264779,Epithelial,1
1236.75343681,156.07050998,Epithelial,1
1226.42919075,1639.42774566,Tumor/EGFR,1
1218.58579882,1924.36094675,Epithelial,1
1222.16887417,1054.41721854,CD8T,1
1220.21212121,258.08333333,Epithelial,1
1227.10391566,719.73795181,Tumor/EGFR,1
1221.68085106,1851.12765957,Epithelial,1
1224.20734341,277.22462203,Epithelial,1
1228.64568345,482.03956835,MF_2,1
1222.9039548,1350.59322034,Epithelial,1
1236.0060241,1513.30481928,Tumor/EGFR,1
1229.06442577,683.09803922,Epithelial,1
1223.94017094,1550.35042735,CD8T,1
1245.41609589,35.50342466,Tumor/EGFR,1
1232.28330523,1009.89038786,Epithelial,1
1227.3030303,1582.52861953,CD8T,1
1228.58867925,422.16981132,MF_2,1
1248.64486639,214.67862166,CD8T,1
1232.22157434,1370.93877551,CD8T,1
1235.35059761,1798.08632138,Tumor/EGFR,1
1233.64118896,459.64968153,MF_1,1
1233.82650602,503.73253012,MF_2,1
1233.31232877,1817.7369863,Epithelial,1
1238.53041018,1177.89816124,MF_2,1
1231.2408377,1215.39528796,MF_1,1
1242.16872038,244.32417062,Epithelial,1
1236.66889186,1328.20961282,MF_1,1
1233.60483871,585.75403226,CD4T,1
1240.42444658,919.99326275,Epithelial,1
1244.34296724,1532.57032755,CD8T,1
1236.14641288,1753.3704246,Tumor/EGFR,1
1236.52512563,1834.59045226,Tumor/EGFR,1
1239.9660767,804.97050147,Tumor/EGFR,1
1251.97614314,833.90589795,Epithelial,1
1244.38832772,1892.94837262,MF_1,1
1239.96564885,1357.70992366,B,1
1234.89637306,1554.96373057,CD8T,1
1243.10294118,1991.375,CD8T,1
1245.78145695,1050.06456954,MF_2,1
1242.23173804,1135.86146096,Tumor/EGFR,1
1246.73146293,291.16232465,Epithelial,1
1245.01321586,642.51982379,Epithelial,1
1243.77458034,1441.17745803,CD4T,1
1249.2628866,268.1443299,Epithelial,1
1238.63636364,415.62566845,Epithelial,1
1253.21805183,601.87846291,Epithelial,1
1246.59375,664.73958333,Epithelial,1
1263.64293915,1248.97206276,Epithelial,1
1242.84037559,1305.1314554,MF_1,1
1249.98593074,1601.87662338,Epithelial,1
1247.67280164,571.41717791,Epithelial,1
1251.74003795,772.77798861,MF_2,1
1259.44899375,1081.32130465,Tumor/EGFR,1
1249.6991404,1574.91404011,Endothelial/Vim,1
1250.05630631,1551.6463964,Epithelial,1
1256.47589425,1726.99844479,MF_2,1
1254.05982906,455.45726496,MF_2,1
1256.84087363,864.80187207,MF_1,1
1252.39256198,682.60743802,Epithelial,1
1255.75900277,540.19390582,Epithelial,1
1258.22869955,1318.55829596,CD8T,1
1264.85714286,1348.52416756,Epithelial,1
1254.49822064,1747.19572954,Epithelial,1
1254.14792899,1835.65976331,Tumor/EGFR,1
1267.6928839,633.78183521,Tumor/EGFR,1
1253.60606061,898.72727273,Epithelial,1
1267.88165038,1678.70032573,Tumor/EGFR,1
1262.74619289,1385.97461929,Epithelial,1
1265.37275064,1794.41388175,Tumor/EGFR,1
1264.88131868,1429.55164835,CD8T,1
1272.15148189,889.4884742,MF_2,1
1264.96703297,1290.62009419,CD8T,1
1264.60206186,1704.00824742,MF_2,1
1272.10570071,143.41805226,MF_2,1
1270.09659715,1135.90010977,MF_2,1
1267.19130435,403.33913043,Epithelial,1
1264.66985646,478.12440191,Epithelial,1
1269.63193277,918.6605042,Epithelial,1
1266.20152091,1371.94296578,Epithelial,1
1268.22464899,1941.44461778,Epithelial,1
1280.04514107,1968.71034483,Epithelial,1
1265.51282051,1657.8974359,Tumor/EGFR,1
1278.86974359,1818.09230769,Tumor/EGFR,1
1276.65295359,273.58966245,Tumor/EGFR,1
1273.28901734,303.09971098,Tumor/EGFR,1
1273.31968296,505.26155878,Epithelial,1
1279.41392405,738.72151899,Epithelial,1
1274.62189055,1453.22139303,Epithelial,1
1271.14801444,712.91696751,Epithelial,1
1263.28125,906.28125,Epithelial,1
1271.51111111,1410.7037037,CD8T,1
1271.14383562,1543.54452055,Neutrophil,1
1271.01744186,756.83139535,MF_2,1
1284.51094891,983.85036496,Epithelial,1
1273.09004739,1307.93364929,CD8T,1
1271.78212291,769.79888268,MF_2,1
1281.87204724,1764.47244094,Epithelial,1
1277.4415011,37.64459161,CD8T,1
1276.18181818,688.10192837,MF_1,1
1275.65472313,1176.38436482,MF_1,1
1278.97979798,1632.54747475,CD8T,1
1281.37526652,1528.07889126,MF_1,1
1285.32636656,468.56752412,MF_2,1
1277.18589744,1902.58333333,CD8T,1
1281.33476395,2012.7639485,CD4T,1
1287.7254902,1911.16246499,Epithelial,1
1282.57062147,53.68361582,MF_2,1
1282.27152318,171.27152318,Epithelial,1
1299.04972032,226.0,Epithelial,1
1286.51182796,800.39354839,CD8T,1
1281.74528302,1713.3490566,MF_2,1
1281.8603352,1657.56424581,Tumor/EGFR,1
1288.24437299,139.97749196,Epithelial,1
1286.01630435,1513.26630435,MF_1,1
1283.53174603,1698.65873016,Epithelial,1
1295.21383648,1934.30031447,Tumor/EGFR,1
1292.97887324,650.90422535,CD8T,1
1294.52389381,1466.49911504,Epithelial,1
1289.5,1797.45588235,Epithelial,1
1295.78008299,1682.91908714,Tumor/EGFR,1
