x_coordinate,y_coordinate,Cell_Type,TCN_Label
828.25,674.46370968,Epithelial,2
834.52282158,1618.85062241,Endothelial/Vim,2
833.03378378,159.88175676,Tumor/EGFR,2
833.40953717,1760.95371669,Endothelial/Vim,1
833.91752577,694.6377025,Epithelial,2
838.18726592,1492.4494382,Epithelial,1
827.21052632,1974.69407895,Epithelial,1
829.48760331,31.9338843,Epithelial,2
826.31095406,53.30388693,Epithelial,2
826.1547619,715.53968254,Epithelial,2
830.74385965,1948.14912281,Tumor/Keratin,1
829.2248062,729.14728682,Tumor/Keratin,2
826.19161677,1501.8742515,MF_2,2
828.17142857,1006.8952381,Tumor/EGFR,2
832.4,430.49666667,Tumor/EGFR,2
847.28062971,1009.44695414,Tumor/EGFR,2
833.72631579,541.09122807,Epithelial,2
832.35028249,641.83615819,Tumor/EGFR,2
840.46486486,1672.7027027,MF_1,1
844.41609823,342.3042292,Tumor/EGFR,2
835.18050542,1068.38628159,Other,2
835.73849372,1218.74267782,MF_1,1
837.25806452,909.05707196,MF_1,2
845.32123212,404.01540154,Tumor/EGFR,2
837.32217573,1148.68200837,Epithelial,2
841.19803371,1421.84831461,Tumor/Keratin,1
849.3037037,479.87407407,Epithelial,2
837.9197861,653.51871658,Tumor/EGFR,2
846.19131833,1048.04340836,CD11c-high,2
845.7116061,1390.3880422,Tumor/Keratin,1
841.37708831,1804.56563246,Epithelial,1
849.60311751,250.13788969,Epithelial,2
842.1,1109.75333333,Tumor/Keratin,2
851.76643192,311.92840376,Tumor/EGFR,2
838.91780822,678.30136986,Tumor/EGFR,2
845.51004637,1830.11746522,Epithelial,1
846.27108434,594.87349398,Epithelial,2
838.41509434,1961.5754717,Tumor/Keratin,1
843.43023256,375.35348837,Epithelial,2
847.19058296,40.21748879,Epithelial,2
845.27987421,89.9245283,Epithelial,2
844.88636364,556.37878788,MF_2,2
852.08541667,1605.1875,Endothelial/Vim,2
843.77941176,1784.85661765,Epithelial,1
855.5027027,287.35,MF_1,2
840.39726027,717.26712329,Epithelial,2
857.73549656,618.65093412,Epithelial,2
848.5467033,1551.80769231,Epithelial,2
849.44176707,206.89959839,Tumor/EGFR,2
853.52622061,1521.33092224,MF_1,2
856.9035533,1579.72208122,Endothelial/Vim,2
854.38737201,536.46757679,Epithelial,2
849.07421875,1261.984375,Tumor/Keratin,1
867.4798995,1115.91624791,Tumor/EGFR,2
853.07022472,1209.00842697,MF_1,1
857.55639098,1856.47218045,Epithelial,1
862.11163895,120.72090261,Tumor/EGFR,2
860.68658178,705.56415279,Tumor/EGFR,2
851.33505155,902.57731959,CD11c-high,2
862.03071253,1241.72235872,Tumor/Keratin,1
866.40291262,1337.50291262,Tumor/Keratin,1
853.07197943,1954.30077121,Epithelial,1
854.6064257,1974.07228916,MF_1,1
862.71556351,1064.7549195,Epithelial,2
870.99895507,586.29153605,Epithelial,2
857.73184358,1093.8603352,Tumor/Keratin,2
861.31914894,1777.02340426,Tumor/Keratin,1
865.54219949,268.89002558,Epithelial,2
866.79401408,1269.06161972,Tumor/Keratin,1
868.04957265,1816.69401709,Epithelial,1
863.47096774,99.96774194,Tumor/EGFR,2
867.8816568,782.37573964,MF_1,2
867.04481132,1185.35141509,Epithelial,1
862.22962963,1991.15555556,MF_1,1
871.58634146,214.13560976,Tumor/EGFR,2
872.10967742,499.66451613,Tumor/EGFR,2
869.91016548,364.678487,Tumor/EGFR,2
873.09115282,34.33512064,Tumor/EGFR,2
863.05882353,2016.15686275,Epithelial,1
880.3330333,85.65706571,Tumor/EGFR,2
868.08611111,334.53611111,Tumor/EGFR,2
887.06253521,443.34985915,Tumor/EGFR,2
872.19279661,1220.5190678,Epithelial,1
875.15789474,148.72894737,Tumor/EGFR,2
874.54304636,2002.59161148,MF_1,1
871.78090767,405.41471049,Tumor/EGFR,2
879.20200753,664.02258469,Tumor/EGFR,2
881.50049068,1866.02551521,Epithelial,1
873.15625,928.65625,Tumor/EGFR,2
870.22325581,1511.60465116,MF_1,2
884.43504532,236.52719033,Epithelial,2
875.79550562,1418.36179775,CD11c-high,1
882.90995261,1699.69826224,Epithelial,1
874.73479319,1971.49635036,Epithelial,1
877.74425287,256.88505747,Epithelial,2
879.90243902,469.22838137,Tumor/EGFR,2
884.53552632,53.85921053,Tumor/EGFR,2
880.90507365,1572.50572831,MF_1,2
883.70891089,1954.13069307,Epithelial,1
883.6682243,910.07009346,Tumor/EGFR,2
893.01235465,537.48982558,Epithelial,2
888.7046549,342.02889246,Tumor/EGFR,2
888.20662252,1893.85827815,Epithelial,1
893.43952569,749.06956522,Epithelial,2
894.75942029,1256.02801932,Tumor/Keratin,1
886.29117647,1474.85882353,MF_1,1
891.56793478,173.16304348,Tumor/EGFR,2
896.0,268.82978723,Epithelial,2
891.84751773,509.79078014,Tumor/EGFR,2
895.63776493,893.87861272,Tumor/EGFR,2
897.39065817,124.46921444,Tumor/EGFR,2
895.8,1378.20196078,Epithelial,1
888.92946058,937.60165975,Epithelial,2
893.3035343,1342.07068607,Tumor/Keratin,1
891.68152866,1824.63375796,Epithelial,1
895.05671642,1843.74328358,Tumor/EGFR,1
901.76783005,484.91198786,Tumor/EGFR,2
894.8959276,922.12217195,Tumor/EGFR,2
896.00636943,1804.95116773,Epithelial,1
892.73740053,1223.09549072,Epithelial,2
902.92908828,156.38205499,Tumor/EGFR,2
903.55099502,192.76741294,Tumor/EGFR,2
907.69426752,364.85350318,Epithelial,2
902.59967846,640.43729904,Epithelial,2
904.2287234,1298.84574468,Tumor/Keratin,1
896.46766169,609.60199005,MF_1,2
901.7752809,1557.04719101,MF_1,2
895.975,75.61,Epithelial,2
902.06712565,302.36144578,Tumor/EGFR,2
903.31567329,1395.60927152,Epithelial,1
896.34437086,1748.09271523,Epithelial,1
910.72251309,1323.98560209,Epithelial,1
906.48029557,668.75,Epithelial,2
899.61428571,36.0047619,Tumor/EGFR,2
904.12307692,1906.39038462,Epithelial,1
913.83786408,1452.15339806,Epithelial,1
906.58604091,1139.74247894,Epithelial,2
912.05964215,1505.54075547,Epithelial,2
902.95652174,934.47204969,Epithelial,2
915.62609787,1726.53324969,Epithelial,1
908.53038674,504.38674033,Tumor/EGFR,2
909.42962963,1830.3037037,Tumor/Keratin,1
907.22364217,57.38019169,Tumor/EGFR,2
917.83387622,689.06351792,Tumor/EGFR,2
910.36046512,1409.76162791,MF_1,1
915.06075534,1972.99671593,MF_1,1
912.98004988,1857.7605985,Epithelial,1
923.06435006,109.61904762,Tumor/EGFR,2
909.41605839,1750.87956204,Epithelial,1
914.88225806,83.41290323,Tumor/EGFR,2
924.05926724,1657.89978448,Epithelial,2
915.69064748,264.10071942,Tumor/EGFR,2
921.95833333,1482.04528986,Epithelial,1
925.87456038,904.25087925,Epithelial,2
927.28787879,1163.41003788,Epithelial,2
923.73899371,1570.83647799,Tumor/Keratin,2
931.37045204,138.84123484,Epithelial,2
924.3030303,2010.80716253,Epithelial,1
920.88757396,1429.73964497,Tumor/EGFR,1
926.77068558,1947.38770686,Epithelial,1
925.05163043,1389.4673913,Endothelial/Vim,1
928.42397661,168.48099415,Tumor/EGFR,2
926.01619433,1110.35222672,Epithelial,2
934.94969109,396.49955869,Tumor/EGFR,2
924.29741379,1830.35344828,Epithelial,1
929.68965517,703.51034483,Tumor/EGFR,2
932.70672098,225.93686354,Epithelial,2
935.15360983,1291.23809524,Epithelial,1
941.4557971,580.00797101,Tumor/EGFR,2
943.79178338,1409.06722689,Epithelial,1
934.92324561,485.28070175,Epithelial,2
942.5509434,1894.10440252,Epithelial,1
931.2994012,996.65269461,Epithelial,2
939.06506024,1463.87951807,Epithelial,1
937.78512397,1426.78512397,Epithelial,1
943.76689189,90.38513514,Tumor/EGFR,2
939.38032787,1839.42622951,Epithelial,1
943.33701657,1954.45303867,Epithelial,1
953.67699115,1978.79424779,Epithelial,1
938.55414013,1554.10828025,Endothelial/Vim,2
940.3880597,1230.00995025,MF_1,2
938.97126437,1116.73563218,Epithelial,2
946.359375,419.75260417,Epithelial,2
943.77289377,692.61538462,Epithelial,2
943.04545455,1563.73636364,MF_1,2
941.14516129,1479.85483871,Tumor/EGFR,2
948.16723549,613.26279863,Tumor/EGFR,2
954.69553806,195.2519685,Epithelial,2
947.97647059,1647.71764706,Epithelial,2
951.67934783,127.5326087,Tumor/EGFR,2
962.04805077,1476.70444243,Epithelial,2
965.88814532,109.2667304,Epithelial,2
966.03724605,683.81038375,Tumor/EGFR,2
957.32792208,708.68831169,Tumor/EGFR,2
956.19675926,1288.9837963,Epithelial,1
959.39761092,1550.71843003,Endothelial/Vim,2
959.98478261,1702.05869565,Epithelial,2
966.98144712,269.9174397,Tumor/EGFR,2
961.36851852,1315.37407407,Epithelial,1
969.60361842,476.30098684,Epithelial,2
962.12772586,627.31775701,Epithelial,2
971.84625,412.78875,Epithelial,2
961.78238342,745.89119171,MF_1,2
974.77118644,1683.20338983,MF_1,2
965.63076923,1726.68846154,Epithelial,1
965.47532468,1743.89090909,Epithelial,1
968.18285714,1838.40952381,Epithelial,1
968.088,1154.538,Tumor/EGFR,2
969.19148936,1818.78115502,Tumor/Keratin,1
976.74428274,36.87733888,Endothelial/Vim,2
968.68421053,209.14645309,Epithelial,2
967.79268293,1803.14227642,Tumor/Keratin,1
977.60409146,525.51865223,Epithelial,2
973.00126582,575.41518987,Epithelial,2
973.76363636,801.62809917,Epithelial,2
972.93123209,608.94842407,Tumor/EGFR,2
977.57398374,729.64227642,Epithelial,2
980.50809061,495.87864078,Tumor/EGFR,2
982.16431925,1541.89984351,Epithelial,1
979.24422111,1947.67638191,Epithelial,1
977.55218855,818.40740741,Epithelial,2
979.33147632,1891.22284123,Epithelial,1
982.20915842,1917.48638614,Epithelial,1
974.0505618,701.60674157,Tumor/EGFR,2
985.64656212,241.04221954,Tumor/EGFR,2
979.19230769,1427.53994083,Epithelial,1
985.87530169,1321.96621078,Epithelial,1
985.00837209,849.7144186,Epithelial,2
981.13114754,1567.3852459,MF_1,2
978.76106195,713.89380531,Epithelial,2
981.47777778,1659.01851852,Epithelial,2
984.48555957,1786.03249097,Epithelial,1
982.16551724,635.97241379,Tumor/EGFR,2
994.50512821,62.67521368,Epithelial,2
990.66472643,1755.20838184,Epithelial,1
984.33695652,172.71521739,MF_1,2
995.46567411,1395.936311,Epithelial,1
981.26886792,1733.60377358,Epithelial,1
996.09637188,1846.60204082,Epithelial,1
986.43037975,1868.50632911,Epithelial,1
990.77486911,1168.41361257,Tumor/EGFR,2
989.57435897,1478.99316239,Epithelial,2
985.0209205,1809.25523013,Tumor/Keratin,1
985.11464968,1826.92993631,Epithelial,1
991.28373702,705.29411765,Epithelial,2
993.91985428,1447.83788707,Tumor/EGFR,1
991.71072319,124.78553616,Tumor/EGFR,2
988.91608392,555.26223776,Tumor/EGFR,2
992.27090301,1647.92976589,Epithelial,2
995.77308294,590.83255086,Epithelial,2
989.79310345,2014.79310345,Epithelial,1
1000.21765601,613.88432268,Epithelial,2
990.52354571,272.02216066,Tumor/EGFR,2
999.54621849,827.00840336,Epithelial,2
994.20675105,85.93248945,Tumor/EGFR,2
998.35325132,890.97188049,Epithelial,2
1007.34543987,1105.72881356,Epithelial,2
994.57636888,1135.73487032,Epithelial,2
992.13043478,719.66304348,Epithelial,2
997.23788546,150.15418502,Epithelial,2
995.80357143,480.64285714,Tumor/EGFR,2
999.9047619,658.76984127,Tumor/EGFR,2
999.99232737,637.5370844,Epithelial,2
994.52713178,807.47286822,Tumor/EGFR,2
997.99568966,1619.18965517,MF_1,2
1000.675,791.140625,Epithelial,2
996.87307692,1422.01923077,Epithelial,1
997.01219512,1803.84146341,Epithelial,1
995.51086957,1573.54347826,MF_1,2
1007.53644315,454.09426628,Epithelial,2
1007.92449664,1873.14261745,Epithelial,1
1006.69873817,288.52681388,Tumor/EGFR,2
1006.19251337,1663.68449198,Epithelial,2
999.36029412,1822.43382353,Epithelial,1
1016.13496933,257.90184049,Tumor/EGFR,2
1004.61484919,1541.18793503,Epithelial,2
1004.17333333,1768.21333333,Tumor/EGFR,1
1007.14421553,502.14263074,Tumor/EGFR,2
1003.96085409,730.98576512,Epithelial,2
1013.62074554,1892.04376013,Epithelial,1
1004.14216867,1924.31807229,Epithelial,1
1006.70725995,2006.33723653,MF_1,1
1009.68571429,175.04,Tumor/EGFR,2
1006.49535604,1976.77089783,MF_1,1
1009.20738975,1199.09892729,Epithelial,1
1012.81081081,202.63963964,Tumor/EGFR,2
1013.38589212,710.07676349,Epithelial,2
1014.42274052,90.9941691,Epithelial,2
1020.04941599,121.64690027,Tumor/EGFR,2
1020.58056266,1695.8657289,Epithelial,2
1015.9321267,1786.48190045,Epithelial,1
1015.31769723,377.29424307,Tumor/EGFR,2
1011.24421594,1153.55784062,Epithelial,2
1018.63041183,406.01795143,Tumor/EGFR,2
1021.38696538,790.07535642,Epithelial,2
1025.83448276,316.40172414,Tumor/EGFR,2
1015.06296296,1612.45185185,MF_1,2
1018.43356643,1637.02447552,MF_1,2
1018.03875969,1831.01550388,Epithelial,1
1026.75672981,733.19740778,Epithelial,2
1017.05882353,1988.01568627,Epithelial,1
1024.72155288,521.8768407,Tumor/EGFR,2
1021.4674221,153.52124646,Tumor/EGFR,2
1020.75897436,189.27692308,Epithelial,2
1017.43266476,1738.26647564,Epithelial,1
1020.4,1911.9,Epithelial,1
1017.21212121,574.2979798,Epithelial,2
1027.604782,1531.14767932,Epithelial,2
1027.86766712,1407.84174625,Epithelial,1
1024.82142857,1853.47321429,Epithelial,1
1024.62,554.416,Epithelial,2
1042.54355109,1138.78475712,Epithelial,1
1028.96911197,1751.76640927,Tumor/EGFR,1
1025.78378378,630.58968059,Epithelial,2
1037.8232503,655.22657177,Epithelial,2
1037.11366385,677.82466747,Epithelial,2
1031.65918367,429.27755102,Epithelial,2
1036.66551724,569.88103448,Epithelial,2
1035.54079696,783.51233397,Epithelial,2
1038.79491525,1172.60169492,Epithelial,1
1026.47881356,1154.59745763,Endothelial/Vim,2
1041.08774584,1550.78668684,Epithelial,1
1039.47445972,212.7956778,Epithelial,2
1039.84853701,37.06540448,Epithelial,2
1036.21451613,1613.07580645,MF_1,2
1044.65646732,535.58275382,Tumor/EGFR,2
1034.19892473,697.41935484,Epithelial,2
1035.18275862,1728.22758621,Epithelial,1
1040.54853621,180.69491525,Tumor/EGFR,2
1032.80769231,1111.78365385,Epithelial,1
1044.27024185,1878.11777077,Epithelial,1
1044.14609929,57.0,Tumor/EGFR,2
1053.02325581,1452.02325581,Epithelial,1
1045.01456311,1648.00323625,Epithelial,2
1037.08988764,1818.84044944,Epithelial,1
1043.84724187,290.77934936,Tumor/EGFR,2
1046.28390368,445.4157161,Epithelial,2
1033.90816327,1898.39795918,Epithelial,1
1040.38875878,622.95550351,Epithelial,2
1040.05944056,1797.98251748,Tumor/EGFR,1
1043.41266795,144.53166987,Tumor/EGFR,2
1046.2146789,337.88807339,Epithelial,2
1046.98727016,1106.00990099,Epithelial,1
1038.06808511,1768.0212766,Tumor/EGFR,1
1045.976,402.44533333,Tumor/EGFR,2
1041.43624161,1335.62416107,Tumor/Keratin,1
1047.09978308,1906.89154013,Epithelial,1
1052.89403974,1939.17384106,Epithelial,1
1049.67962963,598.57037037,Tumor/EGFR,2
1049.25167038,1581.25835189,Epithelial,1
1053.79436153,1711.84742952,MF_1,2
1052.21559633,1787.1559633,Tumor/EGFR,1
1070.51131222,345.61764706,Epithelial,2
1059.75413223,547.24380165,Epithelial,2
1054.90784983,641.02730375,Epithelial,2
1058.66770186,1827.43478261,Epithelial,1
1063.73556231,159.97264438,Tumor/EGFR,2
1061.87179487,572.16734143,Epithelial,2
1049.2037037,1530.9537037,Epithelial,1
1051.25465839,1763.1552795,Tumor/EGFR,1
1065.38109162,233.74658869,Tumor/EGFR,2
1057.43813387,858.663286,Epithelial,2
1055.3255814,1806.12403101,Epithelial,1
1063.12461059,316.12616822,Tumor/EGFR,2
1063.23470839,703.16358464,Tumor/EGFR,2
1058.01190476,2015.70238095,Epithelial,1
1068.40250696,1869.91922006,Epithelial,1
1062.82397959,74.60969388,Epithelial,2
1057.6137931,1331.11034483,Tumor/Keratin,1
1067.38307692,98.19692308,Tumor/EGFR,2
1065.43993232,190.23519459,Tumor/EGFR,2
1059.49707602,1203.18128655,Epithelial,1
1064.13157895,895.18421053,Epithelial,2
1063.48467967,1531.52924791,Epithelial,1
1067.65815324,1666.36738703,Epithelial,2
1067.76879699,1750.02443609,Epithelial,2
1064.38912134,452.36820084,Epithelial,2
1065.78723404,629.10638298,Epithelial,2
1068.3625,611.35,Epithelial,2
1068.24632353,672.84375,Tumor/EGFR,2
1076.12588235,843.3,Endothelial/Vim,2
1075.19305019,45.46428571,Epithelial,2
1077.34707904,470.79725086,Tumor/EGFR,2
1072.4159292,1782.6,Tumor/EGFR,1
1066.27777778,594.25694444,Epithelial,2
1067.92631579,1194.05789474,Epithelial,1
1078.93048128,1582.42673797,MF_1,1
1076.63368056,1999.40625,Epithelial,1
1084.53518519,1765.94074074,Epithelial,2
1071.23684211,821.89912281,Neutrophil,2
1075.47461929,1630.15482234,Epithelial,2
1082.30522565,644.72565321,Epithelial,2
1077.95225464,1698.28647215,Tumor/EGFR,2
1075.55980861,912.18181818,Epithelial,2
1079.51230769,743.10923077,Tumor/EGFR,2
1077.64637681,1261.91304348,Tumor/Keratin,1
1075.88043478,1735.64673913,Epithelial,2
1079.53003534,1808.73674912,Epithelial,1
1073.93617021,2014.92553191,Epithelial,1
1078.51002865,116.71060172,Tumor/EGFR,2
1094.40267765,616.12667353,Epithelial,2
1079.01176471,1891.92156863,Epithelial,1
1081.78248588,1209.43785311,Epithelial,1
1083.2303523,448.84552846,Epithelial,2
1079.97535211,525.99647887,Epithelial,2
1085.39566929,493.74409449,Tumor/EGFR,2
1074.71014493,590.55072464,Epithelial,2
1083.46456693,1151.79527559,Tumor/Keratin,1
1085.70753065,79.24168126,Epithelial,2
1088.28135048,200.41318328,Tumor/EGFR,2
1091.36317136,226.32608696,Tumor/EGFR,2
1089.25,1187.44335938,Tumor/Keratin,1
1086.78633975,587.60770578,Epithelial,2
1092.97279652,774.2742111,Tumor/Keratin,2
1093.25547445,898.8540146,Epithelial,1
1083.41666667,1342.77777778,Epithelial,1
1083.59395973,1441.02013423,Epithelial,1
1081.59166667,680.14166667,Epithelial,2
1091.01253482,1461.55988858,Epithelial,1
1091.41647059,1548.74117647,Epithelial,1
1095.7920464,392.83844242,Epithelial,2
1088.59824047,1647.80351906,Epithelial,2
1098.55209581,147.42874251,Tumor/EGFR,2
1089.53424658,536.89497717,Epithelial,2
1084.49586777,813.26446281,Neutrophil,1
1095.19060052,1370.19321149,MF_1,1
1094.101983,2011.09915014,Epithelial,1
1095.45614035,1355.89122807,Epithelial,1
1098.55820896,665.58507463,Epithelial,2
1092.81465517,918.46982759,Epithelial,2
1102.65398956,1503.59656972,Epithelial,1
1101.10840438,1694.56516443,Epithelial,2
1103.62762763,1795.57657658,Epithelial,1
1107.36164844,509.88645921,Epithelial,2
1105.5750242,1884.45401742,Epithelial,1
1102.3442623,1840.34715526,Epithelial,1
1096.00395257,1227.69565217,Epithelial,1
1097.2173913,1260.8729097,Tumor/EGFR,1
1105.95,1280.20294118,Tumor/Keratin,1
1102.10337079,1623.03146067,Epithelial,2
1101.37209302,934.13178295,Epithelial,2
1099.85517241,45.56551724,Epithelial,2
1101.20942408,748.19633508,Epithelial,2
1109.58047493,66.08575198,Tumor/EGFR,2
1106.91480447,282.18715084,Tumor/EGFR,2
1104.31797235,1637.59907834,Epithelial,2
1097.38931298,108.66412214,Epithelial,2
1097.67080745,1339.95652174,Epithelial,1
1101.53846154,1865.58791209,Tumor/EGFR,1
1108.0197775,1916.19283066,Epithelial,1
1106.33093525,478.50839329,Tumor/EGFR,2
1102.88757396,1529.5147929,MF_1,1
1110.83385093,106.84006211,Epithelial,2
1104.7278481,1215.51898734,Epithelial,1
1115.15117581,425.0324748,Tumor/EGFR,2
1107.4469526,727.35665914,Neutrophil,2
1114.38993711,1156.53249476,Endothelial/Vim,1
1119.93019608,253.51843137,Tumor/EGFR,2
1120.39350181,638.1179302,Tumor/EGFR,2
1110.59130435,1651.46956522,Epithelial,2
1112.82222222,353.45185185,Epithelial,2
1118.84508349,1436.48423006,Epithelial,1
1117.94346979,1481.16179337,Epithelial,1
1112.26666667,909.16969697,Epithelial,1
1115.37243948,1237.67411546,Epithelial,1
1109.97560976,1345.39512195,Epithelial,1
1118.43943662,83.91830986,Tumor/EGFR,2
1119.93081761,760.69811321,MF_1,2
1116.46464646,1183.25454545,MF_1,1
1126.93718843,874.13459621,Endothelial/Vim,2
1110.79545455,1462.36363636,Epithelial,1
1122.26022305,34.53159851,Epithelial,2
1116.63963964,925.38738739,Epithelial,1
1113.00537634,1550.29032258,Epithelial,1
1130.89090909,606.44210526,Endothelial/Vim,2
1118.56521739,1211.19732441,MF_1,1
1127.19815059,323.29326288,MF_1,2
1131.09055118,1663.96653543,Epithelial,2
1121.23728814,1716.34110169,Epithelial,2
1127.80747812,572.28957836,Tumor/EGFR,2
1119.41304348,655.94347826,Epithelial,2
1127.50171038,707.79133409,Tumor/EGFR,2
1122.566,1993.062,Epithelial,1
1137.90140845,1617.49119718,Epithelial,2
1123.52091255,1635.26235741,Tumor/EGFR,2
1127.94252874,1559.92528736,Epithelial,1
1127.43260188,1696.2539185,Epithelial,2
1131.23304348,1824.92347826,Tumor/Keratin,2
1124.69945355,1845.4726776,Epithelial,1
1133.26142132,1543.94670051,Epithelial,1
1130.4689441,1325.25465839,Epithelial,1
1122.8,1464.20666667,Epithelial,1
1125.08333333,342.47222222,Epithelial,2
1131.18006431,1414.65273312,Tumor/EGFR,1
1135.18090452,499.09380235,Epithelial,2
1137.89583333,1192.82083333,MF_1,1
1143.04991681,143.90682196,Epithelial,2
1142.94641314,399.86603284,Tumor/EGFR,2
1131.6017316,929.91341991,Epithelial,1
1128.20472441,1885.15748031,Tumor/EGFR,1
1133.01886792,908.99056604,Epithelial,2
1136.04785894,1582.6070529,Epithelial,2
1147.23611111,204.48529412,Tumor/EGFR,2
1142.18285714,1455.01333333,Epithelial,1
1143.98595787,1975.01203611,Epithelial,1
1133.9,72.68,Tumor/EGFR,2
1146.77213115,904.16065574,MF_1,2
1137.9470339,1214.25847458,MF_1,1
1136.5872093,1392.69767442,Tumor/Keratin,1
1136.10434783,1471.7,Epithelial,1
1138.96111111,83.06111111,Epithelial,2
1151.96721311,114.1454918,Epithelial,2
1154.30637079,1855.77523264,Epithelial,1
1146.04234528,1714.91313789,Tumor/EGFR,2
1145.04524887,1888.33031674,Epithelial,1
1145.50526316,712.36052632,Epithelial,2
1146.07017544,295.03778677,Epithelial,2
1147.89490446,1405.47770701,Tumor/Keratin,1
1149.69957082,1571.60944206,Tumor/EGFR,2
1156.5915493,369.42253521,Epithelial,2
1150.12540193,470.83601286,Tumor/EGFR,2
1146.74454829,766.22429907,MF_1,2
1155.25163704,834.69784846,Epithelial,2
1148.14285714,2014.96825397,Epithelial,1
1150.03903904,742.22222222,Tumor/EGFR,2
1156.69536424,251.05298013,Tumor/EGFR,2
1156.25974026,673.95324675,MF_1,2
1145.41290323,933.99354839,Epithelial,2
1148.98654709,1422.74439462,Epithelial,1
1155.58741259,1475.06759907,Tumor/EGFR,1
1159.03593556,1671.54275093,Epithelial,2
1159.25226244,1251.75565611,Epithelial,1
1158.75223214,493.13839286,Tumor/EGFR,2
1158.50980392,721.03485839,Epithelial,2
1162.98555957,633.8700361,Epithelial,2
1157.86246418,779.47851003,Epithelial,2
1155.11025641,1219.53846154,MF_1,1
1163.17633411,1603.64269142,Epithelial,2
1162.17204301,222.78494624,Epithelial,2
1164.7125,230.1375,Tumor/EGFR,2
1172.22745098,598.0745098,Tumor/EGFR,2
1168.77178423,1281.83817427,Epithelial,1
1160.02985075,1736.50746269,Epithelial,2
1167.97023004,57.0541272,Epithelial,2
1171.44596651,458.24048706,Tumor/EGFR,2
1167.22924901,1435.60869565,Epithelial,1
1167.98023715,796.88142292,Epithelial,2
1170.27536232,874.91485507,Tumor/Keratin,2
1165.17374517,1414.76447876,Epithelial,1
1163.79605263,1724.67105263,Tumor/EGFR,2
1171.0,33.81226054,Epithelial,2
1169.76415094,1643.49292453,Epithelial,2
1164.14705882,2013.53676471,Epithelial,1
1170.09737828,909.94382022,Epithelial,2
1168.97560976,83.03135889,Tumor/EGFR,2
1171.36591479,1211.83458647,MF_1,1
1170.38186813,1911.11538462,MF_1,1
1178.22727273,134.59725159,Tumor/EGFR,2
1179.88052209,172.69176707,Tumor/EGFR,2
1177.19836639,1766.13302217,Epithelial,2
1180.33622829,301.77543424,Tumor/EGFR,2
1174.78671329,1354.78671329,Tumor/Keratin,1
1178.89045383,1375.6541471,Epithelial,1
1188.74120083,217.4047619,Epithelial,2
1186.8891455,1631.7182448,Epithelial,2
1187.80111732,327.21340782,Tumor/EGFR,2
1175.91811414,392.22084367,Tumor/EGFR,2
1175.45,730.75666667,Tumor/EGFR,2
1184.17226277,482.71678832,Epithelial,2
1176.93103448,668.77115987,Epithelial,2
1176.52644836,1243.50125945,Epithelial,1
1172.97142857,1495.67619048,Epithelial,1
1185.71364318,1663.48875562,Epithelial,2
1180.43133462,1726.87814313,Tumor/EGFR,2
1186.35195531,96.91061453,Tumor/EGFR,2
1189.88251748,350.64895105,Epithelial,2
1186.1239531,2000.84757119,Epithelial,1
1186.56496063,716.1476378,Endothelial/Vim,2
1189.52848101,243.30063291,Tumor/EGFR,2
1190.05383023,894.16977226,Epithelial,2
1186.23780488,2015.59756098,Tumor/EGFR,1
1182.65232975,624.40860215,Tumor/EGFR,2
1184.92354369,795.72572816,Epithelial,2
1189.76744186,196.06744186,Tumor/EGFR,2
1192.56005398,1214.8488529,MF_1,1
1195.87901701,1413.06616257,Epithelial,1
1192.75191816,1549.60613811,Epithelial,1
1186.51903114,1907.07612457,Epithelial,1
1193.22245763,640.11016949,Tumor/EGFR,2
1197.83888889,1687.63611111,Tumor/EGFR,2
1193.93096234,504.23640167,MF_1,2
1199.7120085,769.13071201,Epithelial,2
1197.53846154,876.22719141,Epithelial,2
1196.11904762,1360.73214286,Tumor/Keratin,1
1197.94636678,1745.81487889,Epithelial,2
1193.93781095,391.87064677,Tumor/EGFR,2
1198.64651163,33.18139535,Tumor/EGFR,2
1204.77798165,415.78807339,Tumor/EGFR,2
1194.3630137,1885.6130137,Epithelial,1
1197.45824411,52.49464668,Tumor/EGFR,2
1200.53877551,119.35510204,Tumor/EGFR,2
1199.104,148.392,Tumor/EGFR,2
1213.68056407,284.63090129,Tumor/EGFR,2
1203.07835821,1774.66231343,Epithelial,2
1202.35483871,1379.96480938,Epithelial,1
1205.41797753,1869.26292135,Tumor/Keratin,1
1201.12048193,1921.34538153,Epithelial,1
1205.81849315,666.54794521,Tumor/EGFR,2
1209.00596421,1710.8667992,Tumor/EGFR,2
1200.8238342,1906.12435233,Epithelial,1
1207.38641189,1469.11889597,Epithelial,1
1213.94241417,172.910299,Tumor/EGFR,2
1206.96703297,314.55311355,Tumor/EGFR,2
1202.968,1981.92,Epithelial,1
1209.43171806,1294.59030837,Epithelial,1
1215.55684755,1663.3875969,Tumor/EGFR,1
1220.10434783,1559.76811594,Epithelial,1
1208.92274678,1571.39914163,Epithelial,1
1221.42030697,477.23022432,Epithelial,2
1209.57777778,1541.40740741,Epithelial,1
1213.90149893,1937.12847966,Epithelial,1
1209.96045198,638.57062147,Tumor/EGFR,2
1211.6851312,1894.39941691,Tumor/Keratin,1
1221.92592593,581.49485597,Tumor/EGFR,2
1216.32887189,706.16061185,Epithelial,2
1220.25910931,1733.29757085,Epithelial,2
1210.6091954,2015.24137931,MF_1,1
