x_coordinate,y_coordinate,Cell_Type,TCN_Label
675.85928489,1499.25720877,Epithelial,1
663.92307692,1708.55621302,Epithelial,1
674.4691358,654.8345679,Epithelial,1
668.24590164,1477.19344262,Epithelial,1
672.14144272,1240.97312588,Epithelial,1
676.56206416,1458.79218968,Epithelial,1
669.33650794,1894.76666667,Epithelial,1
672.80091533,186.94965675,Epithelial,1
678.1988012,410.62037962,Epithelial,1
672.24675325,790.89053803,Epithelial,1
683.22279793,1745.37219344,Epithelial,1
668.75714286,2015.65714286,Epithelial,1
681.57899628,376.06226766,Epithelial,1
678.97783934,1039.39196676,Tumor/EGFR,1
681.54209446,1689.01334702,Epithelial,1
683.44136808,1991.34690554,Epithelial,1
679.57788162,114.08878505,Epithelial,1
675.85810811,210.5472973,Epithelial,1
675.22666667,563.42666667,Epithelial,1
675.31521739,85.35144928,Epithelial,1
678.70704225,1380.4,Epithelial,1
687.53201397,933.31315483,Epithelial,1
673.96190476,1188.65714286,Tumor/EGFR,1
687.74922919,676.56937307,Epithelial,1
680.52805281,750.8349835,Epithelial,1
688.65762395,1840.04677268,Epithelial,1
679.84153005,1951.36065574,Epithelial,1
685.99052133,1116.84454976,Epithelial,1
687.80798771,1715.58525346,Epithelial,1
678.23166023,716.69498069,Epithelial,1
685.77598152,770.2448037,Epithelial,1
678.78294574,1396.31782946,Epithelial,1
692.2398524,1780.03413284,Epithelial,1
684.61864407,1807.79449153,MF_1,1
693.4061086,435.93891403,Epithelial,1
688.85374771,809.77330896,MF_1,1
687.55819477,1298.80760095,Epithelial,1
693.33928571,1409.68638393,Epithelial,1
691.48243243,634.25,Epithelial,1
686.03661327,1209.2173913,Epithelial,1
693.85500575,1908.38204833,Epithelial,1
700.71503497,1372.84440559,Epithelial,1
686.21311475,700.07103825,Epithelial,1
688.32907348,223.30031949,Epithelial,1
699.60403727,531.23059006,Epithelial,1
686.37440758,1886.4549763,Epithelial,1
692.69180328,35.72786885,Epithelial,1
693.95220588,67.11029412,CD8T,1
690.4432133,1016.24930748,Tumor/EGFR,1
698.63389831,94.81355932,Epithelial,1
694.28418803,274.26495726,Epithelial,1
695.00669643,476.06473214,Epithelial,1
695.93471503,578.17720207,Epithelial,1
692.0,982.11055276,Epithelial,1
696.92667707,721.3775351,Epithelial,1
706.29824561,175.49736842,Epithelial,1
697.05555556,966.625,Epithelial,1
694.63255814,993.14418605,Epithelial,1
698.08277405,1580.48322148,Tumor/EGFR,1
698.55436242,1952.2885906,Epithelial,1
695.03488372,1259.67906977,Epithelial,1
704.45811966,1563.30769231,Tumor/EGFR,1
707.95975702,1868.54669704,Epithelial,1
706.24363992,891.68297456,Epithelial,1
694.79084967,1089.26797386,Epithelial,1
703.57319588,1430.08247423,Epithelial,1
700.92063492,1814.88253968,MF_1,1
699.30363036,1455.83333333,Epithelial,1
707.83129371,1490.6284965,Epithelial,1
713.79081633,1145.3877551,Epithelial,1
708.23799582,1213.51565762,Epithelial,1
699.59333333,1320.67,Epithelial,1
711.48951613,1674.52096774,Epithelial,1
710.62092391,617.08423913,Epithelial,1
701.87449393,692.39271255,Epithelial,1
700.18978102,1928.16788321,Epithelial,1
709.85446009,2014.69014085,Epithelial,1
709.76899063,382.08220604,Epithelial,1
705.5641791,801.92537313,MF_2,1
704.8875,830.825,Epithelial,1
711.06396064,1040.76137761,Tumor/EGFR,1
712.73006834,1006.08883827,Epithelial,1
710.65916399,219.98231511,Epithelial,1
702.74242424,1065.5530303,Epithelial,1
723.39300938,115.45268542,Epithelial,1
704.09655172,853.88965517,Epithelial,1
712.55532359,1757.15866388,Epithelial,1
706.37727273,867.61363636,Epithelial,1
713.62355658,1072.52424942,Epithelial,1
710.64174455,1284.06853583,Epithelial,1
723.16605839,1093.16970803,Epithelial,1
710.43724696,1300.58704453,Epithelial,1
716.03354978,283.88203463,Epithelial,1
714.00711744,846.16725979,Epithelial,1
709.35652174,956.55652174,Epithelial,1
722.25855513,1792.46134347,Epithelial,1
724.06195335,1971.87390671,Epithelial,1
718.15949633,327.07555089,MF_1,1
708.91538462,704.44615385,Epithelial,1
717.18882979,1181.87234043,Epithelial,1
719.64960182,1638.54266212,Tumor/EGFR,1
718.56055901,748.20652174,Epithelial,1
713.3496144,1735.40102828,Epithelial,1
710.99609375,1996.1484375,Epithelial,1
711.71311475,239.2295082,Epithelial,1
720.19300912,561.23556231,Epithelial,1
720.52412281,195.75438596,Epithelial,1
711.7029703,983.69306931,Epithelial,1
717.60927152,1338.58719647,Epithelial,1
711.19277108,1925.51204819,Epithelial,1
728.66164542,250.81460023,Epithelial,1
715.13489736,444.15542522,Epithelial,1
714.84955752,477.45132743,Epithelial,1
716.0475,782.975,Epithelial,1
726.5877551,1825.19673469,Epithelial,1
717.16535433,642.94488189,Epithelial,1
719.12359551,711.21348315,Epithelial,1
716.60335196,973.74860335,Epithelial,1
720.48015123,1312.61058601,Epithelial,1
715.62903226,1444.60752688,Epithelial,1
723.66502463,581.31034483,Epithelial,1
718.05182927,143.03353659,Epithelial,1
730.55697446,688.75049116,Epithelial,1
719.62264151,726.95754717,Epithelial,1
717.87623762,514.9950495,Epithelial,1
729.61170213,1592.2358156,Tumor/EGFR,1
730.44700855,409.15982906,Epithelial,1
720.14659686,464.04712042,Epithelial,1
720.99375,1055.70625,Epithelial,1
728.22956327,1901.40537514,Epithelial,1
732.85553997,486.89060309,Epithelial,1
725.74418605,1769.37209302,Epithelial,1
733.45240432,362.09911678,Epithelial,1
725.015625,802.19270833,Epithelial,1
732.88465845,878.9137738,Epithelial,1
724.07614213,962.58883249,Epithelial,1
727.53623188,1931.72463768,Epithelial,1
730.63363755,1462.41460235,Epithelial,1
732.33388704,660.79069767,Epithelial,1
734.48209366,1242.71763085,Epithelial,1
734.84888438,1428.63488844,Epithelial,1
738.57409133,217.30382106,Epithelial,1
726.47826087,1365.77950311,Epithelial,1
735.92988314,522.42153589,Epithelial,1
733.51589242,845.40586797,Epithelial,1
739.04737733,1953.21996616,Epithelial,1
729.96538462,982.18076923,Epithelial,1
736.31357759,1737.61961207,Epithelial,1
731.95238095,1017.20861678,Epithelial,1
726.47154472,1282.69105691,Epithelial,1
729.41666667,1292.94047619,Epithelial,1
737.89260563,1397.47007042,Epithelial,1
736.43971631,1874.2570922,Epithelial,1
736.06212121,453.35,Epithelial,1
736.14397906,908.7486911,Epithelial,1
735.35412475,1662.59758551,Epithelial,1
729.51034483,637.95862069,Epithelial,1
741.24400417,613.06777894,Epithelial,1
739.01553398,1701.21941748,Epithelial,1
744.14063927,144.79178082,Epithelial,1
737.0864745,716.75831486,Epithelial,1
738.95192308,1122.83653846,Epithelial,1
734.58483755,1325.92418773,Epithelial,1
743.18335684,1043.69816643,Epithelial,1
743.86960432,1502.4442446,Tumor/EGFR,1
744.82815534,785.5,Epithelial,1
744.77150193,1168.41720154,Epithelial,1
744.21081081,1378.98108108,Epithelial,1
740.204947,745.52650177,Epithelial,1
741.46728972,1357.89953271,Epithelial,1
745.19592875,759.4173028,Epithelial,1
743.88571429,991.5974026,Epithelial,1
739.69642857,1269.73809524,Epithelial,1
737.93181818,1280.92424242,Epithelial,1
746.41199226,280.49419729,Epithelial,1
741.45833333,633.01041667,Epithelial,1
750.10732113,563.62312812,Epithelial,1
746.83141762,1917.22605364,Epithelial,1
746.35714286,729.01785714,Epithelial,1
740.57978723,1308.11170213,Epithelial,1
748.14596671,2001.59539052,Epithelial,1
743.97272727,1143.71818182,Epithelial,1
753.33602151,184.05241935,Epithelial,1
747.79287305,968.06681514,Epithelial,1
752.2338594,1292.37015782,Epithelial,1
749.23923445,1933.61004785,Epithelial,1
744.51219512,949.29878049,Epithelial,1
761.02800908,45.8009084,Epithelial,1
753.97052154,468.66893424,Epithelial,1
746.40689655,1007.89655172,Epithelial,1
744.84745763,1065.50847458,Epithelial,1
748.44052863,1257.18942731,Epithelial,1
753.44097996,1108.3518931,Epithelial,1
745.39316239,1645.05128205,Epithelial,1
748.52406417,1022.9144385,Epithelial,1
752.11677282,1324.78980892,Epithelial,1
749.80689655,830.04137931,Epithelial,1
750.70281124,416.4939759,Epithelial,1
758.18489985,655.62249615,Epithelial,1
751.99626866,1189.93283582,Epithelial,1
751.24260355,430.42011834,Epithelial,1
763.94315789,815.09368421,Epithelial,1
755.20164609,1668.16735254,Epithelial,1
755.49464668,117.2633833,Epithelial,1
754.15488215,676.46127946,Epithelial,1
759.31185031,868.42099792,Epithelial,1
758.47625899,1554.51510791,Epithelial,1
755.31889764,596.65748031,Epithelial,1
751.85064935,1456.9025974,Epithelial,1
755.66778523,1864.89261745,Epithelial,1
754.73913043,1899.76811594,Epithelial,1
753.88535032,841.79617834,Epithelial,1
757.7617866,1834.43672457,Epithelial,1
750.03389831,1881.84745763,Epithelial,1
765.25787966,738.59025788,Epithelial,1
761.04525862,947.77586207,Epithelial,1
757.48598131,1132.37850467,Epithelial,1
763.71893148,1704.45876887,Epithelial,1
770.79307502,441.4649629,Epithelial,1
771.01454545,1083.59636364,Epithelial,1
759.59887006,1092.07909605,Epithelial,1
762.02838428,1231.23580786,Epithelial,1
758.15562914,1439.67218543,Epithelial,1
760.9387145,1738.47234679,Epithelial,1
760.70762712,204.19491525,Epithelial,1
759.46357616,986.33774834,Epithelial,1
768.8372093,1480.72186047,Epithelial,1
759.38732394,1146.16197183,Epithelial,1
763.18604651,317.64244186,Epithelial,1
766.24761905,1019.87619048,Epithelial,1
757.97777778,1364.98518519,Epithelial,1
771.46605505,1850.50825688,Epithelial,1
761.305,1004.625,Epithelial,1
761.10294118,1262.4375,Epithelial,1
763.59701493,1388.08706468,Epithelial,1
769.38148148,1782.1537037,Epithelial,1
763.8343949,1881.84394904,Epithelial,1
764.13846154,1211.74871795,Epithelial,1
769.79094077,631.0174216,MF_2,1
771.01545254,1360.37306843,Epithelial,1
775.4939759,1444.70098576,Epithelial,1
766.41899441,1799.05027933,Epithelial,1
768.70666667,1933.76222222,Epithelial,1
776.8915537,284.55057351,Epithelial,1
772.58119658,591.3974359,Epithelial,1
766.57971014,969.0821256,Epithelial,1
777.04654896,1034.51364366,Epithelial,1
777.09988386,1283.32752613,MF_1,1
770.51973684,841.02631579,Epithelial,1
770.43181818,926.73863636,Epithelial,1
771.28093645,1415.59531773,Epithelial,1
776.54722793,1986.63449692,Epithelial,1
770.60215054,160.90322581,Epithelial,1
782.97882736,996.2247557,Epithelial,1
773.58409786,1106.01529052,Epithelial,1
776.69291339,1819.30708661,Epithelial,1
773.67318436,113.58100559,Epithelial,1
773.34598214,138.92857143,Epithelial,1
780.54487179,1172.5974359,Epithelial,1
779.6687737,1903.52970923,Epithelial,1
777.05399061,1655.3685446,Epithelial,1
784.25046729,976.65420561,Epithelial,1
785.41377005,1523.22660428,Epithelial,1
779.81321839,1672.01436782,Epithelial,1
776.43176179,1958.29528536,Epithelial,1
784.66666667,33.85333333,Epithelial,1
778.84263959,540.76649746,Epithelial,1
773.97931034,667.24827586,Epithelial,1
781.19253731,904.41641791,Epithelial,1
784.90310559,1059.79503106,Epithelial,1
777.60964912,1688.03070175,Epithelial,1
788.36675824,309.20054945,Epithelial,1
780.54976303,942.58767773,Epithelial,1
788.07234043,957.19361702,Epithelial,1
786.30317613,1732.53128008,Epithelial,1
787.80147059,1867.07247899,Epithelial,1
778.34302326,76.22093023,Epithelial,1
780.46043165,882.51798561,Epithelial,1
786.38888889,383.13888889,Epithelial,1
791.82698413,420.13968254,Epithelial,1
784.62149533,1800.6635514,Epithelial,1
781.92083333,861.2875,Epithelial,1
792.46351931,872.21888412,Epithelial,1
789.22732363,1250.07054871,MF_2,1
787.0817757,333.66588785,Epithelial,1
787.38526316,672.36210526,Epithelial,1
784.7375,930.1375,Epithelial,1
803.67073818,1601.85926713,Epithelial,1
794.97260274,1947.43531202,Epithelial,1
793.58872651,562.26096033,Epithelial,1
790.85546218,1211.21512605,Epithelial,1
793.19423369,844.72534143,Epithelial,1
793.57988166,1622.9704142,Epithelial,1
796.78827751,229.92344498,Epithelial,1
787.49612403,1701.02325581,Epithelial,1
789.69655172,1790.2137931,Epithelial,1
798.62,1315.57692308,MF_2,1
798.64334471,1778.08020478,Epithelial,1
802.45982143,691.1953125,Epithelial,1
792.22802198,138.59615385,Epithelial,1
802.9580292,169.6040146,Epithelial,1
802.0755886,529.622057,Epithelial,1
797.8186398,1926.85390428,Epithelial,1
790.00571429,592.0,Epithelial,1
792.62234043,799.07446809,Epithelial,1
792.6775,1093.405,Epithelial,1
792.28181818,1142.48636364,Epithelial,1
793.83663366,1686.81188119,Epithelial,1
796.75896414,1833.38047809,Epithelial,1
799.44877049,196.32581967,Epithelial,1
800.12907609,1026.48233696,Epithelial,1
792.86324786,1189.41880342,Epithelial,1
798.1039604,1969.18811881,Epithelial,1
803.00536673,403.37209302,Epithelial,1
799.77850163,916.87947883,Epithelial,1
807.13908046,449.00344828,Epithelial,1
806.55480226,812.01694915,Epithelial,1
809.80564784,932.410299,Epithelial,1
803.24832215,614.31543624,Epithelial,1
814.73809524,634.71520147,Epithelial,1
805.45228216,1187.89004149,Epithelial,1
799.43459916,1663.1814346,MF_1,1
800.03611111,1987.85277778,Epithelial,1
804.34502924,212.59064327,Epithelial,1
805.3776824,1114.26180258,Epithelial,1
805.05018587,1705.88104089,Epithelial,1
801.99679487,1888.79487179,Epithelial,1
804.27972028,277.53146853,Epithelial,1
812.56422018,47.37247706,Epithelial,1
810.29208925,368.17444219,Epithelial,1
804.82378855,1068.62114537,Epithelial,1
816.75106564,343.94799659,Epithelial,1
806.72,949.432,Epithelial,1
804.5952381,1007.49404762,Epithelial,1
812.59365079,1087.22698413,Epithelial,1
814.77757183,1820.82947173,Epithelial,1
815.96677051,887.29283489,Epithelial,1
808.8509434,1481.61698113,Epithelial,1
810.10355987,582.63106796,Epithelial,1
810.21355932,1234.88135593,Epithelial,1
806.1838565,1248.73991031,Epithelial,1
816.36920223,298.12987013,Epithelial,1
813.2967033,2014.1043956,Epithelial,1
816.92013889,975.72395833,Epithelial,1
807.83088235,1208.33088235,Epithelial,1
807.86458333,1350.04166667,MF_2,1
819.33762518,1865.69384835,Epithelial,1
811.61267606,316.6971831,Epithelial,1
820.26587302,662.83201058,Epithelial,1
810.32278481,997.14556962,Epithelial,1
816.1483871,1682.17096774,Epithelial,1
816.19379845,843.06976744,Epithelial,1
814.59938838,1260.96941896,Epithelial,1
812.41573034,1219.74157303,Epithelial,1
824.2976085,1547.53941541,Epithelial,1
819.63150685,1922.80821918,Epithelial,1
820.49563953,1975.21511628,Epithelial,1
826.56626506,992.92369478,Epithelial,1
822.71491228,1182.21345029,Epithelial,1
819.49206349,1651.05396825,Epithelial,1
822.36466165,1888.82894737,Epithelial,1
830.56303972,254.32297064,Epithelial,1
823.90967742,1740.16774194,MF_2,1
832.78654592,2004.26390686,Epithelial,1
826.00571429,282.47714286,Epithelial,1
820.43243243,1004.98198198,Epithelial,1
817.8372093,1024.24418605,Epithelial,1
830.05662983,699.82044199,Epithelial,1
837.32385787,1017.63857868,Epithelial,1
837.18040089,1954.35857461,Epithelial,1
829.24916944,827.37209302,Epithelial,1
825.57024793,856.19008264,Epithelial,1
826.31435644,952.61633663,Epithelial,1
829.03921569,1499.08823529,Epithelial,1
833.62681159,1077.52536232,Epithelial,1
828.66341463,1109.02439024,Epithelial,1
825.64397906,184.39790576,Epithelial,1
827.4981685,1483.81318681,Epithelial,1
826.47533632,811.0,Tumor/EGFR,1
832.02325581,326.00465116,Epithelial,1
835.52444444,511.04111111,Epithelial,1
839.60746004,874.05861456,Epithelial,1
846.11111111,165.75864606,Epithelial,1
840.28510182,1140.80921758,Epithelial,1
831.87429644,1237.84427767,Epithelial,1
833.91056911,1846.46341463,Epithelial,1
837.75605816,48.17770598,Epithelial,1
835.0,310.79238754,Epithelial,1
831.48663102,368.63636364,Epithelial,1
834.07142857,1430.4047619,Epithelial,1
835.1659751,1936.65560166,Epithelial,1
838.27743271,1327.32712215,Epithelial,1
838.16096579,1690.47887324,Epithelial,1
838.99076923,1778.76769231,Epithelial,1
838.34332425,1578.29972752,Tumor/EGFR,1
838.13607595,83.75,Epithelial,1
841.6509636,674.56102784,Epithelial,1
845.79347826,942.93478261,Epithelial,1
844.23677249,1177.62962963,Epithelial,1
852.3982718,757.86881383,Epithelial,1
849.71083172,808.37911025,Epithelial,1
847.73056197,1824.13779831,Epithelial,1
849.2816,1879.5456,Epithelial,1
846.56627907,1660.29883721,MF_2,1
840.29805014,1916.32590529,Epithelial,1
848.12606061,722.41575758,Epithelial,1
843.47727273,914.85795455,Epithelial,1
842.73529412,1462.37352941,Epithelial,1
852.06951872,848.86452763,Epithelial,1
846.5664488,121.25925926,Epithelial,1
844.6300578,1345.79768786,Epithelial,1
856.50431779,295.63039724,Epithelial,1
845.49446494,1480.47232472,Epithelial,1
843.96482412,1562.68844221,Epithelial,1
845.75548589,1752.01880878,Epithelial,1
845.1829653,341.80126183,Epithelial,1
855.89007471,1991.99359658,Epithelial,1
848.71287129,33.72772277,Epithelial,1
858.23109601,222.81223449,Epithelial,1
848.67586207,1389.40862069,Epithelial,1
850.85463659,196.03759398,Epithelial,1
850.59287532,1415.23409669,Epithelial,1
845.10344828,402.19827586,Epithelial,1
857.82312925,785.29591837,Epithelial,1
856.07664234,897.44160584,Epithelial,1
856.70286885,1117.14754098,Epithelial,1
849.96385542,1315.6746988,Epithelial,1
855.58027523,1635.1353211,CD8T,1
855.24713959,1709.81922197,Other,1
859.68253968,1797.70039683,Epithelial,1
861.10481928,1067.94216867,Epithelial,1
858.42813456,328.87155963,Epithelial,1
857.43377483,1153.39072848,CD8T,1
856.0,79.55194805,Epithelial,1
862.13533152,509.0653951,Epithelial,1
863.96428571,1618.65546218,Epithelial,1
854.86666667,1242.91333333,Epithelial,1
855.02469136,1579.72427984,Epithelial,1
854.53932584,557.17977528,Epithelial,1
860.40533333,1770.768,Epithelial,1
864.88013319,58.73806881,Epithelial,1
864.59065421,690.22242991,Epithelial,1
868.87491166,1028.72579505,Epithelial,1
866.17724868,1527.15520282,Epithelial,1
861.5059761,1602.7689243,Epithelial,1
859.81156716,1338.56529851,Epithelial,1
854.75609756,1678.14634146,MF_2,1
867.63150685,1682.0369863,Epithelial,1
856.33333333,668.52380952,Epithelial,1
866.0083682,1745.25941423,Epithelial,1
858.44295302,1966.79865772,Epithelial,1
872.74848851,539.7376058,Epithelial,1
860.3592233,919.33495146,Epithelial,1
861.35406699,962.06698565,Epithelial,1
870.3573487,1089.05763689,Epithelial,1
866.07112376,1469.49359886,Epithelial,1
867.57692308,89.28321678,Epithelial,1
863.19262295,1497.43032787,Epithelial,1
864.85630499,1169.17888563,CD8T,1
867.24092409,1438.18976898,Epithelial,1
871.01077586,131.78232759,Epithelial,1
870.70840787,188.28801431,Epithelial,1
871.22945205,1408.49315068,Epithelial,1
871.21052632,1563.89967105,Epithelial,1
870.84295612,644.41108545,Epithelial,1
872.34683544,561.96455696,Epithelial,1
869.13017751,711.81952663,Epithelial,1
871.43209877,940.72222222,Epithelial,1
880.73907104,40.66120219,Epithelial,1
873.34027778,248.32986111,Epithelial,1
872.51690821,979.68599034,Tumor/EGFR,1
867.34126984,370.03174603,Epithelial,1
879.62222222,1653.07521368,Epithelial,1
884.29320229,1855.84766585,Epithelial,1
875.74245473,352.78873239,Epithelial,1
879.33609959,729.81120332,Epithelial,1
878.2460733,1315.93717277,Epithelial,1
875.14790997,1382.18327974,Epithelial,1
878.64025357,1828.30110935,Epithelial,1
881.53365385,450.77564103,Epithelial,1
877.43137255,2010.78039216,Epithelial,1
883.92043011,374.2,Epithelial,1
877.96428571,395.04365079,Epithelial,1
877.87671233,583.60958904,Tumor/EGFR,1
882.12373225,901.52738337,Epithelial,1
873.21348315,1153.41573034,Epithelial,1
882.55890805,1975.73850575,Epithelial,1
875.38016529,1808.23140496,Epithelial,1
881.67353952,962.57388316,Epithelial,1
888.28187337,1889.53252385,Epithelial,1
885.1314554,1101.51643192,Epithelial,1
880.10526316,1220.86403509,Epithelial,1
884.11036789,119.05351171,Epithelial,1
892.20056497,172.93220339,Epithelial,1
888.20549928,1193.57018813,Epithelial,1
883.7571885,1772.03194888,Epithelial,1
884.52380952,229.06926407,Epithelial,1
889.39701493,612.55970149,Epithelial,1
889.96428571,1743.53801843,Epithelial,1
887.04705882,1156.91568627,Epithelial,1
892.03030303,1293.81414141,Epithelial,1
889.64208243,325.40780911,Epithelial,1
891.32829047,707.03933434,MF_1,1
892.95054945,1307.6043956,Epithelial,1
890.41706161,1395.76303318,Epithelial,1
890.60587002,1481.52620545,Epithelial,1
887.59416446,1804.56233422,Epithelial,1
894.33973412,986.5760709,Epithelial,1
889.22033898,1671.45423729,Epithelial,1
885.66239316,685.85470085,Epithelial,1
891.27855153,1461.44011142,Epithelial,1
891.94528875,1935.99696049,MF_1,1
898.57429048,1953.90651085,Epithelial,1
895.81904762,1012.16190476,Epithelial,1
894.03603604,1134.20945946,MF_1,1
896.7988764,1529.91685393,Epithelial,1
901.878125,342.3,Epithelial,1
891.67934783,815.60326087,Epithelial,1
899.59716157,1336.27292576,Epithelial,1
897.21940928,1596.96483826,Epithelial,1
892.4372093,251.01162791,Epithelial,1
892.97816594,468.36244541,Epithelial,1
897.9787234,577.46276596,Epithelial,1
894.1056338,1216.10915493,Epithelial,1
900.16039604,1073.63366337,Epithelial,1
898.39035088,2005.06140351,Epithelial,1
904.39859649,499.73052632,Epithelial,1
902.79638009,202.4811463,Epithelial,1
911.12205045,788.96338487,Epithelial,1
907.26841574,1568.54490414,Epithelial,1
902.39306358,1912.05202312,MF_1,1
899.94720497,1031.57142857,Epithelial,1
906.89578164,1057.39454094,Epithelial,1
899.38297872,1246.77203647,Epithelial,1
898.54748603,385.40223464,Epithelial,1
902.48717949,961.44444444,Epithelial,1
901.8495935,1369.71544715,Epithelial,1
906.78598726,44.37070064,Epithelial,1
902.1671875,896.934375,Epithelial,1
911.97336562,1042.0653753,Epithelial,1
901.15765766,1230.56306306,Epithelial,1
904.7958042,1652.95244755,Epithelial,1
907.46710526,1771.12828947,Epithelial,1
909.79537954,278.24422442,Epithelial,1
900.38610039,1829.76061776,Epithelial,1
906.24813433,1982.39925373,Epithelial,1
913.21650718,368.39354067,Epithelial,1
916.36433365,631.78139981,Epithelial,1
906.42,1153.952,Epithelial,1
908.62666667,1843.65333333,Epithelial,1
914.03396226,1092.18490566,Epithelial,1
912.55143339,1263.44688027,Epithelial,1
921.89725209,1478.14456392,Epithelial,1
918.91666667,230.56277056,Epithelial,1
920.40262172,598.40917603,Epithelial,1
919.93619362,152.45764576,Epithelial,1
911.44565217,662.57971014,Epithelial,1
915.80443548,815.43548387,Epithelial,1
916.47529412,442.63529412,Epithelial,1
909.97637795,853.60629921,Epithelial,1
919.52653631,942.01675978,Epithelial,1
917.33564014,1001.67128028,Epithelial,1
912.71984436,1933.70428016,Epithelial,1
921.02444208,108.77577046,Epithelial,1
929.85441767,257.53413655,Epithelial,1
912.77253219,1132.54935622,Epithelial,1
915.9566474,1751.05491329,Epithelial,1
911.39215686,1790.70588235,Epithelial,1
924.03272727,1498.32909091,Epithelial,1
922.06997085,1524.57725948,Epithelial,1
919.40306122,1177.91156463,Epithelial,1
920.64752791,1454.07974482,Epithelial,1
932.28491272,409.04800499,Epithelial,1
929.68161829,183.15039578,Epithelial,1
923.60347826,682.30608696,Epithelial,1
920.57692308,862.80769231,Epithelial,1
916.29457364,1238.54263566,CD8T,1
920.51798561,1325.17625899,Epithelial,1
916.64327485,971.70760234,Epithelial,1
929.82737487,834.64351379,Epithelial,1
926.35920177,1365.56762749,Epithelial,1
920.6,1909.24262295,MF_1,1
930.05572998,1959.47566719,Epithelial,1
924.49137931,985.75,Epithelial,1
923.21965318,1146.61657033,Epithelial,1
933.90667739,1595.4465004,Epithelial,1
929.1348528,1662.34377968,Epithelial,1
921.81632653,875.98979592,Epithelial,1
930.99403579,905.66003976,Epithelial,1
929.33642691,1780.20881671,CD8T,1
935.91860465,65.48320413,Epithelial,1
933.88392857,699.42559524,Epithelial,1
930.96470588,658.25882353,Epithelial,1
936.7565337,1418.41403026,Epithelial,1
930.61091549,1872.4665493,MF_1,1
939.26725082,360.99233297,Epithelial,1
948.57109557,715.62393162,Epithelial,1
927.65,969.13846154,Epithelial,1
934.78390805,2009.99310345,Epithelial,1
940.22981366,88.78881988,CD8T,1
928.61184211,1057.48026316,Epithelial,1
932.3,1236.46511628,Epithelial,1
937.64285714,1393.77922078,Epithelial,1
933.24324324,640.02162162,Epithelial,1
945.66573296,935.0410831,Epithelial,1
937.676,1509.376,Epithelial,1
949.13556851,1270.31049563,Epithelial,1
939.69349315,1563.64041096,Epithelial,1
939.2853598,1760.27791563,Epithelial,1
947.71472709,1792.22554068,Epithelial,1
938.80952381,1988.65266106,Epithelial,1
938.56828194,1149.76651982,Epithelial,1
944.60725552,1451.60567823,Epithelial,1
941.77460317,1932.55873016,Epithelial,1
938.03030303,575.34545455,Epithelial,1
946.22659668,987.80577428,Epithelial,1
954.15426621,214.09692833,Epithelial,1
964.51551957,861.31758884,Epithelial,1
943.73622047,1047.16338583,Epithelial,1
952.97,126.34,Epithelial,1
950.40282132,1331.18338558,Epithelial,1
945.94021739,33.88586957,Epithelial,1
953.22315436,436.58557047,Epithelial,1
950.36227545,680.94610778,Epithelial,1
955.75246637,1231.16502242,Epithelial,1
953.21398003,626.99714693,Epithelial,1
952.34036568,1528.23206751,Epithelial,1
955.2118451,1880.18678815,Epithelial,1
945.23611111,277.60648148,Epithelial,1
947.76829268,1198.7,Epithelial,1
946.37128713,106.58415842,Epithelial,1
956.44264339,586.58478803,Epithelial,1
952.40188172,798.70833333,Epithelial,1
948.56078431,1019.82745098,Epithelial,1
946.41293532,1733.02487562,Epithelial,1
949.62469136,1830.08641975,CD4T,1
950.31034483,744.70532915,Epithelial,1
960.42241379,1432.43472906,Epithelial,1
953.02078775,1666.95514223,Epithelial,1
949.40869565,1080.98695652,Epithelial,1
954.16903915,308.73309609,Epithelial,1
949.39145907,1159.87188612,Epithelial,1
956.80784314,1711.84313725,Epithelial,1
960.42218247,2007.53667263,Epithelial,1
961.87564234,1909.9938335,Epithelial,1
959.81428571,1499.2961039,Epithelial,1
962.35659656,172.76768642,Epithelial,1
963.07676349,418.17012448,Epithelial,1
961.46092504,823.61881978,Epithelial,1
957.7265625,1985.28385417,Epithelial,1
962.62389381,79.50884956,CD8T,1
967.91031941,773.3968059,Epithelial,1
959.61214953,1138.67757009,Epithelial,1
969.59631148,1965.56045082,Epithelial,1
970.78963731,270.2373057,Epithelial,1
966.59143969,537.43450065,Epithelial,1
964.46325879,961.33226837,Epithelial,1
962.66620879,1574.80906593,Epithelial,1
963.39193084,37.4092219,Epithelial,1
954.80530973,277.82300885,Epithelial,1
966.1971831,655.61971831,Epithelial,1
960.27350427,1209.99145299,Epithelial,1
966.08527132,1733.54457364,Epithelial,1
961.25157233,1153.28930818,Epithelial,1
969.29678363,1349.88011696,Epithelial,1
970.11538462,400.8992674,Epithelial,1
962.60714286,1126.81547619,Epithelial,1
968.65785124,1833.19173554,Epithelial,1
974.61783439,739.89353958,Epithelial,1
966.86577181,976.31543624,Epithelial,1
972.17195326,1551.58263773,Epithelial,1
973.40753045,1687.11295681,Epithelial,1
962.21052632,94.53508772,Epithelial,1
975.10463576,564.32980132,Epithelial,1
970.16234888,936.79792746,Epithelial,1
971.26003824,480.59464627,Epithelial,1
975.70581114,1642.87772397,Epithelial,1
974.56969697,241.83232323,Epithelial,1
963.80612245,1057.71428571,MF_1,1
969.14893617,1075.54711246,Neutrophil,1
967.62992126,674.31102362,Epithelial,1
969.88372093,1194.61821705,Epithelial,1
968.63013699,451.71232877,Epithelial,1
