x_coordinate,y_coordinate,Cell_Type,TCN_Label
736.15702479,398.20661157,Epithelial,1
745.36752137,812.0017094,MF_1,2
748.065,445.52,Epithelial,1
753.97136564,1046.56057269,Epithelial,1
750.47710241,1114.96169858,Epithelial,1
741.92944039,964.16545012,Other,1
748.69352014,115.47285464,Endothelial/Vim,1
742.76995305,187.46948357,Epithelial,1
744.46206897,867.43103448,CD8T,2
740.44690265,1690.22123894,Epithelial,1
739.16161616,1821.95959596,Epithelial,1
749.80960549,726.17324185,CD8T,2
746.66117647,1611.42823529,Epithelial,1
751.5105042,256.18907563,CD8T,1
743.992,623.736,Epithelial,2
742.69047619,1593.54761905,Epithelial,1
749.33084112,1882.35700935,Epithelial,1
748.17974684,1967.92405063,Epithelial,1
752.14401623,701.25760649,CD8T,2
752.42728443,993.24581725,Epithelial,1
756.74524313,1757.31712474,Epithelial,1
751.25653595,90.60130719,CD8T,1
755.73318386,238.93273543,Epithelial,1
757.4809322,661.45127119,CD8T,2
753.09090909,680.72481572,CD8T,2
762.14033019,1659.3879717,Epithelial,1
755.93666667,1992.68166667,Epithelial,1
755.13073394,39.68348624,Epithelial,1
765.05965203,481.12178956,Epithelial,1
761.09970674,1153.68181818,Epithelial,1
755.4,1940.98317757,Epithelial,1
760.496,838.47866667,Other,2
763.39875,1634.58875,Epithelial,1
753.50473186,337.24290221,MF/Glia,1
761.98121387,1218.20231214,CD8T,1
754.55027933,1695.01955307,Epithelial,1
766.17204301,1911.96505376,Epithelial,1
761.24836601,857.77124183,CD4T,2
765.1769616,1068.29716194,CD8T,1
768.13091483,750.13880126,Other,2
764.65869854,967.87250996,Epithelial,2
760.78696742,1341.84711779,Epithelial,2
760.21245421,1845.36630037,Epithelial,1
759.01142857,764.54857143,CD8T,2
768.12040134,1017.72408027,CD8T,1
770.20405577,801.69961977,CD4T,2
759.26229508,1323.75409836,Epithelial,1
761.99768519,1798.74305556,Epithelial,1
762.30075188,818.81954887,CD4T,2
764.89302326,1610.1255814,Epithelial,1
773.58568075,582.65962441,Other,2
766.63272727,874.68363636,MF_2,2
772.71588785,269.78317757,MF_1,1
785.4859353,56.02390999,Epithelial,1
777.5897772,428.2870249,Epithelial,1
772.47045952,1680.6345733,Epithelial,1
768.72072072,1198.88288288,Epithelial,1
774.06843267,649.47019868,CD8T,2
774.58064516,727.76702509,CD8T,2
775.03216374,773.94152047,CD8T,2
771.86826347,1811.52694611,Epithelial,1
772.82165605,1253.48726115,Epithelial,1
771.73090909,1324.54181818,Epithelial,2
778.81316099,95.40305523,Epithelial,1
774.416,1141.176,Epithelial,1
773.37323944,1985.20422535,Epithelial,1
777.525,683.97666667,CD8T,2
780.55740741,893.44814815,Other,2
778.79656863,999.89460784,Epithelial,2
784.46865672,1735.9,Epithelial,1
780.79727891,1941.25170068,Epithelial,1
772.71851852,2012.8962963,Epithelial,1
777.27135678,825.94472362,CD4T,2
776.4631829,916.85748219,MF_1,2
773.46078431,1116.43627451,Epithelial,1
787.23022222,1858.344,Epithelial,1
784.59550562,1096.3005618,Epithelial,1
790.32397959,1032.0994898,Epithelial,2
780.75432526,1192.21107266,Epithelial,1
789.63458856,1271.42259414,Epithelial,2
779.67714286,1341.91142857,Epithelial,2
782.59657702,453.34963325,Epithelial,1
788.60637205,535.0688592,Epithelial,1
781.45042493,862.09915014,CD4T,2
787.18543046,786.52980132,CD8T,2
790.16465863,934.25970549,CD8T,2
785.49535604,1211.62229102,Epithelial,1
805.69934283,1610.19989047,Epithelial,1
784.84079602,1058.87562189,CD8T,1
792.05333333,1168.59333333,Epithelial,1
794.28243243,1795.78918919,Epithelial,1
790.69305019,1824.72393822,Epithelial,1
789.44743935,1250.77088949,B,1
798.14267835,298.55193992,Epithelial,1
791.04609929,763.26241135,B,2
798.86424731,1118.44758065,Epithelial,1
799.56877323,1757.55018587,Epithelial,1
802.39815591,1980.59178541,Epithelial,1
792.0751634,2012.74183007,Epithelial,1
789.30167598,1137.06145251,Epithelial,1
789.98297872,1151.87234043,Epithelial,1
793.68292683,1320.45818815,Epithelial,2
791.38596491,1659.11528822,Epithelial,1
785.68224299,1883.60747664,Epithelial,1
790.57441253,642.4151436,MF_2,2
796.96721311,879.41217799,CD4T,2
798.48561151,34.92805755,CD8T,1
797.17472119,215.57434944,Epithelial,1
792.3836478,571.97484277,MF_1,2
787.14606742,990.69662921,Epithelial,2
798.76682135,1912.64037123,Epithelial,1
796.16883117,718.23376623,CD8T,2
794.26984127,804.5,CD4T,2
795.77568134,834.58909853,CD8T,2
798.54493308,1078.82409178,CD8T,1
793.3902439,1679.19783198,Epithelial,1
809.90567327,142.8304853,Epithelial,1
795.12211221,1713.74257426,Epithelial,1
802.48818898,360.22204724,Epithelial,1
806.57297297,1234.90702703,MF_1,2
795.45652174,674.82608696,Endothelial/Vim,2
798.2173913,906.39710145,MF/Glia,2
808.43827751,585.39043062,MF_1,2
805.19662244,93.62002413,Epithelial,1
803.85790885,734.38605898,B,2
806.42147436,992.85737179,Epithelial,2
800.74193548,447.47983871,Epithelial,1
805.66367713,476.97757848,Epithelial,1
807.13647059,690.8,MF_1,2
805.04296875,705.9296875,CD8T,2
799.15765766,1008.87837838,Epithelial,2
810.06,751.684,CD8T,2
807.10551559,777.73141487,CD8T,2
813.5501355,875.100271,CD8T,2
809.93944354,1212.99018003,MF_1,2
807.46774194,1062.00268817,CD8T,2
817.34968211,1646.25340599,Epithelial,1
807.69883041,1815.40350877,Epithelial,1
802.86842105,323.33157895,Epithelial,1
813.28171642,1955.16044776,Epithelial,1
810.78315789,249.27789474,Epithelial,1
821.05152471,337.44058885,Epithelial,1
814.51643192,817.27543036,CD4T,2
811.04185351,1141.25859492,Epithelial,2
817.39873418,858.72943038,CD8T,2
811.70669746,523.25404157,Epithelial,1
811.35080645,794.91129032,CD8T,2
807.46853147,1335.25174825,CD4T,2
819.70316302,1834.6459854,Epithelial,1
818.7974026,555.43506494,CD8T,1
806.23,1310.37,CD4T,2
827.08309726,1937.01983003,Epithelial,1
810.748,944.636,CD8T,2
815.14933333,1779.19733333,CD8T,1
814.98578199,921.96208531,CD4T,2
807.42424242,1712.53030303,Epithelial,1
821.84834664,46.6054732,Epithelial,1
825.34421053,272.42,Epithelial,1
816.73402062,447.57525773,Epithelial,1
816.00369004,676.72693727,MF_1,2
817.37072243,1168.08935361,CD4T,2
819.57481752,1352.20437956,Endothelial/Vim,2
821.81864407,230.69491525,Epithelial,1
821.66334992,659.04975124,Other,2
820.43809524,899.49904762,CD8T,2
821.34490239,74.88720174,Other,1
817.56676558,314.38278932,Epithelial,1
818.71774194,763.99193548,CD8T,2
820.12953368,837.3238342,CD8T,2
827.14350282,1099.74011299,B,2
829.06466513,377.39145497,Epithelial,1
819.17346939,1304.9047619,Epithelial,2
814.82113821,1320.41463415,CD4T,2
827.36959064,1859.31111111,Epithelial,1
823.1040724,1799.14253394,Epithelial,1
829.51716501,176.26356589,Epithelial,1
827.90189873,1057.86550633,CD4T,2
820.475,707.0,CD8T,2
830.18414634,1268.42073171,CD4T,2
820.51315789,1760.94736842,CD4T,1
836.8107438,1894.07438017,Epithelial,1
838.72384106,473.65231788,Epithelial,1
827.68849206,732.53373016,B,2
830.50682853,1524.79514416,Epithelial,1
830.23168317,1209.95445545,Epithelial,2
831.49595142,1328.8340081,CD4T,2
827.7781457,775.95033113,CD8T,2
829.23832924,1001.53562654,CD8T,2
826.13675214,93.75213675,Epithelial,1
832.17488789,802.0,CD8T,2
834.65967366,1969.64102564,Epithelial,1
831.35573123,439.68379447,Epithelial,1
841.7520564,214.94712103,Epithelial,1
834.61042184,420.69975186,Epithelial,1
841.11247803,522.28031634,Epithelial,1
837.15485997,690.96705107,CD8T,2
830.99382716,712.45061728,CD8T,2
833.73088685,610.25993884,B,2
840.13240418,945.05749129,MF_1,2
841.32624113,916.96276596,CD4T,2
837.29614604,1167.56592292,CD4T,2
840.19318182,643.60454545,MF/Glia,2
836.00502513,87.75879397,Epithelial,1
849.46511628,311.27906977,Epithelial,1
840.82882883,826.42642643,MF_1,2
844.43992248,845.80232558,CD8T,2
840.53564899,872.67641682,CD8T,2
835.6185567,891.65979381,CD8T,2
843.7260274,790.65410959,CD8T,2
860.04267161,256.4724799,Other,1
859.38795732,403.36356707,Epithelial,1
844.72709552,1290.87329435,CD8T,2
840.27659574,1313.23404255,CD4T,2
845.76811594,668.49275362,CD8T,2
841.19473684,983.32105263,CD4T,2
850.11700183,1147.26325411,CD8T,2
844.26584867,112.19427403,Epithelial,1
846.21483376,550.25063939,Neutrophil,2
852.23939808,574.11901505,Epithelial,2
850.35963581,1047.38088012,MF_1,2
841.22352941,626.62352941,CD8T,2
849.9081803,769.60767947,CD8T,2
844.3836478,963.8427673,MF_1,2
849.1727672,1831.38213763,Epithelial,1
845.46728972,159.02803738,Epithelial,1
846.27407407,710.92592593,CD4T,2
845.55271565,734.79552716,Endothelial/Vim,2
851.2745098,1249.93681917,MF_2,2
848.67586207,899.22413793,CD8T,2
852.70605613,1005.87001477,CD8T,2
850.70360111,331.00277008,Epithelial,1
850.75757576,617.16161616,B,2
856.96929825,932.125,CD8T,2
852.72,1878.81333333,Epithelial,1
854.38628763,1107.73913043,Other,2
856.875,1183.37126866,CD8T,2
848.36263736,602.24175824,B,2
853.70111732,1616.51396648,Epithelial,1
856.43155452,1976.02320186,Epithelial,1
855.33333333,151.97192982,Epithelial,1
856.9495614,376.66447368,Epithelial,1
854.99164345,1857.65738162,Epithelial,1
858.57699805,1322.9337232,Other,2
861.82342954,68.0,Epithelial,1
861.95873016,718.87301587,CD8T,2
860.43067847,974.45427729,CD8T,2
863.58908507,1069.74478331,MF_2,2
872.94873817,2001.74763407,Epithelial,1
862.77990431,825.30382775,MF_1,2
867.99429658,1162.02661597,MF_1,2
863.89090909,113.18181818,Epithelial,1
859.56883117,646.83636364,CD4T,2
860.0320197,868.66995074,CD8T,2
865.8559322,1265.56355932,CD8T,2
863.90401786,1599.78794643,Epithelial,1
870.93684211,701.02105263,CD4T,2
871.01376936,1133.86402754,CD8T,2
867.17034068,1285.66332665,Other,2
862.178125,789.809375,CD8T,2
865.73641304,957.49728261,CD8T,2
876.38047138,734.01459035,CD8T,2
866.32155477,807.1024735,CD8T,2
877.9409396,1304.97852349,B,2
867.83685801,1339.31722054,MF_1,2
863.34920635,539.36507937,Neutrophil,2
867.63665595,556.37942122,Neutrophil,2
868.20327869,993.24262295,MF_1,2
863.88461538,212.13461538,Epithelial,1
872.59810127,1034.41455696,CD8T,2
867.76271186,146.94067797,Epithelial,1
872.14418605,422.58604651,CD4T,1
879.34746544,497.84331797,Other,1
874.57777778,888.67272727,CD8T,2
864.59808612,904.11483254,CD8T,2
872.58506224,1356.21161826,MF_1,2
867.91233766,1378.33441558,CD4T,2
878.095526,1821.11487304,Epithelial,1
868.76610169,1847.49830508,Epithelial,1
871.43712575,1880.36127745,Epithelial,1
870.01204819,1090.50200803,CD8T,2
867.83928571,1902.47857143,Epithelial,1
874.50307692,467.83538462,Epithelial,1
873.90410959,634.6609589,MF_1,2
876.6372549,655.85784314,CD8T,2
879.28877888,915.47029703,CD8T,2
875.96583144,1112.8952164,CD8T,2
885.23990773,102.74740484,Epithelial,1
880.53994845,326.80798969,Epithelial,1
875.98634812,682.09556314,CD8T,2
879.68080808,760.46464646,CD4T,2
874.58441558,1197.94805195,CD8T,2
878.01805054,1014.50902527,Other,2
877.93820225,777.97191011,MF_1,2
879.90196078,134.9248366,Epithelial,1
884.08628319,938.27876106,CD8T,2
877.10197368,1182.44407895,CD8T,2
880.30194805,1248.1525974,MF_1,2
883.97396963,850.17353579,CD8T,2
880.24605678,869.75709779,CD8T,2
882.52464789,1055.5915493,CD8T,2
887.37513514,1920.09405405,Epithelial,1
881.35313531,567.73267327,CD8T,2
891.78705637,667.33402923,Other,2
879.51417004,794.34412955,CD8T,2
891.04749679,173.79974326,Epithelial,1
889.11721992,369.32053942,Epithelial,1
894.8606466,546.87179487,Epithelial,2
881.49878935,825.80145278,CD8T,2
892.53297683,441.95543672,Epithelial,1
881.6147541,620.40983607,Other,2
886.23851204,971.9190372,CD8T,2
882.78896104,1212.35714286,CD8T,2
883.06896552,1367.34482759,CD4T,2
880.83018868,582.50943396,Other,2
888.78143133,1382.7794971,B,2
886.32394366,1845.38967136,Epithelial,1
884.66326531,1327.95408163,B,2
894.46389229,79.01346389,Epithelial,1
884.65697674,954.48255814,CD8T,2
889.57266436,993.81487889,CD8T,2
892.69981584,1071.71270718,CD8T,2
893.80751174,1094.03599374,CD8T,2
887.29032258,1266.17302053,MF_1,2
891.78947368,626.94117647,MF_1,2
888.74180328,1229.62295082,MF_1,2
893.72727273,807.99373041,CD8T,2
889.6559633,1343.54587156,B,2
904.29157175,202.56833713,Epithelial,1
894.29936306,1192.07643312,CD8T,2
900.13615023,1127.84976526,CD8T,2
897.37543253,1172.08477509,MF_1,2
891.3,1317.64285714,B,2
905.16436903,54.33722163,Epithelial,1
893.01851852,645.00925926,CD4T,2
893.74503311,690.85099338,CD4T,2
896.32283465,746.50787402,CD4T,2
894.175,786.875,CD8T,2
895.30548303,596.96344648,Epithelial,2
905.95706619,426.05366726,Epithelial,1
892.23529412,474.96732026,Other,1
904.15831987,574.44588045,CD8T,2
899.45238095,226.61038961,Epithelial,1
896.25966851,132.51381215,Epithelial,1
903.44722222,338.13194444,Epithelial,1
899.56892779,890.25601751,MF_1,2
897.4729064,1207.67980296,CD8T,2
910.82532751,1986.45960699,Epithelial,1
900.87782805,453.52036199,Epithelial,1
902.4691689,864.36729223,MF_1,2
895.83760684,908.84615385,CD8T,2
904.0647482,1110.0971223,CD8T,2
907.00319489,1150.06389776,MF_1,2
902.59325397,834.99007937,CD8T,2
903.12534819,925.88857939,CD8T,2
903.08803612,1248.88036117,CD8T,2
904.04811715,1277.37029289,MF_1,2
899.30769231,464.2991453,Epithelial,1
902.00454545,706.71818182,MF_2,2
901.82634731,765.06586826,CD8T,2
899.98490566,954.42641509,CD8T,2
903.85022026,526.25991189,CD8T,2
902.83027523,1338.64678899,CD8T,2
911.18728522,243.60309278,MF_1,1
903.85409253,492.57295374,Other,1
909.05786618,1224.5840868,CD8T,2
907.61228814,1300.43644068,MF/Glia,2
905.10030395,1322.6656535,Other,2
905.4015544,2007.87046632,Epithelial,1
903.48717949,358.80769231,Epithelial,1
917.84623431,404.69351464,Epithelial,1
907.31726908,654.26907631,CD8T,2
905.34061135,1035.78165939,CD8T,2
902.97058824,1352.26470588,CD4T,2
909.32857143,183.25714286,Epithelial,1
904.96045198,680.30508475,MF_2,2
904.13157895,1056.05921053,Other,2
920.06025641,1931.70897436,Epithelial,1
906.98367347,263.76326531,Epithelial,1
910.4665272,636.77824268,MF_2,2
914.20603015,1358.38693467,B,2
907.44270833,476.703125,Epithelial,1
911.95978552,719.75335121,CD4T,2
911.89293362,740.32119914,CD4T,2
906.08152174,995.40217391,CD8T,2
916.29489292,1879.092257,Epithelial,1
909.47770701,592.5477707,Epithelial,2
911.18885449,782.74613003,CD4T,2
911.59735974,910.65676568,CD8T,2
909.25762712,973.05762712,MF_1,2
916.29812207,819.97183099,CD8T,2
922.3969697,800.72575758,CD8T,2
913.09,939.765,CD8T,2
910.63473054,1081.47904192,CD8T,2
915.75840336,296.19117647,Epithelial,1
917.77672209,1203.19952494,CD8T,2
916.37719298,1046.90350877,Other,2
919.01123596,317.53651685,Epithelial,1
926.71100917,517.36238532,Other,1
921.90784314,467.93921569,Other,1
920.47286822,689.22997416,MF_2,2
913.87567568,953.62162162,CD8T,2
922.98327138,857.05576208,CD8T,2
924.41952984,1183.99638336,CD8T,2
926.58680556,537.84375,Epithelial,2
924.24511931,762.37527115,CD8T,2
921.18484848,1338.55757576,Other,2
920.89519651,81.89519651,Epithelial,1
931.02090592,219.51567944,Epithelial,1
923.34047109,666.04925054,MF_1,2
917.35862069,1061.84137931,CD8T,2
924.02571429,1267.24857143,MF_1,2
921.05418719,259.1182266,Epithelial,1
918.9844358,885.19844358,CD4T,2
930.06268657,895.69850746,CD4T,2
918.81329114,995.16139241,CD8T,2
924.16363636,2011.44727273,Epithelial,1
923.20844327,1099.31926121,CD4T,2
925.77429467,1317.80564263,Endothelial/Vim,2
931.72965879,37.03937008,Epithelial,1
929.10588235,621.25441176,CD8T,2
925.24605678,1029.16403785,CD4T,2
925.43296089,1286.58938547,MF_1,2
932.49392097,119.2006079,Epithelial,1
934.78847807,342.73688736,Epithelial,1
938.60953347,372.66227181,Epithelial,1
925.44594595,1249.2027027,CD8T,2
921.41208791,1125.54395604,CD8T,2
925.49553571,837.20982143,MF_1,2
932.21527778,875.69791667,MF_2,2
927.76844784,961.88295165,CD8T,2
935.44497608,282.87679426,Epithelial,1
931.11643836,935.11986301,CD8T,2
934.25945946,98.57567568,Epithelial,1
933.91774892,983.2012987,CD8T,2
928.21269841,913.52063492,CD4T,2
935.50938967,1081.60093897,CD8T,2
930.2875817,733.60130719,MF_2,2
931.70226537,780.39158576,Other,2
935.91265597,1061.60606061,CD8T,2
929.18644068,1303.25423729,Endothelial/Vim,2
936.45620438,1226.83211679,MF_1,2
942.52583862,559.93744334,B,2
932.39732143,1115.95535714,CD4T,2
936.09624413,1153.94131455,Epithelial,2
938.1572327,64.84748428,MF_1,1
931.57843137,749.08823529,MF_1,2
936.10271903,309.71903323,Epithelial,1
936.94017094,648.3048433,CD8T,2
933.69135802,1041.81481481,CD4T,2
934.92193309,1359.84758364,CD8T,2
938.31212121,714.86060606,MF_2,2
937.95081967,948.0273224,CD8T,2
939.87443946,1007.80717489,CD8T,2
939.5296,248.9952,Epithelial,1
939.89102564,672.73717949,MF_2,2
949.49070946,1816.47212838,Epithelial,1
942.27516779,476.1442953,CD4T,1
946.73671498,926.78019324,CD8T,2
943.34357006,1992.12284069,Epithelial,1
940.27083333,825.75,CD8T,2
939.6097561,845.46341463,MF/Glia,2
935.07843137,1340.31372549,CD4T,2
946.10623946,1199.846543,CD8T,2
939.57487923,1327.70048309,CD4T,2
948.53104925,810.80728051,MF_2,2
939.95967742,1096.2983871,CD8T,2
944.51057402,1966.71903323,Epithelial,1
943.12267658,2011.20074349,CD8T,1
946.32450331,857.9205298,MF_2,2
944.52333333,1247.37666667,CD8T,2
949.43137255,1292.25942685,CD8T,2
946.30120482,730.55823293,CD8T,2
947.67914439,837.55614973,CD4T,2
951.4765343,413.45306859,Epithelial,1
950.84322034,699.64618644,MF_2,2
945.81363636,766.57727273,Other,2
947.09427609,908.87878788,CD4T,2
948.2852459,1031.79016393,CD8T,2
947.43002545,1115.00254453,Epithelial,2
949.09011628,1170.25,CD8T,2
948.64705882,1345.20743034,CD4T,2
951.11009174,749.61238532,CD8T,2
951.96724891,785.36026201,CD4T,2
948.90277778,965.25462963,CD8T,2
954.49159664,1316.56932773,CD8T,2
945.18333333,1499.54166667,Epithelial,2
951.64596273,629.17598344,CD8T,2
953.97741935,1903.03870968,Epithelial,1
953.27895981,583.90543735,MF/Glia,2
949.105,1047.35,CD8T,2
966.92387968,106.56660528,Epithelial,1
952.05327869,1272.63114754,CD8T,2
956.87246377,185.08405797,Epithelial,1
951.55458515,996.59825328,CD8T,2
967.23777403,1848.88448567,Epithelial,1
956.82570806,676.80392157,CD4T,2
958.29400387,876.60541586,MF_2,2
966.24433249,1144.92695214,Epithelial,2
956.9525,652.635,CD8T,2
966.91043671,288.24130274,Epithelial,1
960.30063291,1185.44620253,CD8T,2
961.48775056,1255.13363029,CD8T,2
961.30374753,483.43984221,CD8T,1
962.86437247,901.08299595,CD8T,2
963.1809291,1872.2591687,Epithelial,1
973.64888337,430.75434243,Epithelial,1
971.29580153,62.57347328,Other,1
969.54339119,948.62750334,Other,2
957.83832335,1233.36526946,MF_1,2
966.22861357,1969.9100295,CD8T,1
967.88467615,458.11690363,CD8T,1
964.21914358,720.71536524,CD8T,2
964.09785203,1098.43317422,Endothelial/Vim,2
962.28510638,2011.81702128,Epithelial,1
962.0,824.85492228,MF_1,2
967.32876712,1220.82778865,CD8T,2
968.11969112,844.61389961,MF_1,2
966.30669546,1005.47732181,CD8T,2
968.45762712,1930.47834275,Epithelial,1
964.38235294,1996.87867647,Epithelial,1
971.59677419,615.93387097,Other,2
969.40828402,739.75739645,CD8T,2
970.17481203,763.82894737,Other,2
969.83568075,33.15023474,Epithelial,1
975.17557252,398.92366412,Epithelial,1
975.65665236,596.17811159,MF_2,2
969.14366197,972.69295775,CD8T,2
968.15779468,1046.43155894,Endothelial/Vim,2
978.32169811,1170.15471698,Epithelial,2
973.08486239,204.83027523,Epithelial,1
971.68934911,558.39940828,B,2
971.50561798,576.10486891,MF_2,2
976.22271715,805.40534521,MF_2,2
966.63247863,1272.39316239,MF_1,2
972.72945205,1305.15410959,MF_2,2
978.92866941,513.34979424,Epithelial,2
973.92253521,636.93309859,CD8T,2
980.36908517,1285.96845426,MF_2,2
977.12345679,349.41234568,CD8T,1
972.41132075,784.88301887,MF_2,2
980.06581741,544.69214437,CD8T,2
976.378125,672.059375,Other,2
977.21025641,987.84615385,CD8T,2
983.29368932,1214.80339806,Epithelial,2
975.34866828,1904.76029056,Epithelial,1
979.98898072,654.36363636,CD8T,2
991.56794055,177.76433121,Epithelial,1
989.03913043,486.75434783,Epithelial,1
979.68333333,870.84722222,CD8T,2
979.93687708,890.6744186,CD4T,2
991.76609848,1995.78503788,Epithelial,1
984.11028037,827.01121495,CD8T,2
990.19553073,327.2122905,Epithelial,1
980.83464567,927.77165354,MF_2,2
991.70049505,1045.01361386,CD8T,2
981.88418079,1012.97740113,CD8T,2
981.93809524,1102.94285714,Endothelial/Vim,2
982.66513761,1254.56192661,MF_1,2
990.29761905,365.56216931,Epithelial,1
983.00743494,475.85873606,CD8T,1
982.94736842,908.59109312,CD8T,2
990.19377163,45.08823529,Other,1
998.24200581,247.81322674,Epithelial,1
983.7673716,729.58006042,Other,2
989.37057221,1074.74523161,CD4T,2
998.24375,1271.21875,CD4T,2
984.25,1875.15625,Epithelial,1
988.12912913,1922.58558559,Epithelial,1
992.8673913,1838.17608696,Epithelial,1
988.26404494,583.14044944,MF_2,2
986.02185792,1961.96174863,Epithelial,1
993.11061947,976.49557522,CD8T,2
994.48564593,758.9569378,MF_2,2
999.32763158,1941.98289474,Epithelial,1
1001.31961722,208.72344498,Epithelial,1
993.15544041,638.81088083,CD8T,2
1003.61636829,777.99744246,MF_2,2
996.26470588,994.71895425,CD8T,2
989.06666667,566.17333333,MF_2,2
991.44827586,533.68965517,Epithelial,2
998.9078727,929.4120603,CD8T,2
998.96904025,1028.68421053,CD8T,2
999.21247563,409.30409357,Epithelial,1
995.34567901,616.57098765,CD4T,2
995.56521739,670.54347826,CD8T,2
997.95614035,851.69883041,CD8T,2
1000.46095718,869.53148615,CD4T,2
1003.45234899,1239.52885906,Epithelial,2
996.64606742,73.57303371,Other,1
1004.58009331,696.89891135,CD8T,2
1001.76694915,724.20550847,Other,2
1001.87207207,806.87387387,MF_2,2
997.19453925,888.44027304,CD4T,2
999.4092827,742.87341772,CD8T,2
998.42857143,1883.58301158,Epithelial,1
995.04807692,502.79807692,Epithelial,2
1005.86988848,596.49256506,Other,2
999.85849057,1010.90880503,CD8T,2
997.5828877,1091.36898396,CD4T,2
1001.72012579,1108.22641509,Epithelial,2
1002.69942197,1806.78612717,Epithelial,1
1003.62049336,545.14041746,Endothelial/Vim,2
1005.36863544,571.85539715,CD8T,2
1003.72075472,837.30188679,MF_1,2
1004.48813559,901.39661017,CD8T,2
1009.41831683,384.25742574,B,1
999.58823529,519.91596639,Epithelial,2
1008.98099762,948.81472684,CD8T,2
1015.75433231,1148.25891947,Epithelial,1
1011.62099872,296.24583867,Epithelial,1
1018.72871843,1204.52946679,Epithelial,1
1006.91935484,56.42741935,Other,1
1003.30088496,505.7079646,Epithelial,2
1009.9650655,678.76419214,MF_2,2
1007.25835866,1984.08510638,Epithelial,1
1014.62778731,77.62092624,Other,1
1010.35813149,358.00865052,CD8T,1
1009.20930233,661.15348837,MF_1,2
1012.89804772,644.15835141,CD8T,2
1010.07284768,626.2781457,CD4T,2
1010.86328125,1180.07421875,Epithelial,1
1010.31415929,1832.84513274,Tumor/Keratin,1
1020.10282776,1056.78663239,CD8T,2
1014.59541985,1909.46310433,Epithelial,1
1012.98958333,1115.66145833,Epithelial,2
1012.41314554,1256.7370892,MF_1,1
1014.57142857,1283.90285714,MF_2,2
1018.7277937,468.94269341,Epithelial,1
1013.34674923,519.52941176,CD8T,2
1015.61306533,1074.51758794,CD8T,2
1021.28865979,32.27835052,Other,1
1021.57741348,449.61202186,Epithelial,1
1019.81573034,1094.87191011,Epithelial,2
1015.71465296,1879.76863753,Epithelial,1
1017.886121,611.35587189,CD4T,2
1013.17372881,983.48305085,CD4T,2
1014.98742138,714.33333333,MF_1,2
1015.12972973,741.41621622,CD8T,2
1015.47798742,755.06918239,MF_1,2
1013.94666667,796.44,CD4T,2
1022.55148096,829.17348378,MF_1,2
1020.52967033,905.86593407,CD8T,2
1018.05504587,1005.77370031,NK,2
1018.91554054,1025.0,CD8T,2
1016.93103448,1040.26896552,CD8T,2
1015.97777778,884.27777778,MF_2,2
1025.71081081,1894.56756757,Epithelial,1
1034.21842355,272.58309592,Epithelial,1
1027.96964286,969.975,Other,2
1031.08350101,543.97887324,MF/Glia,2
1024.06340058,864.55043228,MF_2,2
1030.62248996,926.7751004,Other,2
1021.5625,1167.1875,Epithelial,1
1021.41921397,1812.6419214,Tumor/Keratin,1
1021.87467363,2003.34986945,Epithelial,1
1023.86238532,671.91284404,MF_1,2
1033.55368234,1932.7364685,Epithelial,1
1023.07407407,254.62345679,Epithelial,1
1028.55555556,1982.74137931,Epithelial,1
1027.52913753,193.29137529,Epithelial,1
1029.10947712,781.97712418,CD8T,2
1035.43258427,2015.52247191,Epithelial,1
1027.35333333,93.03,CD4T,1
1034.48134328,1129.95708955,Epithelial,1
1034.47116969,510.93410214,Other,2
1028.34375,623.35227273,CD8T,2
1036.30378096,888.14602347,CD4T,2
1044.16834401,393.35224154,Epithelial,1
1028.63738739,706.21171171,CD4T,2
1034.75235532,1242.41857335,Epithelial,1
1035.57735849,360.96100629,Epithelial,1
1029.15934066,657.85714286,MF_1,2
1032.19340659,741.68791209,MF_1,2
1035.6003861,990.83204633,CD8T,2
1024.93203883,1186.4368932,Epithelial,1
1034.20261438,949.87799564,CD8T,2
1041.94974874,681.13819095,CD8T,2
1033.98540146,244.67518248,CD8T,1
1034.41891892,760.36486486,CD8T,2
1035.65311653,1180.13821138,Epithelial,1
1028.78395062,1277.9691358,CD4T,1
1039.29840547,647.0,MF_1,2
1032.81918819,1041.75276753,CD8T,2
1038.12056738,217.42789598,Epithelial,1
1041.71378092,576.48056537,B,2
1041.44642857,1010.71875,MF_1,2
1040.00987654,1083.83209877,CD8T,1
1039.66371681,1065.48082596,CD8T,2
1044.65102639,1026.09090909,MF_1,2
1036.70149254,1161.44029851,Epithelial,1
1044.11885246,813.22131148,MF_1,2
1040.48201439,836.77338129,MF/Glia,2
1043.94701987,182.63576159,Epithelial,1
1049.30864198,341.66358025,Epithelial,1
1051.00346921,1290.30442324,Epithelial,1
1042.9375,1908.8125,Epithelial,1
1048.77699115,86.06371681,Other,1
1047.112,614.02933333,CD8T,2
1053.68841762,729.20554649,Other,2
1046.64,36.488,Epithelial,1
1049.35526316,633.16842105,CD8T,2
1049.36236934,197.57491289,Epithelial,1
1043.44444444,424.37373737,Epithelial,1
1043.32450331,715.8410596,MF_1,2
1054.50596252,436.58603066,CD8T,1
1043.41304348,703.10869565,CD4T,2
1058.56348374,498.01469045,Other,2
1049.07834101,1040.16589862,MF_1,2
1053.4,248.90892857,CD8T,1
1053.86312849,754.92178771,CD4T,2
