x_coordinate,y_coordinate,Cell_Type,TCN_Label
1045.95209581,1220.38922156,CD8T,2
1046.46905537,1551.50814332,CD8T,2
1054.24574669,1855.99621928,Epithelial,2
1047.2081448,1873.09502262,Mesenchymal/SMA,2
1050.02880658,394.45679012,CD8T,2
1055.21201413,597.1360424,CD8T,2
1054.53413655,1620.30522088,Epithelial,2
1053.052,621.53,CD8T,2
1048.24418605,817.29651163,Other,2
1063.92477514,1376.54456255,Tumor/EGFR,1
1050.95076923,336.56307692,Other,2
1053.05,376.15333333,CD8T,2
1058.71070013,1154.35535007,Epithelial,2
1056.90374332,1249.82620321,CD8T,2
1052.26984127,1890.5,CD8T,1
1053.74928775,2004.93732194,Epithelial,1
1053.29022989,283.8591954,CD4T,2
1046.68,1049.08,CD4T,2
1048.95480226,1180.61016949,Epithelial,2
1053.03412969,181.07508532,Other,2
1050.8962963,567.22962963,MF_1,2
1051.18421053,1491.79605263,CD8T,2
1054.00977199,1351.8990228,Epithelial,1
1062.10806697,1641.29984779,Epithelial,2
1062.68855932,639.37711864,Epithelial,2
1055.50738916,906.09359606,Other,2
1054.76245211,1479.00766284,MF_1,2
1054.51497006,249.15568862,CD8T,2
1060.22822823,465.72972973,Tumor/EGFR,2
1057.38016529,920.23966942,MF_1,2
1060.42471042,1264.21621622,CD8T,2
1062.29018789,1569.89561587,CD4T,2
1059.60363636,716.68363636,CD8T,2
1060.88832487,1423.16497462,Neutrophil,1
1063.70669291,222.12795276,Other,2
1060.69122807,730.43157895,CD8T,2
1056.75520833,1043.33333333,CD8T,2
1056.68493151,1061.02283105,CD4T,2
1060.58039216,1323.45294118,Epithelial,1
1058.17475728,1107.5,Epithelial,2
1063.48076923,159.44755245,CD8T,2
1064.30263158,786.14802632,MF_1,2
1063.79310345,1302.5862069,CD8T,2
1070.9144197,201.02461899,Epithelial,2
1060.2617801,362.80628272,B,2
1070.40277778,493.72482639,Epithelial,1
1067.01801802,952.25525526,Other,2
1059.86343612,1196.43171806,Epithelial,2
1061.65299685,1545.17350158,CD8T,2
1066.95466667,83.32,Epithelial,2
1061.08219178,320.01826484,MF_1,2
1061.20588235,696.48039216,MF_2,2
1067.55227552,753.45141451,MF_1,2
1060.49056604,1017.81761006,CD11c-high,2
1067.46564885,1528.90330789,CD8T,2
1066.23399015,37.18226601,CD8T,2
1060.72307692,98.08717949,CD4T,2
1065.2,814.03030303,CD8T,2
1067.4119171,1438.79274611,CD8T,1
1063.91290323,1509.16129032,CD4T,2
1063.0137457,1680.76632302,Epithelial,1
1064.05031447,562.89308176,CD4T,2
1067.73521851,665.14138817,Endothelial/Vim,2
1070.72156863,707.14901961,MF_1,2
1063.44262295,931.72677596,MF_2,2
1063.81625442,975.4204947,CD8T,2
1069.61038961,1184.56926407,Epithelial,2
1063.20689655,1591.375,Mesenchymal/SMA,2
1068.70652174,245.62826087,CD8T,2
1072.35247209,530.3907496,Epithelial,1
1066.67741935,849.78494624,Treg,2
1065.04545455,889.55050505,Other,2
1071.34977578,1760.84753363,Epithelial,1
1069.98932764,1808.86552828,Epithelial,1
1064.94514768,1934.51898734,Mesenchymal/SMA,1
1070.08446866,830.04359673,Other,2
1068.96495327,1402.01869159,CD8T,1
1072.81322957,1892.8151751,Mesenchymal/SMA,1
1063.66515837,303.75565611,B,2
1067.54372624,550.86311787,Epithelial,1
1067.46575342,1281.67465753,CD8T,2
1066.97115385,1492.70192308,Epithelial,2
1067.96306069,1872.59102902,Mesenchymal/SMA,1
1078.11472275,1950.39866157,Mesenchymal/SMA,1
1070.59230769,1734.7025641,Epithelial,1
1064.90654206,342.91588785,CD4T,2
1066.42236025,1031.1863354,CD8T,2
1069.56428571,1213.07142857,CD8T,2
1071.11764706,1708.38562092,Mesenchymal/SMA,1
1069.099631,1979.98154982,Other,1
1067.59390863,66.34517766,CD8T,2
1068.4,113.445,CD4T,2
1074.96774194,1468.8046595,Epithelial,2
1071.6,330.03076923,CD8T,2
1071.01342282,356.16778523,CD4T,2
1074.4382716,1052.70576132,MF_1,2
1070.69078947,1073.4375,Epithelial,2
1075.89122807,1342.57719298,Epithelial,1
1078.34707158,439.01301518,Mesenchymal/SMA,2
1070.00471698,905.80660377,MF_1,2
1072.54275093,1607.69144981,Epithelial,2
1078.50971599,1663.67264574,Epithelial,1
1080.73626374,49.22161172,Epithelial,2
1070.72222222,586.59722222,CD8T,2
1074.18787879,1099.56565657,CD11c-high,2
1074.2862069,284.45172414,B,2
1076.75840979,683.24159021,MF_1,2
1077.37445887,1998.89393939,MF_1,1
1077.03482587,101.69154229,Epithelial,2
1075.5840708,873.84365782,MF_1,2
1077.62912088,1022.22527473,CD8T,2
1077.41878173,1161.97715736,Tumor/EGFR,2
1083.95808383,1907.55838323,Epithelial,1
1076.11055276,300.68341709,CD8T,2
1081.29951691,370.30434783,CD8T,2
1077.50933333,1553.38133333,CD4T,2
1082.04109589,646.26255708,Endothelial/Vim,2
1079.74418605,153.37209302,MF_1,2
1081.97149644,343.71021378,CD8T,2
1082.46923077,568.01538462,CD4T,2
1079.55421687,614.42168675,CD4T,2
1076.11695906,1253.33333333,CD8T,2
1076.18831169,600.42857143,CD8T,2
1079.085,1323.915,Epithelial,1
1076.32044199,976.46961326,MF_1,2
1083.55784062,1689.57069409,Mesenchymal/SMA,1
1093.29186155,1826.83068288,Epithelial,1
1081.04504505,696.65765766,CD8T,2
1087.39230769,893.65769231,CD8T,2
1087.15527066,919.16096866,CD8T,2
1083.23648649,1504.19144144,CD4T,2
1088.18555556,1857.75888889,Mesenchymal/SMA,1
1099.58540925,513.1841637,Epithelial,1
1085.21965318,1206.89595376,CD8T,2
1087.42857143,1262.57475083,CD8T,2
1087.12851406,126.62248996,CD8T,2
1080.90277778,810.04166667,Other,2
1087.71828358,1230.63059701,Treg,2
1080.92070485,1280.7092511,CD8T,2
1095.06126296,1422.76814326,Epithelial,1
1081.78409091,1598.84090909,Epithelial,2
1086.46488294,1770.82274247,Mesenchymal/SMA,1
1085.81877023,1787.84142395,Epithelial,1
1087.26340326,590.38461538,MF_1,2
1090.69273743,626.28212291,CD4T,2
1087.47663551,790.0046729,B,2
1086.0941704,1012.10313901,CD4T,2
1090.75260417,1133.05208333,Epithelial,2
1084.98181818,1298.61090909,Other,2
1085.80995475,1355.66968326,Epithelial,1
1096.5349162,1485.08240223,Mesenchymal/SMA,2
1090.80775444,1637.42487884,Mesenchymal/SMA,2
1090.81263617,1976.12418301,B,1
1089.18960245,69.80733945,CD8T,2
1088.05901639,84.83606557,Epithelial,2
1086.84690554,1739.99348534,Other,1
1090.84326019,393.22884013,Treg,2
1090.50421941,1534.73206751,CD8T,2
1088.26510067,862.3557047,MF_1,2
1091.07728337,946.55035129,Other,2
1086.23809524,968.8974359,Epithelial,2
1092.34475375,183.22912206,Epithelial,2
1091.08201893,226.67507886,CD4T,2
1091.12113402,1399.05412371,CD8T,1
1106.12696493,1617.3337364,Epithelial,2
1095.95308642,147.14320988,Other,2
1093.74054054,473.04594595,Epithelial,1
1092.31940299,668.19701493,CD4T,2
1095.36919315,704.98288509,CD4T,2
1087.86098655,755.87443946,CD8T,2
1088.66917293,1000.0,MF_2,2
1093.80152672,1561.17811705,CD4T,2
1095.54910714,328.35044643,CD8T,2
1094.03838772,817.4184261,CD8T,2
1092.72698413,1705.68253968,Epithelial,1
1093.12448133,1926.18672199,Mesenchymal/SMA,1
1094.81923077,242.74230769,CD4T,2
1096.47104247,274.04247104,CD4T,2
1108.98980632,1103.71253823,Epithelial,2
1105.88527132,1123.66821705,Epithelial,2
1090.54696133,1171.2320442,Tumor/EGFR,2
1087.0,1249.51851852,B,2
1100.46015038,104.36691729,CD8T,2
1100.98340875,849.4147813,MF_1,2
1092.50990099,1044.77227723,MF_1,2
1097.32891247,1461.0,Mesenchymal/SMA,2
1096.87540984,1727.92786885,CD8T,1
1098.48269581,451.6575592,Epithelial,2
1097.43365696,685.92556634,CD4T,2
1098.97580645,740.20967742,MF_1,2
1095.62962963,1280.28282828,CD4T,2
1098.93850659,1592.88872621,Epithelial,2
1105.63518198,546.7287695,Epithelial,2
1098.84926471,1188.66176471,Epithelial,2
1098.17832168,1327.28321678,Epithelial,1
1098.25,1520.03928571,CD4T,2
1101.87162162,365.96846847,CD8T,2
1096.79104478,1059.37810945,Epithelial,2
1096.46268657,1247.00746269,CD8T,2
1096.5625,1446.625,Mesenchymal/SMA,1
1100.42298851,1668.21609195,Epithelial,1
1103.74382022,292.68764045,B,2
1101.10600707,1203.81272085,MF_1,2
1099.58661417,719.58267717,CD4T,2
1105.48843931,603.36127168,MF_1,2
1106.58710801,761.25958188,CD8T,2
1099.18232044,1347.37569061,Epithelial,1
1108.44021739,1794.89855072,CD8T,1
1108.16885553,1362.44465291,Epithelial,1
1104.92368421,171.73684211,CD4T,2
1104.0872093,644.41569767,Endothelial/Vim,2
1103.25378788,875.39772727,MF_1,2
1104.13944223,933.58167331,CD8T,2
1110.93447293,992.87037037,Mesenchymal/SMA,2
1107.33125,1715.228125,CD4T,1
1109.22140221,1996.38376384,CD8T,1
1101.4122807,308.8245614,Epithelial,2
1104.05263158,347.27368421,CD8T,2
1104.2972973,658.59459459,CD4T,2
1109.91647856,1683.13769752,Mesenchymal/SMA,1
1111.53846154,1742.25040917,Epithelial,1
1103.69208211,1938.2228739,Mesenchymal/SMA,1
1110.48589342,1178.46394984,Epithelial,2
1107.21350365,1767.40145985,CD8T,1
1107.28571429,262.20816327,CD8T,2
1114.94500561,1158.94276094,Tumor/EGFR,1
1114.52083333,1513.44618056,Epithelial,2
1101.77391304,1908.11304348,Other,1
1115.89764493,797.04528986,Epithelial,2
1105.40140845,489.73239437,Tumor/EGFR,1
1112.00943396,1266.04716981,CD4T,2
1111.85781991,1568.82227488,B,2
1116.53743316,2011.88502674,CD8T,1
1108.28990228,1044.4495114,MF_1,2
1105.11931818,1233.38068182,MF_1,2
1117.05436893,1335.57087379,Epithelial,2
1110.83290488,82.77377892,Epithelial,2
1113.41801386,123.43648961,CD4T,2
1107.96794872,917.78846154,Epithelial,2
1117.95213675,1028.86153846,Epithelial,1
1114.76769912,1312.54424779,Epithelial,2
1107.95238095,1650.55102041,Epithelial,1
1109.48874598,1870.33118971,Epithelial,1
1123.96871629,1894.77022654,Epithelial,1
1110.41035857,1954.03585657,CD8T,1
1113.17329545,219.42329545,CD4T,2
1110.18145161,319.20564516,CD4T,2
1123.20776495,1062.3158447,Epithelial,1
1112.078125,1811.64453125,Tumor/EGFR,1
1111.6687631,393.31865828,CD4T,2
1110.97887324,436.90140845,Tumor/EGFR,2
1121.7453125,483.6609375,Epithelial,2
1118.28905289,957.98400984,Epithelial,2
1117.96446701,1084.04568528,CD8T,1
1110.248,1549.448,CD8T,2
1115.62831858,411.1460177,Mesenchymal/SMA,2
1117.67362429,733.68311195,CD8T,2
1114.94931774,828.89668616,Epithelial,2
1115.92307692,904.42857143,CD11c-high,2
1113.97411003,1535.90938511,CD4T,2
1118.4728972,194.3364486,CD4T,2
1112.94418605,238.65581395,CD8T,2
1115.64906832,672.73913043,CD4T,2
1111.29032258,1285.0,CD4T,2
1118.93972603,1700.62191781,Epithelial,1
1118.14918415,61.35431235,B,2
1117.94712644,623.57931034,CD8T,2
1115.74254743,693.27100271,CD4T,2
1117.18315018,1636.6007326,Epithelial,2
1117.18014706,1855.48529412,MF_1,1
1115.00819672,340.59836066,CD8T,2
1116.47931873,1219.61557178,CD4T,2
1117.66666667,356.19248826,Neutrophil,2
1116.63907285,1431.09602649,Epithelial,1
1118.63467492,1592.35913313,MF_2,2
1123.1314554,262.84507042,CD8T,2
1124.736,1198.966,MF_1,2
1120.86930693,456.78613861,Epithelial,2
1122.62899787,1244.5565032,CD8T,2
1123.43086817,1296.50160772,Epithelial,2
1122.44074844,1479.67983368,Epithelial,2
1120.17353579,1830.58785249,Neutrophil,1
1123.58689459,927.1965812,Epithelial,2
1125.62186788,1777.90660592,CD8T,1
1122.87619048,648.74603175,CD8T,2
1117.91397849,1664.11827957,Epithelial,1
1123.88888889,309.78632479,CD4T,2
1123.31889764,370.24015748,CD8T,2
1129.35872236,168.84029484,Epithelial,2
1124.55442177,329.45578231,CD8T,2
1122.68421053,661.75438596,CD8T,2
1128.63318777,1413.98689956,Epithelial,1
1126.68997669,1945.87645688,CD8T,1
1136.46036294,435.18051576,Tumor/EGFR,2
1130.41733547,1453.6035313,Epithelial,1
1129.67584098,1650.03363914,Epithelial,2
1127.68722467,1982.54185022,CD11c-high,1
1132.40500736,507.96759941,Mesenchymal/SMA,2
1130.36389685,610.31805158,CD8T,2
1125.5915493,854.73239437,CD8T,2
1130.05249344,1276.1496063,Epithelial,2
1130.84514003,1557.42998353,CD8T,2
1121.775,79.825,Epithelial,2
1133.52661064,130.86554622,CD8T,2
1127.13812155,143.68508287,CD8T,2
1127.6013986,869.05944056,CD8T,2
1137.24131944,1018.41145833,Epithelial,2
1143.94616977,1969.40165631,Epithelial,2
1132.14736842,48.76491228,CD4T,2
1127.50393701,182.24409449,Epithelial,2
1133.69436997,251.60589812,CD4T,2
1132.29462366,1378.10967742,B,1
1129.09947644,34.64397906,CD8T,2
1130.52895753,578.71042471,Epithelial,2
1136.49325626,1757.34682081,CD8T,1
1129.21198157,1926.46543779,Neutrophil,1
1134.09491525,592.93220339,CD8T,2
1134.56367041,698.52808989,CD4T,2
1131.4,945.94098361,Epithelial,2
1134.20303605,1355.25616698,Tumor/EGFR,1
1138.74094708,1911.77994429,Epithelial,1
1129.15789474,1663.30994152,Mesenchymal/SMA,1
1136.30524642,1679.2718601,Mesenchymal/SMA,1
1135.20879121,404.08791209,MF_1,2
1150.26524064,468.02245989,Epithelial,2
1132.7833935,533.53068592,CD8T,2
1130.00803213,553.30120482,CD8T,2
1129.9047619,669.57142857,CD8T,2
1133.11659193,1226.78475336,Treg,1
1132.16078431,1739.01960784,CD8T,1
1131.60248447,1866.67701863,CD8T,1
1133.69230769,73.28402367,CD8T,2
1130.98717949,84.88461538,CD4T,2
1134.33149171,772.16298343,Epithelial,2
1138.08498584,820.95467422,Epithelial,2
1131.35897436,900.91452991,CD11c-high,2
1140.41646489,981.57384988,Epithelial,2
1138.66350711,1529.46919431,CD8T,2
1144.07028754,1708.37912673,Epithelial,1
1140.83455344,1834.05710102,CD4T,1
1136.0988024,348.44311377,Neutrophil,2
1134.69897959,730.77806122,CD8T,2
1144.07086614,999.03622047,Epithelial,1
1140.24804178,1186.92950392,MF_1,1
1136.0131291,1799.00656455,CD8T,1
1142.25603865,1855.08454106,CD8T,1
1134.28985507,1998.27898551,CD8T,1
1137.37037037,1261.16666667,Epithelial,1
1137.39259259,1632.99259259,Tumor/EGFR,2
1137.875,659.84765625,CD8T,2
1145.0,1139.97490347,Epithelial,1
1136.21763085,1319.50688705,Mesenchymal/SMA,2
1138.0125,1598.4925,CD8T,2
1147.10663984,1614.71026157,MF_1,2
1142.922049,851.84632517,CD8T,2
1142.54571429,1097.10714286,Mesenchymal/SMA,1
1137.24691358,321.47530864,CD4T,2
1145.28661088,891.24267782,CD11c-high,2
1139.19196429,189.58928571,CD8T,2
1146.98466258,712.40184049,CD8T,2
1142.73,1212.88333333,Treg,1
1140.1407767,633.52912621,B,2
1156.16465257,1517.95770393,CD4T,2
1143.83076923,645.32307692,CD8T,2
1140.79279279,1158.29279279,CD8T,1
1149.19561815,1242.41784038,Epithelial,1
1150.72356828,1289.27753304,Epithelial,2
1149.52679939,1468.27411945,Epithelial,2
1141.34482759,1488.92118227,Epithelial,2
1150.31066176,749.61213235,CD8T,2
1143.86666667,790.425,Epithelial,2
1143.29473684,1173.11052632,Epithelial,1
1141.35714286,63.51785714,CD8T,2
1146.2428115,924.28434505,Epithelial,2
1147.88135593,240.88700565,B,2
1145.36601307,330.8496732,CD4T,2
1142.26829268,544.33333333,CD8T,2
1147.9375,602.24038462,CD8T,2
1145.16483516,968.0,CD8T,2
1145.75879397,1730.03517588,Epithelial,1
1149.56659142,360.92776524,Epithelial,2
1151.45876289,556.92010309,Epithelial,2
1155.47540984,1433.49692623,Epithelial,1
1152.26695842,1815.73960613,CD4T,1
1150.48082596,35.86430678,Treg,2
1153.30067568,569.55067568,Epithelial,2
1149.65374677,872.85529716,Other,2
1155.54460094,909.10798122,Other,2
1151.93956044,1783.25457875,Epithelial,1
1150.88541667,524.5,Mesenchymal/SMA,2
1149.79206049,945.83175803,Epithelial,2
1147.553125,1064.971875,Epithelial,1
1148.52849741,1544.12435233,MF_2,2
1152.69093611,1886.28231798,Epithelial,2
1164.34193012,1913.15391015,Mesenchymal/SMA,2
1150.44444444,143.87464387,CD8T,2
1147.89375,1939.6625,MF_2,1
1152.95518868,166.21462264,CD8T,2
1152.72798434,272.12524462,CD4T,2
1149.45714286,304.32063492,CD4T,2
1151.68313953,769.76453488,Mesenchymal/SMA,2
1152.46771037,1998.23287671,Other,2
1148.35625,194.275,Other,2
1151.54014599,319.82481752,CD4T,2
1152.45454545,584.36363636,CD8T,2
1149.99447514,837.4198895,Other,2
1152.76329787,1562.49468085,CD8T,2
1149.04587156,49.65137615,CD4T,2
1150.23489933,1369.60402685,Epithelial,1
1150.97126437,512.86781609,Mesenchymal/SMA,2
1152.90948276,615.20258621,CD8T,2
1149.54135338,1381.52631579,Epithelial,1
1161.98669202,230.01711027,CD8T,2
1154.43925234,340.93457944,Other,2
1150.5042735,398.17094017,CD4T,2
1156.46721311,731.16939891,CD8T,2
1154.02283105,807.3196347,Epithelial,2
1152.15023474,1316.51173709,Epithelial,2
1161.17920354,202.29646018,Treg,2
1152.51973684,424.14473684,Epithelial,2
1159.34313725,411.09150327,CD4T,2
1154.23333333,539.38333333,Epithelial,2
1155.17,1199.335,Epithelial,1
1159.39243499,1353.42789598,Mesenchymal/SMA,2
1156.92655367,1593.74293785,MF_2,2
1156.10734463,1951.79661017,Mesenchymal/SMA,2
1157.02666667,65.17866667,CD4T,2
1155.88636364,183.12121212,B,2
1156.82317073,289.34756098,CD4T,2
1156.07608696,385.17753623,Epithelial,2
1154.63636364,1643.2034632,Epithelial,2
1163.31337325,670.83832335,CD4T,2
1161.42685851,1390.95923261,Mesenchymal/SMA,1
1167.50763359,1630.57824427,MF_1,2
1168.67866005,1766.62406948,Epithelial,2
1170.97400821,1867.07660739,Epithelial,1
1159.96273292,1167.23447205,Mesenchymal/SMA,1
1164.43719807,1330.53140097,Epithelial,2
1160.27179487,1676.04871795,CD8T,2
1164.89648799,790.77818854,Epithelial,2
1162.00887574,1219.80177515,Mesenchymal/SMA,1
1170.15625,2010.6625,CD8T,2
1170.72897196,864.52102804,Neutrophil,2
1162.75498575,972.55270655,CD8T,2
1157.42241379,1573.43103448,B,2
1171.73677582,1735.10579345,MF_1,1
1170.62900763,93.67480916,CD8T,2
1171.7352518,363.63021583,Endothelial/Vim,2
1162.1965812,704.3974359,MF_1,2
1163.32673267,832.3960396,CD8T,2
1167.73703704,1300.02222222,Tumor/EGFR,2
1168.528,1715.784,CD4T,2
1175.59711075,692.73836276,MF_1,2
1164.14556962,1507.91139241,Tumor/EGFR,2
1168.08982036,47.68263473,B,2
1169.17261905,329.66071429,CD4T,2
1165.85321101,595.36697248,CD4T,2
1166.31147541,847.68442623,CD8T,2
1168.38586957,1311.39130435,Epithelial,2
1171.6984127,1939.79138322,Mesenchymal/SMA,2
1174.50738916,816.40394089,Epithelial,2
1167.83038869,1113.72084806,Tumor/EGFR,1
1167.44166667,1483.625,Tumor/EGFR,1
1165.70422535,1546.28169014,CD8T,2
1170.85866667,313.97066667,B,2
1169.55392157,432.80147059,Other,2
1167.5026455,720.02116402,CD8T,2
1164.53333333,949.03703704,Epithelial,2
1170.59666667,1455.63666667,Epithelial,1
1169.99767981,1831.17633411,CD4T,1
1167.65480427,141.17793594,CD8T,2
1172.92491468,215.55290102,CD4T,2
1172.85945946,578.71351351,CD8T,2
1173.85074627,634.10746269,MF_1,2
1179.45037221,1092.94044665,Mesenchymal/SMA,1
1171.01503759,1369.22305764,Mesenchymal/SMA,1
1175.92207792,1792.03896104,Epithelial,1
1173.06168831,1246.60714286,Tumor/EGFR,1
1170.83246073,160.72251309,CD8T,2
1171.59748428,179.0754717,CD8T,2
1173.25981873,619.89425982,CD8T,2
1169.37362637,31.98901099,CD8T,2
1169.09876543,264.82716049,CD4T,2
1177.3376,768.2176,Mesenchymal/SMA,2
1174.20394737,1204.5372807,Mesenchymal/SMA,1
1168.37391304,1470.3826087,Epithelial,1
1174.8079096,1566.85875706,MF_1,2
1171.00643087,1978.07395498,Epithelial,2
1178.53440367,114.5206422,CD8T,2
1172.46184739,385.27309237,Endothelial/Vim,2
1172.95061728,1150.8436214,Epithelial,1
1176.38577586,1607.24784483,CD8T,2
1177.6517094,1958.47435897,Mesenchymal/SMA,2
1173.38853503,301.1910828,MF_1,2
1172.36728395,1005.38580247,Tumor/EGFR,1
1177.86277603,1069.16088328,Epithelial,1
1180.0967118,1538.00193424,CD8T,2
1188.92197802,1810.92307692,Epithelial,2
1176.12915129,278.44649446,CD8T,2
1182.49914237,400.432247,CD8T,2
1180.58102767,1038.22529644,Tumor/EGFR,1
1182.00502513,1989.08291457,Epithelial,2
1174.53284672,1415.56934307,Tumor/EGFR,1
1189.72779923,1497.04247104,Tumor/EGFR,2
1176.64351852,1675.12268519,CD8T,2
1178.47191011,1850.0,CD4T,1
1177.33203125,472.51171875,Epithelial,2
1186.8578125,742.275,Epithelial,2
1182.94536817,968.36104513,Epithelial,2
1179.34586466,1124.42105263,Epithelial,1
1179.28125,1133.1328125,Mesenchymal/SMA,1
1179.25806452,1655.41935484,CD8T,2
1188.02102804,712.86915888,Mesenchymal/SMA,2
1181.12211982,948.22580645,Epithelial,2
1180.4526749,245.60082305,CD8T,2
1182.53571429,1167.32417582,Epithelial,1
1178.9408284,1399.11242604,Epithelial,1
1184.01644737,130.14473684,CD8T,2
1187.01190476,345.92006803,Epithelial,2
1184.30446927,151.20111732,CD8T,2
1189.69426752,834.03184713,CD4T,2
1189.734375,910.2046875,Epithelial,2
1196.21760155,1445.50870406,Epithelial,1
1180.97484277,849.64779874,CD8T,1
1187.54761905,1183.49206349,Epithelial,1
1182.74545455,1348.81818182,Other,2
1181.29166667,1466.675,Epithelial,1
1181.16949153,1476.49152542,Epithelial,1
1194.64684015,1595.67843866,MF_1,2
1183.35746606,670.44343891,CD4T,2
1187.40338983,499.47118644,CD8T,2
1187.43772242,784.42348754,Mesenchymal/SMA,2
1189.04301075,1021.55376344,Tumor/EGFR,1
1194.84951456,1148.37540453,Epithelial,1
1188.86009174,1333.18807339,CD8T,2
1183.47305389,1641.5508982,MF_2,2
1191.13519814,1416.00699301,CD8T,2
1190.91766724,1367.09605489,B,2
1198.03578154,1057.74952919,Epithelial,1
1198.20695971,1747.02014652,CD8T,1
1195.74720358,65.38926174,CD8T,2
1189.43609023,78.5037594,CD8T,2
1190.64570231,430.07127883,CD4T,2
1196.41396104,1002.05519481,Epithelial,2
1200.08864542,1285.48406375,Mesenchymal/SMA,2
1196.51207729,183.36070853,CD4T,2
1196.06860158,306.50131926,CD8T,2
1193.71201814,593.36961451,CD8T,2
1200.57407407,805.74074074,Epithelial,2
1200.01271186,872.06497175,CD8T,2
1192.18322981,1234.5,Mesenchymal/SMA,1
1191.40522876,1392.07843137,B,2
1195.88554217,1574.35742972,MF_2,2
1194.94492754,1633.8115942,CD4T,2
1199.83187135,1685.37573099,Epithelial,2
1188.54901961,1770.48529412,Epithelial,2
1193.06666667,47.64057971,MF_1,2
1195.58319328,649.03529412,MF_1,2
1189.19130435,225.02608696,CD8T,2
1197.33615819,323.0960452,CD8T,2
1192.12468828,472.04738155,CD8T,2
1195.23411371,1971.85618729,Epithelial,2
1193.89256198,269.30853994,CD8T,2
1195.39322034,684.91525424,CD4T,2
1192.9953271,1526.58411215,Epithelial,2
1190.2278481,1613.03797468,MF_1,2
1196.15102041,95.6755102,MF_1,2
1195.44,514.98666667,Epithelial,2
1203.82115869,1253.31989924,Mesenchymal/SMA,2
1203.71232877,1617.35616438,CD8T,2
1193.71428571,1669.67647059,Epithelial,2
1195.85310734,1938.58003766,Mesenchymal/SMA,2
1195.99126638,2012.97379913,CD8T,2
1198.66260163,1120.60569106,Epithelial,1
1195.63467492,1471.31578947,Epithelial,1
1193.06,1653.82,Epithelial,2
1200.94882729,1997.06609808,Epithelial,2
1198.69187675,1549.55182073,CD8T,2
1203.15145228,1792.74896266,Epithelial,2
1210.05006418,849.08087291,CD8T,2
1214.69315673,1836.90213392,CD8T,2
1205.55813953,163.61627907,CD4T,2
1197.48837209,240.18604651,CD8T,2
1197.5106383,1901.44680851,Mesenchymal/SMA,2
1198.47282609,142.51630435,CD4T,2
1203.83122363,949.3185654,Neutrophil,2
1201.96691176,1348.91911765,MF_1,2
1201.96583851,572.4689441,CD4T,2
1206.23145401,199.77448071,CD8T,2
1203.19469027,669.7920354,MF_1,2
1203.60655738,790.74180328,Epithelial,2
1207.2003367,124.93939394,MF_1,2
1198.89108911,1855.4950495,Tumor/EGFR,2
1208.66324435,372.70020534,CD8T,2
1205.7133758,627.41401274,MF_1,2
1201.83625731,1191.1871345,Epithelial,1
1203.3592233,1428.17475728,CD8T,2
1202.63380282,356.93661972,MF_1,2
1207.48788927,461.11418685,MF_1,2
1203.05142857,776.28571429,Endothelial/Vim,2
1203.140625,897.19791667,CD8T,2
1219.73016997,1769.5786119,Epithelial,2
1211.05929487,1885.98076923,Epithelial,2
1209.93529412,486.10784314,Epithelial,2
1207.53020134,524.72483221,CD8T,2
1206.5606469,1034.20754717,Epithelial,1
1206.84984985,1320.04504505,Epithelial,2
1213.364,1958.382,Epithelial,2
1205.66914498,340.69888476,CD8T,2
1204.83137255,1171.86666667,Tumor/EGFR,1
1208.30922693,1919.2394015,CD4T,2
1208.27565982,1388.70967742,CD4T,2
1211.57084189,275.1889117,CD8T,2
1211.18241042,822.84039088,Neutrophil,2
1207.17204301,1406.55913978,CD4T,2
1212.34341253,1643.73650108,CD4T,2
1211.25,32.46794872,CD8T,2
1208.70892019,644.38497653,MF_1,2
1217.70625,696.734375,CD4T,2
1211.83394834,45.11070111,CD8T,2
1211.49557522,446.51769912,MF_1,2
1214.13253012,605.7686747,CD8T,2
1214.59078591,75.58265583,CD4T,2
1215.91504425,403.9840708,CD8T,2
1214.70189702,1072.82384824,Epithelial,1
1212.62706271,1554.0660066,CD11c-high,2
1219.47576302,567.04308797,MF_1,2
1217.40235294,736.60470588,Tumor/EGFR,2
1218.02195609,1593.49500998,CD8T,2
1211.35338346,1975.93233083,Other,2
1213.67487685,148.16256158,CD4T,2
1217.66393443,545.51639344,CD8T,2
1215.0,715.42753623,Epithelial,2
1220.58169935,1099.31045752,Epithelial,1
1220.29258517,1143.90781563,Epithelial,1
1210.27810651,1364.04142012,CD8T,2
1213.3019802,1702.41089109,CD8T,2
1213.94701987,1090.62251656,Epithelial,1
1217.79661017,1203.51977401,CD8T,1
1212.86764706,1339.76470588,MF_1,2
1212.70454545,1421.72727273,CD8T,2
1225.49206349,1662.11992945,CD8T,2
1215.24313725,93.96470588,Treg,2
1215.63043478,506.26521739,Epithelial,2
1221.3724605,1486.10383747,Epithelial,2
1220.3582996,1514.66396761,CD8T,2
1219.4057377,1012.04508197,Epithelial,1
1219.74054054,1119.93873874,Epithelial,1
1215.71808511,1188.05319149,CD8T,1
1215.63157895,2013.3625731,CD8T,2
1219.37209302,292.57364341,CD8T,2
1213.08411215,305.11214953,CD8T,2
1217.59861592,1226.92733564,Mesenchymal/SMA,2
1218.32178218,326.01485149,B,2
1221.92190476,756.75428571,Epithelial,2
1221.87262873,1054.05149051,Epithelial,1
1220.55357143,1314.91071429,CD4T,2
1226.27882353,1722.45176471,Mesenchymal/SMA,2
