x_coordinate,y_coordinate,Cell_Type,TCN_Label
966.9,1535.0,Tumor/EGFR,2
967.29207921,1938.11386139,B,2
967.18374558,909.66431095,Epithelial,1
970.14193548,1323.86451613,Epithelial,2
968.38305085,1955.02372881,B,2
970.41809291,425.83374083,Epithelial,1
969.87169811,773.22641509,CD11c-high,1
971.32727273,1162.61515152,Epithelial,1
974.80517504,1305.33181126,B,2
973.92290749,633.82599119,Epithelial,1
971.00909091,1144.59090909,Epithelial,1
967.05691057,1284.36585366,B,2
974.47428571,1874.85142857,Mesenchymal/SMA,1
968.42592593,97.0308642,Epithelial,1
975.83567416,297.53511236,Epithelial,1
976.97821351,466.76688453,Epithelial,1
978.03908046,675.05287356,Epithelial,1
969.83980583,1061.0,Epithelial,1
978.64456982,42.86882934,Epithelial,1
973.13395639,483.05607477,Other,1
978.57057057,945.92492492,Epithelial,1
970.10497238,497.68508287,CD4T,1
973.97938144,652.44845361,Epithelial,1
974.50340136,704.59183673,Epithelial,1
980.60813008,1024.61626016,Epithelial,1
974.49004975,1242.01741294,B,2
980.3955095,1501.05008636,Tumor/EGFR,2
973.1025641,1757.95512821,MF_2,1
971.51256281,721.94472362,Treg,1
986.60190807,1803.58282741,Epithelial,2
972.0875,788.425,CD4T,1
982.78728606,994.23105134,Epithelial,1
976.41358025,1274.62654321,CD8T,2
974.45847176,1386.30564784,Tumor/EGFR,2
974.6119403,2014.32835821,Epithelial,2
979.07003891,244.35214008,Epithelial,1
979.42458101,262.96648045,Epithelial,1
975.72352941,927.95294118,Epithelial,1
972.01388889,1425.41666667,Tumor/EGFR,2
976.76548673,1519.01769912,Tumor/EGFR,2
977.45555556,1604.23888889,CD4T,1
979.88997555,1453.09046455,Epithelial,2
984.1254902,1768.96078431,Epithelial,1
990.77961783,410.97452229,Epithelial,1
978.11764706,847.66873065,CD11c-high,1
985.81311475,1411.61639344,Tumor/EGFR,2
988.47066327,1972.72704082,Epithelial,2
990.15441176,1102.97205882,Epithelial,1
985.05619597,1126.14121037,Epithelial,1
980.016,80.556,CD8T,1
989.1799308,1173.33391003,Epithelial,1
980.07491857,1544.57654723,CD11c-high,2
981.02209945,806.50828729,CD11c-high,1
981.58064516,1639.98924731,Epithelial,1
989.05179283,279.04581673,Epithelial,1
991.88813886,442.16489875,Epithelial,1
986.50537634,504.00537634,CD4T,1
981.30344828,1560.97931034,CD4T,2
983.62915601,1937.0511509,Other,2
982.57284768,100.36092715,Epithelial,1
987.01449275,381.26409018,Epithelial,1
985.47826087,936.76397516,Epithelial,1
985.54352442,1363.46921444,Tumor/EGFR,2
982.34090909,1590.56818182,MF_2,2
983.98268398,520.32467532,Neutrophil,1
989.8028169,731.53521127,Neutrophil,1
992.88709677,1051.25806452,Epithelial,1
986.80882353,772.21568627,Treg,1
981.51724138,797.65517241,CD11c-high,1
989.8172043,1288.22580645,Neutrophil,2
987.50292398,1335.61111111,Epithelial,2
996.31950207,1429.62240664,Epithelial,2
988.58854167,1909.3359375,CD4T,2
986.39306358,1215.1734104,Tumor/EGFR,1
993.32130778,172.13754228,Epithelial,1
987.63636364,716.8277512,Treg,1
990.78651685,789.6928839,CD11c-high,1
992.11708253,1727.51055662,Epithelial,1
992.51262136,1888.73592233,Epithelial,2
990.85546875,642.125,Epithelial,1
987.46889952,1148.90430622,Epithelial,1
990.75075988,1263.37082067,Endothelial/Vim,1
995.82098765,1780.73765432,Epithelial,2
991.70447761,62.69850746,Epithelial,1
988.01435407,558.27751196,Epithelial,1
993.31566265,697.30843373,Tumor/Keratin,1
988.54109589,1614.14383562,CD8T,1
990.39,31.79,Epithelial,1
992.86818981,140.09841828,Epithelial,1
991.5776699,588.11650485,Tumor/EGFR,1
997.57768053,2010.75273523,Epithelial,2
993.509375,213.828125,Epithelial,1
996.55037594,1240.31428571,B,1
996.80382775,1746.24401914,CD4T,1
999.6547619,745.59325397,Neutrophil,1
992.4017094,1203.08547009,Tumor/EGFR,1
1000.57824143,1470.50819672,Epithelial,2
992.9352518,1857.00359712,Epithelial,1
991.06849315,1923.64383562,CD4T,2
991.81481481,655.66666667,Epithelial,1
1006.36574074,972.63773148,Epithelial,1
1004.95963673,318.17457114,Epithelial,1
994.93866667,486.01866667,Epithelial,1
997.75461741,626.77308707,Epithelial,1
1004.02098765,855.71234568,Epithelial,1
1000.09606299,922.54173228,Epithelial,1
994.67924528,1532.96603774,Treg,2
1011.14285714,573.12289916,Tumor/EGFR,1
1005.01958225,1390.9386423,Tumor/EGFR,2
997.4911032,1517.74733096,B,2
997.56698565,1597.8062201,Epithelial,1
1000.7376,1655.6848,Epithelial,1
1001.88350983,82.6172466,Epithelial,1
995.93333333,259.57647059,Epithelial,1
1003.1168437,605.31866464,Epithelial,1
995.07100592,107.35502959,Epithelial,1
1004.78719008,199.98347107,Epithelial,1
997.4702381,1489.91666667,Tumor/EGFR,2
998.22865014,1555.82093664,CD4T,2
1005.71511628,244.90988372,Tumor/EGFR,1
1002.62790698,1575.24312896,CD8T,2
1001.31568228,1630.0814664,Epithelial,1
1003.40664557,1833.64240506,Epithelial,2
1001.45219638,525.02842377,Neutrophil,1
1006.5725,1147.86375,Epithelial,1
1014.44269103,1207.10714286,Epithelial,1
1004.04242424,1951.06666667,B,2
1014.38103757,808.41502683,Epithelial,1
1008.4088785,1330.37616822,Tumor/EGFR,2
1012.95857988,1349.40532544,Tumor/EGFR,2
1012.590743,1924.57490865,B,2
1015.93195876,650.69896907,Epithelial,1
1005.32142857,676.5989011,Tumor/Keratin,1
1009.11275964,794.1810089,Epithelial,1
1008.34768212,1505.12251656,CD4T,2
1013.0248227,48.87765957,Epithelial,1
1014.90318302,363.81962865,Epithelial,1
1005.56115108,717.62589928,CD8T,1
1009.61206897,1542.40948276,CD4T,2
1009.11747851,125.53581662,Epithelial,1
1013.98516949,225.20127119,Epithelial,1
1009.80998081,765.6487524,B,1
1008.38247012,1295.71115538,Epithelial,2
1010.13333333,1995.57380952,Epithelial,2
1001.4,32.83636364,Epithelial,1
1014.61445783,388.96385542,Epithelial,1
1013.3510101,1702.68686869,Epithelial,1
1011.23592493,107.06970509,Epithelial,1
1008.88562092,283.66339869,Epithelial,1
1011.29954955,1179.68018018,Epithelial,1
1015.48672566,1264.3380531,B,1
1017.75382653,1751.41071429,Epithelial,1
1012.26684636,1807.82749326,Epithelial,2
1013.65916955,1855.3200692,Epithelial,2
1012.6969697,496.83333333,B,1
1015.14628821,1897.71179039,B,2
1009.04210526,35.24210526,Epithelial,1
1021.36162006,1083.19479267,Tumor/EGFR,1
1013.24766355,1436.86915888,Epithelial,2
1018.83277027,1666.35472973,Epithelial,1
1013.85260116,1686.16763006,Epithelial,1
1012.2295082,1722.02295082,CD8T,1
1010.23976608,181.91812865,Epithelial,1
1013.324,515.336,B,1
1011.86163522,690.78616352,Tumor/Keratin,1
1011.58951965,449.12663755,Epithelial,1
1012.57608696,782.13043478,Epithelial,1
1019.33658537,705.01707317,Epithelial,1
1019.57643312,944.94904459,Epithelial,1
1017.39583333,1525.86197917,Neutrophil,2
1020.27911647,1617.26506024,Epithelial,1
1018.68923611,161.17708333,Epithelial,1
1019.68369352,477.47937132,Epithelial,1
1021.18655098,1493.19088937,CD11c-high,2
1016.33738602,412.12765957,Epithelial,1
1022.60594796,457.95539033,Epithelial,1
1016.60824742,1784.71134021,Epithelial,2
1024.22378517,834.46163683,Epithelial,1
1021.3089172,299.06687898,Endothelial/Vim,1
1028.23076923,616.63817664,Epithelial,1
1015.21505376,1941.79569892,B,2
1021.39139344,734.00819672,CD8T,1
1019.22478386,1239.91354467,B,1
1019.07,1767.76,Epithelial,1
1022.99750623,67.32668329,Epithelial,1
1017.04504505,550.56756757,MF_2,1
1024.13804714,591.83501684,Tumor/EGFR,1
1020.94814815,882.74814815,Epithelial,1
1026.55875,917.08,Epithelial,1
1024.89384289,1558.96602972,CD4T,2
1025.54945055,32.48351648,Epithelial,1
1021.65562914,1579.18874172,CD8T,2
1018.70833333,1639.38888889,Epithelial,1
1022.23616236,1974.54612546,MF_1,2
1027.54626866,439.11343284,Epithelial,1
1030.76530612,897.04081633,Epithelial,1
1021.16938111,1468.84364821,Treg,2
1032.96734059,1598.8755832,Epithelial,1
1023.93150685,188.37671233,Epithelial,1
1022.64,535.36,MF_2,1
1034.74776386,549.00536673,MF_1,1
1029.95254237,993.70677966,Epithelial,1
1028.3909465,1142.01954733,Epithelial,1
1028.04040404,1423.5959596,Tumor/EGFR,2
1029.61524501,679.02359347,Tumor/Keratin,1
1032.51111111,1290.55555556,Epithelial,2
1035.53605016,1322.52351097,Epithelial,2
1026.48062016,1361.59689922,Tumor/EGFR,2
1029.43023256,89.14418605,CD8T,1
1036.334214,213.39101717,Epithelial,1
1038.21295475,279.94232476,Epithelial,1
1030.36363636,776.87636364,Epithelial,1
1023.26760563,1306.38028169,Epithelial,2
1032.08245614,1449.63684211,Tumor/EGFR,2
1028.04620462,1041.09570957,Epithelial,1
1039.36052367,1992.47230614,MF_1,2
1026.35211268,108.56338028,CD8T,1
1034.15853659,519.48606272,CD4T,1
1030.95765472,1727.04234528,CD4T,1
1031.55577299,1938.9334638,MF_2,2
1029.1461794,129.78405316,Epithelial,1
1032.46428571,1800.38235294,Epithelial,2
1040.72889417,1862.81450654,Tumor/Keratin,2
1036.84536082,146.54123711,Epithelial,1
1030.9609375,354.5625,Epithelial,1
1030.27,1108.2,Tumor/EGFR,1
1033.39097744,1513.0075188,CD8T,2
1039.56622114,416.31956258,Epithelial,1
1028.80981595,960.66871166,Epithelial,1
1035.58075041,1639.83360522,Epithelial,1
1041.4122288,1835.2800789,Tumor/Keratin,2
1032.80876494,1213.47808765,Epithelial,1
1035.74482759,1705.1816092,CD4T,1
1035.47536946,1903.95812808,B,2
1035.84795322,499.79824561,B,1
1030.24778761,1242.18584071,B,1
1036.01298701,1253.65367965,B,1
1036.67741935,755.43010753,Epithelial,1
1038.925,1229.25277778,B,1
1039.12142857,461.15357143,Epithelial,1
1041.87959442,806.74017744,Epithelial,1
1050.12804233,859.93968254,Epithelial,1
1036.79503106,1530.69565217,CD8T,2
1042.63258427,1673.1752809,Epithelial,1
1039.41081871,1773.32748538,Epithelial,2
1043.38709677,635.25089606,Epithelial,1
1034.04205607,709.45794393,CD11c-high,1
1041.29246935,879.70052539,Epithelial,1
1037.11510791,1164.10791367,Epithelial,1
1038.67801858,1177.6996904,Epithelial,1
1035.5147929,1476.02366864,CD8T,2
1043.65730337,57.13342697,Epithelial,1
1039.62078652,177.13483146,Epithelial,1
1035.97530864,159.58024691,Epithelial,1
1039.39403974,735.67218543,CD11c-high,1
1047.68836045,1376.4893617,Tumor/EGFR,2
1039.50892857,1583.38392857,MF_1,2
1039.02030457,195.50253807,CD8T,1
1047.5801105,660.76104972,Epithelial,1
1043.22702703,1095.94594595,Tumor/EGFR,1
1042.74743326,1962.62217659,B,2
1045.1205074,241.37632135,CD8T,1
1042.70351759,719.62311558,CD11c-high,1
1042.3,1494.51627907,CD8T,2
1044.98653846,479.69230769,CD8T,1
1042.79338843,1269.51652893,B,1
1052.16764706,1343.14117647,Tumor/EGFR,2
1042.07239819,109.19004525,Other,1
1046.90140845,561.58685446,Epithelial,1
1054.28588808,582.50486618,Epithelial,1
1042.56378601,952.39917695,Epithelial,1
1042.72131148,965.0,Epithelial,1
1044.10849057,1356.4009434,Tumor/EGFR,2
1045.81569343,1740.71350365,MF_1,1
1048.35933806,124.96690307,Epithelial,1
1047.50850077,381.50850077,Epithelial,1
1050.29982363,978.99118166,Epithelial,1
1044.14685315,1567.62937063,CD8T,2
1046.984375,1546.11328125,CD8T,2
1051.70413223,1616.79669421,Epithelial,1
1049.22340426,936.64893617,Tumor/EGFR,1
1050.40796964,1206.01328273,Epithelial,1
1048.81415929,440.44911504,Epithelial,1
1049.5751503,1047.26653307,Epithelial,1
1046.33333333,1462.55345912,Epithelial,2
1051.72809668,1713.82779456,Epithelial,1
1049.89576547,94.79478827,MF_1,1
1051.56813417,344.11740042,Neutrophil,1
1054.60384154,697.51380552,CD11c-high,1
1059.2776618,325.19206681,Epithelial,1
1052.03448276,909.08275862,Tumor/EGFR,1
1056.73148148,1070.69312169,Epithelial,1
1062.93055556,777.76041667,Epithelial,1
1055.32080925,1888.58959538,Epithelial,2
1054.75816993,168.62962963,Epithelial,1
1050.84549356,749.76824034,Epithelial,1
1052.93301435,1008.66507177,Epithelial,1
1051.63907285,1139.31125828,Epithelial,1
1065.75720165,1025.52263374,Mesenchymal/SMA,1
1051.48453608,1258.18041237,CD4T,1
1046.98630137,1283.02739726,Epithelial,1
1052.92198582,1477.81205674,Epithelial,2
1049.27868852,1520.46721311,CD4T,2
1049.46268657,1797.82089552,Tumor/EGFR,2
1051.41155235,1906.16245487,B,2
1057.33147632,534.39554318,CD11c-high,1
1064.20128205,616.85512821,Epithelial,1
1054.78388278,1156.58974359,Epithelial,1
1061.29513889,1287.05208333,Epithelial,1
1065.23529412,992.67830882,Epithelial,1
1062.60185185,1693.75231481,Epithelial,1
1057.3989899,82.45454545,MF_1,1
1057.89247312,229.68458781,Epithelial,1
1063.73616236,260.34686347,Epithelial,1
1056.60427807,499.90374332,Epithelial,1
1068.38343834,1104.63726373,Tumor/Keratin,1
1059.11708861,1172.42088608,Epithelial,1
1057.26258993,1245.87410072,CD8T,1
1065.45812808,1435.65640394,Tumor/EGFR,2
1053.41984733,1561.9389313,CD8T,2
1065.62654321,136.92438272,Epithelial,1
1053.96052632,518.45394737,CD4T,1
1056.73184358,1402.87430168,Tumor/EGFR,2
1056.53694581,1507.92118227,CD4T,2
1058.6,1593.80465116,Epithelial,1
1058.50896057,2010.38351254,B,2
1068.36546185,204.57228916,Epithelial,1
1055.68253968,1228.85714286,Epithelial,1
1068.49483013,1461.46528804,Epithelial,2
1063.16997792,1642.00883002,Epithelial,1
1066.0388601,45.5984456,Epithelial,1
1065.06476684,293.75647668,Epithelial,1
1063.14532872,1578.15224913,CD4T,1
1060.05833333,1681.0,Epithelial,1
1065.90909091,1787.7513369,MF_1,2
1062.33928571,1920.65714286,Epithelial,2
1061.93814433,393.81786942,Epithelial,1
1064.17180617,568.2246696,Epithelial,1
1070.4980695,958.21492921,Epithelial,1
1062.94315245,1975.13436693,Other,2
1069.34666667,363.995,Epithelial,1
1066.41043084,457.92743764,Epithelial,1
1063.56896552,549.92672414,Epithelial,1
1071.14104193,748.05590851,Epithelial,1
1073.24145299,1185.55982906,Epithelial,1
1063.12427746,1738.42485549,CD11c-high,2
1059.04635762,1956.82781457,Other,2
1069.20583717,105.49615975,Epithelial,1
1064.14004914,481.21375921,Epithelial,1
1064.04964539,1556.30496454,CD8T,2
1065.72131148,309.68852459,Epithelial,1
1068.1025641,1332.68376068,Tumor/EGFR,2
1068.26923077,1516.72649573,CD4T,2
1067.83008357,1757.73816156,CD11c-high,2
1063.54618474,66.64658635,CD8T,1
1065.85582822,1663.41717791,Epithelial,1
1068.04043127,1805.20485175,Tumor/EGFR,2
1070.93037975,511.43987342,Epithelial,1
1066.15337423,801.02453988,Tumor/EGFR,1
1071.46997389,1485.19060052,Tumor/EGFR,2
1066.88627451,1530.38431373,CD4T,2
1064.76397516,161.08695652,Epithelial,1
1070.61976048,275.28742515,Epithelial,1
1069.75555556,821.06111111,Epithelial,1
1068.00293255,895.5601173,Tumor/Keratin,1
1070.80727273,1904.22181818,Epithelial,2
1073.33704735,430.7270195,Epithelial,1
1072.7862069,1212.29241379,Epithelial,1
1068.32098765,1234.42592593,Epithelial,1
1070.84549356,1500.22317597,CD8T,2
1074.83105023,1984.46347032,Epithelial,2
1071.42711864,1414.96271186,CD4T,2
1065.51578947,1718.76842105,CD8T,1
1074.33108108,935.40540541,CD11c-high,1
1071.34265734,1954.27972028,MF_1,2
1072.98726115,243.69745223,CD8T,1
1087.0177453,568.81419624,Epithelial,1
1071.21115538,1149.97211155,Epithelial,1
1072.97233202,1384.6798419,Tumor/EGFR,2
1074.17263844,1544.57003257,CD4T,2
1071.63829787,1708.36702128,MF_1,1
1075.12307692,1773.61846154,MF_1,2
1072.98141264,342.24535316,Epithelial,1
1074.24774775,2006.04504505,CD4T,2
1075.25,32.625,Epithelial,1
1078.93567251,540.32748538,Epithelial,1
1085.82162162,856.33693694,Epithelial,1
1077.11182109,1586.87539936,CD8T,1
1083.71304348,1834.50173913,Tumor/EGFR,2
1077.47975078,154.02180685,CD8T,1
1073.27358491,381.54716981,CD8T,1
1073.85820896,1048.20522388,Epithelial,1
1078.44326241,1166.37588652,Epithelial,1
1077.75,1399.03819444,Epithelial,2
1073.11827957,499.69892473,Epithelial,1
1084.10446009,1261.18661972,Epithelial,1
1085.37127371,1308.06910569,Epithelial,1
1077.76377953,79.76771654,Other,1
1087.2828175,396.32870864,Epithelial,1
1074.66863905,871.52662722,Epithelial,1
1082.69670711,1639.93934142,Epithelial,1
1079.52941176,1723.66911765,CD4T,2
1077.76818182,63.41363636,CD8T,1
1085.78733927,648.65776459,Tumor/EGFR,1
1082.94147583,1121.1043257,Tumor/Keratin,1
1077.71631206,1566.95744681,CD4T,1
1080.22,1681.085,Epithelial,2
1078.62921348,1927.44382022,CD11c-high,2
1089.49176172,230.51837769,MF_1,1
1085.91239049,1073.64455569,Epithelial,1
1082.40689655,1666.75517241,Tumor/EGFR,1
1091.83460283,178.34602829,Epithelial,1
1088.02477876,494.91681416,Epithelial,1
1088.06396867,700.12010444,Tumor/EGFR,1
1085.21011673,1603.54669261,Epithelial,1
1081.35785953,1740.51839465,B,2
1093.56985294,1877.16727941,Epithelial,2
1084.89540816,1141.7244898,Tumor/EGFR,1
1087.74252874,1377.95172414,Tumor/EGFR,1
1090.76470588,330.60110294,B,1
1086.98170732,893.50406504,Tumor/EGFR,1
1083.55731225,311.01185771,Epithelial,1
1089.86105675,728.52641879,Treg,1
1092.45698925,914.61469534,Epithelial,1
1088.72933549,991.45056726,Treg,1
1091.2410148,1286.52008457,Epithelial,1
1086.04960836,1954.88772846,CD8T,2
1092.85643564,281.31806931,Epithelial,1
1089.89358799,1338.78444748,Tumor/EGFR,1
1089.57027027,1693.09459459,Epithelial,2
1100.92196721,465.08131148,Tumor/Keratin,1
1087.953125,2014.796875,CD8T,2
1085.77830189,49.69811321,Epithelial,1
1086.55147059,299.61029412,Epithelial,1
1089.048,1797.062,MF_1,2
1095.21481481,88.07407407,Epithelial,1
1083.94318182,131.06818182,Epithelial,1
1089.97674419,354.46511628,Endothelial/Vim,1
1091.08633094,1553.08153477,Treg,1
1088.53511706,1994.0735786,B,2
1085.97520661,98.25619835,Epithelial,1
1097.54186047,115.00232558,Epithelial,1
1090.59722222,1501.6875,NK,2
1092.81481481,1522.95555556,CD4T,2
1092.84615385,1710.04807692,CD8T,2
1093.14688129,826.47686117,Epithelial,1
1084.64772727,1415.65909091,Tumor/EGFR,2
1097.526658,1415.41352406,Tumor/EGFR,2
1085.46666667,1455.04,Tumor/EGFR,2
1092.19689119,1478.66580311,Epithelial,2
1091.93410853,1575.10077519,CD8T,1
1093.49295775,1189.26760563,Epithelial,1
1094.12435233,1748.57512953,CD4T,2
1089.675,1916.12857143,Epithelial,2
1096.38801262,35.51419558,CD4T,1
1095.37481481,1213.66518519,Epithelial,1
1090.58333333,1763.97058824,Other,2
1093.92786885,749.9442623,Epithelial,1
1095.46745562,778.73372781,Epithelial,1
1104.87312187,413.65108514,Epithelial,1
1100.4334471,804.63993174,Neutrophil,1
1092.86557377,1030.27540984,Epithelial,1
1092.52380952,62.87301587,CD8T,1
1103.62429379,147.57909605,Epithelial,1
1102.22524272,1239.98834951,Epithelial,1
1102.73580247,1462.94320988,Tumor/EGFR,2
1099.428,74.432,Epithelial,1
1091.90425532,202.15957447,Epithelial,1
1097.85269122,1171.38526912,Epithelial,1
1097.264,1945.624,B,2
1096.80622837,1976.26643599,CD8T,2
1100.97540984,628.89071038,Tumor/EGFR,1
1099.21813031,518.58640227,Epithelial,1
1112.12251656,1626.83278146,Epithelial,1
1102.66388889,1779.68055556,MF_1,2
1107.21497585,1929.33333333,B,2
1098.41156463,1727.37755102,CD4T,2
1103.53263708,884.13315927,Epithelial,1
1100.42215569,1137.36826347,Tumor/EGFR,1
1102.625,761.325,Epithelial,1
1102.11594203,842.07971014,Epithelial,1
1109.01687764,1116.60548523,Mesenchymal/SMA,1
1101.68604651,1323.65116279,Tumor/EGFR,1
1097.6056338,1603.70422535,Other,1
1108.94780793,1540.3736952,B,1
1107.7625,54.54791667,MF_1,1
1103.52307692,346.04615385,B,1
1108.19935691,964.66881029,Endothelial/Vim,1
1103.18452381,1268.82738095,Epithelial,1
1107.69565217,308.27018634,Epithelial,1
1101.94174757,364.63106796,MF_1,1
1108.59072581,1015.73790323,MF_2,1
1109.54147105,2004.45383412,CD4T,2
1109.3960396,261.9339934,CD4T,1
1105.58282209,704.72392638,CD8T,1
1111.0052356,1385.22774869,Tumor/EGFR,1
1109.69852941,1486.60784314,CD8T,2
1121.9664903,1858.77777778,Epithelial,2
1104.05907173,1911.41350211,Epithelial,2
1111.44656489,1512.40267176,Treg,1
1107.07981221,1563.04225352,NK,1
1109.75661376,1761.18518519,MF_1,2
1112.01157407,688.90277778,Epithelial,1
1107.92708333,720.67708333,CD4T,1
1106.4159292,1082.07522124,Epithelial,1
1109.41702128,1577.60851064,NK,1
1107.86637931,1686.07758621,CD8T,2
1117.22,224.45333333,Epithelial,1
1119.34185606,561.73958333,Epithelial,1
1110.48611111,923.78472222,Epithelial,1
1108.48989899,1591.96969697,CD8T,1
1110.74384236,1605.62561576,Epithelial,1
1112.92976589,280.33110368,Epithelial,1
1118.68727273,353.06909091,B,1
1111.7219917,1362.01244813,Epithelial,1
1109.90434783,1956.45217391,MF_1,2
1107.40495868,1967.74380165,CD8T,2
1114.42682927,197.42682927,Epithelial,1
1117.9813278,369.6473029,MF_1,1
1114.47,389.9175,Epithelial,1
1111.17687075,1373.75510204,Epithelial,1
1112.84137931,1728.39655172,B,2
1111.07522124,1745.19911504,CD4T,2
1120.21879815,531.13405239,Epithelial,1
1121.45255474,613.55620438,Tumor/Keratin,1
1113.78497409,748.88860104,CD4T,1
1115.51466667,1036.544,MF_2,1
1113.23546512,1280.77034884,Epithelial,1
1121.45931034,1452.9337931,Epithelial,2
1117.46385542,795.84337349,CD11c-high,1
1113.22666667,996.84,CD11c-high,1
1117.56790123,1182.3117284,CD4T,1
1111.25892857,1201.75892857,Epithelial,1
1129.54874652,1341.1643454,Tumor/EGFR,1
1114.57336957,774.82065217,B,1
1125.85028791,879.09309021,Epithelial,1
1117.60990712,904.16408669,Tumor/EGFR,1
1115.99295775,1069.5528169,CD11c-high,2
1116.00716846,93.96774194,Epithelial,1
1119.57714286,670.44857143,Tumor/EGFR,1
1121.69660194,733.69417476,CD8T,1
1114.04411765,1054.75735294,MF_1,1
1120.32276657,1299.22190202,Epithelial,1
1116.38513514,1709.43581081,B,2
1118.14144737,1940.84539474,CD4T,2
1123.24587156,177.62752294,Epithelial,1
1118.24242424,338.82154882,B,1
1119.35849057,508.80862534,Epithelial,1
1126.03952569,1400.88274045,CD8T,1
1121.5436409,37.47381546,CD8T,1
1127.01672241,70.73244147,Epithelial,1
1115.13333333,1143.53333333,Epithelial,1
1118.5112782,1168.13533835,Epithelial,1
1122.47826087,1213.83152174,Epithelial,1
1120.67791411,1314.6809816,Tumor/EGFR,1
1116.04977376,1423.40271493,Epithelial,2
1115.8852459,493.57377049,Tumor/EGFR,1
1126.15992647,1786.48529412,Epithelial,2
1118.96853147,117.71678322,Epithelial,1
1125.64927536,949.46666667,Epithelial,1
1118.05612245,1911.49489796,CD4T,2
1119.42592593,710.64814815,CD4T,1
1121.98275862,935.3362069,Epithelial,1
1127.90531777,1259.26329442,Epithelial,1
1124.49494949,1561.49494949,CD8T,1
1128.13888889,1668.15384615,CD11c-high,1
1123.90149254,1961.6119403,B,2
1129.36535163,157.89708405,Epithelial,1
1129.82959641,1154.97085202,CD8T,1
1121.73056995,1886.22279793,Tumor/EGFR,2
1125.42239186,1092.11959288,B,1
1125.96618357,1231.02415459,Epithelial,1
1127.38486842,1767.75328947,CD11c-high,2
1125.58221024,1983.31266846,Treg,2
1130.87777778,298.86944444,Epithelial,1
1131.40916272,1584.45971564,Epithelial,1
1130.41208791,327.78571429,Neutrophil,1
1124.54285714,988.46428571,MF_2,1
1132.15294118,1474.2,Epithelial,2
1122.64556962,1527.06329114,CD4T,1
1133.90909091,1698.73674242,MF_2,2
1127.44339623,1901.14622642,Epithelial,2
1128.82840237,2014.02366864,MF_1,2
1130.06985294,106.29044118,MF_1,1
1134.11331133,263.91749175,Epithelial,1
1133.38293651,490.14087302,Tumor/EGFR,1
1134.01068376,1803.48504274,MF_1,2
1129.68333333,787.38333333,CD11c-high,1
1132.21068249,925.76557864,Epithelial,1
1132.82061856,1430.62061856,Epithelial,2
1130.85106383,972.17287234,Epithelial,1
1130.0,1050.39733333,B,1
1130.98757764,1134.00310559,CD4T,1
1125.84615385,1733.56643357,MF_2,2
1134.54394299,1749.86223278,MF_2,2
1134.71705426,203.6124031,Epithelial,1
1132.77358491,701.43710692,CD8T,1
1131.95214106,1112.98992443,Treg,1
1130.06390977,1371.67669173,Tumor/EGFR,1
1136.16949153,1491.83535109,Epithelial,1
1138.68922306,1541.25438596,Epithelial,1
1131.99512195,1602.46829268,Epithelial,1
1133.33624454,1945.40174672,CD8T,2
1128.34972678,1023.70491803,CD4T,1
1138.74084919,1513.715959,Epithelial,1
1133.95043732,392.86588921,Epithelial,1
1133.49224806,684.93023256,CD11c-high,1
1136.38801262,720.38485804,CD8T,1
1142.64480874,828.24590164,Epithelial,1
1132.8907563,1074.4789916,CD4T,2
1137.62615101,1290.23941068,Epithelial,1
1136.94047619,771.35416667,CD4T,1
1133.36407767,1720.4223301,Treg,2
1133.41554054,1924.57094595,CD8T,2
1152.07653701,642.25595985,Tumor/Keratin,1
1142.18244406,1821.54905336,Epithelial,2
1140.35460993,408.87234043,Epithelial,1
1139.02285714,959.97142857,Epithelial,1
1140.72592593,1965.46666667,MF_2,2
1149.13494318,375.72869318,Epithelial,1
1141.71776156,859.18004866,Epithelial,1
1142.01811594,359.55434783,CD8T,1
1142.35304659,514.99462366,Tumor/EGFR,1
1144.67383513,665.96953405,CD8T,1
1137.07755102,1887.43673469,Epithelial,2
1139.49090909,1907.23636364,B,2
1139.9726776,42.69125683,Epithelial,1
1142.29583333,319.04166667,Epithelial,1
1149.74408602,1001.17956989,Epithelial,1
1147.929374,1199.08346709,Epithelial,1
1143.08405797,1633.15652174,Epithelial,1
1139.23699422,345.01734104,Neutrophil,1
1141.03584229,597.52688172,Tumor/Keratin,1
1144.79320988,743.92283951,MF_1,1
1145.63774403,1175.0824295,MF_1,1
1144.43908629,1237.34010152,Epithelial,1
1141.04237288,1315.91101695,Tumor/EGFR,1
1140.79403794,1987.20596206,Epithelial,2
1138.74545455,733.67272727,CD8T,1
1143.66788321,1219.75912409,Epithelial,1
1141.99285714,1023.38571429,CD4T,1
1142.62980769,1060.86538462,B,1
1150.78215223,1612.44094488,Epithelial,1
1145.5483871,1734.0483871,CD4T,2
1146.49175824,1678.13736264,MF_2,1
1148.08997429,450.53470437,Epithelial,1
1153.18198874,789.4108818,Epithelial,1
1141.32596685,1092.27624309,B,1
1151.39262473,1561.43383948,Epithelial,1
1154.41642229,1852.14956012,Epithelial,2
1147.29527559,1141.6023622,CD4T,1
1149.24032587,1374.18126273,MF_1,1
1151.47345133,1835.3539823,Epithelial,2
1148.62146893,803.15254237,B,1
1147.57754011,949.01069519,Epithelial,1
1147.77593361,1256.50207469,Epithelial,1
1151.51699717,1440.1388102,Epithelial,2
1153.35546039,1716.17987152,Treg,2
1154.02811736,174.23838631,Epithelial,1
