x_coordinate,y_coordinate,Cell_Type,TCN_Label
989.90797546,1462.00920245,MF_2,2
987.34679335,1765.58194774,CD11c-high,2
999.38403452,1922.51348436,Tumor/EGFR,2
998.63781513,353.01932773,Tumor/EGFR,2
984.0,626.32098765,MF_2,2
993.1871345,290.82748538,Tumor/EGFR,2
989.09954751,479.99095023,Epithelial,2
992.44444444,1160.50762527,Endothelial/Vim,2
998.91051454,528.12192394,Tumor/EGFR,2
1002.11470588,617.66176471,CD8T,2
1007.52171216,1043.13771712,MF_2,2
990.68988764,1307.82921348,CD8T,2
992.66071429,1442.21130952,CD4T,2
995.87975952,1614.45290581,CD11c-high,2
990.0,1656.40425532,CD11c-high,2
991.49765258,921.01408451,CD4T,2
989.80666667,1905.36,Epithelial,2
992.64676617,267.69651741,Tumor/EGFR,2
999.01399689,443.75272162,Tumor/EGFR,2
997.12420382,636.31210191,CD11c-high,2
999.42771084,1373.57228916,MF_1,2
1005.17184035,1521.09090909,CD11c-high,2
999.76923077,1572.62721893,CD11c-high,2
1003.47679325,1699.89029536,Neutrophil,2
1002.20245979,1847.98959319,Tumor/EGFR,2
997.80048077,103.48798077,Tumor/EGFR,2
1001.03082852,384.23314066,Tumor/EGFR,2
1008.03403566,556.83954619,Tumor/EGFR,2
992.87096774,977.34677419,Other,2
1002.26725404,1672.44493392,MF_1,2
999.79566563,800.48916409,Epithelial,2
998.3042394,821.7680798,Epithelial,2
998.69825436,883.59351621,MF_2,2
1000.40452261,999.2160804,CD4T,2
999.6712963,1263.51851852,CD8T,2
998.64761905,2015.61904762,Tumor/EGFR,2
1002.64150943,53.37196765,MF_2,2
1001.01591512,1142.49602122,Endothelial/Vim,2
1001.73684211,1200.73684211,MF_1,2
1003.9475891,1402.10062893,Other,2
1004.20481928,71.23092369,Epithelial,2
1008.17054264,307.23255814,Tumor/EGFR,2
1007.51373955,707.8172043,Endothelial/Vim,2
1004.03218391,1318.42528736,CD4T,2
1002.98944591,1423.55408971,CD4T,2
1004.57009346,1472.23130841,MF_1,2
1000.4245283,1493.74528302,MF_2,2
997.17741935,1718.10752688,CD8T,2
1001.29756098,160.7902439,Tumor/EGFR,2
1008.21206897,1291.16551724,MF_2,2
999.49655172,1353.56551724,MF_2,2
999.26451613,1775.11612903,Tumor/EGFR,2
1001.89705882,204.00490196,Tumor/EGFR,2
1004.90196078,505.30588235,Epithelial,2
1013.63218391,841.0316092,MF_1,2
1003.51098901,1121.82967033,MF_1,2
999.57142857,1344.53061224,CD4T,2
1005.74454829,1757.64174455,Epithelial,2
1003.47402597,973.68831169,Epithelial,2
1011.28308824,1629.44485294,CD11c-high,2
1010.08252427,1546.72087379,CD11c-high,2
1014.07317073,1954.27086008,Tumor/EGFR,2
1005.57894737,33.04385965,Epithelial,2
1017.50199203,946.23505976,Epithelial,2
1016.28244275,93.13587786,Epithelial,2
1014.6795977,409.69683908,Tumor/EGFR,2
1022.13926499,488.95938104,Tumor/EGFR,2
1009.62416107,517.46979866,Tumor/EGFR,2
1009.11372549,1080.14117647,CD4T,2
1012.9731286,1444.6487524,Epithelial,2
1026.16982836,164.7570009,Tumor/EGFR,2
1020.24940048,277.08992806,Tumor/EGFR,2
1007.43617021,604.46808511,MF_2,2
1019.28852459,1327.79508197,CD8T,2
1021.17558887,1993.12633833,Tumor/EGFR,2
1034.20883234,322.74401198,Tumor/EGFR,2
1016.1828125,1109.9328125,MF_1,2
1034.58090909,1786.62954545,Epithelial,2
1021.77670837,1887.48700674,CD8T,2
1016.86842105,430.2481203,Tumor/EGFR,2
1018.98701299,799.24675325,CD8T,2
1028.21686747,188.71686747,Tumor/EGFR,2
1040.64026718,641.5019084,Epithelial,2
1019.14074074,665.33703704,Epithelial,2
1027.01468189,38.01305057,MF_2,2
1015.45454545,255.69421488,Tumor/EGFR,2
1016.82211538,819.15865385,CD8T,2
1019.18501171,1256.56206089,Endothelial/Vim,2
1031.19261477,1732.26047904,Epithelial,2
1017.16216216,2015.31531532,Epithelial,2
1022.67885117,114.92689295,Epithelial,2
1023.85301837,143.73753281,Tumor/EGFR,2
1013.70588235,539.72941176,Epithelial,2
1022.43248945,1174.76160338,MF_1,2
1017.69354839,1931.66129032,Epithelial,2
1019.94656489,212.44529262,Tumor/EGFR,2
1019.56216216,246.90810811,Tumor/EGFR,2
1030.6122449,377.07453416,Tumor/EGFR,2
1024.26129032,693.29354839,Endothelial/Vim,2
1020.27931034,1418.03793103,MF_1,2
1026.63291139,1753.91139241,Epithelial,2
1016.92763158,602.85526316,MF_2,2
1020.79331307,1496.38601824,CD11c-high,2
1018.49333333,1819.71111111,Tumor/EGFR,2
1035.92195122,860.97560976,MF_1,2
1019.93220339,989.6440678,Epithelial,2
1019.6,1070.936,Other,2
1031.23076923,1085.75071225,MF_1,2
1031.52731092,1125.04831933,Other,2
1030.37974684,1199.36990155,CD8T,2
1029.91245376,449.7188656,Epithelial,2
1031.05626327,1852.31422505,Tumor/EGFR,2
1027.21967963,1915.01144165,Epithelial,2
1032.98062016,1453.99612403,Other,2
1035.28097983,543.30403458,Epithelial,2
1029.68181818,1061.71590909,MF_1,2
1036.08244423,1579.27255092,CD11c-high,2
1033.38785047,521.3411215,Tumor/EGFR,2
1024.26724138,590.63793103,CD4T,2
1028.41547862,1705.01425662,Tumor/EGFR,2
1025.30555556,580.93055556,CD8T,2
1035.22119816,1307.99539171,MF_2,2
1044.17794971,1139.18762089,MF_1,2
1032.86966292,1224.92359551,Epithelial,2
1036.01593625,1968.57768924,Tumor/EGFR,2
1035.23758099,57.3412527,MF_1,2
1037.05609756,619.4097561,Epithelial,2
1030.47945205,1405.87671233,CD8T,2
1036.81155015,208.20364742,Tumor/EGFR,2
1042.02881356,601.73050847,CD8T,2
1036.89577465,1291.82816901,CD8T,2
1040.43823529,73.15588235,MF_1,2
1040.36968577,1677.84842884,Tumor/EGFR,2
1037.05806452,1275.06129032,CD4T,2
1043.01607348,989.2652124,MF_2,2
1041.87145558,1414.59924386,CD11c-high,2
1031.94318182,2013.51136364,Tumor/EGFR,2
1041.13851992,127.92979127,Tumor/EGFR,2
1041.72566372,1488.70501475,CD11c-high,2
1047.49342105,1942.11842105,Tumor/EGFR,2
1048.24078624,94.09459459,CD4T,2
1035.78823529,584.68235294,CD11c-high,2
1035.73943662,1259.6971831,CD8T,2
1053.99570447,253.24914089,Tumor/EGFR,2
1045.91902072,738.60640301,Epithelial,2
1038.74054054,785.22702703,MF_2,2
1046.73652695,832.63672655,MF_1,2
1040.9862069,1328.44482759,MF_2,2
1050.6972973,296.43963964,Tumor/EGFR,2
1055.98438935,350.79155188,Tumor/EGFR,2
1048.04761905,474.31547619,CD8T,2
1040.55194805,277.95454545,Tumor/EGFR,2
1055.43771429,510.85371429,Epithelial,2
1049.55944056,807.85547786,CD4T,2
1047.51793722,1250.28699552,Other,2
1050.76433121,938.5910828,Epithelial,2
1055.76028084,1834.80641926,Epithelial,2
1050.59016393,1698.8557377,Tumor/EGFR,2
1051.31690141,1888.41267606,Tumor/EGFR,2
1058.4305924,402.73297966,Tumor/EGFR,2
1056.39651416,573.69825708,CD4T,2
1058.31355932,1211.25181598,MF_1,2
1048.1810089,1912.22551929,Tumor/EGFR,2
1053.92077728,447.81913303,Tumor/EGFR,2
1053.00853242,1545.14163823,CD11c-high,2
1052.6313253,1756.38072289,CD8T,2
1056.10695187,44.32263815,Endothelial/Vim,2
1052.88955224,774.9641791,MF_2,2
1060.55381166,1386.31838565,CD11c-high,2
1070.85237484,484.98716303,Epithelial,2
1068.57180851,1051.74335106,CD4T,2
1058.14453782,1275.04033613,MF_2,2
1071.19051513,1862.82665576,Tumor/EGFR,2
1055.85826772,169.22047244,Tumor/EGFR,2
1060.14939024,1035.75609756,CD8T,2
1064.77142857,1811.31964286,Tumor/EGFR,2
1057.98344371,186.83774834,Tumor/EGFR,2
1063.8361204,279.40802676,Epithelial,2
1056.0390625,847.390625,MF_1,2
1055.92788462,1460.17788462,MF_2,2
1057.88571429,1991.62285714,Tumor/EGFR,2
1057.53246753,1401.52813853,CD8T,2
1071.60352761,1587.88726994,CD8T,2
1063.41015625,1235.91601562,B,2
1060.42951907,1338.30679934,MF_1,2
1063.82596685,1019.88674033,Epithelial,2
1067.89341317,1177.69700599,CD8T,2
1061.63421829,1418.84660767,CD4T,2
1064.50737463,1447.87610619,MF_2,2
1063.34475375,1739.37901499,CD8T,2
1066.35483871,1967.85009488,Tumor/EGFR,2
1075.42307692,375.48178138,Tumor/EGFR,2
1068.31218274,424.24111675,Tumor/EGFR,2
1060.47346939,538.80816327,Epithelial,2
1073.64832714,1673.06914498,Tumor/EGFR,2
1073.06959707,33.76190476,Epithelial,2
1059.37735849,128.18238994,Tumor/EGFR,2
1065.57622739,1069.03617571,MF_2,2
1075.81609195,1473.68861024,MF_2,2
1062.89221557,78.24550898,Epithelial,2
1076.2965812,317.97948718,Tumor/EGFR,2
1067.69484536,821.4556701,Other,2
1070.91746032,556.84761905,CD8T,2
1068.32544379,786.83431953,MF_2,2
1071.91854419,1715.11958406,MF_2,2
1065.49378882,1917.83229814,Tumor/EGFR,2
1069.69043152,212.1575985,Tumor/EGFR,2
1074.69444444,234.24007937,Tumor/EGFR,2
1072.00657895,612.66776316,MF_2,2
1065.79032258,496.09677419,Epithelial,2
1073.86524823,703.70390071,Epithelial,2
1076.17785844,724.4845735,Epithelial,2
1072.44821092,152.56497175,Tumor/EGFR,2
1077.57785467,439.45155709,Epithelial,2
1072.50613497,654.70858896,Other,2
1070.39310345,919.33448276,Epithelial,2
1082.17574512,1786.36073998,Tumor/EGFR,2
1079.67333333,1896.77888889,Tumor/EGFR,2
1077.44918999,61.16642121,Treg,2
1076.13073394,765.75917431,MF_2,2
1073.51436782,940.71264368,Epithelial,2
1081.6427289,1308.72531418,MF_2,2
1075.13414634,1941.41463415,Tumor/EGFR,2
1069.2392638,129.28834356,Tumor/EGFR,2
1071.06896552,179.08045977,Tumor/EGFR,2
1074.67173252,632.89361702,Epithelial,2
1082.48104265,1758.84597156,Tumor/EGFR,2
1075.84330484,537.98860399,CD8T,2
1086.00812065,841.77726218,MF_1,2
1082.76069364,2000.28323699,CD8T,2
1084.43527919,1112.78045685,Treg,2
1082.7360515,1287.06437768,MF_2,2
1080.56188119,1328.31188119,CD11c-high,2
1082.6263048,1349.56367432,MF_2,2
1076.65492958,1565.73943662,MF_2,2
1076.49494949,191.78787879,Tumor/EGFR,2
1090.22903226,1374.9516129,MF_2,2
1086.93812709,974.98160535,CD8T,2
1082.37106918,1625.06918239,Tumor/EGFR,2
1080.10069444,1203.11111111,MF_2,2
1090.87529976,1646.02278177,Tumor/EGFR,2
1086.74068768,1008.1747851,Endothelial/Vim,2
1085.6716141,1153.52875696,CD4T,2
1086.16188525,509.3545082,CD8T,2
1083.8597561,1392.73780488,CD8T,2
1082.02590674,1407.61658031,CD8T,2
1080.67586207,1443.67586207,MF_2,2
1080.95081967,1499.01639344,CD8T,2
1095.98223538,1828.55292376,Tumor/EGFR,2
1090.06332454,162.55408971,Tumor/EGFR,2
1085.91115702,131.40289256,Epithelial,2
1093.76506955,181.55177743,Tumor/EGFR,2
1085.55586592,1222.29050279,MF_1,2
1088.18575064,207.70992366,Tumor/EGFR,2
1087.10169492,284.25635593,Tumor/EGFR,2
1092.82745826,584.51205937,MF_1,2
1092.65467626,783.23021583,Endothelial/Vim,2
1085.45321637,819.07309942,Other,2
1090.75984991,1517.59474672,CD8T,2
1096.81545064,1426.07832618,MF_2,2
1090.16939891,561.38797814,MF_2,2
1089.1969697,665.5,Epithelial,2
1091.45794393,930.96962617,MF_1,2
1096.62541806,1951.21070234,Tumor/EGFR,2
1104.73177843,460.23809524,Epithelial,2
1091.85427136,796.03015075,Endothelial/Vim,2
1093.95808383,78.2754491,Treg,2
1092.70189702,104.40379404,Tumor/EGFR,2
1101.84167637,890.36204889,MF_2,2
1099.52614897,345.38034865,Tumor/EGFR,2
1090.26804124,360.18556701,Epithelial,2
1089.47482014,535.56115108,Other,2
1102.61479592,541.44132653,MF_2,2
1092.32380952,1274.54285714,CD8T,2
1099.67876588,1713.31215971,CD8T,2
1103.90399137,1738.38187702,Epithelial,2
1099.87358185,486.52350081,CD8T,2
1099.91342756,1494.49646643,CD8T,2
1104.78728324,1541.81156069,Tumor/EGFR,2
1099.86492891,1168.17772512,CD4T,2
1099.76100629,993.56603774,MF_1,2
1098.48797251,1617.80068729,Tumor/EGFR,2
1102.57114228,434.89779559,Epithelial,2
1096.72608696,713.02173913,Epithelial,2
1111.27221703,1916.64265669,Tumor/EGFR,2
1102.24920128,59.53035144,CD8T,2
1102.25367647,629.76102941,Other,2
1104.60734463,1200.35875706,CD8T,2
1113.27412468,1791.61229718,Tumor/EGFR,2
1107.73856209,94.71895425,Epithelial,2
1104.94129555,128.34210526,Tumor/EGFR,2
1113.24385027,245.00748663,Tumor/EGFR,2
1106.11290323,1018.71236559,CD8T,2
1102.11409396,1891.91051454,Tumor/EGFR,2
1108.08223684,305.07401316,Tumor/EGFR,2
1104.20634921,644.22751323,CD8T,2
1098.22764228,1349.86178862,MF_2,2
1102.67948718,197.98076923,Epithelial,2
1117.368,331.57714286,Tumor/EGFR,2
1118.15392354,367.1971831,Tumor/EGFR,2
1106.95254237,719.15932203,MF_2,2
1106.54587156,1219.30504587,CD8T,2
1106.6420765,1571.46721311,Tumor/EGFR,2
1116.16885965,215.17324561,Tumor/EGFR,2
1114.39003436,777.33161512,CD8T,2
1106.96551724,146.66666667,CD8T,2
1117.39736553,1155.52799122,MF_1,2
1109.42266187,1245.28417266,CD8T,2
1106.72289157,31.59036145,MF_2,2
1113.03532609,555.83967391,CD4T,2
1110.62721893,605.20414201,Epithelial,2
1111.73535354,662.72323232,CD4T,2
1107.87711864,981.27542373,CD8T,2
1109.89198606,575.14285714,MF_2,2
1116.48861646,269.94045534,Epithelial,2
1110.35802469,1043.97942387,CD8T,2
1119.36121673,1390.75031686,MF_2,2
1114.20864662,1966.27255639,Tumor/EGFR,2
1114.97333333,1284.56666667,CD11c-high,2
1119.62516046,1654.86649551,Tumor/EGFR,2
1113.9023569,1125.04377104,MF_1,2
1129.09110948,1475.91109478,Tumor/EGFR,2
1119.30072993,1591.46861314,Tumor/EGFR,2
1124.29040853,52.93960924,Other,2
1120.86324786,83.58632479,MF_1,2
1113.28787879,1300.47474747,CD8T,2
1125.10125,119.06,Epithelial,2
1119.67120181,520.49659864,MF_2,2
1126.63983629,1620.67326057,Tumor/EGFR,2
1116.76419214,1001.22270742,CD8T,2
1115.56145251,1703.3603352,Epithelial,2
1119.86919831,389.91561181,Tumor/EGFR,2
1123.96393035,494.73258706,CD8T,2
1114.52840909,685.93181818,CD8T,2
1126.4783028,1875.21022179,Tumor/EGFR,2
1120.15178571,1312.6875,CD8T,2
1117.61414791,1369.03215434,MF_2,2
1124.91639871,1561.25723473,Epithelial,2
1121.95816733,2001.93824701,Tumor/EGFR,2
1117.96143251,187.26997245,Tumor/EGFR,2
1117.86486486,618.75,MF_2,2
1127.34854772,1676.16874136,Tumor/EGFR,2
1118.97478992,635.45798319,CD8T,2
1127.36026201,1113.23362445,MF_1,2
1132.81699913,1424.4180399,Epithelial,2
1119.28828829,1766.82882883,Tumor/EGFR,2
1126.45691383,1059.23446894,Endothelial/Vim,2
1132.41346974,1835.69053708,Tumor/EGFR,2
1124.37905237,1019.5286783,CD8T,2
1129.375,1264.73803191,Tumor/EGFR,2
1134.67041199,1523.18726592,Tumor/EGFR,2
1134.95204882,1941.37401918,Tumor/EGFR,2
1127.78323699,1982.7716763,Tumor/EGFR,2
1125.48031496,31.28346457,MF_1,2
1124.572,589.284,MF_2,2
1127.38586957,972.19021739,CD4T,2
1131.88607595,1747.4278481,Tumor/EGFR,2
1132.90284757,954.25293132,CD4T,2
1121.51724138,982.16551724,CD8T,2
1128.89193548,435.45483871,Epithelial,2
1137.49119718,649.30985915,CD4T,2
1130.26427061,1208.6384778,CD8T,2
1132.17085427,670.81407035,CD8T,2
1129.95149254,754.55597015,CD8T,2
1137.36106195,847.31681416,MF_2,2
1141.47093596,405.91034483,Tumor/EGFR,2
1131.26811594,573.13768116,CD8T,2
1134.95941558,1239.78084416,MF_1,2
1140.67123288,1447.72727273,Epithelial,2
1127.95283019,545.78301887,MF_2,2
1138.18815331,2011.3728223,Epithelial,2
1142.10147601,1098.12730627,CD4T,2
1128.953125,1692.8359375,Epithelial,2
1134.10106383,991.70478723,Epithelial,2
1133.38368056,1716.28125,Tumor/EGFR,2
1139.55782313,1144.70884354,CD8T,2
1136.40524781,629.02623907,Epithelial,2
1139.11428571,1186.65142857,MF_2,2
1131.35294118,560.32941176,MF_2,2
1140.34712644,788.56091954,Epithelial,2
1136.52586207,1083.04885057,CD4T,2
1144.16891192,466.04455959,Epithelial,2
1142.55854801,201.02576112,Tumor/EGFR,2
1137.875,1796.10416667,Tumor/EGFR,2
1148.39980354,1910.05206287,Tumor/EGFR,2
1144.68076923,116.60961538,Epithelial,2
1138.16842105,234.20789474,Tumor/EGFR,2
1143.30215827,254.59172662,Tumor/EGFR,2
1146.36284153,1025.58032787,Endothelial/Vim,2
1148.67073171,1770.03658537,Tumor/EGFR,2
1145.24537037,381.3587963,Epithelial,2
1153.56282451,1574.19314642,Tumor/EGFR,2
1143.0083682,281.74267782,Tumor/EGFR,2
1144.53225806,507.02534562,MF_2,2
1137.76129032,539.70967742,MF_2,2
1146.99592668,705.88798371,Epithelial,2
1147.375,588.13541667,Endothelial/Vim,2
1143.8699187,927.49186992,Epithelial,2
1148.10843373,1994.07710843,Tumor/EGFR,2
1154.67234043,313.07914894,Tumor/EGFR,2
1140.99038462,556.15384615,MF_1,2
1149.2043222,887.42436149,MF_1,2
1145.6433121,1696.6910828,Tumor/EGFR,2
1161.45177349,1394.13067828,Tumor/EGFR,2
1146.11619718,48.93309859,CD11c-high,2
1152.03361345,1496.18277311,Tumor/EGFR,2
1149.27251732,1553.4295612,Tumor/EGFR,2
1155.75316456,33.37658228,CD8T,2
1154.43942134,523.77757685,MF_2,2
1148.23451327,602.92477876,Epithelial,2
1150.02380952,1000.71768707,Epithelial,2
1152.91735537,1882.5399449,Tumor/EGFR,2
1150.08163265,430.5755102,Epithelial,2
1155.97966102,912.51355932,Epithelial,2
1164.90611354,1319.85516739,Epithelial,2
1158.67045455,1977.33096591,Tumor/EGFR,2
1152.58015267,490.22519084,MF_1,2
1153.53043478,1166.06521739,Treg,2
1156.26610169,1676.37288136,Epithelial,2
1153.21527778,1113.48611111,MF_2,2
1153.55555556,1127.21568627,MF_2,2
1157.87423935,545.04868154,MF_2,2
1157.96558317,722.03250478,CD8T,2
1151.625,569.81730769,MF_2,2
1152.65128205,1143.8,CD8T,2
1161.27643785,757.75510204,MF_2,2
1162.78381148,1643.63831967,Tumor/EGFR,2
1160.17721519,629.53586498,CD8T,2
1158.42791762,856.00915332,Epithelial,2
1159.44906445,1263.54469854,CD8T,2
1168.89846603,1822.24324324,Tumor/EGFR,2
1164.87089716,609.67177243,Endothelial/Vim,2
1161.77884615,1060.03685897,MF_1,2
1157.5915493,2012.31455399,Tumor/EGFR,2
1163.3907563,112.29131653,Epithelial,2
1164.00153374,1853.67944785,Epithelial,2
1163.79137931,218.52758621,Tumor/EGFR,2
1174.54521277,670.42021277,Epithelial,2
1164.78779841,804.26525199,CD8T,2
1174.14030132,1279.05461394,Tumor/EGFR,2
1164.5845481,1520.98542274,Tumor/EGFR,2
1161.96812749,989.71713147,Epithelial,2
1168.67488584,1947.09771689,Tumor/EGFR,2
1166.69722222,255.70138889,Tumor/EGFR,2
1172.86018519,160.83055556,Epithelial,2
1164.15776081,50.02544529,MF_2,2
1170.16879795,191.78900256,Tumor/EGFR,2
1159.84878049,278.04878049,Epithelial,2
1176.06880734,1226.65443425,Tumor/EGFR,2
1165.57980456,1345.45928339,Tumor/EGFR,2
1175.94434783,646.44,CD4T,2
1169.31417112,431.35294118,Epithelial,2
1164.13461538,456.52403846,Other,2
1177.65565438,1463.16772554,Tumor/EGFR,2
1171.05162524,694.62332696,Epithelial,2
1169.20308483,894.02313625,MF_1,2
1175.30272597,1094.33572453,MF_2,2
1173.23551402,68.37757009,MF_2,2
1169.95100865,474.93083573,MF_1,2
1164.82142857,1137.71428571,MF_2,2
1167.23376623,1699.82857143,Tumor/EGFR,2
1169.96745562,1120.85207101,MF_1,2
1170.87857143,495.71428571,MF_2,2
1174.53710247,509.80918728,Other,2
1169.19920319,949.00398406,MF_2,2
1163.50746269,1252.46268657,Tumor/EGFR,2
1171.59516616,1596.87915408,Neutrophil,2
1172.92063492,1445.07407407,Tumor/EGFR,2
1177.9038817,1485.58040665,Tumor/EGFR,2
1173.76886792,1545.53537736,Tumor/EGFR,2
1168.13924051,1873.59493671,Tumor/EGFR,2
1177.98408488,131.66843501,Epithelial,2
1180.34289813,281.44332855,Tumor/EGFR,2
1170.51383399,330.53754941,Tumor/EGFR,2
1178.97037037,860.55308642,MF_2,2
1175.5729927,1143.44890511,MF_1,2
1178.5412844,1159.10779817,MF_2,2
1177.16780822,86.66780822,Epithelial,2
1176.48294434,376.75224417,Epithelial,2
1180.06470588,736.42941176,CD8T,2
1185.92972058,1895.35393734,Tumor/EGFR,2
1193.78130841,112.10747664,Epithelial,2
1179.56782946,1365.4379845,Tumor/EGFR,2
1179.10416667,1921.33333333,CD11c-high,2
1175.19078947,536.16447368,CD8T,2
1178.11165049,934.2038835,MF_1,2
1172.33846154,1061.23076923,CD4T,2
1178.83091787,1187.10628019,CD8T,2
1185.49168975,1667.13019391,Tumor/EGFR,2
1174.2421875,1000.59375,Endothelial/Vim,2
1175.08333333,1865.52272727,Epithelial,2
1182.96008403,1505.90966387,Tumor/EGFR,2
1181.97245179,717.92011019,CD8T,2
1180.5045045,960.66666667,MF_2,2
1189.19850187,1064.95131086,CD4T,2
1181.70577281,1979.78957169,Tumor/EGFR,2
1186.2042042,34.67567568,MF_2,2
1181.0245614,221.04210526,Tumor/EGFR,2
1179.22680412,624.39175258,MF_2,2
1186.87297921,972.69284065,CD8T,2
1190.29665072,481.35645933,MF_1,2
1193.53282828,1079.3459596,MF_2,2
1188.95382166,1692.34713376,Tumor/EGFR,2
1197.14065041,1718.74227642,Tumor/EGFR,2
1186.36031332,1040.51958225,CD4T,2
1185.7191601,410.87401575,CD8T,2
1198.62632085,1335.6167147,Tumor/EGFR,2
1193.65517241,1640.43715239,Tumor/EGFR,2
1194.12198391,1003.21983914,CD8T,2
1195.76549865,1856.69451932,Tumor/EGFR,2
1185.38695652,319.37391304,Tumor/EGFR,2
1192.84410646,335.05323194,Epithelial,2
1188.6875,464.625,MF_1,2
1185.58181818,547.44545455,CD8T,2
1192.80193237,236.20289855,Epithelial,2
1194.47358121,838.55577299,MF_2,2
1191.31619537,944.46272494,MF_2,2
1199.91338583,1536.32108486,Tumor/EGFR,2
1195.08958333,254.11041667,Epithelial,2
1189.5470852,517.31838565,MF_2,2
1192.91692308,1202.46153846,Epithelial,2
1193.64623955,58.26183844,MF_2,2
1197.66725352,424.55633803,Epithelial,2
1198.11764706,559.55190311,CD4T,2
1200.70642202,1306.33944954,Tumor/EGFR,2
1191.96100917,1596.56880734,Neutrophil,2
1191.28148148,533.63333333,CD8T,2
1195.41818182,753.75151515,CD8T,2
1191.93273543,775.33183857,Epithelial,2
1200.49470499,449.97579425,MF_2,2
1199.44407895,981.57236842,Epithelial,2
1192.74876847,675.50738916,Endothelial/Vim,2
1196.7943038,1780.33544304,Tumor/EGFR,2
1201.12612613,82.48648649,MF_2,2
1195.14649682,192.51273885,Endothelial/Vim,2
1199.23636364,307.63409091,Epithelial,2
1203.41863354,614.27701863,CD8T,2
1195.65833333,634.075,CD4T,2
1204.30846774,784.89516129,Epithelial,2
1211.60551331,1280.85171103,Tumor/EGFR,2
1199.15011038,215.54966887,Epithelial,2
1206.60675273,1751.07050645,Tumor/EGFR,2
1203.94578816,1934.20183486,Tumor/EGFR,2
1204.7657784,144.36746143,Endothelial/Vim,2
1198.36271186,883.92881356,MF_2,2
1203.72727273,1818.53679654,Tumor/EGFR,2
1208.19358816,1190.17509248,Tumor/EGFR,2
1203.0721519,369.99367089,Epithelial,2
1200.94,911.97777778,CD8T,2
1203.54054054,1578.4963145,Tumor/EGFR,2
1213.66909091,766.42181818,Epithelial,2
1209.02306805,1225.44636678,Epithelial,2
1211.63654033,173.77162293,Endothelial/Vim,2
1204.77062706,1146.63366337,CD8T,2
1212.08060453,1401.21074727,Epithelial,2
1204.06312292,934.00664452,MF_2,2
1210.39138241,1680.37881508,Tumor/EGFR,2
1211.69491525,2008.55149935,Tumor/EGFR,2
1212.45931034,803.65931034,MF_2,2
1201.7593985,1037.72180451,CD11c-high,2
1210.92503347,584.29986613,Endothelial/Vim,2
1211.25,1464.12572254,Tumor/EGFR,2
1207.36571429,1092.83142857,MF_2,2
1212.21418827,1510.33287858,Tumor/EGFR,2
1208.46004843,516.97578692,Other,2
1206.6893617,711.74042553,MF_1,2
1206.86635945,541.26728111,CD8T,2
1206.408867,692.81773399,Other,2
1207.44415584,1118.82597403,MF_2,2
1220.03796204,1975.62337662,Tumor/EGFR,2
1210.14492754,497.57246377,MF_1,2
1214.04132231,48.06198347,MF_2,2
1211.0037037,741.73333333,Endothelial/Vim,2
1217.35449735,677.91798942,Endothelial/Vim,2
1208.83216783,1430.69230769,Epithelial,2
1218.56447689,1446.89537713,Epithelial,2
1213.58910891,404.11386139,Epithelial,2
1215.99775281,1051.33707865,Epithelial,2
1224.22671156,1773.58810325,Tumor/EGFR,2
1217.33986928,1900.02124183,Tumor/EGFR,2
1221.04016064,387.95783133,Epithelial,2
1223.0820996,475.84387618,MF_1,2
1224.68247694,1491.85111989,Tumor/EGFR,2
1217.33108108,1593.52702703,Tumor/EGFR,2
1216.021875,1876.728125,Tumor/EGFR,2
1225.65517241,1947.13262599,Tumor/EGFR,2
1217.08490566,31.75471698,MF_2,2
1222.47843137,208.62254902,Endothelial/Vim,2
1213.625,416.65789474,Epithelial,2
1216.34972678,985.53825137,Endothelial/Vim,2
1212.6,1624.99230769,Tumor/EGFR,2
1228.95614035,1802.35282651,Tumor/EGFR,2
1222.04402516,912.57075472,CD8T,2
1228.65906933,1651.5042735,Tumor/EGFR,2
1219.16618911,844.49570201,MF_1,2
1219.74336283,1070.11504425,CD8T,2
1218.47933884,1012.04132231,B,2
1220.82819383,1102.56387665,CD4T,2
1223.1227154,1427.9921671,Epithelial,2
1215.94021739,1639.2826087,CD8T,2
1219.9,96.02413793,MF_1,2
1223.30833333,243.17666667,Endothelial/Vim,2
1223.06372549,266.18627451,MF_2,2
1226.06609195,434.29597701,Other,2
1222.73846154,725.03076923,Epithelial,2
1222.54132901,352.52512156,Epithelial,2
1223.04891304,755.90217391,CD8T,2
1219.90862944,891.0964467,MF_2,2
1229.78067485,1732.79141104,Tumor/EGFR,2
1222.19455253,327.51750973,Endothelial/Vim,2
1223.41322314,536.44214876,CD8T,2
1219.35820896,1079.0,CD8T,2
1230.5464191,1693.22413793,Tumor/EGFR,2
1230.53902439,1852.74227642,Tumor/EGFR,2
1229.58885942,521.84615385,CD8T,2
1224.91463415,934.85060976,CD8T,2
1232.71486762,1357.65173116,Tumor/EGFR,2
1225.13111111,308.23111111,Endothelial/Vim,2
1225.74558304,644.36749117,Epithelial,2
1225.85877863,876.53435115,MF_1,2
1226.0521978,1300.62087912,Tumor/EGFR,2
1225.26666667,1828.21818182,CD8T,2
1235.74614065,61.32933105,CD11c-high,2
1228.52888889,1086.51555556,CD8T,2
1235.37122302,603.62446043,Epithelial,2
1237.625,967.73690476,Endothelial/Vim,2
1227.25,1118.79807692,CD11c-high,2
1233.01621622,149.07747748,Endothelial/Vim,2
