x_coordinate,y_coordinate,Cell_Type,TCN_Label
1010.24722222,970.99722222,MF_2,2
1007.40851064,1796.69361702,Epithelial,1
1007.04104478,1086.1641791,MF_2,2
1013.12085308,1555.41943128,Epithelial,1
1014.97671711,1604.71594878,Epithelial,1
1006.24305556,56.59027778,CD4T,2
1010.2917847,206.41359773,CD8T,2
1010.1884058,1278.76328502,MF_1,2
1007.06428571,177.97142857,MF_1,2
1010.14713896,539.94550409,MF/Glia,2
1003.46,776.15,MF_2,2
1015.33029197,1782.54562044,Other,1
1016.44800625,1971.87412041,Other,1
1010.79019074,564.17166213,Other,2
1011.79061372,1062.14440433,CD8T,2
1015.29908676,1137.67351598,MF_1,2
1007.93296089,1304.09497207,MF_2,2
1020.36503067,1527.67177914,Epithelial,1
1011.71686747,1868.75150602,Epithelial,1
1014.60495868,352.66446281,Epithelial,2
1018.97881997,790.48562784,MF/Glia,2
1010.18552036,1540.47963801,Epithelial,1
1016.14814815,458.23280423,MF_2,2
1021.3161435,1299.07623318,MF_2,2
1016.49275362,1417.35748792,MF_2,2
1015.88176353,1745.50901804,Epithelial,1
1019.77462121,1666.42424242,Epithelial,1
1017.75875486,1910.01945525,MF_1,1
1014.0728863,1929.62099125,Epithelial,1
1010.77848101,89.9556962,CD4T,2
1026.38143177,246.24832215,Epithelial,2
1018.95582329,426.6746988,MF/Glia,2
1017.12828439,723.83616692,MF_1,2
1017.46518987,1357.62816456,MF_1,2
1012.87857143,610.14285714,MF_2,2
1011.44736842,1026.97368421,CD4T,2
1015.71936759,1155.83794466,Other,2
1015.79144385,1700.9197861,Epithelial,1
1012.36666667,631.76666667,CD4T,2
1014.51515152,835.57575758,CD8T,2
1014.20769231,1036.83076923,CD4T,2
1026.70794078,1501.38896366,Epithelial,1
1020.36896552,35.15862069,CD8T,2
1023.14822134,53.08695652,MF_2,2
1015.04285714,120.82857143,Neutrophil,2
1012.36986301,133.19178082,MF/Glia,2
1018.45744681,662.80585106,B,2
1022.9481268,1214.3573487,MF_2,2
1025.01549296,195.31408451,Epithelial,2
1020.28143713,407.0748503,Epithelial,2
1018.9683908,483.95402299,MF_2,2
1018.09318996,593.49820789,MF/Glia,2
1015.98918919,643.5027027,B,2
1019.9592233,1003.59417476,CD11c-high,2
1017.70818505,1193.1316726,Other,2
1040.7207325,319.05559189,Epithelial,1
1019.32921811,1329.58024691,CD8T,2
1028.6556391,1767.81654135,Epithelial,1
1020.94136808,1808.78501629,Epithelial,1
1025.72494172,91.24708625,Neutrophil,1
1020.22564103,622.71794872,CD4T,2
1020.5,983.02727273,CD4T,2
1024.68647541,1833.80327869,Epithelial,1
1019.85784314,74.29411765,Neutrophil,2
1029.24153499,149.07900677,Epithelial,1
1019.83478261,688.82608696,MF_2,2
1023.21065375,758.61016949,CD8T,2
1023.71287129,844.78712871,Other,2
1026.82197802,1040.41098901,CD8T,2
1026.07100592,704.4704142,MF_2,2
1028.6445993,909.09581882,Epithelial,2
1029.06218274,1724.98350254,Epithelial,1
1028.24668435,575.69761273,Other,2
1023.10037175,1088.19702602,CD4T,2
1029.22995461,1582.49773071,Neutrophil,1
1019.73076923,1023.23076923,MF_2,2
1025.15981735,1447.46118721,Epithelial,2
1032.98245614,1099.30263158,CD8T,2
1025.57854406,1113.10727969,MF_1,2
1029.32199546,1236.07482993,MF_1,2
1032.10940919,829.19256018,Epithelial,2
1034.49679076,118.54685494,Epithelial,1
1028.31560284,345.06737589,Epithelial,1
1028.62566845,960.21925134,Other,2
1036.89253188,1466.28051002,Epithelial,1
1030.35507246,386.34057971,Epithelial,2
1029.71111111,604.25714286,Epithelial,2
1032.36956522,1057.17753623,CD8T,2
1029.34453782,1272.97478992,CD8T,2
1031.32170543,1318.57364341,CD8T,2
1032.56287425,1555.58083832,Epithelial,1
1031.3438914,439.91402715,Other,2
1035.56613757,642.53835979,B,2
1027.31192661,889.76146789,CD8T,2
1039.82444062,1077.44406196,Treg,2
1030.68195719,1163.62385321,MF_2,2
1029.49621212,1876.20833333,Other,1
1030.33128834,1200.16564417,MF_1,2
1035.62015504,1336.07751938,CD8T,2
1034.53473684,463.85473684,Other,2
1039.09363958,489.81272085,Other,1
1041.7446505,1707.50784593,Epithelial,1
1041.48316832,1944.54851485,Epithelial,1
1040.88007055,364.22045855,Epithelial,1
1036.93442623,773.53278689,MF/Glia,2
1035.22177419,871.05241935,CD8T,2
1037.25617284,1019.3117284,CD8T,2
1034.7716895,1288.84474886,CD4T,2
1034.4437299,1353.67845659,CD8T,2
1032.86363636,1850.80113636,Epithelial,1
1033.54054054,403.52702703,Epithelial,2
1034.59565217,735.4173913,CD11c-high,2
1043.5440806,750.42821159,CD11c-high,2
1037.99642857,987.38928571,CD4T,2
1037.58047493,1418.89973615,MF_2,2
1047.42731278,1652.64845815,Epithelial,1
1035.64457831,665.87951807,Epithelial,2
1036.16826923,689.8125,CD4T,2
1044.25564972,1968.60028249,Epithelial,1
1035.52287582,1002.63398693,CD8T,2
1041.56276151,1137.38702929,MF_1,2
1049.72883065,1820.52520161,Epithelial,1
1038.06,1916.388,MF/Glia,1
1049.17269737,92.65131579,Epithelial,1
1041.88,714.584,CD8T,2
1040.73758865,723.90070922,CD11c-high,2
1042.75478927,1450.99616858,CD8T,2
1040.79617834,1516.59872611,Epithelial,1
1049.29741379,1607.52047414,Other,1
1039.11805556,1863.86111111,Epithelial,1
1046.67044025,413.74339623,Other,1
1046.36601307,1749.45533769,Epithelial,1
1045.02739726,184.86692759,Epithelial,1
1038.95512821,1117.71794872,MF_1,2
1044.13712375,1208.3812709,Epithelial,2
1045.96103896,599.86233766,Epithelial,1
1045.29527559,1157.08661417,MF_1,2
1046.06395349,1310.7877907,CD8T,2
1046.62541806,1408.08026756,MF_2,2
1043.34517766,443.3248731,Epithelial,1
1043.74846626,701.80368098,CD4T,2
1044.39461883,1225.0896861,CD8T,2
1044.85538462,1271.42153846,Treg,2
1051.41230068,1436.77220957,MF_2,2
1041.97247706,1840.60550459,Epithelial,1
1048.23877069,1879.60992908,Epithelial,1
1059.25542784,1989.46104725,Epithelial,1
1048.35029354,1577.57925636,Epithelial,1
1053.21698113,517.25471698,Epithelial,1
1059.65349544,563.68186424,Epithelial,1
1050.93277311,584.81792717,Epithelial,1
1047.40856031,823.71984436,Tumor/EGFR,1
1046.57563025,1033.34033613,Neutrophil,2
1051.70053476,2009.05080214,Epithelial,1
1054.47532895,969.00164474,CD8T,2
1044.7,1361.91428571,CD8T,2
1056.64356436,1854.07779349,Epithelial,1
1050.4437299,381.85209003,Epithelial,1
1056.5668693,1369.74620061,CD8T,2
1054.35760171,36.87366167,Tumor/Keratin,1
1047.81818182,883.93181818,Epithelial,2
1052.10411622,1060.24213075,B,2
1051.52145215,62.53465347,Epithelial,1
1050.93793103,1009.00689655,Epithelial,2
1059.50199734,1093.48468708,Other,2
1050.49392713,1241.32388664,CD8T,2
1048.125,1326.48958333,CD8T,2
1049.2513369,1295.28342246,CD4T,2
1053.27160494,1784.98971193,Epithelial,1
1060.34265734,1040.59207459,CD8T,2
1056.12096774,1193.19354839,CD4T,2
1051.52017937,1341.66816143,CD8T,2
1068.40693069,1691.91188119,Epithelial,1
1058.09230769,158.94065934,Epithelial,1
1049.77142857,864.17142857,Epithelial,2
1059.38723404,1912.30851064,Other,1
1056.51549296,203.6028169,Epithelial,1
1051.49489796,459.72959184,Epithelial,1
1053.42416452,682.92030848,Epithelial,2
1055.85205479,778.44383562,CD8T,1
1058.82142857,656.24047619,Epithelial,1
1058.51607445,727.64467005,Epithelial,2
1053.11458333,1115.72916667,MF_1,2
1059.39490446,1395.98726115,Endothelial/Vim,2
1054.82183908,491.06896552,Epithelial,1
1062.65509761,759.1691974,CD4T,1
1061.84753363,1130.97309417,MF_2,2
1066.56308851,1619.63088512,Tumor/EGFR,1
1061.12662942,267.41527002,Epithelial,1
1065.70451237,1267.36098981,Endothelial/Vim,2
1064.30677966,448.27457627,Epithelial,1
1056.21296296,704.18518519,Epithelial,2
1064.63806971,1289.01340483,MF_1,2
1066.45584726,1562.92720764,Epithelial,1
1068.98316498,72.23905724,Epithelial,1
1061.41297935,1473.74631268,Epithelial,1
1070.09944751,1735.60589319,Epithelial,1
1068.91616766,219.15369261,Epithelial,1
1066.55973451,393.61283186,Epithelial,1
1068.33276158,840.44939966,Epithelial,1
1065.2917505,1155.21730382,Other,2
1063.98791541,1176.9939577,CD4T,2
1061.16509434,1214.66745283,CD8T,2
1071.0577957,1959.72446237,Epithelial,1
1065.35170604,179.3175853,Epithelial,1
1070.92046936,367.68970013,Epithelial,1
1063.04956268,874.16326531,Epithelial,1
1068.63294423,1005.26977951,Epithelial,2
1072.3538206,1338.66943522,CD8T,2
1068.82083333,1454.925,CD8T,1
1064.18,421.844,Epithelial,1
1068.76173285,821.86281588,NK,1
1073.80544747,49.3540856,Epithelial,1
1075.39090909,698.46909091,Epithelial,1
1067.95137421,804.76744186,Other,1
1067.08516484,1310.0521978,Endothelial/Vim,2
1063.71186441,2015.98305085,Other,1
1068.456,858.62,Epithelial,1
1072.014862,145.85774947,Epithelial,1
1075.17210682,1715.85756677,Epithelial,1
1069.95407098,675.87473904,Other,1
1071.95856874,1234.62335217,CD8T,2
1069.83817427,1637.34854772,CD8T,1
1071.63576159,916.77152318,Epithelial,2
1069.36507937,954.92857143,Epithelial,2
1071.8340249,542.32365145,Epithelial,1
1072.74107143,1112.05133929,CD11c-high,2
1070.28440367,1780.89449541,Epithelial,1
1070.0,1811.93589744,Other,1
1071.52358491,1436.1509434,CD8T,2
1073.06435644,1795.25742574,Epithelial,1
1073.75,1840.13461538,Epithelial,1
1077.26705653,240.56920078,Epithelial,1
1078.91304348,505.05253623,MF_2,1
1081.67699115,604.90597345,Epithelial,1
1077.38309859,193.62253521,Other,1
1072.68498168,1059.71062271,Other,2
1077.62081784,1485.53159851,Epithelial,1
1077.01216545,1658.18734793,Tumor/EGFR,1
1082.20902613,405.98812352,Epithelial,1
1084.28804348,2005.99320652,Epithelial,1
1077.70454545,646.97727273,Epithelial,1
1070.86585366,1329.17073171,Endothelial/Vim,2
1080.54885993,1033.59446254,Epithelial,2
1079.53873239,1199.34859155,Other,2
1077.0,1764.08363636,Epithelial,1
1084.61089987,96.87325729,Epithelial,1
1082.90816327,440.26785714,Epithelial,1
1093.90275527,945.51053485,Epithelial,1
1082.35457064,1073.99168975,CD8T,2
1080.60833333,1325.275,Endothelial/Vim,2
1078.96428571,715.20408163,Epithelial,1
1080.36414566,773.66106443,Epithelial,1
1082.69078947,971.10526316,Epithelial,2
1082.85667216,1394.36079077,CD8T,2
1083.76923077,1427.85897436,MF_2,2
1079.71649485,1828.23195876,Epithelial,1
1076.11801242,1917.67080745,Other,1
1084.39497041,263.23816568,Epithelial,1
1081.76953125,1367.36132812,CD8T,2
1087.01988072,793.12723658,Epithelial,1
1081.94052045,421.68773234,Epithelial,1
1094.94205607,475.19439252,Epithelial,1
1080.45,533.15833333,Epithelial,1
1087.20738137,572.55711775,Epithelial,1
1081.01102941,1175.20588235,MF_1,2
1091.31317829,178.48062016,Epithelial,1
1082.28571429,1642.29813665,CD8T,1
1088.00529101,33.11640212,Epithelial,1
1081.97169811,1304.30660377,MF_2,2
1089.25641026,989.32692308,Epithelial,2
1094.49169435,1749.61129568,Other,1
1090.68171806,1902.64647577,MF/Glia,1
1087.73033708,1213.43820225,Other,2
1088.01956522,1810.13478261,Epithelial,1
1088.06666667,1981.35942029,Epithelial,1
1086.125,1318.34375,CD4T,2
1090.82061856,1778.04742268,Other,1
1086.22959184,1844.0255102,Epithelial,1
1090.0263789,1863.23501199,Epithelial,1
1091.55011655,1933.76923077,Epithelial,1
1093.83830455,752.49450549,Epithelial,1
1089.33027523,1111.83486239,Other,2
1088.8879668,1283.30705394,MF_1,2
1093.86544343,1417.14984709,CD4T,2
1092.03164557,1514.4778481,Epithelial,1
1092.81117021,527.40425532,Epithelial,1
1087.97761194,673.88432836,Epithelial,1
1097.88269795,1094.04252199,MF_1,2
1089.28222997,1228.34494774,Other,2
1094.42050209,1447.05230126,MF_2,1
1089.10966057,150.23759791,Epithelial,1
1095.62454874,1264.61913357,CD8T,2
1097.6313912,1625.55172414,Epithelial,1
1097.8579235,288.39526412,Epithelial,1
1098.47449768,821.16228748,CD8T,1
1092.95306859,1055.64259928,Epithelial,2
1102.76830732,382.40696279,Epithelial,1
1096.79268293,843.92926829,Other,1
1090.14666667,45.59333333,Epithelial,1
1092.86430678,67.12684366,Epithelial,1
1107.48257373,130.91778374,Epithelial,1
1097.39622642,1006.04009434,MF/Glia,2
1090.99,1494.05,Epithelial,1
1094.30601093,1963.19125683,Epithelial,1
1101.30053667,549.39534884,Epithelial,1
1096.2055336,710.47826087,Epithelial,1
1098.80696203,1356.96518987,CD8T,2
1099.08571429,434.85428571,Epithelial,1
1098.37341772,1761.21518987,Epithelial,1
1097.22828784,1177.50868486,MF/Glia,2
1099.98697917,1300.04947917,CD8T,2
1105.01992528,1695.03860523,Epithelial,1
1114.64424321,701.4087969,Epithelial,1
1098.73214286,857.64880952,Epithelial,1
1101.23291139,1320.24050633,Treg,2
1100.8,1482.24827586,Neutrophil,1
1104.42727273,1648.74848485,Epithelial,1
1101.02692308,1134.88076923,Other,2
1106.0021097,1341.19831224,Endothelial/Vim,2
1102.20430108,1379.71236559,CD8T,2
1104.42994242,1840.34740883,Epithelial,1
1105.135,358.5575,Epithelial,1
1106.21236559,508.83064516,CD8T,1
1108.75231244,612.43062693,Epithelial,1
1104.3254818,1239.4261242,MF_1,2
1106.61911555,1732.58059914,Other,1
1103.84742647,1802.92830882,Epithelial,1
1103.75548589,102.90595611,Epithelial,1
1112.17634173,674.89047097,Epithelial,1
1117.98335553,914.15379494,Epithelial,1
1101.72661871,1149.21582734,MF_1,2
1099.75862069,1208.81773399,Other,2
1101.4,50.13636364,Epithelial,1
1112.09592326,1572.92685851,Epithelial,1
1109.70530452,270.25540275,Other,1
1104.34615385,800.43006993,Epithelial,1
1110.82285714,1952.15809524,Epithelial,1
1103.53556485,1974.07949791,Epithelial,1
1104.20186335,157.38198758,Other,1
1103.94904459,406.49044586,Epithelial,1
1114.85240642,731.81925134,Epithelial,1
1108.35714286,1074.76397516,Epithelial,2
1100.58108108,1496.2027027,Epithelial,1
1108.12371134,2016.41237113,Epithelial,1
1108.46614583,72.95052083,Other,1
1101.07142857,35.125,Epithelial,1
1117.17108434,246.25783133,Epithelial,1
1108.66666667,398.12380952,Epithelial,1
1111.99080882,1464.68933824,MF/Glia,1
1110.72052402,1529.91484716,Epithelial,1
1118.26950355,201.56619385,Neutrophil,1
1122.81524249,45.2147806,Epithelial,1
1110.38059701,90.03731343,Other,1
1110.35791757,570.97396963,Epithelial,1
1114.62337662,1287.87532468,MF_1,2
1120.52365416,1985.6949429,Other,1
1112.11510791,53.66906475,Epithelial,1
1107.95238095,520.77380952,Other,1
1112.70149254,872.82649254,Epithelial,1
1114.41355932,1021.17288136,Other,2
1125.02258356,1602.25654923,Other,1
1123.23740053,2004.35941645,Epithelial,1
1117.53643725,1175.82388664,CD4T,2
1115.83221477,1227.74161074,MF_2,2
1116.85239852,1503.08118081,Other,1
1111.71204188,1883.45549738,MF_2,1
1121.8277439,532.25304878,Epithelial,1
1113.57352941,839.01470588,MF_2,1
1123.80016863,977.58684654,Epithelial,1
1114.55147059,1269.86764706,CD8T,2
1113.14164306,1427.94050992,Neutrophil,1
1127.65959821,343.22433036,Epithelial,1
1114.26219512,1208.36890244,CD8T,2
1114.15469613,998.6519337,Other,1
1131.25801527,426.05496183,Epithelial,1
1115.48275862,1147.65203762,CD4T,2
1117.71857923,1366.42896175,CD4T,2
1117.57241379,1192.92413793,MF_2,2
1115.21428571,1776.33571429,Epithelial,1
1120.25935829,1815.76203209,Epithelial,1
1115.79562044,1035.05109489,Epithelial,2
1121.9434629,1448.92226148,CD8T,1
1123.25149701,1782.0,Epithelial,1
1127.88709677,1872.73945409,MF_2,1
1119.30567686,1937.08733624,Other,1
1124.38543517,163.69626998,Epithelial,1
1122.3105802,1065.43003413,Epithelial,2
1121.3025641,1627.6025641,Epithelial,1
1121.92708333,110.40625,Epithelial,1
1116.51162791,796.38953488,Epithelial,1
1122.77142857,828.53928571,Epithelial,1
1125.7208413,1096.45124283,MF_2,2
1123.9375,1012.25,Other,1
1129.34980237,1137.25296443,MF_2,2
1129.42736248,1410.59802539,MF_2,2
1121.88082902,1485.43005181,Neutrophil,1
1123.58547009,1721.86752137,CD4T,1
1121.67065868,1967.92814371,Epithelial,1
1126.42748092,1796.83715013,Epithelial,1
1128.24456522,88.17753623,Epithelial,1
1123.76262626,885.1010101,CD8T,1
1131.83545918,1043.79846939,Neutrophil,2
1124.71351351,1329.19459459,Endothelial/Vim,2
1128.8377193,367.50438596,Other,1
1130.08718861,289.58718861,Epithelial,1
1125.45255474,1742.2810219,Epithelial,1
1123.63636364,510.70247934,Epithelial,1
1132.72295515,560.83773087,Epithelial,1
1127.2,855.46,Epithelial,1
1125.86784141,1704.98678414,Epithelial,1
1134.05984556,600.2953668,Epithelial,1
1139.37786775,648.6734143,Epithelial,1
1136.3837037,760.31703704,Epithelial,1
1134.34313725,1346.68627451,CD8T,2
1131.24429967,1518.94462541,Epithelial,1
1136.43636364,583.15454545,Epithelial,1
1125.91304348,1079.31521739,Epithelial,2
1134.52875696,390.08163265,Epithelial,1
1131.68327402,786.8113879,Epithelial,1
1140.88888889,802.18091168,Epithelial,1
1134.02614379,1167.61220044,CD8T,2
1134.09009009,1434.03603604,MF_2,1
1132.51973684,1476.90131579,CD8T,1
1133.45681818,1536.91136364,Epithelial,1
1137.86407767,1822.83106796,Epithelial,1
1144.35,1009.18421053,Other,1
1133.88075881,1266.75067751,CD8T,2
1132.75420875,1306.22895623,CD4T,2
1139.67868505,1379.48992577,MF_2,2
1129.22330097,820.4368932,Epithelial,1
1144.57618567,231.86478305,Epithelial,1
1137.83553875,680.64272212,Epithelial,1
1137.82244318,1683.46022727,Epithelial,1
1138.72100313,849.12852665,Epithelial,1
1140.16582064,873.05076142,B,1
1137.67670365,1241.87955626,CD8T,2
1140.88888889,1289.32986111,CD4T,2
1137.95737123,1940.3374778,Epithelial,1
1132.359375,517.0625,Other,1
1144.25542784,1969.35632184,Epithelial,1
1140.37016575,33.96685083,Epithelial,1
1135.87591241,740.94160584,Epithelial,1
1140.09776536,1080.02793296,Epithelial,2
1138.02272727,1200.19545455,MF_2,2
1148.86476868,2013.13523132,Epithelial,1
1152.04846336,143.65957447,Epithelial,1
1139.94179894,1453.75925926,Other,1
1145.25688073,1710.5940367,Epithelial,1
1137.92116183,1739.3153527,Epithelial,1
1144.7204611,115.55475504,Epithelial,1
1151.33260394,513.85448578,Epithelial,1
1141.08121827,1329.79695431,Endothelial/Vim,2
1148.59810555,826.99864682,Epithelial,1
1143.95555556,1215.10740741,CD8T,2
1151.19087137,737.87344398,Epithelial,1
1148.26525199,446.90185676,Epithelial,1
1151.52655367,910.66214689,Epithelial,1
1155.75769231,1554.72788462,Epithelial,1
1148.26482213,1591.57839262,Epithelial,1
1149.20572917,1727.85677083,Tumor/EGFR,1
1151.26213592,52.46440129,Epithelial,1
1144.52531646,1316.31012658,Epithelial,2
1150.40453074,1353.22006472,MF_2,2
1148.99717514,1841.5819209,MF_2,1
1154.20222635,537.60111317,Epithelial,1
1149.38848921,775.91726619,Epithelial,1
1159.92692308,161.29230769,Epithelial,1
1156.225,281.93947368,Epithelial,1
1152.93071161,1477.59550562,Epithelial,1
1152.38095238,668.62637363,Other,1
1150.83658537,1152.36829268,Other,2
1153.66764706,1192.42941176,CD8T,2
1152.36184211,74.10526316,Epithelial,1
1155.57322176,92.67573222,Other,1
1156.40160643,1653.35475234,Epithelial,1
1161.50889193,179.03283174,Epithelial,1
1159.18951613,480.44623656,Epithelial,1
1161.92992701,721.60875912,Epithelial,1
1162.37931034,1993.53615128,Epithelial,1
1158.6977887,396.06633907,Epithelial,1
1159.98662704,992.69836553,Epithelial,1
1161.31332357,1097.15519766,Epithelial,2
1159.19374069,1683.91058122,Epithelial,1
1159.08840864,203.34774067,Epithelial,1
1153.6754386,577.64473684,Epithelial,1
1155.21883657,1174.05263158,Endothelial/Vim,2
1153.13819095,1266.30653266,CD4T,2
1157.404,886.872,MF_2,1
1154.8199446,1233.63434903,CD8T,2
1152.66942149,1327.74380165,CD8T,2
1157.52535497,355.52941176,Epithelial,1
1156.58805031,558.78301887,Epithelial,1
1165.4470821,1427.44807122,Epithelial,1
1164.23522854,1878.55072464,Epithelial,1
1155.82014388,1461.17985612,Epithelial,1
1161.2547619,1500.45238095,Epithelial,1
1163.28227571,434.80525164,Epithelial,1
1156.69503546,1451.54609929,Epithelial,1
1167.52744311,628.37617135,Epithelial,1
1164.01126761,862.59014085,Epithelial,1
1159.60122699,613.55214724,Epithelial,1
1166.04777595,1792.09390445,Epithelial,1
1166.72901679,1823.6235012,Epithelial,1
1166.41308793,761.98977505,Epithelial,1
1162.61181435,459.55696203,Epithelial,1
1172.63492063,597.66878307,Epithelial,1
1160.60465116,655.23255814,Epithelial,1
1167.44755245,1212.53321678,CD8T,2
1166.24052478,1626.26093294,Epithelial,1
1165.89175258,788.78092784,Epithelial,1
1162.0516129,842.14193548,Epithelial,1
1167.93445693,1139.79775281,MF_1,2
1172.19967532,1738.5762987,Epithelial,1
1172.72661871,71.11690647,Other,1
1166.5276873,1402.77198697,MF_2,2
1171.66336634,337.16039604,Epithelial,1
1164.39035088,1324.39912281,MF_2,2
1167.49321267,805.78733032,Epithelial,1
1166.04301075,1278.02867384,MF_1,2
1172.27227723,104.59158416,Epithelial,1
1167.45856354,571.89502762,Epithelial,1
1182.0823389,1079.72195704,Epithelial,2
1170.1627907,1338.92093023,MF_2,2
1174.73544093,1904.74542429,MF_2,1
1171.87543253,264.47404844,Epithelial,1
1167.10062893,303.48427673,Epithelial,1
1172.06187625,1239.34530938,CD4T,2
1174.85428254,1595.2836485,Epithelial,1
1168.61111111,1935.26767677,Epithelial,1
1178.31208791,235.40769231,Epithelial,1
1174.1010101,898.01767677,Other,1
1173.47910864,1115.9275766,Epithelial,2
1167.58282209,1258.87730061,CD4T,2
1173.49466951,1356.26439232,Treg,2
1169.13366337,1722.50990099,Epithelial,1
1172.83050847,670.88861985,Epithelial,1
1168.47150259,826.22797927,Epithelial,1
1176.92636986,1165.02226027,CD8T,2
1177.0304878,1310.18699187,MF_2,2
1169.5,1482.5872093,Epithelial,1
1172.88284519,1542.46025105,Epithelial,1
1175.03521127,38.99295775,Neutrophil,1
1170.28455285,1464.92682927,Epithelial,1
1178.98743268,1849.48473968,Epithelial,1
1175.31023102,554.82178218,CD8T,1
1176.38947368,650.22807018,Epithelial,1
1182.21526196,1053.35535308,Epithelial,1
1176.82749326,1382.50404313,MF_2,2
1181.93375,1521.01,Epithelial,1
1170.2,352.12727273,Epithelial,1
1184.91562144,987.47776511,Epithelial,1
1177.19767442,1031.79844961,Epithelial,1
1185.11069652,1196.55845771,Epithelial,2
1180.23900574,1702.88910134,Epithelial,1
1183.27015251,1758.51198257,Epithelial,1
1187.5884058,707.59710145,Epithelial,1
1185.5483871,741.45806452,Epithelial,1
1178.64119601,538.01328904,Epithelial,1
1184.86065574,840.52786885,Epithelial,1
1177.57758621,779.86637931,Epithelial,1
1184.05078125,1643.140625,Epithelial,1
1182.13068182,448.36931818,Epithelial,1
1177.94827586,819.75862069,Epithelial,1
1190.89460371,188.77571669,Epithelial,1
1179.16860465,1572.21511628,Epithelial,1
1181.78358209,1684.13059701,Epithelial,1
1181.34650456,389.26139818,Other,1
1187.73026316,727.38815789,Epithelial,1
1178.45794393,1328.37383178,MF_1,2
1189.82527147,1488.50641658,Epithelial,1
1196.1425,1561.61875,Epithelial,1
1183.68531469,572.23776224,Epithelial,1
1190.16321839,636.87356322,Epithelial,1
1189.50096339,1977.44123314,Epithelial,1
1187.27217742,961.22177419,Epithelial,1
1185.25407166,1281.64495114,MF_2,2
1186.62445415,1396.0349345,Epithelial,2
1188.03544776,1436.125,Epithelial,1
1195.32814371,1944.39401198,Epithelial,1
1187.80555556,307.41358025,Epithelial,1
1190.99777778,325.18,MF_1,1
1190.85823755,865.31226054,Epithelial,1
1186.74285714,1261.8,Neutrophil,2
1184.73584906,1615.59748428,Epithelial,1
1183.9858156,1925.36879433,Epithelial,1
1186.89400922,403.70046083,CD4T,1
1191.04500978,760.04305284,Epithelial,1
1202.98342059,786.60994764,Epithelial,1
1192.7326969,813.97852029,Epithelial,1
1192.53597122,1251.05395683,Epithelial,2
1197.1902497,522.43281807,Epithelial,1
1190.0,1542.11764706,Other,1
1185.95588235,1216.66176471,Epithelial,2
1194.59563758,892.84563758,Epithelial,1
1195.42067989,1336.80169972,Epithelial,2
1198.05544148,1412.51950719,Epithelial,1
1197.40144231,37.53605769,Neutrophil,1
1189.24305556,123.99305556,Epithelial,1
1202.59006816,266.46640701,Other,1
1203.0290758,480.61370717,Epithelial,1
1194.34077079,675.70385396,Epithelial,1
1189.60294118,1238.54411765,Epithelial,2
1196.91755319,1582.61170213,Epithelial,1
1198.32478632,143.04700855,Neutrophil,1
1198.67111111,340.81777778,MF_1,1
1192.88622754,657.8742515,Epithelial,1
1194.26259947,1113.30769231,Other,2
1205.34551148,1232.14509395,Epithelial,2
1199.61507128,1834.47454175,Epithelial,1
1188.93258427,74.66853933,Other,1
1197.04608295,588.30414747,Epithelial,1
1199.11145511,500.46749226,Epithelial,1
1194.2490566,554.8490566,Epithelial,1
1202.86526946,691.24251497,Epithelial,1
1194.625,1363.56944444,Epithelial,2
1194.94318182,1305.0719697,Epithelial,2
1195.08648649,1869.61621622,CD8T,1
1194.80952381,1898.80392157,Epithelial,1
1201.63294118,617.80235294,Epithelial,1
1198.453125,110.1328125,Epithelial,1
1192.26530612,1155.30612245,Epithelial,2
1199.65402844,1713.48341232,Epithelial,1
1195.64150943,1924.81761006,Epithelial,1
1207.7300813,1857.36260163,Epithelial,1
1211.14638783,1918.61026616,Epithelial,1
1197.88095238,64.27777778,Other,1
1198.39893617,392.70212766,Other,1
1204.55159475,453.45778612,Epithelial,1
1204.53932584,1065.78426966,Epithelial,1
1205.50177096,1772.89020071,Epithelial,1
1200.01176471,129.44705882,MF/Glia,1
1197.09836066,230.33606557,Epithelial,1
1201.3372093,649.3372093,Epithelial,1
1205.11650485,568.21359223,Epithelial,1
1214.30733945,1005.31651376,Epithelial,1
1207.81352834,1392.36014625,Other,1
1202.01724138,78.86637931,Other,1
1218.26387316,546.4790487,Epithelial,1
1199.73148148,1153.80555556,MF_2,2
1200.91071429,1441.32738095,Epithelial,1
1207.70744681,157.77925532,Neutrophil,1
1202.48192771,122.18072289,Other,1
1200.51639344,1521.54098361,Other,1
1207.62087912,1884.26373626,Epithelial,1
1211.47368421,1135.63402693,MF_1,2
1205.68951613,1540.01209677,Epithelial,1
1208.32673267,1988.19141914,Epithelial,1
1206.1991342,306.43290043,Epithelial,1
1221.22047244,410.83377078,Epithelial,1
1211.27570093,659.18691589,CD8T,1
1215.0625,596.5,Epithelial,1
1207.67857143,965.8474026,Epithelial,1
1215.9542066,1044.72949947,Epithelial,1
1213.91260504,1103.07731092,MF_1,2
1207.49333333,1369.96888889,Epithelial,1
1207.4017094,248.86752137,MF_2,1
1212.35496957,757.45638945,Epithelial,1
1220.56790123,1674.0787037,Epithelial,1
1210.72037915,176.81516588,Neutrophil,1
1208.58115183,912.2408377,Epithelial,1
1217.65034965,1644.56443556,Epithelial,1
1217.0557377,638.71639344,Epithelial,1
1208.51754386,809.33333333,Epithelial,1
1215.1281407,1497.20603015,Epithelial,1
1212.93266833,1519.4563591,Epithelial,1
1212.55241935,1592.68951613,Epithelial,1
