x_coordinate,y_coordinate,Cell_Type,TCN_Label
634.33333333,669.98137803,MF_2,2
632.83632735,1108.86227545,CD4T,2
631.78009631,82.94060995,CD11c-high,1
633.28498728,217.93638677,Tumor/Keratin,1
633.96198347,537.66280992,B,2
635.73349057,1500.85613208,Other,2
628.89705882,374.65196078,CD8T,2
641.63857374,429.3808752,MF_1,2
626.59848485,1538.56818182,B,2
636.7033195,294.9439834,CD8T,2
631.33407572,1606.70378619,Epithelial,2
635.93835616,1389.14155251,Other,2
634.85135135,179.58108108,Tumor/Keratin,1
632.37861272,763.02023121,CD11c-high,2
634.30463576,1175.50110375,Other,2
633.55932203,1366.58050847,Other,2
636.334375,1408.9,CD8T,2
636.58588235,1146.79529412,CD4T,2
638.16040956,1123.83617747,CD8T,2
637.94565217,787.60507246,Neutrophil,2
636.54867257,1089.72123894,CD4T,2
641.31418919,961.82094595,Epithelial,2
638.49404762,320.73809524,Epithelial,2
641.90561798,1235.75730337,CD4T,2
645.34345794,148.81542056,Tumor/Keratin,1
644.51898734,566.30379747,CD11c-high,2
643.50545455,649.62181818,CD11c-high,2
644.34473684,1486.27894737,CD8T,2
645.21212121,2005.73365231,Mesenchymal/SMA,1
644.21634615,48.86538462,CD8T,1
645.93,659.11,CD8T,2
640.73202614,977.2875817,Epithelial,2
644.49433962,1040.6,CD11c-high,2
643.04026846,1471.42281879,CD8T,2
643.01880878,937.90909091,Neutrophil,2
643.4205298,1018.4205298,CD8T,2
644.47738693,1514.81909548,Other,2
645.97959184,1274.30612245,CD11c-high,2
645.1637931,1341.80172414,MF_1,2
644.40650407,550.64227642,B,2
651.40063091,877.42271293,Epithelial,2
651.93658537,340.88292683,CD4T,2
650.95721925,351.71122995,CD8T,2
649.05780347,744.08092486,CD11c-high,2
648.72222222,235.72222222,Epithelial,2
648.3681592,822.94029851,CD8T,2
652.73870968,170.9483871,Tumor/Keratin,1
649.30708661,598.38582677,CD4T,2
648.87214612,766.53424658,MF_1,2
651.80544747,1130.22178988,CD4T,2
649.83024691,1371.07407407,Other,2
651.25311203,1548.95020747,CD8T,2
654.18956044,1564.68406593,CD8T,2
659.1317716,616.61639824,CD11c-high,2
651.33333333,693.50292398,CD8T,2
651.42318841,1090.16811594,CD8T,2
648.44385027,1173.95187166,Epithelial,2
654.2565445,1353.73298429,Other,2
659.14310646,322.71727749,CD4T,2
660.81978799,683.00353357,MF_2,2
656.52702703,781.31756757,Neutrophil,2
663.03076923,804.53006993,CD11c-high,2
659.13282732,845.66793169,CD11c-high,2
666.65570934,198.99134948,Tumor/Keratin,2
655.90547264,666.8159204,CD4T,2
662.40353261,918.38451087,MF_2,2
659.5146771,970.94129159,B,2
655.72390572,1297.1952862,CD4T,2
667.86031042,42.62305987,CD11c-high,1
665.13443831,65.12707182,Neutrophil,1
665.62906725,1392.53470716,CD8T,2
659.50671141,731.95302013,CD4T,2
656.48117155,1147.27615063,CD4T,2
669.26224157,1634.73884657,Epithelial,2
659.86616162,262.00505051,CD8T,2
662.79123711,459.33247423,Epithelial,2
660.26736111,714.89236111,CD11c-high,2
659.96526055,1529.49875931,B,2
656.80099502,1610.04477612,CD11c-high,2
660.21052632,230.95438596,Epithelial,2
660.40766551,1108.19860627,CD4T,2
657.22380952,1229.3,CD11c-high,2
661.18888889,1455.40740741,CD8T,2
657.12857143,830.68571429,CD4T,2
660.53061224,1268.74829932,Other,2
658.81145585,1954.08114558,Epithelial,1
664.65165165,128.93093093,Mesenchymal/SMA,1
666.55506608,592.75110132,Epithelial,2
659.81578947,1338.36315789,CD8T,2
663.78186969,146.8101983,Tumor/Keratin,1
665.48655257,391.29828851,CD4T,2
663.56957328,1490.61781076,Epithelial,2
663.62603878,1993.34903047,Epithelial,1
668.26453488,284.97674419,CD8T,2
667.39310345,699.4,CD8T,2
669.01239669,823.74793388,MF_2,2
673.11504425,1968.9439528,Mesenchymal/SMA,1
667.17867435,1365.14985591,CD4T,2
668.45402299,517.85344828,CD4T,2
667.10727969,871.15708812,CD11c-high,2
667.20950324,1080.04103672,MF_2,2
669.56210526,414.32842105,CD8T,2
672.63111111,1117.58074074,CD4T,2
671.42265795,167.29411765,Tumor/Keratin,2
670.39370079,1157.69553806,Other,2
681.47050147,341.02359882,CD4T,2
675.43962264,761.26415094,CD11c-high,2
672.19101124,894.25468165,CD4T,2
675.3592437,1309.86344538,Epithelial,2
678.79539295,1285.18428184,Other,2
671.51626016,1601.29268293,MF_1,2
681.25465839,227.75983437,CD11c-high,2
671.2826087,308.35217391,CD4T,2
670.84328358,946.60447761,Epithelial,2
679.72268908,493.42857143,CD8T,2
672.9,792.3,MF_2,2
671.93693694,1544.55855856,CD11c-high,2
678.93973214,1903.3203125,Mesenchymal/SMA,1
678.24096386,1058.23855422,Epithelial,2
675.11827957,1253.96505376,MF_2,2
672.99384615,1342.63692308,CD8T,2
674.59270517,1937.37386018,Mesenchymal/SMA,1
678.59735974,2002.88778878,CD8T,1
677.28070175,362.52631579,CD8T,2
670.9787234,875.0,CD11c-high,2
679.63651591,728.13065327,Other,2
680.41521739,1562.00652174,CD4T,2
684.4993007,248.85594406,CD8T,2
678.76699029,324.03883495,CD4T,2
681.17592593,572.73148148,Epithelial,2
682.41516245,876.06859206,CD8T,2
675.75,1236.05769231,Neutrophil,2
681.2251816,1678.84261501,Epithelial,1
677.32017544,964.46491228,B,2
684.6402439,1532.36890244,B,2
678.14482759,268.88965517,Neutrophil,2
677.55309735,839.5840708,Other,2
682.67963387,384.5812357,CD8T,2
683.87147335,704.35423197,CD8T,2
680.01941748,85.87378641,CD4T,1
684.13213213,142.0,Tumor/Keratin,2
690.03534304,856.2016632,Other,2
683.74630021,1004.77167019,Epithelial,2
685.93430657,2015.49635036,Neutrophil,1
693.66332498,112.6984127,Epithelial,2
681.04,213.82,Epithelial,2
693.18632075,77.41273585,CD4T,2
681.63157895,317.19298246,CD4T,2
686.26878613,523.52601156,Other,2
685.60778443,593.72754491,CD11c-high,2
687.98109244,1193.46428571,CD4T,2
686.01092896,813.10928962,CD4T,2
694.45584046,508.84330484,CD4T,2
687.01373626,1342.16483516,CD8T,2
686.65740741,308.03703704,CD4T,2
693.31784841,641.27383863,Tumor/Keratin,2
692.7314376,1414.5371248,CD4T,2
685.56595745,1600.50638298,MF_1,2
685.88571429,410.68095238,CD11c-high,2
691.47735192,888.11149826,CD8T,2
689.64194915,1099.66525424,CD4T,2
689.98614958,1225.5401662,CD8T,2
695.25754885,1948.07815275,Epithelial,1
694.65482234,36.21319797,Epithelial,2
696.11581921,666.77824859,Mesenchymal/SMA,2
693.87473461,1443.72611465,Epithelial,2
695.87790698,751.39825581,CD11c-high,2
691.73289902,829.14006515,CD4T,2
694.14082687,200.69509044,Epithelial,2
693.73202614,356.24509804,CD8T,2
694.65957447,775.43617021,MF_2,2
700.63803169,1913.3352794,Mesenchymal/SMA,1
701.2832,58.1568,CD11c-high,1
698.90748899,1866.05396476,Mesenchymal/SMA,1
691.24137931,88.97701149,CD4T,2
700.64887064,1332.1724846,MF_1,2
696.76923077,728.83012821,CD8T,2
705.01505017,162.39130435,Epithelial,2
698.44023904,1067.03187251,CD4T,2
696.62171053,2002.88815789,CD4T,1
707.90671031,137.59574468,Tumor/Keratin,2
707.03938115,481.68635724,CD8T,2
706.03459638,947.67051071,Epithelial,2
706.35632184,274.36781609,CD4T,2
709.56493506,398.80032468,CD4T,2
703.35504886,1625.44788274,Epithelial,2
704.13846154,305.74923077,MF_2,2
698.08241758,385.3956044,CD4T,2
708.6042065,568.24665392,Tumor/Keratin,2
705.59615385,901.53296703,CD4T,2
701.57458564,1119.05524862,CD8T,2
709.26883562,820.27739726,CD4T,2
698.7,872.52222222,CD8T,2
712.07583548,1182.45758355,Epithelial,2
705.85714286,1664.00332226,Epithelial,2
710.48216482,1832.66051661,Mesenchymal/SMA,1
702.25217391,843.93913043,MF/Glia,2
710.20892019,1680.32159624,Epithelial,1
706.94331984,1374.44534413,MF_2,2
707.09904153,1566.80191693,Mesenchymal/SMA,2
720.27894737,687.67960526,Tumor/Keratin,2
711.80806676,1995.96801113,Other,1
711.80758017,527.14285714,CD4T,2
712.54746835,650.86708861,Tumor/Keratin,2
714.74429224,985.78310502,Epithelial,2
710.1796875,1400.2890625,MF_2,2
712.29288703,1412.92050209,MF_2,2
716.21098266,256.15895954,CD4T,2
723.52017937,503.00747384,MF_2,2
717.4767184,773.23281596,CD4T,2
715.19301848,1022.83367556,CD8T,2
727.83508772,1364.0,CD11c-high,2
718.24057451,624.32136445,Mesenchymal/SMA,2
712.42372881,730.01271186,MF_2,2
721.35252809,1630.43820225,Epithelial,2
716.06763285,1109.87439614,Other,2
718.77041943,1550.02207506,Mesenchymal/SMA,2
723.1369606,756.75234522,CD4T,2
715.77642276,1064.95121951,CD4T,2
718.6214511,1520.41640379,CD4T,2
715.66666667,72.36111111,CD8T,2
723.33766234,292.41001855,CD4T,2
724.97120419,1050.15706806,CD4T,2
721.39949109,1326.20101781,CD4T,2
718.49803922,1344.04705882,MF_1,2
722.7804878,1425.10162602,CD8T,2
717.60416667,1125.99166667,MF_1,2
716.36029412,1389.35294118,MF_2,2
722.75782881,1578.63048017,Mesenchymal/SMA,2
724.87265918,51.30524345,Other,2
730.26789588,596.46854664,Tumor/Keratin,2
728.00655022,1600.14847162,Mesenchymal/SMA,2
726.71823204,1650.85359116,Epithelial,2
735.36060894,237.47573739,CD8T,2
720.31400966,893.36714976,Other,2
721.83050847,1301.6779661,Endothelial/Vim,2
733.48536036,1965.67567568,CD8T,1
733.99307159,36.75981524,CD11c-high,2
723.1212766,1240.17234043,CD4T,2
724.69911504,1474.99705015,Epithelial,2
720.0045045,1858.08108108,Mesenchymal/SMA,1
732.24157303,318.67977528,CD8T,2
723.68281938,333.63876652,CD8T,2
727.65417867,459.0,B,2
726.69863014,553.60273973,Mesenchymal/SMA,2
737.05865103,720.33919844,Tumor/Keratin,2
743.15876516,1491.7662624,CD8T,2
733.0917782,152.55449331,MF_2,2
730.84158416,199.39933993,CD11c-high,2
729.57242991,527.60280374,Epithelial,2
735.97061443,1447.460374,CD8T,2
721.87341772,1984.48101266,MF_2,1
731.80797637,81.86706056,CD8T,1
729.27388535,477.0477707,CD11c-high,2
723.65151515,1186.12121212,Epithelial,2
730.93181818,1407.92897727,MF_1,2
734.24434389,1509.63122172,CD8T,2
732.21628499,1282.81679389,CD8T,2
730.72191011,1388.03932584,MF_1,2
734.14398422,2004.09467456,MF_1,1
729.66346154,1023.96153846,CD8T,2
730.8267148,1101.15523466,Other,2
734.11034483,634.34482759,Mesenchymal/SMA,2
738.54520548,744.11780822,CD4T,2
737.41436464,128.86924494,Other,2
733.61676647,1075.11177645,Neutrophil,2
742.84369115,281.50847458,Other,2
732.63461538,570.68269231,Tumor/Keratin,2
733.11578947,1121.36842105,Other,2
745.9217274,797.38191633,CD8T,2
740.4384058,1699.52355072,Neutrophil,1
743.94366197,302.0,CD8T,2
734.30501931,1542.3011583,MF_1,2
740.79770992,651.0610687,Tumor/Keratin,2
735.49122807,561.66666667,Mesenchymal/SMA,2
738.76997579,1573.40920097,Epithelial,2
743.87854251,266.23481781,Other,2
741.65441176,1324.1127451,CD4T,2
738.73529412,414.38235294,CD8T,2
742.13863636,1190.80454545,Epithelial,2
739.15987461,1232.97492163,Epithelial,2
741.29184549,1301.81545064,MF_2,2
745.19183673,1825.45306122,Epithelial,1
748.19714964,1041.42992874,CD8T,2
755.7754173,335.35508346,NK,2
745.30672269,1341.72689076,CD8T,2
752.65296804,1261.23972603,CD4T,2
745.77094972,580.4972067,Tumor/Keratin,2
744.71356784,1541.71356784,MF_1,2
750.29341317,1640.91017964,CD8T,2
749.74919614,216.80385852,CD4T,2
751.9380863,512.64915572,MF_1,2
749.21621622,1857.9002079,Mesenchymal/SMA,1
754.43495935,406.53861789,CD8T,2
751.68313953,816.67151163,CD8T,2
748.10819672,1115.79344262,Epithelial,2
745.86567164,1378.97014925,MF_1,2
750.07853403,1883.93717277,Mesenchymal/SMA,1
750.93028846,71.70673077,CD8T,2
750.47945205,106.75342466,CD8T,2
751.28255528,196.70761671,CD4T,2
747.83236994,934.87283237,Epithelial,2
748.88760807,1062.7925072,Neutrophil,2
749.18430034,1280.40614334,MF_1,2
747.83739837,1387.29268293,MF_1,2
747.62087912,1401.62637363,Epithelial,2
759.84955752,443.19764012,Other,2
751.48995984,1211.5060241,CD8T,2
752.54591837,1099.8877551,Epithelial,2
750.98181818,1359.4,Epithelial,2
765.19501466,498.88123167,CD11c-high,2
751.03870968,752.28387097,CD8T,2
752.32352941,2005.48529412,MF_1,1
757.74528302,254.26886792,CD4T,2
758.69017094,772.88888889,Other,2
756.26268657,1907.42686567,Mesenchymal/SMA,1
765.37357259,90.7324633,CD8T,2
754.52197802,599.99725275,Tumor/Keratin,2
755.1257485,954.22754491,Epithelial,2
758.06530612,1002.55510204,Epithelial,2
756.9086758,1296.84474886,Other,2
757.36363636,1462.48727273,B,2
765.22236842,1759.93947368,Epithelial,1
764.68587571,1852.73107345,Mesenchymal/SMA,1
758.50134771,314.21832884,B,2
763.71539457,1717.87968952,Epithelial,1
763.97755102,57.61632653,Mesenchymal/SMA,2
764.4298725,159.87978142,CD4T,2
757.19266055,1318.73394495,CD8T,2
771.85791367,37.17985612,Mesenchymal/SMA,2
775.4532967,184.48626374,Other,2
760.76842105,1020.68421053,CD4T,2
763.33192389,1608.89006342,Epithelial,2
760.275,575.70625,Mesenchymal/SMA,2
762.96703297,728.26923077,CD8T,2
762.57264957,740.8034188,CD8T,2
761.55952381,1435.79761905,CD8T,2
760.53125,585.65625,Mesenchymal/SMA,2
766.54126214,660.04368932,CD4T,2
763.79411765,984.87908497,Epithelial,2
768.17117117,481.62462462,CD11c-high,2
762.71893491,627.4408284,Other,2
765.04487179,1384.7275641,CD8T,2
760.51376147,1447.59633028,Other,2
765.68566775,1685.16286645,Neutrophil,1
766.96969697,528.4969697,CD4T,2
767.08684864,679.42679901,MF_1,2
765.14345114,1131.96049896,CD4T,2
762.14482759,1576.91724138,CD8T,2
768.99278846,1089.60817308,Other,2
765.13913043,1109.86521739,CD8T,2
767.34879032,226.92943548,CD8T,2
768.4790795,1202.12970711,CD4T,2
766.56231003,1279.00911854,CD8T,2
773.07789474,1778.40842105,Epithelial,1
768.68773946,1063.97701149,Epithelial,2
771.16460905,430.24691358,Other,2
769.81434599,2012.20675105,Neutrophil,1
778.31083481,288.74067496,Other,2
776.25866051,403.2886836,Neutrophil,2
772.79710145,1169.13623188,Epithelial,2
771.97660819,1649.04093567,CD8T,2
775.69416942,1892.32893289,Mesenchymal/SMA,1
780.06822262,386.50089767,Neutrophil,2
780.77997365,541.58893281,MF_2,2
776.08982036,307.99401198,B,2
769.44692737,593.8547486,Epithelial,2
771.871875,710.2625,Other,2
768.9382716,955.5473251,MF_1,2
775.70283019,1365.69103774,CD8T,2
772.23766816,115.28251121,CD11c-high,2
783.80890052,1505.95942408,Other,2
771.07758621,1258.72413793,MF_2,2
777.09749304,1448.40111421,CD11c-high,2
783.91763006,215.82080925,CD8T,2
777.53240741,974.0787037,CD4T,2
781.42913776,1837.94053518,Mesenchymal/SMA,1
777.23076923,253.68461538,MF_2,2
778.24886878,1580.49773756,CD8T,2
774.68253968,724.92063492,CD4T,2
783.40275387,1603.51807229,Epithelial,2
781.64568765,629.95571096,B,2
780.13664596,914.51345756,CD4T,2
778.14,1029.35,Epithelial,2
782.35189873,146.12405063,CD8T,2
775.92207792,325.57142857,MF_2,2
781.52117264,1564.47557003,CD11c-high,2
789.53488372,649.17531306,Other,2
780.77460317,738.65714286,Other,2
781.01843318,815.73732719,MF_2,2
783.36679537,937.35521236,CD4T,2
780.7202381,1114.91964286,MF_2,2
786.86948529,342.91360294,MF_2,2
782.60273973,563.07305936,CD8T,2
782.92211838,797.37694704,MF_2,2
782.24409449,961.87401575,CD4T,2
781.90909091,1138.54924242,CD8T,2
792.29522613,1251.46984925,Epithelial,2
776.44,1274.0,CD8T,2
783.6302521,1975.11484594,CD11c-high,1
793.62647555,63.74620573,Mesenchymal/SMA,2
783.06206897,422.46206897,Other,2
781.97619048,950.79365079,MF_1,2
783.96460177,1274.80973451,CD8T,2
789.89130435,1429.56688963,CD8T,2
783.96240602,1680.72431078,CD11c-high,2
787.10801394,1005.63414634,CD8T,2
783.77372263,1200.0,Epithelial,2
786.1942029,1381.71884058,CD8T,2
780.77142857,370.12857143,CD11c-high,2
785.59349593,520.31707317,CD8T,2
788.94648829,985.72575251,CD4T,2
795.58500914,1021.09689214,Epithelial,2
787.54304636,1084.64900662,CD8T,2
784.55967078,1709.03292181,Epithelial,1
789.35175879,104.77638191,Neutrophil,2
787.65929204,489.84513274,CD4T,2
792.35728543,748.71457086,CD4T,2
790.85411765,1063.94117647,Epithelial,2
795.48404255,779.96010638,Other,2
789.11392405,299.79746835,CD4T,2
792.41812865,369.73099415,Other,2
800.10576923,327.58461538,MF_2,2
790.74336283,1151.0,CD8T,2
796.23333333,1757.9469697,MF_2,1
797.70318021,1166.23498233,Other,2
799.30296128,166.05694761,CD8T,2
799.47145188,252.53996737,B,2
793.11728395,1586.87037037,CD4T,2
794.23478261,904.79710145,CD8T,2
793.85585586,960.69369369,CD4T,2
800.23938224,1230.04633205,Epithelial,2
794.56666667,681.07777778,MF_2,2
803.23327896,941.39314845,Epithelial,2
800.0828877,1354.26203209,CD8T,2
793.50314465,1881.62893082,Epithelial,1
799.4717608,279.3820598,CD11c-high,2
801.3315508,306.68449198,CD4T,2
800.8030888,623.6988417,MF_1,2
797.75757576,1128.15151515,MF_2,2
799.98876404,1143.92696629,Epithelial,2
803.35849057,1536.360587,CD11c-high,2
799.5472973,1831.32297297,Epithelial,1
804.63562753,139.56882591,Other,2
798.64963504,794.42335766,Epithelial,2
799.93150685,1328.11872146,CD8T,2
802.08835341,95.24899598,Other,2
804.32976445,423.05567452,CD4T,2
804.34645669,991.9816273,MF_1,2
798.91452991,1373.63247863,Epithelial,2
803.04230769,1577.75,Epithelial,2
801.39017341,1975.80635838,CD8T,1
801.3172043,190.8655914,CD11c-high,2
803.12967581,212.05985037,CD11c-high,2
800.8902439,1601.57926829,Epithelial,2
810.42492013,502.01757188,Epithelial,2
801.55263158,1188.61842105,MF_2,2
802.46327684,1274.57627119,CD8T,2
812.25403818,1924.2701909,Mesenchymal/SMA,1
810.17078189,1489.86213992,CD4T,2
806.47447447,1513.28828829,CD4T,2
808.82564103,1634.14529915,CD11c-high,2
806.7715736,362.22335025,Epithelial,2
806.17894737,1400.50175439,CD8T,2
806.68384075,1077.11241218,CD4T,2
805.80540541,1470.28108108,CD8T,2
801.74418605,178.44186047,CD8T,2
805.12359551,484.3258427,MF_2,2
807.07232704,711.6572327,B,2
810.79055441,801.40246407,CD4T,2
808.24369748,866.23529412,Mesenchymal/SMA,2
807.4893617,1050.68085106,CD4T,2
807.75793651,1418.30952381,CD8T,2
809.94773519,641.64111498,CD4T,2
805.02439024,2000.30081301,Epithelial,1
810.33064516,899.24462366,CD8T,2
813.62613982,1436.68693009,MF_2,2
810.1496063,1745.16535433,CD8T,1
815.75,150.15079365,MF_1,2
817.92735043,245.42521368,CD11c-high,2
815.85023041,1328.24884793,CD8T,2
813.40063091,1359.13249211,CD8T,2
820.51294498,189.86245955,CD11c-high,2
816.83458647,287.78696742,Other,2
819.7611336,663.32793522,CD8T,2
817.41043478,1228.90086957,Other,2
817.69927536,1995.45652174,Epithelial,1
817.01293103,1389.75862069,MF_1,2
814.5610687,1823.72519084,CD11c-high,1
827.74040632,302.97742664,Other,2
820.46153846,320.51839465,MF_1,2
822.9754738,753.80379041,Epithelial,2
824.15210843,1109.31024096,Epithelial,2
823.07374101,47.67805755,Tumor/Keratin,2
821.93203883,218.55582524,CD4T,2
819.04326923,415.94230769,MF_2,2
822.61006289,1072.18658281,CD8T,2
825.04199475,1657.79002625,CD8T,2
821.5942029,30.49275362,Epithelial,2
828.50917431,75.50229358,Epithelial,2
819.41142857,160.95428571,CD8T,2
823.41724138,634.25517241,Other,2
825.52595937,1949.11286682,Mesenchymal/SMA,1
823.87660668,613.4344473,Epithelial,2
823.17253521,704.00528169,MF_2,2
822.63496933,360.17791411,Other,2
827.06048387,845.41733871,Other,2
827.82820097,1301.3987034,CD8T,2
826.5625,1341.23076923,MF_1,2
827.29929577,1428.6971831,MF_1,2
833.24418605,1726.03171247,Mesenchymal/SMA,1
830.10180995,1755.62669683,Mesenchymal/SMA,1
829.70031546,927.21451104,Other,2
834.02033898,1417.48135593,MF_1,2
826.83265306,1628.54285714,CD11c-high,2
828.08571429,1383.57714286,CD8T,2
826.7173913,1486.12318841,CD11c-high,2
832.23414072,1854.05767013,Epithelial,1
835.78363636,105.37818182,Other,2
832.24113475,239.58865248,CD8T,2
832.57081545,911.99570815,Other,2
842.47662142,1395.34841629,CD8T,2
829.3164557,416.51898734,MF_2,2
839.14890017,176.80203046,CD11c-high,2
842.36989247,403.81397849,CD11c-high,2
833.57281553,654.09223301,MF_2,2
850.25117592,1973.64440263,Epithelial,1
836.51963746,1283.16918429,MF_1,2
837.29006085,268.15010142,Other,2
848.66254753,1591.14258555,Mesenchymal/SMA,2
837.10067114,938.41610738,MF_1,2
839.49915683,1920.49915683,Mesenchymal/SMA,1
840.13636364,222.30481283,CD8T,2
839.19363395,1167.45623342,Epithelial,2
841.71161049,1260.082397,Other,2
839.4379562,2008.22141119,Epithelial,1
840.75632911,156.33860759,B,2
844.80802603,1075.44360087,Epithelial,2
851.04773562,39.07955936,Epithelial,2
837.67785235,629.10738255,MF_2,2
841.83507307,1521.76200418,CD4T,2
850.30778739,298.29913473,Other,2
843.74212034,458.28366762,Epithelial,2
840.85285285,610.96396396,Epithelial,2
845.21162791,1319.71627907,B,2
853.0,445.84017279,MF_1,2
849.43897996,1344.22404372,MF_2,2
842.6969697,1379.35606061,CD8T,2
846.62611276,568.19881306,CD4T,2
845.07860262,840.83406114,MF_2,2
852.14350797,59.24373576,Epithelial,2
854.76033058,121.54545455,CD4T,2
847.28625235,801.08286252,CD4T,2
853.48674242,378.57386364,CD11c-high,2
854.63541667,1551.24869792,MF_1,2
851.83223684,551.1875,Other,2
850.35457064,1849.54293629,Epithelial,1
858.71818182,1951.41818182,Epithelial,1
866.39238498,1705.8085669,Mesenchymal/SMA,1
852.12225705,142.60188088,CD4T,2
849.55357143,665.80714286,Epithelial,2
850.68405797,1870.74202899,Tumor/Keratin,1
856.53984576,208.49100257,CD8T,2
846.90384615,1742.73076923,Mesenchymal/SMA,1
855.90342679,1750.34423676,Mesenchymal/SMA,1
853.53846154,88.84,Other,2
851.98944591,259.94459103,CD8T,2
854.66559486,1236.40514469,Other,2
859.98056537,2004.0459364,Epithelial,1
861.95478036,178.8501292,CD8T,2
854.6192053,235.06291391,CD8T,2
856.4648318,1285.55351682,CD8T,2
854.7968254,1825.53968254,Other,1
864.62615588,931.25363276,CD8T,2
857.20581114,982.56900726,Epithelial,2
859.28191489,1168.83510638,CD4T,2
857.31868132,1184.85714286,CD4T,2
864.88556567,1516.59947984,MF_1,2
855.51821862,1919.83198381,Epithelial,1
860.34375,595.921875,Epithelial,2
853.96116505,1472.72815534,Epithelial,2
858.67412935,1652.67661692,CD11c-high,2
859.421875,833.059375,Epithelial,2
859.61264822,325.76284585,CD11c-high,2
862.33544304,580.20253165,Epithelial,2
858.42922374,773.04109589,CD8T,2
868.0201005,816.31407035,Epithelial,2
865.11011236,1256.39775281,CD8T,2
867.77759473,1355.33278418,Other,2
865.74161074,106.43624161,Other,2
863.85837651,1088.3851468,Epithelial,2
867.09345794,531.2728972,MF_2,2
864.48,1152.98666667,Epithelial,2
871.7518797,1276.36842105,CD8T,2
876.72431507,1302.44349315,MF_2,2
865.10857143,796.41142857,Epithelial,2
875.31790744,222.42253521,CD8T,2
868.09649123,402.98245614,Other,2
867.54151625,911.7833935,Epithelial,2
868.03768844,959.3040201,CD8T,2
865.88214286,1880.50357143,Epithelial,1
865.20833333,155.45833333,CD4T,2
866.71610169,561.31355932,Epithelial,2
872.15,671.38461538,Epithelial,2
865.26428571,1599.62142857,MF_2,2
864.66197183,145.81690141,CD4T,2
871.81105169,267.58467023,MF_2,2
868.22839506,388.14814815,Other,2
862.86666667,436.88333333,Other,2
876.18989547,473.53832753,CD8T,2
877.85423197,1188.93730408,B,2
878.98006296,62.55089192,CD4T,2
875.08831169,200.84415584,CD8T,2
876.69583333,239.46041667,MF_1,2
871.54372624,444.33460076,MF_1,2
874.52806122,92.23214286,CD4T,2
874.13636364,1645.23737374,Other,2
873.35494881,1833.6552901,MF_2,1
875.52888318,1922.17843389,CD11c-high,1
873.56355932,1450.58898305,MF_1,2
872.11464968,1541.32484076,MF_1,2
879.23611111,141.56790123,CD4T,2
876.8879668,703.96680498,Epithelial,2
874.26976744,977.68837209,CD4T,2
875.93181818,1052.66883117,MF_2,2
879.608,1160.58666667,MF_1,2
876.78881988,1231.63975155,Endothelial/Vim,2
873.16528926,1243.04958678,MF_1,2
878.95348837,1218.13023256,B,2
874.35862069,545.22068966,MF_2,2
878.13777778,829.50222222,CD4T,2
881.21108179,902.44854881,Epithelial,2
885.79956427,1665.00217865,CD8T,2
882.25701944,377.35421166,Other,2
879.89795918,426.29081633,CD11c-high,2
880.42635659,628.47286822,Epithelial,2
880.47058824,645.65325077,Epithelial,2
881.16134752,1094.72695035,CD8T,2
878.69135802,1205.59876543,CD11c-high,2
877.90186916,582.59345794,MF_2,2
883.23837209,1036.63953488,MF_2,2
892.92105263,1333.22222222,CD8T,2
888.9182243,1738.2453271,CD4T,1
883.45263158,299.32105263,CD4T,2
887.08955224,1345.37810945,CD8T,2
888.96363636,177.42337662,CD11c-high,2
884.88690476,1258.36904762,CD8T,2
890.69121813,121.55807365,CD8T,2
900.97896951,395.27024185,CD8T,2
886.10945274,1242.58208955,CD8T,2
900.80451128,201.17937701,CD8T,2
886.84545455,1403.02727273,Other,2
887.51456311,1519.61165049,MF_1,2
896.24347826,349.51304348,MF_1,2
886.33513514,927.61081081,Other,2
901.37138927,1636.94910591,CD11c-high,2
892.96132597,1831.62615101,CD8T,1
893.11137441,94.21090047,CD4T,2
900.76169591,275.31871345,Other,2
893.01132075,1271.65283019,MF_2,2
896.21875,1765.84583333,CD8T,1
903.39891892,463.06162162,MF_1,2
897.26794258,1942.63636364,B,1
895.70744681,161.79787234,CD4T,2
900.72881356,1917.16949153,Neutrophil,1
897.15605096,2009.73566879,Mesenchymal/SMA,1
897.56451613,887.40120968,Other,2
900.86820652,1587.34918478,Epithelial,2
902.32983193,300.0210084,MF_2,2
897.97878788,860.35151515,Other,2
903.91743119,1239.08027523,CD4T,2
904.98322851,78.07127883,CD4T,2
897.02941176,141.50840336,CD8T,2
903.07132867,513.13846154,Epithelial,2
901.29904762,637.40761905,CD8T,2
898.38396624,1078.01265823,Other,2
902.6133122,668.33597464,CD4T,2
900.86403509,908.96929825,Other,2
901.08227848,1710.94092827,MF_1,1
909.47543582,1093.46751189,Other,2
909.64745308,241.37131367,CD4T,2
900.97797357,1256.47577093,MF_2,2
902.36690647,1017.44604317,MF_2,2
907.9058296,1973.19581465,Mesenchymal/SMA,1
905.17081851,337.5480427,Other,2
903.65467626,223.15827338,MF_2,2
906.16987179,1221.88461538,Other,2
913.06013986,1445.35944056,CD11c-high,2
907.536,40.112,Other,2
908.21069182,1733.17610063,MF_2,1
918.50589496,104.86495177,Other,2
907.14222222,176.36,CD8T,2
912.22273782,435.36426914,CD4T,2
911.17179487,1478.14358974,MF_1,2
913.33012821,62.28525641,Other,2
912.32047478,1323.96735905,Epithelial,2
921.2560154,1405.15688162,CD8T,2
913.8836773,136.88180113,B,2
911.54029851,950.90149254,Epithelial,2
