x_coordinate,y_coordinate,Cell_Type,TCN_Label
1060.9974026,1312.37142857,CD8T,1
1050.82283465,1724.80314961,Tumor/Keratin,1
1064.02992126,257.83464567,CD11c-high,2
1057.075,1295.63055556,Epithelial,2
1060.9506008,233.71161549,CD11c-high,2
1057.21813725,964.70343137,Epithelial,1
1061.81081081,279.40540541,CD11c-high,2
1060.65109034,809.78193146,Tumor/Keratin,1
1059.51075269,1277.32526882,CD4T,2
1058.72592593,1664.51481481,Other,2
1056.82075472,31.77358491,MF_2,2
1061.25507246,781.72173913,Epithelial,2
1063.64437012,892.00668896,Tumor/Keratin,1
1059.28093645,1039.7090301,CD4T,1
1062.67100592,1786.41775148,Tumor/Keratin,1
1061.21167883,683.35036496,CD8T,2
1059.70930233,1589.95930233,Epithelial,2
1065.344,1683.6272,Epithelial,2
1063.12727273,1010.72121212,CD8T,1
1061.98788927,1165.53979239,CD8T,2
1066.05154639,1413.49255441,Tumor/Keratin,2
1061.06122449,1711.21428571,CD4T,1
1061.39520958,1889.0239521,Tumor/Keratin,1
1065.05945946,300.87027027,Other,2
1060.76689189,1631.87837838,Other,2
1063.27429806,1910.587473,Epithelial,1
1064.77510917,454.7860262,CD4T,2
1061.93333333,1845.46060606,Tumor/Keratin,1
1063.16129032,541.12096774,CD4T,2
1068.98375451,1384.16787004,Tumor/Keratin,2
1066.33273703,1748.76028623,CD8T,1
1071.14121037,2012.48126801,Epithelial,1
1065.21232877,580.80479452,Other,2
1062.8976378,749.25984252,Epithelial,2
1066.5862069,1506.20258621,CD8T,2
1064.12451362,1522.05058366,CD8T,2
1065.09181141,1822.85359801,Tumor/Keratin,1
1063.77470356,400.71146245,Other,2
1070.86885246,417.09836066,CD4T,2
1063.28366762,1195.35816619,CD8T,2
1073.46410684,1098.69616027,Epithelial,2
1063.45038168,1649.2519084,CD8T,2
1071.47692308,567.80307692,Other,2
1069.88834951,1469.24029126,Other,2
1064.94267516,1727.15286624,CD4T,1
1070.98969072,727.92783505,Epithelial,2
1074.90291262,1335.48737864,Tumor/Keratin,1
1077.90865955,325.628707,Other,2
1076.17302053,997.74486804,Other,1
1069.16513761,1235.59174312,Other,2
1065.73333333,1615.78333333,CD8T,2
1070.96446701,1869.46192893,Tumor/Keratin,1
1079.06181319,211.96428571,MF_1,2
1069.72156863,436.57254902,CD4T,2
1073.31674208,1540.47058824,CD8T,2
1066.95394737,1553.77631579,CD8T,2
1080.64551084,468.62383901,MF_1,2
1082.78404908,978.14601227,Tumor/Keratin,1
1075.59210526,1075.05,Epithelial,1
1086.26567481,766.47183847,Tumor/Keratin,2
1076.87943262,1054.42789598,Epithelial,1
1072.06312292,1255.71760797,MF/Glia,2
1072.53488372,1591.15946844,CD8T,2
1078.24291498,1963.85222672,Tumor/Keratin,1
1076.83632287,52.31165919,CD11c-high,2
1077.62,386.44166667,CD4T,2
1075.52588556,1570.27520436,MF_2,2
1087.09737098,1700.86562804,Tumor/Keratin,1
1077.15833333,550.23611111,CD4T,2
1074.4806867,596.28755365,Other,2
1082.21089631,698.76098418,MF_2,2
1074.38983051,1608.75706215,CD8T,2
1073.096,494.808,Endothelial/Vim,2
1084.64757161,1294.60896638,MF_2,2
1077.64981949,1818.23826715,Epithelial,1
1084.78037383,668.93302181,MF_2,2
1078.79090909,1035.2030303,Other,1
1078.01041667,1180.36111111,CD8T,2
1079.79759036,1629.37108434,CD4T,2
1082.81021898,34.21532847,CD11c-high,2
1078.49541284,1888.16207951,Tumor/Keratin,1
1085.69275362,608.95072464,Other,2
1091.73635523,841.70767808,Epithelial,1
1087.19005848,1843.86111111,Epithelial,1
1082.52411576,785.76848875,Epithelial,2
1080.42825607,908.71302428,Tumor/Keratin,1
1089.87338804,1942.33763189,Epithelial,1
1087.59753086,120.09876543,Epithelial,2
1091.75558167,938.33960047,Tumor/Keratin,1
1087.08695652,1509.4226087,Other,2
1082.72265625,1529.0546875,CD8T,2
1087.34828496,1915.78100264,Tumor/Keratin,1
1087.43238095,627.7047619,Other,2
1095.75037936,1738.16236722,Epithelial,1
1084.56410256,1555.61025641,MF_2,2
1084.18122977,1767.1197411,MF_2,1
1084.89877301,357.34969325,Other,2
1089.37250554,1376.44567627,Tumor/Keratin,2
1081.78787879,1669.76363636,Tumor/Keratin,2
1087.72727273,65.7523511,CD11c-high,2
1082.62616822,580.86915888,Other,2
1086.72421053,1154.30526316,MF_2,2
1085.00990099,1804.98019802,Epithelial,1
1083.48765432,1863.90740741,Epithelial,1
1085.96345515,438.2358804,CD8T,2
1087.6984127,534.77142857,Other,2
1083.33082707,1202.62406015,Epithelial,2
1084.94871795,1785.80512821,CD8T,1
1093.01700155,1462.96290572,Other,2
1086.87288136,1415.16525424,Tumor/Keratin,2
1096.56951424,1432.91289782,Tumor/Keratin,2
1100.33012821,809.32932692,Tumor/Keratin,1
1091.09960159,564.79282869,Other,2
1097.32701422,959.25118483,Tumor/Keratin,1
1088.98473282,1591.00763359,MF_2,2
1095.6761488,1616.34135667,CD8T,2
1100.20725995,244.3793911,MF_1,2
1096.262,498.418,CD4T,2
1094.85025381,1207.00761421,Epithelial,2
1097.68907563,1646.10294118,Tumor/Keratin,2
1099.63057325,1972.35456476,Epithelial,1
1103.01158301,273.55469755,MF_1,2
1090.83333333,415.85869565,CD4T,2
1106.16738661,524.93520518,Other,2
1095.81778742,588.04338395,Other,2
1095.44776119,884.50447761,Tumor/Keratin,1
1091.49681529,1086.17834395,Epithelial,1
1092.89041096,1542.98630137,MF_2,2
1094.87318841,1897.63043478,Tumor/Keratin,1
1096.76086957,402.17826087,MF_2,2
1093.03913043,1070.68695652,Epithelial,1
1104.2815405,1407.11686587,Tumor/Keratin,2
1098.80250784,1576.33855799,MF_1,2
1096.46728972,1819.01246106,Epithelial,1
1095.60795455,312.02840909,MF_2,2
1105.10015408,342.32511556,Other,2
1097.99740933,649.00777202,MF_2,2
1098.11803279,1169.44262295,CD8T,2
1103.85934066,1221.32527473,CD8T,2
1095.85253456,1489.70046083,Other,2
1100.03648069,1665.95493562,Tumor/Keratin,2
1098.56907895,1186.57565789,Other,2
1103.39954338,1343.8847032,Tumor/Keratin,2
1092.89108911,379.28712871,CD4T,2
1102.19618529,1560.86376022,MF_2,2
1103.69575472,478.91509434,Other,2
1102.59433962,549.77672956,B,2
1107.58459596,899.78535354,Epithelial,1
1103.72671756,1053.16030534,Tumor/Keratin,1
1106.1,1097.84125,Epithelial,2
1102.7760181,1798.19909502,Tumor/Keratin,1
1099.96858639,2001.53926702,Epithelial,1
1104.70205479,431.47260274,Other,2
1102.87192118,457.21674877,Other,2
1106.53922967,1856.89158345,Tumor/Keratin,1
1108.55897436,178.93230769,MF_2,2
1100.81851852,362.45185185,Other,2
1105.33587786,389.0,MF_2,2
1112.94111349,72.48715203,Other,2
1114.96630566,1029.97954272,Tumor/Keratin,1
1110.96875,1272.7325,MF_2,2
1104.68807339,1236.08256881,Epithelial,2
1116.64912281,1599.35350877,Other,2
1110.47465438,1676.52995392,Epithelial,2
1117.51134216,1771.94517958,Tumor/Keratin,1
1115.88142292,1371.67325428,Tumor/Keratin,2
1112.16385135,1499.14864865,Other,2
1108.79245283,570.83018868,Other,2
1106.28671329,744.11188811,Other,2
1117.02066773,151.12082671,MF_1,2
1106.09230769,1687.15384615,Epithelial,2
1111.7219917,34.94605809,Other,2
1110.38,1007.295,Epithelial,1
1110.87628866,626.74226804,MF_2,2
1112.3027027,1390.18378378,Tumor/Keratin,2
1114.59530792,1142.06744868,CD8T,2
1121.66959064,1328.94883041,Tumor/Keratin,1
1117.96354167,1704.30078125,Tumor/Keratin,1
1120.56219709,375.01453958,MF_1,2
1116.15942029,505.19806763,CD4T,2
1115.82478632,919.5982906,Tumor/Keratin,1
1116.1358885,1476.11149826,MF_2,2
1117.80421053,1551.75368421,MF_2,2
1116.12807882,1828.95566502,Epithelial,1
1115.77514793,558.92899408,CD8T,2
1122.25160256,672.45833333,MF_2,2
1116.1015873,970.17777778,Tumor/Keratin,1
1120.02966102,2009.06567797,Epithelial,1
1122.79174853,731.77603143,CD8T,2
1123.2945591,848.40056285,Tumor/Keratin,1
1117.79357798,1111.70642202,CD8T,2
1117.74146341,1172.65121951,Other,2
1126.75550122,107.85452323,Epithelial,2
1117.63975155,259.53416149,MF_1,2
1121.10397554,296.45259939,Other,2
1120.92151163,589.6744186,Other,2
1125.89097104,953.71379898,Epithelial,1
1119.06694561,1915.20083682,MF_2,1
1125.94956522,1986.30608696,Epithelial,1
1118.79393939,126.47878788,Epithelial,2
1122.10457516,932.18300654,Tumor/Keratin,1
1122.99681021,1639.42902711,Epithelial,2
1124.10169492,317.54237288,MF_1,2
1119.96226415,403.25786164,MF_1,2
1122.05958549,425.60880829,CD11c-high,2
1124.79605263,486.11184211,CD4T,2
1122.52680653,754.81351981,CD4T,2
1125.36231884,1155.31884058,MF_2,2
1127.5776,457.248,Other,2
1126.94362018,1573.98813056,Other,2
1129.33410405,1739.4265896,Epithelial,1
1131.77366864,1793.04142012,Epithelial,1
1127.92509363,984.52808989,Epithelial,1
1131.50847458,1054.93898305,Tumor/Keratin,1
1129.82366589,1129.08352668,CD8T,2
1131.42290352,1412.44274121,Tumor/Keratin,2
1129.32352941,1508.6040724,Other,2
1125.78787879,1532.74242424,CD8T,2
1127.98677249,1673.29100529,Tumor/Keratin,2
1129.8125,1862.23397436,Epithelial,1
1128.044,802.556,Epithelial,2
1129.23297491,1013.81003584,Epithelial,1
1130.58241758,1616.75457875,CD8T,2
1139.86956522,1650.28035982,Epithelial,2
1125.97560976,1814.42682927,Epithelial,1
1130.18146718,235.58687259,CD11c-high,2
1130.05934718,572.97922849,Other,2
1133.30364372,1461.36437247,Other,2
1131.15068493,1076.8869863,Epithelial,2
1139.63519313,1966.44635193,CD8T,1
1138.12820513,293.826546,MF_1,2
1132.9673913,905.46014493,Tumor/Keratin,1
1129.85,1825.13333333,Epithelial,1
1129.4379085,1905.71895425,CD4T,1
1138.12829525,1946.04042179,Endothelial/Vim,1
1135.74168798,1180.46035806,MF_2,2
1136.24793388,531.61707989,CD4T,2
1134.23076923,775.97863248,MF_2,2
1136.20065789,789.86513158,MF_2,2
1129.65116279,261.0872093,MF_2,2
1144.44712182,638.22222222,MF_2,2
1140.64351245,870.19528178,Tumor/Keratin,1
1136.08450704,1097.88967136,Epithelial,2
1134.31899642,505.29749104,MF_2,2
1137.19402985,560.14925373,Other,2
1139.94773519,1485.79442509,MF_2,2
1140.61376673,1841.84512428,Epithelial,1
1138.86280992,60.41818182,Other,2
1136.07801418,1543.09219858,CD8T,2
1144.83370288,414.20731707,MF_2,2
1136.73636364,763.22272727,MF_2,2
1142.0519802,1695.46163366,Tumor/Keratin,2
1148.75444444,350.17666667,Other,2
1147.62566138,992.96031746,Epithelial,1
1134.55140187,1315.43925234,Mesenchymal/SMA,1
1144.31937173,142.21465969,MF_1,2
1137.26130653,936.32663317,Tumor/Keratin,1
1140.93181818,971.36818182,Epithelial,1
1155.77216917,372.06139154,MF_1,2
1147.75295664,2003.79500657,Epithelial,1
1148.38518519,82.48740741,Other,2
1142.57514451,1563.06069364,Tumor/Keratin,2
1143.20987654,1587.14197531,MF_1,2
1137.85950413,1819.48760331,Epithelial,1
1143.25,32.66891892,Other,2
1149.91150442,390.07610619,MF_2,2
1152.98406748,1339.15651359,Tumor/Keratin,1
1140.55696203,1516.56962025,Other,2
1149.06145251,693.93482309,MF_2,2
1152.21040462,1039.04393064,Epithelial,1
1147.74493927,1258.46153846,Other,2
1139.21875,1363.953125,Tumor/Keratin,1
1149.69017632,585.99748111,CD8T,2
1143.35849057,1532.18867925,Tumor/Keratin,2
1145.06392694,1622.37899543,CD8T,2
1154.79357798,493.56880734,Other,2
1149.55223881,547.95522388,Other,2
1152.44638404,806.43391521,CD4T,2
1146.36018957,920.43601896,Tumor/Keratin,1
1151.92976589,947.76923077,Tumor/Keratin,1
1148.97797357,892.88546256,Tumor/Keratin,1
1148.19850187,1315.56928839,Tumor/Keratin,1
1150.80463576,1758.02980132,Tumor/Keratin,1
1157.59309494,832.21701603,CD8T,2
1148.78157895,1070.23157895,Epithelial,2
1152.04028436,1126.06635071,Endothelial/Vim,2
1158.44683908,1819.84482759,Epithelial,1
1152.07272727,1861.55151515,Epithelial,1
1168.0,165.66162311,Tumor/Keratin,2
1150.13567839,328.31155779,CD8T,2
1154.18055556,658.19722222,MF/Glia,2
1152.53367876,677.6373057,MF/Glia,2
1151.84745763,1363.78644068,Tumor/Keratin,1
1162.08100289,1720.0048216,Tumor/Keratin,1
1150.21153846,1795.07371795,Tumor/Keratin,1
1154.87437186,127.15075377,MF_1,2
1157.22115385,621.57307692,Other,2
1163.609375,1010.98772321,Tumor/Keratin,1
1154.15976331,1409.1035503,Tumor/Keratin,1
1156.07126949,1468.24276169,Other,2
1156.72072072,1519.86666667,Epithelial,2
1163.34463277,1746.86440678,Tumor/Keratin,1
1159.57482185,1982.4584323,CD8T,1
1154.98841699,1146.25096525,MF_2,2
1163.48905109,1551.57372263,Tumor/Keratin,2
1154.0,906.71779141,Epithelial,1
1161.33608815,1782.46556474,Tumor/Keratin,1
1167.04878049,1925.05432373,Epithelial,1
1163.86166667,876.01,Tumor/Keratin,1
1158.40074906,564.69662921,MF_1,2
1158.33333333,1606.2172043,CD4T,2
1167.22819767,968.59156977,Tumor/Keratin,1
1159.54301075,1112.45698925,Endothelial/Vim,2
1159.53687316,1574.91740413,Tumor/Keratin,2
1156.20779221,1080.71428571,Epithelial,2
1160.93467337,1100.07537688,Endothelial/Vim,2
1169.35795455,1453.56628788,Other,2
1165.86738351,424.31003584,MF_2,2
1163.1010929,1841.19398907,Epithelial,1
1158.54471545,196.7398374,Tumor/Keratin,2
1164.62061404,529.99122807,Other,2
1162.48101266,784.54852321,MF_2,2
1171.49638205,937.39507959,Tumor/Keratin,1
1163.99557522,475.38495575,Other,2
1174.74233637,1639.62966031,Tumor/Keratin,2
1168.7268623,712.53498871,MF_2,2
1162.10294118,1294.72794118,Epithelial,1
1174.88181818,913.76181818,Epithelial,1
1165.07042254,606.92253521,CD8T,2
1176.38882554,1312.3386545,Epithelial,1
1177.52777778,1373.35277778,Tumor/Keratin,1
1167.69387755,1694.33877551,CD8T,2
1167.35294118,552.0,CD11c-high,2
1169.13684211,589.48684211,Other,2
1172.77092511,736.27312775,CD4T,2
1176.72390572,1531.98989899,Tumor/Keratin,2
1165.13636364,1953.85795455,Other,1
1166.69444444,797.32638889,MF_2,2
1171.43137255,1192.88795518,MF_2,2
1177.40069085,1772.4283247,Tumor/Keratin,1
1178.18146718,1801.43500644,Tumor/Keratin,1
1173.60863095,63.13988095,CD8T,2
1167.14438503,895.90909091,Epithelial,1
1179.76525424,1418.03644068,Epithelial,2
1168.0557377,1869.07540984,Tumor/Keratin,1
1180.48310139,1946.29423459,Epithelial,1
1167.62732919,1966.67080745,Other,1
1171.25581395,762.84754522,Other,2
1166.80988593,1067.71102662,Epithelial,2
1177.0976,1210.0368,Treg,2
1175.93181818,1907.59943182,Epithelial,1
1169.13567839,695.06532663,MF_2,2
1176.17647059,37.65647059,Other,2
1172.39712919,186.68421053,Tumor/Keratin,2
1171.5,1147.5239726,Other,2
1178.56119403,863.08656716,Epithelial,2
1176.07967033,1114.16758242,MF_2,2
1184.32227488,225.47156398,Other,2
1179.98974359,286.18461538,MF_1,2
1184.47105788,1133.18163673,MF_1,2
1176.76470588,806.36601307,MF_2,2
1180.16828479,820.34627832,CD8T,2
1191.3254386,1614.52105263,Epithelial,2
1187.28773073,1889.19869707,Tumor/Keratin,1
1178.9375,492.09659091,MF_1,2
1180.43362832,687.7699115,MF/Glia,2
1183.55859375,1567.89648438,Tumor/Keratin,2
1185.02265372,1850.600863,Tumor/Keratin,1
1186.0820996,1020.29340511,Epithelial,1
1178.78476821,1343.16225166,Tumor/Keratin,1
1186.79562044,1982.77226277,Epithelial,1
1180.87548638,451.41634241,MF_2,2
1176.975,610.39375,Epithelial,2
1180.9132948,1051.83236994,CD8T,1
1185.29503916,1068.07832898,CD4T,2
1188.93304536,617.62634989,Other,2
1187.47961631,660.73381295,CD8T,2
1183.75502008,839.78714859,MF_2,2
1183.60989011,1963.94505495,Epithelial,1
1190.70487106,522.96704871,Other,2
1190.29910714,1394.43526786,Epithelial,1
1186.21428571,1678.86466165,Tumor/Keratin,1
1189.73863636,1737.70265152,MF_2,1
1193.65772871,900.49526814,Epithelial,1
1186.24489796,1091.16734694,CD8T,2
1184.4245283,1696.72169811,Tumor/Keratin,1
1192.09274194,435.41532258,CD11c-high,2
1188.77464789,1080.02112676,CD8T,2
1198.01650619,1715.8872077,MF_2,1
1184.14685315,1823.34265734,Tumor/Keratin,1
1186.18852459,749.51639344,CD4T,2
1194.82718894,881.52073733,Epithelial,1
1197.57142857,938.79380054,Epithelial,1
1196.08017493,413.45043732,CD11c-high,2
1186.35507246,712.23188406,MF_1,2
1187.61935484,762.33548387,CD8T,2
1192.26006192,778.29721362,Endothelial/Vim,2
1198.62162162,1153.41261261,CD8T,2
1196.22993827,199.14506173,Other,2
1197.91404959,1588.39504132,Epithelial,2
1195.12666667,32.89333333,CD8T,2
1195.80722892,1240.72289157,MF_2,2
1200.53564547,1301.31213873,Epithelial,1
1204.43318486,1330.3363029,Tumor/Keratin,1
1193.79059829,2002.14529915,Epithelial,1
1206.91807229,1029.69156627,Epithelial,1
1202.74193548,1541.87634409,Tumor/Keratin,2
1189.57142857,49.38095238,CD4T,2
1199.295053,353.34805654,MF_1,2
1194.50431034,477.48275862,CD4T,2
1199.18461538,456.01230769,Other,2
1202.90230906,502.07282416,CD8T,2
1206.8793456,1505.83026585,Tumor/Keratin,2
1193.22608696,1921.2173913,Tumor/Keratin,1
1200.81002088,826.42379958,MF_2,2
1208.15350877,996.87719298,Epithelial,1
1194.69879518,1910.6746988,Tumor/Keratin,1
1202.86920981,1179.97547684,MF_1,2
1204.09570312,1771.9453125,MF_2,1
1206.93588418,1807.59875905,Tumor/Keratin,1
1202.51412429,753.086629,Endothelial/Vim,2
1198.22807018,1687.54385965,Tumor/Keratin,1
1196.44,48.92,CD4T,2
1204.10248447,97.71118012,MF_1,2
1203.77580071,168.27758007,Tumor/Keratin,2
1210.09582689,1256.61205564,Epithelial,2
1201.17183771,1957.7398568,Tumor/Keratin,1
1211.35294118,250.58106169,Other,2
1203.07667732,1207.92971246,CD8T,2
1213.96397942,1702.20240137,Tumor/Keratin,1
1216.89497717,480.90753425,CD11c-high,2
1206.28723404,1227.97163121,MF_2,2
1201.82424242,1866.66666667,Epithelial,1
1202.57386364,797.39772727,Other,2
1217.59006211,926.37018634,Epithelial,1
1207.13385827,272.41732283,MF_1,2
1222.36949846,1832.04094166,Epithelial,1
1201.95604396,1842.0989011,Epithelial,1
1208.24611973,1102.48558758,CD8T,2
1213.75838926,1565.53187919,Tumor/Keratin,2
1217.0526839,1674.43141153,Tumor/Keratin,1
1206.66523605,1751.10729614,MF_2,1
1215.44570928,1924.6943958,Tumor/Keratin,1
1213.01639344,41.59380692,CD8T,2
1215.56189152,631.79833102,Tumor/Keratin,1
1206.104,1853.184,Epithelial,1
1212.36546185,2001.60441767,Epithelial,1
1217.34057143,668.46857143,Other,1
1214.53369272,784.42048518,Endothelial/Vim,2
1214.34121622,1190.88851351,MF_1,2
1218.33180428,1406.29204893,Tumor/Keratin,1
1218.21454994,390.88902589,MF_2,2
1211.84210526,609.87969925,CD8T,1
1208.68823529,846.40588235,MF_2,2
1217.67395626,1736.28031809,MF_2,1
1214.39678284,114.86327078,MF_1,2
1209.25362319,224.94927536,CD4T,2
1214.44728435,1081.52715655,CD4T,2
1212.13924051,1357.65506329,Tumor/Keratin,1
1216.94871795,553.51538462,CD8T,1
1217.5823389,1867.39379475,Epithelial,1
1217.16231343,1890.78358209,Epithelial,1
1217.42857143,1978.79285714,Tumor/Keratin,1
1214.48198198,302.9954955,MF_1,2
1227.09424084,442.7591623,CD11c-high,2
1222.77104874,587.42097489,Epithelial,1
1218.53723404,1167.42021277,Other,2
1217.09480813,1620.65462754,Epithelial,1
1220.15721649,768.06185567,CD8T,2
1214.07567568,801.98378378,CD8T,2
1218.14893617,740.57021277,Tumor/Keratin,2
1224.20785805,210.63878327,Other,2
1223.18224299,963.28504673,Tumor/Keratin,1
1216.95609756,820.76097561,Other,2
1229.09197475,1303.58791704,Epithelial,1
1216.36885246,1847.31967213,Tumor/Keratin,1
1223.98034398,416.51842752,CD11c-high,2
1224.37049743,1211.53516295,MF_1,2
1218.50675676,354.32432432,MF_2,2
1234.07720588,1637.88143382,Epithelial,1
1225.8381295,1339.15827338,Tumor/Keratin,1
1226.62055336,1951.3201581,Tumor/Keratin,1
1221.32110092,1961.9266055,Tumor/Keratin,1
1219.10909091,344.78181818,MF_1,2
1230.23986486,835.81587838,Treg,2
1229.21649485,867.55541237,CD8T,1
1226.26329787,1153.60106383,CD8T,2
1225.46212121,1525.35984848,Epithelial,1
1235.85285848,1581.93908154,Tumor/Keratin,1
1232.23310811,1131.83614865,Other,2
1221.53030303,1775.34848485,MF_2,1
1239.77693966,2005.06465517,Epithelial,1
1234.25975774,59.26110363,CD8T,2
1232.76349614,336.61953728,CD11c-high,2
1230.43870968,725.33548387,Tumor/Keratin,2
1229.41926346,1102.19830028,CD8T,2
1229.00406504,1179.99593496,Other,2
1228.09792285,1358.35905045,Tumor/Keratin,1
1230.32245681,1271.03262956,Tumor/Keratin,2
1231.1532567,298.09195402,MF_1,2
1241.64925373,1511.77487562,Epithelial,1
1240.7831074,1547.39728884,Epithelial,1
1229.87226277,893.50729927,Epithelial,1
1234.77752809,1048.35955056,MF_2,1
1238.24728261,36.40217391,Epithelial,2
1235.48451327,756.24778761,CD8T,2
1232.54090909,1229.85454545,Epithelial,2
1235.48175182,1766.37226277,MF_2,1
1241.33251534,603.66257669,Epithelial,1
1237.734375,1114.703125,CD8T,2
1236.27020202,1907.53030303,Tumor/Keratin,1
1241.09165303,1975.19476268,Tumor/Keratin,1
1242.27716186,253.8902439,MF_1,2
1238.59536542,534.53654189,Epithelial,1
1240.05360825,1786.74226804,MF_2,1
1238.04137931,1881.81609195,Tumor/Keratin,1
1234.40086207,354.38362069,CD11c-high,2
1238.37846154,681.98153846,CD8T,1
1237.88126649,1246.45382586,Epithelial,2
1240.26608696,1689.16869565,Epithelial,1
1252.03014066,790.78365707,Tumor/Keratin,1
1232.79439252,1852.8411215,Tumor/Keratin,1
1242.93414634,285.44146341,CD11c-high,2
1248.88086643,903.71359807,CD8T,1
1238.38333333,1080.18,CD8T,2
1242.88311688,1194.51515152,Other,2
1237.16901408,1487.02816901,Tumor/Keratin,1
1246.05873261,1610.20092736,Epithelial,1
1238.48430493,1860.43946188,Tumor/Keratin,1
1240.34085213,1937.66917293,Epithelial,1
1246.54045802,1382.01374046,Epithelial,1
1238.25185185,1662.11111111,Epithelial,1
1241.60942761,631.6986532,Tumor/Keratin,1
1245.108,491.078,Other,2
1236.8,959.46206897,Tumor/Keratin,1
1242.69924812,508.87218045,CD8T,2
1245.8172043,1363.23387097,Tumor/Keratin,1
1244.44561404,1427.50526316,Tumor/Keratin,1
1244.80243161,1441.95744681,Tumor/Keratin,1
1243.52573529,372.20955882,MF_2,2
1253.20752089,715.9735376,Tumor/Keratin,1
1245.00531915,1754.47340426,MF_2,1
1262.07669397,197.8175726,CD8T,2
1252.85471406,1340.41731066,Tumor/Keratin,1
1245.89915966,383.56302521,MF_2,2
1246.06046512,1095.21860465,CD8T,2
1254.01210428,1476.23463687,Tumor/Keratin,1
1251.66182573,92.41078838,MF_2,2
1253.73353597,571.60081054,Tumor/Keratin,1
1257.1963714,1271.1248666,Tumor/EGFR,1
1247.32242991,1288.63551402,Tumor/Keratin,1
1249.56410256,1821.89277389,Other,1
1253.71586207,822.30758621,Tumor/Keratin,1
1257.19544365,1314.89568345,Tumor/Keratin,1
1255.87288136,1399.49788136,Epithelial,1
1259.33055556,693.29444444,Epithelial,1
1249.03521127,880.88380282,Other,1
1267.07692308,1958.42895928,Epithelial,1
1248.66666667,1866.17054264,Tumor/Keratin,1
1254.82296651,167.56299841,Epithelial,2
1254.44367816,305.53333333,CD8T,2
1249.32291667,355.10069444,MF_1,2
1262.56686047,1421.30087209,Tumor/Keratin,1
1257.63473054,1928.94760479,Epithelial,1
1259.25081081,1227.79459459,Tumor/Keratin,2
1260.64599775,759.51634724,Tumor/Keratin,2
1258.17512275,1885.68576105,Tumor/Keratin,1
1261.98023064,75.75617792,MF_2,2
1253.60714286,1047.98928571,Epithelial,2
1255.48737374,1123.33080808,MF_2,2
1258.29268293,1532.05182927,Epithelial,1
1267.45470693,736.43161634,Tumor/Keratin,1
1266.51489362,843.78723404,Tumor/Keratin,1
1255.04901961,1794.26470588,Endothelial/Vim,1
1255.52083333,50.74305556,CD8T,2
1261.49644381,1158.0113798,MF_2,2
1261.05168986,542.27833002,Epithelial,1
1261.96885813,661.77508651,Epithelial,1
1262.82304527,1685.27160494,Tumor/Keratin,1
1264.97222222,139.0,MF_1,2
1262.24550898,38.0508982,Other,2
1273.09904535,524.73508353,Epithelial,1
1261.76635514,632.79065421,Tumor/Keratin,1
1259.42307692,1093.28205128,CD8T,2
1261.27710843,1198.10441767,Epithelial,2
1262.67340067,1449.25589226,Tumor/Keratin,1
1272.39464068,1913.56029233,Tumor/Keratin,1
1258.44303797,612.51898734,Tumor/Keratin,1
1267.2487395,1711.88067227,Tumor/Keratin,1
1266.15827338,1982.63848921,Tumor/Keratin,1
1266.63714286,269.71714286,MF_1,2
1262.95535714,931.09821429,Epithelial,1
1268.63478261,1032.71304348,MF_2,1
1266.90348525,1357.48793566,Epithelial,1
1272.52492669,62.6568915,MF_2,2
1265.89552239,973.78606965,Epithelial,1
1272.67058824,1113.3745098,Epithelial,2
1270.40858506,1618.01112878,Tumor/Keratin,1
1268.61655773,1787.78649237,CD4T,1
1269.66666667,1853.56466302,Other,1
1280.57210402,255.79314421,MF_2,2
1268.75454545,1081.50909091,MF_2,2
1274.51376147,1512.39602446,Tumor/Keratin,1
1270.17564403,603.41217799,Tumor/Keratin,1
1285.57554945,1556.25206044,Epithelial,1
1267.92473118,917.7311828,Epithelial,1
1281.03444782,1588.79331307,Tumor/Keratin,1
1279.84353741,965.26530612,Epithelial,1
1273.87090559,1053.07899807,MF_2,2
1277.01730104,1747.59342561,Epithelial,1
1270.71153846,551.82692308,Epithelial,1
1271.4,557.12727273,Epithelial,1
1275.46186441,167.36016949,Epithelial,2
1279.93202614,369.77777778,MF_2,2
1274.328,674.832,CD8T,1
1278.54953271,1264.54766355,Epithelial,1
1282.96025641,1389.47051282,Epithelial,1
1277.51789474,407.69263158,CD8T,2
1274.50299401,582.89820359,Epithelial,1
1287.859401,646.27870216,Epithelial,1
1286.74859287,1368.01313321,Tumor/Keratin,1
1276.4556213,1471.68639053,Tumor/Keratin,1
1276.0877193,1531.97192982,Tumor/Keratin,1
1274.01041667,387.75,CD8T,2
1274.18404908,937.78527607,MF_1,1
1275.70731707,35.75609756,MF_2,2
1282.34771574,131.74111675,MF_1,2
1286.26116373,462.27875507,MF_2,2
1285.3751763,712.71650212,Epithelial,1
1285.7928465,864.07302534,Tumor/Keratin,1
1280.73214286,569.39285714,Epithelial,1
1290.45733042,1454.03938731,Tumor/Keratin,1
1284.94892473,930.61827957,MF_2,1
1283.12793734,1154.74151436,MF_2,2
1287.9706228,1340.21386604,Tumor/Keratin,1
1290.46544429,1414.43723554,Epithelial,1
1286.15091463,1866.16920732,Epithelial,1
1280.06508876,620.15976331,Epithelial,1
1286.69083969,908.70419847,Epithelial,1
1288.25420875,769.57239057,Tumor/Keratin,1
1291.89712389,1004.01106195,Tumor/Keratin,1
