x_coordinate,y_coordinate,Cell_Type,TCN_Label
1076.38218391,123.42385057,Epithelial,1
1070.05851064,838.49468085,MF_2,1
1069.51672862,1026.04089219,MF_1,2
1069.12087912,1428.06043956,Epithelial,1
1072.09668508,1094.7320442,CD8T,2
1085.22202328,1348.80483438,Epithelial,2
1068.57142857,542.8015873,Epithelial,1
1073.65819861,386.75750577,Epithelial,1
1068.57042254,429.65492958,Epithelial,1
1075.52173913,1211.17902813,Other,2
1081.37988827,1372.43389199,Tumor/Keratin,1
1069.60416667,1372.70833333,Tumor/Keratin,1
1076.73346693,1700.21643287,Mesenchymal/SMA,1
1083.77443609,61.31729323,Epithelial,1
1075.6374502,576.17131474,Other,1
1077.2642369,501.01138952,Epithelial,1
1076.6958042,620.07342657,CD8T,1
1081.07177974,1602.39233038,Epithelial,1
1084.271777,962.82578397,Epithelial,2
1076.51293103,713.29741379,Epithelial,1
1073.7704918,760.19125683,Epithelial,1
1078.98288973,1139.09505703,Epithelial,2
1087.62634731,184.41796407,Epithelial,1
1077.5620438,697.22992701,Tumor/Keratin,1
1084.28308208,1722.80904523,Tumor/Keratin,1
1076.94117647,1794.65196078,Mesenchymal/SMA,1
1080.74427481,634.83587786,Epithelial,1
1082.16027875,898.60278746,CD8T,1
1088.1953867,1458.3229308,Tumor/Keratin,1
1078.2804428,1507.79704797,Mesenchymal/SMA,1
1083.56357388,1544.49140893,Tumor/Keratin,1
1082.28863636,1821.73409091,Epithelial,1
1079.48948949,472.23423423,Epithelial,1
1082.15454545,674.87045455,Epithelial,1
1078.336,1243.696,CD8T,2
1077.59130435,1565.16521739,Tumor/Keratin,1
1083.26271186,335.76271186,Epithelial,1
1081.77732794,598.36032389,CD11c-high,1
1083.9469496,1437.4137931,Tumor/Keratin,1
1083.62692308,400.12692308,Epithelial,1
1084.32193732,437.95441595,Epithelial,1
1084.15900383,547.79885057,Endothelial/Vim,1
1094.51028807,1568.0877915,Mesenchymal/SMA,1
1081.89171975,1919.32802548,Epithelial,1
1087.4139265,312.27272727,Epithelial,1
1085.31741573,419.65449438,Epithelial,1
1081.6185567,1190.68556701,Mesenchymal/SMA,2
1090.6921797,151.97171381,Epithelial,1
1089.00797872,1077.125,CD8T,2
1084.10945274,1781.4278607,Epithelial,1
1083.73295455,165.34090909,Epithelial,1
1090.64503043,355.39148073,Epithelial,1
1085.0872093,1034.96511628,CD8T,2
1096.74603175,1482.99023199,Epithelial,1
1094.51674641,1514.60287081,Mesenchymal/SMA,1
1088.75949367,649.90189873,Epithelial,1
1088.56884058,738.40942029,Epithelial,1
1089.90405904,1256.57564576,CD8T,2
1088.73786408,1282.79126214,Epithelial,2
1089.15740741,78.14814815,Epithelial,1
1095.13888889,823.16452991,Epithelial,1
1090.09053498,1749.14403292,CD8T,1
1096.28795812,587.64921466,MF_2,1
1088.88607595,1008.15822785,Mesenchymal/SMA,2
1089.23321555,1102.1024735,CD8T,2
1097.27564103,92.26923077,Mesenchymal/SMA,1
1091.30487805,279.91869919,Epithelial,1
1090.07843137,380.73202614,Epithelial,1
1102.83987275,768.46129374,Epithelial,1
1098.0,108.86021505,Epithelial,1
1107.58452138,377.41751527,Epithelial,1
1091.12903226,693.83870968,Tumor/Keratin,1
1098.61324042,706.62195122,Epithelial,1
1107.78656126,1425.16106719,Mesenchymal/SMA,1
1101.28804348,1658.54456522,Mesenchymal/SMA,1
1098.67301587,1694.30634921,Epithelial,1
1095.76102941,130.00735294,Epithelial,1
1097.94883721,623.32790698,Epithelial,1
1112.41932367,1334.97198068,Tumor/Keratin,2
1103.00156495,1617.35837246,Mesenchymal/SMA,1
1093.15555556,30.82222222,MF_1,1
1096.98974359,409.8,Epithelial,1
1094.96571429,497.83142857,Epithelial,1
1104.11532125,970.9538715,Epithelial,2
1108.18065434,42.54765292,MF_2,1
1096.41037736,681.59433962,Epithelial,1
1104.7407932,1147.10623229,Epithelial,2
1101.61736334,729.4340836,Other,1
1103.66037736,1092.23773585,CD8T,2
1094.57943925,1909.97196262,Epithelial,1
1102.95412844,656.79816514,Epithelial,1
1103.27118644,273.34237288,Epithelial,1
1098.72661871,327.60431655,Epithelial,1
1104.97443182,608.92045455,Other,1
1105.27681661,997.0432526,Epithelial,2
1100.69662921,394.86516854,Epithelial,1
1105.27784431,1856.74251497,Tumor/Keratin,1
1101.9044586,537.24203822,Epithelial,1
1112.75346852,1172.53255069,Epithelial,2
1104.96103896,1780.09415584,Epithelial,1
1102.07803468,1826.51445087,Tumor/Keratin,1
1107.55214724,639.08588957,Epithelial,1
1106.38297872,1949.9118541,MF_2,1
1114.98989899,435.7260101,Epithelial,1
1108.58603491,1730.12718204,MF_1,1
1116.88541667,338.6099537,Tumor/Keratin,1
1110.51546392,1255.06391753,CD8T,2
1108.93793103,453.72758621,Epithelial,1
1116.6934558,1585.50516648,Tumor/Keratin,1
1108.69142857,119.06857143,Epithelial,1
1106.37419355,311.03548387,Epithelial,1
1116.77319588,847.97790869,Epithelial,1
1108.75179856,864.20863309,CD8T,1
1104.95744681,1107.5248227,CD8T,2
1102.9527027,1911.64864865,Epithelial,1
1113.6802974,187.37732342,Epithelial,1
1113.47865854,361.83536585,Epithelial,1
1120.27805865,1805.99696663,Mesenchymal/SMA,1
1109.62015504,414.70930233,Epithelial,1
1112.256,1205.208,CD8T,2
1113.66949153,675.84957627,Epithelial,1
1115.75106383,69.93191489,Epithelial,1
1114.91750842,152.38047138,Epithelial,1
1112.07251908,1052.36259542,Tumor/Keratin,2
1114.06989247,553.83870968,CD8T,1
1111.86915888,1284.96261682,Mesenchymal/SMA,2
1115.62666667,1748.86133333,MF_1,1
1117.07278481,1036.49050633,Epithelial,2
1118.57003891,1071.28404669,Tumor/Keratin,2
1118.93432836,133.47761194,Epithelial,1
1120.06762295,814.95081967,Tumor/Keratin,1
1125.01907357,1461.03950954,Epithelial,1
1121.21441774,1904.11090573,Mesenchymal/SMA,1
1122.85953878,102.09014675,Epithelial,1
1120.625,1238.146875,CD8T,2
1118.82278481,1636.91139241,MF_1,1
1121.20991254,1123.45772595,CD8T,2
1120.61056106,1493.43894389,Epithelial,1
1127.32372506,306.91685144,Epithelial,1
1126.35673624,1875.88235294,Tumor/Keratin,1
1119.77722772,980.19306931,Epithelial,2
1121.64139942,1667.53061224,Epithelial,1
1134.14018692,166.52647975,CD8T,1
1127.09666667,255.22666667,Epithelial,1
1127.0412844,1825.52752294,Epithelial,1
1130.40277778,118.09166667,Epithelial,1
1133.56029685,796.54359926,Epithelial,1
1133.20708447,1403.4986376,Tumor/Keratin,1
1133.04920635,1845.94761905,Epithelial,1
1129.51973684,416.90460526,Epithelial,1
1133.19298246,837.06140351,Epithelial,1
1135.27327935,1439.6194332,Epithelial,1
1132.38028169,613.70623742,Epithelial,1
1128.89634146,391.17682927,CD8T,1
1131.34228188,1141.72818792,CD8T,2
1140.35671642,584.2880597,Epithelial,1
1138.82711198,1066.07072692,Tumor/Keratin,2
1131.70666667,1104.34666667,Other,2
1139.47637795,456.30905512,Epithelial,1
1129.42465753,553.96575342,Epithelial,1
1136.80974478,1044.79582367,Epithelial,2
1135.08965517,1366.91724138,Tumor/Keratin,1
1140.73878205,357.40544872,Epithelial,1
1135.96533333,1017.19733333,CD8T,2
1142.77156177,1739.22027972,Epithelial,1
1134.15261044,906.95180723,Neutrophil,1
1136.64412811,1261.20640569,CD8T,2
1136.71747212,1353.21561338,CD8T,1
1134.63513514,2004.17117117,MF_2,1
1145.13134851,821.66549912,Epithelial,1
1138.79787234,1887.75531915,Tumor/Keratin,1
1135.88888889,1663.3989899,MF_2,1
1141.55795148,237.94339623,Epithelial,1
1156.87205082,566.45099819,Epithelial,1
1141.36162362,1676.45756458,MF_2,1
1142.95701357,433.45248869,Epithelial,1
1138.96202532,1961.79746835,CD8T,1
1149.06071019,200.41924399,Epithelial,1
1151.93787575,670.93386774,Epithelial,1
1141.42857143,1553.23701299,Epithelial,1
1146.96173913,1333.17217391,CD8T,1
1145.51818182,1623.77878788,Other,1
1146.29150579,1648.46332046,MF_2,1
1140.24087591,63.17518248,Epithelial,1
1144.35231317,921.02135231,Other,1
1143.34459459,1825.72297297,Mesenchymal/SMA,1
1144.2967033,1289.53113553,CD8T,2
1153.30571992,1165.82642998,CD8T,2
1147.47709924,141.47328244,MF_1,1
1148.91304348,1904.65217391,Mesenchymal/SMA,1
1148.41754386,88.07017544,Epithelial,1
1147.1173913,1380.84782609,Tumor/Keratin,1
1150.66582278,875.35189873,MF_1,1
1158.31316726,407.73843416,Epithelial,1
1160.09638554,599.75215146,Tumor/Keratin,1
1150.86217009,617.35483871,Mesenchymal/SMA,1
1154.19182948,849.70870337,CD8T,1
1151.28453039,1145.84254144,CD8T,2
1146.704,1980.152,CD8T,1
1155.92897407,316.44983089,Epithelial,1
1157.73446328,1205.75894539,Mesenchymal/SMA,2
1157.00653595,1871.0996732,Tumor/Keratin,1
1150.65909091,226.21212121,Epithelial,1
1154.824,1488.31466667,Mesenchymal/SMA,1
1152.70183486,1123.29357798,CD8T,2
1158.22939068,108.30107527,CD8T,1
1157.87695749,1272.01565996,CD4T,2
1161.29693487,368.35249042,Epithelial,1
1156.38549618,893.02290076,Other,1
1160.14825581,389.59302326,Epithelial,1
1156.51136364,479.59659091,Epithelial,1
1161.53638254,1791.07484407,Epithelial,1
1156.28645833,1843.63020833,Epithelial,1
1159.01315789,798.97105263,Epithelial,1
1162.5,1224.28125,Epithelial,2
1163.51041667,1894.77604167,Epithelial,1
1158.95305164,1044.43896714,CD8T,2
1168.22739726,1755.79315068,Mesenchymal/SMA,1
1167.84522207,1959.27994616,MF_2,1
1163.98863636,1109.10227273,CD8T,2
1162.89504373,1307.90670554,CD8T,2
1162.81538462,1379.41318681,Epithelial,1
1167.93203883,1592.5788835,Epithelial,1
1162.96254682,94.79400749,Epithelial,1
1164.78249337,278.15384615,Epithelial,1
1163.28333333,1188.32083333,Mesenchymal/SMA,2
1169.94155844,1544.45021645,Epithelial,1
1168.35268817,53.26021505,Epithelial,1
1173.50078989,1565.67772512,Epithelial,1
1171.40465116,32.82325581,Epithelial,1
1168.16593886,228.22707424,Epithelial,1
1167.16537468,997.47028424,CD4T,2
1170.76559546,1628.53875236,Epithelial,1
1168.3298153,1820.67282322,Epithelial,1
1168.0,444.05714286,Epithelial,1
1177.04413793,299.23586207,Epithelial,1
1171.18077803,338.46453089,Epithelial,1
1174.06653226,1133.31048387,CD8T,2
1168.14814815,621.99259259,Mesenchymal/SMA,1
1174.41633466,1328.5876494,MF_2,2
1174.01188707,1669.67607727,Epithelial,1
1174.70962199,205.80756014,Epithelial,1
1177.20955882,1421.54227941,Tumor/Keratin,1
1179.11650485,1846.94729542,Epithelial,1
1179.17445055,931.10989011,Tumor/Keratin,1
1173.62371134,1447.82989691,Epithelial,1
1168.63414634,856.03252033,CD8T,1
1171.90967742,1176.02580645,Other,2
1172.16428571,1862.34285714,Epithelial,1
1178.01522843,469.29695431,Epithelial,1
1176.10153846,1015.52923077,CD8T,2
1174.00220264,1488.75330396,Mesenchymal/SMA,1
1174.54444444,1734.7962963,Epithelial,1
1180.46262626,1102.00808081,CD8T,2
1187.24213406,352.77564979,Epithelial,1
1183.82186949,385.88359788,Epithelial,1
1173.06289308,677.25786164,Tumor/Keratin,1
1180.71320182,125.44157815,CD8T,1
1180.9047619,186.01020408,Epithelial,1
1177.74829932,429.97959184,CD8T,1
1180.74915254,508.10508475,CD8T,1
1185.00677966,635.84745763,Epithelial,1
1184.77843137,1294.4627451,CD8T,2
1182.31014493,688.14492754,Epithelial,1
1178.06763285,1040.2705314,CD8T,2
1179.02419355,1193.91935484,Tumor/Keratin,2
1181.74124514,1882.21400778,Epithelial,1
1181.47989276,410.05630027,Epithelial,1
1191.85637728,957.39121115,Tumor/Keratin,1
1178.79699248,1165.78947368,CD8T,2
1200.42652945,1472.89193825,Epithelial,1
1182.896,493.612,MF_1,1
1182.44510386,733.22551929,Epithelial,1
1182.99283154,900.16845878,CD4T,1
1186.92990654,448.64018692,Epithelial,1
1186.48329049,592.56298201,Epithelial,1
1183.55374593,610.94788274,Tumor/Keratin,1
1182.90555556,1529.025,Tumor/Keratin,1
1182.07118644,1999.90169492,Epithelial,1
1193.70376432,1029.39934534,Epithelial,2
1194.68285714,1401.11285714,Mesenchymal/SMA,1
1189.15862069,326.75172414,Epithelial,1
1189.54624277,667.8699422,CD8T,1
1185.18954248,1434.58823529,Tumor/Keratin,1
1192.3054755,49.71757925,Epithelial,1
1185.38787879,61.17575758,Epithelial,1
1190.24923077,1180.45230769,MF_1,2
1187.57013575,1600.51131222,Tumor/Keratin,1
1195.54291417,1989.20758483,Mesenchymal/SMA,1
1193.06810036,1089.5734767,CD8T,2
1194.13483146,909.40074906,Mesenchymal/SMA,2
1191.77380952,1160.66269841,CD8T,2
1188.38732394,761.96478873,Epithelial,1
1188.75862069,1554.6637931,Mesenchymal/SMA,1
1195.01983471,1742.30247934,Epithelial,1
1196.77518248,1965.14744526,Mesenchymal/SMA,1
1197.38188277,710.53818828,Epithelial,1
1198.98214286,282.41428571,Other,1
1198.95833333,309.06547619,Epithelial,1
1195.24776119,1142.65671642,CD8T,2
1195.24203822,1581.53821656,Epithelial,1
1196.41935484,1687.06129032,CD4T,1
1206.37462834,780.40832507,Tumor/Keratin,1
1198.07602339,1006.81578947,Epithelial,2
1197.05775076,1522.07598784,Epithelial,1
1208.43892045,40.12784091,Epithelial,1
1200.01322751,72.04232804,Epithelial,1
1203.02178899,168.04357798,Epithelial,1
1198.55299539,1339.50460829,MF_1,2
1194.35510204,1712.16326531,Epithelial,1
1206.30791367,1828.05323741,Epithelial,1
1202.65348837,646.98372093,Mesenchymal/SMA,1
1197.57771261,851.96187683,CD8T,1
1200.69078947,1357.50986842,MF_2,2
1200.06142506,1911.19164619,Epithelial,1
1195.84677419,418.87903226,Epithelial,1
1199.26100629,466.66352201,Epithelial,1
1199.53378378,1227.58108108,CD11c-high,2
1199.81538462,1436.42051282,Tumor/Keratin,1
1202.73922414,744.91810345,Mesenchymal/SMA,1
1199.56953642,1306.46688742,CD8T,2
1200.76661743,1883.0,Mesenchymal/SMA,1
1200.72222222,1322.41452991,CD8T,2
1211.93900344,1553.85309278,Mesenchymal/SMA,1
1201.83529412,112.4,Epithelial,1
1199.22594142,403.66108787,Epithelial,1
1207.93561644,1801.60273973,Epithelial,1
1203.53932584,1852.3258427,Epithelial,1
1215.83533654,96.02283654,Epithelial,1
1211.83279743,1388.69935691,Mesenchymal/SMA,1
1198.0310559,610.37267081,Epithelial,1
1203.8847185,928.28418231,Tumor/Keratin,2
1204.90833333,1260.61666667,Epithelial,2
1203.47263682,1417.78109453,Mesenchymal/SMA,1
1204.89867841,761.45374449,Epithelial,1
1199.35238095,1499.37142857,Epithelial,1
1205.64031621,1944.30434783,Mesenchymal/SMA,1
1209.85185185,893.96296296,Epithelial,2
1206.09477124,1715.13398693,Epithelial,1
1207.03343465,598.86018237,Epithelial,1
1209.9195171,814.81086519,Tumor/Keratin,1
1207.41608392,976.63636364,Mesenchymal/SMA,2
1213.35818908,333.48069241,Epithelial,1
1208.66395664,1182.7100271,Other,2
1208.35220126,1237.89308176,CD11c-high,2
1224.03611111,1518.14351852,Epithelial,1
1210.42583732,912.61722488,Mesenchymal/SMA,2
1213.13793103,1614.65862069,Epithelial,1
1214.5,268.53611111,Other,1
1211.25941423,477.91631799,Epithelial,1
1211.00769231,1152.04615385,CD8T,2
1214.53391685,127.43326039,Epithelial,1
1223.14991763,521.33278418,Other,1
1214.09677419,1278.97177419,Epithelial,2
1213.87192118,405.24384236,CD8T,1
1222.6216968,1449.99860918,Tumor/Keratin,1
1208.86516854,1499.75280899,Epithelial,1
1219.57446809,1106.9893617,CD8T,2
1229.05269762,944.18444166,Tumor/Keratin,2
1218.93945312,1298.1484375,CD8T,2
1226.75468484,146.40545145,Epithelial,1
1215.37440758,1958.50236967,Tumor/Keratin,1
1220.66402116,1987.97354497,Mesenchymal/SMA,1
1220.0915493,1032.05633803,CD8T,2
1220.71321696,1331.24937656,CD4T,2
1217.79807692,181.70192308,Epithelial,1
1224.65705128,1254.50801282,Epithelial,2
1217.64827586,1167.56551724,CD8T,2
1224.29504505,214.43018018,Epithelial,1
1222.12582781,1879.67549669,Mesenchymal/SMA,1
1224.64049587,393.95867769,MF_1,1
1225.11204482,1049.64985994,CD8T,2
1219.56441718,1224.35582822,CD8T,2
1222.55392157,1422.44117647,Tumor/Keratin,1
1220.48387097,1723.02150538,Epithelial,1
1229.96925566,1937.37864078,Epithelial,1
1225.82713348,250.86652079,Epithelial,1
1223.73584906,378.61006289,MF_2,1
1222.99071207,1704.21671827,Epithelial,1
1222.94285714,77.60571429,Epithelial,1
1222.37547893,359.78927203,Epithelial,1
1229.10655738,1192.75614754,CD8T,2
1229.84168865,1850.07915567,Tumor/Keratin,1
1226.92169657,749.21207178,Epithelial,1
1225.59060403,1366.8557047,CD8T,2
1231.78169014,1902.66666667,Epithelial,1
1231.26292135,197.45842697,CD11c-high,1
1237.41133263,641.38509969,Epithelial,1
1235.70321361,927.04725898,Tumor/Keratin,2
1230.78787879,1811.40340909,Epithelial,1
1231.44603381,479.20156047,Epithelial,1
1230.07335907,1018.43629344,Epithelial,2
1225.52147239,1859.80981595,Tumor/Keratin,1
1227.172,611.904,CD4T,1
1226.54237288,911.69491525,Tumor/Keratin,2
1228.2967033,1655.54065934,Epithelial,1
1225.61261261,169.57657658,Epithelial,1
1234.84714119,782.91248541,Tumor/Keratin,1
1239.23323013,61.90608875,Epithelial,1
1227.21111111,1953.46666667,Epithelial,1
1226.85576923,1964.52884615,Tumor/Keratin,1
1233.76553672,869.1920904,Epithelial,2
1241.99510763,115.1927593,Epithelial,1
1237.30686695,999.25965665,Epithelial,2
1233.03325942,1390.01995565,Mesenchymal/SMA,1
1233.21367521,1584.02279202,Mesenchymal/SMA,1
1235.67676768,1828.91582492,Epithelial,1
1240.44186047,354.18863049,Epithelial,1
1240.58361392,596.29180696,Epithelial,1
1235.78915663,886.0060241,Mesenchymal/SMA,2
1240.66006601,161.81188119,Epithelial,1
1240.60219479,332.74211248,Epithelial,1
1241.43042071,969.18122977,Epithelial,2
1233.61111111,1430.3,Mesenchymal/SMA,1
1234.0,1208.73913043,CD8T,2
1234.23655914,1215.92473118,CD8T,2
1237.61245675,1727.39100346,Epithelial,1
1237.29249012,178.5256917,Epithelial,1
1244.94488189,310.70341207,Epithelial,1
1234.16981132,1436.8490566,Mesenchymal/SMA,1
1243.8880597,855.30845771,Epithelial,2
1237.2760181,1712.69683258,Epithelial,1
1238.07373272,1359.04608295,CD8T,2
1249.95097038,1883.63942799,Epithelial,1
1237.80263158,1971.27631579,Tumor/Keratin,1
1242.08143322,86.04885993,Epithelial,1
1244.63623596,1285.11938202,Epithelial,2
1242.48305085,1103.70903955,Epithelial,2
1240.21182266,1956.591133,Tumor/Keratin,1
1240.43421053,270.55921053,Epithelial,1
1251.42619926,1174.9797048,CD8T,2
1248.43277311,1319.29621849,Epithelial,2
1248.48869565,1134.6,Mesenchymal/SMA,2
1246.448,1985.264,Tumor/Keratin,1
1251.94728682,1058.80155039,Treg,2
1244.49122807,1470.68070175,Other,1
1245.67117117,1836.93243243,Epithelial,1
1253.82608696,428.46859903,Epithelial,1
1248.30909091,820.91212121,Other,2
1252.77192982,1204.23684211,CD8T,2
1246.44485294,1502.43014706,Epithelial,1
1258.6971831,1255.52917505,Epithelial,2
1268.61737401,1592.03580902,Epithelial,1
1250.27423168,1444.30969267,Tumor/Keratin,1
1248.64857143,1575.28571429,Epithelial,1
1251.09489051,31.87591241,Epithelial,1
1254.29622642,1353.89245283,CD8T,2
1248.17931034,1017.02758621,Epithelial,2
1254.93576017,1848.37259101,Tumor/Keratin,1
1249.78301887,199.89150943,MF_2,1
1255.99847793,1398.16438356,Epithelial,2
1254.18604651,42.90697674,CD8T,1
1254.06626506,476.61445783,Epithelial,1
1257.49559471,1080.24229075,MF_2,2
1257.34526854,1520.21483376,CD8T,1
1259.92994505,2003.44230769,Epithelial,1
1251.35064935,1809.63203463,Epithelial,1
1256.26914661,1935.85995624,Mesenchymal/SMA,1
1257.29501916,788.20306513,Epithelial,2
1259.11394892,874.7740668,Tumor/Keratin,2
1254.52302632,1957.5625,Mesenchymal/SMA,1
1261.2545045,982.57207207,CD8T,2
1263.03302752,1302.99633028,Tumor/Keratin,2
1259.86627907,669.35755814,CD11c-high,1
1261.38692098,1378.52316076,MF_2,2
1257.96236559,1905.29569892,Epithelial,1
1265.01084599,1819.12147505,Tumor/Keratin,1
1262.66395664,219.69105691,Epithelial,1
1269.38178914,319.51118211,Epithelial,1
1260.96747967,1112.5203252,Mesenchymal/SMA,2
1263.10368664,1480.29723502,Epithelial,1
1271.62282398,1191.47582205,CD8T,2
1267.74828375,342.402746,Epithelial,1
1263.9893617,358.90780142,Epithelial,1
1268.74181118,510.51830443,Epithelial,1
1263.49388753,533.8801956,CD8T,1
1262.1483871,564.39354839,CD8T,1
1261.90865385,631.48076923,CD8T,1
1266.87409201,853.91525424,Epithelial,2
1262.15131579,85.42763158,Epithelial,1
1266.58064516,941.71916509,Other,2
1265.7005988,1142.63173653,Tumor/Keratin,2
1264.94968553,117.90251572,Epithelial,1
1279.52733813,282.30647482,Epithelial,1
1271.32561505,727.38639653,Epithelial,1
1266.69142857,828.67428571,MF_2,1
1273.58579882,1623.27573964,Mesenchymal/SMA,1
1265.90513834,198.04347826,Epithelial,1
1276.66307692,1497.94923077,Epithelial,1
1279.72128378,1869.1875,Epithelial,1
1275.87601078,910.64824798,Epithelial,2
1267.36912752,1440.47315436,Tumor/Keratin,1
1271.88505747,1978.22030651,Epithelial,1
1276.21565495,136.97284345,Epithelial,1
1281.26424361,239.25736739,Epithelial,1
1277.10551948,443.64285714,Tumor/Keratin,1
1267.72307692,889.66923077,Epithelial,2
1272.43501326,1159.933687,Epithelial,2
1272.20529801,374.47682119,Epithelial,1
1271.92171717,604.61616162,MF_1,1
1282.00725389,44.37927461,Epithelial,1
1283.20268139,767.28785489,Epithelial,2
1277.57665904,958.89702517,MF_2,2
1276.97285068,675.29864253,CD8T,1
1272.48837209,1241.93953488,CD11c-high,2
1270.65921788,1320.73743017,Epithelial,2
1271.51485149,1926.56435644,Epithelial,1
1280.61911357,467.14958449,Epithelial,1
1294.4388601,1129.95595855,Epithelial,2
1274.39130435,1840.65217391,Tumor/Keratin,1
1276.66089109,1351.43564356,CD8T,2
1286.28136882,1471.55640051,Epithelial,1
1277.40932642,1104.15025907,Mesenchymal/SMA,2
1276.18181818,1531.87603306,Other,1
1278.34986945,1944.39686684,Mesenchymal/SMA,1
1279.48015873,208.77777778,Epithelial,1
1274.15217391,790.13768116,Epithelial,1
1281.05369128,111.32550336,Epithelial,1
1285.10720887,1067.90942699,CD4T,2
1278.0,1394.44285714,MF_1,2
1289.7972973,642.62355212,CD8T,1
1281.43189369,189.37873754,Epithelial,1
1284.20935961,391.72906404,CD4T,1
1279.01360544,554.46938776,CD4T,1
1281.10752688,812.30107527,CD8T,2
1280.64878049,840.14634146,MF_2,2
1284.56502242,978.01121076,MF_2,2
1285.76076555,1431.16108453,Epithelial,2
1282.48898678,1516.93832599,MF_1,1
1282.88963211,526.88963211,Epithelial,1
1286.60181818,1311.81636364,Mesenchymal/SMA,2
1283.65289256,688.79752066,CD11c-high,1
1290.59773371,94.00141643,Epithelial,1
1287.32440476,165.0922619,CD8T,1
1287.50299401,564.25748503,CD4T,1
1283.93548387,1003.71612903,CD8T,2
1292.59235669,1922.16985138,Mesenchymal/SMA,1
1290.65163934,828.44672131,Other,2
1287.91326531,1366.08673469,CD8T,2
1295.26279863,574.9556314,CD4T,1
1304.52748092,1828.0221374,Epithelial,1
1291.91428571,856.57619048,CD8T,2
1298.5721393,1978.69850746,Epithelial,1
1290.16746411,873.32535885,CD4T,2
1290.66860465,664.44767442,CD8T,1
1289.07142857,1164.2047619,Epithelial,2
1293.01646091,549.83127572,CD8T,1
1295.4,718.65217391,Epithelial,2
1297.87799564,736.46187364,Epithelial,2
1295.88517745,1015.35908142,MF_2,2
1295.7483871,1403.94516129,MF_1,2
1301.52369668,803.70379147,CD8T,2
1300.75862069,1299.59770115,Epithelial,2
1296.58431373,1939.43137255,Mesenchymal/SMA,1
1307.19209559,1792.60569853,Epithelial,1
1297.86229508,191.01639344,Epithelial,1
1306.62283737,206.69723183,Epithelial,1
1296.63461538,816.98717949,CD8T,2
1299.49415205,929.52046784,CD4T,2
1298.08333333,962.24603175,MF_1,2
1297.65284974,1453.48186528,CD8T,1
1295.74774775,1538.86486486,Epithelial,1
1302.18990385,1228.74038462,Neutrophil,2
1304.47036329,1517.30783939,Epithelial,1
1304.83890578,753.03647416,Epithelial,2
1305.93074792,1956.43213296,Epithelial,1
1301.2375,588.58125,CD4T,2
1300.932,912.028,CD8T,2
1303.61904762,1372.88392857,CD11c-high,2
1309.01734104,628.24277457,CD11c-high,1
1304.06690141,882.21126761,CD8T,2
1308.95528455,1873.06402439,Epithelial,1
1304.06563707,662.28571429,Other,1
1302.24378109,842.68159204,MF_2,2
1312.92927632,1349.71546053,CD8T,2
1308.9869281,1615.34313725,Tumor/Keratin,1
1305.02479339,1999.14876033,Epithelial,1
1312.11764706,163.25228758,Epithelial,1
1307.12626263,702.28030303,CD8T,2
1309.39427861,1044.55597015,MF_2,2
1309.44343891,1392.08597285,CD8T,2
1313.60680529,2010.0926276,MF_1,1
1307.23125,42.2125,Epithelial,1
1313.05882353,428.93697479,Epithelial,1
1309.08870968,1248.93010753,MF_2,2
1307.50638298,245.82553191,Epithelial,1
1309.98214286,1212.9702381,Neutrophil,2
1309.84151786,1486.23214286,Epithelial,1
1309.97416974,230.47601476,Epithelial,1
1316.48005698,278.96581197,Epithelial,1
1325.6027846,1168.95577396,Epithelial,2
1310.40712468,101.51399491,Epithelial,1
1313.28666667,260.78666667,Epithelial,1
1316.01568627,475.75098039,Epithelial,1
1311.608,451.908,MF_1,1
1318.54857143,867.03047619,Other,2
1318.42095915,1919.12433393,Mesenchymal/SMA,1
1312.55813953,1940.12093023,Tumor/Keratin,1
1323.64219409,518.77468354,Epithelial,1
1313.74883721,650.7627907,CD4T,2
1315.9126506,899.93674699,CD8T,2
1318.46835443,1075.8915009,CD8T,2
1320.49446494,1004.37269373,CD8T,2
1316.19211823,1314.85221675,Mesenchymal/SMA,2
1317.2233677,846.29209622,CD8T,2
1314.94444444,1333.15873016,MF_2,2
1318.16,1548.412,Mesenchymal/SMA,1
1320.01278772,764.65217391,Epithelial,2
1321.93971631,921.85460993,CD8T,2
1325.87941788,222.63825364,Epithelial,1
1316.33928571,670.54464286,CD11c-high,1
1320.06626506,1023.96385542,MF_2,2
1327.45920304,1712.74857685,Mesenchymal/SMA,1
1327.37046632,92.33290155,Epithelial,1
1323.48170732,445.0,MF_1,1
1322.3306288,796.87626775,CD8T,2
1323.05519481,1990.95779221,Epithelial,1
1323.23280423,1222.61375661,Epithelial,2
1321.74553571,1630.83035714,Epithelial,1
1324.98203593,690.47305389,CD8T,2
1329.51036269,738.32253886,Epithelial,2
1328.21176471,1564.00980392,Mesenchymal/SMA,1
1327.3025,38.73,Epithelial,1
1324.62053571,977.55580357,CD8T,2
1325.03977273,1963.28409091,Epithelial,1
1332.81371281,61.73609314,Epithelial,1
1326.58542714,321.3919598,Epithelial,1
1331.43691589,1238.51401869,Tumor/Keratin,2
1338.63715711,1850.92394015,Epithelial,1
1337.1120283,152.6615566,Epithelial,1
1336.0982962,417.15334207,Epithelial,1
1332.2852292,1666.01867572,Mesenchymal/SMA,1
1334.96392496,599.68975469,Epithelial,1
1329.46486486,887.52702703,CD8T,2
1328.38589212,1334.36099585,CD8T,2
