x_coordinate,y_coordinate,Cell_Type,TCN_Label
651.98823529,537.78627451,MF_2,2
639.09677419,442.97419355,CD8T,2
646.9121813,555.26062323,MF_1,2
653.62862319,678.52717391,Tumor/EGFR,2
643.72659176,798.75655431,MF_1,1
651.68341121,917.52102804,Tumor/EGFR,2
648.00380228,1234.56273764,CD8T,2
648.77342657,1513.23216783,Other,2
648.76682692,272.71394231,MF_1,2
643.52,1186.96571429,MF_2,2
648.59390863,1982.41624365,CD4T,2
651.32679739,54.31590414,Epithelial,2
648.79146919,95.23222749,Epithelial,2
643.10958904,105.61643836,Epithelial,2
648.86021505,589.20430108,MF_1,2
652.98823529,735.38529412,Epithelial,1
650.59615385,1204.13675214,CD8T,2
653.06613226,1570.45490982,CD4T,2
651.33504493,1765.57894737,MF_2,2
651.06840391,1084.06514658,MF_2,2
655.80378657,1485.57831325,Other,2
647.38862559,1732.34123223,MF_1,2
655.02927581,416.7164869,MF_2,2
654.05492424,384.33143939,CD8T,2
657.89473684,517.80311891,MF_2,2
659.2972973,570.70656371,MF_2,2
649.83516484,448.99450549,Epithelial,2
648.43410853,713.31782946,Epithelial,1
659.97976391,760.07925801,Epithelial,1
658.10023866,72.76610979,MF_2,2
660.18470588,354.69647059,MF_2,2
660.6031941,819.15479115,Neutrophil,2
656.68120805,1036.3557047,Epithelial,2
653.23463687,1667.92178771,Neutrophil,2
655.70621469,1865.0480226,Mesenchymal/SMA,2
671.42540074,778.93341554,MF_1,1
661.2811245,1948.02610442,CD4T,2
666.87077295,144.4468599,Epithelial,2
655.92241379,993.88793103,CD8T,2
661.69392034,1138.20754717,MF_2,2
653.73626374,1163.8021978,MF_1,2
661.9190372,1371.64113786,MF_2,2
656.95454545,1220.41818182,Epithelial,2
656.53614458,1648.6626506,CD8T,2
659.61130742,483.89399293,CD8T,2
659.67158672,245.33579336,MF_2,2
662.87741935,457.63870968,Epithelial,2
661.19463087,1883.29194631,Mesenchymal/SMA,2
665.99803536,303.26915521,Epithelial,2
671.16650246,709.33990148,Epithelial,2
660.85889571,1009.90797546,CD8T,2
660.71523179,1387.24503311,MF_2,2
659.39393939,1751.3030303,MF_1,2
677.62252664,102.02207002,Epithelial,2
666.66374269,1740.3625731,MF_1,2
660.28682171,1052.93023256,Epithelial,2
662.67253521,1111.6443662,Epithelial,2
666.831643,1175.61460446,Treg,2
666.71461717,1804.55684455,MF_1,2
665.46768061,1723.39923954,Epithelial,2
671.46788991,38.23394495,MF_2,2
674.75365344,444.40501044,MF_1,2
672.88865546,1689.05462185,Other,2
668.38655462,470.28571429,Epithelial,2
668.27272727,590.14354067,MF_2,2
663.07368421,1229.13684211,CD8T,2
665.55345912,1991.71383648,Other,2
669.00668896,1319.67892977,MF_1,2
667.0245098,1701.86764706,Epithelial,2
667.54787234,1080.0,Epithelial,2
679.10444444,973.91888889,Epithelial,2
682.57494867,1831.90143737,CD8T,2
671.15510204,998.4122449,MF_2,2
668.79054054,1092.78378378,MF_2,2
667.23958333,1154.77083333,MF_2,2
671.32882883,1639.97297297,MF_2,2
676.49593496,933.96910569,Tumor/EGFR,2
679.78707224,1276.02661597,CD4T,2
676.55702479,208.55702479,MF_2,2
670.68376068,228.55555556,CD4T,2
685.60775862,1061.52155172,Epithelial,2
676.81139489,1239.21414538,MF_1,2
672.44508671,1208.34104046,MF_2,2
682.25820569,1816.58862144,MF_2,2
677.67757009,388.47429907,Tumor/EGFR,2
672.23225806,495.5483871,MF_2,2
671.44680851,1259.06382979,CD4T,2
675.91803279,1395.28278689,MF_2,2
678.85750636,1855.90330789,CD4T,2
682.65671642,1936.59514925,Epithelial,2
674.84649123,243.13157895,MF_2,2
678.84986595,1875.8150134,CD4T,2
675.77508651,1896.73356401,MF_2,2
688.48055556,746.25069444,Tumor/EGFR,2
680.93274854,1132.93274854,CD8T,2
681.08893281,525.45256917,MF_1,2
675.4556213,1116.13017751,CD8T,2
689.03461538,482.65192308,CD8T,2
689.8436214,1716.30315501,Epithelial,2
682.98208955,1100.14925373,MF_2,2
675.92553191,1156.92553191,MF_2,2
695.46525424,803.00423729,Tumor/EGFR,2
691.81335357,1769.2185129,MF_1,2
685.39160839,558.2972028,MF_2,2
690.43197279,917.63945578,CD8T,2
685.66504854,1909.50485437,B,2
689.56989247,229.52150538,MF_2,2
686.59587021,1185.89970501,CD8T,2
682.07857143,1327.13571429,MF_2,2
688.58383234,1674.74251497,MF_1,2
684.09836066,1735.33770492,CD8T,2
696.5664557,54.40901899,Tumor/EGFR,2
687.26086957,572.43478261,MF_2,2
688.30921053,265.22697368,MF_2,2
691.90909091,502.53030303,Other,2
690.68410463,592.35814889,MF_2,2
684.19879518,1167.03614458,MF_2,2
684.69603524,1213.75770925,MF_2,2
686.26459144,464.82490272,MF_1,2
691.28850856,829.01466993,Tumor/EGFR,2
689.74693878,1338.22040816,MF_2,2
690.00492611,545.51231527,MF_2,2
700.83868442,886.80971026,Tumor/EGFR,2
687.90825688,1254.85321101,Epithelial,2
687.38011696,1644.99415205,Other,2
697.32095491,1753.9734748,Other,2
695.2406181,192.57836645,Other,2
691.15238095,1113.6047619,MF_1,2
694.98574822,1372.22090261,MF_2,2
708.13965744,986.98418972,Epithelial,2
696.33220339,1690.92881356,MF_1,2
697.65745856,1468.16850829,Other,2
701.29354207,1929.4148728,Other,2
705.94871795,209.53205128,MF_1,2
694.74683544,394.53797468,Tumor/EGFR,2
699.17834395,1092.55414013,Tumor/EGFR,2
700.91515152,1161.02727273,MF_1,2
700.5227882,1355.43699732,MF_2,2
699.86842105,1439.75708502,MF_2,2
698.44210526,531.23508772,MF_2,2
695.36764706,1171.89705882,CD8T,2
701.54605263,1313.05263158,Endothelial/Vim,2
705.55493482,628.81750466,MF_2,2
701.00966184,1328.86956522,Epithelial,2
704.98142857,151.09142857,Neutrophil,2
704.06333333,1276.06,MF_2,2
702.09340659,1741.68131868,Other,2
702.04878049,1805.45644599,MF_1,2
705.76859504,1254.06198347,Epithelial,2
708.32480315,95.6496063,Epithelial,2
709.71372549,603.31176471,MF_1,2
704.28979592,858.90612245,Tumor/EGFR,2
707.52708333,1023.80833333,Tumor/EGFR,2
704.85512367,1131.21908127,MF_2,2
713.05978261,1414.8763587,CD8T,2
709.76125245,325.7964775,Epithelial,2
708.42668863,568.38385502,MF_2,2
708.84191829,1191.63943162,MF_2,2
703.65730337,2008.92696629,CD4T,2
713.13859649,181.20175439,MF_2,2
706.47008547,1456.70940171,CD4T,2
708.85546875,1992.7734375,Epithelial,2
711.40893471,1486.35395189,Other,2
709.29081633,943.66836735,Epithelial,2
713.41760722,1055.70654628,Tumor/EGFR,2
716.23255814,367.74841438,Tumor/EGFR,2
723.50574713,1009.54712644,Epithelial,2
715.01829268,1153.55487805,MF_2,2
716.49370277,1346.53148615,CD8T,2
714.94843049,498.71748879,MF_2,2
714.703125,1501.296875,CD11c-high,2
718.43243243,1669.30683625,Other,2
723.40117994,296.76696165,Epithelial,2
718.46315789,528.60421053,MF_1,2
728.35725076,744.77190332,Epithelial,2
715.44845361,1326.45360825,Epithelial,2
713.34513274,1687.94690265,CD11c-high,2
715.43315508,1699.00534759,CD11c-high,2
729.53653217,339.66848419,Tumor/EGFR,2
720.17647059,1519.38945233,Other,2
719.68611111,1612.1,Other,2
718.45519713,1773.39964158,MF_1,2
720.49305556,617.75,MF_2,2
719.72661871,1446.04556355,MF_2,2
716.8622449,2011.88265306,Other,2
725.91469194,1472.61137441,MF_2,2
718.2440678,1376.13220339,MF_2,2
725.12280702,545.8877193,MF_2,2
729.88328912,1830.85543767,CD4T,2
729.02635432,843.14348463,Tumor/EGFR,2
733.01237843,944.36604775,Epithelial,2
736.05909091,230.04090909,Epithelial,2
731.0877193,1228.85964912,Epithelial,2
732.10825688,1900.82201835,Other,2
728.03278689,481.43715847,MF_2,2
731.2109375,31.7734375,MF_1,2
736.8135861,564.86729858,CD8T,2
730.6637931,1961.10632184,Mesenchymal/SMA,2
730.37846154,140.06769231,MF_2,2
744.17774459,810.4510829,Epithelial,2
733.70517928,1147.38645418,MF_2,2
731.3343465,98.81458967,MF_1,2
735.72437358,1389.87927107,MF_2,2
736.99364676,1784.27064803,Epithelial,2
741.80332829,723.2677761,Tumor/EGFR,2
735.46304348,1028.23913043,Epithelial,2
734.53140097,1581.06763285,Other,2
742.58164852,1603.21617418,Epithelial,2
736.08114558,46.59427208,MF_1,2
734.94347826,356.52608696,Epithelial,2
736.02136752,600.42735043,MF_2,2
736.75789474,625.48842105,MF_1,2
734.36182336,1113.6951567,MF_1,2
739.51433121,916.72770701,Epithelial,2
739.12105263,120.38157895,MF_2,2
737.54301075,681.6827957,Neutrophil,2
745.6097973,1343.98817568,CD4T,2
735.62658228,1684.44620253,Other,2
741.8627451,1856.2962963,MF_2,2
740.54512635,501.7833935,MF_2,2
737.47844828,1509.52586207,MF_2,2
738.87220447,1531.17891374,Treg,2
736.47794118,1619.47058824,CD11c-high,2
747.05063291,1098.19620253,MF_1,2
744.85370052,1427.94320138,MF_2,2
747.85981308,154.42990654,MF_1,2
741.79513889,532.77430556,CD8T,2
746.77083333,1712.56712963,MF_1,2
740.81018519,1972.74074074,Mesenchymal/SMA,2
745.64456722,882.92449355,Tumor/EGFR,2
745.72139303,1455.01741294,MF_2,2
742.78529412,1877.48823529,CD8T,2
747.01621622,202.68378378,MF_2,2
746.35475578,1010.41645244,Tumor/EGFR,2
747.42788462,1134.01682692,Epithelial,2
741.81914894,521.37234043,MF_1,2
745.51054852,548.97046414,CD8T,2
749.44274809,174.92875318,MF_2,2
745.42492013,1196.49201278,MF_2,2
749.01904762,1310.55952381,Epithelial,2
754.2795858,667.42751479,MF_1,2
749.04347826,1246.35785953,Epithelial,2
752.61654135,59.84586466,MF_2,2
748.3019802,105.88613861,MF_2,2
758.55731594,362.07269338,Tumor/EGFR,2
752.72065728,705.40375587,Tumor/EGFR,2
754.52900232,293.86542923,Epithelial,2
747.39215686,393.59803922,Epithelial,2
753.32829374,1505.01295896,MF_2,2
759.58156028,447.32624113,MF_1,2
755.08510638,579.36170213,MF_2,2
754.83561644,594.70205479,MF_2,2
759.8546169,1653.02357564,CD8T,2
753.04848485,1728.28484848,MF_2,2
752.22222222,1035.47712418,Epithelial,2
756.18047337,518.36390533,CD8T,2
759.90948276,1482.25215517,MF_2,2
763.65454545,1697.59173554,Other,2
766.87686062,611.19079838,MF_1,2
772.56810982,906.6124604,Tumor/EGFR,2
762.85014409,971.10806916,Tumor/EGFR,2
760.20120724,126.67002012,CD8T,2
761.86498856,1120.82837529,MF_1,2
756.59537572,1774.30924855,CD8T,2
764.36020151,1446.12594458,MF_2,2
760.70642202,1552.69954128,CD11c-high,2
755.0,1464.54545455,MF_2,2
761.72519084,1791.02671756,Epithelial,2
758.30726257,418.50837989,MF_2,2
764.63247863,1152.50598291,MF_2,2
757.31382979,1883.78723404,CD8T,2
762.03180212,547.59717314,MF_1,2
767.22987013,1411.37012987,MF_2,2
760.60846561,1669.6031746,CD8T,2
767.98944193,96.10105581,MF_2,2
767.35257732,1178.88247423,CD8T,2
765.46418338,1267.03151862,Epithelial,2
765.78711485,1870.66106443,CD8T,2
767.47803618,566.24547804,MF_1,2
765.00936768,1200.2763466,CD8T,2
769.9566787,799.83574007,Epithelial,2
768.64678899,924.90137615,CD8T,2
777.21624473,338.81118143,Tumor/EGFR,2
771.10019646,506.68762279,CD11c-high,2
778.69798068,879.74890255,Epithelial,2
769.28429423,1055.86878728,Epithelial,2
769.68656716,1808.25159915,Epithelial,2
764.703125,68.56770833,MF_2,2
770.54778157,480.28668942,MF_1,2
770.83287671,535.05479452,MF_2,2
769.88517745,1521.07515658,MF_2,2
769.33510638,1080.21808511,MF_2,2
770.52195122,459.76097561,MF_2,2
773.27586207,655.76628352,MF_1,2
777.10678211,1387.74891775,MF_2,2
772.34948097,35.51557093,MF_1,2
774.71875,698.15257353,Tumor/EGFR,2
768.39175258,745.91237113,Tumor/EGFR,2
782.83372734,772.56658786,Epithelial,2
765.61581921,1728.94350282,Epithelial,2
773.22839506,159.33333333,MF_2,2
775.68034188,1288.74700855,MF_2,2
770.85833333,1981.42083333,CD8T,2
776.06534091,411.83238636,MF/Glia,2
774.37328767,732.10616438,Tumor/EGFR,2
773.69354839,1104.39354839,MF_2,2
776.39297125,585.22044728,MF_2,2
780.79519774,1499.98587571,MF_2,2
773.55813953,719.13178295,Tumor/EGFR,2
776.78224101,284.86469345,Epithelial,2
787.58366801,309.18206158,Epithelial,2
772.57758621,315.75,Tumor/EGFR,2
772.46575342,1544.89726027,CD11c-high,2
774.56470588,1566.27058824,CD4T,2
790.12480974,1756.23363775,CD11c-high,2
772.81355932,1675.95762712,MF_1,2
780.45142857,395.09142857,Tumor/EGFR,2
778.54081633,1139.34353741,Other,2
780.55837563,1723.76142132,CD8T,2
777.04216867,1901.26506024,CD4T,2
777.46350365,126.4379562,MF_2,2
781.2652439,1250.21646341,NK,2
784.73669468,1372.81232493,Epithelial,2
782.77346278,193.10032362,Tumor/EGFR,2
783.58457711,439.56218905,MF_2,2
790.40748899,217.77422907,Tumor/EGFR,2
785.90243902,1161.94634146,Other,2
783.19808307,1621.96485623,MF_1,2
782.20522388,1667.70149254,CD11c-high,2
797.18160742,853.88408037,Tumor/EGFR,2
784.3604888,1324.55600815,MF_2,2
781.4375,143.1484375,MF_1,2
781.69655172,1093.46206897,CD4T,2
791.46888889,1464.34444444,MF_1,2
782.2875,1575.8125,CD4T,2
790.46737481,1793.54931715,Epithelial,2
796.48965517,748.83172414,Epithelial,2
789.12808989,1063.62921348,MF_2,2
785.55702918,1199.68435013,CD8T,2
783.91489362,1266.20212766,NK,2
793.68366165,1823.57705678,Epithelial,2
789.06015038,242.68170426,Epithelial,2
791.86046512,1128.54069767,Other,2
790.16894977,1446.93378995,CD8T,2
787.76086957,46.31304348,CD8T,2
789.06875,484.96875,Treg,2
788.48051948,529.8,MF_2,2
793.63505747,69.53735632,MF_1,2
790.03943662,644.98873239,MF_2,2
796.62047441,679.80274657,MF_2,2
791.96296296,1215.82275132,CD8T,2
789.83093525,1893.23381295,MF_2,2
787.06666667,91.3,MF_2,2
792.56167401,935.31057269,Tumor/EGFR,2
794.48348348,1553.03003003,MF_2,2
788.10738255,502.70469799,MF_2,2
788.43478261,1083.15942029,MF_2,2
788.4611399,1180.56994819,CD11c-high,2
793.89223058,108.19047619,CD8T,2
792.45364238,135.35761589,MF_2,2
796.68588469,419.22266402,CD8T,2
788.77372263,1565.22627737,MF/Glia,2
790.04929577,1711.67605634,CD8T,2
793.26168224,1045.74299065,Epithelial,2
794.04812834,1419.29679144,MF_2,2
792.90336134,1878.59663866,MF_1,2
801.94724771,36.50917431,MF_1,2
797.50626118,458.46511628,MF_1,2
794.51282051,550.95238095,MF_1,2
795.35658915,1031.1627907,Epithelial,2
794.73170732,1850.31300813,Epithelial,2
792.40277778,729.95138889,Tumor/EGFR,2
794.68141593,1280.23451327,MF_2,2
801.94946401,1340.55589587,MF_2,2
801.06354009,578.65506808,MF_2,2
813.14847849,179.50419727,Tumor/EGFR,2
798.60490463,1001.29427793,CD8T,2
796.37962963,1295.97222222,MF_2,2
808.3164557,281.31729958,Epithelial,2
795.21428571,614.9047619,MF_2,2
797.7025641,797.41538462,Tumor/EGFR,2
806.09611452,963.36912065,Tumor/EGFR,2
798.4009009,1111.02702703,MF_1,2
798.34061135,1240.51965066,CD8T,2
799.92574257,1631.5990099,Other,2
802.17142857,825.4,Tumor/EGFR,2
801.95238095,630.45454545,MF_1,2
797.60536398,1259.62068966,NK,2
799.25757576,1721.31818182,Other,2
800.21848739,1735.77310924,MF_1,2
808.39919355,327.10483871,Epithelial,2
811.24354658,391.80808081,Tumor/EGFR,2
808.57275132,722.98941799,Tumor/EGFR,2
804.56521739,1675.24184783,MF_2,2
803.20746888,656.6473029,MF_2,2
804.88555858,1184.16893733,CD8T,2
808.67142857,1305.46571429,MF_2,2
808.30933333,1865.00266667,MF_1,2
812.75665399,438.73193916,MF_2,2
810.83611111,989.26111111,CD8T,2
804.8893617,1083.52340426,Other,2
807.31166348,1376.05927342,MF_2,2
809.13506494,1712.05454545,MF_2,2
812.33186813,1159.13956044,MF_2,2
814.93665158,1321.27375566,MF_2,2
807.38819876,1481.68012422,MF_2,2
802.00934579,1580.08411215,MF_2,2
806.10313901,1926.29147982,CD4T,2
809.82119205,531.43377483,CD8T,2
805.34841629,1503.95475113,MF_2,2
816.30020284,246.29310345,Epithelial,2
813.4084507,487.82092555,MF_2,2
818.53807107,508.77664975,MF_2,2
814.27633851,916.24006908,Epithelial,2
805.80314961,1914.22834646,CD4T,2
811.4495114,941.37785016,Other,2
811.59009009,1067.70720721,Other,2
810.28318584,557.80088496,MF_2,2
816.25742574,1039.94908062,MF_2,2
808.43650794,1890.86111111,MF_1,2
813.99256506,1094.86245353,Other,2
813.7293578,1265.74311927,Epithelial,2
815.02782931,1446.00556586,MF_2,2
812.85669782,1952.61682243,MF_1,2
820.33057851,92.72066116,MF_2,2
814.87715931,114.31477927,CD8T,2
811.51572327,131.82389937,MF_1,2
814.83632287,1206.38789238,MF_1,2
822.41587302,1756.02222222,CD4T,2
814.34550562,466.69382022,MF_1,2
815.72119816,1013.9562212,MF_2,2
812.99484536,1643.81443299,Endothelial/Vim,2
819.9141791,1661.71828358,Epithelial,2
815.97933227,1799.66772655,Epithelial,2
822.16735823,59.88105118,MF_1,2
810.80869565,76.39130435,MF_2,2
822.50387597,362.19933555,Tumor/EGFR,2
812.39893617,1570.93617021,MF_2,2
824.28995058,1911.5568369,CD8T,2
825.2053973,1846.8065967,Epithelial,2
820.87898089,669.03184713,MF_1,2
818.94213382,767.00542495,Epithelial,2
822.62472885,1223.22125813,Epithelial,2
824.0610687,313.7480916,Epithelial,2
818.21489971,217.56733524,Tumor/EGFR,2
823.93208829,414.68760611,MF_2,2
822.0623608,640.37193764,MF_2,2
818.57664234,693.02554745,MF_1,2
823.7224736,831.00452489,Tumor/EGFR,2
822.54068241,1109.97112861,CD8T,2
820.72483221,1504.3590604,MF_2,2
820.59485531,1933.22186495,CD8T,2
822.64676617,1237.07960199,Epithelial,2
826.76538462,1585.23653846,CD8T,2
817.58139535,656.3875969,MF_2,2
817.9296875,1524.703125,MF_2,2
819.45962733,1464.16149068,CD4T,2
832.23792697,1818.81625442,Epithelial,2
826.36794582,1606.69751693,Endothelial/Vim,2
824.60339943,1186.80453258,MF_1,2
824.47368421,1485.22105263,CD8T,2
829.67054264,1535.60658915,MF_2,2
827.4623431,578.62970711,MF_2,2
825.70542636,1376.63824289,MF_2,2
822.97058824,1622.45098039,Endothelial/Vim,2
832.05932203,1260.26779661,Endothelial/Vim,2
835.92604502,1632.51607717,Endothelial/Vim,2
834.78585086,721.916826,Tumor/EGFR,2
828.17883212,1864.71532847,Epithelial,2
826.70608108,1890.57432432,MF_1,2
834.38599106,1722.6438152,MF_2,2
832.14567901,1344.32592593,MF_2,2
829.35197368,1960.20723684,MF_1,2
832.01650165,453.6369637,MF_2,2
830.92523364,1058.9470405,CD4T,2
831.1959799,1302.5879397,MF_2,2
829.00727273,1400.52,MF_2,2
831.79166667,472.29583333,MF_2,2
833.56079404,903.82133995,Epithelial,2
827.62732919,1076.52795031,Epithelial,2
830.96446701,1360.1319797,MF_2,2
834.05755396,1568.75539568,CD8T,2
834.03985507,231.16304348,Tumor/EGFR,2
836.7739726,1680.62100457,MF_2,2
835.02898551,1786.47412008,NK,2
831.45098039,952.33333333,CD8T,2
829.14814815,1087.64814815,MF_2,2
833.4601227,1417.90184049,MF_1,2
830.39306358,1468.00578035,MF_2,2
838.42857143,937.25258799,CD8T,2
837.48928571,1097.77857143,NK,2
842.50747757,294.89830508,Tumor/EGFR,2
834.49723757,658.96132597,NK,2
836.71147541,1025.52459016,MF_2,2
839.5216285,1499.9389313,MF_1,2
840.03529412,152.88039216,MF_2,2
842.96740548,754.12125163,Tumor/EGFR,2
836.28519856,2009.26714801,CD4T,2
838.53753754,132.18918919,MF_1,2
834.34883721,485.49612403,MF_1,2
841.89211618,920.0746888,Epithelial,2
840.22258065,973.75645161,MF_1,2
845.00611247,1003.32885086,MF_1,2
836.04310345,1043.26724138,CD8T,2
849.02789887,43.17523976,Epithelial,2
838.70873786,115.24595469,MF_1,2
841.42025316,437.43544304,MF_2,2
839.20547945,387.76027397,CD8T,2
840.52466368,1169.88565022,MF_1,2
840.94296578,1320.74524715,CD4T,2
840.37931034,1651.15708812,Endothelial/Vim,2
839.09,1557.145,MF_2,2
854.31507937,879.40634921,Tumor/EGFR,2
840.20762712,1237.1779661,Endothelial/Vim,2
844.9297597,1438.75415896,MF_1,2
844.59025788,1481.66189112,MF_2,2
843.4368932,1969.77022654,MF_2,2
843.22580645,509.65207373,MF_2,2
837.63076923,1084.90769231,Other,2
847.27309237,1331.10441767,CD4T,2
843.29608939,1069.87709497,Epithelial,2
843.18661972,1385.55633803,CD8T,2
841.35507246,1613.65942029,Endothelial/Vim,2
846.1171875,645.140625,MF_1,2
843.1146789,1406.05963303,CD4T,2
843.23776224,1665.17482517,Endothelial/Vim,2
858.039801,324.70729685,Tumor/EGFR,2
854.42398649,1517.77533784,MF_2,2
851.85165794,1833.68237347,Epithelial,2
858.83246073,407.37958115,CD8T,2
848.81993569,832.43729904,Tumor/EGFR,2
850.09116809,1465.30769231,MF_2,2
848.53249476,1758.59748428,Other,2
849.98039216,73.32352941,MF_2,2
850.2056338,461.87887324,CD8T,2
849.57065217,1049.33695652,CD8T,2
845.24113475,1287.08510638,MF_2,2
847.80444444,1359.79111111,MF_2,2
847.01904762,482.01904762,MF_1,2
856.82621951,1077.31859756,CD8T,2
850.09218437,1131.29258517,MF_2,2
853.18568233,1251.69574944,MF_2,2
846.35260116,1305.6416185,MF_2,2
847.96153846,1533.95104895,MF_2,2
850.95945946,422.04054054,CD8T,2
852.91044776,1154.13432836,MF_1,2
852.30238727,351.79575597,Tumor/EGFR,2
859.09638554,534.79345955,Treg,2
860.12231405,1422.11735537,MF_2,2
857.92798354,1893.14814815,Epithelial,2
853.65652174,595.99130435,CD8T,2
854.84550562,904.84269663,Epithelial,2
852.85945946,1344.33513514,CD4T,2
852.99280576,1598.72302158,MF_2,2
855.1264637,1785.12177986,CD8T,2
852.05737705,88.96721311,MF_1,2
855.16774194,183.58387097,Epithelial,2
871.72999349,233.56083279,Tumor/EGFR,2
849.63636364,1034.95454545,MF_2,2
857.98942918,1105.47991543,NK,2
851.84210526,2013.66917293,CD4T,2
872.33271144,766.32649254,Tumor/EGFR,2
854.84761905,1687.84761905,MF_2,2
853.8880597,1397.41044776,MF_2,2
854.81818182,1561.89807163,MF_2,2
859.47769029,1851.64304462,Epithelial,2
882.46720919,1862.44614648,Epithelial,2
861.51270208,928.4965358,MF_1,2
858.93382353,1021.01102941,MF_1,2
869.66581849,1225.23240034,Epithelial,2
856.73913043,382.6557971,MF_2,2
857.19565217,585.42028986,Tumor/EGFR,2
862.67977528,105.73033708,MF_1,2
860.27047619,135.31238095,CD4T,2
860.20158103,985.15810277,Endothelial/Vim,2
863.15891473,1304.21963824,MF_2,2
861.97490347,1658.7953668,MF_2,2
858.5661157,1954.23553719,CD4T,2
857.33170732,1374.03414634,CD8T,2
859.79841897,709.14229249,MF_2,2
861.5755627,1971.73954984,CD4T,2
872.14811032,439.20224719,Tumor/EGFR,2
866.544,476.788,CD8T,2
869.74425287,844.20114943,Tumor/EGFR,2
864.44186047,1771.6627907,MF_1,2
863.0408805,1915.23584906,CD4T,2
862.08387097,159.9,Epithelial,2
863.70715835,511.39479393,MF_1,2
868.23093682,958.27233115,MF_2,2
869.41894353,1544.72859745,MF_2,2
866.29777778,1391.37333333,CD8T,2
863.23129252,1123.51020408,MF_2,2
867.18367347,1405.79081633,MF_2,2
863.25827815,368.2781457,MF_2,2
866.10740741,1033.43333333,CD8T,2
872.23033708,1359.67041199,NK,2
867.1875,1801.52604167,CD8T,2
871.05432596,1335.28169014,CD8T,2
882.62558796,1169.20790216,Epithelial,2
868.59471366,72.20264317,MF_1,2
868.35185185,86.14197531,MF_1,2
872.41192053,288.70066225,Tumor/EGFR,2
873.43728814,941.7220339,MF_1,2
871.47266881,1140.99678457,MF_2,2
868.05063291,1158.3164557,MF_1,2
876.62962963,1581.03921569,CD8T,2
870.91687657,1607.55415617,MF_2,2
877.76107383,1054.99731544,Epithelial,2
874.01094092,1447.67396061,CD4T,2
879.74818402,167.31234867,Epithelial,2
866.79787234,348.26595745,Tumor/EGFR,2
872.39215686,1008.94957983,MF_2,2
874.38485804,1564.3533123,MF_1,2
875.14675768,1688.08020478,MF_1,2
872.30038023,184.92775665,CD8T,2
872.86521739,202.23913043,MF_2,2
870.22424242,1377.9030303,MF_2,2
876.77802691,1470.08295964,MF_1,2
875.00331126,707.87748344,MF_2,2
879.14741641,1092.27507599,MF_2,2
872.05901639,383.18688525,MF_2,2
880.09010989,975.08571429,MF_1,2
876.34577114,1638.33084577,MF_1,2
879.52723312,49.50544662,Epithelial,2
885.55509642,494.21349862,Tumor/EGFR,2
880.03869048,682.57738095,MF_2,2
883.48323471,1924.52859961,Neutrophil,2
877.50684932,1426.3196347,MF_2,2
886.17285383,578.12645012,Epithelial,2
886.91027155,906.37308146,MF_2,2
877.82958199,1782.44051447,CD4T,2
878.12131148,1976.16721311,B,2
880.76163873,140.62383613,Epithelial,2
880.86923077,726.21153846,MF_2,2
883.34042553,816.73995272,Tumor/EGFR,2
883.99575372,1901.83651805,MF_2,2
889.26099707,397.34750733,Tumor/EGFR,2
893.92459605,460.59874327,Tumor/EGFR,2
893.37408568,1243.83803553,Epithelial,2
890.3525,92.895,CD8T,2
894.93401487,534.25092937,Tumor/EGFR,2
890.52683616,995.50847458,MF_2,2
889.7601626,357.35230352,CD8T,2
880.18235294,1312.80588235,MF_2,2
886.73372781,1626.82840237,CD4T,2
884.32183908,1704.82375479,MF_1,2
887.33653846,516.15865385,MF_1,2
894.33992095,1490.60474308,MF_1,2
895.53195876,1599.22474227,MF_2,2
888.6372549,224.79411765,MF_1,2
885.7734139,1131.96978852,MF_2,2
888.73084886,1402.60041408,Neutrophil,2
893.66244726,1672.13361463,MF_2,2
885.44057377,323.88319672,Tumor/EGFR,2
883.39884393,376.94219653,MF_2,2
888.06477733,1613.92307692,CD11c-high,2
889.20795107,193.7706422,CD8T,2
889.25,618.475,Epithelial,2
890.04166667,644.65705128,Epithelial,2
895.33274021,119.17615658,Epithelial,2
894.41501104,741.23399558,MF_2,2
889.55656109,934.02262443,CD8T,2
898.95765027,1208.36748634,Epithelial,2
905.15453586,1337.3628692,Tumor/EGFR,2
890.52150538,1379.10752688,NK,2
892.12413793,630.68965517,Epithelial,2
891.73668639,1439.92899408,CD8T,2
890.69465649,1962.75954198,CD4T,2
900.15780867,284.50695012,Epithelial,2
893.13368984,953.38502674,MF_2,2
895.29577465,1466.51549296,MF_1,2
896.3460076,1789.35171103,CD4T,2
899.36181818,1993.94727273,Epithelial,2
898.24105012,1113.30310263,MF_2,2
897.45294118,213.13235294,MF_1,2
897.36234458,706.68561279,MF_2,2
900.73533084,1520.56304619,MF_2,2
897.40050378,1651.67506297,MF_1,2
891.33333333,1877.94827586,Epithelial,2
893.55345912,175.56603774,Epithelial,2
902.36658933,1567.85382831,CD8T,2
902.53170732,1947.77317073,MF_2,2
909.83615085,414.92977893,Tumor/EGFR,2
901.60526316,1366.63157895,CD11c-high,2
898.13636364,66.94886364,Epithelial,2
899.94660194,504.66990291,Tumor/EGFR,2
898.22222222,670.5959596,MF_2,2
897.31677019,1890.03726708,MF_2,2
905.22483221,1978.70134228,CD8T,2
911.3987069,35.98706897,Epithelial,2
902.27720207,50.45595855,Epithelial,2
901.76546392,329.89948454,MF_2,2
