x_coordinate,y_coordinate,Cell_Type,TCN_Label
696.72238806,802.00298507,Epithelial,1
693.4519573,1432.40569395,Tumor/EGFR,1
690.16901408,1749.50704225,Tumor/EGFR,1
701.18415418,277.70235546,Epithelial,1
694.53479853,1085.32234432,Epithelial,1
699.09190372,1330.21006565,Epithelial,1
696.49145299,1735.75641026,Epithelial,1
701.15384615,33.49038462,Epithelial,1
710.6128025,945.57767369,Epithelial,1
699.01892744,1718.59305994,Epithelial,1
701.55328467,123.28613139,Other,1
701.81666667,1192.8375,Epithelial,1
707.54953765,54.17569353,Other,1
710.72625698,352.61452514,Epithelial,1
702.21142857,381.72914286,Epithelial,1
701.05714286,548.22285714,Epithelial,1
704.90648855,608.3778626,Tumor/EGFR,1
709.67768595,1220.38677686,Other,1
698.90384615,1397.45192308,Epithelial,1
703.83595113,1633.93717277,Epithelial,1
711.27742749,427.02143758,MF_2,1
705.80637813,534.60136674,MF_2,1
697.54605263,220.36842105,Epithelial,1
705.4088785,1411.03037383,Epithelial,1
706.88577154,1916.71743487,Tumor/EGFR,1
705.2712766,904.34840426,Other,1
704.0,512.28776978,Epithelial,1
712.31341463,1551.46585366,Epithelial,1
716.36956522,1971.79891304,Epithelial,1
704.69266055,848.78440367,Epithelial,1
717.38425382,1694.76498237,Epithelial,1
710.01698514,1764.35881104,Epithelial,1
711.74922601,214.82352941,Epithelial,1
711.85421687,1666.7,Epithelial,1
705.5398773,1746.71779141,Epithelial,1
714.06427504,1291.27055306,Epithelial,1
721.29491173,844.50155763,Epithelial,1
707.4863388,1056.78688525,Epithelial,1
711.31949458,1385.0631769,Epithelial,1
706.14479638,319.46606335,Tumor/EGFR,1
708.91818182,743.18181818,Epithelial,1
718.28489484,767.5583174,Epithelial,1
706.72115385,814.76923077,Epithelial,1
708.14102564,1069.43589744,Epithelial,1
711.16733068,1780.77290837,Epithelial,1
721.94571204,256.32651456,Epithelial,1
721.6514936,1159.29587482,Epithelial,1
714.97188755,1352.5,Epithelial,1
715.7288961,1875.52435065,Epithelial,1
717.12301587,502.88756614,Epithelial,1
711.92734226,1124.80879541,Tumor/EGFR,1
708.79187817,1576.35025381,Epithelial,1
711.45652174,1730.80434783,Epithelial,1
716.06825939,229.89078498,MF_1,1
720.45039683,1203.16865079,MF_1,1
715.98837209,1521.26162791,Tumor/Keratin,1
725.96153846,183.32884615,Epithelial,1
713.55172414,1333.45977011,Epithelial,1
721.81908549,318.65208748,Epithelial,1
727.98676471,817.36323529,Epithelial,1
737.20679012,1310.47067901,Epithelial,1
720.10582011,1538.87830688,Epithelial,1
732.11054767,1951.98174442,Tumor/EGFR,1
716.54736842,1714.32631579,Epithelial,1
719.12060302,35.92964824,Epithelial,1
726.27725118,458.45260664,MF_2,1
719.9704142,732.86982249,Epithelial,1
726.61341223,1751.6469428,Epithelial,1
722.94117647,1896.18300654,Epithelial,1
723.38902743,375.85037406,Epithelial,1
727.42746914,2004.80864198,Epithelial,1
723.63984674,203.90421456,Epithelial,1
722.0137931,745.92413793,Epithelial,1
724.23664122,1582.37659033,Epithelial,1
735.35171863,1636.29496403,Epithelial,1
735.53824092,1245.17973231,Epithelial,1
729.66603416,1373.41555977,Epithelial,1
731.91975309,1117.34444444,Epithelial,1
727.61030928,1723.2371134,Epithelial,1
736.82284981,1801.26700899,Epithelial,1
737.87461459,711.0729702,Epithelial,1
732.61933535,666.60725076,Epithelial,1
728.96976744,1401.54883721,Epithelial,1
743.16489694,1912.6945659,Epithelial,1
730.24782609,438.12173913,MF_2,1
736.59977452,976.78015784,MF_1,1
728.8,1779.124,Epithelial,1
736.81120332,492.3340249,MF_2,1
750.73475177,655.30921986,Other,1
733.32475884,759.58199357,Epithelial,1
737.05274725,1146.61758242,Epithelial,1
736.02515723,1272.35220126,Epithelial,1
729.3627451,1035.64705882,MF_2,1
745.22128852,1662.25070028,Epithelial,1
740.04702628,1868.49100968,Epithelial,1
737.56475584,38.79193206,Epithelial,1
743.85331453,124.06770099,Mesenchymal/SMA,1
741.53041825,741.16730038,Epithelial,1
737.75,872.65357143,MF_1,1
739.87173397,1595.16389549,Epithelial,1
738.24431818,332.77840909,Epithelial,1
750.14790287,544.87969095,Epithelial,1
737.54482759,580.07931034,Tumor/EGFR,1
743.32668882,1538.6854928,Epithelial,1
752.99230177,1690.39876828,Epithelial,1
746.35371901,238.24958678,Epithelial,1
750.0842803,777.28409091,Epithelial,1
737.57142857,831.21904762,Epithelial,1
738.56947608,1208.94077449,CD8T,1
745.01030928,1573.34226804,Epithelial,1
739.4375,393.72569444,MF_2,1
744.6088993,1092.96018735,Epithelial,1
743.43700787,205.69488189,Epithelial,1
742.19330855,640.12267658,CD4T,1
747.50389105,1331.86770428,Epithelial,1
743.78556263,1739.51804671,Epithelial,1
742.19512195,377.69512195,Epithelial,1
742.05817175,510.4265928,MF_1,1
750.80357143,1821.11904762,MF_1,1
761.08434596,1363.42601858,Epithelial,1
741.9140625,1785.83203125,Epithelial,1
756.06057007,346.83372922,Epithelial,1
745.1294964,455.07553957,MF_2,1
747.05037783,1010.37783375,MF_2,1
741.79452055,1976.84018265,Tumor/EGFR,1
764.95560936,1846.93139629,Epithelial,1
757.43348837,183.88,Epithelial,1
751.6955267,266.52092352,Epithelial,1
757.61200429,695.18435155,Epithelial,1
758.91685393,880.72359551,MF_2,1
745.76315789,1037.86315789,MF_1,1
760.47716744,92.66512244,Epithelial,1
749.19411765,842.22058824,Epithelial,1
745.8,1386.33333333,Epithelial,1
750.01311475,1402.6295082,MF_1,1
752.94444444,992.94444444,CD4T,1
754.86321627,1286.12384473,Epithelial,1
752.5,1561.09375,Tumor/Keratin,1
751.21376812,1720.6557971,Epithelial,1
755.30681818,1758.67424242,Epithelial,1
759.6584022,1776.24380165,Epithelial,1
768.71791352,301.7110501,Epithelial,1
760.97913562,1169.804769,Epithelial,1
754.93548387,474.40501792,Other,1
765.93764087,824.96844478,Tumor/EGFR,1
763.85661765,1125.515625,Epithelial,1
763.01188119,1024.23168317,MF_1,1
756.28514056,1256.52208835,Epithelial,1
753.03676471,381.41911765,MF_2,1
757.26282051,1148.17628205,Epithelial,1
761.68549906,1497.67984934,Epithelial,1
759.16811594,1880.71884058,Epithelial,1
758.43438914,1979.18250377,Epithelial,1
772.66728798,393.37465051,MF_1,1
762.12785388,1631.06164384,Epithelial,1
770.33552632,634.73848684,Epithelial,1
765.02469136,1101.0308642,Epithelial,1
760.033241,969.00831025,Tumor/EGFR,1
759.44444444,1381.95906433,Epithelial,1
768.73965287,1473.75033378,Epithelial,1
767.90794979,1609.57949791,Epithelial,1
766.00220751,1441.41501104,MF_1,1
759.4159292,1743.96902655,Epithelial,1
760.54819277,1040.81325301,MF_1,1
762.312,1393.432,MF_1,1
766.00677966,1591.32542373,Epithelial,1
769.47192354,1924.38351254,Epithelial,1
765.19047619,1269.46153846,Epithelial,1
763.90842491,134.71794872,Other,1
772.22429907,1710.3894081,Epithelial,1
769.62416107,457.45637584,Other,1
776.29125413,749.2169967,Epithelial,1
772.64583333,240.09837963,Epithelial,1
768.65551839,723.22742475,Epithelial,1
769.58153846,2004.29230769,MF_1,1
773.84801762,800.68061674,Epithelial,1
772.5362776,1540.8785489,Epithelial,1
766.265,1574.98,Epithelial,1
766.27428571,1861.70285714,Epithelial,1
771.2278481,1296.84810127,Epithelial,1
766.32167832,988.57342657,CD4T,1
778.47508306,1326.21816168,Epithelial,1
778.60661765,1564.06066176,Epithelial,1
772.65686275,1737.6503268,Epithelial,1
775.20425532,1971.27943262,Epithelial,1
773.9916318,1512.64016736,Epithelial,1
776.36053131,1800.95066414,Epithelial,1
777.73868313,1890.52880658,Epithelial,1
781.13035019,275.47470817,Epithelial,1
785.87393526,420.96337308,Epithelial,1
775.71096346,491.29900332,MF_2,1
787.69298246,995.1505848,Epithelial,1
773.54471545,1873.31707317,Epithelial,1
781.16478555,214.12641084,Epithelial,1
783.76868829,776.95768688,Epithelial,1
786.54625551,1190.24449339,Epithelial,1
781.73473282,146.17938931,MF_2,1
783.75874126,523.93006993,MF_1,1
781.06388889,619.82777778,MF_2,1
781.71910112,1094.2988764,Epithelial,1
774.89047619,964.66190476,Tumor/EGFR,1
782.95049505,1636.87623762,Epithelial,1
796.53497164,35.49149338,MF_2,1
778.11904762,344.21428571,Epithelial,1
774.8115942,693.05797101,Other,1
779.45820433,1277.52012384,Epithelial,1
784.78108581,1776.08056042,Epithelial,1
784.9048474,1943.9551167,Epithelial,1
781.66666667,1586.00865801,Epithelial,1
785.56716418,1113.30223881,Epithelial,1
782.12337662,504.12987013,MF_1,1
782.94857143,1525.48571429,Epithelial,1
784.2122449,1678.20204082,Epithelial,1
798.11413043,1761.26358696,Epithelial,1
790.68101761,360.46379648,Other,1
783.46037736,1301.42264151,Epithelial,1
790.66666667,263.18300654,Epithelial,1
782.59813084,697.8271028,Other,1
785.92366412,114.68320611,Epithelial,1
791.73684211,167.52850877,MF_1,1
797.57484407,1158.67255717,Epithelial,1
787.13465784,1446.73068433,MF_1,1
790.33063209,1496.95948136,Epithelial,1
799.678487,1816.22222222,Epithelial,1
785.01333333,968.58,Epithelial,1
786.20979021,1213.44055944,Epithelial,1
790.16225166,1604.05960265,Epithelial,1
801.86355311,1068.51190476,Epithelial,1
797.83744557,1131.28592163,Epithelial,1
788.85889571,1620.43558282,Epithelial,1
793.84545455,323.66969697,Tumor/EGFR,1
793.81690141,1905.94366197,Epithelial,1
808.0,1964.26093874,Epithelial,1
794.71711712,806.11531532,Epithelial,1
799.76315789,1742.125387,Epithelial,1
798.46784566,246.40514469,Epithelial,1
801.7519084,513.16030534,Epithelial,1
796.16853933,1517.08614232,Epithelial,1
795.30588235,1311.67647059,Epithelial,1
798.58282209,1480.38957055,Tumor/EGFR,1
799.56389776,1838.67571885,Epithelial,1
800.68996416,1868.31003584,Epithelial,1
799.03611111,1923.61944444,Epithelial,1
804.01578947,379.35263158,Other,1
793.58441558,679.04545455,Other,1
805.70747423,1294.40979381,Epithelial,1
795.10040161,1555.92771084,Epithelial,1
803.83094099,1696.37001595,Epithelial,1
789.31914894,1879.08510638,Epithelial,1
800.67647059,571.74264706,Other,1
802.68312757,1534.13786008,Epithelial,1
801.71467391,1586.76358696,Epithelial,1
800.75,1887.20769231,Epithelial,1
802.14342629,117.40836653,Epithelial,1
801.66363636,309.53333333,Epithelial,1
805.80526316,934.05263158,MF_1,1
805.09832134,1092.84172662,Epithelial,1
799.90510949,1323.94890511,Epithelial,1
805.03671329,146.63636364,MF_2,1
810.71506849,1788.9890411,Epithelial,1
801.47468354,537.88607595,Tumor/EGFR,1
802.8125,1032.725,Epithelial,1
799.23577236,1274.85365854,Epithelial,1
807.2305296,1570.57943925,Epithelial,1
805.21639344,781.21967213,Epithelial,1
808.1942029,1631.12898551,Epithelial,1
808.10646388,681.63878327,Epithelial,1
804.31441048,1201.79475983,Epithelial,1
810.21428571,340.79120879,Epithelial,1
813.19016393,1017.45409836,Other,1
812.44095941,1725.62915129,Epithelial,1
813.05789474,1178.26052632,Tumor/EGFR,1
809.47752809,1431.46067416,Epithelial,1
804.79661017,1939.13559322,Epithelial,1
810.0,442.66528926,Epithelial,1
816.20629371,1464.91608392,Epithelial,1
805.07602339,1606.25730994,Epithelial,1
815.32767402,1904.74023769,Epithelial,1
822.02902622,491.62359551,Epithelial,1
814.71862348,1110.93724696,Epithelial,1
808.73837209,1553.20930233,Epithelial,1
817.0886918,1323.83813747,Epithelial,1
823.79760479,1858.67305389,Epithelial,1
818.93626374,363.68351648,Epithelial,1
821.5010101,566.25252525,MF_2,1
819.31025641,1043.12820513,Epithelial,1
823.69754253,1982.33648393,Epithelial,1
826.42812694,104.51649035,Epithelial,1
822.04145078,329.33160622,Epithelial,1
833.87920073,877.46049046,MF_1,1
820.07317073,1255.22764228,Epithelial,1
823.07995736,1668.48827292,Epithelial,1
821.375,1710.47596154,Epithelial,1
816.25517241,1931.83448276,Epithelial,1
827.24642127,267.85480573,MF_1,1
828.44585091,313.41772152,Epithelial,1
819.01834862,590.73853211,MF_2,1
825.9376392,726.94877506,Epithelial,1
829.51484309,819.0,Other,1
827.40325866,701.7413442,Epithelial,1
820.48366013,1343.2875817,Epithelial,1
826.8969697,1941.43636364,Epithelial,1
839.38264739,1128.54393771,Epithelial,1
838.5092081,1613.64548803,Epithelial,1
827.34261838,852.44011142,Epithelial,1
830.07925408,681.3986014,Tumor/EGFR,1
826.88444444,1239.34222222,Epithelial,1
833.98330241,72.74953618,MF_1,1
840.44863336,375.98963242,MF_1,1
830.63782051,1087.01282051,Epithelial,1
830.60759494,1922.62974684,Epithelial,1
829.88888889,346.71604938,Epithelial,1
833.8781362,971.29569892,Epithelial,1
827.31081081,1433.03716216,Epithelial,1
827.65198238,1694.77973568,Epithelial,1
835.02,2000.78857143,Epithelial,1
832.04166667,1797.61458333,Epithelial,1
831.14420063,1071.00940439,Epithelial,1
835.81125828,293.30463576,MF_1,1
832.30604982,225.53024911,Epithelial,1
834.42690058,1335.35087719,MF_2,1
833.01948052,1107.52922078,Epithelial,1
842.02544031,1349.71232877,MF_1,1
837.35678392,1058.69346734,Epithelial,1
837.96419437,1732.73913043,Epithelial,1
840.84807256,1955.3015873,Mesenchymal/SMA,1
851.09189641,204.42857143,Epithelial,1
837.74486804,1041.86217009,Epithelial,1
840.26923077,1840.14792899,Epithelial,1
844.23026316,1705.20559211,Epithelial,1
853.86098655,1827.6935725,Epithelial,1
844.34383562,1905.8109589,MF_1,1
847.94727891,954.51530612,Epithelial,1
839.98734177,2015.36708861,Tumor/EGFR,1
848.13119534,336.21720117,Epithelial,1
842.55864811,465.20079523,Epithelial,1
851.30012005,498.82232893,Epithelial,1
843.17454545,1659.2,Epithelial,1
853.14548023,843.48446328,Epithelial,1
855.07632094,1810.21722114,Epithelial,1
850.65322581,280.70698925,MF_1,1
856.11656442,232.41717791,Epithelial,1
844.72881356,1857.64971751,Epithelial,1
850.89863014,1877.57260274,Epithelial,1
854.28988327,775.72178988,Epithelial,1
851.31506849,1792.34246575,Epithelial,1
848.21751412,681.26271186,Epithelial,1
845.52985075,703.23134328,Epithelial,1
853.84478372,1723.98727735,Epithelial,1
861.70769231,427.93006993,MF_2,1
849.06432749,1931.22807018,Tumor/EGFR,1
860.33282675,122.00455927,Epithelial,1
851.05202312,737.79768786,Epithelial,1
856.87406015,1087.30075188,MF_1,1
849.5326087,1522.34782609,Epithelial,1
854.54579439,1056.52897196,Epithelial,1
853.75,1109.35,Epithelial,1
869.39091586,76.94862249,Epithelial,1
862.07175926,104.28935185,Epithelial,1
862.76452119,313.03453689,Epithelial,1
855.55263158,520.00657895,Epithelial,1
856.32380952,712.4952381,Epithelial,1
854.75925926,2005.24444444,Epithelial,1
859.276,34.548,Epithelial,1
857.72,458.49538462,Other,1
867.65006075,537.08991495,Epithelial,1
864.61139241,599.47088608,Tumor/EGFR,1
862.6173913,976.92521739,Epithelial,1
863.57269279,1151.18331226,Epithelial,1
858.930131,576.04803493,Epithelial,1
862.37592593,899.91481481,Epithelial,1
858.91752577,1598.48969072,Other,1
859.39756098,1655.77804878,Tumor/EGFR,1
859.45757576,1854.15757576,Epithelial,1
858.69655172,698.86896552,Epithelial,1
872.24637681,50.0342556,Epithelial,1
868.46782609,407.53565217,Epithelial,1
862.47619048,747.72486772,MF_1,1
868.71641791,925.12106136,Epithelial,1
864.00692841,1901.88221709,MF_1,1
865.09589041,678.0456621,Epithelial,1
865.89461358,870.33021077,MF_1,1
869.34549878,1674.48175182,Epithelial,1
865.21787709,2013.51955307,Epithelial,1
879.86827033,144.73883162,MF_1,1
872.64096386,165.01204819,Epithelial,1
868.11886305,949.90956072,Epithelial,1
863.33540373,1922.63975155,MF_1,1
876.41170324,727.92894462,Epithelial,1
870.97671569,1979.40073529,MF_1,1
873.85518293,1868.52286585,Epithelial,1
870.11176471,1051.89411765,Epithelial,1
870.92097264,336.99392097,Epithelial,1
872.93081761,451.94025157,MF_2,1
873.48397976,1124.92917369,Epithelial,1
879.82131148,361.46229508,Epithelial,1
880.85121107,763.23298731,Epithelial,1
870.02102102,1732.78978979,Epithelial,1
869.32544379,510.39053254,Epithelial,1
877.44827586,660.06666667,MF/Glia,1
878.32739421,1841.23608018,Epithelial,1
876.21502591,796.47150259,Epithelial,1
885.80769231,1309.46401985,Epithelial,1
874.83196721,1473.0204918,Epithelial,1
872.93145161,1488.4516129,Epithelial,1
878.15,702.72954545,Epithelial,1
890.67456556,592.02764613,Epithelial,1
879.31637168,1455.0420354,MF_1,1
875.10743802,1277.50413223,Epithelial,1
886.25380711,222.14720812,Epithelial,1
880.74729242,1662.50180505,Epithelial,1
882.22149837,883.91205212,MF_1,1
880.23137255,899.58431373,CD11c-high,1
885.83928571,1812.35084034,Epithelial,1
882.4037123,102.90023202,Other,1
880.37654321,300.68518519,Epithelial,1
891.86440678,1102.35294118,Epithelial,1
880.29166667,1519.0297619,Epithelial,1
886.17213115,684.93647541,Epithelial,1
896.89508507,515.74196597,Epithelial,1
888.95227766,946.39696312,Epithelial,1
880.8,971.55,Epithelial,1
887.58555133,269.64828897,CD8T,1
882.25352113,960.90140845,Epithelial,1
885.26506024,1332.98393574,MF_1,1
884.63868613,317.43065693,Epithelial,1
889.45655877,1936.0834753,Epithelial,1
892.83510638,196.24822695,Epithelial,1
888.28796844,405.14398422,Epithelial,1
895.11368421,1385.27368421,Epithelial,1
891.60116732,338.68093385,Epithelial,1
898.81330128,1494.12820513,Epithelial,1
890.25568182,530.93181818,Epithelial,1
897.47732181,1012.98056156,Epithelial,1
905.38477157,546.87918782,Epithelial,1
903.57839155,1871.41835906,Epithelial,1
897.75051975,469.50935551,Epithelial,1
905.28144654,571.39937107,Other,1
896.72058824,742.49411765,Epithelial,1
892.35502959,975.69230769,Epithelial,1
914.96502591,1786.91321244,MF_1,1
897.77960526,1134.41447368,Epithelial,1
904.69685039,1460.79133858,Epithelial,1
904.15189873,787.13924051,Epithelial,1
897.15102041,1352.17142857,MF_1,1
900.01187648,1523.18052257,Epithelial,1
916.67263844,960.6490228,Epithelial,1
900.64130435,1152.04076087,Epithelial,1
899.95029821,2007.32405567,MF_2,1
900.26888889,112.34444444,Epithelial,1
905.54545455,438.02972028,Epithelial,1
909.44901065,135.65296804,Epithelial,1
899.38490566,894.74716981,MF_1,1
900.78305085,1324.38983051,Epithelial,1
912.35321821,88.46860283,Epithelial,1
901.34594595,421.23783784,Epithelial,1
902.77198697,156.04560261,Other,1
914.88,322.83846154,Epithelial,1
899.36764706,1119.08823529,Epithelial,1
904.16136919,1743.37163814,Epithelial,1
908.73359841,1899.25646123,Epithelial,1
919.12531172,53.32605985,Epithelial,1
903.15708812,395.21455939,Epithelial,1
908.04945055,1836.04395604,Epithelial,1
909.9808,271.0656,Endothelial/Vim,1
908.37908497,937.00980392,Epithelial,1
907.84183673,1362.04081633,Other,1
904.0754717,1924.82075472,Epithelial,1
906.99492386,1937.46192893,Epithelial,1
912.15250545,1962.31590414,Epithelial,1
912.77932961,189.91899441,Epithelial,1
916.13100437,412.49781659,Epithelial,1
914.08867925,1436.50566038,Tumor/EGFR,1
916.48268398,1817.83333333,Epithelial,1
912.34975369,212.22167488,Epithelial,1
912.2246696,702.27753304,Epithelial,1
915.33421053,718.51315789,Epithelial,1
917.90196078,1109.72905526,Epithelial,1
919.61013986,477.96328671,Epithelial,1
920.22922636,907.64756447,MF_1,1
924.27142857,1141.51428571,Epithelial,1
916.91758242,1476.02747253,Epithelial,1
916.20973783,1516.93632959,Epithelial,1
924.22744361,1924.63345865,Epithelial,1
915.82142857,1304.70535714,Epithelial,1
919.61576355,453.39901478,Epithelial,1
921.91336634,640.98019802,MF_2,1
920.83240223,891.1396648,MF_2,1
932.86980609,258.72022161,MF_2,1
924.47368421,1310.96491228,Epithelial,1
926.872,695.968,Endothelial/Vim,1
929.33179724,682.17511521,Endothelial/Vim,1
926.79624665,1534.46112601,CD11c-high,1
927.69736842,236.65,MF_1,1
927.0861244,1830.88038278,Epithelial,1
925.10555556,1885.33888889,Epithelial,1
928.15,1903.70333333,Epithelial,1
938.66292135,599.48518897,MF_1,1
924.48571429,1484.51428571,Epithelial,1
931.82920792,150.06188119,Epithelial,1
930.77394636,191.66666667,Epithelial,1
933.94403893,312.11435523,MF_1,1
937.42356688,512.40127389,MF_1,2
928.63120567,846.95744681,MF_2,1
926.22368421,1498.90789474,Epithelial,1
930.83064516,208.74193548,Epithelial,1
934.95931478,774.1391863,Other,1
942.38834951,1509.31206657,Epithelial,1
945.00505051,1848.57491582,Epithelial,1
935.5248227,280.99054374,Endothelial/Vim,1
934.01226994,1464.93865031,Epithelial,1
937.89084507,982.29049296,Epithelial,1
941.14042553,1487.46382979,Epithelial,1
937.33183857,361.56726457,Epithelial,1
931.48181818,426.35454545,MF_1,1
947.49885584,451.06521739,Epithelial,1
936.48333333,487.79444444,Epithelial,1
943.40520446,544.01022305,Epithelial,1
934.91823899,902.33962264,MF_2,1
930.60377358,1476.96226415,Epithelial,1
953.18273543,45.47085202,Epithelial,1
933.53030303,1572.14393939,MF_1,1
939.10204082,466.68571429,Epithelial,1
940.53679654,1884.1991342,Epithelial,1
945.86775632,1012.27191679,Epithelial,1
943.84816754,1775.95811518,Epithelial,1
944.91769547,79.77777778,Epithelial,1
947.30681818,870.36818182,Epithelial,1
943.85714286,1527.37662338,CD11c-high,1
941.00675676,1539.59459459,MF_1,1
945.17105263,168.49561404,MF_1,1
946.90466531,1113.46450304,Epithelial,1
946.83647799,1937.86582809,Epithelial,1
945.62345679,934.94444444,Tumor/EGFR,1
948.26691729,1671.4962406,Epithelial,1
950.84507042,68.46478873,Epithelial,1
958.27393365,914.6492891,Epithelial,1
950.70431894,1548.24252492,MF_1,1
957.41677763,1761.98668442,Epithelial,1
958.38502674,355.52406417,MF_1,1
950.36078431,634.29803922,Other,1
953.28092243,1307.29979036,MF_1,1
954.456,1405.80533333,Epithelial,1
949.18103448,1611.1637931,Epithelial,1
952.68778281,620.16289593,MF_1,1
958.74579125,1329.25084175,MF_1,1
953.96113074,2006.96289753,Epithelial,1
960.32465278,492.11458333,MF_2,2
954.56152125,1469.17002237,Epithelial,1
967.03896104,121.10989011,Epithelial,1
951.52727273,477.01212121,Epithelial,1
953.75652174,1626.64782609,Epithelial,1
954.13432836,34.58706468,Epithelial,1
957.12295082,821.95901639,MF_2,1
955.97196262,1873.3364486,Epithelial,1
960.38554217,243.96626506,MF_2,1
958.42063492,1205.32539683,Epithelial,1
958.05102041,1793.17687075,Epithelial,1
966.09803922,150.85972851,Other,1
964.66714491,1562.35294118,Other,1
958.12686567,1733.29104478,Epithelial,1
965.22080679,1221.04670913,Epithelial,1
960.57518797,1584.31203008,Tumor/EGFR,1
966.12347826,227.07130435,Epithelial,1
970.20721925,284.58957219,Epithelial,1
963.0,1103.60767591,Epithelial,1
968.73129771,1293.07022901,MF_1,1
981.51162791,1715.85880399,Epithelial,1
971.24,512.8025,MF_1,2
972.97472924,1463.96510229,Epithelial,1
966.03571429,1496.26530612,Epithelial,1
968.70992366,1782.9389313,Epithelial,1
968.60882353,1989.775,Epithelial,1
975.17853751,328.62678063,MF_1,1
963.07391304,867.03478261,Epithelial,1
970.65927419,885.3266129,Epithelial,1
968.81179138,1827.01814059,Epithelial,1
971.70111732,258.55027933,MF_2,1
973.22705882,1015.02117647,Epithelial,1
966.85087719,441.03947368,Epithelial,2
970.43564356,466.71039604,Epithelial,2
970.18769231,1245.4,Epithelial,1
965.82018927,1657.95268139,Epithelial,1
965.515625,1690.74609375,Epithelial,1
966.788,634.964,Other,1
973.72,657.29037037,MF_1,1
983.49700599,705.76407186,Other,1
968.05957447,993.53191489,Epithelial,1
971.80991736,1674.7768595,Epithelial,1
972.04347826,534.42898551,Other,2
974.07772021,1598.99222798,Epithelial,1
973.82582583,757.13513514,MF_1,1
979.51490515,1849.34146341,Epithelial,1
975.64053537,380.99235182,MF_1,2
977.00169492,1740.32711864,Epithelial,1
976.25192802,1192.62982005,Epithelial,1
979.06880734,1651.3440367,Epithelial,1
974.33333333,58.1352657,Epithelial,1
997.93092784,1961.78092784,Epithelial,1
978.94609164,1229.98113208,Epithelial,1
984.16741405,579.91778774,MF_1,1
990.28017241,933.23383621,Epithelial,2
979.82926829,1173.48780488,Epithelial,1
978.28225806,1323.10483871,MF_2,1
980.36445783,1577.52409639,Epithelial,1
985.32066508,684.49643705,Endothelial/Vim,1
977.95890411,863.71232877,Epithelial,1
982.86335404,1692.97515528,Epithelial,1
989.0348675,2005.89679219,Epithelial,1
980.16017316,1491.51515152,Epithelial,1
994.41424802,269.92480211,Epithelial,1
993.37128713,1102.45841584,Epithelial,1
980.86178862,1774.51219512,Epithelial,1
985.81654676,310.84892086,MF/Glia,1
978.70967742,1762.93548387,Epithelial,1
1003.36031649,1787.43822276,Epithelial,1
993.0,68.81208936,Epithelial,1
989.81384248,1819.32458234,Epithelial,1
990.09977324,464.18707483,Epithelial,2
989.95331695,1633.10810811,Epithelial,1
988.32098765,236.41769547,Epithelial,1
1000.25645756,724.74077491,Epithelial,1
991.30838323,1611.74550898,MF_1,1
995.18550107,1761.84648188,Epithelial,1
991.67465753,437.42123288,Epithelial,2
990.61445783,872.50200803,CD8T,1
996.30834753,1343.86030664,CD8T,1
994.0952381,1674.14285714,Epithelial,1
995.37351779,162.03359684,Epithelial,1
1000.36670416,213.57930259,Epithelial,1
988.79861111,673.86111111,Endothelial/Vim,1
991.44313725,123.8745098,Other,1
1002.51668023,413.37347437,Epithelial,2
990.10734463,754.87570621,Other,1
993.65901639,1218.04262295,Epithelial,1
998.70348837,89.64825581,Epithelial,1
993.7008547,378.21937322,CD4T,2
993.45299145,1192.85470085,Epithelial,1
996.60671937,1587.22134387,Epithelial,1
997.59821429,298.32738095,MF_2,1
1002.87092199,599.56595745,Epithelial,1
1004.04790419,650.60628743,MF_2,1
997.40988372,1238.61627907,Epithelial,1
1003.07575758,1378.61363636,Epithelial,1
994.05747126,1653.37356322,Epithelial,1
996.86740331,1476.01104972,MF_1,1
998.95588235,1493.58823529,MF_1,1
1002.30851064,1358.25177305,Epithelial,1
1002.6047619,1839.35714286,Tumor/Keratin,1
1002.77358491,251.31446541,Epithelial,2
1007.38574423,671.66457023,Endothelial/Vim,1
1015.0171635,183.78952123,Epithelial,1
1018.81034483,615.52262931,Epithelial,1
1012.30979979,1994.88514226,Epithelial,1
1003.15686275,147.03921569,Endothelial/Vim,1
1011.38291605,1259.11192931,Epithelial,1
1004.25,987.80434783,MF_2,1
1007.92647059,1750.3872549,Epithelial,1
1014.70043103,241.94181034,Epithelial,1
1011.89370933,507.37744035,MF_2,1
1015.65930599,1212.89116719,Epithelial,1
1013.44176136,1641.03267045,Epithelial,1
1007.8173913,1677.36521739,Epithelial,1
1021.14641745,1732.32398754,Epithelial,1
1016.04448743,37.76208897,Epithelial,1
1015.73961219,1615.466759,Epithelial,1
1012.74371859,1694.94472362,Epithelial,1
1012.38014528,1815.11380145,Epithelial,1
1007.32919255,378.99378882,Other,2
1017.07126697,455.45022624,MF_1,2
1010.6984127,1395.64550265,Epithelial,1
1012.49382716,1716.42962963,Epithelial,1
1016.76785714,311.52455357,MF_1,2
1021.90265487,394.04247788,Other,2
1010.76687117,877.34355828,Epithelial,2
1018.34639498,893.68808777,Epithelial,2
1013.02777778,1233.20555556,Epithelial,1
1019.92682927,1661.47425474,Epithelial,1
1017.56470588,330.21568627,MF_2,2
1018.075,1438.203125,MF_2,1
1027.03771552,87.50646552,Epithelial,1
1027.79846659,115.25520263,Epithelial,1
1016.42490842,267.58608059,CD8T,1
1027.83153348,634.08423326,MF_1,1
1027.05536913,1848.93624161,Epithelial,1
1031.76809453,497.23190547,MF_2,2
