x_coordinate,y_coordinate,Cell_Type,TCN_Label
1222.9261745,171.61744966,Epithelial,1
1230.25063291,576.43797468,Epithelial,1
1230.93154034,1186.11491443,Epithelial,1
1234.24533333,1436.33333333,Epithelial,1
1233.05482456,765.09429825,Epithelial,1
1230.56410256,503.29487179,MF_1,1
1230.5,787.2218543,Tumor/EGFR,1
1234.97463002,2007.81606765,Epithelial,1
1233.37894737,336.45614035,Epithelial,1
1238.28685259,940.52589641,Epithelial,1
1244.07044674,1359.04639175,Other,1
1238.90430622,842.49282297,Tumor/EGFR,1
1238.11,436.945,Epithelial,1
1239.59241706,863.02369668,Tumor/EGFR,1
1242.32198142,969.70588235,Epithelial,1
1246.80357143,1018.85227273,Tumor/EGFR,1
1241.91538462,210.33846154,Epithelial,1
1244.11960133,1149.3654485,Epithelial,1
1247.75569358,874.66873706,Tumor/EGFR,1
1251.3625498,1634.27888446,Epithelial,1
1253.17048711,44.53724928,Epithelial,1
1255.84731544,500.1090604,Epithelial,1
1247.12244898,1179.44897959,Epithelial,1
1254.70441989,385.84392265,Epithelial,1
1248.45848375,360.6967509,Tumor/EGFR,1
1253.87338804,825.77491208,Epithelial,1
1244.47586207,1101.94482759,Epithelial,1
1258.68360656,1199.87540984,Epithelial,1
1261.35056543,1316.49919225,Epithelial,1
1253.8976378,649.87204724,Epithelial,1
1262.42676056,122.0943662,Other,1
1253.00873362,519.71615721,MF_1,1
1256.0,1909.01171875,Epithelial,1
1253.46059113,752.74384236,MF_1,1
1253.83713355,2005.25081433,Epithelial,1
1257.24137931,605.15517241,CD8T,1
1264.69002123,1151.65180467,Epithelial,1
1268.45041816,362.16726404,Epithelial,1
1265.56888169,1360.22366288,CD11c-high,1
1268.18803419,922.0534188,Epithelial,1
1268.36403509,34.60526316,Epithelial,1
1265.868,404.248,Epithelial,1
1283.66217617,582.76787565,Other,1
1278.91912464,452.08563273,Tumor/EGFR,1
1271.81505728,547.97708674,Epithelial,1
1274.96192609,1031.09070549,Tumor/EGFR,1
1275.44339623,155.16194969,Epithelial,1
1272.92733017,517.38388626,Epithelial,1
1279.33813747,739.49778271,Epithelial,1
1272.55608215,1856.40442338,Epithelial,1
1271.85983827,643.76280323,CD11c-high,1
1273.33858268,614.74540682,Other,1
1272.17101449,810.17391304,Epithelial,1
1275.56712963,829.06944444,Epithelial,1
1275.41620112,1100.32122905,Epithelial,1
1281.10467706,1132.12026726,Tumor/EGFR,1
1277.42857143,2011.02325581,Other,1
1278.78753541,417.66005666,Epithelial,1
1288.00687285,327.55899198,CD11c-high,1
1286.78395062,605.20679012,Other,1
1282.17410714,1176.67633929,Epithelial,1
1278.65027322,1567.91803279,Epithelial,1
1293.72052846,362.32520325,Epithelial,1
1280.24822695,932.67375887,Epithelial,1
1283.12446352,119.49785408,Epithelial,1
1290.9010989,541.67692308,Epithelial,1
1290.73788546,386.24449339,Epithelial,1
1287.58208955,1845.69651741,Epithelial,1
1296.40398551,1650.72463768,Epithelial,1
1296.94992636,438.72901325,Tumor/EGFR,1
1298.07017544,1747.95087719,Epithelial,1
1294.24489796,1680.40362812,MF_1,1
1292.25641026,1808.18461538,Other,1
1309.37325905,33.67409471,MF_1,1
1302.44757033,315.07161125,CD11c-high,1
1298.91647856,513.00677201,Epithelial,1
1293.90789474,502.44736842,Epithelial,1
1296.80319149,684.66223404,MF_1,1
1298.11138614,1414.32920792,CD11c-high,1
1294.79802956,2009.23152709,Other,1
1294.93229167,1019.99479167,Epithelial,1
1295.45276873,1211.11400651,Epithelial,1
1301.47495362,1186.0445269,Other,1
1327.81201335,448.53948832,Tumor/EGFR,1
1302.425,115.15,Epithelial,1
1302.80205279,168.80498534,Epithelial,1
1306.19072165,1233.94587629,Epithelial,1
1305.248307,729.93002257,Tumor/EGFR,1
1306.6109589,1860.95616438,Epithelial,1
1309.95666667,874.48,Epithelial,1
1308.6460177,1216.12389381,Epithelial,1
1311.81675393,693.81675393,MF_1,1
1322.02096986,1402.9095675,CD11c-high,1
1307.5380117,1694.08187135,Other,1
1309.19148936,1641.82978723,Epithelial,1
1317.91386555,545.03361345,Epithelial,1
1316.63230241,1742.25429553,Other,1
1320.47940866,944.37592397,Tumor/EGFR,1
1320.66101695,1687.50847458,MF_1,1
1318.42708333,890.38888889,Epithelial,1
1313.61403509,1278.5,Other,1
1323.53030303,680.54166667,MF_1,1
1328.09425626,736.61708395,Tumor/EGFR,1
1324.06408094,822.16020236,Epithelial,1
1323.55889724,1845.23057644,Other,1
1322.21782178,1178.18151815,Other,1
1325.87951807,63.56626506,Epithelial,1
1322.54084507,156.4028169,MF_1,1
1320.61006289,172.06289308,Epithelial,1
1323.21468927,1210.01694915,Epithelial,1
1324.61993769,1227.42990654,Epithelial,1
1330.03649635,1194.09854015,MF_1,1
1327.96812749,871.98804781,Epithelial,1
1331.5751634,1597.66666667,MF_1,1
1336.2970297,1683.85891089,MF_1,1
1340.54371585,845.15846995,Other,1
1338.41503268,754.74836601,Epithelial,1
1343.20599251,819.43258427,Epithelial,1
1351.0894198,105.97133106,Epithelial,1
1349.4340836,438.80064309,Epithelial,1
1341.355,909.445,Epithelial,1
1347.70077008,1109.83608361,Epithelial,1
1335.03703704,884.39814815,Mesenchymal/SMA,1
1347.41463415,1753.24542683,Epithelial,1
1340.39148936,1840.80851064,Epithelial,1
1341.68786127,60.80924855,Epithelial,1
1351.74033149,1037.17334254,Epithelial,1
1346.44991511,1178.63837012,Epithelial,1
1346.92798913,1814.25271739,Epithelial,1
1347.55585464,953.7039031,Epithelial,1
1351.72952854,37.92307692,Epithelial,1
1347.57051282,981.50641026,Epithelial,1
1348.84962406,728.96992481,Epithelial,1
1361.77676121,1138.05032022,Epithelial,1
1354.24189526,1396.42144638,CD11c-high,1
1358.83492823,1219.42105263,Epithelial,1
1354.61087866,489.59832636,Tumor/EGFR,1
1357.18894009,511.31336406,Epithelial,1
1359.1958457,577.20178042,Epithelial,1
1362.11696658,71.44601542,Epithelial,1
1360.52890173,246.55780347,Epithelial,1
1357.34782609,839.82608696,Epithelial,1
1365.52919708,1747.04744526,Epithelial,1
1363.6440678,938.61299435,Epithelial,1
1363.16923077,975.46923077,Epithelial,1
1367.79370629,564.3986014,MF_1,1
1370.00479233,1475.93610224,CD11c-high,1
1365.02604167,680.39583333,Epithelial,1
1366.74369748,1431.96638655,Epithelial,1
1365.26392962,1811.0058651,CD8T,1
1365.88489209,462.26618705,Epithelial,1
1373.35238095,953.51111111,Epithelial,1
1373.53566009,482.50227618,Epithelial,1
1368.02314815,1019.54166667,Epithelial,1
1372.59589041,552.3630137,Epithelial,1
1379.35162791,1177.16,Epithelial,1
1371.71052632,1901.18218623,Other,1
1369.61276596,1831.82553191,MF_1,2
1371.58273381,1391.18705036,Epithelial,1
1373.96527778,211.50347222,Epithelial,1
1370.93710692,226.11320755,Epithelial,1
1375.73428571,335.05142857,Epithelial,1
1381.39855072,890.00724638,Epithelial,1
1376.26060606,504.34242424,Epithelial,1
1376.11965812,1213.27350427,Epithelial,1
1375.33691756,1775.09677419,MF_1,2
1373.80327869,191.71584699,Epithelial,1
1382.22083333,972.42708333,Epithelial,1
1383.67816092,65.24904215,Epithelial,1
1378.88841202,633.58798283,Epithelial,1
1386.46085409,870.53024911,Epithelial,1
1382.08139535,936.11627907,Epithelial,1
1387.34740883,1231.35700576,Epithelial,1
1386.27386541,1853.08450704,MF_1,2
1385.34625323,107.04392765,Epithelial,1
1385.27616279,1483.95348837,MF_1,1
1387.23741007,849.46402878,Epithelial,1
1395.17321867,1094.94348894,Tumor/EGFR,1
1389.97742664,198.60722348,Epithelial,1
1400.36116323,1138.4587242,Epithelial,1
1389.71161049,1896.29962547,Other,2
1391.87619048,1155.23809524,Epithelial,1
1388.24770642,547.75229358,Epithelial,1
1397.21395349,223.2,Epithelial,1
1399.78208232,240.30992736,Epithelial,1
1397.0861244,1933.38995215,Neutrophil,2
1401.15617716,948.06060606,Epithelial,1
1396.75126904,967.60913706,Epithelial,1
1399.56862745,918.7372549,Epithelial,1
1409.14808362,182.33623693,Epithelial,1
1405.07058824,1689.37254902,CD8T,2
1406.2890625,34.7890625,Other,1
1406.7776,70.1648,Epithelial,1
1404.10178117,1458.08142494,Other,1
1405.34513274,1224.13716814,Epithelial,1
1401.90948276,1477.18965517,MF/Glia,1
1409.42230347,118.6691042,Epithelial,1
1403.07792208,1080.53246753,Epithelial,1
1403.42361111,1175.35416667,Tumor/EGFR,1
1402.46,1850.99,Epithelial,2
1406.51461988,199.71929825,Epithelial,1
1414.63140496,862.92727273,Epithelial,1
1408.76086957,1301.37318841,Epithelial,1
1405.67708333,965.64583333,Epithelial,1
1415.01822917,927.90885417,Epithelial,1
1414.04852941,499.35882353,Epithelial,1
1417.02600473,378.60992908,Epithelial,1
1416.59854015,1403.15328467,CD8T,1
1415.36842105,988.91689751,Epithelial,1
1418.06666667,1716.23448276,Epithelial,2
1414.48070175,435.90877193,Epithelial,1
1425.7825,1240.43,Epithelial,1
1415.29360465,1857.44767442,CD8T,2
1421.35978836,474.07936508,Epithelial,1
1419.94866071,1052.48883929,Epithelial,1
1415.43378995,1928.456621,Epithelial,2
1418.69333333,519.80666667,Epithelial,1
1418.75,944.16,Epithelial,1
1426.02669405,1004.81519507,Epithelial,1
1420.33050847,528.44067797,Epithelial,1
1426.45807771,1093.71165644,Tumor/EGFR,1
1424.65577342,1132.28976035,Tumor/EGFR,1
1418.15277778,1681.34027778,Epithelial,2
1425.58843537,424.04421769,Epithelial,1
1426.3785558,763.08971554,Epithelial,1
1430.50951374,1111.7589852,Epithelial,1
1426.34563758,1072.04362416,Epithelial,1
1421.96595745,1452.68510638,Epithelial,1
1430.14826498,1391.81388013,Epithelial,1
1429.46666667,1635.64210526,Epithelial,2
1430.48547718,441.53112033,Epithelial,1
1436.86356073,963.85856905,Epithelial,1
1431.97878788,492.5969697,Epithelial,1
1442.61781609,375.57471264,Epithelial,1
1431.81111111,1413.83333333,CD8T,1
1433.04605263,1710.13815789,Epithelial,2
1433.33445946,922.19932432,Tumor/EGFR,1
1438.07605634,1020.08169014,Epithelial,1
1446.09640523,991.76470588,Epithelial,1
1438.85422741,1055.61516035,Epithelial,1
1440.15633423,1184.81401617,Epithelial,1
1435.98214286,1810.64285714,MF_1,2
1450.64727273,71.39878788,MF_1,1
1441.91943128,1469.88151659,Epithelial,1
1451.35435435,40.74474474,Other,1
1442.11894273,427.79735683,Epithelial,1
1443.25806452,1491.91733871,Epithelial,1
1443.31308411,1557.20093458,CD8T,1
1444.07834101,757.82488479,Epithelial,1
1458.2800418,1138.01253918,Epithelial,1
1453.89984825,408.27314112,Epithelial,1
1451.44806517,507.72301426,Epithelial,1
1442.87974684,1388.70253165,Epithelial,1
1448.20936639,1930.42424242,Epithelial,2
1450.44342508,264.81039755,Epithelial,1
1448.53281853,1235.25096525,Epithelial,1
1448.78947368,488.31954887,Epithelial,1
1455.77292576,1101.05458515,Epithelial,1
1452.47163121,1815.03191489,MF_1,2
1454.88333333,979.13333333,Epithelial,1
1457.32470588,1412.95529412,CD8T,1
1458.14642857,367.87142857,Epithelial,1
1456.15261044,1180.34538153,Epithelial,1
1466.46014493,921.30072464,Tumor/EGFR,1
1466.04878049,1163.29268293,Epithelial,1
1461.74770642,1906.98394495,MF_1,2
1467.21501706,1025.03754266,Tumor/EGFR,1
1463.69966997,277.25082508,Epithelial,1
1463.27037037,132.05555556,MF_1,1
1471.55737705,88.92714026,Epithelial,1
1471.07906296,946.55929722,Epithelial,1
1465.37681159,1199.26449275,Epithelial,1
1460.73509934,1488.64238411,Other,1
1472.86547085,1042.31165919,Epithelial,1
1467.97052632,1577.92631579,Epithelial,1
1470.17021277,233.41371158,Epithelial,1
1471.32098765,1301.00740741,CD8T,1
1472.80720339,1382.01483051,Epithelial,1
1470.07824726,1808.61032864,MF_1,2
1475.01988636,265.39204545,Epithelial,1
1471.99519231,401.73557692,Epithelial,1
1475.47239264,289.79141104,Epithelial,1
1476.9692623,1233.65368852,Epithelial,1
1477.48643411,442.84689922,Epithelial,1
1483.02349869,34.78590078,Epithelial,1
1478.50722022,1267.15884477,Epithelial,1
1475.85520362,142.84615385,Epithelial,1
1479.23746702,1668.70976253,Epithelial,2
1475.03482587,1409.31343284,Epithelial,1
1479.48648649,1902.83783784,MF_1,2
1480.09574468,2002.78368794,Other,2
1484.92121212,1108.95959596,Epithelial,1
1482.72340426,373.47234043,Epithelial,1
1483.0037594,1054.73684211,Epithelial,1
1491.97899838,969.03877221,Epithelial,1
1485.39483395,1348.94095941,CD11c-high,1
1491.37660256,494.34775641,Epithelial,1
1485.91463415,1336.08536585,CD11c-high,1
1487.103125,1617.56875,CD8T,1
1486.05555556,1574.44074074,Epithelial,1
1492.37298387,460.5141129,MF_1,1
1503.58610039,1135.78223938,Mesenchymal/SMA,1
1487.86255924,1294.61137441,CD8T,1
1495.1025641,78.04029304,Other,1
1493.86573146,1383.98396794,Epithelial,1
1500.8801898,1776.95373665,CD8T,2
1488.23322684,1805.06070288,CD8T,2
1501.05864198,1937.63477366,CD8T,2
1494.25230203,417.47697974,Epithelial,1
1497.12522361,827.46690519,Epithelial,1
1505.79196704,1188.22657055,Epithelial,1
1494.65013774,1957.60881543,Epithelial,2
1501.98451613,899.07870968,Tumor/EGFR,1
1490.32857143,1028.15,Tumor/EGFR,1
1505.08214286,47.62142857,CD8T,1
1490.49,283.69,Epithelial,1
1491.26415094,853.31132075,Tumor/EGFR,1
1492.32738095,1405.32738095,Epithelial,1
1495.58471761,1263.71760797,CD8T,1
1498.61295181,2000.91415663,CD11c-high,2
1495.80357143,1228.61309524,Epithelial,1
1502.21505376,1458.90967742,MF_1,1
1497.76859504,1478.07438017,Other,1
1512.34529703,1688.11262376,CD8T,2
1497.8277027,1047.34797297,Tumor/EGFR,1
1501.60465116,1103.17054264,Epithelial,1
1498.10465116,1889.37209302,DC,2
1511.56638418,1248.53389831,Other,1
1505.47136564,1854.48237885,Epithelial,2
1508.77217391,958.53217391,Tumor/EGFR,1
1506.31578947,31.90526316,Epithelial,1
1512.54527559,865.77755906,Epithelial,1
1510.64201183,487.60650888,Epithelial,1
1522.18085106,835.19326241,Mesenchymal/SMA,1
1516.40301318,423.53107345,Epithelial,1
1513.20599251,72.76404494,Epithelial,1
1514.23432343,1703.97359736,Epithelial,2
1517.58227848,1771.06329114,Epithelial,2
1513.65562914,1897.47019868,DC,2
1521.98117647,1882.49882353,MF_1,1
1527.66976744,1057.12170543,Epithelial,1
1516.53465347,828.52475248,Epithelial,1
1524.7279597,811.18891688,Epithelial,1
1529.50257732,925.44329897,Tumor/EGFR,1
1525.36818182,1868.91363636,MF_1,2
1516.76923077,1998.08284024,Epithelial,2
1522.67462687,1279.44179104,MF_1,1
1527.8003663,1853.6959707,CD4T,2
1530.54719235,1984.7646356,Endothelial/Vim,2
1530.29864253,371.64253394,Epithelial,1
1527.24435318,1938.03901437,DC,2
1527.40518639,969.40032415,Epithelial,1
1528.65743945,1261.75432526,CD11c-high,1
1531.88709677,859.67204301,Mesenchymal/SMA,1
1533.87283237,1333.50867052,MF_1,1
1537.45348837,31.68023256,Epithelial,1
1528.99061033,1904.0,DC,2
1541.24979184,901.36969192,Epithelial,1
1534.50614251,1139.73218673,Epithelial,1
1536.96153846,453.68269231,Mesenchymal/SMA,1
1531.00641026,1176.31410256,Epithelial,1
1541.98402556,475.4057508,Epithelial,1
1539.42345924,1243.31610338,CD8T,1
1536.17098446,418.58031088,Tumor/EGFR,1
1543.71380471,1002.21717172,Epithelial,1
1534.4137931,1389.95862069,Epithelial,1
1545.49371634,166.21184919,Epithelial,1
1543.41798942,1343.91534392,MF_1,1
1540.74369748,1356.46638655,MF_1,1
1540.4265233,1280.83512545,CD8T,1
1541.24757282,1883.08252427,Other,2
1540.49206349,1951.8015873,DC,2
1547.39795918,1964.81632653,CD8T,2
1553.54696133,1986.51565378,Epithelial,2
1543.44392523,965.35981308,Tumor/EGFR,1
1549.82080925,1723.65125241,CD8T,2
1551.84730539,1021.63772455,Epithelial,1
1554.20900901,1052.03783784,Epithelial,1
1557.22296173,1268.68552413,CD8T,1
1552.05382436,1570.101983,Other,1
1564.6198407,1118.0391021,Epithelial,1
1554.1875,1903.62797619,Neutrophil,2
1550.23728814,2006.62146893,Endothelial/Vim,2
1555.37209302,884.90697674,Epithelial,1
1556.86222222,1882.31111111,MF_1,2
1555.93023256,928.37209302,Epithelial,1
1563.77604167,1040.00260417,Epithelial,1
1556.87919463,1338.63087248,Epithelial,1
1559.76488095,1238.05952381,Epithelial,1
1562.22072937,1849.14971209,CD8T,2
1558.04395604,482.40659341,Epithelial,1
1571.5,1932.4,Epithelial,2
1560.01438849,157.68345324,Epithelial,1
1573.88269454,993.89198606,Epithelial,1
1563.433213,1439.90613718,Epithelial,1
1567.98319328,1457.5070028,Epithelial,1
1566.49324324,900.76351351,Epithelial,1
1563.95876289,1979.84536082,Epithelial,2
1567.34334764,935.90128755,Epithelial,1
1573.34991708,1565.15091211,MF_1,1
1567.76752768,1719.63837638,Epithelial,2
1571.13513514,1947.24324324,Other,2
1571.60416667,124.25520833,Epithelial,1
1572.87083333,1879.14583333,Other,2
1577.91256831,1667.03825137,Epithelial,2
1573.76833977,2008.8996139,Endothelial/Vim,2
1585.5620438,475.23065693,Epithelial,1
1580.43091335,493.70491803,Epithelial,1
1573.22222222,1985.05185185,Epithelial,2
1581.25531915,79.38104449,CD8T,1
1580.14285714,1965.10781671,Mesenchymal/SMA,2
1577.09345794,1138.62616822,Epithelial,1
1585.5959596,1633.98556999,CD8T,1
1583.6843318,1272.53686636,MF_1,1
1583.52272727,416.33766234,Epithelial,1
1583.29681979,433.75618375,Epithelial,1
1582.21671018,1443.61096606,Epithelial,1
1581.26022305,1843.84758364,Epithelial,2
1593.57979502,1874.83894583,Other,2
1590.75631769,2004.48555957,Epithelial,2
1583.73469388,1336.43367347,Epithelial,1
1588.18028846,121.94471154,CD4T,1
1589.58754864,1926.6459144,MF_1,2
1597.03896104,1037.32359307,Epithelial,1
1601.33557611,1104.4137931,Epithelial,1
1592.68306011,203.44535519,CD4T,1
1595.3962704,1131.36363636,Epithelial,1
1595.01694915,1013.03389831,Epithelial,1
1592.39189189,1348.40540541,Epithelial,1
1600.69133192,456.45031712,Epithelial,1
1602.85846868,1070.26914153,Epithelial,1
1597.50592885,1566.44466403,MF_1,1
1598.53968254,1670.73015873,Epithelial,2
1602.24164524,91.64652956,MF_1,1
1600.07782101,413.0311284,Epithelial,1
1606.29271357,1596.80778894,Epithelial,1
1595.13559322,90.22033898,Other,1
1599.88669951,431.97044335,Epithelial,1
1602.85245902,473.43169399,Epithelial,1
1609.05006258,1334.68585732,Epithelial,1
1610.99217527,1824.61815336,Epithelial,2
1618.72839506,965.337132,Epithelial,1
1611.37398374,1626.0,CD8T,1
1607.88311688,1999.40909091,Epithelial,2
1609.72390572,1400.52188552,Epithelial,1
1619.40747843,1010.39884947,Epithelial,1
1614.5626327,1560.04458599,Epithelial,1
1617.37229437,1875.60606061,CD4T,2
1617.51971326,1850.35842294,Other,2
1621.06972477,87.08807339,MF_1,1
1625.671875,1307.27901786,Epithelial,1
1618.48888889,129.17777778,MF_1,1
1620.2394958,1090.82352941,Epithelial,1
1620.255,1391.86,Epithelial,1
1624.26681614,447.34529148,Epithelial,1
1629.56353591,1819.74585635,Epithelial,2
1628.57874016,523.28740157,Epithelial,1
1634.73815461,1263.33665835,Epithelial,1
1633.37931034,1399.79310345,Epithelial,1
1636.06371191,2010.35734072,CD8T,2
1642.49452055,114.93287671,Epithelial,1
1637.44759207,1328.84985836,Epithelial,1
1634.63991323,1854.4208243,MF_1,2
1638.70229008,1944.89694656,Other,2
1637.8,1476.1047619,CD8T,1
1642.81444992,1973.45320197,Epithelial,2
1643.13736264,1390.98351648,Epithelial,1
1655.90092166,1720.67281106,Epithelial,2
1652.99672131,1847.84590164,Epithelial,2
1655.65783664,1112.47682119,Epithelial,1
1653.1511254,1866.62057878,MF_1,2
1654.28163265,1069.07346939,Epithelial,1
1655.17477876,1239.8960177,Epithelial,1
1657.63102999,1318.87483703,Epithelial,1
1658.5942275,1406.29711375,Epithelial,1
1656.37710438,1487.8013468,Other,1
1662.90925267,1040.14412811,Epithelial,1
1655.37307692,1941.0,CD11c-high,2
1663.06451613,927.10685484,Epithelial,1
1658.71382637,1914.23794212,Epithelial,2
1679.35334714,1356.11594203,Epithelial,1
1663.91351351,1929.47027027,Other,2
1662.8875,958.375,Epithelial,1
1670.70718232,1901.98066298,MF_1,1
1661.14765101,1967.44295302,Epithelial,2
1666.70480549,1091.67505721,Epithelial,1
1673.79594017,1259.56196581,Epithelial,1
1668.27058824,1602.56235294,MF_1,1
1670.09589041,1503.79908676,MF_1,1
1675.87765957,1309.17553191,Epithelial,1
1682.5950096,1491.88099808,Other,1
1692.25269203,959.65613783,Epithelial,1
1679.13476562,1966.6796875,MF_1,1
1678.21348315,1395.89325843,Epithelial,1
1686.20744681,1945.65691489,MF_1,1
1676.96153846,1407.43269231,Epithelial,1
1683.71320755,1337.11320755,Epithelial,1
1692.28641251,1026.97556207,Epithelial,1
1691.71664549,239.78653113,Epithelial,1
1686.174946,1090.0237581,Epithelial,1
1685.49186992,1598.07317073,Epithelial,1
1688.21269841,1899.2,MF_1,1
1704.63669951,1460.06773399,Other,1
1695.95652174,1246.48792271,Tumor/EGFR,1
1699.65441176,1937.11029412,Epithelial,1
1702.8,1076.95740741,Epithelial,1
1716.22391304,1021.68043478,Epithelial,1
1718.779978,1321.82728273,Epithelial,1
1718.04685408,1247.16064257,Epithelial,1
1717.42857143,1154.15343915,Epithelial,1
1720.44774011,1071.0579096,Epithelial,1
1715.81547619,1965.67857143,Epithelial,1
1720.46428571,954.64540816,Epithelial,1
1719.75,823.73369565,Epithelial,1
1723.60077519,1419.05813953,Epithelial,1
1733.94371728,1292.15837696,Epithelial,1
1738.94391408,1823.47374702,Epithelial,1
1734.83448276,1265.16551724,Epithelial,1
1735.6011236,973.39044944,Epithelial,1
1735.08959538,393.36127168,MF_1,1
1729.59036145,1017.86746988,Epithelial,1
1734.37647059,1741.94411765,MF_1,1
1745.09836066,1009.33697632,Epithelial,1
1738.25477707,1410.1656051,Epithelial,1
1744.43127962,988.35545024,Epithelial,1
1743.03141361,1334.37434555,Epithelial,1
1740.93650794,1023.5,Epithelial,1
1742.74275362,1035.70289855,Epithelial,1
1747.97974684,382.89113924,CD8T,1
1744.47435897,1424.32051282,Epithelial,1
1749.6010929,1953.29508197,Other,1
1752.28301887,1256.66037736,Epithelial,1
1747.36875,1751.94375,MF_1,1
1751.74269006,1736.44444444,Other,1
1764.78690629,1073.64313222,Epithelial,1
1764.87440758,1023.77962085,Epithelial,1
1754.98684211,1402.74342105,Tumor/EGFR,1
1763.02067183,1417.12661499,Epithelial,1
1769.10443038,995.36708861,Epithelial,1
1763.78991597,1273.87114846,Epithelial,1
1757.5049505,970.54455446,Epithelial,1
1766.8744186,373.28372093,CD8T,1
1761.84673367,1753.28894472,MF_1,1
1765.40686275,982.35294118,Epithelial,1
1769.40858209,870.10820896,Epithelial,1
1762.48387097,1819.44239631,Other,1
1769.11048159,1356.85127479,Epithelial,1
1766.41194969,1862.05345912,MF_1,1
1765.67111111,1912.14666667,Epithelial,1
1785.13333333,384.57352941,CD8T,1
1769.66,1005.06,Epithelial,1
1767.37267081,1460.63354037,Epithelial,1
1777.73643411,1879.24418605,MF_1,1
1775.73101266,1263.08227848,Epithelial,1
1780.08285714,1055.6,Epithelial,1
1775.23287671,2012.47945205,Other,1
1776.32967033,1748.36630037,Other,1
1781.99328859,341.66107383,MF_1,1
1780.02214022,891.53505535,Tumor/EGFR,1
1785.96495327,1345.23831776,Epithelial,1
1784.41690962,1421.1574344,Epithelial,1
1783.28901734,1468.23699422,Epithelial,1
1798.15375,1009.12875,Epithelial,1
1784.95833333,1857.82407407,MF_1,1
1788.84866469,1304.69139466,Epithelial,1
1797.05239521,1280.20508982,MF_1,1
1795.11182109,899.44728435,Tumor/EGFR,1
1797.17647059,1320.35294118,Epithelial,1
1809.1928038,1956.74813306,Epithelial,1
1802.43363844,1382.6784897,Epithelial,1
1800.63149079,1411.94639866,Epithelial,1
1806.25520111,878.36477115,Epithelial,1
1795.68361582,1097.59322034,Epithelial,1
1797.39354839,1871.55806452,MF_1,1
1802.16774194,1798.77634409,Epithelial,1
1801.59855769,1112.72115385,Epithelial,1
1806.98,914.78,Tumor/EGFR,1
1802.08992806,1341.16546763,Epithelial,1
1806.28488372,363.29651163,MF_1,1
1811.7038835,449.31877023,Epithelial,1
1806.56153846,940.41923077,Epithelial,1
1809.02197802,399.57142857,Other,1
1810.99285714,373.95,MF_1,1
1812.55269321,714.77283372,Epithelial,1
1822.20433996,387.920434,Other,1
1816.04060914,1267.51522843,CD11c-high,1
1812.23529412,1422.16339869,Epithelial,1
1822.84393064,285.0539499,CD8T,1
1815.32258065,895.96129032,Epithelial,1
1827.32425422,1096.7846952,Epithelial,1
1823.90491284,1732.20602219,Epithelial,1
1817.28846154,1367.53846154,Epithelial,1
1824.28571429,1991.41005291,Epithelial,1
1820.14545455,1404.56818182,Epithelial,1
1835.45274914,1286.45790378,MF_1,1
1830.1443299,1709.34707904,Epithelial,1
1827.32741117,1773.60152284,Epithelial,1
1826.38392857,36.41964286,Epithelial,1
1827.69333333,889.98666667,Epithelial,1
1828.03583062,1238.03908795,Epithelial,1
1824.74178404,1377.92018779,Epithelial,1
1828.97959184,708.87755102,Epithelial,1
1836.15357766,1796.27399651,Epithelial,1
1830.80676329,905.07729469,Epithelial,1
1834.10087719,835.30482456,Other,1
1845.09240924,820.71122112,Neutrophil,1
1839.89054054,1337.79864865,CD4T,1
1840.76592083,373.07228916,Epithelial,1
1832.0751634,443.72875817,Epithelial,1
1840.61290323,1757.39170507,CD4T,1
1834.52517986,1261.98561151,Epithelial,1
1848.41799544,1871.11958998,Epithelial,1
1834.41935484,1962.22580645,Epithelial,1
1840.3902439,32.25203252,Epithelial,1
1848.23244147,1451.44147157,Other,1
1851.3254902,1151.56862745,Epithelial,1
1842.30530973,887.38495575,Epithelial,1
1844.20216606,1700.81588448,Epithelial,1
1847.29770992,1239.3307888,Epithelial,1
1852.21173104,1736.31902718,CD4T,1
1848.08641975,297.28888889,Epithelial,1
1857.51612903,913.91666667,CD11c-high,1
1851.12354312,239.83682984,Epithelial,1
1853.71900826,1322.96143251,CD11c-high,1
1853.76344086,45.93763441,Other,1
1852.68858131,1433.28373702,Other,1
1851.17298578,1781.85545024,Epithelial,1
1864.44716495,415.47938144,Epithelial,1
1853.6,1582.2,Epithelial,1
1857.99764151,278.2759434,CD4T,1
1869.40603248,1366.48491879,Epithelial,1
1862.79258242,1712.89835165,Epithelial,1
1862.23432343,349.28382838,Endothelial/Vim,1
1865.42947103,379.60453401,Epithelial,1
1867.22772277,1043.45148515,Epithelial,1
1860.13636364,1752.04545455,CD4T,1
1863.50862069,815.43534483,Epithelial,1
1876.32230704,864.56318914,Epithelial,1
1868.11702128,1142.82624113,Epithelial,1
1868.33333333,264.61764706,CD8T,1
1866.34441805,306.90498812,CD8T,1
1867.22413793,1317.31609195,CD11c-high,1
1880.63674322,1801.08559499,MF_1,1
1870.73809524,38.8531746,Epithelial,1
1870.35542169,1429.42771084,Other,1
1871.92808989,1450.2741573,MF_2,1
1879.59555556,2005.72444444,CD8T,1
1873.36486486,118.69594595,Epithelial,1
1878.79444444,320.36666667,Epithelial,1
1893.54326923,405.92788462,Epithelial,1
1878.09722222,1153.79861111,Epithelial,1
1879.87684729,1327.93103448,CD11c-high,1
1880.48175182,296.74452555,Epithelial,1
1887.45555556,1339.55925926,CD11c-high,1
