x_coordinate,y_coordinate,Cell_Type,TCN_Label
990.80751174,1840.657277,Epithelial,1
990.84006462,314.7819063,Epithelial,1
990.51282051,1195.2962963,Epithelial,1
993.63924964,1278.54978355,Epithelial,1
987.07317073,256.6504065,Epithelial,1
990.3161512,588.57388316,Epithelial,1
984.35862069,777.68275862,Tumor/EGFR,1
989.96428571,857.98214286,Epithelial,1
996.61214953,1180.31074766,Epithelial,1
990.16930023,933.99548533,MF_2,1
990.70844687,1012.94277929,Tumor/EGFR,1
985.31111111,1778.71111111,Epithelial,1
984.6,1790.97777778,Epithelial,1
992.60294118,653.30147059,Epithelial,1
989.39512195,1696.06341463,CD8T,1
992.97183099,228.89201878,Epithelial,1
997.92527822,499.76470588,Epithelial,1
1003.44312169,1304.05952381,Epithelial,1
1003.60589812,1803.05495979,Epithelial,1
988.01098901,1962.31868132,CD8T,1
999.87621697,718.25869263,Epithelial,1
993.89423077,754.82451923,Tumor/EGFR,1
994.38601824,787.12462006,Tumor/EGFR,1
990.00581395,966.69767442,Epithelial,1
994.2970297,543.30033003,Epithelial,1
1000.37806452,813.52258065,Epithelial,1
998.50295858,422.90532544,Epithelial,1
993.78289474,523.40789474,Epithelial,1
992.22727273,607.59090909,Epithelial,1
998.12605042,674.63655462,Epithelial,1
994.10152284,1631.76649746,Epithelial,1
998.5026455,1728.59259259,CD8T,1
1000.54857143,1907.25333333,Epithelial,1
997.71886121,2010.3202847,MF_2,1
1003.50724638,289.25764895,Epithelial,1
1000.98191682,1249.80289331,CD8T,1
1000.00397614,1454.64214712,Epithelial,1
998.23295455,1764.32954545,Epithelial,1
1009.72020075,179.06273526,Epithelial,1
998.6217765,204.97994269,CD8T,1
1002.82894737,1047.85714286,Epithelial,1
999.3081761,618.20754717,Epithelial,1
1005.40280778,1336.32397408,Epithelial,1
1004.12284483,1363.36422414,Epithelial,1
998.12322275,1568.20379147,Neutrophil,1
996.97540984,1680.32786885,CD8T,1
1001.15339233,1782.67551622,Epithelial,1
999.05434783,381.36956522,Epithelial,1
998.97959184,842.55782313,Epithelial,1
1003.45209581,1495.74850299,Epithelial,1
1006.30710173,1885.97120921,MF_1,1
1005.77735849,1617.5245283,Epithelial,1
998.49693252,1745.82208589,Epithelial,1
1000.03773585,1980.66792453,MF_1,1
1003.7016129,405.02822581,Epithelial,1
998.42241379,636.84482759,Epithelial,1
1004.96610169,899.74237288,Epithelial,1
999.7627907,1478.55813953,Epithelial,1
1012.04550379,154.18526544,Epithelial,1
1015.36382979,1072.55106383,Epithelial,1
1006.734,1121.184,Epithelial,1
1006.7766323,605.99656357,Epithelial,1
1013.04399524,1205.26991677,Epithelial,1
1010.26283368,1667.90965092,Epithelial,1
1014.47439916,959.4430512,Epithelial,1
1006.00914634,1023.17073171,Epithelial,1
1012.83732661,1698.47540984,Epithelial,1
1002.953125,533.296875,Epithelial,1
1009.94552529,930.20428016,MF_1,1
1016.28316832,1649.61782178,Epithelial,1
1003.07092199,1865.68085106,Endothelial/Vim,1
1006.01360544,217.6462585,Epithelial,1
1010.74172185,306.67880795,Epithelial,1
1005.02479339,1840.85123967,Epithelial,1
1007.22439024,1853.20487805,Epithelial,1
1012.76765376,523.16173121,Epithelial,1
1011.48170732,585.94715447,Epithelial,1
1013.46656051,759.0111465,Epithelial,1
1011.51026393,1167.90615836,MF_2,1
1011.1984127,1405.79761905,Epithelial,1
1011.07714286,335.48857143,Epithelial,1
1017.6015625,635.80273438,Epithelial,1
1010.88300836,788.06406685,Tumor/EGFR,1
1014.18933824,1931.66544118,Epithelial,1
1011.40163934,85.19262295,Epithelial,1
1014.39490446,547.42675159,Epithelial,1
1011.93309859,983.38732394,Epithelial,1
1017.87888199,701.37888199,Epithelial,1
1019.65535957,1439.37584803,Epithelial,1
1015.63535912,1587.56721915,Epithelial,1
1015.46089385,477.25698324,Epithelial,1
1014.53361345,733.32352941,Epithelial,1
1013.22957198,1746.91050584,CD8T,1
1019.4500846,378.79695431,Epithelial,1
1015.90689655,440.16896552,Epithelial,1
1019.58291457,670.72529313,Epithelial,1
1023.5037594,688.59022556,Epithelial,1
1017.88390501,845.67546174,CD8T,1
1018.24896266,879.43983402,CD8T,1
1015.96116505,1260.95631068,CD8T,1
1012.42622951,1009.93442623,Epithelial,1
1021.74458204,406.25077399,Epithelial,1
1027.89358601,456.79591837,Epithelial,1
1021.37346437,1367.77641278,Tumor/EGFR,1
1029.49171271,1716.58895028,Epithelial,1
1020.17342342,1778.93468468,Epithelial,1
1024.56603774,828.21462264,Epithelial,1
1023.37446809,1147.62978723,Tumor/EGFR,1
1020.73462783,1833.81553398,Epithelial,1
1021.56692913,1897.47244094,MF_2,1
1016.21686747,1909.91566265,Epithelial,1
1034.91564626,1918.27346939,Epithelial,1
1026.17437722,74.44483986,Epithelial,1
1024.48863636,1275.09659091,CD8T,1
1025.31111111,918.21666667,MF_1,1
1030.17757009,1565.64485981,Endothelial/Vim,1
1023.37037037,320.69958848,Epithelial,1
1024.47136564,723.47577093,Epithelial,1
1022.50406504,896.80487805,Epithelial,1
1029.6192,1023.5504,Epithelial,1
1026.39228296,1854.61736334,Epithelial,1
1030.20168067,773.11092437,Epithelial,1
1026.60820896,810.3358209,CD8T,1
1030.15853659,1002.4898374,Epithelial,1
1031.76819407,36.2425876,Epithelial,1
1035.82128982,1303.5990676,Epithelial,1
1028.35813953,1460.8744186,Epithelial,1
1032.09022556,1577.65413534,Epithelial,1
1028.74463007,234.09069212,Epithelial,1
1035.124197,306.11349036,Epithelial,1
1030.29076087,347.71467391,Epithelial,1
1026.97260274,496.80365297,Epithelial,1
1026.36666667,564.54666667,CD8T,1
1028.05263158,1877.29186603,MF_2,1
1041.53008963,1380.50576184,Epithelial,1
1032.65544554,1677.28316832,Epithelial,1
1033.20390456,1050.62906725,Epithelial,1
1028.69795918,1501.51836735,Epithelial,1
1027.79381443,1550.96907216,CD8T,1
1041.02018349,422.21100917,Epithelial,1
1030.21800948,979.81990521,Epithelial,1
1029.71186441,1486.46327684,Epithelial,1
1028.42207792,52.96103896,Epithelial,1
1044.9901339,191.31712474,Epithelial,1
1033.5,1474.59042553,Epithelial,1
1037.06281407,484.4321608,Epithelial,1
1038.04215852,1162.18381113,Epithelial,1
1032.69458128,1191.91133005,Epithelial,1
1041.46923077,1603.44065934,CD8T,1
1038.90664962,273.96035806,Epithelial,1
1040.61206897,438.56321839,Epithelial,1
1039.99322799,1085.82392777,Epithelial,1
1046.71342685,1180.53507014,Epithelial,1
1033.51271186,1336.49576271,Epithelial,1
1045.2872549,1792.74607843,Epithelial,1
1031.30201342,1839.53691275,Epithelial,1
1043.83210604,370.24742268,Epithelial,1
1036.08296943,705.55895197,Epithelial,1
1042.02099237,1896.27099237,Neutrophil,1
1034.45341615,1769.13043478,CD8T,1
1035.464,883.96266667,Epithelial,1
1033.81516588,1206.72985782,Epithelial,1
1048.70378151,331.06197479,Epithelial,1
1036.48255814,1231.77906977,CD8T,1
1041.04683196,1357.14325069,CD8T,1
1046.87848606,1453.42031873,Epithelial,1
1036.49282297,1753.11004785,CD8T,1
1044.83670715,2006.07152497,MF_1,1
1044.49019608,719.56862745,Epithelial,1
1036.96634615,799.36057692,Epithelial,1
1051.63333333,91.65238095,Epithelial,1
1038.71917808,164.65068493,Epithelial,1
1036.92035398,642.11061947,Epithelial,1
1037.38095238,733.34391534,Epithelial,1
1046.35395189,468.60824742,Epithelial,1
1048.32421875,509.44921875,Epithelial,1
1042.38267148,994.40794224,Epithelial,1
1046.68590832,1509.26655348,Epithelial,1
1045.34214876,1980.54876033,MF_2,1
1042.0,387.60402685,Epithelial,1
1046.67174281,589.2571912,Epithelial,1
1045.88685015,843.90214067,Epithelial,1
1044.26865672,1394.1641791,Epithelial,1
1042.45945946,1464.18018018,Epithelial,1
1039.82407407,1693.12037037,Other,1
1047.48880597,129.84825871,Epithelial,1
1044.94894895,400.77177177,Epithelial,1
1048.28571429,681.46840659,Epithelial,1
1041.64851485,831.78712871,Epithelial,1
1051.75952694,870.38370565,Epithelial,1
1048.52278177,1725.07434053,CD8T,1
1048.72614108,1835.41701245,Epithelial,1
1044.03658537,1946.24390244,Epithelial,1
1040.95833333,47.5,Epithelial,1
1042.15283843,58.58951965,Epithelial,1
1050.28070175,956.3030303,Epithelial,1
1054.27631579,1252.52046784,Epithelial,1
1040.43820225,1279.03370787,CD8T,1
1053.81578947,1411.52173913,Epithelial,1
1043.29493088,1553.0921659,MF_2,1
1051.43566591,1270.23024831,CD8T,1
1050.59839357,1626.35542169,Epithelial,1
1042.9372549,1871.0745098,Other,1
1050.34966216,748.55574324,Epithelial,1
1043.72222222,1219.70138889,Epithelial,1
1051.32285115,788.58280922,CD8T,1
1054.02424242,815.45606061,Epithelial,1
1053.19584055,1030.96880416,Epithelial,1
1049.0741573,1483.5011236,Epithelial,1
1058.82189542,1817.24673203,Epithelial,1
1047.17575758,73.83030303,Epithelial,1
1062.26178747,622.45038705,Epithelial,1
1053.91291291,654.70570571,Epithelial,1
1054.90048154,901.33386838,Epithelial,1
1053.85893417,1764.31191223,Epithelial,1
1050.98777506,1066.55501222,Epithelial,1
1054.18105263,1203.30526316,Epithelial,1
1063.18285714,217.24095238,Epithelial,1
1048.81203008,1332.66165414,CD8T,1
1058.89805825,530.95954693,Epithelial,1
1057.7654321,770.02057613,CD8T,1
1054.20502092,1135.34937238,Epithelial,1
1063.50486381,559.21206226,Epithelial,1
1056.28305785,43.34090909,Epithelial,1
1056.69373219,292.37749288,Epithelial,1
1051.12254902,704.68627451,Epithelial,1
1061.6421875,1577.5515625,Epithelial,1
1056.42888889,1229.74666667,Epithelial,1
1053.91044776,1670.70746269,Epithelial,1
1056.88721805,1859.4085213,Epithelial,1
1063.71217712,1352.57933579,Epithelial,1
1057.38743455,850.56544503,Epithelial,1
1058.81659389,1561.42358079,Epithelial,1
1061.58518519,1008.81481481,CD8T,1
1064.46928747,1319.05159705,Epithelial,1
1059.35951662,1532.42296073,Epithelial,1
1058.16666667,62.20555556,Epithelial,1
1056.40140845,488.6971831,Epithelial,1
1060.10429448,1051.18404908,Epithelial,1
1067.62682927,1160.22682927,Epithelial,1
1063.4739229,1690.2154195,Epithelial,1
1061.70134875,1965.10019268,Epithelial,1
1063.62603878,113.56786704,Epithelial,1
1063.49193548,994.1155914,Epithelial,1
1069.06174699,1432.95180723,Epithelial,1
1072.95038589,1729.14884234,Epithelial,1
1063.4375,476.66319444,Epithelial,1
1059.74452555,723.83211679,Epithelial,1
1065.68367347,1548.3537415,CD8T,1
1067.96820809,455.2933526,Epithelial,1
1068.24691358,32.30864198,Epithelial,1
1068.7001675,146.86097152,Epithelial,1
1066.57371795,1304.4775641,Epithelial,1
1063.14042553,1510.40851064,Epithelial,1
1070.35038363,67.94373402,Epithelial,1
1061.32258065,934.03225806,Epithelial,1
1064.16111111,429.38333333,Epithelial,1
1069.78913738,1336.59744409,Epithelial,1
1070.10326087,1114.20652174,Epithelial,1
1066.43189369,1597.65448505,Neutrophil,1
1063.74712644,1748.79310345,Epithelial,1
1069.29383886,166.23696682,Epithelial,1
1070.46837945,392.14229249,Epithelial,1
1075.86637931,1493.82183908,Epithelial,1
1070.2737819,1940.19489559,Epithelial,1
1070.92090395,707.02259887,Epithelial,1
1076.75492611,732.01108374,Epithelial,1
1076.60031847,1044.60987261,Epithelial,1
1067.43624161,1068.29865772,Epithelial,1
1072.4591029,1836.74670185,Epithelial,1
1072.96374622,345.50755287,Epithelial,1
1074.5979021,497.52972028,Epithelial,1
1071.96420582,840.57718121,Epithelial,1
1070.5245098,976.99509804,Epithelial,1
1080.92417062,1793.67014218,Epithelial,1
1082.04144621,677.67107584,Epithelial,1
1077.39622642,1270.45990566,Tumor/EGFR,1
1069.51923077,1289.35897436,Epithelial,1
1081.76856835,1456.79655544,Epithelial,1
1073.38271605,1883.93209877,Epithelial,1
1085.70646221,1991.01204819,Epithelial,1
1068.27272727,2008.15702479,Epithelial,1
1077.54372019,261.48489666,Epithelial,1
1072.46788991,324.19954128,Epithelial,1
1070.77678571,1208.80952381,Epithelial,1
1074.01619433,1368.60728745,Epithelial,1
1077.3375,1387.68333333,Epithelial,1
1072.70689655,1852.97126437,Epithelial,1
1078.60795455,2013.59659091,Epithelial,1
1076.10714286,913.45833333,Epithelial,1
1083.22698613,1012.60151324,Epithelial,1
1084.33755274,1659.05696203,Epithelial,1
1082.33126551,804.00496278,Epithelial,1
1074.70700637,960.21019108,Epithelial,1
1079.64506173,441.4382716,Epithelial,1
1075.34033613,1134.44537815,Epithelial,1
1075.30038023,1754.57794677,Epithelial,1
1072.06451613,1769.99193548,Epithelial,1
1082.47068966,887.78275862,Epithelial,1
1081.06696429,1516.15178571,Epithelial,1
1079.63171355,1531.70588235,Mesenchymal/SMA,1
1078.04794521,518.4109589,Epithelial,1
1077.12077295,298.72463768,Epithelial,1
1082.54469274,1562.96648045,Epithelial,1
1082.6610687,1966.57709924,Epithelial,1
1081.51140065,1683.17263844,CD8T,1
1081.60211268,83.61971831,Epithelial,1
1095.21373457,573.6867284,Epithelial,1
1092.71991001,927.85714286,Epithelial,1
1089.25851198,1408.67843632,Epithelial,1
1087.75239398,1219.86730506,Epithelial,1
1082.527897,1589.18454936,Epithelial,1
1091.92490119,769.91172596,Epithelial,1
1079.67142857,1296.54285714,Epithelial,1
1090.69360269,1705.65151515,Epithelial,1
1089.01136364,372.93181818,Epithelial,1
1086.35368957,1867.91094148,Epithelial,1
1091.06349206,1924.88293651,Epithelial,1
1097.72898121,314.09594461,Epithelial,1
1096.00818833,469.78300921,Epithelial,1
1092.73819742,1070.32188841,Epithelial,1
1090.47091413,1087.81440443,CD8T,1
1091.29481132,1284.37735849,Epithelial,1
1092.61423841,1334.58774834,Epithelial,1
1087.59550562,1906.52434457,Epithelial,1
1093.19269103,115.20930233,Epithelial,1
1085.48292683,851.52682927,Tumor/EGFR,1
1090.71496437,1365.3847981,Epithelial,1
1088.45625,32.83125,Epithelial,1
1088.79310345,972.90421456,Epithelial,1
1088.23571429,1301.75,Epithelial,1
1087.11111111,1768.11728395,Epithelial,1
1092.64009662,1816.41304348,CD8T,1
1088.352657,68.24637681,Epithelial,1
1089.33613445,152.39705882,Epithelial,1
1088.89108911,627.61386139,Epithelial,1
1088.13372093,953.81976744,CD4T,1
1094.18929016,1114.93648817,Epithelial,1
1091.28404669,1314.31906615,Epithelial,1
1100.51612903,1543.39193548,Epithelial,1
1094.70810811,1750.85405405,Epithelial,1
1088.30275229,132.02752294,Epithelial,1
1088.54295533,394.29553265,Epithelial,1
1098.10714286,432.9217033,Epithelial,1
1098.44526316,706.51894737,Epithelial,1
1095.99196787,1181.79919679,Epithelial,1
1091.25751073,1890.77682403,Epithelial,1
1093.00945626,346.48699764,Epithelial,1
1091.28415301,508.85245902,Epithelial,1
1094.63398693,749.17973856,CD8T,1
1091.51245552,836.89323843,Epithelial,1
1104.20224719,1947.09295199,Epithelial,1
1103.238653,43.19765739,Epithelial,1
1095.78017241,1579.08189655,Epithelial,1
1098.49685535,1479.86163522,Epithelial,1
1102.36998706,1843.16429495,Epithelial,1
1106.9,198.65047619,Epithelial,1
1104.73420074,645.20260223,Epithelial,1
1105.3,1253.056,Tumor/EGFR,1
1102.1877193,173.45964912,Epithelial,1
1096.4953271,411.58411215,Epithelial,1
1105.30474732,858.8805513,Epithelial,1
1102.60465116,1156.86046512,Epithelial,1
1091.89552239,2014.50746269,Epithelial,1
1096.91129032,521.9233871,Epithelial,1
1101.75585938,599.18945312,Epithelial,1
1105.40298507,1636.77761194,Epithelial,1
1102.1692112,233.83969466,Epithelial,1
1101.89277389,88.24475524,Epithelial,1
1100.36494253,987.20114943,Epithelial,1
1095.82653061,1528.53061224,Epithelial,1
1106.56179775,786.41123596,Epithelial,1
1100.65942029,949.77536232,Epithelial,1
1105.07673861,1498.85851319,Epithelial,1
1097.84172662,1513.13669065,Epithelial,1
1101.92068966,1593.58965517,Epithelial,1
1104.52090592,1686.43379791,Epithelial,1
1106.44587629,265.48840206,Epithelial,1
1113.13375,735.48375,Epithelial,1
1103.29655172,1865.3137931,Epithelial,1
1112.49849398,65.47740964,Epithelial,1
1107.42956522,143.66086957,Epithelial,1
1105.54651163,1321.29651163,Epithelial,1
1106.61818182,1883.10545455,Epithelial,1
1101.36708861,2010.63291139,Epithelial,1
1110.61145704,385.14445828,Epithelial,1
1103.67088608,941.55696203,Epithelial,1
1102.591133,964.30049261,Epithelial,1
1106.31292517,1272.10884354,Epithelial,1
1114.589,1380.791,Epithelial,1
1109.63783784,1779.30630631,Epithelial,1
1107.26859504,362.52479339,Epithelial,1
1115.09129066,809.41028332,Epithelial,1
1107.60273973,1303.23287671,Epithelial,1
1107.68932039,1462.78317152,Epithelial,1
1109.64946619,1905.12989324,Epithelial,1
1114.50987433,834.994614,Epithelial,1
1103.63076923,1524.47692308,Epithelial,1
1105.47761194,406.94029851,Epithelial,1
1114.06366048,532.81962865,Epithelial,1
1112.87022901,1760.85114504,CD8T,1
1120.56169666,1205.47300771,Epithelial,1
1111.45374449,106.76211454,Tumor/EGFR,1
1118.71428571,342.8343465,Epithelial,1
1114.15229885,485.62068966,Epithelial,1
1113.84210526,517.89035088,Tumor/EGFR,1
1119.03950954,995.96866485,Epithelial,1
1108.60869565,1514.88043478,Epithelial,1
1115.46044625,1659.81135903,Epithelial,1
1113.5,972.33108108,Epithelial,1
1120.21228304,1129.82777036,Tumor/EGFR,1
1123.78571429,1415.3729128,Epithelial,1
1118.81316348,1813.10403397,Epithelial,1
1112.14285714,2005.98701299,Epithelial,1
1116.29166667,445.37083333,Epithelial,1
1119.61297071,935.30334728,Epithelial,1
1131.04657534,1711.97808219,Epithelial,1
1117.11206897,82.71551724,Epithelial,1
1118.54513889,956.69097222,Epithelial,1
1128.80708661,1047.76279528,Epithelial,1
1127.0899654,1930.80276817,Epithelial,1
1124.87863248,1177.29401709,Epithelial,1
1128.36307692,124.64923077,Epithelial,1
1121.62619808,283.23003195,Epithelial,1
1132.16855895,701.90567686,Epithelial,1
1117.99275362,1872.86956522,Epithelial,1
1130.40189445,1966.34370771,Epithelial,1
1128.93702771,870.11712846,Epithelial,1
1120.64224138,1480.02155172,Epithelial,1
1131.39046538,469.45289444,Epithelial,1
1119.8961039,603.47619048,CD8T,1
1121.16447368,1224.73684211,Epithelial,1
1132.57564103,1828.45897436,Epithelial,1
1134.27310488,1991.57009346,Epithelial,1
1119.67889908,223.03669725,Epithelial,1
1123.95719844,237.17898833,Epithelial,1
1125.01158301,680.69111969,Epithelial,1
1134.91106719,1362.72332016,Epithelial,1
1129.31881188,1441.12475248,Epithelial,1
1121.62254902,1857.94607843,Epithelial,1
1133.45126836,98.46328438,Epithelial,1
1132.52169811,411.55849057,Epithelial,1
1132.57959184,1319.85442177,Epithelial,1
1124.14641745,1521.04361371,Epithelial,1
1125.44936709,2014.20253165,Epithelial,1
1130.00166389,151.47420965,Epithelial,1
1128.30769231,214.31384615,Epithelial,1
1125.86956522,360.08695652,CD8T,1
1129.20682731,777.07831325,Epithelial,1
1130.82666667,1459.96222222,Endothelial/Vim,1
1126.52542373,1602.33220339,Epithelial,1
1127.38790932,1687.26448363,Epithelial,1
1132.61111111,1615.83760684,Epithelial,1
1129.24421594,1630.39845758,Epithelial,1
1137.43902439,1754.56504065,Epithelial,1
1133.25072046,1495.58501441,Epithelial,1
1124.42519685,1504.23622047,Epithelial,1
1140.30820399,1154.845898,Epithelial,1
1132.36637931,253.99137931,Epithelial,1
1129.63546798,971.61083744,Epithelial,1
1136.96694215,1253.50103306,Epithelial,1
1138.1460177,319.04129794,Epithelial,1
1139.15033408,1293.00890869,Epithelial,1
1130.72703412,1778.9160105,Epithelial,1
1134.55685619,1907.97826087,Epithelial,1
1128.85074627,647.14179104,MF_2,1
1137.13611615,921.8584392,Epithelial,1
1142.47176685,1091.66029144,Epithelial,1
1136.45227273,37.28636364,Epithelial,1
1138.27040816,273.59438776,Epithelial,1
1133.05426357,560.59689922,Epithelial,1
1139.88848039,590.03676471,Epithelial,1
1137.04444444,1666.78888889,Epithelial,1
1139.47767857,1844.48214286,Epithelial,1
1137.83676704,377.62757528,Epithelial,1
1133.5,1472.65322581,Epithelial,1
1135.65633803,1874.17746479,Epithelial,1
1139.88754325,954.90311419,Epithelial,1
1135.50364964,1395.10218978,Epithelial,1
1140.2523511,61.09090909,Epithelial,1
1138.91641791,193.94925373,Epithelial,1
1137.96071429,449.5,Epithelial,1
1136.82539683,731.97883598,Epithelial,1
1132.61666667,835.35,Epithelial,1
1144.64926931,844.47390397,Epithelial,1
1135.96511628,1857.1627907,Epithelial,1
1146.36935167,1115.47544204,Tumor/EGFR,1
1145.4148265,1194.61829653,Epithelial,1
1143.33163265,1485.37244898,Epithelial,1
1142.21666667,642.51666667,Epithelial,1
1146.88719512,813.54471545,Epithelial,1
1143.87137681,988.14130435,Epithelial,1
1141.78346457,1379.65748031,Epithelial,1
1142.68164794,1521.07865169,Epithelial,1
1152.58828065,219.41480339,Epithelial,1
1145.2915952,349.39279588,Epithelial,1
1144.33469388,1795.91020408,Epithelial,1
1144.4,890.91803279,Epithelial,1
1144.86721992,1032.31120332,CD8T,1
1148.17989418,1431.39417989,Epithelial,1
1149.82107843,431.60294118,Epithelial,1
1147.87605042,1603.32983193,Epithelial,1
1153.74793388,491.00826446,Endothelial/Vim,1
1144.22222222,1133.36296296,Epithelial,1
1151.75441696,139.95053004,Epithelial,1
1158.24006623,511.05629139,Epithelial,1
1144.88372093,1473.91472868,Epithelial,1
1152.50796813,1646.06374502,Epithelial,1
1151.83665339,783.49601594,Epithelial,1
1160.41960784,80.73071895,Epithelial,1
1151.05472637,565.539801,Epithelial,1
1155.40843215,742.0685112,Epithelial,1
1146.54861111,1630.27083333,Epithelial,1
1161.87234043,111.37513998,Epithelial,1
1156.94479495,299.59621451,Epithelial,1
1149.77777778,858.04444444,Epithelial,1
1151.7919708,1222.1350365,Tumor/EGFR,1
1158.68070175,1241.14736842,Epithelial,1
1161.25245442,1891.16409537,Epithelial,1
1147.79333333,1902.36,Epithelial,1
1152.29906542,1932.74766355,Epithelial,1
1151.09090909,665.56363636,Epithelial,1
1150.58371041,872.76923077,Epithelial,1
1153.44297082,1389.70026525,Epithelial,1
1162.7459926,1775.12083847,Epithelial,1
1149.51948052,1416.09090909,Epithelial,1
1151.55670103,1854.97938144,Epithelial,1
1157.86268174,2003.51050081,Epithelial,1
1160.72102161,1868.8762279,Epithelial,1
1162.55722892,457.09236948,Epithelial,1
1155.5410628,1310.49275362,Epithelial,1
1167.96994819,1448.80414508,Epithelial,1
1163.97578947,1691.05368421,Epithelial,1
1157.53807947,271.39569536,Epithelial,1
1163.75542692,1271.93053546,Tumor/EGFR,1
1165.25810811,40.80810811,Epithelial,1
1163.28987517,379.80582524,Epithelial,1
1157.65641026,926.97179487,Epithelial,1
1158.71296296,1042.46296296,Epithelial,1
1164.04984424,1359.54049844,Epithelial,1
1164.63333333,1476.43194444,Epithelial,1
1158.21031746,1662.27777778,Epithelial,1
1156.39941691,405.66763848,Epithelial,1
1156.63878327,946.27756654,Epithelial,1
1163.50980392,1053.74754902,Epithelial,1
1159.83898305,1838.89548023,Epithelial,1
1163.12524085,651.01348748,Epithelial,1
1168.734375,615.50260417,Epithelial,1
1163.33962264,759.51572327,Epithelial,1
1167.16118421,1130.12664474,Epithelial,1
1168.76033934,1412.66808059,Epithelial,1
1160.41295547,1500.72874494,Epithelial,1
1160.08585859,1806.58585859,Epithelial,1
1158.01960784,1913.02941176,Epithelial,1
1164.89569161,1173.2244898,Epithelial,1
1163.72303922,1546.86029412,Epithelial,1
1162.69736842,1817.93421053,Epithelial,1
1167.41997264,340.59097127,Epithelial,1
1163.33004926,674.20689655,Epithelial,1
1168.63884157,1211.86030664,Tumor/EGFR,1
1163.92,1721.16,Neutrophil,1
1162.84834123,1734.89099526,Epithelial,1
1162.10989011,686.59340659,Epithelial,1
1166.51256281,697.70854271,Epithelial,1
1170.75374376,880.78036606,Epithelial,1
1163.91131498,1030.80428135,CD8T,1
1174.0962129,533.40225179,Epithelial,1
1163.62886598,844.84020619,Epithelial,1
1167.68992248,1149.25581395,Epithelial,1
1168.26510067,414.69798658,Epithelial,1
1170.63492063,1526.47883598,Epithelial,1
1169.38255034,1752.69127517,CD8T,1
1167.72340426,724.02836879,MF_2,1
1177.06344411,772.21601208,Epithelial,1
1167.15879828,1193.40343348,Epithelial,1
1171.72244898,712.43265306,CD8T,1
1179.11096076,1075.68741543,Epithelial,1
1179.16863905,1293.29191321,Epithelial,1
1174.13402062,1794.78092784,Epithelial,1
1176.8364486,1938.26012461,Epithelial,1
1179.82511211,314.42152466,Tumor/EGFR,1
1171.49459459,571.13513514,Epithelial,1
1172.42105263,1669.38721805,Epithelial,1
1167.96987952,1961.64457831,MF_2,1
1175.43575419,1828.23743017,Epithelial,1
1171.81990521,431.1042654,Epithelial,1
1179.56967213,807.98224044,Epithelial,1
1176.03828829,1917.03603604,Epithelial,1
1172.79032258,2015.08064516,Epithelial,1
1180.65961945,964.62579281,MF_1,1
1172.14583333,1511.34722222,Epithelial,1
1182.40228013,362.10912052,Epithelial,1
1179.25269646,592.58089368,Epithelial,1
1173.0754717,952.62264151,CD8T,1
1181.23766816,1325.13004484,Epithelial,1
1177.40979955,1978.80400891,Epithelial,1
1177.63880597,493.26865672,Epithelial,1
1181.80534918,833.82466568,Epithelial,1
1172.29530201,940.65771812,Epithelial,1
1178.81073446,127.46327684,MF_1,1
1177.87826087,182.34347826,Epithelial,1
1173.17272727,270.0,Epithelial,1
1184.23255814,94.72790698,Epithelial,1
1181.87878788,218.07272727,Epithelial,1
1178.33707865,1498.13857678,Epithelial,1
1176.40639269,1584.76255708,Epithelial,1
1193.16862745,1856.64411765,Epithelial,1
1182.95588235,1998.54901961,Epithelial,1
1189.26183844,1233.32590529,Epithelial,1
1180.23577236,1025.34146341,CD8T,1
1183.27272727,1154.28840125,Tumor/EGFR,1
1192.45058824,1257.08705882,Epithelial,1
1177.88043478,248.20652174,Epithelial,1
1185.15579228,660.52596538,Epithelial,1
1185.3062201,1357.97607656,Epithelial,1
1178.19565217,1721.64130435,Epithelial,1
1179.65591398,1811.17204301,Epithelial,1
1186.69340974,856.38108883,Epithelial,1
1188.49488753,1190.90797546,Epithelial,1
1184.88630491,1657.39793282,Epithelial,1
1184.6180758,1739.42857143,Epithelial,1
1193.10178817,1955.99312242,Epithelial,1
1183.09459459,1043.15540541,Epithelial,1
1182.2,440.264,Epithelial,1
1189.40372671,726.94616977,Epithelial,1
1186.92520776,748.18559557,Epithelial,1
1191.30927835,1429.2242268,Epithelial,1
1185.44444444,1466.35714286,CD8T,1
1192.31170336,1886.74855156,Epithelial,1
1185.4887218,424.15037594,Epithelial,1
1193.87240829,630.98245614,Epithelial,1
1182.736,1171.712,Epithelial,1
1192.80252101,1707.87535014,Epithelial,1
1192.78582931,74.21095008,Epithelial,1
1186.83800623,269.63551402,Epithelial,1
1187.15444015,506.23166023,Epithelial,1
1189.92705882,1576.98352941,Epithelial,1
1187.45412844,1836.97706422,Epithelial,1
1191.71691792,461.2998325,Epithelial,1
1190.49450549,897.69450549,Epithelial,1
1185.44324324,943.24864865,CD8T,1
1195.83873795,1109.9745837,Epithelial,1
1194.53370014,1517.29436039,Epithelial,1
1199.34845361,245.90927835,Epithelial,1
1193.44270833,287.203125,Tumor/EGFR,1
1188.0209205,1212.10460251,Epithelial,1
1191.8566879,1682.80254777,Epithelial,1
1191.32727273,1020.75151515,Epithelial,1
1193.15577889,1336.50251256,Epithelial,1
1189.60431655,480.55395683,CD8T,1
1197.45011086,1005.0443459,MF_1,1
1196.25574713,2010.87931034,Epithelial,1
