x_coordinate,y_coordinate,Cell_Type,TCN_Label
1099.55741127,442.42379958,Epithelial,2
1100.65413534,688.21303258,Epithelial,1
1102.14642857,1119.875,Epithelial,1
1105.64181092,1389.5792277,Epithelial,1
1093.93421053,1801.38157895,CD8T,2
1100.78451178,1934.88215488,Epithelial,2
1102.05210918,326.08436725,MF_1,2
1101.61938534,1174.75413712,CD8T,1
1099.0964467,354.59898477,Other,2
1100.50763359,538.57251908,MF_1,1
1104.99178645,721.78850103,Epithelial,1
1099.81775701,1299.50934579,MF_1,1
1101.80808081,563.49494949,CD11c-high,1
1099.24822695,858.73758865,Mesenchymal/SMA,1
1101.64383562,1192.9760274,Epithelial,1
1106.20743034,1589.55727554,Endothelial/Vim,2
1095.74757282,1654.57281553,B,2
1102.34224599,1811.56684492,CD8T,2
1097.13043478,295.66666667,CD11c-high,2
1106.15384615,767.24501425,Epithelial,1
1105.88387097,1136.13763441,B,1
1108.13937282,1554.71080139,MF_1,2
1102.67313916,1860.55339806,CD11c-high,2
1104.73684211,60.15182186,CD8T,2
1104.8259587,984.01769912,Epithelial,1
1103.41125541,1505.05194805,CD11c-high,2
1103.740625,1684.953125,CD11c-high,2
1101.82835821,1778.2238806,CD8T,2
1105.17484663,36.47852761,CD8T,2
1111.23917995,94.81776765,CD8T,2
1112.15012107,705.47215496,Epithelial,1
1110.91105121,876.7722372,Epithelial,1
1106.75569358,1035.63354037,CD8T,1
1104.50986842,1156.60855263,Epithelial,1
1107.21301775,1730.4556213,B,2
1105.43949045,1766.51592357,B,2
1103.36,1897.85714286,B,2
1114.92010652,1232.68708389,Epithelial,1
1114.56756757,1630.28898129,Other,2
1111.89028213,249.19435737,CD4T,2
1103.90344828,283.75172414,MF_1,2
1105.58295964,376.69955157,CD8T,2
1112.47925033,1483.05220884,Epithelial,1
1103.43265306,1838.4,CD11c-high,2
1113.87373168,1998.93348365,Epithelial,1
1112.82620321,110.73529412,MF_1,2
1110.4398977,127.89258312,CD4T,2
1111.54853273,264.6523702,MF_1,2
1118.68547419,205.34213685,Epithelial,2
1108.79620853,296.37914692,Other,2
1113.87096774,1209.27016129,Epithelial,1
1111.17350158,1646.47003155,Other,2
1111.55932203,1795.34180791,B,2
1114.02711864,231.88474576,B,2
1110.52972973,400.2027027,CD11c-high,2
1116.39823009,1876.04129794,B,2
1112.34117647,530.98235294,Epithelial,1
1116.68301887,1112.91320755,CD8T,1
1107.68852459,1659.68852459,Epithelial,2
1115.94444444,1917.30324074,B,2
1110.89333333,80.63333333,CD4T,2
1117.86882453,578.57921635,MF_1,1
1117.49520767,1699.21086262,Other,2
1116.1800554,1746.1468144,CD8T,2
1122.87012987,1951.79076479,Epithelial,1
1114.63291139,506.89620253,B,1
1118.874,551.112,MF_1,1
1123.50137741,630.9600551,Mesenchymal/SMA,1
1116.82325581,1824.60697674,B,2
1121.28014184,1763.13120567,CD11c-high,2
1122.59022931,158.59421735,Treg,2
1121.16141732,305.21259843,CD8T,2
1123.11986301,369.47089041,MF_1,2
1119.48282828,1675.67878788,B,2
1120.47294589,1854.498998,CD11c-high,2
1118.38918919,1612.65675676,Endothelial/Vim,2
1116.64885496,279.55725191,CD8T,2
1121.06858407,1096.87831858,Other,1
1122.43358396,1781.12030075,CD11c-high,2
1119.375,1892.34375,B,2
1123.14712644,491.06896552,CD4T,2
1122.53090909,388.17818182,CD4T,2
1123.88764045,1413.61797753,Epithelial,1
1119.90566038,1567.04150943,Epithelial,2
1129.99453054,661.47766636,Mesenchymal/SMA,1
1118.32191781,1358.81506849,CD11c-high,1
1120.61802575,45.39055794,CD8T,2
1125.34315789,1187.77263158,Epithelial,1
1126.58577406,68.0041841,Other,2
1117.96460177,324.15044248,MF_1,2
1123.90238095,1165.91428571,CD8T,1
1123.13875598,1808.98086124,B,2
1126.01090909,527.03636364,Epithelial,2
1124.72360248,1714.63664596,B,2
1134.15076923,763.59384615,Epithelial,1
1130.90211132,331.77735125,Epithelial,2
1130.61410788,1467.91078838,Epithelial,1
1123.07894737,1545.55921053,MF_1,2
1134.95015576,33.95327103,Other,2
1130.1728972,410.29205607,CD11c-high,2
1131.35678392,442.47403685,CD11c-high,2
1129.0976431,1498.05387205,MF_1,2
1133.6726094,185.73419773,Other,2
1126.83892617,243.0,Other,2
1127.02904564,1583.9253112,MF_1,2
1130.38157895,84.98684211,Other,2
1127.77272727,791.74431818,Epithelial,1
1127.26470588,1383.56176471,CD8T,1
1134.16064257,1663.1746988,Other,2
1131.45907473,1730.88256228,CD8T,2
1139.28236493,697.88481142,Epithelial,1
1131.03389831,1062.1559322,Mesenchymal/SMA,1
1136.02068966,1910.03448276,B,2
1137.43324251,287.80381471,Other,2
1131.70862471,915.2004662,Epithelial,1
1134.10599078,2014.23963134,Epithelial,1
1135.64137931,356.69195402,Epithelial,2
1139.13517915,227.8485342,CD8T,2
1134.80188679,272.33647799,Other,2
1133.05504587,512.00458716,Epithelial,2
1139.01910828,599.40976645,MF_1,1
1147.71715976,1606.67692308,MF_1,2
1141.15246637,805.84080717,Epithelial,1
1134.01290323,1405.8516129,Epithelial,1
1137.31099196,1799.39410188,CD8T,2
1136.89795918,1834.72011662,B,2
1144.21253673,109.29285015,MF_1,2
1133.37671233,141.53424658,MF_2,2
1136.87782805,257.34841629,Other,2
1134.25742574,1746.5990099,CD8T,2
1144.77602108,2000.73254282,Epithelial,1
1140.64837905,49.55610973,CD8T,2
1139.8018018,393.93693694,CD8T,2
1135.63414634,564.2195122,Epithelial,2
1134.13548387,1638.08387097,CD4T,2
1147.2447342,1009.06318957,Epithelial,1
1136.94011976,1451.80838323,Epithelial,1
1142.78232759,1512.37715517,MF_1,2
1134.85344828,1545.93103448,CD11c-high,2
1134.83404255,1699.24680851,MF_1,2
1138.54639175,541.63917526,Epithelial,2
1136.80874317,727.7704918,Epithelial,1
1139.8744186,1392.40930233,Epithelial,1
1135.81208054,1853.63087248,CD4T,2
1137.5,1874.69421488,CD11c-high,2
1144.55447942,468.28571429,MF_1,2
1140.42911877,1623.51340996,CD4T,2
1144.27710843,1766.43545611,CD11c-high,2
1142.72955975,1817.51257862,B,2
1137.73643411,1888.52713178,CD8T,2
1140.87083333,581.1375,CD8T,2
1151.42729306,1488.93736018,MF_1,2
1138.81,1685.39,B,2
1149.35059761,319.29482072,CD4T,2
1142.11167513,858.69035533,Epithelial,1
1142.00687285,1101.48797251,Mesenchymal/SMA,1
1142.71875,1529.3125,CD11c-high,2
1139.86538462,301.96153846,Other,2
1145.67821782,785.6460396,Epithelial,1
1146.11960133,1137.03654485,CD11c-high,1
1148.78061224,1576.27295918,CD11c-high,2
1151.09980806,413.94049904,B,2
1145.64049587,523.13636364,Epithelial,2
1141.86153846,553.93846154,Epithelial,2
1152.06065858,1724.17504333,B,2
1147.77142857,1364.12857143,CD11c-high,1
1146.83296214,1186.04008909,Epithelial,1
1145.8372093,1864.88372093,CD11c-high,2
1149.09777778,1932.77555556,B,1
1142.5,456.5,MF_1,2
1150.83211679,505.89537713,CD4T,2
1154.82269504,742.79078014,Epithelial,1
1148.82488479,1543.20276498,CD8T,2
1151.69211823,75.60344828,Other,2
1146.55925926,143.5962963,CD11c-high,2
1148.06837607,450.16239316,MF_1,2
1158.5794702,484.27152318,B,2
1145.63068182,1069.97727273,Mesenchymal/SMA,1
1151.8939759,1261.64337349,Mesenchymal/SMA,1
1155.53113088,1407.40152478,Epithelial,1
1144.22,1498.48,CD4T,2
1158.47080292,1654.74087591,CD8T,2
1148.64130435,1843.61956522,B,2
1153.4772118,1890.22252011,CD11c-high,2
1155.35483871,678.53349876,Mesenchymal/SMA,1
1160.70777778,854.99777778,Epithelial,1
1154.63400576,1151.57060519,Epithelial,1
1146.76363636,1278.40909091,Epithelial,1
1150.79899497,1680.81909548,B,2
1154.62385321,1750.20489297,B,2
1155.98902821,260.48119122,B,2
1150.45098039,348.03921569,MF_1,2
1148.67871486,1466.5060241,Epithelial,1
1153.19444444,1637.34722222,Endothelial/Vim,2
1148.70909091,1698.16818182,B,2
1156.55020921,176.87656904,Other,2
1148.55033557,565.11409396,Epithelial,2
1164.30507132,630.75832013,Mesenchymal/SMA,2
1154.41322314,1092.3553719,Mesenchymal/SMA,1
1153.70068027,1792.05102041,CD11c-high,2
1149.6344086,706.55913978,Epithelial,1
1168.60262726,720.67980296,Epithelial,1
1153.42035398,299.88053097,CD8T,2
1158.09240924,1858.79537954,CD4T,2
1156.03896104,536.48051948,Endothelial/Vim,2
1152.32352941,551.62745098,Epithelial,2
1155.72881356,1286.4180791,Epithelial,1
1162.79262673,1739.63133641,MF_1,2
1157.68965517,1589.81992337,CD8T,2
1154.63087248,1110.83892617,Mesenchymal/SMA,1
1162.07372401,1233.77504726,Mesenchymal/SMA,1
1157.20127796,51.7284345,MF_1,2
1164.76588629,155.54180602,Other,2
1158.6302521,191.16806723,CD4T,2
1162.70508475,201.61016949,Other,1
1167.92783505,394.2371134,CD8T,2
1161.51884058,427.63478261,B,2
1164.74255692,589.7145359,CD4T,2
1163.0,958.74141414,Epithelial,1
1170.58615385,1387.72153846,Epithelial,1
1170.44747725,1909.31430935,Other,2
1162.387471,222.6774942,Other,2
1163.18559557,568.46814404,Other,2
1159.07042254,1048.14084507,Epithelial,1
1164.53914989,1810.58389262,MF_1,2
1157.74324324,1874.88513514,CD4T,2
1168.35704324,94.44490934,Other,2
1163.92975207,776.85123967,Mesenchymal/SMA,1
1163.40054496,1703.97275204,B,2
1163.46691176,1776.6875,B,2
1161.95628415,1475.75409836,MF_1,2
1160.40487805,1989.11219512,Epithelial,1
1165.34560327,371.25153374,B,2
1163.64705882,445.12802768,MF_1,2
1164.18181818,1369.60909091,Epithelial,1
1161.86899563,1529.88209607,CD4T,2
1168.51652893,1843.18181818,CD11c-high,2
1164.97994269,1547.14326648,CD11c-high,2
1171.75877193,465.68201754,Other,2
1168.79069767,973.86821705,Epithelial,1
1165.69461078,1826.11976048,MF_1,2
1174.32328308,551.90284757,Other,2
1170.62661738,900.59704251,Epithelial,1
1166.39333333,1683.95333333,Other,2
1168.9955157,69.89686099,CD8T,2
1173.57272727,329.05454545,CD4T,2
1173.28135593,345.69830508,MF_1,2
1173.92512479,935.59567388,Epithelial,1
1170.4978355,1512.65367965,MF_1,2
1167.81012658,1623.52531646,B,2
1168.27027027,298.76876877,Other,2
1173.75333333,503.735,B,2
1169.70817121,1250.99610895,Mesenchymal/SMA,1
1179.82452431,36.95137421,Epithelial,2
1172.6742671,1356.52442997,Epithelial,1
1174.97954545,1468.73863636,MF_1,2
1175.44022504,2003.40646976,Epithelial,1
1173.86851211,1759.2283737,B,2
1173.08636364,314.42272727,Other,2
1170.37362637,1788.61538462,CD11c-high,2
1175.88180113,1941.78424015,B,1
1176.18203883,1446.73543689,Epithelial,2
1177.56694561,1571.21338912,CD11c-high,2
1177.52723312,1599.83442266,CD8T,2
1170.59119497,1420.49685535,MF_1,1
1170.67105263,1638.58552632,Other,2
1173.89425982,1871.90030211,CD11c-high,2
1181.51932773,59.95798319,CD8T,2
1178.85880077,1014.73307544,Epithelial,1
1176.26938776,1193.45510204,Mesenchymal/SMA,1
1176.5631068,1665.66343042,Other,2
1181.49211356,1794.72239748,B,2
1180.74275362,520.11231884,CD4T,2
1185.13256956,1706.91653028,MF_1,2
1184.1130031,217.05417957,Epithelial,1
1178.50378788,1726.48484848,MF_1,2
1177.48828125,1966.33203125,Epithelial,1
1189.55891892,988.91567568,Epithelial,1
1184.0821256,1091.73188406,Epithelial,1
1186.13788487,145.85943775,CD8T,1
1181.57009346,450.78816199,CD4T,2
1182.33799534,754.8951049,Epithelial,1
1178.64285714,1629.34126984,B,2
1185.27443609,1978.12406015,Epithelial,1
1179.38341969,424.17098446,B,2
1183.39312977,535.82824427,CD11c-high,2
1182.20238095,1777.66666667,CD11c-high,2
1190.01046025,366.0460251,CD8T,2
1181.95945946,1745.13963964,CD4T,2
1177.87719298,1824.3245614,MF_1,2
1182.22881356,1859.42372881,CD11c-high,2
1183.99568966,1372.87931034,CD8T,1
1184.83243243,1643.94594595,CD4T,2
1184.32222222,483.48333333,CD4T,2
1190.1389313,958.80763359,Epithelial,1
1192.08015267,1621.44274809,Other,2
1183.92253521,1835.11267606,CD11c-high,2
1192.45007924,894.74801902,Epithelial,1
1188.73011364,1109.25568182,Epithelial,1
1193.97269181,246.69960988,Epithelial,1
1187.76754386,184.76315789,Epithelial,1
1190.05390836,294.78436658,MF_2,2
1186.23353293,381.43712575,Other,2
1192.67153285,1808.38442822,CD11c-high,2
1188.32954545,588.26420455,CD4T,2
1192.07102804,1513.40934579,CD11c-high,2
1185.46067416,1558.58426966,CD11c-high,2
1193.28629032,1678.22580645,MF_1,2
1194.14784053,1881.21262458,CD11c-high,2
1188.97727273,840.84090909,Epithelial,1
1190.23076923,1342.18881119,Other,1
1190.52466368,1457.86098655,Epithelial,2
1191.64262295,1542.20327869,CD11c-high,2
1186.78512397,1764.00826446,CD11c-high,2
1196.80263158,167.51535088,Epithelial,1
1194.42381786,317.07880911,Other,2
1191.44444444,1071.11111111,Epithelial,1
1194.86462094,1414.3032491,Epithelial,2
1191.56834532,1991.21582734,Epithelial,1
1193.93686869,98.68939394,Other,2
1207.11068702,124.07538168,Epithelial,1
1195.40594059,408.70544554,CD8T,2
1192.96153846,1657.40384615,Endothelial/Vim,2
1192.13372093,1736.03488372,CD4T,2
1197.38085938,1844.23632812,CD8T,2
1193.03663004,1942.48717949,Epithelial,1
1203.50161117,789.59935553,Epithelial,1
1196.16053512,1440.02341137,Epithelial,2
1197.73076923,1475.36923077,MF_1,2
1205.21080139,1494.51045296,CD11c-high,2
1203.18661972,474.10739437,MF_1,2
1200.88888889,705.39837398,Epithelial,1
1202.40963855,1585.92254733,B,2
1199.07142857,353.96218487,CD8T,2
1203.8556701,387.17731959,B,2
1201.30718954,859.24346405,Epithelial,1
1201.67282322,1051.99472296,Epithelial,1
1196.1294964,1363.84172662,Epithelial,1
1194.38596491,1568.98245614,CD11c-high,2
1197.95238095,1721.64761905,CD4T,2
1197.62349398,1904.62349398,MF_1,2
1197.20689655,456.68390805,B,2
1200.2,534.02168675,CD11c-high,2
1203.84991274,731.52181501,Epithelial,1
1200.02631579,914.31578947,Epithelial,1
1205.57829181,1316.23843416,Mesenchymal/SMA,1
1203.024,1354.764,Epithelial,1
1197.54819277,605.80722892,MF_1,2
1199.71578947,1034.31929825,Epithelial,1
1200.5125,1557.25833333,CD8T,2
1202.78913738,73.62619808,Other,2
1205.81586402,444.12181303,CD4T,2
1201.41281139,642.05338078,CD11c-high,2
1199.25294118,830.4,Epithelial,1
1201.17479675,1642.70731707,CD4T,2
1203.06920415,35.75086505,Other,2
1201.79710145,56.07971014,Other,2
1203.92833876,1761.27687296,CD11c-high,2
1198.3877551,1817.14285714,MF/Glia,2
1215.63947991,231.27068558,Epithelial,1
1208.47105788,424.80838323,B,2
1201.78625954,1377.38549618,MF_1,1
1207.07286432,1744.21859296,CD11c-high,2
1204.14574899,1776.3805668,CD11c-high,2
1203.73818182,1791.48727273,B,2
1207.14978903,1925.87341772,B,2
1212.60726073,1521.24752475,CD11c-high,2
1208.21291866,1865.04545455,CD8T,2
1211.54418605,90.06744186,Mesenchymal/SMA,2
1208.60334029,501.25052192,Epithelial,2
1208.18918919,1822.40202703,CD11c-high,2
1208.00807537,1985.30551817,Epithelial,1
1220.48833819,199.56851312,Epithelial,1
1206.18059299,587.33423181,Other,2
1217.07097934,943.08086253,Epithelial,1
1214.83673469,1169.44260204,Epithelial,1
1215.77024793,1275.56694215,Mesenchymal/SMA,1
1209.7953668,518.0965251,CD11c-high,2
1216.0261708,817.0922865,Epithelial,1
1205.36714976,1118.14975845,Epithelial,1
1216.13819095,1100.96105528,Epithelial,1
1210.42944785,1341.74846626,MF_1,1
1213.6983842,1608.41651706,B,2
1210.07843137,1022.89215686,Epithelial,1
1204.89759036,1076.35542169,Epithelial,1
1210.91633466,1540.66533865,CD4T,2
1212.01772152,306.11898734,MF_1,2
1213.9654321,662.34320988,Epithelial,2
1209.20089286,1656.43303571,CD4T,2
1213.29281768,1005.72375691,Epithelial,1
1226.67655236,1132.43929564,Epithelial,1
1210.45104895,1450.20979021,MF_1,2
1215.90178571,889.19196429,Epithelial,1
1208.77697842,969.21582734,Epithelial,1
1211.36688312,1411.75649351,Epithelial,2
1210.87903226,1431.75806452,Epithelial,2
1215.63117871,1568.07224335,CD4T,2
1224.73594132,146.95721271,Epithelial,1
1214.296,603.652,CD4T,2
1220.49367089,1066.8085443,Epithelial,1
1217.97643098,1386.11784512,CD8T,1
1210.18881119,1684.41258741,MF_2,2
1214.45061728,1726.05864198,CD11c-high,2
1214.45054945,679.7032967,MF_1,2
1213.98395722,1629.46524064,CD4T,2
1212.82442748,1669.74045802,CD4T,2
1213.0308642,1907.36419753,B,2
1218.49465241,989.04545455,Epithelial,1
1215.3480663,1190.16574586,Epithelial,1
1218.16119403,1707.8238806,MF_1,2
1215.59003831,1890.20689655,B,2
1222.02008608,263.67001435,Epithelial,1
1216.80851064,697.28014184,Mesenchymal/SMA,1
1219.13506494,337.91688312,MF_1,2
1222.03146853,461.65384615,Other,2
1217.5,639.23170732,MF_1,2
1219.20879121,843.6959707,Epithelial,1
1216.20496894,1849.92546584,B,2
1227.07905138,1475.20685112,MF_1,2
1229.28037383,1969.25856698,Epithelial,1
1225.96458924,534.91501416,MF_1,2
1221.6966967,574.86486486,B,2
1222.01115242,1554.21189591,CD4T,2
1226.38417266,1801.51223022,CD11c-high,2
1218.10471204,1834.66492147,CD11c-high,2
1222.330033,619.18481848,CD8T,2
1241.3110762,171.56716418,Epithelial,1
1217.96341463,492.45121951,MF_1,2
1228.06791171,1210.58573854,Epithelial,1
1224.76987448,1771.5,B,2
1227.45045045,102.87387387,Epithelial,2
1227.15529412,440.50352941,B,2
1225.67741935,859.89442815,Epithelial,1
1224.28571429,911.20849421,CD8T,1
1231.44669366,969.69500675,Epithelial,1
1222.4,1754.22608696,B,2
1227.13853904,1419.25944584,Endothelial/Vim,2
1226.07304786,1682.05541562,CD8T,2
1223.5170068,1916.59863946,CD8T,2
1229.0,479.27571116,MF_1,2
1226.85,735.79090909,Epithelial,1
1232.59691252,1582.80617496,B,2
1226.10447761,1656.57313433,CD8T,2
1231.74733096,1883.44483986,Treg,2
1224.53211009,1902.88990826,B,2
1233.75891759,1999.80934809,Epithelial,1
1228.42088608,298.74050633,Mesenchymal/SMA,1
1231.99469496,1303.96551724,Mesenchymal/SMA,1
1233.50211864,559.80932203,MF_1,2
1234.83693844,711.54575707,MF_1,1
1230.30630631,764.32432432,Mesenchymal/SMA,1
1227.81702128,414.63404255,Other,2
1232.7029703,1365.54455446,Epithelial,1
1235.38164251,1398.49758454,Epithelial,1
1233.6,1627.10434783,B,2
1230.37237237,1743.06306306,CD11c-high,2
1227.84491979,1862.02673797,B,2
1229.96268657,654.08208955,Epithelial,2
1230.04626335,1348.70106762,CD8T,1
1229.11450382,1640.58015267,MF_1,2
1232.23947368,1825.48684211,CD11c-high,2
1236.79683973,355.01241535,MF_1,2
1230.33333333,500.92063492,MF_1,2
1236.63087248,1331.53243848,CD4T,1
1232.90707965,1928.37610619,B,2
1237.58643326,279.28227571,Epithelial,1
1242.82024169,1282.68277946,Mesenchymal/SMA,1
1231.89240506,1317.89873418,Mesenchymal/SMA,1
1234.09278351,1497.70103093,CD11c-high,2
1231.68864469,1515.37362637,CD4T,2
1234.50157729,1717.24921136,CD8T,2
1230.27363184,1846.24875622,MF_1,2
1237.5,74.2627451,Mesenchymal/SMA,2
1235.63701068,901.37366548,Epithelial,1
1237.96982759,1535.61637931,CD8T,2
1234.55434783,599.83695652,MF_1,2
1232.80645161,632.0,MF_1,2
1241.70967742,1231.46010187,Epithelial,1
1243.68467153,321.92846715,Epithelial,1
1249.776267,417.39802225,CD11c-high,2
1245.44254658,584.20341615,MF_1,2
1252.18,1033.62814815,Epithelial,1
1245.37243402,1429.30791789,Epithelial,2
1237.32,379.62,B,2
1245.23026316,451.73684211,B,2
1249.91034483,622.79195402,CD11c-high,2
1239.02072539,779.24352332,Epithelial,1
1240.22461538,793.92307692,Epithelial,1
1233.62962963,805.64197531,Epithelial,1
1241.66360856,1612.04892966,Epithelial,2
1240.54642857,1053.24642857,Epithelial,1
1242.64190981,1675.29708223,CD4T,2
1241.44150943,1916.61886792,B,2
1237.9009901,1944.15346535,Epithelial,2
1240.24206349,745.58730159,Epithelial,1
1244.48339483,1598.30627306,Neutrophil,2
1250.55271565,394.42172524,MF_1,2
1245.42045455,1258.94155844,Epithelial,1
1246.54285714,1736.08571429,CD8T,2
1239.63793103,1904.43103448,B,2
1250.69369369,33.73573574,Epithelial,2
1243.97263682,869.98756219,Mesenchymal/SMA,1
1241.72025723,1086.00321543,Epithelial,1
1246.07638889,1555.18518519,CD4T,2
1247.66457023,691.80922432,MF_1,2
1244.07763975,814.48447205,Epithelial,1
1247.44155844,1152.21558442,Tumor/Keratin,1
1255.17607973,1072.47840532,Epithelial,1
1246.2097561,1653.38780488,MF_1,2
1245.9725,1700.6675,Other,2
1244.08860759,465.24683544,CD4T,2
1247.46153846,1569.63313609,Epithelial,2
1251.04242424,649.35353535,Epithelial,2
1243.37931034,660.46551724,Endothelial/Vim,2
1248.50819672,671.22540984,CD11c-high,2
1249.93734336,1867.06015038,B,2
1251.67541766,303.2052506,Mesenchymal/SMA,1
1246.80758808,485.91598916,CD8T,2
1247.96188748,1842.96551724,CD11c-high,2
1254.2328125,548.0359375,B,2
1250.34604106,729.86217009,MF_1,1
1260.21895006,1756.00640205,CD11c-high,2
1253.88866397,91.60121457,Epithelial,2
1260.35691318,763.89281886,Epithelial,1
1254.83809524,1213.29761905,Epithelial,1
1254.15779093,207.35502959,Epithelial,1
1260.6599665,827.81909548,Epithelial,1
1249.76719577,1980.89417989,Epithelial,2
1256.36904762,188.4047619,Epithelial,1
1255.07142857,1102.93317972,Epithelial,1
1253.03957784,1886.3878628,B,2
1247.0,1940.52293578,Epithelial,2
1250.15909091,913.40909091,Tumor/EGFR,1
1255.7875,920.11875,Epithelial,1
1251.45925926,1481.9037037,Endothelial/Vim,2
1257.45821326,288.21037464,Mesenchymal/SMA,1
1256.75048356,1453.87234043,CD11c-high,2
1253.77325581,1628.00581395,CD4T,2
1257.59438776,1800.17091837,MF_1,2
1256.03271028,1902.51401869,CD8T,2
1252.73770492,1929.12295082,B,2
1258.74807692,142.56538462,Epithelial,1
1261.06680585,374.40083507,Other,2
1265.1650165,1354.07920792,Mesenchymal/SMA,1
1251.43,1514.7,CD8T,2
1261.15560641,355.201373,CD8T,2
1253.4368932,566.17475728,Other,2
1259.97435897,1533.4556213,B,2
1258.01992032,784.55776892,Epithelial,1
1263.69708738,1581.72621359,CD8T,2
1264.79027356,115.81306991,Other,1
1260.62325581,2002.8372093,Epithelial,2
1263.01412429,484.00141243,B,2
1258.46031746,796.5,Epithelial,1
1264.30174564,1394.50124688,Other,1
1262.07906977,1667.46976744,Endothelial/Vim,2
1256.50657895,606.04605263,MF_1,2
1273.3437058,427.56859972,CD11c-high,2
1266.00412371,1239.06597938,Epithelial,1
1262.05327869,1680.92622951,Epithelial,2
1266.47608696,1778.25434783,CD11c-high,2
1267.78757515,1820.13426854,CD11c-high,2
1259.97916667,1915.66145833,CD8T,2
1266.2721519,808.55379747,Epithelial,1
1274.81576254,949.38587513,Epithelial,1
1263.73101952,1604.94143167,B,2
1260.47236181,1697.22110553,Epithelial,2
1262.4040404,445.42424242,MF_1,2
1265.703125,863.9921875,Epithelial,1
1274.17391304,1135.48007246,Epithelial,1
1262.79591837,1255.31972789,Epithelial,1
1263.35406699,1494.5215311,Other,2
1262.45962733,1513.05590062,MF_2,2
1267.28571429,1560.54703833,MF_1,2
1268.47486034,1652.52234637,CD8T,2
1268.46186441,159.68644068,Epithelial,1
1266.4939759,1836.30120482,CD11c-high,2
1267.1197411,1851.62135922,B,2
1275.29435484,1986.03528226,Epithelial,2
1267.39150943,458.36792453,Other,2
1269.18590998,576.94716243,CD11c-high,2
1279.90088322,704.09421001,MF_1,2
1265.0,1158.44086022,Epithelial,1
1269.82692308,1718.12307692,Other,2
1276.13137255,1926.9627451,CD11c-high,2
1269.8680203,196.64974619,Epithelial,1
1272.66482505,605.40699816,CD11c-high,2
1267.51502146,1627.12875536,Other,2
1266.39669421,1091.36363636,Epithelial,1
1273.24852071,545.31065089,CD11c-high,2
1272.73780488,1316.14634146,Epithelial,1
1272.35405405,1872.35945946,CD11c-high,2
1275.33098592,246.53521127,Epithelial,1
1284.84909091,1114.42545455,Epithelial,1
1269.04458599,1212.60509554,Epithelial,1
1277.16535433,1691.35433071,CD8T,2
1274.4033264,1901.44490644,CD11c-high,2
1274.68589744,88.04273504,Epithelial,1
1273.93870968,726.22903226,MF_1,2
1280.96061269,1203.89934354,Epithelial,1
1275.0505618,263.58426966,Epithelial,1
1276.86080586,1299.01465201,Mesenchymal/SMA,1
1276.4601227,276.17791411,Epithelial,1
1283.39592431,401.30713246,CD8T,2
1287.21098266,849.36705202,Mesenchymal/SMA,1
1287.56815287,1438.21656051,CD11c-high,2
1282.13282732,172.92409867,Epithelial,1
1285.96301775,314.40976331,Mesenchymal/SMA,1
1278.2525,521.5175,CD4T,2
1279.9092827,629.57594937,Epithelial,2
1279.79061372,1706.5198556,Other,2
1283.80844156,1797.43181818,MF_1,2
1279.71666667,127.5375,Other,1
1283.91217565,450.71457086,MF_1,2
1283.58196721,1458.5,CD11c-high,2
1279.09693878,1472.83673469,CD4T,2
1278.66757493,1490.1852861,Epithelial,2
1279.17164179,1644.91791045,MF_1,2
1279.79545455,1676.42424242,Epithelial,2
1278.36619718,486.18309859,CD8T,2
1276.17857143,1089.25892857,Epithelial,1
1282.73965937,1153.55717762,Epithelial,1
1284.70776256,1227.22146119,Epithelial,1
1285.55813953,1550.97093023,CD11c-high,2
1287.3554007,1591.37979094,B,2
1287.25954198,1632.76335878,Other,2
1284.01626016,289.21138211,Epithelial,1
1287.75249501,741.54690619,Mesenchymal/SMA,1
1291.24212034,1506.03724928,B,2
1285.49411765,1531.0,B,2
1277.96969697,1666.68686869,Epithelial,2
1286.92467043,1571.84180791,B,2
1284.00972763,203.58754864,Epithelial,1
1282.74519231,1771.13942308,CD11c-high,2
1284.40201005,1383.5678392,Mesenchymal/SMA,1
1306.47450111,77.06651885,Epithelial,2
1290.58423913,225.98369565,Epithelial,1
1282.28571429,1886.96103896,CD11c-high,2
1293.42830189,473.65471698,MF_1,2
1287.8625731,661.57309942,MF_1,2
1288.95035461,870.4929078,Epithelial,1
1282.98148148,1190.27777778,Mesenchymal/SMA,1
1293.09963768,1398.98188406,Mesenchymal/SMA,1
1289.16504854,1611.17152104,Other,2
1289.19689119,494.63212435,CD4T,2
1294.42647059,504.66911765,MF_1,2
1288.9375,538.6015625,Other,2
1288.99298246,571.62807018,Other,2
1288.290625,589.253125,CD8T,2
1289.59272727,1171.88363636,Mesenchymal/SMA,1
1296.76752768,1834.3603936,CD11c-high,2
1290.11755233,1863.63123994,CD11c-high,2
1297.9372442,1087.20736698,Epithelial,1
1300.78199835,1056.23864575,Epithelial,1
1292.10963455,556.92026578,CD8T,2
1289.57714286,1723.21142857,Epithelial,2
1299.42749245,1893.918429,B,2
1302.4048913,111.12092391,B,1
1294.75457875,435.68498168,B,2
1296.80108499,1364.10669078,MF_1,1
1294.69637883,1662.62952646,MF_1,2
1291.91385768,260.3071161,Epithelial,1
1294.00395257,276.04743083,Epithelial,1
1294.33576642,1946.67396594,B,2
1298.29495268,369.73817035,MF_1,2
1303.24166667,1183.01041667,Mesenchymal/SMA,1
1293.02,1682.325,CD8T,2
1296.54958678,1814.51652893,B,2
