x_coordinate,y_coordinate,Cell_Type,TCN_Label
1057.89319471,907.76086957,Tumor/EGFR,2
1052.87443439,1291.3020362,Epithelial,2
1056.1829419,1563.5723115,Tumor/EGFR,2
1052.05541562,343.41561713,Tumor/EGFR,2
1053.26043406,1482.53422371,Epithelial,2
1052.46875,1534.28492647,Tumor/EGFR,2
1047.87356322,2013.06896552,Epithelial,2
1055.42946058,157.31950207,CD8T,1
1048.64049587,837.6446281,Tumor/EGFR,2
1056.68181818,1509.80181818,Tumor/EGFR,2
1058.78811881,1809.23564356,Tumor/EGFR,2
1059.5625,1970.89903846,Tumor/EGFR,2
1053.21180556,873.48611111,Epithelial,2
1057.34023669,955.38461538,Tumor/EGFR,2
1055.82379518,1338.1189759,Tumor/EGFR,2
1059.80121396,1682.51745068,Epithelial,2
1055.55978261,390.42391304,Tumor/EGFR,2
1050.31555556,1907.61333333,Epithelial,2
1060.54951185,1939.19107392,Tumor/EGFR,2
1061.45628998,830.66098081,Epithelial,2
1052.85844749,1066.47488584,Tumor/EGFR,2
1056.74867725,1608.38095238,Epithelial,2
1057.13868613,91.69829684,Epithelial,2
1054.11111111,318.41728395,Epithelial,2
1051.61849711,1588.32947977,Tumor/EGFR,2
1061.50497512,940.80099502,Tumor/EGFR,2
1054.10526316,1460.39849624,Tumor/EGFR,2
1051.78064516,1834.42580645,Tumor/EGFR,2
1063.52834467,245.98412698,Epithelial,2
1060.39670932,1630.84095064,CD8T,2
1061.37301587,1661.95767196,CD8T,2
1055.63414634,1700.72682927,MF_2,2
1058.27570093,1878.22897196,Tumor/EGFR,2
1058.02795031,552.18012422,MF_1,1
1056.20792079,591.25247525,MF_2,1
1065.01215278,1090.45659722,Epithelial,2
1067.90832328,42.39083233,Epithelial,1
1060.88050314,538.3836478,MF_1,1
1068.96260684,993.51816239,Tumor/EGFR,2
1066.95114504,1414.92366412,Tumor/EGFR,2
1060.5426009,1892.12107623,Other,2
1065.15178571,178.95535714,Epithelial,2
1070.01978417,450.92446043,Tumor/EGFR,2
1064.6733871,526.08467742,MF_1,1
1068.03177005,1117.7730711,Epithelial,2
1064.65951743,2001.94101877,Epithelial,2
1065.87068966,121.68965517,Epithelial,1
1067.51322751,701.85185185,Epithelial,1
1072.18963338,1453.66371681,Tumor/EGFR,2
1063.03821656,1593.77070064,Tumor/EGFR,2
1068.15608466,1311.45767196,Tumor/EGFR,2
1066.75078864,727.08201893,Epithelial,1
1067.53947368,1143.46710526,Epithelial,2
1066.7464455,1911.09004739,Tumor/EGFR,2
1067.24324324,72.2007722,CD8T,1
1070.89119171,308.95595855,Epithelial,2
1069.60732984,333.17801047,Tumor/EGFR,2
1069.02536998,1058.42071882,Epithelial,2
1065.70695971,1192.79487179,Tumor/EGFR,2
1065.73891626,1236.10344828,Tumor/EGFR,2
1076.6002994,1714.43862275,Epithelial,2
1068.3907563,651.64705882,Neutrophil,1
1069.32051282,1835.91346154,Tumor/EGFR,2
1072.30165289,620.24793388,Neutrophil,1
1071.22772277,747.21782178,Tumor/EGFR,2
1073.28625954,1432.05343511,Tumor/EGFR,2
1073.17040359,1985.92376682,Epithelial,2
1068.78181818,2015.04545455,Tumor/EGFR,2
1069.56216216,638.31351351,Neutrophil,1
1079.08044383,1210.17891817,Tumor/EGFR,2
1068.89119171,882.36787565,Epithelial,2
1072.75595238,1175.19642857,Tumor/EGFR,2
1077.55130435,1571.8173913,Tumor/EGFR,2
1077.33479212,292.9059081,Neutrophil,2
1071.56393443,1524.01967213,Tumor/EGFR,2
1075.19744059,1750.90859232,CD8T,2
1074.55147059,570.16544118,MF_2,1
1081.07364341,1644.50645995,Tumor/EGFR,2
1069.07317073,1869.85365854,Tumor/EGFR,2
1071.02890173,91.21387283,CD4T,1
1070.02222222,164.74444444,CD8T,2
1074.81126761,202.22816901,Epithelial,2
1082.71902269,875.2495637,Tumor/EGFR,2
1073.65558912,1352.03625378,Epithelial,2
1069.24719101,1328.68539326,Epithelial,2
1073.44660194,220.4368932,Epithelial,2
1083.06567164,423.15820896,Epithelial,2
1075.1804878,477.63414634,Tumor/EGFR,2
1076.9513382,550.10462287,CD8T,1
1078.37606838,715.97720798,Tumor/EGFR,1
1073.5625,1286.93055556,Tumor/EGFR,2
1079.55128205,1951.17307692,Epithelial,2
1079.61666667,900.5952381,Tumor/EGFR,2
1088.95855379,1270.84567901,Epithelial,2
1083.71596244,1872.19014085,CD8T,2
1079.7591623,1890.82722513,Tumor/EGFR,2
1077.10169492,109.53672316,CD4T,1
1079.80503145,846.08805031,Tumor/EGFR,2
1078.66285714,1076.54857143,Epithelial,2
1084.07972973,804.69189189,Tumor/EGFR,2
1088.93836478,1801.56855346,Epithelial,2
1084.59353349,233.13856813,CD8T,2
1082.17897727,350.65625,Tumor/EGFR,2
1088.77703605,492.9506008,Neutrophil,2
1082.42857143,1821.2718894,Tumor/EGFR,2
1080.36178862,49.56097561,Epithelial,1
1091.22661871,167.39568345,Tumor/Keratin,1
1080.46473029,526.46058091,Neutrophil,1
1085.75457875,1189.78021978,Tumor/EGFR,2
1082.73076923,1329.87307692,Epithelial,2
1083.9504644,1842.68421053,Tumor/EGFR,2
1091.96471885,93.22712238,Epithelial,1
1085.21428571,1342.16233766,Epithelial,2
1085.62681159,181.36956522,Epithelial,1
1082.75737705,1929.30491803,Tumor/EGFR,2
1096.19632606,1994.73593571,Tumor/EGFR,2
1090.23737374,740.89646465,Neutrophil,2
1084.28994083,2012.85798817,B,2
1085.1,324.73043478,Tumor/EGFR,2
1086.57088123,649.59003831,Neutrophil,1
1086.44155844,663.72077922,MF_2,1
1088.11206897,1767.74568966,Epithelial,2
1092.05361305,261.6013986,Tumor/EGFR,2
1084.41758242,635.51648352,Neutrophil,1
1089.75384615,1051.89807692,Tumor/EGFR,2
1089.43727599,1094.50537634,CD8T,2
1100.88287293,1126.96353591,Epithelial,2
1096.64577114,1239.59303483,Epithelial,2
1092.71048513,1313.27073552,Other,2
1087.64628821,1470.34934498,Tumor/EGFR,2
1094.53333333,1739.0,Epithelial,2
1097.83923706,1965.57901907,Tumor/EGFR,2
1093.71171171,209.84504505,Epithelial,2
1098.12115385,337.25,Tumor/EGFR,2
1089.7745098,1111.1372549,CD8T,2
1091.56565657,278.67003367,CD8T,2
1091.40718563,471.58083832,Tumor/EGFR,2
1095.50520833,538.90104167,Neutrophil,1
1094.49193548,614.79569892,CD4T,1
1094.2046332,723.17374517,Neutrophil,2
1108.02751323,461.58518519,Tumor/EGFR,2
1094.8,1783.0,Epithelial,2
1105.74074074,504.47971781,Neutrophil,1
1102.95215311,1068.76196172,Epithelial,2
1094.5862069,1146.53103448,Tumor/EGFR,2
1112.54575342,1621.75835616,Tumor/EGFR,2
1099.53012048,192.69076305,Epithelial,1
1106.95017182,250.2233677,Tumor/EGFR,2
1095.91818182,636.12272727,MF_2,1
1101.75197889,1925.75197889,Tumor/EGFR,2
1099.34693878,581.34285714,Neutrophil,1
1100.91065292,594.30927835,Neutrophil,1
1096.68196721,1447.92131148,Tumor/EGFR,2
1106.58969466,400.64885496,Tumor/EGFR,2
1099.88304094,522.07017544,Neutrophil,1
1101.29862475,1833.30255403,Epithelial,2
1100.05102041,568.0255102,MF_2,1
1111.14688301,826.03757472,Epithelial,2
1107.85377358,1346.19575472,Epithelial,2
1099.26060606,1595.27272727,Tumor/EGFR,2
1100.72556391,661.02631579,CD8T,1
1100.76348548,1473.05809129,Epithelial,2
1111.54228188,1717.53154362,Epithelial,2
1104.34951456,435.63106796,Tumor/EGFR,2
1103.52314815,554.25,Neutrophil,1
1109.46073298,1749.37172775,Epithelial,2
1112.12309645,1878.14086294,CD8T,2
1114.44165171,419.18850987,Tumor/EGFR,2
1117.16606822,1377.12387792,Epithelial,2
1109.65847666,1901.58476658,Tumor/EGFR,2
1107.03205128,2014.44871795,Tumor/EGFR,2
1102.80952381,119.47619048,Epithelial,1
1118.04843918,355.29386437,Tumor/EGFR,2
1108.3876652,677.88546256,CD8T,1
1114.95508587,1096.09114927,Epithelial,2
1110.78571429,1180.43609023,Epithelial,2
1106.85454545,1461.03636364,Epithelial,2
1122.15408805,291.98176101,Tumor/EGFR,2
1118.74951076,1195.69471624,Tumor/EGFR,2
1114.9375,1769.6576087,Epithelial,2
1118.12467532,684.14545455,MF_2,1
1116.7294686,750.66827697,Epithelial,2
1115.28947368,1586.93201754,Tumor/EGFR,2
1108.10869565,1799.42391304,Epithelial,2
1113.53571429,1145.68506494,Epithelial,2
1116.74262735,530.91420912,Neutrophil,1
1116.77115987,721.41065831,CD8T,2
1111.11724138,1288.55862069,Tumor/EGFR,2
1132.28358209,1801.00284293,Epithelial,2
1119.51121795,1829.12820513,Tumor/EGFR,2
1115.07988981,1318.61157025,Epithelial,2
1115.84318766,1451.91773779,Tumor/EGFR,2
1116.125,100.5078125,CD8T,1
1116.81329114,119.39873418,MF_1,1
1117.25233645,1273.6635514,Epithelial,2
1118.85443038,548.75316456,CD11c-high,1
1114.34343434,560.28282828,CD8T,1
1115.93055556,571.95833333,CD8T,1
1123.24916944,882.79180509,Tumor/EGFR,2
1120.98591549,1484.7665996,MF_2,2
1123.01331361,1543.21893491,Tumor/EGFR,2
1121.96052632,949.04736842,Epithelial,2
1139.6180602,975.01070234,Tumor/EGFR,2
1118.07317073,1232.23170732,Epithelial,2
1124.93926247,586.98915401,Neutrophil,1
1127.02961276,933.12528474,Tumor/EGFR,2
1129.61630219,55.80516899,Epithelial,1
1122.15923567,516.31847134,Neutrophil,1
1118.61728395,769.79012346,Epithelial,2
1130.2037422,795.55509356,Tumor/EGFR,2
1126.01937046,1295.81355932,Epithelial,2
1132.08351648,380.20659341,Tumor/EGFR,2
1128.97615499,485.42175857,Neutrophil,1
1125.43673469,1755.80816327,MF_2,2
1132.56689342,729.82086168,CD8T,2
1124.88259109,1917.9757085,Epithelial,2
1129.06177606,1137.37837838,Tumor/EGFR,2
1128.78453039,1776.87292818,Tumor/EGFR,2
1135.6593674,39.43552311,MF_2,1
1133.7603912,628.72127139,CD11c-high,1
1133.28205128,1687.16239316,CD8T,2
1131.56716418,1741.2238806,Neutrophil,2
1126.85245902,1708.99453552,Epithelial,2
1132.39225589,445.52525253,Epithelial,2
1135.70430108,540.90322581,Neutrophil,1
1131.13523132,560.46975089,MF_2,1
1142.49599288,1013.93944791,Tumor/EGFR,2
1139.60339343,1172.56945917,Epithelial,2
1137.04260985,1260.48601864,Epithelial,2
1130.65217391,1334.34782609,Epithelial,2
1129.37912088,1901.41758242,Epithelial,2
1133.20474777,1109.49554896,CD8T,2
1138.49050633,1124.40189873,Epithelial,2
1132.69148936,1316.80053191,Epithelial,2
1146.9988675,94.46432616,Epithelial,1
1137.46885246,606.72459016,Other,1
1133.88095238,765.76530612,MF_2,2
1134.1563786,1041.60082305,Tumor/EGFR,2
1142.99692308,120.16820513,Epithelial,1
1139.20478723,1440.06914894,Epithelial,2
1140.67558528,1883.34448161,Epithelial,2
1140.34502924,266.86744639,CD8T,2
1141.70391061,1145.19273743,Epithelial,2
1138.52554745,1529.55961071,CD8T,2
1137.45973154,216.13087248,Epithelial,1
1150.27415359,235.12881916,Epithelial,1
1143.65953307,857.3463035,Tumor/EGFR,2
1134.92481203,1722.44360902,Epithelial,2
1145.19440559,1956.67132867,Tumor/EGFR,2
1141.45526839,349.87872763,MF_2,2
1140.80696203,519.0221519,Neutrophil,1
1138.19047619,1281.24285714,Epithelial,2
1143.03802281,187.12737643,Epithelial,1
1140.14864865,570.54054054,MF_2,1
1140.4522293,674.85987261,MF_2,1
1141.20143885,580.82733813,MF_2,1
1141.33974359,685.12179487,MF_2,1
1138.45714286,747.01428571,Epithelial,2
1138.75144509,1492.35260116,Tumor/EGFR,2
1144.47262248,1912.56195965,Epithelial,2
1153.31164384,322.72773973,Tumor/EGFR,2
1144.57487923,885.20128824,Tumor/EGFR,2
1140.90789474,1457.69736842,Tumor/EGFR,2
1150.59177215,1476.01424051,Tumor/EGFR,2
1144.83171521,1707.68932039,Epithelial,2
1140.00680272,1861.88435374,B,2
1151.601359,931.92525481,Tumor/EGFR,2
1148.245142,1062.48281016,Tumor/EGFR,2
1149.77442529,1237.48132184,Neutrophil,2
1148.31523643,1982.83712785,B,2
1145.71308017,1571.6835443,Epithelial,2
1147.69959677,818.36491935,Epithelial,2
1149.03693182,1726.07670455,Epithelial,2
1154.2,1299.86982249,Tumor/EGFR,2
1147.2983871,1766.03629032,Epithelial,2
1149.79054054,34.52027027,MF_2,1
1149.36338028,445.30140845,Epithelial,2
1155.74615385,751.92115385,CD11c-high,2
1154.41475827,557.91348601,Neutrophil,1
1156.8760139,1393.33371958,Tumor/EGFR,2
1161.68157182,288.55555556,Tumor/EGFR,2
1157.28391167,1550.28864353,CD8T,2
1156.98139535,1748.35348837,CD8T,2
1160.9017094,391.2232906,Tumor/EGFR,2
1156.28918322,423.00662252,Epithelial,2
1163.67228916,728.20120482,Neutrophil,2
1158.30659026,1778.64183381,Epithelial,2
1168.80313199,196.72334079,Epithelial,1
1157.57741935,956.76451613,Epithelial,2
1155.89669421,78.52892562,Epithelial,1
1152.44239631,540.3640553,MF_2,1
1165.17671518,694.1975052,MF_2,1
1163.15733015,1523.05601907,Epithelial,2
1156.90046296,1864.84259259,MF_2,2
1160.56825939,1450.82423208,Tumor/EGFR,2
1157.86666667,1496.44347826,Tumor/EGFR,2
1163.96904441,641.86271871,Neutrophil,1
1163.50543478,790.38586957,CD8T,2
1166.08831909,843.33048433,Tumor/EGFR,2
1164.32601881,144.94200627,CD8T,1
1157.2961165,495.05825243,MF_2,1
1169.42873051,60.24164811,Epithelial,1
1160.93641618,513.23410405,MF_2,1
1162.01686341,602.50421585,CD8T,1
1159.95802469,1180.45185185,CD8T,2
1157.75159236,822.96815287,Epithelial,2
1167.03693182,1151.69602273,Tumor/EGFR,2
1166.22195704,1280.24582339,Epithelial,2
1163.53333333,1928.55151515,Tumor/EGFR,2
1164.19333333,1095.55666667,Neutrophil,2
1177.59209598,1120.95412844,Tumor/EGFR,2
1164.84920635,35.66666667,CD8T,1
1168.89303905,458.15280136,MF_2,2
1175.15932914,708.37526205,MF_2,1
1164.75241158,1910.05466238,Tumor/EGFR,2
1165.09090909,1024.36363636,Epithelial,2
1163.11282051,1595.03076923,Tumor/EGFR,2
1169.97586207,624.71724138,MF_2,1
1171.97661623,1847.02063274,CD8T,2
1169.38311688,112.32034632,Epithelial,1
1165.47647059,573.54117647,MF_2,1
1164.87179487,870.64102564,Tumor/EGFR,2
1173.69478357,1226.50832408,Epithelial,2
1172.31761006,169.92767296,CD8T,1
1181.63180169,1999.43470375,Tumor/EGFR,2
1176.64009112,529.56492027,MF_2,1
1170.95870206,1952.05309735,Tumor/EGFR,2
1184.03212521,269.53212521,Epithelial,2
1179.45498199,820.1032413,Epithelial,2
1174.17380353,437.58186398,CD8T,2
1177.19417476,587.14563107,MF_2,1
1182.00529661,1007.37711864,Epithelial,2
1174.09278351,970.36082474,Epithelial,2
1180.82196339,950.42762063,Tumor/EGFR,2
1182.91047041,1035.42033384,Tumor/EGFR,2
1183.81882353,410.63764706,Tumor/EGFR,2
1175.4180791,506.41242938,MF_2,1
1179.80720339,918.20338983,CD8T,2
1191.12140575,1734.04366347,Epithelial,2
1175.88492063,343.78174603,Tumor/EGFR,2
1178.39,366.43,Tumor/EGFR,2
1178.00802139,1304.36096257,Tumor/EGFR,2
1185.44196843,1761.02414113,Tumor/EGFR,2
1189.3200431,1275.39762931,Epithelial,2
1177.86086957,1375.8826087,Tumor/EGFR,2
1178.08026756,1591.27090301,MF_2,2
1180.94246032,314.73214286,Tumor/EGFR,2
1184.61304348,424.86956522,Tumor/EGFR,2
1175.68421053,1392.63684211,Tumor/EGFR,2
1193.50543024,1200.87635756,Tumor/EGFR,2
1180.88934426,1935.18852459,Tumor/EGFR,2
1185.38702929,41.53974895,CD4T,1
1183.0,550.96825397,MF_2,1
1176.11666667,558.4,MF_2,1
1189.79081016,866.78113664,Neutrophil,2
1190.44091904,1667.0536105,Epithelial,2
1182.81437126,1960.64371257,Tumor/EGFR,2
1185.19251337,564.57754011,MF_2,1
1190.54244763,1356.73098126,Tumor/EGFR,2
1183.72259508,743.38702461,Epithelial,1
1187.8869258,1872.0795053,Epithelial,2
1191.81086142,1926.00374532,Tumor/EGFR,2
1184.16222222,389.84444444,Tumor/EGFR,2
1185.05913978,517.26344086,Epithelial,1
1182.2408377,617.84293194,MF_2,1
1184.15806452,1905.24193548,Tumor/EGFR,2
1190.47216495,239.85360825,CD8T,1
1186.54166667,476.7890625,Epithelial,2
1191.42804428,1425.62730627,MF_2,2
1191.20341394,1570.28307255,Epithelial,2
1185.8358209,1415.89552239,MF_2,2
1190.15789474,332.18947368,CD8T,2
1195.00625,352.23958333,CD8T,2
1188.12941176,1443.14901961,Neutrophil,2
1218.21517463,213.83982336,Epithelial,1
1192.51585014,605.68011527,CD4T,1
1194.88183807,904.56673961,Tumor/EGFR,2
1198.47659064,1496.41656663,Epithelial,2
1190.35176991,644.00663717,MF_2,1
1195.00847458,1086.05084746,Tumor/EGFR,2
1193.32601881,1384.17868339,Epithelial,2
1198.24098672,1409.27134725,Epithelial,2
1192.55307263,460.01675978,MF_2,2
1198.48142415,758.15325077,CD8T,1
1203.07594937,1234.48462929,Epithelial,2
1200.19611021,157.17990276,MF_1,1
1191.02631579,436.12280702,CD8T,2
1195.71855011,1155.37526652,Tumor/EGFR,2
1195.39140811,1518.68257757,Epithelial,2
1203.25587145,582.13473424,Neutrophil,1
1195.24778761,723.21533923,Epithelial,1
1194.53179191,1250.35260116,Epithelial,2
1195.44345238,1800.89583333,Tumor/EGFR,2
1197.22714681,542.67313019,MF_2,1
1196.77041943,1970.92935982,Tumor/EGFR,2
1198.26182965,373.28391167,Epithelial,2
1197.23348018,447.00440529,CD8T,2
1207.09531502,921.73505654,Tumor/EGFR,2
1198.32183908,1947.79310345,Tumor/EGFR,2
1197.95683453,319.20143885,CD8T,2
1207.25043478,684.5773913,Neutrophil,1
1214.56446541,1606.39465409,Epithelial,2
1201.20792079,36.72772277,Epithelial,1
1201.48126801,285.70317003,Epithelial,2
1204.59090909,494.01136364,MF_1,2
1209.16534181,61.12559618,CD8T,1
1217.20247148,297.05418251,Epithelial,2
1201.39910314,663.22421525,Epithelial,1
1208.36196319,837.56564417,Epithelial,2
1210.44266667,1263.77066667,Epithelial,2
1204.82524272,1907.73009709,Tumor/EGFR,2
1205.88361045,416.52256532,MF_2,2
1205.18928571,394.06071429,Tumor/EGFR,2
1204.8356546,1448.22841226,Neutrophil,2
1204.64830508,334.25,MF_2,2
1203.75845411,1395.97584541,Tumor/EGFR,2
1207.50570342,622.2243346,Neutrophil,1
1209.28571429,1577.43050193,Epithelial,2
1218.6622449,1545.26938776,Epithelial,2
1217.4212766,1703.85106383,CD8T,2
1212.8164794,739.11235955,Epithelial,1
1208.30241935,1770.41129032,Neutrophil,2
1217.17052023,441.53179191,CD8T,2
1222.5184,1243.5776,Epithelial,2
1213.78611111,1658.125,Epithelial,2
1210.7672956,454.13207547,CD8T,2
1221.92631579,608.28421053,Neutrophil,1
1212.52123552,534.05405405,Epithelial,1
1230.76164003,1118.91313412,Tumor/EGFR,2
1216.30990991,1955.21081081,B,2
1217.93522267,167.59919028,Epithelial,1
1220.28313253,984.03162651,Epithelial,2
1212.93913043,382.22608696,CD4T,2
1216.53017241,467.93103448,MF_1,2
1217.34553776,366.54462243,CD8T,2
1217.88358209,554.42089552,Neutrophil,1
1216.5647482,775.48920863,Epithelial,1
1216.65454545,1387.53090909,Epithelial,2
1221.43965517,34.55172414,Epithelial,1
1221.20474138,1163.95043103,CD8T,2
1226.9973545,313.81481481,Tumor/EGFR,2
1223.97249191,703.4789644,CD8T,1
1216.84810127,1642.72151899,Epithelial,2
1219.91238671,1791.82477341,Tumor/EGFR,2
1220.46555819,1876.3111639,CD8T,2
1231.54945055,129.85376162,Epithelial,1
1220.16507937,423.22857143,CD8T,2
1219.77941176,756.6,Epithelial,1
1225.38339921,1289.38735178,Epithelial,2
1220.07943925,336.27102804,Epithelial,2
1225.69171975,1191.94394904,Epithelial,2
1217.0,1403.63829787,Epithelial,2
1219.84615385,1929.75457875,Tumor/EGFR,2
1220.56846473,817.93360996,MF_2,2
1226.61024499,633.72160356,CD11c-high,1
1228.26592518,1903.74317492,Epithelial,2
1222.008,512.476,MF_2,1
1228.48814505,797.05160391,MF_2,2
1223.99245283,671.54339623,Neutrophil,1
1246.63423332,1434.88894549,Tumor/EGFR,2
1227.93711656,1508.16104294,Epithelial,2
1228.53833605,393.39641109,CD8T,1
1223.7394958,457.14285714,CD8T,2
1225.88888889,497.0821256,Neutrophil,1
1227.30731707,1450.84878049,Tumor/EGFR,2
1229.84501845,477.56088561,MF_2,2
1232.79968701,533.66197183,Epithelial,1
1235.59634015,891.11194833,Epithelial,2
1227.47180451,1993.83082707,Tumor/EGFR,2
1227.15243902,1573.94207317,Epithelial,2
1236.43835616,1821.39093783,Tumor/EGFR,2
1227.5078125,919.1171875,Tumor/EGFR,2
1238.79446064,969.68950437,Neutrophil,2
1230.43167702,88.54037267,Epithelial,1
1227.06349206,1638.23015873,Epithelial,2
1239.52909483,1375.6950431,Epithelial,2
1231.15537849,1401.49800797,Epithelial,2
1241.61386139,656.77722772,Epithelial,1
1232.495,769.785,Epithelial,1
1241.17821782,1270.4950495,Epithelial,2
1241.96750903,439.07400722,CD8T,1
1237.2962963,824.14351852,Neutrophil,2
1233.0326087,1256.0326087,Epithelial,2
1243.45584416,1531.5038961,Epithelial,2
1241.78498986,1794.4137931,Tumor/EGFR,2
1245.42707118,1953.32205368,Tumor/EGFR,2
1241.58098592,1971.18661972,Epithelial,2
1234.216,324.288,Tumor/EGFR,1
1244.19815668,947.83256528,Tumor/EGFR,2
1241.10071942,642.21582734,Epithelial,1
1247.64889253,343.22887613,CD8T,1
1243.84578696,568.3290938,MF_2,1
1236.60144928,455.50724638,CD8T,2
1240.91666667,1055.31666667,Tumor/EGFR,2
1239.38888889,1225.60606061,Tumor/EGFR,2
1248.3424821,1585.38066826,Tumor/EGFR,2
1240.06713781,1928.13427562,CD11c-high,2
1249.13321168,467.74087591,MF_2,1
1246.32171157,501.09350238,Neutrophil,1
1248.00492611,923.17569787,CD8T,2
1243.62758621,112.71034483,CD8T,1
1254.47600519,695.16990921,Neutrophil,1
1244.62359551,734.19662921,B,1
1258.44821872,1988.29494615,Tumor/EGFR,2
1253.5642978,88.321489,Epithelial,1
1248.71777778,155.42888889,CD8T,1
1251.94492255,786.33390706,MF_2,1
1252.68705036,1025.95683453,Epithelial,2
1249.98642534,674.74434389,Neutrophil,1
1247.088,1243.93066667,Neutrophil,2
1243.06779661,1290.16384181,Epithelial,2
1251.93942993,1635.30760095,Neutrophil,2
1251.31014493,1211.98550725,Tumor/EGFR,2
1247.00649351,1260.17532468,Tumor/EGFR,2
1247.41393443,1398.91393443,Tumor/EGFR,2
1250.03448276,1196.65517241,Tumor/EGFR,2
1258.8616188,242.18668407,Epithelial,1
1257.26482213,761.12450593,Epithelial,1
1244.55263158,876.57017544,Tumor/EGFR,2
1251.40611354,905.39737991,Epithelial,2
1255.59060403,1350.71812081,CD8T,2
1255.10858586,373.93181818,MF_2,1
1251.85123967,1181.52892562,Tumor/EGFR,2
1252.68253968,261.0952381,CD8T,1
1257.58052434,388.32209738,MF_2,1
1256.07389163,541.6683087,MF_2,1
1263.6487214,805.31359354,Epithelial,1
1253.92463768,1844.52463768,Tumor/EGFR,2
1258.26702997,1933.91825613,Tumor/EGFR,2
1254.49805447,582.49805447,Neutrophil,1
1255.87557604,1281.76036866,Tumor/EGFR,2
1258.73134328,988.59701493,Tumor/EGFR,2
1258.09606987,1301.61353712,Epithelial,2
1258.94084507,1499.74084507,Epithelial,2
1264.73326867,1889.11930165,Tumor/EGFR,2
1257.52463054,629.09605911,Epithelial,1
1271.26379542,226.33243607,Epithelial,1
1259.47928994,1223.62721893,Tumor/EGFR,2
1261.58721934,1546.79965458,Epithelial,2
1259.85098039,122.38431373,CD8T,1
1260.08333333,1827.5,Epithelial,2
1261.71134021,1005.51030928,Tumor/EGFR,2
1276.61913696,40.96622889,Epithelial,1
1262.31004367,434.55458515,MF_2,1
1263.58367347,1238.49795918,Tumor/EGFR,2
1258.75961538,1478.36538462,CD8T,2
1271.36231884,1517.07101449,Epithelial,2
1265.19331742,1811.00477327,CD11c-high,2
1264.58284024,662.9704142,CD8T,1
1267.65964912,736.07192982,B,1
1265.1337386,1043.92705167,Tumor/EGFR,2
1269.84422111,317.72110553,Epithelial,1
1266.01253918,1693.14420063,MF_2,2
1263.00473934,1792.73459716,CD11c-high,2
1262.576,645.104,Epithelial,1
1265.865625,829.428125,Epithelial,1
1265.88297872,1371.0070922,CD8T,2
1271.01185771,526.51778656,Epithelial,1
1273.48477467,296.46772229,Epithelial,1
1273.88905325,854.88757396,Epithelial,2
1272.04022989,196.19731801,CD8T,1
1266.82681564,1191.69273743,Tumor/EGFR,2
1277.04227053,1073.96135266,Tumor/EGFR,2
1278.40293356,1316.86971527,Tumor/EGFR,2
1289.92620137,350.47482838,Epithelial,1
1275.97709924,505.19083969,MF_2,1
1270.984375,1207.52083333,Epithelial,2
1269.24022346,1616.41899441,Epithelial,2
1273.23529412,1845.66117647,Epithelial,2
1279.30550622,105.1598579,CD8T,1
1273.43548387,423.49462366,Neutrophil,1
1270.136,469.04,Epithelial,1
1280.16301703,926.24695864,Epithelial,2
1277.99127907,487.47383721,Epithelial,1
1268.02678571,1480.28571429,CD8T,2
1289.50442478,554.72640118,Epithelial,1
1280.22773044,618.25793958,Epithelial,1
1273.15873016,1226.33862434,Tumor/EGFR,2
1281.2658371,141.41402715,Epithelial,1
1271.52845528,374.17073171,Neutrophil,1
1279.63445378,1464.03781513,Tumor/EGFR,2
1272.91780822,1827.61643836,Epithelial,2
1279.20140515,1005.28103044,Tumor/EGFR,2
1282.79895105,1256.93531469,Epithelial,2
1297.53032659,1275.9992224,Epithelial,2
1278.55223881,1357.6119403,CD8T,2
1282.4015748,1031.80314961,Tumor/EGFR,2
1281.5407855,1479.96374622,Epithelial,2
1285.25905797,438.70471014,Epithelial,1
1287.53075823,654.05865522,Epithelial,1
1276.14035088,824.57894737,Epithelial,1
1273.0,1633.74074074,Tumor/EGFR,2
1278.33480176,1796.72246696,Epithelial,2
1296.01745636,81.45303408,Epithelial,1
1277.82828283,456.77777778,Epithelial,1
1285.87142857,1187.63809524,Tumor/EGFR,2
1281.1375969,1392.11627907,Tumor/EGFR,2
1285.75641026,280.11538462,Epithelial,1
1284.05,949.64642857,CD8T,2
1283.17622951,1606.10655738,Tumor/EGFR,2
1282.80882353,1217.46323529,Tumor/EGFR,2
1279.95321637,1622.34502924,Epithelial,2
1288.41447368,1666.09210526,Epithelial,2
1291.97723824,1712.20485584,CD8T,2
1288.55369128,816.53020134,Epithelial,1
1284.65566038,842.43396226,CD8T,1
1284.4,472.53333333,Neutrophil,1
1285.65283843,1822.86681223,Epithelial,2
1287.09389671,416.63849765,CD8T,1
1285.19248826,1536.14553991,Tumor/EGFR,2
1294.57142857,1792.9556172,Tumor/EGFR,2
1297.5965327,1913.30102443,Tumor/EGFR,2
1298.06318681,522.20604396,Epithelial,1
1291.17629179,588.38297872,Epithelial,1
1292.13656388,1205.65638767,Epithelial,2
1300.0887372,708.08077361,Epithelial,1
1291.17258883,60.1928934,CD8T,1
1294.22840691,199.93090211,Epithelial,1
1300.50614251,1547.40909091,Tumor/EGFR,2
1292.42290749,459.82819383,Epithelial,1
1300.678487,1522.87706856,Epithelial,2
1294.51572327,1692.96226415,Tumor/EGFR,2
1294.84727273,1759.61818182,Tumor/EGFR,2
