x_coordinate,y_coordinate,Cell_Type,TCN_Label
647.88557994,1122.13479624,Epithelial,1
647.07384615,1168.87538462,Tumor/EGFR,1
638.5,1073.29279279,Epithelial,1
643.72864322,824.88944724,Epithelial,1
649.93106996,1600.11316872,Epithelial,1
640.42936288,1052.71745152,Epithelial,1
651.9512,392.8912,Epithelial,1
642.43973941,448.68729642,Epithelial,1
646.49604743,1488.09090909,Epithelial,1
651.53594771,1884.33115468,Epithelial,1
651.17370892,1907.71830986,Epithelial,1
645.5162037,283.58101852,CD11c-high,1
653.51918159,1511.40153453,Epithelial,1
646.28030303,1984.35606061,Epithelial,1
645.24848485,1363.36969697,Tumor/EGFR,1
650.28457447,1465.90159574,Epithelial,1
652.74531835,1325.34082397,Epithelial,1
652.46131387,1937.48321168,Epithelial,1
652.26865672,50.39402985,Epithelial,1
657.80168067,306.07563025,Other,1
649.93167702,417.70807453,CD8T,1
654.92592593,1283.00483092,Epithelial,1
663.11622276,1960.27118644,Epithelial,1
657.76982759,353.82586207,Epithelial,1
659.91696751,1111.23826715,Epithelial,1
649.80830671,765.59744409,Tumor/EGFR,1
658.18918919,1419.01621622,Epithelial,1
661.0140625,429.646875,CD8T,1
655.01492537,1263.85074627,Epithelial,1
657.73891626,1745.57142857,MF_1,2
661.89823009,86.62094395,Epithelial,1
651.62173913,787.73043478,Epithelial,1
654.73753281,1351.73228346,Epithelial,1
654.4341637,1041.99644128,Tumor/EGFR,1
662.60689655,198.80788177,Epithelial,1
652.05405405,246.64189189,MF_2,1
657.14705882,1138.5,Tumor/EGFR,1
658.97409326,453.5984456,Other,1
656.14218009,1067.94549763,Epithelial,1
660.49781659,137.64847162,Epithelial,1
663.17027027,2010.83783784,MF_2,1
665.46215139,1389.36653386,Epithelial,1
657.03846154,1438.25641026,Epithelial,1
667.48876404,118.17696629,Epithelial,1
674.23943662,623.72711268,Epithelial,1
657.08,1151.16,Epithelial,1
668.59621993,1249.12886598,Epithelial,1
661.02840909,1531.55113636,Epithelial,1
659.38947368,551.75789474,Epithelial,1
670.8667992,566.2445328,Epithelial,1
662.85929648,858.55276382,Epithelial,1
663.45121951,1989.81402439,Epithelial,1
663.13196481,1548.91788856,Epithelial,1
672.20359281,1669.6257485,Tumor/EGFR,1
664.52406417,66.83957219,Epithelial,1
670.61611374,587.23064771,Epithelial,1
664.43292683,775.5945122,Epithelial,1
663.53179191,535.30635838,Epithelial,1
667.74229075,649.15198238,Epithelial,1
664.12121212,868.77777778,Epithelial,1
670.49667406,992.11308204,Epithelial,1
671.6163142,1093.69637462,Epithelial,1
671.14423077,1347.39230769,Epithelial,1
667.99408284,523.68639053,Tumor/EGFR,1
672.00803213,733.33534137,MF_1,1
674.52057245,905.66189624,Tumor/EGFR,1
670.30748663,1454.11497326,Epithelial,1
672.9229584,1488.48690293,Epithelial,1
674.45118734,484.01846966,Other,1
675.17304747,172.10413476,Epithelial,1
679.54416961,1190.22084806,MF_2,1
676.64444444,506.26296296,Tumor/EGFR,1
678.55872667,1043.80680571,Epithelial,1
678.90750436,1170.89179756,MF_2,1
685.78544061,657.51979566,Epithelial,1
673.12970711,1145.82845188,Epithelial,1
671.87755102,1976.54081633,Epithelial,1
674.10798122,468.83098592,CD4T,1
675.03804348,796.07608696,Epithelial,1
686.48951613,1555.83064516,Epithelial,1
685.93047619,1647.72,Epithelial,1
673.71573604,549.30456853,Epithelial,1
674.9954955,1325.35135135,Epithelial,1
681.89202658,1739.05980066,Other,2
672.05660377,1065.71698113,Epithelial,1
692.68940092,1463.34009217,Epithelial,1
689.17831669,1717.64764622,MF_2,2
677.82445759,1846.12820513,Mesenchymal/SMA,1
692.23133826,961.88365837,Epithelial,1
680.7944664,1073.83794466,Epithelial,1
687.36388509,1120.35567715,Epithelial,1
687.72740014,1891.84933427,Epithelial,1
683.29901269,390.63751763,Epithelial,1
682.92273731,438.60485651,Other,1
687.22195704,847.74105012,Epithelial,1
685.60574949,1437.62422998,Epithelial,1
680.16751269,456.39593909,CD4T,1
678.17177914,536.86503067,Tumor/EGFR,1
695.43657817,1016.24975418,Epithelial,1
690.46153846,1309.96153846,Epithelial,1
683.64184397,1864.23758865,Epithelial,1
681.35318275,2000.52156057,Epithelial,1
681.23051948,132.15584416,Epithelial,1
683.95750708,290.98016997,Other,1
686.07216495,777.95618557,CD8T,1
685.87096774,1277.0719603,Epithelial,1
692.02206897,1417.00827586,Epithelial,1
691.52287582,1152.92810458,Tumor/EGFR,1
687.20872274,601.53582555,Epithelial,1
687.76146789,1236.64449541,Tumor/EGFR,1
690.99542683,1969.13414634,Epithelial,1
693.31847134,523.59713376,Epithelial,1
681.94565217,1134.83695652,Epithelial,1
699.11563518,1588.49022801,Epithelial,1
686.21848739,1933.58403361,Tumor/EGFR,1
694.29787234,325.81678487,Epithelial,1
699.49435028,273.70621469,MF_1,1
687.20098039,555.70588235,Epithelial,1
696.40511727,1344.8358209,Epithelial,1
691.16853933,1806.11235955,MF_1,1
693.31377551,801.64540816,Epithelial,1
689.54362416,1059.63758389,Epithelial,1
694.57425743,141.35445545,Epithelial,1
692.88206388,191.04668305,Epithelial,1
694.03835616,900.53150685,Tumor/EGFR,1
696.31484794,1092.4686941,Epithelial,1
692.08661417,736.62204724,MF_1,1
689.54666667,1145.44666667,Tumor/EGFR,1
703.99616858,1163.16858238,Tumor/EGFR,1
704.11234397,818.03883495,Epithelial,1
690.72413793,1397.82758621,Epithelial,1
691.08955224,162.08955224,Epithelial,1
703.56575964,577.54761905,Epithelial,1
700.65895954,171.95086705,Epithelial,1
699.98876404,1289.6011236,Epithelial,1
698.23096447,1990.08375635,Epithelial,1
704.49921011,1256.835703,Tumor/EGFR,1
697.94852941,1391.89705882,Epithelial,1
711.73410405,1520.22639692,Epithelial,1
696.31877729,1850.98689956,Epithelial,1
713.4153481,716.55696203,Epithelial,1
705.54754098,547.25901639,Epithelial,1
704.93722944,1070.57142857,Tumor/EGFR,1
705.79945055,1138.62087912,Epithelial,1
707.88639551,1621.1598878,Epithelial,1
704.43850267,1500.09358289,Epithelial,1
706.85560676,1761.90015361,MF_2,2
704.32426778,356.17154812,CD4T,1
712.21856287,1479.12125749,Epithelial,1
709.79166667,619.39285714,Epithelial,1
707.62206573,935.46713615,Epithelial,1
709.40540541,770.7140825,CD8T,1
714.21702128,152.83971631,Epithelial,1
715.28468468,1739.83243243,MF_2,2
706.39215686,376.69117647,Epithelial,1
709.21153846,1051.55769231,Tumor/EGFR,1
715.37304965,1863.10496454,Epithelial,1
709.36964981,36.17898833,Mesenchymal/SMA,1
707.5753012,668.71385542,Epithelial,1
704.9338843,857.20247934,Tumor/EGFR,1
718.51322751,917.58597884,Tumor/EGFR,1
708.19246862,1280.23012552,Epithelial,1
716.40599455,2000.03542234,Epithelial,1
720.7359882,256.03982301,MF_2,1
712.35714286,1600.84962406,Epithelial,1
713.32698413,309.04444444,CD8T,1
720.00629921,836.55275591,Epithelial,1
711.16911765,1645.78308824,Epithelial,1
721.85885886,1724.06006006,MF_2,1
712.75,788.61764706,Mesenchymal/SMA,1
712.48514851,794.91089109,Mesenchymal/SMA,1
724.70577778,514.00622222,Epithelial,1
716.05706522,338.01086957,Epithelial,1
714.15300546,397.66666667,CD4T,1
720.03703704,1887.16402116,Epithelial,1
718.7787234,645.67021277,Epithelial,1
715.91254753,1308.96958175,Epithelial,1
718.91037736,408.67924528,CD4T,1
722.40837696,1326.88307155,Epithelial,1
721.09697933,1930.92050874,Epithelial,1
724.99613153,1707.76789168,MF_1,1
720.16091954,949.47126437,CD4T,1
720.66181818,1180.76727273,Tumor/EGFR,1
730.57692308,1967.34896811,Epithelial,1
732.23723724,857.81381381,Tumor/EGFR,1
731.22824302,1402.90065681,Epithelial,1
726.38956522,1200.28,Tumor/EGFR,1
721.53303965,1357.69603524,Epithelial,1
721.3423913,71.33695652,Mesenchymal/SMA,1
726.93575419,1031.37430168,Tumor/EGFR,1
726.73202614,1249.54248366,Epithelial,1
723.22162162,215.68648649,Tumor/EGFR,1
731.31712474,1048.44820296,Tumor/EGFR,1
730.43472906,589.51970443,Epithelial,1
727.56769596,1437.50118765,Epithelial,1
734.36627907,876.93459302,Tumor/EGFR,1
724.41438356,1283.29452055,Epithelial,1
734.13056836,1911.1827957,Epithelial,1
730.83680982,544.95092025,Epithelial,1
728.70163934,997.26557377,Epithelial,1
734.8371134,1233.51134021,Epithelial,1
732.2992278,1489.34362934,Epithelial,1
738.29741379,1599.60021552,Epithelial,1
731.36781609,88.50957854,Mesenchymal/SMA,1
727.03125,626.375,Epithelial,1
739.30190931,1458.32100239,Epithelial,1
738.92449177,1094.9303001,Epithelial,1
733.81885856,1757.23325062,MF_2,2
734.2746114,1551.39378238,Epithelial,1
732.5106383,1828.78014184,Epithelial,1
743.93440428,2007.74832664,Epithelial,1
735.1820331,137.79196217,MF_2,1
730.15384615,205.05128205,Tumor/EGFR,1
734.16497462,654.5,Epithelial,1
734.6626506,1302.64759036,Epithelial,1
735.27681661,689.06574394,MF_2,1
743.04528302,938.86037736,Tumor/EGFR,1
737.27720207,238.80051813,Mesenchymal/SMA,1
741.31923077,1173.43269231,Tumor/EGFR,1
744.82346833,1628.72689512,Tumor/EGFR,1
743.14691943,1771.26540284,MF_1,2
736.7875817,73.20261438,Mesenchymal/SMA,1
741.12711864,371.3559322,Epithelial,1
735.36444444,954.12888889,Tumor/EGFR,1
740.48397436,1663.6650641,MF_1,1
733.82978723,618.43617021,Epithelial,1
739.29255319,119.13297872,MF_2,1
743.47257384,50.06540084,Epithelial,1
741.08298755,1216.76348548,Epithelial,1
737.41517857,1940.11160714,Epithelial,1
750.7283105,166.18188737,Other,1
743.09433962,612.02358491,Epithelial,1
740.44194757,630.32209738,Epithelial,1
739.69607843,710.59803922,Mesenchymal/SMA,1
745.45140033,1335.21581549,Epithelial,1
744.27805695,1848.8760469,Epithelial,1
751.26150628,1149.41317992,Tumor/EGFR,1
743.80862534,1262.19137466,MF_2,1
748.24950495,1880.25742574,Tumor/EGFR,1
750.49038462,562.8282967,Epithelial,1
745.97311828,673.42204301,CD11c-high,1
750.57029703,1421.87722772,Epithelial,1
754.21174206,1817.37921078,Epithelial,1
753.23625,1740.71375,Tumor/EGFR,1
750.95336788,1032.93782383,Tumor/EGFR,1
741.8,1112.55172414,Epithelial,1
745.72588832,753.43654822,MF_1,1
752.59915612,331.53797468,Mesenchymal/SMA,1
755.27763819,1194.57663317,Epithelial,1
756.91023843,988.64375877,Mesenchymal/SMA,1
751.34724541,1360.66611018,Epithelial,1
755.64522822,961.00414938,Tumor/EGFR,1
763.02762431,1897.54834254,Tumor/EGFR,1
754.67419355,736.5,MF_2,1
753.27586207,1947.62528736,Tumor/EGFR,1
757.67965368,601.64935065,Epithelial,1
764.48898216,1114.30325289,Epithelial,1
750.03144654,1694.09433962,MF_2,1
754.62809917,1716.41597796,CD8T,1
755.09289617,515.54098361,Epithelial,1
758.67834395,722.02866242,CD11c-high,1
761.72841444,1392.1978022,Epithelial,1
764.27344992,1503.47933227,Epithelial,1
748.94495413,1299.63302752,Epithelial,1
756.31123919,1788.90489914,Epithelial,1
752.075,1913.43,Epithelial,1
760.19201229,886.84792627,Tumor/EGFR,2
758.72015656,1228.63796477,Tumor/EGFR,1
758.55450237,1555.8957346,Epithelial,1
758.46563193,121.12416851,MF_2,1
761.03969466,239.82442748,Epithelial,1
759.27152318,1442.90728477,Epithelial,1
757.69090909,854.89090909,Epithelial,1
759.58959538,1255.33815029,MF_2,1
761.15452931,1658.78863233,MF_2,1
766.55299539,1921.49308756,Tumor/EGFR,1
763.76344086,48.36129032,Epithelial,1
760.34463277,445.87288136,Epithelial,1
765.96641387,471.72047671,Epithelial,1
768.07415036,1580.88053553,Epithelial,1
759.52255639,1293.21804511,Epithelial,1
760.63608563,622.78287462,MF_1,1
765.08913043,1322.76304348,Epithelial,1
767.19372694,97.91881919,MF_2,1
765.42558747,1703.51697128,Tumor/EGFR,1
761.75206612,866.61983471,Tumor/EGFR,1
761.96710526,1538.68421053,CD8T,1
772.68876861,1945.69147497,Epithelial,1
763.62222222,751.51666667,Epithelial,1
770.13274336,789.41415929,MF_2,1
768.79370629,415.55244755,Tumor/EGFR,1
767.90697674,428.96511628,Tumor/EGFR,1
765.77114428,764.37313433,MF_1,1
770.85767098,1366.19408503,Epithelial,1
771.22970297,1425.66930693,Epithelial,1
769.26102941,1173.66544118,Epithelial,1
768.74596774,1212.30645161,Epithelial,1
772.88224299,283.69719626,Epithelial,1
777.0872549,1839.96568627,Epithelial,1
772.58187135,1086.27777778,Epithelial,1
774.58191126,1621.79522184,Tumor/EGFR,1
777.32268371,34.51757188,Epithelial,1
774.42011834,493.68343195,Epithelial,1
772.73773585,559.25660377,Epithelial,1
773.49340866,704.45951036,CD8T,1
777.44819277,1462.7060241,Epithelial,1
769.84761905,1801.91428571,Epithelial,1
781.14340344,259.80497132,Epithelial,1
779.70597738,359.273021,Mesenchymal/SMA,1
771.07236842,652.0,Epithelial,1
775.74107143,997.63095238,Mesenchymal/SMA,1
781.04926108,142.71756979,Other,1
774.51735016,739.97791798,Neutrophil,1
771.56410256,1728.69230769,Tumor/EGFR,1
773.74731183,1157.29032258,Epithelial,1
775.93768546,1541.69436202,Epithelial,1
781.53546099,1787.37765957,Epithelial,1
783.85225718,2004.50068399,Epithelial,1
788.02905028,1143.15195531,Epithelial,1
785.29041096,1244.66575342,Tumor/EGFR,1
788.26367188,445.83691406,Epithelial,1
785.35040161,855.94176707,MF_2,1
786.21104536,1174.81854043,Epithelial,1
792.7635514,233.28878505,Epithelial,1
789.14984709,538.83792049,Epithelial,1
779.43589744,1227.56410256,Epithelial,1
790.98914224,1410.81541802,Epithelial,1
783.58264463,1707.24380165,Tumor/EGFR,1
785.724846,635.24024641,Epithelial,1
781.95260664,1199.02369668,Epithelial,1
788.60495868,1600.1785124,Epithelial,1
784.88219895,1809.57591623,Epithelial,1
790.20664207,163.55535055,Other,1
784.53763441,758.22939068,CD8T,1
795.9363354,1732.28416149,Epithelial,1
795.75609756,275.96747967,Mesenchymal/SMA,1
792.5502451,784.3125,Mesenchymal/SMA,2
791.74453552,1521.41530055,Epithelial,1
784.06976744,420.78604651,Epithelial,1
795.25119617,503.98684211,Epithelial,1
785.1122449,1057.55102041,Epithelial,1
784.76373626,1211.13736264,Epithelial,1
785.27516779,1322.29865772,MF_2,1
797.47252747,892.25874126,Epithelial,2
789.47115385,1095.89423077,Epithelial,1
797.81860465,1645.62170543,Epithelial,1
792.47995283,1917.65212264,Tumor/EGFR,1
788.92,182.48,MF_2,1
797.28409091,1445.67857143,Epithelial,1
790.22304833,1870.97026022,CD8T,1
796.5489022,1981.56886228,Tumor/EGFR,1
790.86511628,680.36744186,MF_2,1
798.68473609,1763.38373752,Epithelial,1
794.70940171,1887.01709402,CD8T,1
794.70132743,199.31637168,Epithelial,1
789.55080214,1952.01604278,Epithelial,1
792.27205882,806.48529412,Mesenchymal/SMA,2
802.44331395,1114.09883721,Epithelial,1
792.68461538,1191.56923077,Epithelial,1
799.21641791,1219.02238806,Epithelial,1
804.12121212,1272.88023088,Epithelial,1
806.39476678,1580.34698521,Epithelial,1
804.57234043,95.17659574,Other,1
799.26640927,35.61776062,Epithelial,1
799.13513514,1255.72972973,Epithelial,1
802.56585366,1826.53414634,Epithelial,1
806.22947761,822.64179104,Mesenchymal/SMA,2
813.56818182,1081.45887446,Epithelial,1
800.55307263,350.65921788,Epithelial,1
805.87475915,593.83236994,MF_1,1
806.35313531,1187.44884488,Epithelial,1
805.33766234,1497.41558442,Epithelial,1
816.20177665,329.52538071,Epithelial,1
808.90398551,567.93478261,Epithelial,1
804.77183099,1695.25915493,Tumor/EGFR,1
797.97350993,1948.12582781,Epithelial,1
806.30120482,1995.10040161,Epithelial,1
809.78201635,112.5013624,CD8T,1
810.81655844,529.55681818,Epithelial,1
814.50519481,1963.20779221,Epithelial,1
814.90789474,1481.85789474,Epithelial,1
806.96816976,1783.14588859,MF_1,1
804.80392157,685.09803922,Mesenchymal/SMA,1
809.19298246,1129.74122807,Epithelial,1
816.07971014,1860.71376812,MF_2,1
816.9928401,1329.94391408,Epithelial,1
813.34177215,1514.94683544,Epithelial,1
808.23144105,1873.83842795,CD8T,1
808.76,2012.485,Epithelial,1
824.68671193,480.97090204,Epithelial,1
817.21624588,457.17892426,Epithelial,1
813.66292135,1614.10786517,Epithelial,1
809.54954955,1665.46396396,Epithelial,1
821.69811321,1931.73867925,Epithelial,1
820.70019724,812.54635108,Epithelial,2
816.85309278,1147.66752577,Epithelial,1
818.6438152,1357.89269747,Tumor/EGFR,1
816.45822102,1055.78975741,Epithelial,1
825.75883576,1199.07172557,Epithelial,1
820.83606557,1705.77517564,Epithelial,1
820.16064257,1255.71084337,Epithelial,1
819.99719888,889.2745098,Epithelial,2
817.84065934,1655.75824176,Tumor/EGFR,1
820.05860806,666.72527473,CD8T,1
823.88207547,1545.10691824,Epithelial,1
821.80769231,1841.70414201,MF_2,1
820.25,1601.75,CD8T,1
823.97647059,1386.00392157,Tumor/EGFR,1
826.77251185,511.47630332,Epithelial,1
834.7687434,1301.46145723,Epithelial,1
836.05010661,1462.1652452,Epithelial,1
824.36111111,1503.40277778,Epithelial,1
833.73333333,1765.96709957,Epithelial,1
828.35774648,1722.12676056,Tumor/EGFR,1
841.05542453,1737.11438679,Tumor/EGFR,1
830.36319218,1987.98859935,Epithelial,1
828.83076923,78.55604396,Epithelial,1
823.80694981,586.22779923,Epithelial,1
827.34743202,100.0060423,Other,1
832.03386809,716.06595365,Mesenchymal/SMA,1
836.05191257,1527.53005464,Epithelial,1
831.09130435,1675.9884058,MF_1,1
833.52720207,1896.72150259,Epithelial,1
822.22580645,2012.22580645,Epithelial,1
830.583174,1110.12810707,Epithelial,1
839.42509363,1430.28277154,Epithelial,1
834.52697842,38.46043165,Epithelial,1
828.00552486,60.37016575,Epithelial,1
830.21357285,538.59481038,Epithelial,1
826.68556701,1134.32989691,CD8T,1
833.51326053,1274.92979719,Epithelial,1
833.74162011,1577.76396648,Epithelial,1
829.07964602,1595.57522124,Epithelial,1
827.78688525,569.58196721,Epithelial,1
830.35772358,1607.19512195,Epithelial,1
840.3107178,188.71288102,Epithelial,1
835.6130031,1063.39628483,Epithelial,1
837.58646617,1626.69172932,Epithelial,1
858.90235081,50.67540687,Epithelial,1
833.99588477,369.48559671,Mesenchymal/SMA,1
842.90350877,1397.53684211,Epithelial,1
841.36267071,1366.31259484,Epithelial,1
843.01197605,2010.33732535,Epithelial,1
841.03858521,1512.61414791,Epithelial,1
836.67788462,809.39903846,MF_2,2
841.13504823,1821.75562701,Tumor/EGFR,1
846.11941964,1959.5546875,Epithelial,1
847.31413141,631.96669667,Epithelial,1
843.31873112,1162.78096677,CD8T,1
846.84034653,1700.37252475,Epithelial,1
853.41459627,310.01397516,Epithelial,1
844.16545455,587.40727273,Epithelial,1
848.03529412,357.79058824,Mesenchymal/SMA,1
844.2034384,825.7965616,MF_2,2
840.30674847,1020.90797546,MF_1,1
844.13813814,1214.22822823,Epithelial,1
845.81267218,1243.78512397,Epithelial,1
846.40138408,1259.93079585,Epithelial,1
845.19578947,1327.03789474,Epithelial,1
849.30790569,1087.59500693,Epithelial,1
846.53263708,1486.39164491,Epithelial,1
847.4719764,71.6519174,Epithelial,1
847.10434783,1559.56521739,Epithelial,1
847.09030837,508.92070485,Epithelial,1
844.9076087,734.57065217,Epithelial,2
847.39811912,1544.21316614,Epithelial,1
847.21465969,1606.58376963,Epithelial,1
852.23404255,748.52583587,Epithelial,2
862.00918964,150.01503759,Epithelial,1
847.84974093,759.79274611,MF_2,1
859.82594937,662.0242616,Epithelial,1
849.55823293,719.64658635,Epithelial,1
849.00574713,539.14942529,Epithelial,1
847.25280899,375.66292135,Mesenchymal/SMA,1
861.80652681,1200.84615385,Epithelial,1
854.46534653,1026.97689769,Epithelial,1
847.81081081,1574.5,Epithelial,1
867.92924935,1634.3313201,Epithelial,1
864.60372671,1904.27329193,Epithelial,1
853.85964912,1930.25062657,Epithelial,1
848.89915966,805.80672269,MF_2,2
852.99570815,1133.91416309,Epithelial,1
853.30769231,1665.45014245,Epithelial,1
855.66101695,1798.69491525,Tumor/EGFR,1
858.09248555,1846.61271676,Mesenchymal/SMA,1
847.81355932,1985.6779661,Epithelial,1
853.46031746,103.2010582,Endothelial/Vim,1
858.26984127,980.3968254,Mesenchymal/SMA,1
856.48538012,521.9122807,Epithelial,1
864.80208333,1602.27951389,Epithelial,1
861.1628866,1828.89072165,Tumor/EGFR,1
856.06451613,1990.96236559,Epithelial,1
869.76624738,944.58909853,Epithelial,1
861.20050125,1069.72431078,Epithelial,1
866.61383929,1119.14620536,Epithelial,1
860.91424196,889.70750383,Tumor/EGFR,2
868.6270872,1286.51948052,Epithelial,1
854.83937824,1887.66321244,Epithelial,1
863.22619048,1171.06994048,Epithelial,1
858.61711712,1505.9009009,Epithelial,1
869.08679245,2004.0754717,Epithelial,1
864.20130933,419.82324059,Epithelial,1
860.91891892,1271.6981982,Epithelial,1
867.0875,1442.825,Epithelial,1
867.13398058,1518.30873786,Epithelial,1
863.66390728,1575.04801325,Epithelial,1
864.36311239,707.25072046,Epithelial,1
861.26525822,817.01173709,MF_2,2
860.81585678,1307.50639386,Epithelial,1
864.06507592,1398.7462039,Epithelial,1
859.21818182,1977.34545455,Epithelial,1
859.41463415,577.38414634,MF_1,1
866.81341463,1360.9902439,Epithelial,1
871.91988131,1418.38724036,Epithelial,1
871.59497207,1751.41899441,Epithelial,1
863.45951417,183.56072874,Epithelial,1
861.07317073,382.59756098,Epithelial,1
860.82378855,1236.59030837,Epithelial,1
861.94904459,1037.74522293,Tumor/EGFR,1
863.84615385,1550.95512821,Epithelial,1
868.19672131,1690.36976321,Epithelial,1
863.04580153,1250.49618321,Epithelial,1
875.74736842,1491.25263158,Epithelial,1
873.71746575,449.20719178,Epithelial,1
869.42857143,498.10649351,Epithelial,1
876.70293399,1462.87163814,Epithelial,1
866.66887417,1654.62913907,Tumor/EGFR,1
872.07001795,1954.79712747,Epithelial,1
870.04435484,399.82258065,Tumor/EGFR,1
866.73469388,1669.63945578,Epithelial,1
869.45,1933.68181818,Epithelial,1
872.33173077,1986.15384615,CD8T,1
885.33617747,38.21672355,Epithelial,1
881.1109215,676.6331058,Epithelial,1
869.85869565,1920.0326087,Epithelial,1
876.17421603,1267.31010453,Epithelial,1
882.49015748,603.95866142,Epithelial,1
881.45597484,627.37421384,Epithelial,1
880.23308271,987.40100251,MF_2,1
892.2515942,1811.87710145,Epithelial,1
876.98319328,171.29411765,Epithelial,1
887.39626352,198.60570305,Epithelial,1
883.67605634,1390.14889336,Epithelial,1
875.67741935,1975.22580645,CD8T,1
888.94837476,70.29827916,Epithelial,1
877.28928571,795.26071429,Neutrophil,2
878.18421053,1226.79824561,Epithelial,1
876.16017316,1250.25108225,Epithelial,1
876.87288136,388.20338983,CD8T,1
876.8041958,974.6993007,Mesenchymal/SMA,1
885.11111111,1085.68567251,Epithelial,1
874.17567568,1303.32432432,Epithelial,1
883.93371758,1887.27089337,Tumor/EGFR,1
878.08196721,496.78688525,Epithelial,1
886.40694006,781.37223975,CD8T,2
879.75706215,1214.71186441,Epithelial,1
895.32742317,1242.73640662,Epithelial,1
881.08024691,1666.7345679,Epithelial,1
883.73255814,715.45348837,Tumor/EGFR,1
886.796875,750.32142857,Mesenchymal/SMA,2
885.68450704,824.73239437,MF_1,2
889.56363636,1161.96121212,Epithelial,1
882.70522388,434.44776119,Epithelial,1
894.37013802,586.01882058,Epithelial,1
883.4047619,929.47142857,CD8T,1
889.28297632,1013.32919955,MF_1,1
884.28877005,1587.27272727,Epithelial,1
888.03589744,381.24358974,Mesenchymal/SMA,1
892.12659847,1328.10102302,Epithelial,1
888.45953003,1656.90861619,Epithelial,1
882.87421384,1966.98742138,Tumor/EGFR,1
886.53985507,405.75362319,Tumor/EGFR,1
893.76948408,1607.06805708,Epithelial,1
890.76883117,341.73506494,Epithelial,1
884.14705882,272.34558824,MF_2,1
886.99579832,1572.91596639,Epithelial,1
900.80193237,1703.30628019,Epithelial,1
895.41265823,1677.65316456,Epithelial,1
894.4335443,916.26898734,MF_1,1
892.28389831,1359.03389831,Epithelial,1
895.02956989,1375.10752688,Epithelial,1
897.38587849,1921.00985222,Epithelial,1
900.49403974,1984.92317881,Tumor/EGFR,1
889.32142857,736.73214286,MF_2,1
901.33404255,873.54255319,Mesenchymal/SMA,2
899.03415301,1427.99453552,Epithelial,1
900.00722022,458.28038508,Epithelial,1
902.87780041,1210.96435845,Epithelial,1
898.45647558,1278.74946921,MF_2,1
894.46982759,266.65517241,CD8T,1
907.19477693,842.98258977,MF_2,2
887.86,1227.18,Epithelial,1
891.7029703,1265.42574257,Tumor/EGFR,1
903.12536443,1734.69241983,Epithelial,1
894.78137652,689.11740891,Tumor/EGFR,1
894.055,1515.28,Epithelial,1
897.26694045,1958.17864476,Epithelial,1
899.24427481,1759.48346056,Epithelial,1
901.15662651,324.47228916,Epithelial,1
896.96153846,1038.91153846,Tumor/EGFR,1
902.09534368,1643.86031042,Epithelial,1
908.91795482,526.56956005,Epithelial,1
899.835,931.005,Neutrophil,1
904.6496063,554.68700787,Epithelial,1
910.73669468,974.48459384,Epithelial,1
903.86933333,1399.68533333,Epithelial,1
914.53233831,1942.460199,Epithelial,1
914.95766698,1465.5625588,Epithelial,1
922.12181303,360.79150142,Epithelial,1
904.98553719,739.46280992,Mesenchymal/SMA,1
904.52604167,1577.484375,Epithelial,1
916.60423729,660.10508475,Epithelial,1
908.70506108,807.80279232,Epithelial,2
903.22680412,642.70103093,Epithelial,1
904.35185185,786.05555556,Tumor/EGFR,2
910.04776579,1116.4853621,Epithelial,1
915.06161746,1493.71373556,Epithelial,1
913.71830986,48.36478873,Epithelial,1
905.83857442,1087.17819706,Epithelial,1
903.11504425,1260.39823009,Tumor/EGFR,1
912.16410256,1142.8017094,Epithelial,1
919.47805457,1895.63819692,Epithelial,1
917.66826156,88.86124402,Epithelial,1
910.75,1352.36184211,Tumor/EGFR,1
906.58119658,1027.76923077,Tumor/EGFR,1
909.49224806,220.89922481,CD8T,1
913.04395604,258.83150183,CD8T,1
912.44313725,769.99215686,Tumor/EGFR,2
912.92331288,1664.52760736,Epithelial,1
913.17180617,891.17621145,Mesenchymal/SMA,2
915.59219089,495.80694143,Epithelial,1
909.76470588,1169.69230769,Epithelial,1
918.24489796,32.17006803,Epithelial,1
923.49637681,1833.24396135,MF_2,1
913.78947368,917.38596491,MF_2,1
922.97943193,1377.63467189,Epithelial,1
915.39130435,1411.08695652,Epithelial,1
924.44657534,125.09954338,Epithelial,1
923.7074401,1792.19546028,Epithelial,1
918.10612245,447.15918367,Epithelial,1
923.07407407,952.72934473,Tumor/EGFR,2
922.87442922,1916.84474886,Epithelial,1
917.69767442,1997.9255814,MF_2,1
923.26072041,1271.10291595,Tumor/EGFR,1
920.25,277.08474576,Epithelial,1
924.85714286,1163.05803571,Epithelial,1
922.64777328,1235.16194332,Epithelial,1
931.19539317,1625.59650516,Tumor/EGFR,1
926.19811321,1421.94025157,Epithelial,1
921.83653846,1600.24038462,Epithelial,1
927.13028169,464.62852113,Epithelial,1
918.12087912,785.37362637,Tumor/EGFR,2
933.19304666,1724.42726441,Epithelial,1
931.24320458,570.34191702,Epithelial,1
932.61054767,1510.23326572,Epithelial,1
923.31775701,219.39719626,MF_2,1
937.20974077,1679.717989,Epithelial,1
932.62619048,804.28095238,Epithelial,2
940.36032028,1205.12900356,Epithelial,1
937.42480469,1534.875,Epithelial,1
932.88006231,772.75856698,Tumor/EGFR,1
928.56353591,1317.8121547,MF_2,1
927.62735849,1961.64622642,Tumor/EGFR,1
