x_coordinate,y_coordinate,Cell_Type,TCN_Label
905.68085106,1216.84574468,Epithelial,1
907.88353414,1652.13052209,MF_1,1
904.71005917,1829.0591716,Epithelial,1
913.30939227,1494.30524862,Tumor/Keratin,1
907.73786408,559.76699029,Epithelial,2
916.56680162,250.18083671,MF_1,1
913.89540816,400.30357143,MF_1,2
915.5503212,522.19700214,CD8T,2
914.22107969,835.8688946,CD11c-high,1
909.13861386,571.03960396,Epithelial,2
915.47477064,49.03899083,MF_1,1
911.71276596,1206.26595745,Epithelial,1
919.5601023,719.93350384,Other,2
916.07894737,352.94736842,CD8T,1
916.61971831,1343.15774648,Epithelial,1
925.18318966,1474.17887931,Tumor/Keratin,1
930.33063209,1959.39546191,Epithelial,1
918.99612403,1366.43023256,Epithelial,1
917.66055046,1576.47706422,Epithelial,1
930.0,425.93952802,CD4T,2
921.68333333,1054.9,Epithelial,1
920.60165975,968.55186722,Epithelial,1
920.85321101,1103.20183486,Epithelial,1
927.8115942,1713.73913043,Epithelial,1
928.89578164,380.09181141,Epithelial,2
929.40740741,1516.14197531,Tumor/Keratin,1
935.73066667,1758.21466667,MF_1,1
927.86041667,931.94583333,CD8T,1
928.4852071,1399.23076923,MF_1,1
934.94236311,401.32853026,Epithelial,2
928.25373134,650.23880597,Epithelial,2
942.78852459,249.59180328,MF_1,1
926.02597403,978.7012987,Epithelial,1
936.35797665,1388.71984436,MF_1,1
936.13829787,321.17287234,MF_1,1
935.46462264,352.70283019,MF_1,1
930.24561404,830.46491228,Epithelial,1
940.11306533,495.91959799,Epithelial,2
942.23367698,1090.64604811,Epithelial,1
932.46853147,1131.88811189,Epithelial,1
934.16666667,1840.52651515,CD8T,2
940.23123123,1498.58858859,Tumor/Keratin,1
935.86986301,715.02054795,Other,2
940.5339233,533.8259587,CD8T,2
940.11032028,551.60498221,CD8T,2
940.0,736.804,Epithelial,2
945.04893617,171.35744681,MF_1,1
940.60288809,907.566787,Epithelial,1
940.57065217,946.72826087,CD4T,1
942.26160338,1608.43881857,CD8T,1
946.61797753,620.60955056,CD4T,2
951.23542601,644.16367713,CD8T,2
954.36123348,1032.60058737,Epithelial,1
950.39784946,1213.52688172,Epithelial,1
944.1484375,925.890625,Epithelial,1
951.17717718,71.47447447,Epithelial,1
953.84727273,374.57818182,MF_1,1
951.87619048,1443.53650794,Epithelial,1
949.84291188,401.27969349,Endothelial/Vim,2
953.0125,894.08125,CD8T,1
952.89508197,456.37377049,Other,2
956.64501511,671.5,Other,2
951.35260116,1129.43352601,CD8T,1
950.08415842,1736.11881188,MF_1,1
953.12179487,1702.87820513,Endothelial/Vim,2
954.77966102,937.45338983,Epithelial,1
957.08540925,1255.58125741,Epithelial,1
962.09756098,1330.4934334,MF_1,1
954.73489933,1679.42281879,MF_1,2
954.96202532,1013.93670886,Other,1
968.56104651,1106.64825581,Epithelial,1
958.11650485,1428.20873786,Epithelial,1
961.86095238,2008.36380952,MF_1,1
977.36645963,39.66873706,Epithelial,1
959.00997506,1946.13965087,Neutrophil,2
966.1875,272.56458333,Epithelial,1
957.80225989,922.49152542,Epithelial,1
964.76923077,1314.96923077,MF_1,1
959.47674419,164.73255814,Epithelial,1
966.17640321,410.74112257,Other,2
968.83423423,997.46486486,Other,1
962.48529412,1725.86176471,Endothelial/Vim,2
971.04609929,545.44326241,Epithelial,2
967.11557789,113.8241206,Epithelial,1
963.48036254,1296.49848943,Neutrophil,1
962.68711656,1412.57668712,MF_1,1
964.64156627,1652.05120482,CD8T,2
972.11075949,1685.93196203,Endothelial/Vim,2
970.67755102,581.74285714,Neutrophil,2
962.06358382,615.36416185,MF_1,2
971.15531915,1351.29361702,MF_1,1
971.34304207,438.28802589,Other,2
966.62032086,463.98395722,Other,2
969.11721612,887.94139194,MF_1,1
973.10534351,756.90534351,Epithelial,2
971.74452555,1548.49270073,Epithelial,1
972.36050157,660.27272727,CD4T,2
972.37837838,946.72432432,Epithelial,1
971.58333333,1194.125,Epithelial,1
978.53962901,1712.03035413,Endothelial/Vim,2
978.02,608.99333333,CD8T,2
979.97427653,1493.70900322,Epithelial,1
974.76763485,1399.43153527,MF_1,1
981.05973451,1018.07964602,CD4T,1
981.05084746,1182.55932203,Epithelial,1
975.33333333,1245.20289855,Epithelial,1
977.72248804,1293.1722488,Tumor/Keratin,1
978.57228916,1627.85843373,CD8T,1
975.25153374,1941.85276074,Neutrophil,1
980.87528868,461.07621247,Other,2
977.4765625,1536.9765625,Epithelial,1
978.51086957,1809.0923913,CD8T,2
984.85454545,60.14181818,Epithelial,1
989.91280654,412.91961853,Other,2
981.38129496,2003.97841727,Epithelial,2
990.10337972,1430.42544732,CD8T,1
985.0661157,570.20661157,Mesenchymal/SMA,2
989.84867076,682.05112474,CD8T,2
988.25,1194.4,Epithelial,1
998.32510885,1261.45573295,Epithelial,1
989.89717742,1791.15725806,CD8T,2
988.06944444,940.84722222,Epithelial,1
985.50588235,986.88235294,Other,1
990.7926078,1289.49691992,Tumor/Keratin,1
988.76106195,1344.57522124,Other,1
990.71028037,756.15420561,Epithelial,2
995.58203125,1772.0859375,Epithelial,2
986.28125,998.484375,Other,1
994.98922414,1684.07327586,CD8T,2
1003.92922374,234.87442922,Epithelial,1
997.62542955,1518.54639175,Epithelial,1
997.37160121,635.70090634,CD8T,2
995.88163265,604.0,CD8T,2
998.77256318,801.48375451,Epithelial,2
1000.37793427,1327.64084507,Tumor/Keratin,1
998.3884058,1706.51884058,Endothelial/Vim,2
996.41704036,886.43497758,Epithelial,1
999.11764706,1011.33823529,Epithelial,1
998.53633218,1502.12456747,CD8T,1
994.90196078,1621.90196078,MF_1,2
998.93772894,993.7985348,CD8T,1
997.55555556,1309.52222222,Tumor/Keratin,1
1010.27176221,55.53078556,Epithelial,1
1000.43850267,833.32620321,Epithelial,2
1002.3372093,1531.87790698,Epithelial,1
1024.86895674,42.20101781,Epithelial,1
1013.37480799,820.87096774,Epithelial,2
1009.75697211,1043.72111554,Epithelial,1
1008.13364055,1357.37327189,CD8T,1
1004.65322581,917.37903226,Epithelial,1
1007.29113924,676.7721519,CD8T,2
1013.42857143,1277.61592506,Tumor/Keratin,1
1009.81144781,1298.68013468,Tumor/Keratin,1
1012.37751004,1671.40963855,MF_1,2
1008.72979798,1888.29545455,Other,2
1010.32298137,1593.05279503,Epithelial,2
1010.65665236,495.0472103,Other,2
1009.80213904,1430.01336898,Epithelial,1
1008.17874396,1785.06763285,MF_1,2
1014.89788054,514.56647399,Epithelial,2
1015.62132353,1320.34558824,Epithelial,1
1014.56043956,1497.13186813,Epithelial,1
1023.05753425,181.79452055,Epithelial,1
1023.94465649,1875.53244275,CD8T,2
1023.81024096,700.08433735,Epithelial,2
1024.24152542,1233.24152542,Epithelial,1
1024.15346535,1307.76237624,Tumor/Keratin,1
1029.26984127,1577.56613757,MF_1,2
1030.31578947,1596.26691729,MF_1,2
1029.0,867.98019802,Epithelial,1
1029.81914894,1665.78368794,Epithelial,2
1049.75599129,33.37908497,Other,1
1031.54716981,1612.54716981,CD4T,2
1037.34579439,1380.8,MF_1,1
1041.84615385,1625.59340659,MF_1,2
1034.93712575,231.30538922,Epithelial,1
1033.1031746,1636.68253968,CD8T,2
1037.82508251,1919.75577558,Epithelial,2
1041.71302428,291.11037528,Epithelial,1
1047.45480495,904.22454805,Tumor/Keratin,1
1039.32743363,1022.83539823,Epithelial,1
1041.86330935,543.56594724,CD8T,2
1041.75853018,1709.82414698,CD8T,2
1040.16141732,400.75590551,Epithelial,1
1040.3164557,688.34599156,CD4T,2
1040.19546742,1233.80736544,Epithelial,1
1047.8552381,221.21142857,Epithelial,1
1039.48888889,1501.36296296,Epithelial,1
1044.61978022,1978.7032967,CD8T,2
1048.71837709,717.69451074,CD8T,2
1044.54819277,623.96385542,MF_1,2
1045.06188925,1812.35504886,CD4T,2
1044.92941176,415.74117647,Epithelial,1
1046.37438424,674.6453202,CD4T,2
1046.09146341,732.70731707,CD4T,2
1049.23908918,1454.17647059,Other,1
1044.11023622,1592.69291339,CD8T,2
1049.95409836,1580.83934426,CD8T,2
1050.61135371,1827.01310044,Epithelial,2
1051.67772512,770.00473934,CD8T,2
1052.30607477,1038.77570093,Tumor/Keratin,1
1055.80539499,319.58381503,Epithelial,1
1053.31804281,601.56574924,MF_1,2
1048.08988764,1609.43820225,Epithelial,2
1053.98721228,85.45780051,Epithelial,1
1052.74660633,132.83710407,Other,1
1059.08204334,638.75232198,Epithelial,2
1053.62199313,1375.41580756,Epithelial,1
1057.79363057,1208.42675159,Epithelial,1
1057.71196755,492.47058824,MF_1,2
1055.95212766,587.2606383,MF_1,2
1054.52692308,868.13461538,CD8T,2
1057.40509259,1996.88888889,Epithelial,2
1059.61944444,66.59444444,Epithelial,1
1059.12348668,405.05569007,CD8T,1
1055.15853659,692.79878049,CD4T,2
1057.06324111,1696.09090909,CD4T,2
1064.80096502,539.41375151,CD11c-high,2
1070.16142271,1867.34062927,Other,2
1064.56888889,244.21111111,Epithelial,1
1069.48007246,962.82427536,Tumor/Keratin,1
1065.89376054,204.74367622,Epithelial,1
1068.21754386,674.61929825,Epithelial,2
1068.05175292,801.28881469,CD8T,2
1057.46721311,1616.31147541,Epithelial,2
1064.25223214,347.05133929,Epithelial,1
1060.74468085,1808.85106383,Epithelial,2
1067.21822542,454.88729017,CD8T,2
1061.78074866,1973.77540107,Epithelial,2
1078.06221821,991.70333634,Tumor/Keratin,1
1069.15808824,764.26838235,CD8T,2
1070.55505952,1166.34077381,Other,1
1070.12,1768.55384615,Other,2
1065.29885057,1820.96551724,Epithelial,2
1068.0,698.7535545,CD4T,2
1066.91304348,1360.19875776,Epithelial,1
1067.99118943,1449.02202643,MF_1,1
1070.11904762,711.59047619,MF_1,2
1083.44818653,1036.30958549,Tumor/Keratin,1
1074.4953271,1747.93457944,CD8T,2
1073.94774775,1474.60720721,CD8T,1
1073.59235669,1691.3089172,Epithelial,2
1084.30820996,400.97981157,Epithelial,2
1072.05027933,1993.77653631,Epithelial,2
1081.62834646,72.39212598,Epithelial,1
1079.43589744,646.11045365,Epithelial,2
1077.5,339.36923077,Epithelial,1
1081.88018433,1723.21889401,CD8T,2
1087.3681592,741.43034826,CD4T,2
1082.99159664,1917.21848739,CD8T,2
1083.05882353,351.59477124,Epithelial,1
1083.23076923,539.4,CD11c-high,2
1085.83333333,1355.57711443,Other,1
1089.39459459,33.18378378,Epithelial,1
1087.70731707,99.19918699,MF_1,1
1092.27754237,724.42161017,Other,2
1088.53781513,799.71988796,CD8T,2
1084.53333333,450.225,Epithelial,2
1087.86363636,515.62121212,MF_1,2
1094.82309125,1678.23463687,MF_1,2
1092.29621849,1808.58403361,Other,2
1088.47337278,604.22485207,CD4T,2
1087.11836735,1170.32244898,Epithelial,1
1088.93922652,1153.83977901,Epithelial,1
1090.05882353,821.77205882,MF_1,2
1093.47238372,286.42151163,Epithelial,1
1090.77486911,1475.95287958,Epithelial,1
1095.05263158,888.35457064,CD8T,2
1096.22348485,769.55681818,CD4T,2
1099.47109208,961.64668094,Epithelial,1
1104.39407745,620.91571754,CD8T,2
1094.46007605,643.15589354,Other,2
1095.11453744,1912.18942731,CD4T,2
1096.45502646,229.98941799,MF_1,1
1101.34279919,255.33874239,Epithelial,1
1101.55,376.946,Epithelial,2
1100.82889734,586.98859316,CD4T,2
1102.38359202,847.80487805,Epithelial,2
1093.49425287,857.56321839,Epithelial,2
1099.47169811,1070.58490566,Epithelial,1
1101.14025974,1091.01038961,Epithelial,1
1101.75362319,1006.7942029,MF_1,1
1101.54040404,1933.46212121,MF_1,2
1099.35294118,121.92156863,Other,1
1104.2465374,1217.95844875,CD4T,1
1098.59917355,1720.80991736,CD4T,2
1102.84982935,824.12969283,CD8T,2
1111.94903581,550.29063361,Epithelial,2
1110.45189504,1433.98542274,CD8T,1
1110.17931034,1796.46206897,CD8T,2
1110.83524904,786.26628352,CD8T,2
1107.83870968,48.52073733,Epithelial,1
1106.96350365,1905.30656934,CD8T,2
1123.01439791,731.08638743,Other,2
1115.61702128,946.4505632,Epithelial,1
1111.58227848,1706.29113924,Epithelial,2
1112.31129477,275.57575758,Epithelial,1
1120.39718805,2008.10896309,Epithelial,2
1108.73148148,485.75,Epithelial,2
1108.20652174,688.9673913,Epithelial,2
1113.55902778,704.90277778,MF_1,2
1116.51212121,1406.15151515,MF_1,1
1119.49591837,1814.60408163,Epithelial,2
1116.3083004,136.17786561,Epithelial,1
1116.49642857,1534.50892857,Epithelial,1
1122.17270195,62.05849582,Epithelial,1
1117.13270142,1201.72037915,Other,1
1120.1865942,835.77173913,Other,2
1121.54780876,914.99003984,Epithelial,1
1116.55696203,1066.60126582,MF_2,1
1118.15614618,1082.63122924,MF_2,1
1117.75172414,1722.10344828,CD4T,2
1117.11627907,1001.96124031,Epithelial,1
1127.66013072,1917.51143791,CD8T,2
1121.78838174,1648.92946058,CD4T,2
1119.07720588,1677.07720588,Other,2
1119.00862069,582.09051724,Epithelial,2
1122.38862559,1733.44549763,CD4T,2
1128.99530516,45.24413146,Epithelial,1
1124.7,692.68064516,MF_1,2
1119.66666667,1214.66666667,MF_1,1
1127.8531995,1582.80803011,Tumor/Keratin,2
1123.38095238,1660.82993197,CD4T,2
1123.93882979,1898.79521277,CD8T,2
1122.23,773.48,Epithelial,2
1135.7793765,1520.27338129,Epithelial,1
1132.6744186,670.97840532,Epithelial,2
1130.05228758,782.62091503,Other,2
1142.5413929,1702.31274639,CD8T,2
1139.31467181,647.74710425,CD4T,2
1131.83333333,707.62962963,CD4T,2
1139.4031746,715.76190476,CD8T,2
1136.59722222,311.46230159,MF_1,1
1141.05978261,94.01630435,Epithelial,1
1134.90746269,1129.95522388,Epithelial,1
1135.61464968,1537.65605096,Endothelial/Vim,1
1136.06713781,1685.71378092,MF_1,2
1136.88685015,1110.97553517,Epithelial,1
1142.40359477,484.15849673,CD8T,2
1137.06936416,828.46242775,CD8T,2
1140.74045802,857.79389313,MF_1,2
1137.2991453,138.67521368,Other,1
1144.52136752,1420.95156695,Epithelial,1
1141.33450704,275.19014085,Epithelial,1
1140.64705882,1814.12834225,Other,2
1145.30422535,875.23380282,Other,1
1145.89079563,1064.07644306,Epithelial,1
1145.80869565,1574.56231884,Tumor/Keratin,2
1139.74045802,1893.78625954,Epithelial,2
1144.97069597,990.87912088,Epithelial,1
1146.02626263,1351.68686869,Epithelial,1
1158.49561404,66.04532164,Epithelial,1
1151.71115974,291.2297593,Epithelial,1
1149.06265664,541.94486216,CD8T,2
1147.85562633,1178.69426752,Epithelial,1
1151.42318059,166.49056604,MF_1,1
1152.9498998,347.36272545,Epithelial,1
1150.29213483,816.78426966,CD8T,2
1153.32975871,412.28686327,Epithelial,2
1149.91823899,890.4591195,CD4T,1
1155.62633452,641.96797153,Epithelial,2
1148.50793651,668.38095238,MF_1,2
1151.48251748,1375.06293706,Epithelial,1
1151.22307692,1680.2,Epithelial,2
1156.76347305,189.69760479,MF_1,1
1159.36820926,212.48088531,MF_1,1
1158.62085308,427.03791469,Epithelial,2
1168.77218225,1794.24460432,Other,2
1159.53482587,478.24626866,Epithelial,2
1167.88769231,310.18307692,Epithelial,1
1158.82995951,377.15384615,CD8T,2
1155.30645161,504.23387097,MF_1,2
1160.68518519,1411.76388889,Epithelial,1
1158.02312139,722.06936416,CD8T,2
1161.44444444,1309.18518519,Other,1
1156.2,1050.52222222,Epithelial,1
1170.822,1495.53,Epithelial,2
1178.25776398,1230.0942029,CD8T,1
1166.58591549,1449.09295775,MF_1,1
1162.78095238,808.31428571,Epithelial,2
1163.8343949,1061.44585987,Epithelial,1
1165.26190476,392.48015873,CD8T,2
1169.44321767,866.27129338,Neutrophil,2
1167.81768953,900.62274368,Endothelial/Vim,1
1168.82330827,178.22556391,Epithelial,1
1167.0292887,266.91631799,CD8T,1
1167.27759197,508.04682274,MF_1,2
1166.39555556,537.00444444,Epithelial,2
1165.375,730.36184211,CD8T,2
1177.77368833,1543.22552858,Tumor/Keratin,2
1171.84949833,1977.68896321,Epithelial,2
1169.25270758,158.28158845,Epithelial,1
1168.3,285.91764706,Endothelial/Vim,1
1175.28165007,1679.07112376,CD4T,2
1168.3875969,1696.00775194,CD4T,2
1173.10204082,834.59693878,Epithelial,2
1177.84858044,520.26498423,MF_1,2
1180.29622266,813.22862823,CD8T,2
1190.34986714,48.38883968,MF_1,1
1177.20113314,952.98016997,Endothelial/Vim,1
1176.06185567,1279.24742268,Epithelial,1
1176.17293233,376.84962406,CD8T,1
1181.16290727,489.54135338,MF_1,2
1179.27878788,932.93333333,CD8T,1
1179.02994012,1267.11976048,Epithelial,1
1185.88318777,1314.75218341,Other,1
1175.69662921,206.92134831,Epithelial,1
1193.35839599,589.86967419,MF_1,2
1174.6509434,464.19811321,Other,2
1179.10859729,1342.53846154,CD8T,1
1189.87640449,1809.68378812,Other,2
1185.0,263.12222222,Epithelial,1
1183.78546713,1764.5467128,Epithelial,2
1183.73426573,1899.34265734,Epithelial,2
1182.39593909,463.30964467,Epithelial,2
1183.61,1444.32,Epithelial,1
1188.60126582,861.95886076,MF_1,2
1184.99333333,1457.29333333,Epithelial,1
1188.1277533,788.85903084,CD8T,2
1190.26699834,890.68325041,Epithelial,1
1193.39312039,841.8992629,MF_1,2
1196.65301724,1654.34698276,Epithelial,2
1191.86970684,1671.57654723,Epithelial,2
1191.09565217,1876.2173913,CD4T,2
1189.14851485,967.23762376,Epithelial,1
1190.55793991,1918.21888412,CD8T,2
1195.27777778,667.20454545,CD8T,2
1193.26455026,454.47619048,CD4T,2
1198.05364807,1266.18454936,Epithelial,1
1200.21,518.93,MF_1,2
1196.5,760.79452055,DC,2
1204.5597723,487.72106262,CD4T,2
1205.19554455,1287.26237624,MF_1,1
1205.1462766,1636.24468085,MF_1,2
1203.2994012,604.38323353,MF_1,2
1203.20717131,1381.8247012,Epithelial,1
1200.28571429,1538.14025974,Epithelial,2
1206.57734205,1750.03267974,MF_1,2
1199.31188119,969.67326733,Endothelial/Vim,1
1203.58888889,769.12222222,DC,2
1208.11264368,800.27816092,Epithelial,2
1203.44117647,1212.44852941,CD8T,1
1210.83648649,1075.65405405,Epithelial,1
1212.29185185,460.28592593,Epithelial,2
1210.19661017,675.66101695,CD8T,2
1210.19444444,1684.20707071,MF_1,2
1210.85677749,1773.2455243,CD8T,2
1208.32947977,882.82369942,MF_1,1
1213.93384224,1793.9389313,Other,2
1210.53977273,1317.25,Epithelial,1
1214.47377622,1443.46503497,Epithelial,1
1216.95519713,1845.78494624,CD8T,2
1215.21691176,186.51838235,Epithelial,1
1214.26717557,659.54198473,Other,2
1220.90060241,282.26506024,Other,1
1229.3322449,1145.84653061,Epithelial,1
1215.32231405,1258.71900826,Epithelial,1
1220.4148398,1585.8836425,MF_1,2
1220.52255639,392.42105263,CD4T,2
1218.77366255,512.88888889,CD8T,2
1219.65671642,341.39925373,CD8T,2
1224.21033868,1300.02673797,Epithelial,1
1222.80729167,1463.58333333,Epithelial,2
1222.81176471,685.76862745,CD8T,2
1222.00974026,985.44805195,CD8T,1
1226.47029703,1385.62376238,Epithelial,1
1225.2739726,1400.99086758,Epithelial,1
1221.27014218,1979.40758294,Epithelial,2
1233.39039039,179.91741742,Epithelial,1
1222.91362126,1064.37873754,Epithelial,1
1228.6073501,1421.90522244,Epithelial,1
1226.74712644,484.79022989,CD8T,2
1233.04460967,1325.69330855,Epithelial,1
1228.01207729,860.99033816,CD4T,2
1224.34745763,1744.68644068,MF_1,2
1237.52995392,403.7281106,CD8T,2
1231.22564935,1674.49837662,Epithelial,2
1229.47196262,441.56074766,CD8T,2
1231.65540541,671.13851351,CD4T,2
1228.89719626,452.85981308,CD4T,2
1230.79389313,1786.80534351,Epithelial,2
1230.18518519,464.82010582,MF_1,2
1229.16184971,1768.49710983,Epithelial,2
1240.90357698,1971.4836703,MF_1,2
1235.49653979,1110.07093426,CD8T,1
1236.86078098,1481.57385399,Epithelial,2
1228.85714286,1053.5952381,Endothelial/Vim,1
1235.02747253,1440.0,Epithelial,1
1232.35483871,1987.52258065,Epithelial,2
1236.39664804,746.43575419,Epithelial,2
1237.05241935,1720.69959677,CD4T,2
1233.07758621,1081.02586207,Endothelial/Vim,1
1237.12720848,1454.6360424,Epithelial,1
1248.65310078,418.5755814,MF_1,2
1241.53256705,1027.27394636,Epithelial,1
1238.35018051,1191.64259928,Epithelial,1
1238.99280576,1209.02158273,Epithelial,1
1235.14375,1061.69375,Endothelial/Vim,1
1236.87603306,1576.18181818,Epithelial,2
1243.48275862,1086.35249042,Epithelial,1
1244.84,1412.16888889,CD4T,1
1249.93984962,570.30263158,CD8T,2
1249.01329787,968.04521277,CD4T,1
1246.01337793,1234.86287625,CD8T,1
1245.75211268,1390.92676056,Other,1
1251.08842444,1860.16559486,MF_1,2
1245.62549801,1662.14741036,Epithelial,2
1251.30470348,796.75255624,MF_1,2
1247.12244898,1067.48571429,Epithelial,1
1251.05769231,1048.75384615,Epithelial,1
1249.52747253,451.49450549,Other,2
1252.3090379,1566.50728863,CD8T,2
1253.46850394,501.09055118,Epithelial,2
1257.70634921,1584.46031746,CD8T,2
1261.35559921,1609.0,CD4T,2
1252.98134328,1719.26865672,CD8T,2
1263.46643718,62.64371773,Epithelial,2
1254.45512821,1102.38141026,CD8T,1
1255.51408451,1332.01408451,Epithelial,1
1257.28571429,1680.32804233,Epithelial,2
1255.88687783,1884.82352941,MF_1,2
1253.76612903,1908.02419355,Other,2
1267.65296053,269.10361842,CD8T,1
1265.69268293,1940.89105691,MF_1,2
1259.86513158,1076.37828947,Epithelial,1
1265.09048724,1796.49187935,MF_1,2
1263.93867925,1378.91273585,CD8T,1
1268.98484848,202.26599327,Other,1
1259.3030303,1026.03787879,Epithelial,1
1265.59322034,814.62953995,Epithelial,2
1266.4964539,249.83687943,CD4T,2
1262.688,1228.12,CD8T,1
1266.34545455,1243.70545455,MF_1,1
1268.5390625,1854.8671875,MF_1,2
1273.02777778,561.67361111,CD8T,2
1266.70198675,785.0,MF_1,2
1276.77351916,384.80313589,Epithelial,2
1270.93277311,679.87394958,MF_1,2
1276.23509934,218.99006623,CD8T,1
1270.48241206,866.88944724,Epithelial,1
1269.11049724,1011.01104972,Epithelial,1
1271.42553191,1627.53900709,Epithelial,2
1273.53932584,1886.78932584,MF_1,2
1282.01005025,232.72110553,Epithelial,1
1272.53478261,1281.46521739,Epithelial,1
1274.42089552,756.16716418,Epithelial,2
1274.76351351,1204.27364865,CD8T,1
1273.61025641,532.86666667,CD4T,2
1272.24691358,793.5308642,MF_1,2
1274.65084746,895.41355932,MF/Glia,1
1280.42938931,1762.2480916,MF_1,2
1290.28642502,1534.66595593,MF_1,2
1278.43579767,155.96108949,CD8T,1
1279.1146789,1485.78440367,CD8T,2
1275.95104895,1577.71328671,MF_1,2
1291.53291139,803.82911392,Epithelial,2
1287.86797753,962.63342697,Epithelial,1
1289.1763285,302.82608696,CD8T,1
1280.72180451,1371.95488722,CD8T,1
1285.35096154,1735.46153846,MF_1,2
1294.37266355,63.23247664,Epithelial,2
1290.47037702,869.33393178,Epithelial,1
1296.45780591,267.99156118,CD8T,1
1291.20808081,1473.35353535,Neutrophil,2
1292.88308458,1721.57960199,CD4T,2
1294.89123377,117.25974026,Other,2
1290.58997722,532.76993166,Other,2
1291.92592593,378.55555556,Epithelial,2
1290.16580311,733.21761658,CD11c-high,2
1299.75056433,1187.40180587,Other,1
1295.67142857,853.81428571,Epithelial,1
1294.51363636,1380.82121212,MF_1,1
1297.63017751,977.14792899,Other,1
1295.17573222,331.18410042,Other,2
1299.03744493,215.18942731,CD4T,1
1299.11254019,1757.09324759,MF_1,2
1294.4875,1846.14166667,CD8T,2
1299.08585859,744.92424242,MF_1,2
1313.0585034,833.8462585,Epithelial,2
1298.74412533,1017.04438642,Epithelial,1
1313.00729927,38.17226277,Epithelial,2
1314.71167513,340.41116751,Epithelial,2
1304.83267717,1601.03937008,MF_1,2
1300.45769231,1778.48461538,MF_1,2
1300.11688312,1826.87445887,CD8T,2
1308.07668712,523.77607362,Other,2
1305.99392097,606.20668693,MF_1,2
1306.57460317,728.68888889,MF_1,2
1307.07474227,1294.98195876,Neutrophil,1
1315.33805668,259.84817814,Epithelial,2
1306.23394495,544.18807339,CD8T,2
1307.96126761,1856.53521127,CD8T,2
1309.22941176,715.11176471,Epithelial,2
1313.63867188,1631.68164062,MF_1,2
1321.22695035,180.43829787,Epithelial,1
1306.68301887,1467.55471698,Neutrophil,2
1311.40306122,589.37244898,MF_1,2
1313.27637131,1271.65400844,CD8T,1
1313.003125,1791.371875,CD11c-high,2
1314.14339623,1575.70566038,CD4T,2
1308.6557377,1716.86885246,CD8T,2
1314.14968815,1831.88981289,CD8T,2
1318.66733068,160.79282869,Other,1
1310.93558282,1376.90797546,Epithelial,1
1321.05960265,1614.05077263,MF_1,2
1320.77951002,616.29844098,MF_1,2
1319.90923567,1441.32484076,Neutrophil,2
1313.47368421,1025.08187135,Epithelial,1
1313.92592593,562.76851852,CD8T,2
1314.41358025,1045.21604938,Epithelial,1
1314.2361809,972.17085427,Other,1
1326.17627119,1034.91525424,Epithelial,1
1322.58892128,1481.68367347,Other,2
1326.14522822,1458.3153527,Neutrophil,2
1318.45112782,540.2406015,CD8T,2
1328.26488095,1421.77678571,CD8T,2
1323.42076503,1850.32786885,Epithelial,2
1322.97196262,517.28037383,Other,2
1324.30097087,1341.37864078,Epithelial,1
1326.70648464,432.13651877,Epithelial,2
1324.82080925,1289.66473988,CD8T,1
1324.55348837,1725.71162791,CD8T,2
1332.56541353,114.49323308,Epithelial,2
1327.87078652,1329.0505618,Epithelial,2
1332.46732673,565.26138614,CD8T,2
1325.63131313,720.5,Epithelial,2
1327.83410138,736.46543779,Epithelial,2
1330.00252525,1520.02272727,CD8T,2
1329.49310345,1554.15172414,MF/Glia,2
1331.53899083,532.91972477,CD4T,2
1328.66666667,1021.59393939,Epithelial,1
1327.59887006,1593.89265537,MF_1,2
1330.90625,1568.2578125,MF/Glia,2
1334.60917722,1256.72468354,Epithelial,1
1340.62379421,78.88263666,Other,2
1331.1459854,322.83211679,Epithelial,2
1336.5,1713.98648649,CD8T,2
1328.70625,1829.84375,Epithelial,2
1332.69480519,1578.5,Neutrophil,2
1337.08016032,1807.75551102,Epithelial,2
1342.28526149,599.76545166,Epithelial,2
1346.24659864,1042.82482993,MF_1,1
1334.53191489,332.61702128,Epithelial,2
1342.47408829,776.24952015,Epithelial,1
1340.53932584,132.02808989,Other,2
1343.49916805,1502.78535774,MF_1,2
1341.51453488,1641.55523256,MF_1,2
1341.01685393,1410.69101124,Epithelial,2
1341.07692308,1435.84615385,Epithelial,2
1353.74019608,1727.85457516,CD8T,2
1346.20924574,1763.80048662,Neutrophil,2
1348.03485255,1745.38873995,Epithelial,2
1345.25388601,437.4119171,Epithelial,2
1342.7063197,1334.94052045,Epithelial,2
1342.86531987,1393.35690236,MF_1,2
1342.81045752,199.54248366,MF_1,2
1344.01345291,1293.88789238,Neutrophil,2
1352.22993197,1592.22857143,MF_1,2
1343.58152174,100.5,Other,2
1341.73417722,333.2721519,Epithelial,2
1352.54666667,691.53111111,Epithelial,2
1348.77994429,1477.32033426,MF_1,2
1346.1969697,1698.3030303,Other,2
1367.06377953,209.5007874,Other,1
1351.87823834,1059.76943005,Epithelial,1
1347.1,1690.73333333,CD4T,2
1358.67408907,587.3097166,Epithelial,2
1353.02205882,361.03676471,Tumor/Keratin,2
1358.64840989,909.37985866,Other,1
1356.12087912,1323.21703297,Epithelial,2
1355.38977636,617.57827476,Epithelial,2
1364.05417277,1278.12591508,Epithelial,2
1358.15800866,1614.7034632,MF_1,2
1352.39047619,1801.51904762,Epithelial,2
1354.04907975,1708.80368098,CD4T,2
