x_coordinate,y_coordinate,Cell_Type,TCN_Label
1023.54149548,763.91700904,Epithelial,1
1015.11654135,1769.44360902,Neutrophil,1
1014.26495726,1726.54415954,MF_2,1
1016.40687679,931.47851003,CD8T,2
1007.83823529,1099.04411765,Epithelial,1
1013.965,1558.205,Neutrophil,2
1024.03658537,274.33333333,Epithelial,1
1018.52083333,1001.0,Epithelial,1
1015.80859375,1496.21875,CD8T,2
1016.31713555,1751.96930946,Neutrophil,2
1020.84708738,1218.67718447,Epithelial,1
1014.515625,1508.359375,CD4T,2
1017.34977578,1526.70852018,CD8T,2
1013.78625954,828.22900763,Epithelial,1
1017.89189189,1514.86486486,CD4T,2
1026.16536965,546.55447471,Epithelial,1
1022.07346939,819.50204082,CD8T,1
1041.84100719,861.26115108,Epithelial,2
1027.9538715,1302.66886326,CD8T,1
1023.61809045,1593.51758794,CD4T,2
1022.53051643,622.03755869,Epithelial,1
1031.82181818,1914.19272727,Epithelial,1
1023.7008547,325.89316239,CD8T,1
1030.19839679,343.92985972,Epithelial,1
1025.26634383,1617.39467312,Epithelial,2
1027.55718475,1805.96041056,CD11c-high,1
1027.77899344,48.32603939,Epithelial,1
1031.70982839,564.925117,Epithelial,1
1025.12572534,1154.7311412,CD8T,1
1021.24090909,1449.77272727,Epithelial,2
1028.99015748,1572.1476378,CD8T,2
1023.50670241,1937.09115282,Epithelial,1
1027.36267606,873.44014085,Epithelial,1
1023.30857143,1042.59428571,Epithelial,1
1021.25396825,1067.28042328,Epithelial,1
1036.06790123,1471.20679012,MF_1,2
1027.45808383,981.22754491,Epithelial,1
1035.46467066,79.28862275,Epithelial,1
1029.91780822,1053.95890411,Epithelial,1
1031.16513761,1128.89908257,Epithelial,1
1032.21686747,1532.4186747,CD8T,2
1028.38666667,1549.24666667,CD8T,2
1028.13131313,1644.46969697,Epithelial,2
1031.68769716,1662.74763407,Epithelial,2
1029.47033898,1730.33050847,Epithelial,1
1037.82235294,129.17764706,Epithelial,1
1034.43425606,906.09688581,CD4T,1
1037.96223565,1105.58308157,Epithelial,1
1039.70080552,1440.10011507,Epithelial,2
1033.77492877,1508.7977208,CD8T,2
1035.45736434,602.81007752,Epithelial,1
1035.03521127,1491.02816901,CD8T,2
1032.61424332,1781.44807122,MF_1,1
1042.07884615,780.08269231,Epithelial,1
1034.42857143,929.3537415,CD4T,2
1044.00790068,1266.78216704,Epithelial,2
1034.109375,296.66796875,Epithelial,1
1035.62937063,1176.06759907,Epithelial,1
1037.28496042,812.60158311,Epithelial,1
1046.08319468,944.78868552,MF_1,1
1047.1019678,1243.54919499,Epithelial,2
1038.10043668,1330.71834061,MF_2,1
1043.51769912,999.15265487,Epithelial,1
1036.7755102,1628.93197279,Epithelial,2
1041.75572519,1228.28625954,Epithelial,2
1037.72727273,1946.92727273,Epithelial,1
1048.18220339,1649.625,Epithelial,2
1046.41411765,1683.07529412,Epithelial,2
1047.81553398,666.51779935,Epithelial,1
1048.29176471,1353.37176471,Epithelial,1
1045.35013263,1555.44827586,MF_2,2
1048.23793677,1825.88019967,CD11c-high,1
1040.29104478,1935.5,Epithelial,1
1046.17840376,45.93896714,Epithelial,1
1055.76923077,799.52777778,Epithelial,1
1046.86463621,1039.357022,Epithelial,1
1044.33888889,1612.52222222,Epithelial,2
1054.29716981,638.60849057,Epithelial,1
1050.13483146,1016.91853933,Epithelial,1
1051.31196581,1583.1474359,CD8T,2
1050.90060241,1707.93373494,Epithelial,1
1048.04496788,1742.59528908,CD8T,1
1044.13095238,1794.35119048,CD8T,1
1067.8622079,967.05640612,Epithelial,1
1044.15748031,1404.7480315,Epithelial,1
1049.87878788,1421.62809917,Epithelial,2
1049.98984772,1858.2106599,CD8T,1
1063.63618677,194.09727626,Epithelial,1
1054.22736031,334.97687861,Epithelial,1
1055.12075472,920.54339623,CD11c-high,1
1056.4352518,1186.9352518,CD8T,2
1055.1996337,1508.34432234,MF_1,2
1048.33175355,1528.17535545,MF_2,2
1057.986733,1633.74461028,Epithelial,2
1050.61538462,1667.08502024,Epithelial,2
1054.21904762,1774.7968254,Epithelial,1
1053.63859649,1166.76140351,Epithelial,2
1062.0509915,133.03541076,Epithelial,1
1056.24911032,1947.44661922,Epithelial,1
1052.36904762,1207.56547619,Epithelial,2
1065.8396861,1311.84192825,Epithelial,1
1061.36260163,1370.99674797,Epithelial,1
1053.39285714,1762.03571429,NK,1
1057.99641577,988.34767025,Tumor/Keratin,1
1060.95061728,34.51440329,Epithelial,1
1054.3649635,614.5620438,Epithelial,1
1058.66331658,1335.75376884,Epithelial,1
1065.0218281,1110.50613915,Epithelial,1
1061.32186732,1559.88697789,MF_2,2
1058.57967667,1794.34872979,CD8T,1
1061.38043478,1886.16304348,CD11c-high,1
1072.54042553,594.85319149,Epithelial,1
1062.84061135,1052.31659389,Epithelial,1
1069.85757884,1408.07833164,Epithelial,2
1065.52485089,1455.31809145,Epithelial,2
1061.16483516,1869.53296703,CD8T,1
1070.24427481,1157.1389313,CD8T,2
1063.40294118,82.27941176,Epithelial,1
1072.61035008,764.23744292,Epithelial,1
1076.59073359,236.65096525,Epithelial,1
1075.26873127,158.48251748,Epithelial,1
1074.1212766,1718.06489362,Epithelial,1
1067.9044586,1753.14861996,CD8T,1
1071.35338346,1850.70112782,CD11c-high,1
1068.16444444,1087.20888889,Epithelial,1
1067.93851133,54.69579288,Epithelial,1
1077.53872054,661.04938272,Tumor/Keratin,1
1066.81315789,1210.52105263,MF_1,2
1072.28205128,1902.7724359,MF_1,1
1068.25099602,1591.94023904,MF_2,2
1068.78688525,614.33196721,Epithelial,1
1071.31329114,1927.32594937,Epithelial,1
1081.02354399,354.12019827,Epithelial,1
1071.93933054,1824.43096234,CD11c-high,1
1073.57653061,628.88265306,Epithelial,1
1074.63101604,1068.26737968,Epithelial,1
1077.75276753,940.6199262,Epithelial,1
1086.60108865,1352.40902022,Epithelial,1
1081.37076023,1508.2374269,MF_2,2
1077.61554192,993.23721881,Epithelial,1
1072.42857143,1572.90816327,NK,2
1073.55762082,1951.04460967,Epithelial,1
1079.25369458,71.72167488,Epithelial,1
1081.85018051,267.42057762,Epithelial,1
1078.64473684,329.85526316,Epithelial,1
1074.21223022,1784.9352518,CD8T,1
1081.0251046,1883.85355649,MF_2,1
1088.61034483,926.88793103,MF_1,1
1081.3248503,1540.81437126,MF_1,2
1077.93959732,45.14765101,Epithelial,1
1087.64387464,1294.8974359,Epithelial,2
1077.71212121,1633.31818182,Tumor/Keratin,2
1078.20338983,32.63559322,Epithelial,1
1087.30203443,1651.6228482,Epithelial,1
1087.21656051,1623.52016985,Epithelial,2
1099.7595884,567.82881197,Epithelial,1
1090.72201493,820.50559701,Epithelial,1
1092.23039216,1743.42973856,Epithelial,1
1085.82608696,692.13438735,Epithelial,1
1088.35440932,873.04825291,Epithelial,2
1081.36567164,1082.05223881,Epithelial,1
1088.31673307,1580.87051793,MF_2,2
1088.06808511,1200.83404255,MF_1,2
1083.06896552,1218.78927203,MF_2,2
1092.45980707,1443.08199357,Epithelial,2
1095.36410256,1058.17948718,Epithelial,1
1087.19565217,1123.50181159,MF_2,1
1081.325,1141.3,CD11c-high,2
1095.07692308,1494.54733728,MF_2,2
1095.8697479,1937.26365546,Epithelial,1
1103.07155963,285.77522936,Epithelial,1
1094.12186978,781.49749583,Epithelial,1
1087.10191083,1759.84394904,CD8T,1
1093.27572816,620.54951456,Epithelial,1
1093.55510204,1601.08367347,CD8T,2
1094.43975904,1824.82228916,MF_1,1
1097.36153846,182.10659341,Epithelial,1
1099.70883534,1789.71987952,Epithelial,1
1085.53787879,1865.76515152,CD11c-high,1
1095.41992188,45.76367188,Epithelial,1
1101.76379477,721.42110358,Epithelial,1
1101.62940276,888.93261868,Epithelial,2
1096.29882353,1034.71058824,Epithelial,1
1096.43789809,1474.3343949,CD8T,2
1095.37931034,1161.33004926,MF_1,2
1090.83146067,1849.59925094,CD11c-high,1
1098.06857143,908.28285714,MF_2,1
1097.02333333,1142.48666667,CD8T,2
1095.43269231,1178.26442308,MF_1,2
1101.92523364,1225.56074766,MF_2,2
1093.83333333,30.91666667,Epithelial,1
1092.27868852,644.62295082,Epithelial,1
1093.89112903,1082.16129032,Epithelial,2
1099.96767241,1249.88577586,CD8T,2
1107.30866426,72.66425993,Epithelial,1
1099.28162291,982.07637232,CD8T,1
1097.48586118,1413.73521851,Epithelial,2
1095.44303797,1875.48523207,MF_2,1
1096.64935065,333.50649351,Epithelial,1
1101.68362832,523.44911504,CD8T,1
1102.07434944,654.66542751,Epithelial,1
1106.63774734,958.63622527,Tumor/Keratin,1
1105.4331723,138.02254428,Epithelial,1
1101.80927835,1718.79553265,Epithelial,1
1101.96735905,1103.49554896,MF_1,2
1097.01369863,1613.31506849,CD8T,2
1110.91518738,318.82248521,Epithelial,1
1100.22483221,1562.08389262,MF_2,2
1106.8148855,1677.99045802,Epithelial,1
1104.76190476,1769.13919414,Epithelial,1
1103.89705882,236.55294118,Epithelial,1
1102.37719298,642.19298246,Epithelial,1
1105.35643564,1543.67821782,MF_2,2
1111.05956907,692.01267427,Epithelial,1
1107.30470914,1196.83102493,CD8T,2
1107.69278351,1275.85360825,MF_2,2
1112.55082418,1348.24450549,Epithelial,1
1108.0462963,923.04166667,MF_2,1
1110.37857143,1117.75714286,MF_2,2
1114.81687898,1431.96019108,Epithelial,2
1116.52534562,1527.41474654,MF_2,2
1112.72413793,1630.6182266,Epithelial,1
1113.29647059,1657.54588235,Epithelial,1
1120.68278805,1895.95732575,MF_2,1
1121.12622549,1091.46078431,MF_1,2
1111.65517241,32.76551724,CD8T,1
1116.56415094,260.04339623,Epithelial,1
1114.36538462,1131.69230769,MF_2,2
1111.87121212,1587.85606061,CD11c-high,2
1112.49253731,338.01119403,Epithelial,1
1116.72206304,1178.7965616,CD8T,2
1116.39722222,1383.68333333,Epithelial,1
1120.29637306,824.32227979,Epithelial,1
1120.85604113,1157.41388175,Endothelial/Vim,2
1118.4661157,1739.91735537,Epithelial,1
1129.5099926,775.73427091,Epithelial,1
1125.97495183,670.45857418,Epithelial,1
1116.69098712,1408.99141631,Epithelial,2
1118.58390805,1565.57701149,MF_2,2
1119.86384977,40.89671362,Epithelial,1
1116.32222222,229.75,Epithelial,1
1117.78654971,984.8625731,CD8T,1
1118.28975265,1005.11660777,Epithelial,1
1119.86372745,1296.0741483,Epithelial,2
1115.22807018,1473.84210526,MF_2,2
1114.49425287,1549.8045977,MF_2,2
1120.45909091,517.78636364,Epithelial,1
1118.43235294,1252.88529412,MF_1,2
1132.1802444,1460.33095723,MF_2,2
1131.66608997,55.48615917,Epithelial,1
1121.10616438,121.38356164,Epithelial,1
1124.86967419,350.75438596,Epithelial,1
1126.32903226,1865.47096774,CD8T,1
1123.59605911,365.42364532,Epithelial,1
1124.99479167,1397.44791667,Epithelial,2
1138.07838071,1825.54952627,Epithelial,1
1126.47754137,1845.24822695,CD8T,1
1137.08362369,306.65592334,Epithelial,1
1125.8172043,531.60215054,MF_2,1
1125.53811659,1193.0,MF_2,2
1130.2781155,1233.66717325,MF_2,2
1124.02739726,1334.33561644,CD8T,1
1124.76923077,1682.98717949,Epithelial,1
1130.26342711,222.85677749,Epithelial,1
1135.06225681,1211.45525292,MF_2,2
1131.18900344,596.72508591,Epithelial,1
1129.67034991,948.24861878,Epithelial,1
1131.29365079,1515.04497354,MF_2,2
1128.04814815,1715.63703704,CD8T,1
1130.92344498,1785.62440191,Epithelial,1
1132.00246305,246.29064039,CD8T,1
1134.6459854,1023.81751825,Epithelial,1
1126.67391304,282.56521739,Epithelial,1
1140.97109827,1069.45231214,MF_1,1
1135.09438202,1421.69438202,Epithelial,2
1132.10763889,1111.6875,MF_2,2
1135.51926298,1279.05695142,Treg,2
1128.87632509,1587.78798587,MF_2,2
1136.28960396,1699.91089109,MF_1,1
1127.98888889,970.41111111,CD8T,1
1145.31129477,1624.42561983,Epithelial,1
1137.51449275,150.09782609,Epithelial,1
1145.11457286,1344.8241206,CD8T,2
1128.01315789,1728.67105263,Epithelial,1
1133.3045977,1881.88505747,CD8T,1
1133.57228916,688.37650602,Epithelial,1
1134.30508475,1002.55932203,Epithelial,1
1129.96062992,1554.62204724,MF_2,2
1138.74226804,1602.5257732,MF_2,2
1133.77470356,1638.2055336,Epithelial,1
1140.44608567,186.60413589,Epithelial,1
1136.15384615,388.22171946,Epithelial,1
1133.99090909,986.05454545,CD8T,1
1135.31658291,1041.28643216,Epithelial,1
1137.13719512,1133.24695122,MF_2,2
1135.69849246,1374.49748744,CD8T,2
1143.04497751,1485.53073463,Treg,2
1135.47560976,33.70731707,CD8T,1
1141.55268022,77.42513863,Epithelial,1
1141.83027523,271.81498471,MF_1,1
1141.93375394,403.75709779,Epithelial,1
1135.944,578.216,CD8T,1
1158.09369676,101.8052243,Epithelial,1
1137.48161765,121.72794118,Neutrophil,1
1137.05555556,1386.32407407,CD8T,2
1147.92273731,1506.12362031,MF_1,2
1135.2967033,1569.1978022,MF_2,2
1143.30517711,752.82561308,CD8T,1
1143.66990291,1740.91423948,Epithelial,1
1141.45652174,973.65942029,CD8T,1
1139.88709677,1153.20967742,MF_2,2
1143.44008264,1771.12603306,Epithelial,1
1139.64705882,520.07189542,Epithelial,1
1141.46632124,836.23834197,Epithelial,1
1141.03571429,961.0297619,CD8T,1
1147.00614754,1195.72540984,MF_2,2
1137.65263158,1555.09473684,MF_2,2
1144.01055409,1681.62005277,Epithelial,1
1149.91696113,1265.63250883,CD8T,2
1141.99404762,821.38690476,Epithelial,1
1150.80769231,1720.32142857,CD8T,1
1147.47058824,1395.85714286,MF_2,2
1152.87290168,49.26139089,Epithelial,1
1162.0820643,341.45177665,Epithelial,1
1157.89566755,1565.12997347,MF_2,2
1147.91919192,990.18181818,CD8T,1
1159.39042357,1249.65561694,MF_2,2
1153.98913043,1315.5826087,CD8T,2
1153.42893401,1858.33756345,CD8T,1
1165.97701149,652.35720601,Epithelial,1
1154.87746171,1013.62582057,Epithelial,1
1164.3409396,1126.58657718,MF_1,2
1154.11111111,1146.33333333,MF_2,2
1156.52183908,1526.44367816,CD8T,2
1160.58766234,33.79545455,CD8T,1
1156.7235023,395.71428571,Epithelial,1
1150.99295775,137.95774648,Epithelial,1
1155.86956522,1594.26086957,MF_2,2
1157.17770035,1644.55052265,Epithelial,1
1168.17274939,1710.44160584,Epithelial,1
1157.67927928,821.03243243,Epithelial,1
1161.93660532,1175.82413088,MF_1,2
1157.34582133,975.07492795,CD8T,1
1160.11340206,156.75,Epithelial,1
1159.08558559,249.22072072,MF_1,1
1159.08474576,1763.37288136,Epithelial,1
1160.3220339,778.9220339,MF_1,1
1169.66605839,999.52919708,Tumor/Keratin,1
1169.47418738,1035.33269598,Epithelial,1
1171.47305389,218.51996008,MF_1,1
1168.87727273,1299.81363636,CD8T,2
1162.30597015,1467.48507463,CD4T,2
1167.61659193,1871.44394619,MF_2,1
1169.45224172,136.76413255,Epithelial,1
1162.44656489,762.26335878,MF_1,1
1167.93621013,1105.96810507,MF_1,2
1170.60334029,1889.88935282,CD11c-high,1
1164.14563107,1735.87864078,Epithelial,1
1165.9929078,383.75531915,Epithelial,1
1163.32947977,737.86705202,Endothelial/Vim,1
1167.20626632,1213.71801567,MF_2,2
1169.44289694,1540.22841226,CD8T,2
1169.55703422,1612.53612167,CD8T,2
1168.29724409,1683.5492126,Epithelial,1
1177.6183953,1803.90508806,Epithelial,1
1172.32914573,1906.34924623,MF_2,1
1169.48757764,1192.33850932,MF_2,2
1173.51376147,191.68807339,Epithelial,1
1166.95422535,1072.52816901,MF_2,1
1178.68941176,1452.16470588,MF_1,2
1169.24664879,1485.39946381,MF_1,2
1183.83624655,1778.34130635,Epithelial,1
1171.86928105,1510.51851852,MF_1,2
1176.27202073,1834.48186528,Epithelial,1
1173.79859485,910.28805621,Epithelial,2
1178.89985694,47.93276109,MF_1,1
1181.51162791,723.06847545,Epithelial,1
1173.37254902,747.17156863,CD8T,1
1168.71830986,1025.50704225,CD8T,1
1176.23571429,267.38035714,Endothelial/Vim,1
1175.86330935,978.90647482,CD8T,1
1176.06666667,1229.47619048,CD11c-high,2
1175.34200743,785.3866171,MF_1,1
1183.22878229,842.36900369,Epithelial,2
1175.80617978,1150.68258427,MF_2,2
1173.16483516,821.66483516,MF_2,1
1184.69747082,938.68871595,Epithelial,1
1181.12660944,802.8304721,MF_1,1
1179.82634731,1164.58682635,MF_1,2
1177.02247191,1320.76404494,CD8T,2
1188.33070866,1419.11811024,Epithelial,2
1178.63030303,1752.20606061,Epithelial,1
1176.05737705,380.45901639,Epithelial,1
1183.95684803,1246.33958724,MF_1,2
1184.72827804,1649.3507109,Epithelial,1
1179.05527638,309.35175879,Epithelial,1
1185.7485119,763.83482143,MF_1,1
1182.15168539,1330.75280899,Epithelial,2
1192.48597194,152.83466934,Epithelial,1
1183.61904762,1015.26666667,Epithelial,1
1185.45431472,1202.42893401,CD8T,2
1192.54680535,1385.74888559,CD11c-high,2
1192.17259552,1687.73781291,Epithelial,1
1184.04511278,1174.87969925,MF_2,2
1187.51703407,1587.84769539,MF_1,2
1190.2039604,1073.62376238,MF/Glia,1
1188.83673469,821.02721088,CD8T,1
1200.4008222,967.663926,Epithelial,1
1200.28982301,1095.91371681,MF_1,2
1195.65416667,80.54305556,CD8T,1
1191.15264798,281.14953271,Epithelial,1
1191.39820359,887.91616766,Epithelial,2
1192.38216561,1486.76433121,MF_2,2
1193.10262009,907.17030568,Epithelial,2
1194.41005803,1563.42746615,CD11c-high,2
1189.36434109,1822.35658915,CD8T,1
1202.34305151,384.80952381,Epithelial,1
1192.04191617,1284.83832335,MF_1,2
1188.51724138,1509.42413793,CD4T,2
1194.9038817,1621.24399261,Epithelial,2
1188.72868217,657.6744186,Epithelial,1
1191.64606742,1126.81179775,MF_2,2
1187.02666667,1301.61333333,CD8T,2
1206.93796992,189.1156015,Epithelial,1
1203.8431912,213.50206327,Epithelial,1
1197.05927835,1223.2242268,CD8T,2
1193.37164751,1263.16091954,MF_2,2
1191.6271777,1714.40766551,Epithelial,1
1193.35988201,1886.32743363,MF_1,1
1198.1242236,1747.71118012,Epithelial,1
1199.99519231,1317.44711538,Epithelial,2
1191.42857143,1731.41071429,Epithelial,1
1194.73404255,259.79787234,Epithelial,1
1200.38344595,345.47972973,Epithelial,1
1205.79072682,1003.41102757,MF_2,1
1207.41747573,1153.90938511,MF_1,2
1205.81867145,1854.54039497,Epithelial,1
1208.84242424,1042.09333333,Epithelial,1
1201.21556886,1136.90419162,CD8T,2
1197.57615894,1474.20529801,MF_2,2
1200.18359375,1599.94140625,MF_1,2
1196.09142857,53.06857143,Epithelial,1
1200.29146919,806.76777251,MF_1,1
1202.932,864.684,Epithelial,2
1205.28902954,1192.74261603,CD8T,2
1211.41436464,39.91712707,Epithelial,1
1201.53770492,95.00655738,MF_2,1
1198.62666667,735.30666667,CD8T,1
1203.5808656,1510.98633257,MF_2,2
1199.84251969,1301.14173228,CD8T,2
1207.19475655,1550.96254682,MF_2,2
1205.96955504,1647.47775176,Epithelial,1
1201.48192771,1834.35542169,Epithelial,1
1208.1201248,130.86583463,Epithelial,1
1208.38289206,748.26069246,CD8T,1
1205.41594828,1347.07112069,Epithelial,2
1214.01210654,711.02905569,Epithelial,1
1210.76431718,1533.99559471,MF_2,2
1203.98467433,1922.3256705,MF_1,1
1210.1746988,780.0,MF_2,1
1209.5255814,1454.59844961,MF_1,2
1206.17167382,1821.11587983,Epithelial,1
1209.31506849,1244.81506849,CD8T,2
1216.85091421,238.57243319,Epithelial,1
1204.65833333,1579.575,MF_1,2
1213.14242424,63.59090909,CD8T,1
1214.10160966,930.53420523,Epithelial,1
1213.38554217,1266.68674699,CD8T,2
1209.81291759,1895.94209354,CD8T,1
1212.31168831,765.83549784,CD8T,1
1208.472,884.648,Epithelial,2
1212.58108108,1210.67905405,CD8T,2
1213.27310062,1289.66529774,CD8T,2
1208.88402626,1707.34573304,Epithelial,1
1214.36363636,1800.73205742,Epithelial,1
1219.03830228,299.89958592,Epithelial,1
1215.53982301,1400.86061947,Epithelial,2
1207.9,1475.6,MF_2,2
1215.40804598,1128.79022989,MF_1,2
1221.85149864,1075.49046322,Epithelial,1
1221.55683123,1607.23306544,Epithelial,2
1217.67724868,1639.02380952,Epithelial,1
1214.1943662,1748.12394366,Epithelial,1
1212.2,260.63478261,Epithelial,1
1216.32773109,729.36134454,CD8T,1
1218.40120968,855.45967742,CD8T,2
1219.38757396,1310.4112426,MF_1,2
1216.44444444,817.71527778,CD8T,1
1222.42572464,1918.66123188,MF_2,1
1228.63714734,104.10344828,Epithelial,1
1221.05314685,340.45734266,Epithelial,1
1221.5461165,367.71359223,Epithelial,1
1221.28108108,1229.13513514,MF/Glia,2
1225.37172775,1337.22120419,Epithelial,2
1213.42465753,1575.58219178,MF_1,2
1229.02860548,1847.99761621,Epithelial,1
1224.99825784,804.42160279,CD8T,1
1221.30283912,1382.85804416,Epithelial,2
1227.67623604,1732.61722488,Epithelial,1
1220.27364865,1109.90878378,Epithelial,2
1225.20300752,1514.54887218,MF_2,2
1226.9132321,1822.34490239,Epithelial,1
1220.08148148,1555.76296296,CD8T,2
1218.60810811,1709.98648649,Epithelial,1
1227.27427184,152.94660194,Epithelial,1
1230.67234848,266.54924242,CD8T,1
1227.63326653,1445.64529058,MF_1,2
1225.15744681,1572.0212766,MF_2,2
1227.73371105,1694.67988669,Epithelial,1
1234.92592593,1493.04475309,CD11c-high,2
1240.35746606,139.99547511,Epithelial,1
1229.76501305,1013.00261097,Epithelial,1
1230.98604651,1147.30697674,CD8T,2
1232.7081448,1171.25565611,Epithelial,2
1231.63915094,1211.96933962,Epithelial,2
1237.79045997,1252.76831346,CD8T,2
1235.24246988,1885.95180723,CD8T,1
1229.44705882,724.36470588,Epithelial,2
1235.74160207,911.59173127,Epithelial,2
1235.34726688,1555.0192926,CD8T,2
1231.995,1710.195,Epithelial,1
1235.92471042,937.12934363,Tumor/Keratin,1
1246.69953052,1099.62910798,Epithelial,1
1237.6525,1538.825,NK,2
1235.10526316,1638.05502392,Epithelial,1
1236.20967742,1397.32526882,Epithelial,2
1239.07719298,782.52280702,MF_2,1
1233.57920792,1128.26237624,Epithelial,2
1235.81818182,1270.37818182,CD8T,2
1246.9292196,857.37205082,MF_2,2
1237.50815217,1038.34782609,Epithelial,1
1235.03664921,1661.01570681,Epithelial,1
1237.72459016,1939.56065574,MF_2,1
1240.96401028,176.05655527,Epithelial,1
1236.80981595,887.86503067,MF_2,2
1249.41383812,1381.24934726,Epithelial,2
1241.57650273,801.69672131,MF_1,2
1247.6595092,1718.40797546,Epithelial,1
1247.8591224,1066.21709007,Epithelial,1
1241.52793296,1618.74301676,Epithelial,2
1243.55276382,1568.89447236,MF_2,2
1257.27296761,1786.73033708,Epithelial,1
1246.16414687,960.49028078,Epithelial,1
1243.02252252,1238.35585586,CD8T,2
1242.56065574,1441.05901639,CD8T,2
1241.68108108,366.45945946,Epithelial,1
1248.81415929,381.55309735,Epithelial,1
1255.14258735,254.22946176,Epithelial,1
1254.92762186,902.76957164,MF_2,1
1251.85893855,316.65502793,Epithelial,1
1252.62458472,1013.0110742,Epithelial,1
1249.54043393,1211.08086785,Epithelial,2
1257.56531284,1357.7233809,Epithelial,2
1248.1092437,1278.07142857,CD4T,2
1253.88726043,1159.69334837,Epithelial,2
1245.9375,1334.17647059,CD8T,2
1244.96932515,1513.96932515,CD11c-high,2
1252.44401544,1699.65830116,Epithelial,1
1256.98233996,359.97571744,Epithelial,1
1255.26078431,1428.68235294,CD8T,2
1245.57647059,1601.27058824,CD8T,2
1250.98795181,1732.71084337,Epithelial,1
1252.13489736,1953.87683284,MF_1,1
1255.79132231,68.28512397,Epithelial,1
1268.66470588,465.56386555,Tumor/Keratin,1
1259.29496403,817.66007194,CD8T,2
1253.24291498,939.31578947,Epithelial,1
1249.4,1526.875,CD8T,2
1256.00986842,791.73684211,CD8T,2
1253.67336683,1232.24623116,Epithelial,2
1257.55395683,1472.78776978,NK,2
1254.44776119,1879.74253731,CD8T,1
1260.66600791,45.75296443,Epithelial,1
1264.38633687,1131.31684335,Epithelial,1
1260.0777027,1286.10472973,MF_2,1
1255.56445993,1303.19163763,MF_2,2
1256.76628352,1487.85440613,MF_1,2
1264.80645161,1655.93663594,Epithelial,1
1265.31452581,1860.45258103,Epithelial,1
1259.51803279,1540.6295082,CD8T,2
1268.42105263,1042.21804511,Epithelial,1
1262.891258,1557.29637527,NK,2
1252.2173913,1599.75,CD8T,2
1265.08797327,1904.11135857,Epithelial,1
1258.14765101,107.6409396,Epithelial,1
1258.51851852,1587.35185185,MF_2,2
1269.93539581,132.59053685,Epithelial,1
1265.42424242,1331.30124777,CD11c-high,2
1264.07,1513.62,MF_2,2
1263.17613636,1622.08143939,CD11c-high,2
1259.70440252,177.6163522,Epithelial,1
1274.82343234,1420.65346535,CD8T,2
1274.05882353,400.38950715,Epithelial,1
1257.93939394,1529.53030303,CD11c-high,2
1264.91358025,956.56481481,Epithelial,1
1264.05905512,1261.47244094,CD8T,2
1271.17,1573.035,CD4T,2
1270.59882006,780.79646018,MF_1,2
1271.48337029,1396.70953437,Epithelial,2
1274.16104869,207.04307116,Epithelial,1
1269.07887324,867.21408451,MF_2,1
1276.35892116,1443.60165975,MF_2,2
1274.79467681,1601.24714829,CD8T,2
1277.30029586,1939.11094675,CD8T,1
1273.51944444,353.73888889,Epithelial,1
1281.75409836,383.47814208,Epithelial,1
1268.47513812,309.3480663,Epithelial,1
1269.77647059,1297.33529412,CD8T,1
1276.89884393,1459.94797688,MF_2,2
1273.02402402,1491.91591592,MF_1,2
1266.97916667,1719.5,CD8T,1
1268.26829268,1729.02439024,Epithelial,1
1274.65088757,799.31656805,CD11c-high,2
1277.06277056,1103.90909091,Epithelial,1
1282.57214934,1746.77194753,Epithelial,1
1287.51445967,315.14840183,Epithelial,1
1285.15951493,181.97761194,Epithelial,1
1277.70382696,69.49584027,Epithelial,1
1278.45685279,894.69543147,MF_2,1
1284.17532468,1884.29383117,Epithelial,1
1274.54545455,1473.39160839,NK,2
1276.34868421,1645.63157895,Epithelial,2
1282.2543021,1818.18164436,Epithelial,1
1285.13643927,941.59733777,CD8T,1
1277.01567398,1218.32288401,Epithelial,2
1284.78871893,1303.41873805,CD8T,1
1290.8035488,1208.72243346,Epithelial,1
1283.17283951,31.94444444,CD11c-high,1
1287.09708738,1119.75242718,Epithelial,1
1291.01862745,490.56862745,Epithelial,1
1279.67605634,1349.12676056,Epithelial,2
1281.1779661,1534.25423729,Endothelial/Vim,2
1289.19882353,1627.24941176,CD8T,2
1287.65155807,344.18413598,Epithelial,1
1293.20526316,50.53289474,Epithelial,1
1296.33016304,438.69972826,Epithelial,1
1287.32410423,864.15798046,MF_2,1
1283.62711864,1544.86440678,CD4T,2
1295.28502994,970.16646707,Epithelial,1
1289.24535316,1502.37174721,MF_1,2
1295.40875912,1531.53284672,CD11c-high,2
1299.50827815,1517.77649007,CD11c-high,2
1289.68965517,1559.21455939,CD4T,2
1288.49819495,1837.54512635,MF_2,1
1296.01072386,1157.8458445,Epithelial,1
1293.18235294,1235.13823529,Epithelial,1
1296.13578501,1344.25601132,CD11c-high,2
1290.57476636,1480.11214953,MF_1,2
1297.73573201,146.71091811,Epithelial,1
1298.17091837,1131.83418367,Epithelial,1
1290.23809524,1589.0,MF_1,2
1299.95638126,1373.15831987,Epithelial,2
1296.67424242,1573.04292929,CD8T,2
1303.9728419,114.64694471,Epithelial,1
1292.93078759,787.87828162,Epithelial,2
1304.09852217,1719.44745484,Epithelial,1
1300.1827957,80.66236559,Epithelial,1
1304.39419087,1669.40248963,Epithelial,2
1295.80078125,1864.578125,Epithelial,1
