x_coordinate,y_coordinate,Cell_Type,TCN_Label
1409.7994012,1567.5988024,B,2
1408.98989899,1879.56565657,CD8T,1
1408.07333333,260.95333333,B,2
1409.30940594,1512.0519802,B,2
1406.92063492,435.22222222,B,2
1412.74390244,452.63902439,B,2
1414.93320611,675.14885496,B,2
1408.26699029,1047.9684466,CD11c-high,2
1409.50434783,1428.31884058,NK,1
1414.78634361,308.79515419,B,2
1408.14847162,326.2139738,B,2
1406.89261745,536.67785235,CD8T,2
1409.06140351,624.93859649,B,2
1411.94352159,864.42857143,CD11c-high,2
1411.79810726,985.21766562,CD11c-high,2
1406.41401274,1176.73248408,CD4T,1
1413.10967742,1463.80967742,Other,1
1408.34782609,169.19875776,B,2
1413.571875,291.0,B,2
1410.56476684,374.65284974,B,2
1408.81434599,736.4556962,B,2
1407.80327869,697.13114754,B,2
1413.02684564,718.24496644,B,2
1410.4556962,1358.36455696,CD11c-high,1
1414.16473988,1604.53757225,B,2
1410.96226415,1732.85849057,CD11c-high,2
1413.84717608,83.6013289,B,2
1411.97797357,218.88546256,B,2
1413.26356589,514.95865633,B,2
1415.82142857,611.30519481,B,2
1415.55211268,1530.05352113,B,2
1413.06425703,185.56626506,B,2
1412.56043956,924.25274725,B,2
1413.04166667,1553.41145833,B,2
1409.84210526,249.0,B,2
1417.06504065,909.26829268,CD11c-high,2
1415.17647059,1492.92016807,B,2
1410.14814815,1624.5308642,CD11c-high,2
1415.89047619,1700.68571429,CD11c-high,2
1417.10223642,559.20766773,B,2
1420.59643917,878.05341246,B,2
1415.26315789,1685.21052632,CD11c-high,2
1413.92682927,1717.73170732,MF/Glia,2
1422.33568075,409.91784038,B,2
1418.07307692,692.68846154,B,2
1419.29588015,269.03745318,B,2
1418.26219512,357.44512195,B,2
1418.20489297,594.44342508,B,2
1419.34210526,895.20175439,CD11c-high,2
1416.25490196,1140.87581699,B,1
1420.81818182,236.42014742,B,2
1421.63598326,341.65690377,B,2
1418.95918367,528.29931973,B,2
1423.96420582,1028.18344519,B,1
1414.21848739,1205.74789916,B,2
1424.84367816,1947.00689655,CD11c-high,1
1419.08219178,495.65296804,B,2
1425.12225705,544.169279,B,2
1424.87567568,576.76756757,B,2
1420.06050955,1006.66878981,CD4T,2
1418.60736196,202.03680982,B,2
1416.39830508,393.44915254,B,2
1426.42857143,750.79285714,B,2
1424.23167849,790.44680851,B,2
1423.88264059,1222.65525672,B,1
1419.92261905,1439.03571429,B,1
1418.80851064,1579.81914894,B,2
1426.39756592,1628.0020284,CD11c-high,2
1423.74233129,431.10122699,B,2
1429.68641975,809.27160494,B,2
1423.57317073,822.28455285,CD11c-high,2
1426.83489097,1081.95015576,CD11c-high,1
1422.93461538,1374.01153846,CD11c-high,1
1423.57925072,1393.47550432,B,1
1424.5255814,1930.46046512,B,1
1425.74774775,165.65465465,B,2
1426.03389831,253.26553672,B,2
1422.40909091,643.17112299,B,2
1424.71428571,661.93197279,B,2
1428.99011299,959.41242938,B,2
1422.27931034,1860.92068966,CD11c-high,1
1427.07762557,1051.43150685,CD11c-high,2
1423.52914798,1161.14349776,MF/Glia,1
1423.97368421,1193.89473684,CD8T,1
1423.01785714,1709.54464286,Other,2
1426.69402985,121.81343284,B,2
1423.64375,326.575,B,2
1422.35251799,377.33093525,B,2
1425.23507463,1181.51492537,B,1
1428.71780822,1452.38630137,B,1
1427.91269841,1917.01587302,B,1
1425.10583942,1985.2189781,CD11c-high,1
1421.50485437,732.13592233,CD11c-high,2
1424.22033898,1203.83898305,CD8T,1
1424.9,1590.93333333,B,2
1435.4,1903.93584906,B,1
1429.36563877,140.92511013,B,2
1429.89506173,213.21604938,B,2
1429.61313869,449.15693431,B,2
1433.28245614,1123.66491228,B,2
1429.90712074,1145.6501548,CD11c-high,1
1426.86440678,1319.66101695,CD11c-high,2
1426.9822695,1354.32624113,CD11c-high,1
1428.03095975,1729.14551084,B,1
1428.12429379,33.84745763,B,2
1424.52238806,706.91044776,B,2
1428.23461538,1272.83846154,CD11c-high,1
1427.59133127,1296.98142415,B,1
1428.34969325,1332.05521472,CD11c-high,1
1433.25449871,1536.54241645,CD11c-high,2
1435.47044917,1886.00472813,CD11c-high,1
1424.95454545,391.56818182,B,2
1433.43421053,1418.06578947,B,1
1432.67181467,179.55212355,B,2
1434.72891566,193.74096386,B,2
1426.19444444,1474.5,CD4T,2
1431.38440111,1513.95543175,CD4T,2
1432.14044944,1556.06460674,B,2
1430.508,1578.004,CD8T,2
1428.13492063,717.94444444,CD11c-high,2
1442.90107271,2006.1227652,CD11c-high,1
1433.15570934,49.26297578,B,2
1435.79492188,86.75390625,B,2
1436.06349206,107.55291005,B,2
1434.76923077,628.93899204,CD11c-high,2
1433.276,933.968,CD11c-high,2
1435.15062762,1604.13598326,CD11c-high,1
1435.82750583,290.43356643,B,2
1438.73394495,373.87844037,B,2
1434.46031746,485.98095238,B,2
1433.36099585,506.16182573,B,2
1430.6,527.90232558,B,2
1432.78902954,998.27004219,CD4T,2
1439.25454545,1433.94848485,B,2
1438.2037422,1678.6008316,B,1
1439.44767442,314.8003876,B,2
1437.30508475,694.4809322,B,2
1433.07179487,733.0,B,2
1439.06935484,1254.65483871,CD11c-high,2
1435.21172638,1483.3713355,B,2
1436.67635659,886.98643411,B,2
1435.20731707,1714.06707317,B,1
1440.03472222,1971.23090278,CD11c-high,1
1438.14640884,269.19337017,B,2
1434.06299213,336.4488189,B,2
1437.99565217,465.13043478,B,2
1433.28985507,590.10144928,B,2
1436.53985507,914.69202899,CD8T,2
1438.36942675,1066.77707006,CD11c-high,2
1443.51905626,1701.81669691,CD11c-high,1
1434.8705036,357.13669065,B,2
1441.80337079,392.07022472,B,2
1443.31748727,560.44991511,B,2
1439.93468468,605.41666667,B,2
1439.4125,1286.7,B,1
1441.20731707,1379.42682927,B,1
1443.41176471,1754.48350072,CD11c-high,1
1445.14239482,1868.60355987,CD11c-high,2
1443.14418605,226.67209302,B,2
1440.02372881,657.04745763,CD11c-high,2
1443.92211055,1104.34673367,CD11c-high,2
1439.55956679,1201.35379061,CD8T,1
1445.08817204,1307.75053763,CD11c-high,2
1442.7016129,1467.07258065,B,2
1443.34791667,1644.39375,CD11c-high,1
1441.77351916,249.01393728,B,2
1441.20470588,417.92235294,B,2
1441.31103679,674.91638796,B,2
1443.36968085,1018.5,CD11c-high,1
1445.42386831,59.86419753,B,2
1442.07407407,153.38425926,B,2
1445.96035242,775.59911894,B,2
1439.13559322,1217.48587571,B,1
1443.28065395,1360.23978202,B,1
1442.96296296,350.16049383,B,2
1443.91015625,521.55078125,B,2
1445.19473684,794.33421053,B,2
1443.44923858,1180.18527919,B,1
1446.69245648,1497.79883946,B,2
1444.46518987,719.27531646,B,2
1448.73037543,994.8890785,B,1
1445.85925926,1157.65925926,Other,1
1445.13353116,1573.85163205,B,2
1445.675,1935.24038462,B,1
1446.2817552,444.68360277,B,2
1446.65806452,740.48709677,B,2
1441.0,945.59,CD11c-high,2
1449.75894988,1036.75656325,B,1
1444.14126394,1329.59851301,CD8T,1
1446.05747126,35.91954023,B,2
1446.1797235,74.31797235,B,2
1444.52788104,585.63568773,B,2
1449.30434783,128.7826087,B,2
1445.49308756,539.52073733,B,2
1448.41632653,645.51836735,B,2
1450.546875,850.13085938,B,2
1444.51396648,1452.87709497,CD8T,2
1445.20111732,1054.17318436,CD11c-high,1
1446.01639344,1402.77595628,CD4T,1
1455.42328042,161.51322751,B,2
1451.66349206,207.52380952,B,2
1448.62655602,336.48547718,B,2
1455.43358396,1085.9122807,CD11c-high,2
1449.70666667,1224.63555556,B,1
1446.49333333,1726.58666667,CD11c-high,1
1449.14720812,487.97969543,Epithelial,2
1450.44791667,816.86805556,B,2
1452.5488959,1276.95583596,CD4T,2
1454.43365696,1344.73786408,CD11c-high,2
1454.57052632,1624.58105263,NK,1
1453.6503268,471.79411765,B,2
1455.86638831,507.00626305,B,2
1448.87861272,754.93063584,B,2
1449.28217822,1137.75247525,CD11c-high,2
1452.38345865,1529.41353383,B,2
1454.37972167,1552.40357853,DC,2
1449.28947368,1957.56578947,Endothelial/Vim,1
1456.995086,619.56265356,B,2
1452.30985915,702.71830986,B,2
1451.08372093,937.51627907,B,2
1452.42105263,960.56015038,B,1
1452.06217617,1516.51813472,B,2
1453.09267241,885.2262931,B,2
1458.35664336,1663.37296037,CD11c-high,1
1460.46289753,178.18374558,B,2
1455.79681275,191.49800797,B,2
1455.46732026,281.37254902,B,2
1458.37625418,915.96989967,B,1
1458.32333333,1415.53333333,B,2
1454.89705882,300.05514706,B,2
1456.18181818,398.55194805,B,2
1459.55311355,766.65567766,CD11c-high,2
1457.97058824,1070.06684492,CD8T,1
1447.875,1603.75,CD11c-high,1
1450.46875,103.92708333,B,2
1453.39490446,237.72611465,B,2
1458.36092715,256.49668874,B,2
1457.74823529,356.60941176,B,2
1459.28423773,1238.49095607,B,1
1453.39473684,1426.99122807,B,2
1465.47660312,1804.88388215,Epithelial,1
1459.62237762,1122.57692308,CD4T,1
1461.43454039,1192.79387187,B,1
1458.03383459,1207.70300752,CD4T,1
1456.32716049,49.0308642,B,2
1451.71111111,407.22222222,B,2
1456.734375,431.8828125,B,2
1460.46867168,576.41102757,B,2
1459.44747082,637.73151751,B,2
1459.56358382,1449.82947977,CD11c-high,2
1459.19005848,1682.57309942,NK,2
1457.7124183,1734.68627451,CD11c-high,1
1463.73139746,321.89473684,B,2
1458.81818182,682.49011858,B,2
1459.07798165,1595.24770642,CD11c-high,1
1459.44063325,1892.73614776,CD11c-high,2
1459.01503759,80.29699248,B,2
1463.58630137,1171.72054795,CD11c-high,1
1462.79508197,138.70491803,B,2
1460.72239748,379.82334385,B,2
1462.90686275,414.875,B,2
1459.30348259,538.52238806,B,2
1465.96644295,662.43847875,B,2
1456.5,827.70967742,B,2
1458.47413793,950.01724138,CD11c-high,1
1464.58189655,978.30603448,B,1
1462.32721713,1052.59327217,B,1
1459.46043165,1252.74100719,B,1
1465.65263158,1324.21052632,CD8T,1
1457.368,1364.408,B,2
1458.60897436,1608.46794872,CD11c-high,1
1464.89922481,1716.75193798,CD11c-high,1
1466.05446623,110.91938998,B,2
1461.26666667,524.52727273,B,2
1465.0,1293.53524229,B,1
1461.19557196,1381.21771218,B,2
1463.82911392,1471.04852321,B,2
1466.97804878,1974.93658537,CD11c-high,2
1464.15615616,453.48648649,B,2
1461.28333333,603.66111111,B,2
1458.5,721.05660377,B,2
1463.84982935,1954.59385666,B,1
1468.75480769,844.07451923,B,2
1460.90140845,1105.52112676,B,2
1469.6744186,38.2769556,B,2
1471.38421053,268.74736842,B,2
1464.69469027,554.91150442,B,2
1462.73684211,737.33684211,CD11c-high,2
1467.70098039,1146.7254902,MF/Glia,1
1466.16883117,1433.16450216,B,2
1464.5255814,1570.18139535,DC,1
1460.71584699,1936.60655738,B,1
1464.09090909,61.96791444,B,2
1465.29149798,222.51417004,B,2
1465.58445946,797.15878378,CD11c-high,2
1470.26732673,1742.75742574,CD11c-high,1
1468.52295918,493.07397959,B,2
1466.14130435,1019.58152174,CD4T,1
1468.73796791,1499.07486631,B,2
1466.9726776,1509.69398907,B,2
1468.8502994,1639.71856287,NK,1
1465.8115942,593.95652174,B,2
1467.94274809,712.63358779,B,2
1468.20512821,1001.54131054,B,1
1463.52380952,1353.92857143,CD11c-high,2
1468.53584906,1540.87924528,DC,2
1469.2012987,1925.05194805,B,2
1467.01081081,238.54054054,CD11c-high,2
1465.04545455,696.90909091,B,2
1468.39869281,935.02287582,CD4T,1
1471.58549223,1224.01295337,MF/Glia,1
1466.99431818,825.375,B,2
1467.87790698,879.39534884,B,2
1470.16724739,1260.47038328,CD8T,2
1467.53846154,126.21794872,B,2
1473.82072829,202.66106443,B,2
1466.51327434,435.12389381,B,2
1472.93333333,782.36666667,CD8T,2
1465.98734177,866.53164557,B,2
1475.83935743,896.12048193,B,2
1475.02640264,97.34983498,B,2
1469.28930818,1362.79245283,B,2
1476.97104247,1696.75675676,CD11c-high,1
1475.01526718,2010.35877863,DC,2
1475.37704918,79.47213115,B,2
1473.13653137,300.18081181,B,2
1471.05416667,473.02083333,B,2
1472.47486034,749.34078212,CD11c-high,2
1473.52222222,1524.24814815,B,2
1474.6122449,1883.54761905,CD11c-high,2
1472.70232558,646.34418605,B,2
1472.31034483,677.53103448,B,2
1472.26612903,1087.66935484,CD4T,1
1482.12756598,1106.3914956,B,2
1474.79672131,1590.27868852,B,2
1472.6875,1615.18229167,CD11c-high,1
1476.67283951,1902.4691358,B,2
1474.26033058,284.96694215,B,2
1471.21582734,396.56115108,B,2
1483.06070288,807.02715655,B,2
1474.17419355,863.32258065,B,2
1477.21138211,1040.99186992,B,1
1472.93382353,1489.29411765,CD11c-high,2
1473.1025641,1990.40384615,DC,2
1473.93137255,250.17647059,B,2
1478.21348315,331.54775281,B,2
1473.94527363,348.73631841,B,2
1475.275,377.39642857,B,2
1477.49888143,540.74272931,B,2
1476.88571429,763.31836735,CD11c-high,2
1474.39240506,1346.9556962,B,2
1476.13716814,150.96902655,B,2
1478.71517028,182.3250774,B,2
1475.2244898,1274.19047619,CD11c-high,2
1475.33980583,1377.51941748,B,2
1476.04081633,165.95238095,B,2
1477.82478632,630.08119658,B,2
1477.7953668,1675.24324324,CD11c-high,1
1480.31666667,56.99,B,2
1477.26335878,518.41603053,B,2
1476.63934426,585.47540984,B,2
1477.75747508,612.21594684,B,2
1479.878125,693.75625,B,2
1476.86792453,729.6745283,CD11c-high,2
1478.36933798,950.77003484,CD4T,1
1483.25984252,1479.1496063,B,2
1478.03738318,1604.77570093,B,1
1485.22483221,364.15771812,B,2
1486.72932331,440.22556391,B,2
1481.925,573.1575,B,2
1474.18918919,1024.87837838,B,1
1477.13178295,1062.65116279,B,1
1482.29394813,1188.51873199,CD8T,1
1482.74631268,1307.4159292,CD11c-high,1
1479.71036585,421.93292683,B,2
1483.18918919,1210.17936118,CD11c-high,2
1481.99222798,1570.63989637,DC,1
1478.51381215,1656.01104972,CD4T,1
1478.78082192,1958.12328767,NK,2
1484.54924242,233.16477273,B,2
1485.21012658,458.75696203,B,2
1482.375,595.73369565,B,2
1481.02380952,1400.64285714,CD8T,2
1481.61935484,1438.94516129,B,2
1483.84042553,1456.11347518,Epithelial,2
1482.08490566,1939.0990566,NK,2
1479.14728682,124.41860465,B,2
1485.64026403,140.0330033,B,2
1484.16319444,399.48611111,B,2
1484.30640669,915.37883008,B,2
1480.37121212,967.63636364,CD4T,1
1484.4717608,1076.73089701,CD11c-high,1
1479.4047619,1165.91666667,CD11c-high,1
1482.80392157,1174.8627451,CD8T,1
1483.16666667,836.8018018,CD4T,2
1486.24102564,994.09230769,CD4T,1
1486.55875831,1133.93569845,CD11c-high,2
1484.79938272,1286.49691358,CD4T,1
1486.53488372,1420.1627907,CD8T,2
1484.3442623,1912.3989071,CD8T,2
1485.55960265,711.26821192,CD11c-high,2
1486.62951807,878.16566265,B,2
1491.67881242,1261.86774629,CD11c-high,2
1490.07894737,1366.88684211,CD4T,2
1488.88940092,559.98156682,B,2
1485.68600683,1014.46757679,B,1
1487.92771084,1517.5060241,B,2
1484.52348993,257.12751678,B,2
1485.372,481.008,B,2
1488.71530249,859.40569395,B,2
1493.99366086,936.96354992,B,2
1488.49012567,1546.03411131,DC,2
1489.68983957,67.20320856,B,2
1490.7877095,500.13128492,B,2
1492.2173913,634.852657,CD11c-high,2
1486.55825243,1337.56796117,B,2
1486.80597015,1506.68656716,B,2
1490.51928783,679.99109792,CD11c-high,2
1487.0,745.05741627,DC,2
1489.48066298,780.10497238,CD4T,2
1488.35263158,1324.35789474,CD11c-high,1
1485.32631579,1351.26315789,B,2
1487.56953642,1712.97350993,MF_1,1
1488.65,1925.7625,CD8T,2
1489.90082645,350.80165289,B,2
1491.56630824,1237.83512545,CD11c-high,2
1490.75,1384.49632353,CD11c-high,2
1491.875,1618.43604651,CD11c-high,1
1493.97683398,1727.72200772,CD8T,1
1487.45098039,729.79411765,CD11c-high,2
1488.08928571,824.09821429,CD4T,2
1491.75159236,1056.20382166,B,1
1492.53061224,1090.65816327,CD11c-high,1
1496.93781726,1797.98857868,Epithelial,1
1489.8313253,1966.30120482,B,2
1491.39575972,1990.3745583,MF_1,2
1488.69105691,33.28455285,B,2
1501.13398693,43.4379085,B,2
1496.29643527,382.77861163,CD8T,2
1491.98159509,658.3404908,CD11c-high,2
1493.07961783,1151.92356688,CD11c-high,2
1490.55395683,1874.22302158,NK,2
1496.26484018,1975.84474886,Other,2
1494.33742331,84.17484663,B,2
1494.89544236,102.74262735,B,2
1489.55555556,166.01111111,B,2
1492.4251497,187.32934132,B,2
1491.12666667,513.23333333,B,2
1494.37075718,1031.49608355,B,1
1495.49046322,1594.0626703,B,1
1489.4516129,126.60215054,B,2
1491.79393939,201.15151515,B,2
1490.87850467,961.59813084,CD11c-high,1
1488.09917355,1658.50413223,CD4T,1
1491.93197279,1947.45578231,NK,2
1494.68442623,279.93852459,DC,2
1506.06831395,311.65552326,B,2
1497.21118012,416.18012422,B,2
1496.84573003,534.56198347,B,2
1495.44573643,1637.29069767,CD11c-high,1
1493.92907801,1884.02836879,CD11c-high,2
1504.13253012,522.21285141,B,2
1496.70992366,611.15521628,B,2
1498.32380952,1466.27936508,B,2
1499.82078313,1680.35843373,MF/Glia,1
1503.54945055,219.08571429,B,2
1500.52860412,838.00915332,B,2
1495.09356725,1398.53216374,CD4T,2
1495.89328063,2010.85375494,CD11c-high,2
1496.14655172,118.25862069,B,2
1494.70454545,296.91666667,CD4T,2
1497.68181818,330.52139037,B,2
1503.42271293,552.52050473,B,2
1500.79301075,967.15591398,CD11c-high,2
1502.78807947,1223.32450331,B,2
1502.96969697,1656.10858586,CD4T,1
1497.8677686,756.73553719,CD11c-high,2
1509.16726835,1820.26594465,Epithelial,1
1506.40537084,1893.68542199,CD11c-high,2
1499.2962963,157.58436214,B,2
1504.03183521,898.29962547,CD11c-high,2
1500.572,238.448,DC,2
1497.87628866,266.3814433,CD11c-high,2
1501.16727273,466.16,B,2
1501.40613027,484.7816092,B,2
1498.36666667,583.2,B,2
1500.08540925,1205.79003559,CD8T,2
1500.62135922,1348.51699029,CD8T,2
1502.31578947,1569.73099415,B,1
1502.5060241,254.91164659,MF_1,2
1503.7628866,735.34278351,CD11c-high,2
1502.37610619,816.5619469,B,2
1502.54213483,1118.5758427,CD4T,2
1500.29032258,1604.17741935,B,1
1502.78026906,1918.83856502,B,2
1499.2,448.26153846,B,2
1505.41463415,697.56097561,B,2
1499.93589744,709.56410256,B,2
1499.51908397,1072.06870229,CD4T,1
1499.7025641,1187.99487179,CD8T,2
1504.4673913,1291.73188406,CD8T,1
1499.99672131,1311.78360656,CD11c-high,1
1505.60230548,1956.82132565,B,2
1502.26785714,131.03571429,B,2
1509.92028986,599.82125604,B,2
1503.90686275,989.21568627,CD4T,2
1508.46081505,1407.86520376,B,2
1502.23280423,1507.77248677,B,2
1504.42696629,1523.76404494,B,2
1502.72625698,1538.19553073,DC,2
1510.04885057,1582.45977011,CD11c-high,1
1500.17948718,143.0,B,2
1507.24013158,172.90460526,B,2
1505.367713,855.50672646,B,2
1508.00416667,875.11666667,CD11c-high,2
1503.90721649,1008.54639175,Neutrophil,1
1506.00892857,1555.61160714,B,1
1505.23287671,1706.42465753,B,1
1509.3436214,1744.08230453,CD11c-high,2
1501.64150943,348.23584906,B,2
1509.1259542,718.27862595,CD11c-high,2
1503.80769231,786.48901099,CD4T,2
1503.15702479,800.72727273,CD11c-high,2
1507.98717949,918.17307692,CD11c-high,2
1503.95714286,1425.4,B,2
1509.79145729,1764.69346734,CD11c-high,2
1508.1679198,73.56892231,B,2
1504.57714286,568.8,CD11c-high,2
1510.085,202.8925,B,2
1505.72457627,679.15677966,B,2
1509.26688103,1085.81672026,B,2
1508.3852459,1480.45901639,B,2
1510.96705882,287.97882353,Other,2
1506.90862944,646.26903553,B,2
1506.60344828,1234.93103448,CD4T,1
1509.06635071,1495.82464455,B,2
1508.53183521,1995.50187266,CD11c-high,2
1510.4929078,660.57801418,B,2
1509.62099125,1047.43440233,B,1
1510.91,1064.375,B,2
1510.45214521,1375.89438944,Neutrophil,2
1511.97633136,186.50295858,B,2
1510.38095238,1145.19047619,CD11c-high,2
1511.36947791,1181.05220884,CD11c-high,2
1508.2,1615.67368421,B,1
1509.47904192,1868.79640719,CD11c-high,2
1510.84705882,1980.54705882,B,2
1512.58411215,346.38317757,B,2
1511.5872093,455.04651163,B,2
1510.11643836,1102.46575342,B,2
1511.81437126,1166.62874251,CD4T,2
1510.7109375,1249.12890625,CD4T,2
1515.0,1390.55709343,Epithelial,2
1514.37304075,363.28213166,B,2
1513.41694915,424.88135593,B,2
1513.3498818,501.90070922,B,2
1513.27807487,628.63903743,B,2
1508.33870968,763.2983871,B,2
1513.30960854,1029.88967972,B,2
1513.16315789,1335.5,CD8T,2
1513.50485437,121.54368932,B,2
1512.41975309,149.66666667,B,2
1510.39130435,269.33695652,Endothelial/Vim,2
1520.41797753,381.66067416,B,2
1513.812,441.448,B,2
1523.89792663,752.0861244,Neutrophil,2
1511.93162393,1274.48290598,B,2
1512.825,1319.2,CD8T,1
1515.05198777,1637.81039755,B,1
1519.58957655,1859.76872964,CD11c-high,2
1515.28512397,95.09090909,B,2
1517.87885463,951.33259912,B,2
1518.64222874,60.07331378,B,2
1519.92567568,773.16216216,CD8T,2
1517.65681818,974.66136364,Neutrophil,2
1519.17817372,1357.12694878,Neutrophil,2
1517.90517241,107.81465517,B,2
1524.95983936,411.70481928,B,2
1524.12433862,933.22222222,B,2
1517.96644295,477.78187919,CD8T,2
1521.83462532,541.95865633,CD11c-high,2
1517.51685393,586.28089888,CD11c-high,2
1514.36697248,803.89908257,B,2
1516.15692308,1205.24307692,CD4T,2
1517.59919028,1436.48987854,CD11c-high,2
1519.17801047,134.33507853,B,2
1516.45238095,248.10884354,B,2
1515.17692308,791.70769231,CD4T,2
1518.90350877,834.11111111,B,2
1524.79154079,1074.78851964,CD8T,2
1518.61129568,1299.3986711,B,2
1518.39259259,1561.35925926,B,1
1521.70762712,1609.27966102,B,1
1521.59118236,1697.94388778,MF_1,2
1520.89010989,565.53021978,CD4T,2
1518.4048583,1011.91497976,Neutrophil,2
1515.59322034,1121.65536723,Neutrophil,2
1519.6035503,1532.31360947,CD4T,2
1525.48648649,1933.34534535,CD8T,2
1517.41007194,1967.32374101,NK,2
1519.93925234,37.06542056,B,2
1521.88181818,334.57575758,B,2
1519.48888889,690.28888889,B,2
1516.8968254,816.76190476,NK,2
1523.68181818,1512.12762238,CD4T,2
1526.43843844,1596.48648649,CD4T,1
1525.01602564,1624.58012821,B,1
1523.67887324,1656.67042254,CD4T,1
1519.25984252,675.22834646,B,2
1521.09756098,1543.06504065,CD11c-high,2
1522.2375,394.8375,B,2
1526.09803922,517.18954248,B,2
1525.69097222,1154.01041667,Neutrophil,2
1529.79226069,151.49898167,B,2
1527.21330275,729.71330275,DC,2
1526.71794872,1136.32051282,B,2
1525.47156398,1233.36492891,CD4T,2
1525.00511509,1273.43734015,B,2
1527.36008677,1454.65509761,B,2
1528.40307692,1672.68,CD11c-high,1
1531.84668508,2005.79281768,B,2
1527.27272727,241.56304985,B,2
1525.47975078,276.57009346,DC,2
1530.51336898,788.29946524,CD8T,2
1520.44230769,1421.15384615,B,2
1525.87272727,1480.62626263,Endothelial/Vim,2
1532.69243421,191.97532895,B,2
1528.45117188,1099.50195312,B,2
1527.62025316,173.10443038,B,2
1530.6692112,463.91857506,B,2
1524.42424242,613.98989899,B,2
1528.68571429,645.74642857,CD8T,2
1527.35897436,662.5,B,2
1529.47698745,876.25104603,CD11c-high,2
1525.48704663,1055.76165803,B,2
1528.16404494,1731.94831461,CD11c-high,2
1530.59726962,220.70648464,B,2
1528.29513889,916.38194444,CD11c-high,2
1531.11276949,1177.53565506,B,2
1527.50331126,1250.90066225,CD4T,2
1525.75330396,1404.27312775,B,2
1532.15151515,1572.85606061,B,1
1533.68613139,83.5620438,B,2
1531.38,119.87,B,2
1533.43271768,599.66226913,B,2
1526.74452555,817.03649635,NK,2
1532.16049383,859.10699588,B,2
1527.05357143,1120.7797619,Neutrophil,2
1529.49244713,1324.58006042,DC,2
1538.02452026,1897.02558635,CD11c-high,2
1530.99447514,1968.01104972,NK,2
1531.6962963,313.64197531,B,2
1532.18471338,493.39808917,B,2
1529.41880342,628.45726496,B,2
1527.34228188,710.05369128,DC,2
1528.96855346,803.89308176,B,2
1532.67608696,988.47826087,NK,2
1529.28571429,1873.83928571,CD11c-high,2
1536.36414566,1986.45098039,B,2
1533.4214876,295.44628099,B,2
1535.09574468,429.80141844,B,2
1532.75384615,445.76,B,2
1536.76515152,571.71363636,B,2
1533.02552204,1019.76566125,NK,2
1538.16521739,1218.80289855,CD4T,2
1536.76737968,1373.50534759,B,2
1533.02962963,353.50740741,CD8T,2
1534.93313953,1041.19186047,B,2
1535.06830123,1774.74605954,CD11c-high,1
1540.99315068,1850.89383562,Epithelial,2
1536.78178368,42.86907021,B,2
1533.29644269,66.60079051,B,2
1533.69565217,369.5826087,B,2
1530.06976744,1203.15697674,CD11c-high,2
1529.14864865,1551.5,B,1
1536.94025157,843.35849057,CD11c-high,2
1538.44297082,952.5198939,B,2
1534.7421875,1260.8203125,CD4T,2
1535.62403101,1296.2751938,B,2
1538.16915423,1312.85074627,B,2
1536.45454545,1389.61742424,B,2
1534.95774648,1435.32394366,CD11c-high,2
1532.728,1536.928,Other,2
1535.4,1641.1754386,Other,1
1541.20887728,1718.45953003,B,2
1535.79130435,329.94782609,B,2
1537.28629032,399.61693548,B,2
1541.09565217,671.84637681,B,2
1537.94262295,690.27322404,DC,2
1537.99706745,1353.91788856,MF_1,2
1537.63424125,1796.93385214,CD11c-high,1
1538.11671924,1815.68454259,CD11c-high,1
1540.17307692,98.94871795,B,2
1540.49575071,1687.03966006,CD11c-high,1
1538.87046632,530.40414508,B,2
1542.0855615,1498.32085561,CD11c-high,2
1536.82692308,1551.09615385,B,2
1547.29613734,233.85193133,B,2
1536.96666667,269.67333333,CD4T,2
1538.99354839,480.72903226,B,2
1537.77464789,545.74647887,B,2
1539.115,618.62,B,2
1536.94482759,826.12413793,B,2
1541.14383562,134.47945205,B,2
1540.47601476,765.56088561,Other,2
1538.54891304,889.25543478,CD4T,2
1545.0982906,910.06196581,B,2
1536.02020202,1409.54545455,CD4T,2
1545.37090909,1916.53818182,CD11c-high,2
1542.27459016,253.29508197,Neutrophil,2
1539.61111111,710.27314815,B,2
1543.62305296,806.75389408,Other,2
1547.19700214,1426.71520343,CD11c-high,2
1540.43258427,1056.79775281,B,2
1544.02834008,1083.39676113,B,2
1546.22113503,1131.29745597,CD11c-high,2
1541.32142857,1277.76428571,B,2
1540.81818182,1528.25837321,CD4T,2
1543.18181818,1703.9040404,CD11c-high,2
1544.96566524,165.7639485,B,2
1546.20649652,209.18793503,B,2
1541.63541667,638.59375,B,2
1549.11061947,998.3960177,CD4T,2
1544.42465753,1069.456621,B,2
1546.26327945,1153.7113164,Neutrophil,2
1541.11340206,1195.62886598,CD11c-high,2
1542.42176871,1589.40136054,B,1
1547.05643341,1620.11963883,CD11c-high,1
1547.11351351,1953.5,B,2
1541.57943925,654.95327103,B,2
1541.0,1240.41884817,CD4T,2
1542.48837209,1870.30697674,CD11c-high,2
1546.80628272,336.42931937,B,2
1545.66,387.09,B,2
1549.71910112,930.94382022,B,2
1545.60147601,1109.67896679,CD11c-high,2
1546.06043956,1341.34615385,CD11c-high,2
1542.69892473,1560.03225806,B,1
1543.04375,1603.05625,CD4T,1
1547.19135802,278.2654321,B,2
1545.66197183,514.6584507,B,2
1550.20430108,1205.0,DC,2
1544.3989071,1475.2568306,CD11c-high,2
