x_coordinate,y_coordinate,Cell_Type,TCN_Label
1077.08539945,1274.33608815,Tumor/EGFR,2
1081.1182266,106.73891626,Epithelial,1
1076.1875,256.67261905,Tumor/EGFR,1
1076.35519126,355.70491803,Epithelial,1
1082.86196769,740.2907489,Epithelial,2
1083.17171717,766.30176768,Epithelial,2
1073.32539683,895.34920635,Epithelial,2
1072.83333333,1235.40740741,Epithelial,2
1081.13350785,1669.41884817,Epithelial,2
1076.52380952,2011.41991342,Epithelial,2
1075.07035176,1009.70854271,Epithelial,1
1073.60869565,1589.50724638,Epithelial,2
1081.59597523,71.87151703,Mesenchymal/SMA,1
1079.80149813,368.53932584,Epithelial,1
1085.08455285,1142.98373984,Epithelial,1
1086.58349328,1242.65834933,Epithelial,2
1080.84121622,468.32094595,Epithelial,1
1077.9197861,1222.5026738,Epithelial,2
1079.66788321,1808.30291971,Tumor/EGFR,2
1092.09794989,1748.46810934,Tumor/EGFR,2
1086.20323741,39.6852518,Epithelial,1
1083.7768595,1031.55785124,Epithelial,1
1083.87209302,1366.03023256,Tumor/EGFR,2
1091.06685633,1607.0,Epithelial,2
1084.99142857,1790.27428571,Tumor/EGFR,2
1080.97666667,1879.8,Epithelial,2
1091.72382199,1944.98560209,Epithelial,2
1085.48378378,277.47297297,Tumor/Keratin,1
1082.97969543,344.56345178,Epithelial,1
1092.88795987,507.66889632,Epithelial,2
1093.75704809,709.75290216,Epithelial,2
1087.83378747,1065.59945504,Epithelial,1
1082.64782609,238.73913043,Tumor/EGFR,1
1084.88695652,330.85652174,Epithelial,1
1088.8982684,1428.01731602,Epithelial,2
1082.83919598,812.25125628,Epithelial,2
1083.29299363,1088.97452229,Epithelial,1
1087.53113553,1586.24175824,Epithelial,2
1089.87917329,967.83942766,Epithelial,1
1084.68888889,1569.58888889,Epithelial,2
1087.80876494,645.40239044,Epithelial,2
1095.62962963,1050.21350763,Epithelial,1
1085.50609756,548.43902439,Epithelial,2
1093.92007105,824.92007105,Tumor/EGFR,2
1100.48148148,899.76372925,Tumor/EGFR,2
1090.25257732,521.35051546,Epithelial,1
1086.37623762,572.96039604,Epithelial,2
1091.10160428,1165.65508021,Epithelial,1
1087.49481865,1648.51554404,Epithelial,2
1098.20477816,629.06996587,Epithelial,2
1090.93895349,130.37209302,Epithelial,1
1089.03690037,1009.34317343,Epithelial,1
1097.32608696,1353.1027668,Epithelial,2
1098.41252006,590.34028892,Epithelial,2
1096.24574209,93.36009732,CD8T,1
1101.31977819,1186.40665434,Epithelial,1
1095.12580645,1774.00322581,Epithelial,2
1098.00623053,1201.89096573,Epithelial,1
1097.93402778,1215.28819444,Epithelial,2
1108.57805109,1542.73699149,Epithelial,2
1094.86486486,1891.26640927,MF_1,2
1093.21980676,311.44927536,Epithelial,1
1100.9247449,482.2244898,Epithelial,2
1097.4048913,535.19836957,Epithelial,2
1100.23076923,555.88111888,Epithelial,2
1111.68449198,851.56951872,Epithelial,2
1090.24347826,1226.2,CD8T,2
1099.18222892,1402.19126506,Epithelial,2
1102.23529412,2002.53903743,Epithelial,2
1092.28358209,194.95522388,Epithelial,1
1104.86277174,431.52445652,Epithelial,1
1097.75882353,205.99411765,Epithelial,1
1107.55684455,367.94044857,Epithelial,1
1104.9752322,1098.9504644,MF_1,1
1098.18584071,1112.02212389,Epithelial,1
1101.16094987,1565.32717678,Epithelial,2
1102.92296073,1630.4305136,Mesenchymal/SMA,2
1110.54388715,803.03605016,Epithelial,2
1099.18604651,944.35658915,Epithelial,2
1108.6577381,991.6984127,Epithelial,1
1096.06465517,1087.20689655,Epithelial,1
1097.34751773,163.95744681,Tumor/EGFR,1
1102.93028322,186.37254902,Epithelial,1
1101.38405797,607.34782609,Epithelial,2
1104.93676471,1483.16764706,Tumor/EGFR,2
1112.17367169,1309.53291039,Epithelial,2
1110.37554113,1971.27813853,Epithelial,2
1104.02222222,269.92222222,Epithelial,1
1108.0,1131.0034904,Epithelial,1
1106.2173913,1907.18290855,Tumor/EGFR,2
1103.23544304,1514.54177215,Epithelial,2
1111.89149888,334.86689038,Epithelial,1
1113.48690293,1019.7596302,Epithelial,1
1101.95798319,750.57983193,Epithelial,2
1107.09641873,1156.59504132,Epithelial,1
1109.10909091,76.25636364,Epithelial,1
1114.61556604,663.06132075,Epithelial,2
1103.49315068,1031.44520548,Epithelial,1
1112.8254717,1341.47798742,Epithelial,2
1114.55077658,1788.15531661,Epithelial,2
1110.94819466,1856.75510204,Tumor/EGFR,2
1105.54910714,1928.70982143,Tumor/EGFR,2
1111.65420561,1585.42056075,Endothelial/Vim,2
1116.96202532,139.45253165,Epithelial,1
1107.83809524,301.59047619,Epithelial,1
1119.97918731,405.51833499,Epithelial,1
1108.71301775,1236.06804734,Epithelial,1
1111.52475248,1880.02475248,MF_2,2
1114.21428571,1065.50824176,Epithelial,1
1117.46603774,738.62075472,Epithelial,2
1113.32051282,1080.83653846,Epithelial,1
1119.61617458,1376.54300385,Tumor/EGFR,2
1119.0112782,639.7556391,Epithelial,2
1121.15011547,1424.99076212,Tumor/EGFR,2
1117.00122699,1454.97300613,Epithelial,2
1116.06477733,111.73481781,Tumor/EGFR,1
1114.93436293,521.37451737,Epithelial,2
1115.74324324,922.75675676,Tumor/EGFR,1
1120.99031008,1043.83914729,MF_1,1
1121.13552759,1273.92933204,Tumor/EGFR,2
1123.99125,461.62,Tumor/EGFR,1
1114.23113208,1220.28301887,Epithelial,1
1113.73981191,1672.22257053,Tumor/EGFR,2
1126.38174603,1721.73888889,Tumor/EGFR,2
1116.36950904,175.51937984,Epithelial,1
1115.66367713,754.22421525,Tumor/EGFR,2
1120.71067961,288.58834951,Epithelial,1
1123.21190476,1115.78809524,CD8T,1
1122.97637795,497.63937008,Tumor/EGFR,1
1122.91703057,2013.56768559,Epithelial,2
1125.18118467,34.12543554,Tumor/EGFR,1
1126.29471033,1564.4836272,Epithelial,2
1121.37037037,1747.20538721,Epithelial,2
1127.54635762,1828.28725166,Epithelial,2
1137.25707899,253.6780924,Epithelial,1
1129.34042553,537.80350438,Epithelial,2
1129.89761695,607.10856134,Epithelial,2
1125.0480167,818.87891441,MF_1,2
1131.2096475,881.33673469,Epithelial,2
1123.31981982,560.22072072,Epithelial,2
1127.3556338,1196.1584507,Epithelial,1
1128.75174825,1923.83916084,Epithelial,2
1132.7762073,720.34393404,Epithelial,2
1121.64335664,771.95104895,Tumor/EGFR,2
1128.35164835,1400.41758242,Tumor/EGFR,2
1133.68236878,1514.46433378,Tumor/EGFR,2
1133.62006764,1952.33596392,MF_1,2
1131.31882353,959.06352941,Epithelial,1
1124.96363636,1608.22727273,Endothelial/Vim,2
1133.59512938,167.43378995,Epithelial,1
1136.80483592,1142.83160622,Epithelial,1
1124.41322314,1757.51239669,Tumor/EGFR,2
1127.85766423,1092.7080292,Epithelial,1
1123.03571429,1675.80357143,Tumor/EGFR,2
1140.32508834,692.30477032,Epithelial,2
1139.71727749,910.98691099,Epithelial,1
1135.64382022,79.80224719,Epithelial,1
1130.78012048,580.21385542,Epithelial,2
1134.21437579,1489.95838588,Epithelial,2
1137.41314031,434.32293987,Epithelial,1
1138.81698686,1994.190091,Epithelial,2
1130.59330144,217.5645933,Epithelial,1
1135.32379714,1635.28478544,Tumor/EGFR,2
1129.70091324,1879.61643836,Tumor/EGFR,2
1139.72251309,771.12356021,Epithelial,2
1138.06521739,987.72515528,Epithelial,1
1147.42597403,1589.26623377,Epithelial,2
1145.95664336,1771.05454545,Tumor/EGFR,2
1143.32465923,1899.60594796,Epithelial,2
1132.07653061,310.90306122,Epithelial,1
1147.42376446,387.08727655,Epithelial,1
1135.00228311,1338.67579909,Epithelial,2
1132.42016807,277.65546218,Epithelial,1
1130.448,1005.96,Epithelial,1
1145.45095694,512.32655502,Epithelial,2
1133.49714286,1071.5,Epithelial,1
1135.38068182,1104.49431818,Epithelial,1
1132.00961538,1235.40384615,Epithelial,1
1143.62074303,1537.02012384,Epithelial,2
1149.85606061,1805.07481061,Epithelial,2
1145.13714286,361.49,Mesenchymal/SMA,1
1138.56565657,302.2020202,Epithelial,1
1139.65929204,926.57964602,Epithelial,1
1145.67819549,1015.05714286,Epithelial,1
1148.26146789,1445.6853211,Epithelial,2
1146.6443769,337.33586626,Tumor/EGFR,1
1146.16895874,570.50098232,Epithelial,2
1145.45286885,800.32786885,Epithelial,2
1148.00930233,319.0,Epithelial,1
1140.62882096,551.0349345,Epithelial,2
1149.99592668,1054.299389,Epithelial,1
1145.18264014,1260.64014467,Epithelial,2
1148.78542914,831.95708583,Tumor/EGFR,1
1138.45695364,1042.89403974,Epithelial,1
1151.1030303,1297.17835498,Tumor/EGFR,2
1145.25526932,1325.66744731,Epithelial,2
1142.83265306,628.74285714,Tumor/EGFR,1
1143.55108359,1218.0123839,Tumor/EGFR,1
1143.83955224,1758.46641791,Tumor/EGFR,2
1144.02083333,287.69166667,Epithelial,1
1142.68253968,1556.98412698,Epithelial,2
1149.39554318,1666.10306407,Tumor/EGFR,2
1144.29268293,1116.19512195,Epithelial,1
1143.9875,1237.06666667,Epithelial,1
1149.51181102,49.50656168,Epithelial,1
1149.48044693,142.5735568,Epithelial,1
1149.12707182,483.09208103,Tumor/EGFR,1
1156.7132948,1366.49479769,CD8T,2
1145.69109948,413.95811518,Epithelial,1
1152.4186747,641.77710843,Tumor/EGFR,1
1154.18222222,941.51111111,Epithelial,1
1147.26406926,1095.13852814,Epithelial,1
1154.14210526,2014.96315789,Epithelial,2
1151.67912773,1419.3364486,Epithelial,2
1162.29878971,1846.39939486,Epithelial,2
1162.39548023,457.13559322,Epithelial,1
1155.99468085,667.79609929,Epithelial,2
1147.11111111,1035.92156863,Epithelial,1
1157.85454545,1080.95206612,Epithelial,1
1150.75536481,1179.29613734,Epithelial,1
1161.74616457,1400.91771269,Epithelial,2
1153.29152542,304.21694915,Epithelial,1
1164.60660661,1974.1031031,Epithelial,2
1152.86666667,168.75555556,Epithelial,1
1158.44140625,186.421875,Tumor/EGFR,1
1159.10106383,230.38652482,Epithelial,1
1154.7606383,1693.10106383,MF_1,2
1165.8893617,1880.70496454,Epithelial,2
1155.47019868,1485.96357616,CD8T,2
1158.12451362,1105.84824903,Epithelial,1
1168.85820896,1183.91343284,Epithelial,1
1159.81972789,1245.18367347,Epithelial,2
1171.30782918,120.24644128,Epithelial,1
1162.60248447,965.93581781,Epithelial,1
1158.45895522,984.14925373,Epithelial,1
1163.21514423,1624.31610577,Epithelial,2
1155.24539877,1741.34355828,MF_2,2
1165.39261745,1938.13758389,Epithelial,2
1168.61078717,1560.6851312,Epithelial,2
1165.95374016,1715.38779528,Tumor/EGFR,2
1165.75603217,589.46514745,Tumor/EGFR,2
1156.55555556,624.58823529,Epithelial,1
1162.33779264,1165.85618729,Epithelial,1
1166.09861933,1345.87179487,Epithelial,2
1164.04176334,1789.54988399,Epithelial,2
1156.95901639,1954.72131148,MF_1,2
1164.47826087,611.63210702,Epithelial,2
1171.33832709,879.79400749,Epithelial,1
1162.21146953,1218.75448029,Epithelial,1
1162.10179641,159.44311377,Epithelial,1
1167.42703533,286.42396313,Epithelial,1
1164.68545994,899.52522255,Epithelial,1
1160.73387097,1032.59274194,Epithelial,1
1163.05900621,1125.27950311,Epithelial,1
1163.1994382,1147.75280899,Epithelial,1
1169.30914369,1472.33236575,Epithelial,2
1165.89827586,1916.59655172,Tumor/EGFR,2
1169.29007634,317.79389313,Epithelial,1
1166.5892054,538.44977511,Epithelial,2
1165.71100917,757.0,Epithelial,2
1166.73766816,1518.75560538,Epithelial,2
1169.40502355,429.26216641,CD8T,1
1163.91666667,1500.86842105,Epithelial,2
1174.75070423,1262.84084507,Tumor/EGFR,2
1177.31778742,2004.69197397,Tumor/EGFR,2
1169.42690058,32.61403509,Epithelial,1
1169.48888889,406.41944444,Epithelial,1
1174.88499025,701.89863548,Tumor/EGFR,2
1171.49430524,773.90660592,Tumor/EGFR,1
1174.42391304,1279.43478261,Epithelial,2
1180.47100592,1535.85088757,Epithelial,2
1168.00904977,491.57918552,Tumor/EGFR,1
1163.60169492,568.81355932,Tumor/EGFR,2
1171.55060729,1000.7611336,Epithelial,1
1171.47368421,1677.78736842,Epithelial,2
1174.01054482,659.18804921,Tumor/EGFR,1
1172.65267176,1748.83587786,Tumor/EGFR,2
1177.53255069,83.37033084,Epithelial,1
1173.78133333,150.24,Epithelial,1
1168.1369863,172.26712329,Epithelial,1
1180.85496183,209.5826972,Epithelial,1
1172.0026455,844.03439153,Tumor/EGFR,1
1180.09153953,263.92371706,Tumor/EGFR,1
1179.42821782,1063.85024752,Epithelial,1
1176.8746594,377.71662125,Epithelial,1
1176.51851852,1329.21296296,Tumor/EGFR,2
1173.97535211,1421.42957746,Epithelial,2
1177.76086957,239.35770751,Epithelial,1
1177.91158537,564.95426829,Tumor/EGFR,2
1173.15686275,629.5,Epithelial,1
1186.00641026,1026.07051282,Epithelial,1
1170.3984375,1044.8671875,Epithelial,1
1171.80193237,1105.74879227,Epithelial,1
1189.31172615,819.29060452,Epithelial,1
1183.01950163,1301.27627302,Tumor/EGFR,2
1176.38218391,1441.14367816,Epithelial,2
1179.64857881,513.64599483,Tumor/EGFR,1
1185.50322581,1231.67419355,Epithelial,2
1178.6848249,739.83657588,Tumor/EGFR,1
1185.09939148,1132.85598377,Epithelial,1
1185.27043091,1198.96879643,Tumor/EGFR,1
1187.95555556,1777.40512821,Epithelial,2
1186.39538462,1949.04769231,Epithelial,2
1181.81724846,343.93839836,Epithelial,1
1176.125,977.69642857,Epithelial,1
1181.3755102,1115.87346939,Epithelial,1
1191.92147034,923.00083542,Epithelial,1
1188.15263158,953.95789474,Epithelial,1
1185.19512195,1156.0,Epithelial,1
1180.44196429,1610.14732143,Epithelial,2
1185.28464419,410.70786517,Epithelial,1
1179.82378855,545.94713656,Epithelial,2
1176.69364162,1502.02312139,Epithelial,1
1193.74141414,296.04848485,Epithelial,1
1186.37567568,1372.05405405,Epithelial,2
1185.29698376,43.7099768,Mesenchymal/SMA,1
1197.09872923,166.64711632,Epithelial,1
1186.24179104,1801.45074627,Epithelial,2
1186.86440678,193.62711864,Epithelial,1
1187.94970414,607.67159763,Epithelial,2
1185.56573705,896.13545817,Epithelial,1
1192.43418803,1407.61709402,Epithelial,2
1192.49066214,1492.78777589,Tumor/EGFR,1
1190.11372549,310.3254902,Epithelial,1
1193.96768707,497.14115646,Tumor/EGFR,1
1195.68361582,1688.31186441,Tumor/EGFR,2
1183.1010101,1788.65656566,Epithelial,2
1191.28030303,589.58838384,Epithelial,2
1188.47239264,970.49079755,Epithelial,1
1195.75953079,1658.41788856,Tumor/EGFR,2
1197.39555556,865.31111111,Epithelial,1
1190.3,995.67297297,Epithelial,1
1191.08815427,1430.70523416,Epithelial,2
1197.48094374,332.82032668,Epithelial,1
1196.66287016,434.84851936,Epithelial,1
1191.94647887,758.57183099,Epithelial,2
1195.14257028,1923.47188755,Tumor/EGFR,2
1196.41054313,1344.00319489,Tumor/EGFR,2
1193.51758794,1750.89447236,Epithelial,2
1203.69076824,1853.66236281,Epithelial,2
1192.65461847,1173.63855422,Epithelial,1
1190.71945701,1456.35294118,Tumor/EGFR,2
1199.71820956,1624.2543235,Tumor/EGFR,2
1198.56737589,71.52245863,Epithelial,1
1198.16306954,1320.40047962,Epithelial,2
1192.83076923,1472.48205128,Epithelial,2
1203.1147541,546.38395168,Tumor/EGFR,2
1204.25320057,1716.20910384,Tumor/EGFR,2
1206.77737226,469.06447689,Epithelial,1
1208.94275701,227.95560748,Epithelial,1
1198.91093117,983.71659919,Epithelial,1
1203.76923077,1092.30670611,Epithelial,1
1196.48768473,1387.67980296,Tumor/EGFR,2
1197.91472868,56.26356589,Epithelial,1
1199.89265537,97.20903955,Epithelial,1
1202.42948718,1144.05982906,Epithelial,1
1204.19053876,1253.53613666,Tumor/EGFR,2
1206.71971067,1521.21880651,Epithelial,1
1203.55982906,1958.65598291,Epithelial,2
1201.08967391,372.64402174,Epithelial,1
1210.86741103,1568.86392184,Epithelial,2
1210.76567164,113.43731343,Epithelial,1
1203.67957746,513.33098592,Epithelial,2
1204.97027972,633.65909091,MF_1,1
1213.35777998,671.25867195,Epithelial,2
1212.66396292,1367.13093859,Epithelial,2
1213.63405456,701.18626529,Epithelial,1
1206.7054409,1207.21575985,Epithelial,2
1213.7207113,1801.81694561,Epithelial,2
1203.30563003,1060.67024129,Tumor/EGFR,1
1203.3253012,1278.85140562,Tumor/EGFR,2
1209.46953405,45.06810036,Epithelial,1
1214.85326087,889.30978261,Tumor/EGFR,1
1204.94326241,900.21276596,Tumor/EGFR,1
1213.05592543,1435.74300932,Epithelial,2
1205.39857651,1461.14590747,Epithelial,2
1222.18300087,256.94275802,Epithelial,1
1214.1137931,839.2091954,Epithelial,2
1206.25128205,970.14358974,Epithelial,1
1216.69430894,1908.82926829,Epithelial,2
1211.32176656,322.95899054,Epithelial,1
1214.54572714,604.32683658,Epithelial,2
1216.06752874,1164.92816092,Epithelial,1
1219.28883184,752.55455712,Epithelial,1
1213.62603878,1041.72576177,Epithelial,1
1211.32369942,1309.41907514,Epithelial,2
1215.85518591,1394.63013699,Epithelial,2
1218.30595813,185.05152979,Epithelial,1
1214.26686217,207.5601173,Tumor/EGFR,1
1211.16509434,280.86792453,Tumor/EGFR,1
1220.0583501,382.50301811,Mesenchymal/SMA,1
1209.67924528,1187.35849057,Epithelial,1
1209.8984127,1773.28888889,Epithelial,2
1223.81095041,580.67871901,Epithelial,2
1215.3961039,1481.42857143,Epithelial,2
1223.60729614,1935.2306867,Epithelial,2
1211.48734177,58.82278481,Epithelial,1
1217.22895623,350.12794613,Epithelial,1
1211.52631579,362.73684211,Epithelial,1
1225.08008658,1028.28354978,Epithelial,1
1215.91364903,1540.39554318,Epithelial,2
1215.07826087,983.19565217,Epithelial,1
1218.79752066,1225.91735537,Epithelial,2
1213.39175258,306.10824742,Epithelial,1
1224.84238411,913.49271523,Epithelial,1
1215.85046729,1411.5,Epithelial,2
1229.10326087,407.40398551,Epithelial,1
1224.07806691,1983.26394052,Epithelial,2
1218.32323232,2015.93939394,Tumor/EGFR,2
1218.45741325,439.96529968,Epithelial,1
1223.61097852,722.10023866,Epithelial,1
1219.76430206,938.17391304,Epithelial,1
1221.83695652,1824.10217391,Tumor/EGFR,2
1228.97805344,1116.625,MF_1,1
1226.53837953,80.67590618,Mesenchymal/SMA,1
1224.69147005,491.89473684,Tumor/EGFR,1
1224.3870334,645.34577603,Tumor/EGFR,2
1221.67954545,1063.35,Epithelial,1
1216.17010309,1279.06185567,Tumor/EGFR,2
1219.00396825,1339.58730159,Tumor/EGFR,2
1231.91171477,1600.40831919,Epithelial,2
1226.63157895,1961.02870813,Epithelial,2
1219.17156863,1501.81862745,MF_1,2
1220.87368421,1468.78421053,Epithelial,2
1225.09623431,858.28870293,Epithelial,1
1236.29340659,2004.78021978,Epithelial,2
1229.83356071,1258.77353342,Epithelial,2
1222.48780488,1628.04181185,Epithelial,2
1224.61111111,1764.9962963,Tumor/EGFR,2
1226.58530184,1190.33858268,Epithelial,2
1233.59947984,1321.71651495,Epithelial,2
1226.34634146,363.90731707,Epithelial,1
1228.51567944,1454.85365854,Mesenchymal/SMA,2
1233.14238953,803.14238953,Tumor/EGFR,1
1239.09631728,1083.17563739,Epithelial,1
1227.92655367,1173.70056497,Epithelial,2
1229.66108787,308.11715481,Epithelial,1
1236.49528937,335.73485868,Epithelial,1
1238.33553875,519.83837429,Tumor/EGFR,2
1229.71394231,549.55288462,Mesenchymal/SMA,2
1233.41909814,1005.64456233,Epithelial,1
1238.4771987,1145.72638436,Epithelial,1
1240.79411765,235.0899654,Epithelial,1
1244.1038961,1844.79134199,Epithelial,2
1234.07933194,1515.82463466,MF_1,1
1240.10477178,1723.64004149,Tumor/EGFR,2
1229.16176471,1535.46323529,Epithelial,1
1238.03065134,112.22796935,Mesenchymal/SMA,1
1240.41956522,277.17173913,Epithelial,1
1244.23479888,1361.86435921,Epithelial,2
1238.22709924,1415.44656489,Epithelial,2
1234.28378378,1779.06486486,Tumor/EGFR,2
1237.73672055,1874.35334873,MF_2,2
1246.17209302,201.24385382,Epithelial,1
1236.84836066,291.88114754,Epithelial,1
1234.24401914,954.5645933,Epithelial,1
1242.58207631,1479.16947649,Epithelial,2
1236.07857143,1634.81428571,Epithelial,2
1232.62162162,943.86486486,Epithelial,1
1234.30701754,1547.76315789,Tumor/EGFR,1
1242.40151515,856.96212121,Epithelial,1
1233.26388889,1225.77777778,Epithelial,2
1249.04920635,1236.3031746,Epithelial,2
1242.57422512,1294.63458401,Tumor/EGFR,2
1235.5,1432.76344086,Tumor/EGFR,2
1245.58458458,1680.36236236,Epithelial,2
1238.43661972,357.74647887,Epithelial,1
1247.18238022,1788.45131376,Tumor/EGFR,2
1247.53641208,66.45825933,Epithelial,1
1247.8111588,930.53433476,Epithelial,1
1240.9070632,988.66171004,Epithelial,1
1252.5432921,1568.56803045,Tumor/EGFR,2
1247.69506726,829.85874439,Epithelial,1
1248.5177305,886.40898345,Epithelial,1
1244.55238095,1200.26349206,Epithelial,2
1243.21459227,1219.5751073,Epithelial,2
1245.68602541,1905.47368421,Tumor/EGFR,2
1246.47232472,140.54612546,Epithelial,1
1245.23989218,160.67654987,Epithelial,1
1244.39588689,643.1285347,Epithelial,2
1240.67785235,692.73825503,Epithelial,1
1255.21475054,729.1659436,Tumor/EGFR,1
1252.74494949,1519.10732323,Epithelial,2
1255.85563041,488.94898941,Tumor/EGFR,1
1249.45858896,1171.44478528,Epithelial,2
1244.76226415,554.06037736,Epithelial,2
1254.10596026,316.60485651,Epithelial,1
1251.20738636,375.04545455,Epithelial,1
1252.14035088,701.03508772,Epithelial,1
1249.77651515,1270.76515152,MF_1,2
1251.91907514,1924.8265896,Tumor/EGFR,2
1260.25550239,1945.5492823,Tumor/EGFR,2
1247.5261324,1982.7630662,Epithelial,2
1250.39910314,945.43946188,Epithelial,1
1248.94039735,976.43708609,Epithelial,1
1251.93665158,1544.53393665,Epithelial,2
1248.40512821,101.96410256,Mesenchymal/SMA,1
1251.49083503,1033.37270876,Epithelial,1
1253.93251534,455.20245399,Epithelial,1
1252.96969697,682.85714286,Epithelial,2
1250.61235955,1624.41011236,Tumor/EGFR,2
1263.89895013,41.15223097,Epithelial,1
1260.98173516,749.55936073,Epithelial,1
1260.05732484,353.58917197,MF_1,1
1264.44013304,1010.15631929,Epithelial,1
1256.85775862,1057.2262931,Epithelial,1
1260.37353255,597.99466382,Epithelial,2
1257.75206612,1113.28650138,Epithelial,1
1256.77114428,1335.69651741,Epithelial,2
1253.15816327,1759.41836735,Tumor/EGFR,2
1270.25248509,291.20576541,Epithelial,1
1266.63948498,442.36337625,Epithelial,1
1266.82726046,960.42510121,Epithelial,1
1259.5380117,1409.51169591,Epithelial,2
1258.11864407,1616.51412429,Tumor/EGFR,2
1262.88073394,984.55504587,Epithelial,1
1262.08727273,1210.33090909,Epithelial,2
1262.774,1700.162,Tumor/EGFR,2
1259.9707113,1744.84100418,Tumor/EGFR,2
1260.55191257,133.01092896,Epithelial,1
1270.81150959,258.49791493,Epithelial,1
1265.78713629,1299.54364472,Tumor/EGFR,2
1263.7652027,1882.40709459,Tumor/EGFR,2
1258.11538462,409.59615385,Epithelial,1
1262.02641509,1427.09433962,Epithelial,2
1258.375,1912.6953125,Epithelial,2
1264.22912206,1975.32762313,Epithelial,2
1268.79233871,120.5483871,Epithelial,1
1263.47121535,154.12366738,Epithelial,1
1282.57412399,224.01347709,Epithelial,1
1270.90711176,1603.16110305,Epithelial,2
1263.11282051,386.36923077,Epithelial,1
1276.95731707,1456.69512195,Epithelial,2
1271.05882353,1644.44117647,Epithelial,2
1269.26582278,98.96677215,Epithelial,1
1272.31403941,573.72906404,Epithelial,2
1274.72124352,644.30777202,Epithelial,2
1270.36061947,1277.87168142,Tumor/EGFR,2
1269.44266667,804.93866667,Epithelial,1
1276.37300178,818.57726465,Epithelial,1
1261.89,1353.8,Epithelial,2
1274.00765306,414.71173469,Epithelial,1
1274.01490515,861.18292683,Epithelial,1
1273.77139875,1724.69311065,Epithelial,2
1264.52040816,1790.2414966,Epithelial,2
1271.36046512,1083.81893688,Epithelial,1
1277.83636364,1552.19480519,Epithelial,2
1273.03081232,1763.95238095,Tumor/EGFR,2
1273.25331565,71.62334218,Epithelial,1
1277.24021352,893.13256228,Epithelial,1
1269.72810219,1177.25547445,Epithelial,2
1270.4955157,2001.09865471,Tumor/EGFR,2
1275.9,325.54489796,Epithelial,1
1269.24390244,337.77439024,MF_1,1
1269.56470588,665.98235294,Epithelial,2
1275.64615385,688.13006993,Epithelial,1
1267.41176471,1528.5026738,Epithelial,2
1272.33333333,1343.79432624,Epithelial,2
1273.97643098,1624.68350168,Epithelial,2
1271.33072917,1671.09635417,Tumor/EGFR,2
1269.71062271,1918.43956044,MF_2,2
1273.65497076,713.26315789,Epithelial,1
1286.43672014,1052.87433155,Epithelial,1
1275.74528302,1402.28066038,Epithelial,2
1285.20506329,174.98607595,Epithelial,1
1283.11563732,368.97766097,Epithelial,1
1276.47154472,705.52845528,Epithelial,1
1270.76315789,1065.73684211,Epithelial,1
1284.5,1798.85097493,Epithelial,2
1281.69003115,195.73676012,Epithelial,1
1281.35572519,1261.61526718,MF_1,2
1281.47096774,1366.21935484,MF_1,2
1284.48110831,1488.88916877,Epithelial,2
1273.77777778,1129.58730159,Epithelial,1
1289.86711281,944.37954111,Epithelial,1
1287.28699552,1116.76121076,Epithelial,1
1281.42228739,1510.90615836,Epithelial,2
1287.68508287,990.87845304,Tumor/EGFR,1
1279.60227273,1583.375,Epithelial,2
1276.90909091,1589.37662338,Tumor/EGFR,2
1280.32670455,146.09375,Epithelial,1
1283.41262136,1203.82281553,Tumor/EGFR,2
1284.44295302,1533.54362416,Epithelial,2
1284.20614035,1872.51754386,Epithelial,2
1286.49219858,533.24539007,Epithelial,2
1278.0390625,1421.0078125,Tumor/EGFR,2
1294.02297794,1898.94301471,Tumor/EGFR,2
1291.09134615,1926.66987179,Epithelial,2
1282.99186992,392.88617886,Epithelial,1
1282.10555556,1986.81666667,Epithelial,2
1286.99703264,558.69139466,Epithelial,2
1286.24159664,1180.09243697,Epithelial,2
1298.99048626,1821.83615222,Epithelial,2
1287.97952218,348.12969283,MF_1,1
1289.55085865,743.12813738,Epithelial,1
1294.84335982,1229.98864926,Tumor/EGFR,2
1292.12340426,1521.20425532,Epithelial,2
1295.79398148,481.79166667,Mesenchymal/SMA,1
1294.15282392,1320.42192691,Tumor/EGFR,2
1292.40711462,1422.80632411,Tumor/EGFR,2
1285.3943662,31.33802817,Epithelial,1
1289.93031359,59.14982578,Epithelial,1
1286.44723618,308.66834171,Epithelial,1
1296.53972868,787.30232558,Epithelial,1
1295.48433048,833.30769231,Epithelial,1
1286.34042553,1093.2287234,MF_1,1
1288.9726776,1999.65027322,Epithelial,2
1288.73015873,2012.68253968,MF_2,2
1288.57086614,43.21259843,Epithelial,1
1295.81024668,913.43263757,Tumor/EGFR,1
1290.36,1689.90285714,Tumor/EGFR,2
1303.20089286,126.03839286,Epithelial,1
1303.22799665,663.26068734,Epithelial,1
1297.36,1845.05090909,Mesenchymal/SMA,2
1297.62035763,1948.17331499,Epithelial,2
1294.75909879,93.81109185,Epithelial,1
1294.77376426,440.47718631,Mesenchymal/SMA,1
1295.37024221,1296.37024221,MF_1,2
1297.42199108,1653.6359584,Epithelial,2
1303.34331337,1974.4001996,Epithelial,2
1298.93255814,1613.74418605,Epithelial,2
1296.79642058,152.52796421,Epithelial,1
1304.52235551,1589.7480916,Epithelial,2
1297.94983278,1629.58862876,Epithelial,2
1295.32748538,1860.07602339,Mesenchymal/SMA,2
1294.9875,384.15,Epithelial,1
