x_coordinate,y_coordinate,Cell_Type,TCN_Label
902.33513514,1995.47351351,Tumor/EGFR,2
911.44368014,1158.95958727,Tumor/EGFR,2
908.83673469,1561.6747449,CD8T,2
911.80848963,1923.45607108,Tumor/EGFR,2
902.58949416,1964.72957198,Tumor/EGFR,2
909.32093933,44.0,Epithelial,2
905.91145038,774.58931298,Epithelial,2
904.42377261,156.38242894,CD8T,2
901.58208955,1044.4278607,MF_2,2
905.60493827,1593.56481481,Tumor/EGFR,2
900.9039548,1180.23163842,Tumor/EGFR,2
914.76201373,1203.68726163,Tumor/EGFR,2
903.24686192,136.20083682,Other,2
901.33333333,347.29166667,CD8T,2
905.05813953,198.15348837,CD8T,2
900.9947644,847.5078534,Tumor/EGFR,2
914.77546983,1892.18001978,Tumor/EGFR,2
909.4075,506.1475,Other,2
911.46530612,897.06734694,Tumor/EGFR,2
903.35546875,1070.14453125,Tumor/EGFR,2
904.75483871,537.18064516,Epithelial,2
912.27982646,459.5032538,Epithelial,2
922.62794349,1083.20408163,Tumor/EGFR,2
920.64265928,841.74376731,Tumor/EGFR,2
919.84554974,481.39136126,MF_1,2
916.92816635,732.52741021,Tumor/EGFR,2
923.98255814,1664.8372093,Neutrophil,2
921.28785047,356.86168224,CD8T,2
916.30703625,1641.52878465,CD4T,2
916.73134328,31.53731343,CD8T,2
919.55027933,377.73184358,MF_1,2
919.36163522,1060.84591195,MF_1,2
926.89398023,1424.80772686,Tumor/EGFR,2
917.76086957,2004.06521739,Tumor/EGFR,2
921.24363636,140.45818182,CD8T,2
919.67832168,75.98951049,CD8T,2
925.34935305,1855.41404806,Neutrophil,2
932.09722222,1310.92515432,Tumor/EGFR,2
926.39473684,869.72697368,Tumor/EGFR,2
934.87950139,1278.78116343,Tumor/EGFR,2
920.27619048,1959.66666667,Tumor/EGFR,2
929.34018692,1980.2728972,Tumor/EGFR,2
944.39487633,714.85689046,Tumor/EGFR,2
942.70976492,1498.2323689,Tumor/EGFR,2
937.29752066,403.72066116,MF_1,2
928.23529412,420.56302521,MF_1,2
928.3853211,895.62385321,Tumor/EGFR,2
942.80189424,1464.86029992,Tumor/EGFR,2
942.31134352,438.17699115,MF_1,2
936.60780985,1928.92020374,Tumor/EGFR,2
938.07951807,246.54216867,CD4T,2
938.26217228,70.66479401,CD8T,2
933.96261682,1637.41121495,Tumor/EGFR,2
940.46242775,153.65317919,CD8T,2
944.14645309,1061.11212815,MF_1,2
948.34065934,1095.75091575,Tumor/EGFR,2
946.7102649,1139.11258278,Tumor/EGFR,2
956.32876712,1347.77917808,Tumor/EGFR,2
946.00251889,504.27329975,Epithelial,2
955.52211435,145.74110032,CD8T,2
950.26756757,314.03918919,Tumor/EGFR,2
938.384,832.624,Tumor/EGFR,2
946.16733068,1107.22310757,Tumor/EGFR,2
944.79166667,1266.8030303,Tumor/EGFR,2
945.64906832,340.2515528,Epithelial,2
947.94472362,482.15075377,Epithelial,2
948.45588235,113.40196078,CD8T,2
945.10280374,1435.09345794,Tumor/EGFR,2
957.6857671,355.05545287,Epithelial,2
968.97714286,54.03771429,CD8T,2
950.3313253,221.85542169,CD8T,2
951.16778523,260.57718121,CD8T,2
961.55008489,194.67402377,Tumor/EGFR,2
960.30650155,1378.63467492,Tumor/EGFR,2
958.96821516,1394.92176039,Tumor/EGFR,2
957.53529412,742.80588235,Epithelial,2
960.24358974,280.31282051,Tumor/EGFR,2
985.3437751,76.36947791,CD8T,2
973.04409857,1189.7769131,MF_1,2
967.96482412,891.39698492,Tumor/EGFR,2
965.71626298,1170.93771626,MF_1,2
964.91596639,418.84033613,MF_1,2
964.47094801,1071.50764526,MF_2,2
968.91624365,909.90609137,Tumor/EGFR,2
972.52835052,1104.01804124,Tumor/EGFR,2
969.19325153,115.58895706,MF_1,2
971.51823708,390.13981763,MF_1,2
974.26101695,1086.70847458,MF_1,2
980.87896825,1207.22222222,MF_1,2
982.0502693,288.22800718,Tumor/EGFR,2
989.63927428,227.53361793,Tumor/EGFR,2
978.27893738,326.0056926,Tumor/EGFR,2
974.03921569,1130.57254902,Tumor/EGFR,2
982.61785714,874.83214286,Tumor/EGFR,2
977.80515759,255.67048711,Tumor/EGFR,2
984.65916955,413.93771626,MF_1,2
984.71971496,715.10451306,MF_1,2
991.74906925,1387.53090097,Tumor/EGFR,2
982.37826087,130.1173913,MF_1,2
982.90965732,192.39252336,Tumor/EGFR,2
991.6095679,1169.19290123,MF_1,2
988.27352941,112.71176471,Tumor/EGFR,2
986.76538462,898.10769231,Tumor/EGFR,2
999.21153846,252.03708791,Tumor/EGFR,2
986.23478261,668.3826087,Tumor/EGFR,2
984.46728972,1122.65420561,Epithelial,2
989.25742574,1079.58910891,Epithelial,2
988.72272727,1138.44545455,Tumor/EGFR,2
993.31864407,1241.83050847,MF_1,2
988.6125,383.325,Epithelial,2
1000.51296044,1439.74761255,Tumor/EGFR,2
1002.10726073,906.1980198,Tumor/EGFR,2
990.43956044,1108.57142857,Epithelial,2
994.94924812,1352.79699248,Tumor/EGFR,2
994.32374101,154.47482014,CD8T,2
999.50446429,1254.16071429,Tumor/EGFR,2
992.90547264,1852.11940299,Neutrophil,2
997.42580645,32.52903226,CD8T,2
996.50746269,395.02985075,MF_1,2
999.72625698,1094.23184358,Epithelial,2
995.43654822,1817.70050761,Neutrophil,2
1004.88505747,1863.55172414,Neutrophil,2
1002.30120482,1881.73975904,Neutrophil,2
1004.34317343,1115.66789668,Epithelial,2
1004.41561713,1837.27455919,Neutrophil,2
1004.56682028,1134.84562212,Epithelial,2
1011.34008097,924.75168691,Tumor/EGFR,2
1010.27982327,119.88659794,Tumor/EGFR,2
1008.93489583,272.56510417,Tumor/EGFR,2
1029.23097113,883.11496063,Tumor/EGFR,2
1004.7877551,1905.70612245,Neutrophil,2
1003.60824742,717.16151203,Epithelial,2
1007.32926829,1186.77743902,MF_1,2
1006.87654321,1801.66049383,Neutrophil,2
1025.73774834,176.72317881,Tumor/EGFR,2
1010.52311436,811.73722628,Tumor/EGFR,2
1025.84836852,1339.08637236,Tumor/EGFR,2
1019.64667536,1500.25684485,Neutrophil,2
1011.08955224,384.90746269,Epithelial,2
1010.2734375,1239.36328125,Tumor/EGFR,2
1011.68534483,170.08189655,Tumor/EGFR,2
1011.73364486,1818.19859813,Neutrophil,2
1027.38697879,1283.17629846,Tumor/EGFR,2
1016.09885057,1306.37241379,Tumor/EGFR,2
1013.84,1664.07555556,Neutrophil,2
1018.54453441,1897.62753036,Neutrophil,2
1014.05633803,211.38028169,Tumor/EGFR,2
1017.33207547,838.90188679,Tumor/EGFR,2
1021.39795918,1171.02653061,CD8T,2
1018.89583333,1382.66666667,Tumor/EGFR,2
1017.59624413,1846.10328638,Neutrophil,2
1022.14041096,944.54794521,Tumor/EGFR,2
1028.14840989,1929.83392226,Neutrophil,2
1022.95614035,716.96491228,Epithelial,2
1024.596,1135.558,MF_2,2
1021.9269103,1798.74750831,Neutrophil,2
1031.91710758,1082.69312169,Epithelial,2
1032.97941176,458.51568627,Tumor/EGFR,2
1031.11792453,828.54481132,Tumor/EGFR,2
1036.98517603,1424.39901174,Tumor/EGFR,2
1023.28571429,1917.53061224,Neutrophil,2
1029.70758123,206.23646209,Tumor/EGFR,2
1025.66875,779.46875,Tumor/EGFR,2
1034.4295846,986.68895643,Tumor/EGFR,2
1029.52621359,1646.49320388,Tumor/EGFR,2
1028.26608187,1951.66081871,Neutrophil,2
1034.71621622,260.5,MF_1,2
1030.79069767,850.47383721,Tumor/EGFR,2
1028.63414634,239.7804878,CD4T,2
1029.91029024,806.41952507,Tumor/EGFR,2
1035.04794521,1321.20547945,Tumor/EGFR,2
1025.95555556,1886.04444444,Neutrophil,2
1033.5252809,1118.37359551,Epithelial,2
1048.36650485,392.2026699,MF_1,2
1043.49873418,530.5443038,Tumor/EGFR,2
1043.3025,938.95875,Tumor/EGFR,2
1036.51006711,61.4966443,CD8T,2
1037.86582809,913.69392034,Tumor/EGFR,2
1040.08103448,1376.12586207,Neutrophil,2
1035.7921147,1787.68100358,Neutrophil,2
1049.50868486,295.10173697,Tumor/EGFR,2
1043.65411765,793.68941176,Tumor/EGFR,2
1035.64377682,1891.48927039,Neutrophil,2
1039.80738786,721.67282322,MF_2,2
1038.0372093,1162.41395349,CD8T,2
1041.98130841,1820.51401869,Neutrophil,2
1046.31659389,776.23144105,Tumor/EGFR,2
1051.8490566,858.0591195,Tumor/EGFR,2
1038.72222222,1801.41269841,Neutrophil,2
1040.109375,243.16666667,CD4T,2
1045.04458599,1146.86624204,CD8T,2
1044.35121951,1844.73902439,Neutrophil,2
1052.58730159,192.17107584,Tumor/EGFR,2
1048.16172507,373.15633423,Epithelial,2
1048.04829545,1899.77556818,Neutrophil,2
1045.31553398,1916.30097087,Neutrophil,2
1051.25423729,963.95338983,Tumor/EGFR,2
1046.33207547,1863.88301887,Epithelial,2
1045.5755102,1959.57959184,Neutrophil,2
1059.31691919,227.97979798,Tumor/EGFR,2
1046.87083333,2011.3375,Neutrophil,2
1045.88695652,1130.30434783,MF_2,2
1050.09206349,1390.20634921,Neutrophil,2
1047.53658537,1939.99651568,Neutrophil,2
1050.95695364,1780.8807947,Neutrophil,2
1048.09821429,1805.59821429,Neutrophil,2
1060.15248227,130.89125296,Tumor/EGFR,2
1049.50413223,207.47107438,Tumor/EGFR,2
1063.57164179,563.38358209,Tumor/EGFR,2
1050.3,1106.65833333,Epithelial,2
1059.46039604,161.14521452,Tumor/EGFR,2
1056.90406977,78.19767442,MF_1,2
1052.80912863,467.62655602,Tumor/EGFR,2
1052.75,1093.675,Tumor/EGFR,2
1057.33864542,60.43027888,CD8T,2
1059.1025641,451.07948718,Tumor/EGFR,2
1069.70070423,358.75352113,Tumor/EGFR,2
1056.67114094,1764.51677852,Neutrophil,2
1059.76170213,1812.46382979,Neutrophil,2
1073.77238806,1566.83084577,Tumor/EGFR,2
1066.42543353,1937.87745665,Neutrophil,2
1066.79431072,429.87089716,CD8T,2
1060.6872428,1796.80246914,Neutrophil,2
1061.24836601,578.13071895,Tumor/EGFR,2
1060.488,97.416,CD8T,2
1064.9873817,1284.70347003,Tumor/EGFR,2
1062.18324607,1827.44502618,Neutrophil,2
1060.34615385,1844.06410256,Neutrophil,2
1061.48603352,1910.07821229,Neutrophil,2
1057.17857143,1961.71428571,Neutrophil,2
1069.5046729,595.62616822,Tumor/EGFR,2
1060.98181818,1235.3,Tumor/EGFR,2
1066.99270073,1100.03406326,Tumor/EGFR,2
1064.71921182,1755.97536946,Neutrophil,2
1060.0,1891.82758621,Neutrophil,2
1069.61381074,522.87468031,Tumor/EGFR,2
1071.35148515,964.33787129,Tumor/EGFR,2
1066.8,1858.95714286,Neutrophil,2
1069.90540541,1893.15765766,Neutrophil,2
1081.44818653,1783.01986183,Neutrophil,2
1070.6,1966.12753623,Neutrophil,2
1083.82489451,1482.82067511,Tumor/EGFR,2
1078.41432584,866.33426966,Tumor/EGFR,2
1085.92292871,195.06262042,Tumor/EGFR,2
1076.01438849,1914.61151079,Neutrophil,2
1080.25376884,1296.43467337,Tumor/EGFR,2
1079.21717172,1820.97727273,Neutrophil,2
1080.4613936,1843.10546139,Neutrophil,2
1081.34589041,403.81678082,Epithelial,2
1080.32653061,1868.58503401,Neutrophil,2
1076.70754717,1988.39150943,Neutrophil,2
1085.0,88.38888889,CD8T,2
1087.06243706,1322.80563948,Tumor/EGFR,2
1087.38028169,1977.41549296,Neutrophil,2
1091.02058319,345.60720412,Epithelial,2
1083.30864198,613.11111111,Tumor/EGFR,2
1087.02612827,1545.0023753,Tumor/EGFR,2
1083.31632653,1999.78061224,Neutrophil,2
1094.81316998,175.49157734,Tumor/EGFR,2
1084.76103896,1391.98701299,Tumor/EGFR,2
1090.56666667,564.4984127,Tumor/EGFR,2
1083.48387097,1894.66359447,Neutrophil,2
1087.26119403,971.19402985,Tumor/EGFR,2
1087.13438735,1938.96442688,Neutrophil,2
1089.09333333,1961.02,Neutrophil,2
1096.35849057,388.99245283,CD8T,2
1097.53826531,431.61734694,MF_2,2
1096.98199673,1915.101473,Neutrophil,2
1105.09894332,245.36887608,Tumor/EGFR,2
1098.55487805,605.18292683,Tumor/EGFR,2
1100.7020649,586.53982301,CD8T,2
1106.57462687,809.9531886,Tumor/EGFR,2
1100.30885529,1115.80993521,MF_1,2
1099.76595745,1399.54711246,MF_1,2
1096.53108808,1566.44041451,Tumor/EGFR,2
1100.81973435,1891.44781784,Neutrophil,2
1092.09230769,2007.43076923,Neutrophil,2
1101.82251908,497.37977099,MF_1,2
1100.38248848,979.73041475,Tumor/EGFR,2
1101.12893082,1097.93710692,CD8T,2
1097.44897959,1347.27891156,Tumor/EGFR,2
1101.20320856,1831.62566845,Neutrophil,2
1095.3943662,1865.27230047,Neutrophil,2
1099.16184971,1988.4566474,Neutrophil,2
1105.08695652,306.28364389,Tumor/EGFR,2
1095.87142857,960.62857143,Tumor/EGFR,2
1104.93137255,1290.18627451,Tumor/EGFR,2
1102.49635036,1752.31021898,Neutrophil,2
1103.7721519,1772.09493671,Neutrophil,2
1101.08256881,1947.43119266,Tumor/Keratin,2
1107.87193974,416.93032015,CD8T,2
1111.3936,451.1376,CD8T,2
1112.22513812,560.80110497,Tumor/EGFR,2
1101.72631579,1257.88947368,Tumor/EGFR,2
1103.8655914,1382.11827957,MF_1,2
1112.56130484,951.8143982,Tumor/EGFR,2
1104.83387622,2009.05211726,Neutrophil,2
1108.68018018,129.97747748,Epithelial,2
1105.75144509,1972.46820809,Neutrophil,2
1119.25752508,279.84169454,Tumor/EGFR,2
1113.48143406,721.75416133,Tumor/EGFR,2
1116.64124294,922.12146893,Tumor/EGFR,2
1110.44680851,1797.38297872,Neutrophil,2
1114.36654135,87.63909774,CD8T,2
1120.99506173,222.43209877,Tumor/EGFR,2
1108.85882353,1812.76470588,Neutrophil,2
1111.13043478,1575.55731225,Tumor/EGFR,2
1108.9047619,1318.07359307,Tumor/EGFR,2
1114.52150538,1847.42204301,Neutrophil,2
1119.52333333,34.93666667,CD8T,1
1121.39554613,1396.68716861,MF_1,2
1116.18769231,1922.21846154,Tumor/Keratin,2
1111.85585586,1991.70720721,Neutrophil,2
1122.07851852,1212.98814815,Tumor/EGFR,2
1114.98641304,1960.17391304,Neutrophil,2
1115.18004338,389.81344902,MF_1,2
1121.12237762,991.38811189,Tumor/EGFR,2
1123.68351648,1865.64175824,Neutrophil,2
1119.36423841,1937.53642384,Tumor/Keratin,2
1125.89346591,871.68323864,Tumor/EGFR,2
1133.74637128,1566.1894576,Tumor/EGFR,2
1128.94357367,1793.03605016,Neutrophil,2
1128.47864322,466.80150754,Epithelial,2
1120.6440678,510.77966102,MF_1,2
1120.69565217,891.37267081,Tumor/EGFR,2
1128.61762115,1259.54977974,Tumor/EGFR,2
1116.95108696,1449.4673913,MF_2,2
1121.82278481,1749.09915612,Neutrophil,2
1119.3908046,1816.63218391,Neutrophil,2
1126.86831276,673.09190672,Tumor/EGFR,2
1118.48181818,1118.15909091,MF_1,2
1123.99232737,1770.22250639,Neutrophil,2
1128.08478261,75.15869565,CD8T,2
1126.79591837,1993.88435374,Neutrophil,2
1118.71171171,1905.47747748,Neutrophil,2
1126.6121673,1462.98859316,Tumor/EGFR,2
1129.24024961,307.17316693,Tumor/EGFR,2
1129.6617284,742.72222222,Tumor/EGFR,2
1126.86956522,1098.84782609,CD8T,2
1130.36893204,1964.802589,Neutrophil,2
1121.57407407,2016.0,Neutrophil,2
1133.11338583,258.10551181,Tumor/EGFR,2
1137.54246285,845.15180467,Tumor/EGFR,2
1136.94625407,1283.99022801,Tumor/EGFR,2
1129.50518135,1824.0984456,Neutrophil,2
1129.19413919,620.73809524,Tumor/EGFR,2
1130.93513514,1883.61351351,Neutrophil,2
1135.51381215,963.28729282,Tumor/EGFR,2
1134.73056995,1350.21502591,Tumor/EGFR,2
1137.30353818,1117.54189944,MF_1,2
1127.20930233,1903.06976744,Neutrophil,2
1132.89964158,2009.34050179,Neutrophil,2
1129.83798883,389.27932961,Epithelial,2
1131.37719298,1430.11403509,MF_2,2
1142.44505495,764.16208791,Tumor/EGFR,2
1146.14177489,904.64285714,Tumor/EGFR,2
1129.368,1844.424,Neutrophil,2
1133.73529412,101.22352941,CD8T,2
1137.99228792,117.45244216,CD8T,2
1133.47533632,1015.43049327,Tumor/EGFR,2
1137.50316456,47.66139241,Other,2
1136.34934498,401.63755459,Epithelial,2
1136.5785124,527.96694215,MF_1,2
1136.04964539,1918.26241135,Neutrophil,2
1142.54876033,605.24628099,Tumor/EGFR,2
1139.48165138,1530.44954128,Tumor/EGFR,2
1138.6588785,1853.30373832,Neutrophil,2
1146.3297619,575.40595238,Tumor/EGFR,2
1148.890625,1229.41282895,Tumor/EGFR,2
1144.88929889,1327.54428044,Tumor/EGFR,2
1142.39249147,1934.29010239,Neutrophil,2
1143.92093023,926.66511628,Tumor/EGFR,2
1146.21276596,980.42789598,Tumor/EGFR,2
1139.62745098,1737.24183007,Neutrophil,2
1140.47752809,1748.52247191,Neutrophil,2
1141.91826923,1903.14423077,Neutrophil,2
1145.15856237,1001.69344609,Tumor/EGFR,2
1177.97228637,1355.09815242,Tumor/EGFR,2
1145.53038674,1416.90607735,MF_1,2
1146.37209302,1828.60042283,Neutrophil,2
1145.79692308,1952.46769231,Neutrophil,2
1148.19346049,504.88828338,Other,2
1155.90427099,1297.81001473,Tumor/EGFR,2
1166.22783389,1383.41975309,MF_1,2
1151.94379845,1434.0503876,MF_1,2
1142.40059347,1770.13946588,Neutrophil,2
1151.97556719,1723.9895288,Neutrophil,2
1146.35271318,1467.27906977,Tumor/EGFR,2
1161.65415987,732.23164763,Tumor/EGFR,2
1158.40740741,947.56427015,Tumor/EGFR,2
1146.51010101,1889.5,Neutrophil,2
1148.57704918,1982.5442623,Neutrophil,2
1150.98136646,2006.56521739,Neutrophil,2
1149.17573222,676.65062762,Tumor/EGFR,2
1150.00881057,1601.68281938,Tumor/EGFR,2
1150.96969697,1869.52651515,Neutrophil,2
1152.25111111,1802.29333333,Neutrophil,2
1150.13888889,302.60416667,CD8T,2
1153.33516484,1492.88461538,Tumor/EGFR,2
1157.61075269,1852.67311828,Neutrophil,2
1153.68020305,157.41116751,Epithelial,2
1159.94835007,1523.48493544,Tumor/EGFR,2
1156.19502075,1585.80912863,Tumor/EGFR,2
1156.9216152,1921.31591449,Neutrophil,2
1153.22413793,491.32758621,CD4T,2
1159.6466877,597.86435331,Tumor/EGFR,2
1161.02838428,1091.37336245,MF_2,2
1164.08502024,1483.40688259,MF_1,2
1167.33584337,551.71686747,MF_1,2
1169.7832,665.7448,Tumor/EGFR,2
1158.45049505,1753.78960396,Neutrophil,2
1157.83484163,122.72624434,Epithelial,2
1158.98989899,862.86868687,Tumor/EGFR,2
1160.54452926,1112.34860051,Epithelial,2
1158.19195046,1048.73993808,MF_1,2
1154.65217391,1740.80434783,Neutrophil,2
1159.76732673,292.98514851,Epithelial,2
1160.52,1775.444,Neutrophil,2
1159.92703863,1971.0,Neutrophil,2
1169.34237288,179.60508475,Endothelial/Vim,2
1160.81725888,1943.1319797,Neutrophil,2
1161.40718563,999.17365269,Tumor/EGFR,2
1162.128,1366.744,Tumor/EGFR,2
1162.37444934,1402.92070485,Endothelial/Vim,2
1173.65836791,1414.99585062,MF_1,2
1159.73333333,147.8,CD8T,2
1161.81300813,516.33333333,MF_2,2
1185.76899879,1280.20144753,Tumor/EGFR,2
1162.84337349,1956.6746988,Neutrophil,2
1166.71125265,1828.16772824,Neutrophil,2
1165.07103825,1997.56284153,Neutrophil,2
1173.11904762,1798.98809524,Neutrophil,2
1162.32727273,497.78181818,CD8T,2
1176.10233593,769.36484983,Tumor/EGFR,2
1171.89369369,1567.84504505,Tumor/EGFR,2
1177.44482366,499.96700796,Tumor/EGFR,2
1170.04508197,1984.34016393,Neutrophil,2
1175.12166172,74.4925816,CD8T,2
1164.82,1872.04,Neutrophil,2
1178.89264174,851.77442702,Tumor/EGFR,2
1172.51190476,1058.73412698,MF_1,2
1177.24726135,1911.0172144,Neutrophil,2
1169.26548673,149.51769912,MF_1,2
1184.82545455,629.64363636,Tumor/EGFR,2
1179.48230088,801.44247788,Tumor/EGFR,2
1176.4547619,891.3047619,Tumor/EGFR,2
1173.06360424,1162.8409894,MF_2,2
1177.98242531,1759.14938489,Neutrophil,2
1177.37071651,1888.78193146,Neutrophil,2
1170.68181818,1932.64545455,Neutrophil,2
1168.08333333,2013.14285714,Neutrophil,2
1176.65693431,1525.44282238,Tumor/EGFR,2
1186.04905063,395.29588608,Tumor/EGFR,2
1176.46753247,1201.58874459,MF_1,2
1173.78612717,1854.61849711,Neutrophil,2
1181.12980769,118.38942308,CD8T,2
1176.18994413,1739.7150838,Neutrophil,2
1183.8358714,1868.92893401,Neutrophil,2
1175.95428571,1942.86285714,Neutrophil,2
1177.14090909,1969.62727273,Neutrophil,2
1186.88787879,877.55757576,Tumor/EGFR,2
1184.06331471,1183.5735568,MF_2,2
1191.48383234,1577.64670659,Tumor/EGFR,2
1177.87962963,2009.19444444,Neutrophil,2
1179.36,46.37142857,MF_2,1
1179.86666667,1782.10833333,Neutrophil,2
1180.24358974,1957.05769231,Neutrophil,2
1184.15733333,209.144,Epithelial,2
1181.09016393,1840.25409836,Neutrophil,2
1185.92944785,414.99693252,Tumor/EGFR,2
1188.40304183,1237.76996198,MF_1,2
1183.03125,1817.40104167,Neutrophil,2
1187.94177215,1995.33417722,Neutrophil,2
1191.85429142,158.36127745,CD8T,2
1185.16875,982.425,Epithelial,2
1189.42261905,1597.77380952,Tumor/EGFR,2
1189.19254658,130.8447205,CD8T,2
1202.2360431,1737.35063663,Neutrophil,2
1194.24698795,997.16666667,CD8T,2
1186.88940092,1935.52073733,Neutrophil,2
1191.80738786,1119.60422164,Epithelial,2
1193.4605598,1164.68447837,Endothelial/Vim,2
1203.14285714,709.95895817,Tumor/EGFR,2
1193.31982942,1209.42643923,MF_1,2
1199.54311649,1969.37065053,Neutrophil,2
1195.46084337,734.9126506,Tumor/EGFR,2
1201.08950617,1950.18209877,Neutrophil,2
1195.88,1423.4625,Epithelial,2
1197.01456311,1769.47330097,Neutrophil,2
1192.38793103,2014.1637931,Neutrophil,2
1198.50442478,1824.09144543,Neutrophil,2
1200.93201133,865.88668555,Tumor/EGFR,2
1201.04024768,1487.21671827,Tumor/EGFR,2
1197.25827815,1809.18543046,Neutrophil,2
1194.31818182,1840.02272727,Neutrophil,2
1195.46236559,1886.22043011,Neutrophil,2
1194.75897436,1904.16923077,Neutrophil,2
1197.73056995,1501.8238342,Tumor/EGFR,2
1196.92346939,1797.05102041,Neutrophil,2
1197.97282609,793.57065217,Tumor/EGFR,2
1206.5418251,1246.73003802,MF_1,2
1200.51104101,1855.07886435,Neutrophil,2
1202.09405941,1933.03712871,Neutrophil,2
1211.67068966,233.56551724,Epithelial,2
1213.18051576,508.15472779,Tumor/EGFR,2
1202.05323194,976.49809886,CD8T,2
1215.83186813,194.73846154,MF_1,1
1206.77486911,1133.94240838,Endothelial/Vim,2
1204.49350649,1143.3961039,Endothelial/Vim,2
1200.85294118,1518.1372549,Tumor/EGFR,2
1206.57666667,1786.68,Neutrophil,2
1212.13075965,409.58032379,Tumor/EGFR,2
1207.15702479,1992.19214876,Neutrophil,2
1215.16856781,586.19264892,Tumor/EGFR,2
1212.175,1506.33125,Tumor/EGFR,2
1205.24576271,1758.69491525,Neutrophil,2
1207.99607843,669.79607843,Tumor/EGFR,2
1205.0,1109.45901639,CD4T,2
1219.1374359,1832.28512821,Neutrophil,2
1205.35576923,1909.26442308,Neutrophil,2
1204.9137931,2009.03448276,Neutrophil,2
1209.50694444,155.96527778,Epithelial,1
1214.08485857,1017.95673877,MF_1,2
1214.48880105,1560.75757576,Tumor/EGFR,2
1213.62626263,1868.15151515,Neutrophil,2
1207.7816092,2015.33333333,Neutrophil,2
1219.98382353,609.88529412,Tumor/EGFR,2
1210.12555066,1201.42951542,MF_1,2
1217.31656184,1478.40461216,Tumor/EGFR,2
1209.88358209,1886.24776119,Neutrophil,2
1217.10791367,1088.77158273,Epithelial,2
1217.28652751,930.56925996,MF_1,2
1211.36912752,1123.5033557,Epithelial,2
1221.90361446,1391.81204819,CD8T,2
1213.39908257,1431.46330275,Epithelial,2
1217.59825328,1720.37991266,Neutrophil,2
1218.14249364,1926.34860051,Neutrophil,2
1220.21109123,102.46690519,CD8T,1
1214.29281768,212.47513812,CD8T,1
1214.6965812,557.31196581,MF_1,2
1214.40080972,1180.53036437,MF_1,2
1222.86642599,1410.81949458,MF_1,2
1216.54347826,1457.91847826,MF_2,2
1216.3877551,1805.88571429,Neutrophil,2
1230.0227577,1339.51004016,Tumor/EGFR,2
1224.56995885,364.09876543,Tumor/EGFR,2
1215.23913043,1111.59782609,CD8T,2
1216.88888889,1310.57333333,Tumor/EGFR,2
1220.47297297,979.80067568,MF_1,2
1219.23348018,1763.11013216,Neutrophil,2
1220.22624434,1909.30316742,Neutrophil,2
1227.81240981,1140.74170274,Epithelial,2
1228.24236253,71.43380855,CD8T,1
1227.26120858,384.86549708,Tumor/EGFR,2
1223.04887218,997.58646617,CD8T,2
1221.56692913,1963.69685039,Neutrophil,2
1222.83384615,2005.89230769,Neutrophil,2
1224.34693878,254.71836735,MF_1,2
1232.10629371,1590.96923077,Tumor/EGFR,2
1220.79661017,1779.61864407,Neutrophil,2
1224.69795918,1793.93469388,Neutrophil,2
1231.30537975,1270.21677215,MF_2,2
1226.87822878,1895.48708487,Neutrophil,2
1237.56996149,53.20025674,MF_1,1
1225.40655738,752.32786885,Tumor/EGFR,2
1226.24683544,1983.9556962,Neutrophil,2
1234.304,1293.5344,MF_2,2
1235.75298126,1850.21635434,Neutrophil,2
1230.49761905,1948.39047619,Neutrophil,2
1236.86486486,34.06418919,CD4T,1
1229.37857143,728.45238095,Tumor/EGFR,2
1240.31153184,457.01893287,Tumor/EGFR,2
1233.47783251,474.35796388,Tumor/EGFR,2
1228.76086957,1114.02795031,CD8T,2
1230.18344519,1199.85011186,MF_2,2
1229.65993266,562.11111111,MF_1,2
1236.73442623,225.32786885,MF_1,1
1230.90613718,944.72202166,MF_1,2
1235.30857143,1773.50285714,Neutrophil,2
1232.44748858,1876.97031963,Neutrophil,2
1228.45121951,1432.7195122,MF_1,2
1239.82020202,1735.46262626,Neutrophil,2
1232.41904762,892.39047619,Epithelial,2
1232.91780822,1313.59360731,Tumor/EGFR,2
1236.61746362,420.16839917,Tumor/EGFR,2
1241.07692308,1250.31468531,MF_2,2
1234.96438356,1753.19726027,Neutrophil,2
1232.95098039,2014.83333333,Neutrophil,2
1237.13333333,85.39259259,CD8T,1
1235.00630915,806.99369085,Tumor/EGFR,2
1247.98391194,1481.49110923,Tumor/EGFR,2
1244.71662125,93.77384196,Epithelial,1
1241.42746615,245.26692456,MF_1,1
1236.97169811,1174.56132075,MF_1,2
1239.02068966,1910.92643678,Neutrophil,2
1246.07597536,1965.73511294,Neutrophil,2
1248.10218978,492.61167883,Tumor/EGFR,2
1237.06696429,1092.41517857,CD8T,2
1243.51578947,280.28070175,Epithelial,2
1239.32169576,994.85037406,CD8T,2
1244.86944444,1928.51666667,Neutrophil,2
1243.20516963,1994.07915994,Neutrophil,2
1249.96734694,976.68163265,MF_1,2
1242.34192037,1797.17798595,Neutrophil,2
1241.68786127,1819.7716763,Neutrophil,2
1254.36760563,266.39859155,CD8T,1
1240.90581717,753.81440443,Tumor/EGFR,2
1249.02649007,1425.36589404,CD8T,2
1247.33101045,1188.19512195,MF_1,2
1240.1512605,1573.87394958,Tumor/EGFR,2
1248.54522613,1063.3241206,MF_1,2
1248.49079755,1120.32515337,CD8T,2
1244.1294964,899.38848921,MF_1,2
