x_coordinate,y_coordinate,Cell_Type,TCN_Label
687.27575758,1687.43030303,Endothelial/Vim,2
684.99245283,1137.92075472,Epithelial,1
689.05159705,1417.81081081,CD8T,2
693.79138322,675.48072562,Endothelial/Vim,2
686.0316092,1714.99137931,B,1
692.64608076,1260.90736342,Endothelial/Vim,1
687.82894737,1796.04385965,B,1
692.352,53.89333333,DC,2
697.47692308,504.54358974,Epithelial,1
694.73613767,658.28489484,MF_1,2
691.98468271,928.33916849,MF_1,2
692.77777778,953.83183183,CD8T,2
702.58492688,480.54668166,Epithelial,1
688.76300578,389.27745665,B,1
697.70217391,528.02608696,Epithelial,1
697.72154472,1300.34756098,Endothelial/Vim,2
694.07798165,404.83944954,Epithelial,1
696.57593688,1779.05522682,CD8T,1
703.98678414,232.07709251,DC,1
691.30493274,1862.93273543,Epithelial,1
704.05760709,985.44313146,CD11c-high,2
694.94650206,611.11111111,CD8T,1
695.7578125,632.296875,MF_1,1
704.71269488,856.40979955,Endothelial/Vim,2
703.0164271,1007.48665298,Other,2
700.13937282,1701.50522648,B,2
701.30747922,882.47091413,CD8T,2
710.116,1186.81733333,Epithelial,1
703.96103896,1972.63636364,Epithelial,1
700.04819277,69.77710843,DC,2
699.60062893,376.13522013,Epithelial,1
706.58540146,179.01167883,DC,2
699.74747475,1129.46969697,Epithelial,1
703.65803109,33.07253886,CD8T,2
707.84343434,396.34090909,Epithelial,1
705.2539185,1147.15360502,Epithelial,1
707.10773481,1498.33701657,Endothelial/Vim,2
706.34293194,1719.36910995,B,2
710.33895447,619.23777403,CD8T,1
706.80645161,286.24596774,DC,1
708.77894737,646.56140351,CD8T,2
703.4453125,1110.8125,Epithelial,1
705.75247525,47.77227723,DC,2
716.92461197,900.00221729,CD8T,2
713.37197232,919.08477509,B,2
712.17,1094.7775,Epithelial,1
708.33333333,544.99537037,Epithelial,1
708.97142857,1165.31428571,Epithelial,1
710.91189427,424.1938326,Epithelial,1
713.78632479,873.11538462,B,2
715.95348837,90.00536673,DC,2
720.0384,152.6736,DC,2
712.63669065,1129.36690647,Epithelial,1
717.34210526,1460.68245614,CD8T,2
715.02888087,953.94584838,DC,2
717.57575758,1392.95622896,Epithelial,2
726.48143054,1688.93810179,Endothelial/Vim,2
717.47540984,1776.78454333,CD8T,1
721.72079772,350.46153846,DC,1
712.50526316,526.66315789,Epithelial,1
725.79956897,1028.74353448,Epithelial,2
721.27424749,39.40468227,CD4T,2
720.93159609,58.09771987,DC,2
729.06053269,76.98547215,DC,2
726.54413702,1115.43214756,Epithelial,1
723.31804281,1409.72171254,B,2
738.5810378,524.18193466,Epithelial,1
729.21143847,402.88734835,CD8T,1
722.56828194,543.65638767,Epithelial,1
726.84026258,637.57549234,CD8T,2
729.17400881,1292.6784141,Epithelial,1
720.70833333,1725.125,CD4T,1
725.25095057,385.37262357,Epithelial,1
722.46202532,1967.62025316,Epithelial,1
726.11886305,1988.98449612,Epithelial,1
725.45637584,295.43288591,DC,1
728.96551724,661.0045977,MF_1,2
728.72903226,933.48709677,CD8T,2
731.72021858,1153.20983607,Epithelial,1
729.93939394,171.86501377,DC,2
729.4,1502.45714286,Epithelial,2
726.72874494,884.88259109,CD8T,2
732.0786802,866.85279188,Endothelial/Vim,2
734.63407821,1177.51117318,Epithelial,1
737.59452736,610.90298507,CD8T,2
735.42521994,234.09384164,DC,1
744.97928654,952.2301496,Epithelial,2
736.05555556,35.24444444,DC,2
740.00883002,98.76600442,DC,2
735.5046729,1456.61682243,Epithelial,2
738.15789474,52.96929825,B,2
738.43426295,1979.76095618,Epithelial,1
744.92766727,118.75406872,CD8T,2
739.13793103,909.94164456,B,2
736.72477064,66.89908257,DC,2
742.1875,141.235,DC,2
742.47115385,1282.16346154,Epithelial,1
740.00985222,1404.33990148,Epithelial,2
749.57235772,1480.48455285,CD8T,2
745.88075314,255.90376569,DC,1
749.455081,495.25773196,Epithelial,1
741.08653846,346.90384615,DC,1
743.56363636,982.79393939,DC,2
748.10394265,1532.14695341,Endothelial/Vim,2
747.27047146,1704.25558313,CD4T,2
760.10658083,448.35622318,Epithelial,1
746.81025641,993.97435897,CD8T,2
744.10358566,1118.54183267,Epithelial,1
749.12468828,414.50872818,Epithelial,1
750.62271805,167.49492901,DC,2
746.13821138,638.58943089,CD8T,2
748.83830846,657.17164179,MF_1,2
751.47565543,894.25093633,B,2
747.65420561,1511.77570093,CD8T,2
757.60121457,697.0,Endothelial/Vim,2
753.94100295,1023.28023599,CD11c-high,2
749.62172285,72.7340824,DC,2
756.34214876,326.3322314,DC,1
752.2875817,921.35947712,B,2
767.94665153,1005.21679909,CD11c-high,2
758.89956803,49.54535637,DC,2
762.81621622,1137.53513514,Epithelial,1
756.75055679,230.87082405,DC,1
758.36625514,881.41152263,B,2
761.76116071,865.484375,Endothelial/Vim,2
756.47439353,1462.06738544,B,2
755.43478261,1983.28115942,Epithelial,1
762.33395872,372.57786116,Epithelial,1
764.45918367,83.05612245,DC,2
762.43942505,572.95893224,Epithelial,1
758.30102041,1188.34693878,Epithelial,1
764.8,1181.4,Epithelial,1
762.77505568,401.4610245,MF_1,1
756.53913043,1155.20869565,Epithelial,1
767.03730018,275.63943162,DC,1
766.00515464,1165.08247423,Epithelial,1
766.06656805,1284.70118343,Epithelial,1
771.72830725,152.88904694,DC,2
767.2350937,191.75979557,DC,1
762.86363636,681.37272727,CD4T,2
767.4648986,106.98907956,DC,2
768.76494024,247.4123506,DC,1
770.26651481,671.3690205,CD8T,2
763.84210526,905.00657895,B,2
768.31067961,1040.33980583,CD11c-high,1
764.33753943,1701.31230284,DC,2
771.46345811,646.28163993,CD8T,2
764.79139073,1519.06622517,B,2
764.85454545,133.00909091,DC,2
772.93902439,427.87560976,Epithelial,1
770.43697479,31.58823529,CD8T,2
774.53523238,922.994003,CD8T,2
769.77931034,891.57241379,B,2
775.34520548,173.89589041,B,2
774.3862069,295.5954023,B,1
778.23387873,1254.813282,Epithelial,1
775.08851224,524.34463277,Endothelial/Vim,1
784.41423948,1209.19498382,Epithelial,1
779.37264618,491.86818632,Epithelial,1
779.85757576,875.65151515,Other,2
774.75088968,1466.27758007,B,2
783.39008043,2002.96112601,Epithelial,1
777.27619048,42.13333333,B,2
784.95088677,395.66848568,Epithelial,1
785.80455408,959.21631879,B,2
782.13915858,263.90291262,DC,1
775.50617284,322.06790123,Epithelial,1
784.35409253,1060.96441281,CD8T,1
781.23509934,75.03311258,B,2
782.84640523,902.40196078,CD8T,2
783.01515152,135.26969697,DC,2
786.47674419,210.01993355,DC,1
787.36491228,1082.88245614,Endothelial/Vim,1
786.07894737,1109.70701754,Epithelial,1
783.36197917,1177.53125,Epithelial,1
783.70283019,418.52358491,Epithelial,1
784.68720379,662.68246445,CD4T,2
790.08015267,1554.16221374,Endothelial/Vim,2
786.98845266,98.02078522,B,2
791.11776447,58.67664671,B,2
788.26540284,1024.93364929,B,2
789.14643545,1151.10211946,Epithelial,1
795.40408163,1656.76122449,Epithelial,2
792.10335917,717.54780362,Endothelial/Vim,2
794.90977444,866.22556391,Other,2
797.04474273,1434.79418345,Epithelial,2
795.9425,37.73,B,2
792.66666667,1039.37391304,B,2
794.96202532,1464.37025316,B,2
790.58685446,1672.77934272,CD8T,2
799.24436742,125.7729636,DC,2
794.77675841,1479.13455657,B,2
796.67517007,525.57993197,Epithelial,1
800.41818182,174.71111111,DC,2
794.56593407,645.02747253,CD8T,2
797.83809524,1007.33571429,B,2
801.8682284,1352.3045388,Epithelial,1
796.27931034,1536.22413793,CD4T,2
800.35309278,1729.39175258,Epithelial,2
797.30857143,258.16571429,DC,1
798.54936709,434.49113924,Epithelial,1
798.08490566,672.96698113,Other,2
803.37028302,1182.18632075,Epithelial,1
798.97321429,1168.70535714,Epithelial,1
796.96923077,268.10769231,CD8T,1
808.99763314,471.70650888,Epithelial,1
805.35978836,660.31216931,MF_1,2
802.68695652,1103.08405797,MF_1,1
804.47528517,111.58935361,CD4T,2
804.171875,509.08203125,Epithelial,1
804.79690949,905.67108168,NK,2
808.60180995,1263.94343891,Epithelial,1
807.36202532,988.62531646,B,2
816.67603912,98.55256724,DC,2
802.85074627,224.58955224,DC,2
805.1143617,1058.10904255,Other,2
805.22429907,385.50934579,Endothelial/Vim,1
813.3163752,937.75516693,MF_1,2
809.80943026,2000.79174853,Epithelial,1
803.74534161,400.62111801,Epithelial,1
815.60261438,616.49803922,Epithelial,2
806.09195402,1681.40613027,B,2
815.57909216,301.84181568,CD8T,1
806.84269663,967.93258427,B,2
809.89005236,71.08638743,DC,2
810.09653465,1154.23514851,Epithelial,1
812.61111111,144.95751634,B,2
810.09292035,497.28318584,Epithelial,1
815.30882353,1454.94607843,B,2
815.22270742,1574.18340611,Epithelial,2
817.02031603,859.43566591,Epithelial,2
818.76683087,218.64039409,DC,2
808.95,713.01,DC,2
816.40836013,956.40836013,B,2
811.51048951,1086.69230769,CD11c-high,1
816.79567308,1523.34855769,B,2
820.4392936,1719.35099338,Epithelial,2
815.93771626,429.65051903,Endothelial/Vim,1
815.94736842,877.25506073,CD8T,2
825.27322404,48.42185792,DC,2
823.04014599,342.28710462,Epithelial,1
817.3540856,239.6459144,DC,2
819.71257485,417.62275449,Epithelial,1
823.71236559,649.96774194,Other,2
817.72222222,1328.44444444,Epithelial,1
814.73109244,1008.62184874,B,2
821.0505618,1033.16573034,CD8T,2
823.34265734,1099.60314685,Other,1
828.16380655,1506.85647426,CD4T,2
825.06232295,972.95184136,Treg,2
828.37853107,489.71186441,Epithelial,1
822.22929936,999.70063694,B,2
822.73621103,1058.07673861,B,2
835.13961606,1326.79406632,Epithelial,1
828.78272981,261.42339833,DC,1
822.56603774,1488.00471698,Epithelial,2
828.14234234,1542.80540541,B,2
828.95584416,635.93766234,CD11c-high,2
819.58125,903.05,CD11c-high,2
821.26351351,1676.58783784,CD4T,2
820.30952381,1688.15873016,DC,2
833.3081761,133.15974843,B,2
828.0173913,184.96086957,DC,2
837.49817518,503.47262774,Epithelial,1
834.95335277,523.12099125,Epithelial,1
836.07354839,1177.65032258,Epithelial,1
840.89439655,1204.69468391,Epithelial,1
833.72387097,1351.09032258,Epithelial,1
823.40358744,665.64573991,Other,2
831.67892977,1020.60869565,CD4T,2
825.75120773,1155.35748792,Epithelial,1
825.46153846,1239.52747253,Epithelial,1
830.08478803,890.22693267,B,2
829.2527881,1594.17100372,Endothelial/Vim,2
830.28794643,79.34375,DC,2
831.43464052,1075.27124183,CD4T,2
828.32481752,1271.08759124,Epithelial,1
829.53296703,1567.82967033,Epithelial,2
833.453125,204.83125,DC,2
830.61428571,989.85714286,CD4T,2
834.53125,1007.02604167,CD4T,2
835.68828452,1632.23221757,B,2
828.66447368,473.07894737,Epithelial,1
836.01923077,1692.8482906,CD8T,2
835.74752475,153.4009901,B,2
835.32653061,870.16734694,B,2
838.57537688,1046.69095477,B,2
839.43169399,1256.18306011,Epithelial,1
835.68948655,1665.92909535,CD4T,2
835.07114625,952.30039526,CD8T,2
837.839599,816.36090226,Endothelial/Vim,2
840.51288056,836.7587822,Epithelial,2
849.94329897,1117.81056701,Epithelial,1
841.73548387,173.02365591,Other,2
836.45714286,296.22380952,Endothelial/Vim,1
842.71632653,602.7244898,CD8T,2
846.1743487,114.67134269,DC,2
845.05013928,625.30640669,Epithelial,2
848.98009188,663.5712098,CD11c-high,2
842.91576087,1283.00815217,B,1
848.80903491,933.16221766,CD8T,2
845.47529412,980.84941176,CD4T,2
846.38947368,1096.53473684,CD8T,2
844.83791209,1240.01373626,Epithelial,1
848.37561779,563.28500824,Epithelial,1
848.67505721,74.46681922,Epithelial,2
851.67588933,1160.1798419,Epithelial,1
843.05882353,581.09411765,Epithelial,1
848.54794521,715.82191781,Other,2
849.26371308,1555.11603376,B,2
859.07719298,1038.12631579,B,2
854.73159145,1707.37529691,Epithelial,2
849.70068027,33.8707483,Endothelial/Vim,2
847.5060241,1075.01204819,CD8T,2
849.69343066,1519.36131387,B,2
850.5720339,1617.8559322,B,2
858.00178891,753.98211091,CD4T,2
856.03837472,1455.92099323,CD4T,2
856.951417,969.85020243,CD4T,2
856.95269168,1016.71615008,CD8T,2
854.11346154,1990.575,B,1
857.29090909,155.74090909,B,2
869.10565338,536.61909175,CD8T,1
857.43249428,954.48512586,CD4T,2
857.93731343,1319.53134328,Epithelial,1
854.32198953,1661.15968586,B,2
857.49607843,1685.34705882,CD8T,2
859.5982659,1536.7716763,B,2
858.86322188,390.76291793,CD4T,1
860.11294118,692.93882353,CD8T,2
856.94776119,821.60447761,B,2
862.51330798,883.67680608,CD8T,2
861.19626168,1580.34579439,B,2
852.79831933,1633.91596639,B,2
863.17056856,1439.76923077,Endothelial/Vim,1
867.79456522,98.85,Endothelial/Vim,2
859.98360656,609.47131148,Treg,1
861.36531365,863.8597786,MF_1,2
870.22644771,1281.22731201,Epithelial,1
864.06262626,1339.24444444,DC,1
865.2892562,59.88099174,Epithelial,2
866.16627635,837.24824356,B,2
862.21452145,1083.29372937,CD8T,2
871.39137645,1244.65008292,Epithelial,1
865.33263158,1482.73684211,B,2
869.07434053,493.45083933,Endothelial/Vim,1
860.91,937.7,CD11c-high,2
866.48672566,595.55752212,MF_1,1
864.29885057,34.57471264,B,2
871.93591654,576.61400894,CD8T,1
869.46813187,622.43736264,CD8T,1
871.11111111,994.93265993,CD8T,2
872.54901961,1216.8627451,Epithelial,1
871.68505747,811.07126437,MF_1,2
868.3025641,1633.15128205,B,2
869.71259843,1058.08267717,B,2
865.28244275,1516.52671756,B,2
866.60869565,1525.65217391,B,2
870.0,1558.76886792,B,2
873.04646018,791.21681416,B,2
864.984375,978.1875,CD4T,2
876.48230088,711.13421829,B,2
874.19170984,2005.69430052,B,1
877.1,511.57435897,Epithelial,1
876.18181818,1106.85511364,CD8T,2
875.91975309,946.67283951,CD4T,2
871.49635036,1985.38321168,B,1
876.09926471,748.59191176,CD4T,2
878.91102515,1195.96905222,Epithelial,1
872.61111111,1674.01388889,DC,2
875.37096774,1453.05376344,Epithelial,2
876.19886364,1535.96590909,B,2
877.04166667,2016.64583333,Mesenchymal/SMA,1
876.40092166,39.07373272,DC,2
879.71757925,1088.32564841,CD8T,2
881.29411765,1654.76470588,DC,2
876.83157895,1013.02105263,MF/Glia,2
887.65681445,851.91954023,Epithelial,2
886.57040573,57.2124105,DC,2
890.72022684,549.27221172,CD8T,1
889.07075472,1072.32783019,B,2
883.52365931,1342.75709779,Epithelial,1
882.3,1442.68666667,Epithelial,2
897.92959583,97.52411995,CD8T,2
888.52238806,687.05970149,Epithelial,2
898.37821297,490.87025704,Epithelial,1
891.05620155,626.76937984,CD8T,1
889.66336634,1595.04620462,B,2
892.70813397,673.72248804,Epithelial,2
900.55216285,1703.35496183,Epithelial,2
894.41395349,895.02093023,Epithelial,2
891.71717172,34.09090909,DC,2
901.12301587,978.75396825,CD11c-high,2
895.48316832,1013.71881188,CD8T,2
892.74538745,2000.76752768,DC,1
899.87538941,786.39563863,CD8T,1
893.92395437,964.49429658,Other,2
895.97250859,995.05154639,B,2
901.78095238,1212.58730159,Epithelial,1
895.98181818,130.90606061,Endothelial/Vim,2
904.3037694,937.40354767,CD11c-high,2
894.08510638,948.58510638,CD8T,2
892.32653061,1109.71938776,CD8T,2
893.15436242,1517.2885906,CD8T,2
899.13968254,79.57777778,B,2
896.85151515,596.65757576,MF_2,1
901.01554404,1157.33160622,B,1
907.74212894,913.97901049,Epithelial,2
898.98095238,1488.64126984,CD8T,2
899.49717514,1507.30508475,CD8T,2
903.22252011,1654.26005362,DC,2
907.15634675,1095.81114551,B,2
904.9488491,1342.46803069,CD8T,1
902.75476839,1635.8147139,CD8T,2
911.93415008,661.85451761,Epithelial,1
906.83266932,807.56175299,Other,1
902.65666667,1606.5,CD8T,2
908.36868687,1136.78282828,Epithelial,2
900.99453552,1174.97814208,B,1
906.4744898,567.83843537,CD8T,1
923.52755906,883.9324147,Epithelial,2
905.65714286,1527.36883117,CD8T,2
920.58671171,65.53322072,DC,2
916.30996714,352.89156627,Epithelial,1
902.31111111,1064.14814815,B,2
902.57241379,1472.4,CD8T,2
915.21881391,1119.42126789,B,2
911.43933054,1554.96861925,CD11c-high,2
916.22807018,616.47368421,Epithelial,1
908.69230769,828.41958042,Epithelial,2
907.42276423,1589.88617886,CD8T,2
910.07786885,632.59836066,Epithelial,1
920.03125,818.9609375,Epithelial,1
912.99076923,959.53538462,B,2
914.52094241,120.91623037,CD8T,2
910.69958848,541.8436214,CD4T,1
921.49536424,771.61059603,MF_1,1
912.78006873,140.94158076,CD8T,2
919.63619048,1078.60761905,B,2
913.56302521,1016.79411765,Other,2
918.4504717,1506.36320755,B,2
917.67259786,1170.21708185,B,1
916.88922156,1470.17664671,B,2
915.65217391,1485.84782609,CD8T,2
921.87820513,749.9508547,CD4T,1
925.83759398,523.63308271,MF_2,1
917.56989247,1610.55197133,B,2
926.50287908,462.96737044,Endothelial/Vim,1
924.88495575,836.97787611,Epithelial,2
924.52069717,1186.83877996,Epithelial,1
924.05801105,1154.99447514,B,2
921.17110266,501.53612167,Endothelial/Vim,1
933.03636364,855.52307692,Epithelial,2
921.3385214,987.07003891,B,2
924.12433862,1530.06084656,CD8T,2
928.61050328,1582.66739606,B,2
923.48108108,1645.25405405,DC,2
931.16939891,549.26229508,Endothelial/Vim,1
924.45070423,179.98943662,Other,2
925.8814433,1447.32989691,Endothelial/Vim,1
929.5451505,1597.37458194,B,2
925.37614679,159.39449541,Endothelial/Vim,2
932.74492099,1211.22460497,Epithelial,1
926.75490196,306.27941176,Epithelial,2
930.42512077,376.85507246,Endothelial/Vim,1
930.36650485,639.58495146,Epithelial,1
925.55900621,1662.57142857,DC,2
931.62089552,140.39104478,CD8T,2
936.49166667,1462.695,DC,1
930.89864865,104.75,B,2
927.98425197,1498.37007874,B,2
931.25991189,120.92951542,CD4T,2
935.65909091,1052.66477273,CD8T,2
946.0206278,1679.47623318,B,2
932.32727273,1003.63030303,B,2
935.35080645,1070.43951613,B,2
936.96640827,1105.93023256,B,2
935.90673575,1128.03367876,B,2
938.27560976,1548.8195122,B,2
935.74074074,1567.95185185,CD4T,2
944.8204698,294.87751678,Endothelial/Vim,2
941.12923077,993.10461538,B,2
938.60235294,502.27294118,Other,1
940.36774194,1037.1,DC,2
938.15511551,1613.64356436,DC,2
941.04878049,181.35853659,NK,2
944.75717439,158.18543046,CD8T,2
937.89516129,259.48387097,Endothelial/Vim,2
940.58823529,1496.81045752,B,2
942.56321839,276.67816092,Endothelial/Vim,2
948.06469298,418.15679825,Endothelial/Vim,1
941.82666667,244.36666667,Endothelial/Vim,2
939.96517413,1640.96517413,DC,2
938.22115385,1657.99038462,DC,2
949.96976242,793.82721382,Epithelial,1
952.71216617,922.20326409,Endothelial/Vim,2
961.85478757,641.86176284,Epithelial,1
953.13691932,1356.44498778,Epithelial,1
957.14026236,207.08577195,Treg,2
949.39413681,944.09771987,Epithelial,2
949.60597015,1085.94328358,CD8T,2
954.75714286,1482.93877551,B,1
955.56188605,1653.82318271,DC,2
947.94164456,124.43236074,CD8T,2
946.54651163,451.54069767,Endothelial/Vim,1
952.47461929,465.40609137,Epithelial,1
959.03680336,839.27760252,Epithelial,1
953.14759036,232.0,CD8T,2
952.57055215,1197.18404908,Epithelial,1
948.49514563,139.5631068,CD8T,2
954.90361446,1030.63253012,DC,2
950.19069767,1512.35348837,B,2
953.12237762,1068.95804196,CD8T,2
951.22282609,1566.05978261,CD4T,2
957.58394161,392.55961071,Epithelial,1
953.0,1612.72346369,CD8T,2
957.13774105,249.90082645,DC,2
956.80463576,591.29139073,Epithelial,1
956.24269006,1103.24561404,B,2
959.13965517,1126.87241379,B,2
960.75903614,66.50258176,CD8T,2
960.70678337,373.50547046,CD11c-high,2
962.62460568,167.36908517,DC,2
961.96033403,492.79123173,Other,1
956.89786223,1458.58194774,Epithelial,1
956.99180328,1017.59016393,DC,2
965.8594306,1048.78469751,B,2
966.94622093,268.13953488,MF_1,2
958.48028674,1281.19713262,Epithelial,1
970.11507937,179.71825397,Other,2
962.77346278,106.68932039,B,2
964.00569801,147.45014245,DC,2
971.30705882,1001.39176471,CD8T,2
960.97297297,1557.37387387,CD4T,2
969.16876122,91.02333932,DC,2
966.19308357,551.07204611,Epithelial,1
961.85119048,1637.4047619,DC,2
966.03358209,34.44402985,Epithelial,2
969.48950276,1231.49060773,Epithelial,1
966.66326531,534.68877551,B,1
964.92387543,432.69550173,Other,1
964.05031447,766.90566038,Epithelial,1
960.87719298,1013.29824561,B,2
968.84639498,472.96238245,CD8T,1
970.45901639,784.38319672,Epithelial,1
969.50645161,2009.47741935,Epithelial,1
974.41627907,915.4,Endothelial/Vim,2
969.91326531,1063.8622449,B,2
969.36426117,1201.56701031,Epithelial,1
975.36842105,1081.83379501,CD8T,2
974.37521515,873.81067126,Epithelial,2
982.90710383,898.67759563,Epithelial,2
971.39106145,1141.83798883,B,2
971.48677249,1447.54497354,Epithelial,1
987.64388021,598.64388021,Epithelial,1
980.52783964,223.19376392,Epithelial,2
977.02923977,1104.66666667,B,2
973.8814433,1278.61082474,Epithelial,1
972.36714976,1466.60869565,Epithelial,1
973.71351351,1650.23243243,DC,2
980.51485149,561.0470297,Epithelial,1
979.74946921,1667.95329087,DC,2
977.93656716,402.20149254,CD11c-high,1
980.47328244,421.04834606,Other,1
982.23091977,59.4853229,B,2
978.38095238,368.82683983,MF_2,1
979.83383686,1158.80966767,CD8T,2
982.48815166,124.32938389,Epithelial,2
987.91588785,344.00934579,Other,1
982.22190202,442.34582133,CD8T,1
984.00829876,1443.66390041,Epithelial,1
982.47244094,1533.31692913,B,2
979.16504854,1619.79126214,B,2
988.58135861,159.75513428,CD8T,2
980.5412844,1212.27522936,Epithelial,1
983.55592105,1259.46052632,Epithelial,1
989.44378698,682.26331361,Epithelial,1
987.42911877,1032.83908046,B,2
980.72666667,1126.76666667,CD8T,2
984.36796537,1067.36796537,B,2
983.4496124,1477.29069767,Epithelial,1
986.35983264,1199.9623431,Epithelial,2
996.62746858,549.96499102,DC,1
987.48547718,795.78008299,Epithelial,1
987.19653179,1515.50867052,Epithelial,2
992.02974828,1151.12585812,CD8T,2
998.32125984,1509.57637795,Epithelial,2
989.1197411,2010.87702265,Epithelial,1
988.90547264,777.64179104,Epithelial,1
993.26315789,395.30959752,CD11c-high,1
991.59276018,500.38914027,Epithelial,1
990.11764706,878.76470588,Epithelial,1
991.703125,1230.521875,Epithelial,1
999.3712297,1050.45475638,B,2
996.61261261,1686.01201201,DC,2
996.86341463,489.90243902,Epithelial,1
996.72239748,1555.170347,Epithelial,2
998.51015801,1594.48081264,B,2
999.11190053,317.62699822,Epithelial,1
1002.92228739,1278.53812317,Epithelial,1
996.64912281,1620.53070175,B,2
993.50228311,1088.46118721,B,2
994.80365297,1121.99086758,B,2
995.8372093,1212.14534884,Epithelial,2
999.33100233,1254.88578089,Epithelial,1
998.96153846,418.85336538,CD4T,1
1002.45972495,1431.65618861,Epithelial,1
1010.16629464,845.14285714,DC,1
1003.74949495,1108.01212121,B,2
1008.07255814,57.83069767,CD8T,2
1008.1390625,353.7359375,Other,1
1001.17647059,1068.80065359,B,2
1003.3415978,1136.51790634,B,2
999.49408284,1666.13017751,B,2
1001.54207921,692.65841584,Epithelial,1
1007.98245614,926.12781955,Endothelial/Vim,1
1007.26143791,113.03267974,CD8T,2
1003.34519573,785.45907473,Epithelial,1
1004.96460177,297.29646018,Endothelial/Vim,1
1006.10309278,1302.88316151,Epithelial,1
1005.06521739,1470.54037267,Epithelial,1
1014.38138686,1411.60766423,Epithelial,1
1010.67391304,1245.20289855,Tumor/Keratin,1
1008.77433628,893.78318584,DC,1
1009.16111111,1224.35277778,Epithelial,2
1016.73076923,1604.33333333,NK,2
1006.5,812.73484848,Endothelial/Vim,1
1010.19398907,1086.41256831,B,2
1011.77099237,908.16412214,DC,1
1022.47854785,395.70737074,Other,1
1012.0,586.23188406,Epithelial,1
1010.96137339,1154.4248927,B,2
1020.82108626,284.12460064,Epithelial,1
1014.38692098,1674.57493188,B,2
1023.85652798,260.71018651,Endothelial/Vim,1
1019.61090909,327.03272727,Epithelial,1
1021.46966732,1043.24266145,B,2
1023.12834225,1066.99465241,B,2
1016.02793296,1619.77653631,CD4T,2
1024.94042553,1642.21702128,B,2
1022.44028103,563.40515222,B,1
1027.29533679,1293.8462867,Epithelial,1
1024.02513966,191.79888268,Epithelial,2
1035.17225326,866.70391061,DC,1
1023.96170213,437.19574468,CD8T,1
1025.0,1130.01858736,B,2
1021.94416244,1143.96446701,CD8T,2
1022.11578947,1218.45614035,Epithelial,2
1025.58319871,1441.56542811,Epithelial,1
1027.16336634,1709.94554455,Epithelial,2
1022.26900585,1116.0877193,B,2
1035.27257664,1525.54929577,Epithelial,1
1025.47328244,1101.59923664,B,2
1026.97291196,1495.08126411,Epithelial,1
1028.40935673,33.36842105,Epithelial,2
1026.65909091,1266.4607438,Epithelial,1
1027.4939759,84.08433735,CD8T,2
1028.4384058,120.66485507,CD8T,2
1031.99195171,582.36016097,Epithelial,1
1034.54974705,603.13659359,Epithelial,1
1022.73015873,896.49206349,MF_2,1
1025.71111111,1657.6962963,B,2
1034.83383686,455.26435045,Epithelial,1
1024.8961039,890.12987013,DC,1
1024.62025316,919.6835443,Endothelial/Vim,1
1027.51072961,1022.76824034,Endothelial/Vim,2
1033.13902848,1241.12060302,Epithelial,2
1033.91079812,1163.20892019,B,2
1034.94977169,730.86073059,Endothelial/Vim,1
1028.23076923,1083.9375,CD8T,2
1026.85365854,905.47560976,DC,1
1035.85861183,1180.80462725,B,2
1031.78958785,1678.43817787,B,2
1031.87356322,1624.78927203,B,2
1043.24363057,2010.08598726,Epithelial,1
1038.34392523,242.96448598,CD8T,2
1035.76760563,424.81338028,CD8T,1
1038.23883495,310.73980583,Epithelial,1
1036.90486258,364.19450317,Other,1
1039.55172414,1551.56896552,Epithelial,1
1043.48312883,1464.86349693,Epithelial,1
1043.72435105,159.41285538,Epithelial,2
1036.83529412,1052.72352941,CD8T,2
1034.64545455,1480.04545455,Tumor/EGFR,1
1038.18965517,208.79655172,Epithelial,2
1038.97305389,1609.43413174,B,2
1045.8214876,814.03636364,Other,1
1040.54484305,337.85874439,Other,1
1043.01439791,761.95680628,Epithelial,1
1043.77142857,1095.84835165,B,2
1041.4855643,1118.90551181,B,2
1042.29368932,1146.46116505,CD4T,2
1039.19860627,902.60278746,DC,1
1039.6962963,1024.98518519,Endothelial/Vim,2
1039.46564885,1650.58015267,B,2
1045.95087719,1038.02105263,Endothelial/Vim,2
1050.95878525,1274.04989154,Epithelial,1
1046.65611814,635.89029536,Epithelial,1
1043.90296496,1068.50134771,CD8T,2
1048.47909968,137.59807074,Epithelial,2
1046.24200913,223.49315068,Epithelial,2
1050.53658537,836.68667917,DC,1
1048.2300885,1488.31563422,Epithelial,1
1047.23448276,435.75862069,Epithelial,1
1052.61236802,1442.87330317,Epithelial,1
1051.09706546,698.74943567,Endothelial/Vim,1
1056.52910959,203.73630137,CD8T,2
1048.24827586,1635.66206897,B,2
1057.66547406,621.76744186,B,1
1050.04487179,1623.39102564,B,2
1054.1350365,1650.3649635,B,2
1063.205074,1663.61522199,B,2
1062.9778481,1402.09810127,Epithelial,1
1057.50740741,184.0962963,CD8T,2
1064.40933333,380.04133333,Endothelial/Vim,1
1058.33529412,235.38823529,CD8T,1
1061.91234141,325.98269896,Other,1
1057.27020785,421.79907621,Epithelial,1
1066.51794872,595.35726496,Epithelial,1
1062.57625,897.55,B,1
1058.52365931,1173.07570978,B,2
1057.59044369,1189.45392491,B,2
1067.05258216,1513.69483568,Epithelial,1
1057.74517375,1054.80694981,B,2
1059.5801105,1090.96685083,B,2
