x_coordinate,y_coordinate,Cell_Type,TCN_Label
1066.84732824,1056.15267176,Epithelial,1
1067.28518519,1888.0037037,Other,1
1067.33571429,1906.025,Other,1
1078.12666667,53.868,Epithelial,1
1071.92583732,698.36602871,Epithelial,1
1070.45424837,313.52941176,Epithelial,1
1072.51358696,485.64945652,Epithelial,1
1071.29577465,586.70140845,Epithelial,1
1064.90540541,712.93243243,Epithelial,1
1067.93103448,1226.00862069,Epithelial,1
1068.69724771,1436.52293578,Epithelial,1
1071.95172414,605.21724138,Epithelial,1
1076.01635992,814.27198364,Epithelial,1
1071.73140496,1454.48347107,Tumor/EGFR,1
1070.86214953,1624.35981308,Endothelial/Vim,1
1073.09034268,97.18068536,Epithelial,1
1076.70474138,118.20474138,Epithelial,1
1079.08370703,556.29446936,Epithelial,1
1076.29282869,1196.61952191,Epithelial,1
1077.04873294,838.31189084,Epithelial,1
1075.7716763,1275.97976879,Epithelial,1
1070.77439024,1563.5304878,CD8T,1
1075.35813953,718.02790698,Epithelial,1
1073.59360731,779.42465753,MF_1,1
1076.73131673,931.52135231,Epithelial,1
1077.38730159,1216.15555556,CD8T,1
1087.71245634,1522.97322468,Tumor/EGFR,1
1077.80913978,1538.75806452,Tumor/EGFR,1
1074.32214765,194.61744966,Epithelial,1
1084.9884058,1353.04541063,Epithelial,1
1078.22595078,1736.83892617,CD4T,2
1078.55308642,734.82716049,Epithelial,1
1079.22054381,797.54380665,MF_2,1
1084.43223966,465.93865906,Epithelial,1
1079.47206704,1309.22625698,Epithelial,1
1078.40566038,1928.34591195,CD8T,1
1084.38422819,961.56711409,Epithelial,1
1098.57340025,996.23964868,Epithelial,1
1086.78955954,1762.09624796,Epithelial,2
1094.4408867,381.07758621,Epithelial,1
1090.68809074,1131.78449905,Epithelial,1
1090.9454023,1499.06034483,Epithelial,1
1090.30661578,1792.15139949,Other,2
1083.19218241,138.57654723,Epithelial,1
1088.1816092,1945.23678161,CD8T,1
1082.98529412,1235.93382353,Epithelial,1
1082.90184049,1460.90797546,Epithelial,1
1086.57866184,1561.26582278,CD8T,1
1085.8173913,1893.05652174,Tumor/EGFR,1
1100.67236181,306.38592965,Epithelial,1
1083.03773585,1850.97641509,MF_2,1
1089.2243346,765.86692015,MF_1,1
1105.02453988,504.16104294,Epithelial,1
1092.97111111,606.44444444,Epithelial,1
1091.25501433,1020.02005731,Epithelial,1
1095.22720695,1630.47178003,Epithelial,2
1090.27091633,1913.75298805,CD8T,1
1094.88120104,668.15143603,Epithelial,1
1090.40594059,32.31683168,Epithelial,1
1096.63622754,163.26946108,Epithelial,1
1090.15062762,222.45188285,Epithelial,1
1093.55329949,337.66243655,Epithelial,1
1100.42649007,355.83576159,Epithelial,1
1088.67521368,398.07692308,Epithelial,1
1096.12407681,703.56277696,Epithelial,1
1106.47961165,1102.56019417,Epithelial,1
1095.1407563,1326.07983193,Epithelial,1
1092.70183486,826.18348624,Epithelial,1
1100.92185592,1862.84981685,Tumor/EGFR,1
1095.41116751,260.58375635,Epithelial,1
1095.81570997,921.1570997,Treg,1
1093.12466844,1275.02122016,Epithelial,1
1094.58703072,1394.39931741,Epithelial,1
1095.05405405,1421.45114345,Epithelial,1
1104.92430614,737.34566863,Epithelial,1
1105.68614719,851.94264069,Epithelial,1
1095.96474359,941.60576923,Epithelial,1
1098.58201058,1169.66666667,Epithelial,1
1096.82746479,1445.37676056,Epithelial,1
1101.60929432,643.87263339,Tumor/EGFR,1
1110.44550265,1054.38306878,MF_2,1
1100.92035398,1120.34070796,Epithelial,1
1099.69889503,1183.26519337,Epithelial,1
1106.87159091,1222.87159091,Epithelial,1
1104.66851595,1468.40221914,Epithelial,1
1101.11335013,1604.19143577,MF_2,1
1102.79955457,1735.35412027,Other,2
1106.44846293,1922.20072333,CD8T,1
1105.97183099,905.12676056,Epithelial,1
1100.04580153,1154.34351145,Epithelial,1
1108.09348915,2008.93823038,Endothelial/Vim,1
1102.02427184,1380.01456311,Epithelial,1
1104.85057471,231.24904215,Epithelial,1
1112.20433437,533.46646027,Epithelial,1
1109.15979899,793.53969849,Epithelial,1
1112.64545455,407.71060606,Epithelial,1
1104.82392777,474.78103837,Epithelial,1
1112.93154362,1297.51677852,Epithelial,1
1114.09479769,1705.7132948,Epithelial,2
1110.6563786,1261.5617284,Epithelial,1
1105.43188406,1653.51594203,Endothelial/Vim,2
1114.57394002,93.16856256,Epithelial,1
1108.65891473,31.26356589,Epithelial,1
1112.99824869,1399.49211909,Epithelial,1
1110.85549133,43.42485549,Epithelial,1
1112.9078727,450.00837521,CD8T,1
1117.84745763,1070.02421308,MF_2,1
1113.43815514,1429.83647799,Epithelial,1
1113.38963964,1681.0472973,Epithelial,2
1118.80769231,1947.81282051,Other,1
1111.61862528,1015.7827051,Endothelial/Vim,1
1109.4195122,1083.29756098,Epithelial,1
1118.67003367,1888.68911336,MF_2,1
1117.23014805,278.8654105,Epithelial,1
1114.91494253,768.05057471,Epithelial,1
1110.29577465,1243.97183099,Epithelial,1
1109.28,1340.12,CD8T,1
1115.98055556,1205.33055556,Epithelial,1
1121.15497076,1140.85380117,Epithelial,1
1112.14968153,1518.99044586,Epithelial,1
1117.8784,930.5472,Epithelial,1
1111.10687023,1159.97709924,Epithelial,1
1126.99404762,1549.90625,Tumor/EGFR,1
1118.20103093,1841.92010309,Tumor/EGFR,1
1132.66666667,146.60027379,Epithelial,1
1127.23591549,436.38262911,Epithelial,1
1116.61349693,1184.10736196,Epithelial,1
1110.32786885,1485.75409836,Tumor/EGFR,1
1115.93301435,1450.85645933,Epithelial,1
1125.96888505,180.75972342,Epithelial,1
1129.74632713,1325.65915769,Epithelial,1
1124.83410673,879.4512761,Epithelial,1
1126.13962264,1274.27358491,Epithelial,1
1120.80203046,1364.5177665,Epithelial,1
1114.8,1638.41428571,Endothelial/Vim,2
1132.32149533,576.74392523,Epithelial,1
1114.42592593,676.24691358,Epithelial,1
1128.77285319,341.03185596,Epithelial,1
1124.76119403,369.98880597,Epithelial,1
1127.47433628,395.59646018,Epithelial,1
1121.64054054,694.18108108,Epithelial,1
1130.81116585,1244.78981938,Epithelial,1
1125.9083558,717.60107817,Epithelial,1
1130.91648107,967.54342984,Epithelial,1
1128.88004032,1981.27016129,Epithelial,1
1123.92682927,1745.90243902,Other,2
1137.9344942,1767.526534,Epithelial,2
1137.47933884,1666.21133412,Endothelial/Vim,2
1137.03622251,319.95730918,Epithelial,1
1128.66,1648.37142857,Epithelial,2
1124.92765957,1823.72340426,MF_2,2
1123.87820513,671.76282051,Epithelial,1
1127.61744966,1190.61744966,Epithelial,1
1133.87457627,1858.83898305,Tumor/EGFR,1
1134.44397163,119.9035461,Epithelial,1
1137.97507191,652.27612656,Epithelial,1
1126.38125,1526.36875,MF_2,1
1134.23925501,606.58739255,Epithelial,1
1129.94407895,907.03947368,MF_2,1
1127.98689956,1083.00873362,Epithelial,1
1136.17056396,41.51031637,Epithelial,1
1139.12091898,1463.40024184,Epithelial,1
1137.56377079,1691.07208872,MF_2,2
1136.17562724,1384.5483871,Epithelial,1
1139.95107632,1400.73972603,Epithelial,1
1133.71111111,1913.43333333,MF_2,1
1140.19827586,553.16163793,Epithelial,1
1138.49630996,780.77490775,Epithelial,1
1138.84960422,71.92612137,CD8T,1
1151.35347985,93.57600733,Epithelial,1
1140.79508197,1154.47377049,Epithelial,1
1141.84941176,1739.19529412,MF_2,1
1148.47433775,526.53145695,Epithelial,1
1136.19387755,704.56632653,Epithelial,1
1142.70434783,1507.71630435,Epithelial,1
1138.80225989,267.50564972,Epithelial,1
1147.39566396,862.81842818,Epithelial,1
1145.83443709,1359.35871965,Epithelial,1
1142.42043551,490.2160804,Epithelial,1
1139.63106796,799.16504854,Neutrophil,1
1141.0380117,923.63157895,Epithelial,1
1154.05183789,1004.55513666,Epithelial,1
1144.43706294,1091.36188811,Epithelial,1
1138.62605042,1198.95378151,Epithelial,1
1144.03968254,1614.32936508,Tumor/EGFR,2
1140.77666667,1838.16666667,Epithelial,1
1144.77676538,813.30296128,Neutrophil,1
1139.55147059,763.02205882,Epithelial,1
1152.59131134,1799.69509252,Epithelial,2
1145.15421304,686.59936407,Epithelial,1
1141.72727273,1232.12121212,Epithelial,1
1148.46564885,204.59541985,Epithelial,1
1153.13811007,385.25856698,Epithelial,1
1147.7027027,944.27799228,Epithelial,1
1147.09027778,1128.60648148,Epithelial,1
1145.39488636,732.91193182,Epithelial,1
1156.8704955,1187.16666667,Epithelial,1
1153.20286885,837.85245902,Epithelial,1
1149.81589147,891.66666667,Epithelial,1
1157.15133172,1310.57142857,Epithelial,1
1159.80246914,722.12222222,Epithelial,1
1161.58612975,1055.60738255,Endothelial/Vim,1
1148.09493671,1721.82278481,Tumor/EGFR,1
1152.57206208,236.59645233,Epithelial,1
1152.23571429,984.775,Epithelial,1
1157.46532438,1211.42505593,Tumor/EGFR,1
1159.80273973,1028.20547945,Epithelial,1
1160.38041734,1101.69341894,Epithelial,1
1152.7370892,1582.55399061,Tumor/EGFR,1
1151.79510703,1703.58715596,Epithelial,1
1157.07832898,1525.78328982,Epithelial,1
1152.87242798,757.10288066,Epithelial,1
1156.79508197,1230.05737705,Epithelial,1
1161.91263941,185.54460967,Epithelial,1
1153.85585586,567.82882883,Epithelial,1
1157.36740331,1432.81491713,MF_2,1
1162.40735874,622.3455979,Epithelial,1
1164.12730061,967.20398773,Epithelial,1
1166.50569948,1251.75025907,Epithelial,1
1154.84363636,1380.37090909,Epithelial,1
1161.39772727,41.13068182,Epithelial,1
1155.76530612,1161.04591837,Epithelial,1
1159.8560794,1847.74937965,MF_2,1
1172.86419753,162.29249763,Epithelial,1
1164.05286344,500.05726872,Epithelial,1
1162.52631579,116.96491228,CD4T,1
1173.03632236,1498.04086266,Epithelial,1
1158.19852941,66.59558824,Tumor/EGFR,1
1167.49594595,255.85405405,Neutrophil,1
1173.77359781,1463.02941176,Epithelial,1
1159.1503268,1687.41830065,CD8T,2
1170.97578692,2013.01694915,Tumor/EGFR,1
1160.80193237,346.59903382,Epithelial,1
1162.93307087,818.16929134,Epithelial,1
1168.97631579,1137.51842105,MF_1,1
1162.59589041,1396.49315068,Epithelial,1
1165.75185185,878.42222222,Epithelial,1
1166.92388451,907.23884514,MF_2,1
1167.50669643,293.78125,Epithelial,1
1167.26368159,648.39552239,MF_1,1
1171.16339193,688.3598759,Epithelial,1
1162.88717949,1614.55384615,Epithelial,2
1175.1923355,558.89081706,Epithelial,1
1172.9258517,753.3747495,Epithelial,1
1172.7,417.01129032,Neutrophil,1
1168.42811502,770.49840256,Epithelial,1
1168.41391941,1630.2967033,Epithelial,2
1176.23165468,223.38705036,CD8T,1
1177.21875,845.14941406,Epithelial,1
1177.12815884,337.85559567,Epithelial,1
1175.92089552,946.70149254,Epithelial,1
1174.53344482,1885.68561873,Epithelial,1
1179.52133581,1274.6567718,Epithelial,1
1168.41240876,1590.00364964,Other,2
1169.0545977,1701.4454023,Neutrophil,2
1189.99116608,1760.87367491,Epithelial,1
1176.30395683,68.46942446,MF_2,1
1169.99484536,1352.8814433,Epithelial,1
1174.10859729,1372.11764706,Epithelial,1
1181.32588699,1995.70959264,Epithelial,1
1179.84143223,713.40664962,Epithelial,1
1172.04580153,1772.49618321,Neutrophil,1
1195.92651163,1954.18325581,Epithelial,1
1181.57449664,1339.75838926,Epithelial,1
1181.7166065,199.94584838,Epithelial,1
1183.54772394,1918.90748899,Epithelial,1
1177.22988506,1522.40517241,Epithelial,1
1190.7248954,1862.31066946,MF_2,1
1183.59145299,987.64957265,CD8T,1
1173.04237288,1108.60169492,Epithelial,1
1185.04078947,1395.95,Epithelial,1
1180.03542234,1676.16621253,Endothelial/Vim,2
1180.5122807,1824.01929825,Epithelial,1
1185.87216828,1424.88349515,Epithelial,1
1191.3589939,370.7972561,Epithelial,1
1191.81142857,450.62571429,CD8T,1
1182.895,466.085,Epithelial,1
1182.6278481,596.41772152,Epithelial,1
1177.37341772,1616.12025316,Neutrophil,2
1187.79286927,49.61290323,MF_2,1
1182.85856079,630.01488834,Epithelial,1
1183.80272109,798.29024943,Epithelial,1
1191.03049555,929.47141042,Epithelial,1
1182.63445378,441.52941176,MF_1,1
1198.07309942,895.20979532,Epithelial,1
1180.54137116,1310.42553191,Epithelial,1
1184.51724138,1567.80371353,Tumor/EGFR,2
1182.92261905,487.6875,MF_2,1
1185.00787402,1097.27165354,Epithelial,1
1193.73300971,1588.11165049,Tumor/EGFR,2
1179.43367347,1707.91326531,Neutrophil,1
1181.92753623,33.19565217,Other,1
1184.73362445,740.5371179,Epithelial,1
1197.01728111,1017.99884793,Epithelial,1
1186.38996139,1037.16988417,Epithelial,1
1196.77043765,1131.23699422,MF_2,1
1194.73992995,305.06304729,Epithelial,1
1187.46245059,1783.03557312,Epithelial,1
1193.52486188,815.59944751,Epithelial,1
1183.61290323,775.96774194,Epithelial,1
1188.46685083,1235.01933702,Epithelial,1
1194.49309665,120.74358974,Epithelial,1
1196.32629108,1049.32629108,Endothelial/Vim,1
1198.47102116,1179.02299908,Epithelial,1
1188.80297398,1629.55390335,Epithelial,2
1194.23306233,865.84823848,Epithelial,1
1201.78439153,1609.9047619,Tumor/EGFR,2
1202.47526502,257.45759717,Epithelial,1
1190.57692308,1741.37820513,Tumor/EGFR,1
1189.92481203,1835.2481203,MF_2,1
1201.90042674,661.95021337,Epithelial,1
1205.99221453,963.87543253,Epithelial,1
1187.30434783,1287.2826087,Epithelial,1
1194.25688073,1085.47247706,Treg,1
1192.44537815,1709.43977591,Neutrophil,2
1199.59090909,1844.0530303,MF_2,1
1195.6625,1888.24,Epithelial,1
1203.69166667,1805.1,Epithelial,1
1191.7826087,749.75,Epithelial,1
1213.42123894,1066.28141593,Epithelial,1
1190.17073171,494.0,MF_2,1
1195.71821306,1304.70446735,Epithelial,1
1191.97468354,1491.72151899,Epithelial,1
1199.6746988,502.59337349,CD8T,1
1196.37272727,576.44545455,Epithelial,1
1201.91927083,682.39583333,Epithelial,1
1197.57142857,701.41269841,Epithelial,1
1194.91358025,768.13580247,Epithelial,1
1205.43531202,1323.00913242,Epithelial,1
1198.37969925,335.80827068,Epithelial,1
1199.77066667,604.14666667,Epithelial,1
1201.5995935,1373.60772358,Epithelial,1
1202.03636364,1557.93181818,Tumor/EGFR,1
1200.30337079,31.31460674,CD8T,1
1205.05491329,95.7716763,Epithelial,1
1195.63291139,1289.98734177,Epithelial,1
1202.29943503,167.52542373,Epithelial,1
1197.43005181,719.6373057,Epithelial,1
1210.86039297,795.6918304,Epithelial,1
1203.31707317,482.52439024,Neutrophil,1
1208.42708333,1507.36979167,Epithelial,1
1206.875803,1823.86295503,Epithelial,1
1203.76072235,208.08126411,Epithelial,1
1207.57289003,1900.78772379,Epithelial,1
1206.16426513,464.59365994,MF_2,1
1207.61746988,920.32831325,Epithelial,1
1199.49710983,1278.58381503,Epithelial,1
1212.58598726,560.64968153,Epithelial,1
1214.14861461,858.28715365,Epithelial,1
1208.22677596,1446.36338798,Epithelial,1
1212.20350404,1671.17654987,Tumor/EGFR,2
1210.36756757,1695.2,CD4T,2
1206.95669291,319.67322835,Epithelial,1
1210.31891892,519.36216216,CD8T,1
1209.68421053,1466.69980507,Epithelial,1
1208.61921708,2012.10320285,Epithelial,1
1209.47166362,51.47531993,CD4T,1
1209.55701754,620.29385965,Epithelial,1
1218.39370933,827.4186551,Epithelial,1
1209.32653061,879.76870748,Epithelial,1
1216.09915612,1543.55274262,Tumor/EGFR,1
1205.88636364,1630.38068182,Endothelial/Vim,2
1210.33578431,1919.60294118,Epithelial,1
1216.31847134,1993.07898089,Tumor/EGFR,1
1209.56647399,280.04624277,MF_1,1
1213.92978723,391.60425532,CD8T,1
1209.37283951,1097.71851852,Epithelial,1
1214.29009434,1359.38679245,MF_1,1
1213.17711172,538.89645777,Neutrophil,1
1210.12589074,1401.42042755,Epithelial,1
1212.2875817,1576.74509804,Tumor/EGFR,1
1220.91935484,1789.05875576,Epithelial,1
1210.04371585,1936.91803279,CD4T,1
1212.84429066,588.6366782,Epithelial,1
1217.9296741,1713.02229846,Epithelial,1
1220.09375,773.83333333,Epithelial,1
1216.58064516,1528.43225806,Tumor/EGFR,1
1212.43165468,719.68345324,Epithelial,1
1222.99078947,746.30263158,Epithelial,1
1211.44680851,294.31205674,Epithelial,1
1218.6615087,693.19148936,Epithelial,1
1215.95149254,1875.67910448,Neutrophil,1
1221.63269639,196.88322718,MF_2,1
1220.2,1493.64835165,Epithelial,1
1222.31506849,445.93455099,Neutrophil,1
1224.28193326,997.54775604,Epithelial,1
1221.91772152,35.64556962,Epithelial,1
1217.29180328,497.85245902,CD8T,1
1220.96938776,1419.53826531,CD8T,1
1217.01818182,1564.94545455,Other,2
1234.75920934,1839.78706199,Tumor/Keratin,1
1217.77868852,136.92622951,Epithelial,1
1226.40108893,217.676951,Epithelial,1
1217.99543379,1126.79452055,MF_2,1
1224.11610487,1109.38576779,Epithelial,1
1225.41342756,365.74204947,MF_2,1
1221.82513661,1255.49726776,MF_2,1
1226.83987441,1332.39717425,Epithelial,1
1225.82817869,1387.04810997,MF_2,1
1227.87846482,328.29211087,MF_2,1
1227.94736842,377.97807018,MF_2,1
1231.25195969,482.41097424,Other,1
1227.78854626,1304.65638767,Epithelial,1
1223.84688995,1613.72727273,Tumor/EGFR,2
1238.24809952,1033.54872149,Epithelial,1
1238.02147526,1086.58543417,Epithelial,1
1229.62132353,74.93566176,Epithelial,1
1226.65269461,293.58982036,MF_1,1
1227.03463203,1168.17316017,Epithelial,1
1224.80628272,1182.85340314,MF_2,1
1226.21052632,1374.33834586,MF_2,1
1233.72068511,1591.72990777,Epithelial,2
1235.09354839,1653.36129032,Epithelial,2
1227.99695122,579.92073171,Epithelial,1
1230.62716763,669.75722543,Epithelial,1
1228.11557789,530.5678392,Treg,1
1230.43624161,706.43959732,MF_1,1
1234.87582563,1444.50990753,Epithelial,1
1235.60507246,931.59057971,Epithelial,1
1231.84333333,1401.65,Epithelial,1
1232.57425743,93.5049505,Epithelial,1
1234.21501706,125.46757679,MF_2,1
1235.4527897,515.19313305,CD8T,1
1233.69689119,1695.23056995,MF_2,2
1230.36190476,272.18412698,Epithelial,1
1240.72701149,1664.99425287,Tumor/EGFR,2
1233.03428571,1132.38571429,Epithelial,1
1244.15052733,1943.99616491,Epithelial,1
1243.61386139,399.33097595,MF_2,1
1242.30451866,888.69941061,Epithelial,1
1238.13375796,1117.14649682,Epithelial,1
1231.72781065,1470.95857988,CD8T,1
1244.04568024,1913.51737835,Epithelial,1
1235.82911392,762.73417722,Epithelial,1
1232.44805195,841.62987013,Epithelial,1
1238.52102377,908.55758684,Epithelial,1
1236.74242424,1509.25541126,Epithelial,1
1244.64373898,146.69312169,MF_2,1
1240.3127572,546.27572016,CD4T,1
1245.94207317,1460.42987805,Epithelial,1
1245.48628049,255.41158537,Epithelial,1
1236.46282974,866.11270983,Epithelial,1
1242.14478764,609.80694981,Epithelial,1
1244.76064611,1759.31571219,Epithelial,1
1237.39805825,1882.80097087,Epithelial,1
1239.07449857,229.77936963,Epithelial,1
1243.436,959.856,Epithelial,1
1242.87015945,1376.72437358,Epithelial,1
1247.32290363,1558.22778473,Endothelial/Vim,1
1241.11111111,2005.13836478,Epithelial,1
1244.6317757,810.78878505,Epithelial,1
1243.95934959,1279.01219512,MF_2,1
1252.53070684,1359.19351101,Epithelial,1
1236.63414634,30.80487805,Epithelial,1
1249.5916955,1252.73010381,Endothelial/Vim,1
1260.85113485,113.23030708,Epithelial,1
1242.75287356,683.22988506,Epithelial,1
1240.29955947,1178.04845815,Epithelial,1
1248.38764045,282.04307116,MF_2,1
1241.88235294,567.74901961,Epithelial,1
1245.04545455,1159.74545455,Epithelial,1
1257.45018797,1864.95676692,Epithelial,1
1240.67256637,348.92920354,Epithelial,1
1243.88888889,587.97777778,Epithelial,1
1241.84117647,1800.32352941,Epithelial,1
1244.3525641,467.33333333,CD8T,1
1252.21788284,779.97225077,Epithelial,1
1245.14705882,832.98897059,Epithelial,1
1246.93150685,1105.80821918,Epithelial,1
1249.32686981,1479.73407202,CD8T,1
1245.64090909,1618.42727273,Tumor/EGFR,2
1247.53405018,1985.80645161,Epithelial,1
1249.23498695,377.36031332,CD8T,1
1254.56869565,432.52173913,Epithelial,1
1262.27453271,974.64018692,Epithelial,1
1247.79496403,65.11870504,Epithelial,1
1245.32478632,337.98290598,MF_2,1
1246.4921875,83.9375,Epithelial,1
1252.28398792,327.7734139,MF_2,1
1259.88977956,526.53707415,Other,1
1259.95582822,851.58650307,Epithelial,1
1252.29396985,212.66834171,Epithelial,1
1256.54925373,658.8358209,CD4T,1
1258.66284404,946.90366972,CD8T,1
1256.39565217,1600.96086957,Tumor/EGFR,2
1250.63387978,1128.26775956,Epithelial,1
1261.20972222,623.12361111,CD8T,1
1256.32051282,1532.02051282,Epithelial,1
1255.1031746,305.45238095,Epithelial,1
1255.52991453,872.73504274,Epithelial,1
1256.80808081,1701.94612795,MF_2,2
1253.17142857,925.13333333,MF_1,1
1262.04296875,235.08203125,Epithelial,1
1251.18292683,1116.20731707,Epithelial,1
1260.78893741,1507.97088792,Epithelial,1
1258.33056133,1229.15800416,Epithelial,1
1261.18807339,555.12385321,CD8T,1
1257.08144796,566.53846154,Epithelial,1
1258.90733591,598.26254826,CD8T,1
1268.07956449,744.0360134,Epithelial,1
1254.48,1194.56,Tumor/EGFR,1
1269.02802893,185.39330922,Epithelial,1
1265.125,578.31018519,Epithelial,1
1260.08984375,1776.60546875,Epithelial,1
1267.34260179,75.71201589,Epithelial,1
1264.02191235,1623.36653386,Tumor/EGFR,2
1261.37228261,1998.64673913,Epithelial,1
1267.53635117,918.10836763,MF_2,1
1268.32993197,416.05272109,MF_1,1
1264.83389831,510.3559322,MF_2,1
1264.96837945,542.55731225,CD4T,1
1265.78651685,991.57677903,MF_2,1
1268.34782609,1209.11441648,Epithelial,1
1264.46770601,1450.5077951,Epithelial,1
1269.49141631,1549.0,MF_1,1
1270.02990654,344.82429907,Epithelial,1
1262.48469388,1185.31632653,Tumor/EGFR,1
1266.93650794,1270.58956916,Endothelial/Vim,1
1265.5104712,1119.59162304,CD4T,1
1270.20261438,694.33071895,Epithelial,1
1266.48397436,824.6025641,MF_1,1
1272.88494078,462.89340102,Epithelial,1
1267.47651007,1104.16778523,CD4T,1
1272.87312187,1815.20033389,Epithelial,1
1269.76368876,290.19884726,Epithelial,1
1275.16188525,487.09221311,Epithelial,1
1273.62322581,1073.04387097,Epithelial,1
1273.70198675,1315.07064018,Epithelial,1
1273.65510204,1746.08571429,Epithelial,1
1268.98714653,1839.53984576,Epithelial,1
1269.0260223,254.50929368,Epithelial,1
1277.68664047,1953.95776031,Epithelial,1
1285.75268817,2007.77311828,Epithelial,1
1271.38372093,1296.47674419,Epithelial,1
1274.5437788,1246.21889401,Epithelial,1
1282.81827731,305.88235294,Epithelial,1
1281.57566138,880.08465608,Epithelial,1
1278.71566265,271.79277108,MF_1,1
1275.6739726,1040.94794521,Epithelial,1
1282.78384279,1177.73799127,Epithelial,1
1276.87719298,54.04824561,Epithelial,1
1282.58548009,779.95667447,Epithelial,1
1273.68224299,1223.17757009,Tumor/Keratin,1
1284.04365079,395.73809524,Other,1
1284.47006652,1141.41019956,Neutrophil,1
1281.36923077,1194.8021978,CD8T,1
1275.43617021,1437.35460993,Epithelial,1
1279.61778846,595.37980769,MF_2,1
1275.73809524,657.01984127,MF_2,1
1291.68581081,939.08783784,Neutrophil,1
1279.56903766,1157.22175732,Neutrophil,1
1278.73245614,1492.6622807,Epithelial,1
1289.17181706,135.96291718,Epithelial,1
1277.83870968,1525.69585253,Tumor/EGFR,1
1298.82720105,1708.50328515,Epithelial,1
1283.07939914,1100.35193133,CD8T,1
1294.93787879,1609.37954545,Tumor/EGFR,2
1294.9802336,1786.75471698,Tumor/Keratin,1
1281.71299094,538.96676737,Epithelial,1
1289.61394558,210.97789116,Epithelial,1
1280.52857143,446.36428571,Epithelial,1
1285.60122699,1126.07055215,Mesenchymal/SMA,1
1280.21323529,1510.06617647,Epithelial,1
1281.57983193,1329.81512605,CD8T,1
1283.81290323,1408.53870968,Epithelial,1
1280.34,474.19,Epithelial,1
1281.93085106,1274.80319149,MF_2,1
1294.46974359,1459.63179487,Tumor/EGFR,1
1294.62198391,372.31769437,MF_2,1
1289.48578811,566.82299742,Other,1
1294.6453125,914.4484375,MF_2,1
1286.18587361,1300.35687732,Epithelial,1
1297.12646048,1878.34570447,Tumor/EGFR,1
1298.75427873,1378.65525672,Epithelial,1
1291.76482213,1654.29249012,MF_2,2
1291.06363636,437.42727273,MF_2,1
1297.30728242,960.71936057,Neutrophil,1
1284.41237113,969.36082474,Epithelial,1
1285.33333333,1232.76470588,Epithelial,1
1290.50395257,1758.08893281,Tumor/Keratin,1
1295.8982808,167.85243553,Epithelial,1
1299.64658635,1054.76506024,Epithelial,1
1287.55982906,1429.48717949,Tumor/EGFR,1
1288.77865613,1839.07114625,Neutrophil,1
1296.73076923,607.90034965,MF_2,1
1292.87804878,1567.64939024,MF_1,2
1290.11422846,689.26252505,Epithelial,1
1298.83625731,751.31871345,Epithelial,1
1298.44202899,1636.08937198,Tumor/EGFR,2
1291.55182927,1039.50304878,Epithelial,1
1294.91237113,1167.41752577,Neutrophil,1
1290.4673913,1252.31521739,Epithelial,1
1296.85459941,1513.82937685,Epithelial,1
1299.40483384,71.29305136,Epithelial,1
1305.47390572,1255.76346801,Epithelial,1
1301.33119384,1819.08344031,Epithelial,1
1301.20408163,1400.49886621,Epithelial,1
1295.55555556,478.97119342,Epithelial,1
1298.28571429,515.99088146,Epithelial,1
1296.85903084,463.02202643,Epithelial,1
1300.65927978,821.28808864,MF_2,1
1305.04081633,226.27472527,Epithelial,1
1297.29251701,1154.21768707,Neutrophil,1
1300.7755102,1330.8792517,Epithelial,1
1297.74324324,190.63513514,Epithelial,1
1299.80068729,351.79725086,Epithelial,1
1312.67369902,533.8045007,Epithelial,1
1302.1958457,1290.73590504,CD8T,1
1301.97821351,1432.22004357,Epithelial,1
1301.25311203,500.89211618,Epithelial,1
1303.2254902,583.85947712,Other,1
1303.3760218,637.23433243,MF_2,1
1303.81458967,1309.24924012,CD8T,1
1304.53900709,1731.9929078,MF_2,1
1309.52657005,450.21497585,CD4T,1
1311.99845201,1116.37306502,Epithelial,1
1306.68680089,46.68232662,Epithelial,1
1304.48375451,655.35740072,CD8T,1
1304.99724518,1199.31404959,Epithelial,1
1307.75096525,102.18918919,Epithelial,1
1306.06553398,1847.7815534,Neutrophil,1
1305.72248804,687.74162679,Epithelial,1
1308.02235772,298.74593496,CD8T,1
1308.18079096,768.2259887,Epithelial,1
1316.55149051,1922.48373984,Epithelial,1
1321.44849246,1174.16080402,Epithelial,1
1315.58086253,1993.72506739,Epithelial,1
1310.76168224,488.52803738,Epithelial,1
1316.36209553,1950.91217257,Neutrophil,1
1318.25344828,563.51896552,B,1
1311.64230769,1161.8,Epithelial,1
1313.28242075,1562.87319885,Tumor/EGFR,2
1320.58906526,205.77425044,Epithelial,1
1317.82591093,258.50202429,Treg,1
1323.21968366,1596.6115993,MF_2,2
1322.03234153,353.71668823,Epithelial,1
1326.85080645,1215.47580645,Epithelial,1
1318.70935961,88.3546798,Epithelial,1
1332.48296008,186.60954236,Epithelial,1
1312.05714286,520.9,Epithelial,1
1318.97014925,612.46641791,MF_2,2
1318.99712644,1413.18678161,Epithelial,1
1332.539783,1133.55696203,Endothelial/Vim,1
1316.93670886,1838.44936709,Epithelial,1
1323.21604938,68.54115226,Epithelial,1
1325.08798883,1022.53631285,Neutrophil,1
1323.51597052,1649.08353808,Tumor/EGFR,2
1323.65353261,1776.5013587,Epithelial,1
