x_coordinate,y_coordinate,Cell_Type,TCN_Label
1247.69318182,1532.36363636,Epithelial,1
1254.04132231,317.0,DC,1
1253.57784431,1466.83832335,Endothelial/Vim,1
1256.40659341,1896.0967033,CD4T,1
1254.13114754,228.59016393,CD4T,1
1251.46296296,1061.01851852,CD4T,1
1250.47126437,1447.87356322,Neutrophil,1
1252.89285714,1281.65714286,MF/Glia,1
1254.10958904,1322.36986301,CD11c-high,1
1261.59335038,1781.2173913,CD4T,1
1248.13043478,1824.15217391,CD4T,1
1259.48046875,246.73046875,CD8T,1
1256.06993007,410.92657343,CD8T,1
1259.75,705.85416667,CD4T,1
1259.19414894,1433.5212766,CD4T,1
1252.78440367,1487.59174312,Endothelial/Vim,1
1258.08741259,70.12937063,B,1
1254.43181818,566.82792208,CD8T,1
1257.14655172,1677.23850575,Epithelial,1
1255.73461538,135.77307692,B,1
1256.51798561,604.07194245,CD8T,1
1257.88755981,1110.48803828,CD4T,1
1255.74444444,1219.76666667,MF/Glia,1
1261.28669725,1348.2912844,CD4T,1
1254.09395973,1574.76510067,Endothelial/Vim,1
1255.84,1862.60666667,CD4T,1
1255.50925926,263.35185185,CD4T,1
1258.87709497,957.12849162,NK,1
1258.63346614,1015.39442231,CD4T,1
1254.25,1913.46,CD4T,1
1253.0625,350.28125,DC,1
1269.41182266,437.51724138,MF_1,1
1260.64215686,1145.81372549,CD4T,1
1263.64676617,1290.63930348,CD11c-high,1
1270.84909091,42.41454545,B,1
1262.98,776.29555556,MF_1,1
1260.30985915,1035.69014085,CD4T,1
1260.63210702,1824.20735786,CD8T,1
1267.09589041,1881.18835616,CD4T,1
1264.63695652,95.37608696,B,1
1256.49152542,273.13559322,CD4T,1
1267.05410822,362.90180361,CD4T,1
1260.37848606,461.03187251,CD4T,1
1258.70422535,474.11267606,CD8T,1
1263.25,519.225,CD4T,1
1267.09594883,588.65245203,CD8T,1
1259.48510638,749.57446809,CD8T,1
1262.6547619,995.4702381,CD4T,1
1260.02197802,1132.18131868,CD4T,1
1264.14553991,1173.90610329,CD4T,1
1264.30603448,1238.39655172,Treg,1
1262.04712042,1553.43979058,CD4T,1
1257.66153846,378.64615385,CD8T,1
1264.19402985,544.73134328,CD8T,1
1264.73192771,1310.94879518,CD11c-high,1
1267.06779661,1534.95480226,CD4T,1
1270.52044025,1578.85534591,Endothelial/Vim,1
1262.60128617,1844.67524116,CD4T,1
1265.08681672,680.73954984,CD8T,1
1277.59551761,916.96478122,Epithelial,1
1272.62878788,938.83901515,CD4T,1
1263.47709924,1807.25572519,NK,1
1272.98233216,1511.18374558,CD4T,1
1266.24,214.164,B,1
1268.60580913,698.12448133,CD4T,1
1266.34108527,1870.96124031,CD4T,1
1273.79787234,344.04964539,CD4T,1
1272.95623342,1606.38196286,Endothelial/Vim,1
1269.92753623,1796.8115942,CD8T,1
1269.46055046,495.3706422,CD4T,1
1267.1010101,558.42929293,CD8T,1
1266.10970464,1062.19409283,CD8T,1
1267.73994638,1082.30831099,CD8T,1
1267.52601156,1202.97687861,CD4T,1
1270.74484536,1266.55412371,CD4T,1
1268.88328912,1411.52254642,CD4T,1
1269.65606936,1495.70809249,CD4T,1
1264.52736318,1745.50746269,CD4T,1
1265.99319728,116.81632653,B,1
1266.62676056,382.68309859,CD8T,1
1266.7414966,621.89795918,CD4T,1
1265.62051282,1371.35897436,MF_1,1
1271.32242991,1454.51168224,CD4T,1
1267.239819,1915.6561086,Other,1
1270.92537313,30.05970149,B,1
1271.77659574,141.98085106,B,1
1267.88983051,282.55932203,CD4T,1
1273.57142857,310.08261618,CD4T,1
1263.36734694,609.44897959,CD8T,1
1271.28215768,653.58298755,DC,1
1277.96847636,734.85639229,CD11c-high,1
1266.28888889,1156.71111111,CD4T,1
1268.99126638,1478.8209607,CD4T,1
1270.58666667,1764.88,NK,1
1272.34347826,1859.79130435,CD4T,1
1264.35616438,404.75342466,CD8T,1
1272.49477352,62.67595819,B,1
1276.37070938,262.75743707,CD4T,1
1271.93693694,326.53153153,CD4T,1
1270.80246914,1220.75308642,CD4T,1
1273.57526882,1330.13709677,CD4T,1
1275.65533981,1128.98300971,CD4T,1
1273.58389262,1185.93959732,CD4T,1
1273.54074074,1388.2,MF_1,1
1284.30795848,398.12226067,CD4T,1
1273.21455939,473.55172414,CD4T,1
1277.0647482,568.8705036,CD8T,1
1276.09939759,755.60843373,CD8T,1
1276.17099567,976.27922078,CD4T,1
1273.62096774,1522.96774194,CD4T,1
1273.33818182,173.10545455,B,1
1277.39896373,1010.51554404,CD8T,1
1273.14736842,1023.96842105,CD4T,1
1271.58928571,1051.125,CD4T,1
1274.25129534,1680.56994819,Epithelial,1
1277.95041322,1831.16942149,CD4T,1
1279.14545455,124.70909091,B,1
1275.25714286,229.35238095,B,1
1270.9,607.32727273,CD8T,1
1271.71875,1036.15625,DC,1
1282.88751715,1644.9739369,CD8T,1
1277.24038462,1355.90384615,MF_1,1
1280.52659574,75.7393617,B,1
1274.72727273,84.90909091,B,1
1287.34214876,291.20991736,Other,1
1276.85,949.73333333,CD4T,1
1277.42790698,1628.29302326,CD8T,1
1276.176,1905.776,CD8T,1
1281.83695652,158.98188406,B,1
1277.82089552,532.89552239,CD8T,1
1279.66981132,1103.57075472,CD4T,1
1276.71495327,1430.61682243,CD4T,1
1289.38970588,1956.26593137,CD8T,1
1278.55299539,244.22119816,CD4T,1
1277.26388889,958.23611111,CD4T,1
1276.79831933,1152.64705882,CD4T,1
1280.59065934,1246.4010989,CD4T,1
1282.90123457,1374.1882716,CD11c-high,1
1277.27874564,1745.60278746,CD4T,1
1283.91727494,512.55717762,CD8T,1
1286.00583658,789.39883268,CD11c-high,1
1282.16025641,1893.41346154,CD4T,1
1283.08759124,107.41605839,B,1
1284.86797066,211.95354523,B,1
1279.51260504,277.17647059,Other,1
1278.48421053,613.46315789,CD4T,1
1290.3967684,716.83123878,CD4T,1
1280.98360656,770.47540984,CD11c-high,1
1281.45303867,1090.94475138,CD4T,1
1290.60433604,1119.51219512,CD4T,1
1280.50761421,1289.8071066,CD8T,1
1282.82748538,1551.01754386,CD11c-high,1
1281.6908078,1811.52367688,CD4T,1
1279.79746835,626.17088608,DC,1
1282.45064378,670.37339056,CD4T,1
1288.3986014,685.27505828,CD4T,1
1282.75167785,824.34899329,Epithelial,1
1280.8757764,1198.49689441,CD4T,1
1282.08550186,1308.96654275,CD4T,1
1288.96593186,1847.501002,CD4T,1
1283.34,376.79,CD4T,1
1281.92727273,456.39090909,CD11c-high,1
1290.70574713,992.59770115,CD4T,1
1284.47126437,1175.85057471,MF_1,1
1283.06451613,1405.63870968,CD4T,1
1280.87421384,1453.82389937,CD4T,1
1284.62549801,1788.09960159,CD4T,1
1286.86666667,417.78571429,CD4T,1
1286.52054795,543.75799087,CD8T,1
1284.48484848,555.80606061,CD8T,1
1282.70411985,1051.68913858,CD4T,1
1282.94968553,1217.25157233,CD4T,1
1284.3,1275.63529412,CD4T,1
1286.32871972,1772.34256055,CD4T,1
1284.52713178,578.79844961,CD4T,1
1289.63654224,599.58939096,CD8T,1
1288.29545455,1471.43181818,CD4T,1
1285.29585799,1529.33136095,CD4T,1
1288.2745098,1567.00784314,CD8T,1
1287.06034483,1918.29022989,CD8T,1
1283.70748299,91.50340136,B,1
1285.82926829,1031.82439024,CD8T,1
1291.62745098,1070.08431373,CD8T,1
1289.24873096,1393.96446701,CD11c-high,1
1286.57738095,1486.1547619,CD4T,1
1291.21319018,475.55214724,CD4T,1
1288.16140351,652.18245614,CD8T,1
1298.95837563,1724.55634518,CD4T,1
1296.40664557,626.50791139,CD4T,1
1289.29824561,1328.88304094,CD4T,1
1292.64033264,1421.47401247,CD4T,1
1286.28346457,1499.74015748,CD4T,1
1289.81666667,1864.32777778,CD4T,1
1285.6557377,1872.45901639,CD4T,1
1295.32876712,1876.70547945,CD4T,1
1291.42622951,60.18360656,B,1
1295.01098901,363.58901099,CD4T,1
1298.15233415,699.48648649,CD4T,1
1289.27433628,430.79646018,MF_1,1
1288.32167832,1151.69230769,CD4T,1
1290.15873016,1162.63492063,MF_1,1
1292.20481928,1342.57831325,CD4T,1
1294.69639469,1684.71347249,Epithelial,1
1292.00353357,38.61484099,B,1
1289.10576923,139.96153846,B,1
1296.84578313,185.3686747,B,1
1293.42487047,236.35233161,B,1
1290.47333333,811.72,Epithelial,1
1289.92035398,1620.7079646,CD4T,1
1290.53913043,526.45217391,CD8T,1
1297.11320755,957.99191375,CD4T,1
1301.03760446,1262.63091922,Treg,1
1291.33333333,1360.01234568,CD8T,1
1297.79945799,1746.81842818,CD4T,1
1292.41891892,1761.08108108,CD4T,1
1294.82901554,87.14507772,B,1
1301.75091575,165.74358974,B,1
1301.12933754,201.12618297,CD4T,1
1292.18446602,269.74757282,Other,1
1292.78280543,1215.21719457,CD4T,1
1296.14186047,1511.82093023,CD4T,1
1296.4729064,1888.02463054,CD4T,1
1301.64589235,220.79320113,B,1
1297.76806084,751.28897338,CD4T,1
1292.36082474,849.58762887,Epithelial,1
1297.29891304,1008.0326087,DC,1
1295.65625,1019.93125,CD8T,1
1295.52488688,1088.39366516,CD4T,1
1299.14355231,1141.96350365,CD4T,1
1300.4738331,1292.03677511,CD4T,1
1296.45633803,1451.96056338,CD4T,1
1299.14705882,1800.72459893,CD4T,1
1299.56433409,123.87358916,B,1
1294.27142857,342.54285714,CD4T,1
1297.57837838,1104.74594595,CD4T,1
1298.96875,1831.46875,CD4T,1
1300.27795527,1932.31948882,CD4T,1
1308.09124767,260.92178771,B,1
1300.98333333,1355.9,CD4T,1
1301.21081081,1535.70540541,CD4T,1
1296.85347985,1609.46153846,CD4T,1
1295.39230769,491.37692308,CD8T,1
1308.4082232,783.12628488,CD4T,1
1301.17870722,1041.50190114,CD4T,1
1306.69018933,1240.5869191,CD4T,1
1302.35149864,1318.80926431,CD4T,1
1303.7960199,331.21890547,CD4T,1
1303.88277512,666.97129187,CD4T,1
1306.57142857,1436.92285714,CD4T,1
1298.05847953,1906.84210526,CD4T,1
1312.50996852,2005.5320042,Epithelial,1
1297.0173913,101.62608696,B,1
1299.26890756,246.23529412,B,1
1299.5030303,561.46060606,CD8T,1
1299.36363636,582.08441558,CD4T,1
1302.04761905,1649.73160173,CD4T,1
1309.63188976,1816.9015748,CD4T,1
1301.20171674,143.70815451,B,1
1304.8546798,429.16009852,CD4T,1
1308.58121019,899.20063694,Neutrophil,1
1298.05217391,1373.00869565,Treg,1
1302.78461538,1403.74871795,CD11c-high,1
1306.00943396,1663.05660377,CD4T,1
1302.13824885,1780.23502304,CD4T,1
1303.97761194,532.09701493,CD4T,1
1304.65116279,1169.04186047,CD8T,1
1306.08253968,1181.96190476,MF_1,1
1308.78921569,1557.09477124,CD8T,1
1300.775,73.975,B,1
1303.5708502,382.75708502,CD8T,1
1311.14507042,451.68450704,CD4T,1
1309.88255613,509.74265976,CD8T,1
1301.05,826.96666667,CD4T,1
1308.99585921,1207.3126294,CD11c-high,1
1301.57692308,1486.5625,CD4T,1
1306.93623188,1579.12173913,DC,1
1306.56168831,279.5974026,CD4T,1
1306.72857143,546.47857143,CD8T,1
1306.81785714,841.73571429,CD4T,1
1308.84580499,981.88888889,CD4T,1
1301.83333333,1223.90909091,CD4T,1
1301.32191781,1387.46575342,CD11c-high,1
1303.36875,805.30625,CD4T,1
1301.6097561,1759.94308943,CD4T,1
1307.46551724,1868.81896552,CD4T,1
1305.68103448,32.62068966,B,1
1308.12154696,59.72928177,B,1
1310.02,83.928,B,1
1312.44230769,352.47863248,CD4T,1
1305.24,651.49333333,DC,1
1313.22631579,491.96842105,CD4T,1
1310.95151515,647.49090909,DC,1
1310.12337662,736.98701299,DC,1
1318.47892074,810.30522766,CD8T,1
1303.97637795,917.53543307,CD8T,1
1311.32631579,1157.31578947,CD4T,1
1313.54973822,1467.9895288,CD4T,1
1309.14385965,1631.93333333,CD4T,1
1313.80821918,1853.21232877,CD4T,1
1311.14215686,765.5245098,CD4T,1
1312.05128205,1057.65934066,CD4T,1
1303.97222222,1339.65740741,CD4T,1
1312.4754717,1919.40377358,CD4T,1
1316.11385199,103.71157495,B,1
1313.09448819,318.81102362,CD4T,1
1316.22222222,574.79202279,CD8T,1
1312.46260388,719.36288089,CD4T,1
1310.23430962,1087.28451883,CD4T,1
1311.43089431,1481.06504065,CD4T,1
1310.85885886,1600.81681682,CD4T,1
1309.86597938,1901.30412371,CD4T,1
1317.33242507,295.29427793,CD4T,1
1313.50205761,599.06584362,CD4T,1
1314.84073107,948.50652742,CD4T,1
1309.76608187,1106.95906433,CD4T,1
1313.68306011,1125.74043716,CD4T,1
1308.6446281,1501.75206612,CD4T,1
1316.92883895,1764.94382022,CD4T,1
1313.13157895,1953.99342105,CD4T,1
1316.70454545,146.59090909,B,1
1316.04285714,872.99714286,CD8T,1
1315.992,925.88,CD4T,1
1315.6325,1020.3475,CD8T,1
1315.6974359,1072.97435897,CD4T,1
1311.91119691,1375.22779923,Treg,1
1315.59583333,239.00416667,B,1
1314.2539185,396.0,CD4T,1
1311.73939394,685.80606061,CD4T,1
1314.39455782,1515.22789116,CD4T,1
1312.61025641,1886.76410256,MF/Glia,1
1310.72077922,1971.81168831,Epithelial,1
1320.71779141,40.64826176,B,1
1314.7952381,855.16190476,CD4T,1
1316.53903346,1426.07806691,CD4T,1
1318.20357143,122.33214286,B,1
1324.61130742,470.02650177,CD4T,1
1320.43098592,1226.57464789,CD4T,1
1316.48466258,1308.50920245,CD4T,1
1314.29657795,1355.19391635,CD4T,1
1315.63372093,1452.64534884,CD4T,1
1319.13225806,1619.1483871,CD11c-high,1
1323.09315589,557.01140684,CD4T,1
1319.16997167,627.84985836,DC,1
1317.87788779,1002.16171617,CD8T,1
1315.55172414,1335.49568966,Treg,1
1318.63665595,1390.34405145,CD11c-high,1
1316.07692308,1672.45701357,CD4T,1
1319.54691076,1790.9771167,CD4T,1
1317.82213439,613.2055336,CD4T,1
1323.14617169,1837.6774942,Other,1
1315.96428571,1936.46428571,CD4T,1
1320.8487395,185.8767507,B,1
1317.77777778,587.67460317,CD8T,1
1319.93532338,1148.02985075,CD4T,1
1320.72363636,1193.35272727,CD4T,1
1324.66170213,1405.54893617,CD4T,1
1320.24463519,1495.40772532,CD4T,1
1328.30501089,312.02832244,CD4T,1
1319.22619048,829.85714286,CD8T,1
1320.53242321,523.95221843,CD4T,1
1326.01013514,221.72972973,CD4T,1
1323.0234375,702.9453125,CD4T,1
1322.79459459,750.72702703,CD4T,1
1314.71111111,962.71111111,CD4T,1
1318.59813084,1299.06542056,CD4T,1
1324.48905109,1322.47445255,CD4T,1
1324.97379032,1533.5483871,CD11c-high,1
1321.29596413,1648.88789238,CD4T,1
1324.5,205.44262295,B,1
1322.79545455,372.94034091,CD11c-high,1
1322.0862069,1039.88362069,CD4T,1
1338.25179856,1689.03818484,Epithelial,1
1319.52525253,1983.87878788,CD4T,1
1318.42857143,67.63265306,B,1
1320.62732919,648.72670807,CD4T,1
1326.35988201,1095.41297935,CD8T,1
1324.81025641,1370.85641026,MF/Glia,1
1325.37308869,1867.73088685,CD4T,1
1320.98148148,277.65740741,CD4T,1
1328.49512987,664.74350649,CD4T,1
1327.06552707,890.64672365,CD8T,1
1328.99868766,1737.47244094,CD4T,1
1338.95886525,90.73475177,B,1
1325.95121951,173.57317073,B,1
1328.47894737,339.14736842,CD4T,1
1326.26893939,941.4280303,CD4T,1
1325.25116279,1111.00930233,CD8T,1
1326.3968254,1163.12698413,CD4T,1
1326.13846154,1174.78974359,CD4T,1
1326.16226415,1282.43773585,CD4T,1
1324.16521739,1584.6826087,CD4T,1
1324.84491979,1908.94652406,CD11c-high,1
1325.80632411,692.28458498,CD4T,1
1330.59121622,731.81081081,CD8T,1
1329.48333333,772.01666667,CD4T,1
1330.28077754,1953.79265659,CD8T,1
1324.20754717,1971.42138365,CD4T,1
1336.02074689,991.94605809,CD8T,1
1328.49787234,1255.72765957,CD4T,1
1326.22794118,1896.05147059,CD4T,1
1326.67164179,159.74626866,B,1
1328.7309417,842.56502242,CD4T,1
1330.1552795,978.62732919,CD4T,1
1328.47263682,1268.6119403,CD4T,1
1326.16666667,1341.53703704,CD4T,1
1325.76829268,1484.20731707,CD4T,1
1326.39664804,1928.20670391,CD4T,1
1335.66947723,60.5143339,B,1
1326.96875,90.46875,B,1
1327.16666667,249.83333333,B,1
1335.0460251,254.81589958,B,1
1331.17901235,715.58950617,CD4T,1
1329.99559471,859.66519824,CD4T,1
1335.21594684,1052.13953488,CD4T,1
1329.65248227,1130.30141844,Neutrophil,1
1342.06386555,1570.3697479,CD4T,1
1330.43026706,1606.43916914,CD4T,1
1326.94656489,1635.38931298,CD4T,1
1329.27044025,1804.53459119,CD4T,1
1331.02473498,1885.92579505,CD4T,1
1327.11881188,483.57425743,CD4T,1
1337.84051724,971.29310345,CD4T,1
1327.32653061,1075.57142857,CD4T,1
1335.97959184,1443.34985423,CD4T,1
1327.98181818,1476.65454545,CD4T,1
1339.58605341,1989.39910979,Treg,1
1334.5891182,390.30769231,CD4T,1
1330.88372093,1294.29651163,CD4T,1
1327.62365591,1351.66666667,CD4T,1
1331.15983607,1459.81967213,CD4T,1
1331.74213836,1661.85534591,CD4T,1
1331.46464646,595.45117845,CD4T,1
1331.71096346,920.63122924,CD4T,1
1335.22270742,1063.72489083,CD4T,1
1330.06097561,1210.17682927,NK,1
1336.10644258,1427.28011204,CD4T,1
1339.88468468,1817.73333333,Other,1
1340.71486762,291.80040733,B,1
1339.24744376,634.61758691,CD4T,1
1332.80334728,824.72384937,CD4T,1
1342.03924647,1240.15698587,CD4T,1
1333.66438356,1361.88356164,CD4T,1
1338.85326087,1505.24637681,CD4T,1
1336.87990196,1553.90441176,CD4T,1
1334.85,267.33888889,B,1
1340.57627119,530.03766478,CD4T,1
1336.49579832,1035.69327731,CD4T,1
1333.13084112,1146.04672897,CD4T,1
1341.17287234,130.49468085,B,1
1333.2,144.95714286,B,1
1334.53846154,237.27149321,CD4T,1
1334.30952381,116.91269841,B,1
1341.66048237,450.74768089,CD11c-high,1
1336.5432526,790.1799308,NK,1
1339.44987147,1019.35989717,CD8T,1
1333.94594595,1188.65540541,CD4T,1
1335.92,1304.86,NK,1
1332.93877551,1311.83673469,NK,1
1346.79320988,1642.7808642,DC,1
1333.05095541,1770.1910828,CD4T,1
1343.58071749,165.80044843,B,1
1339.84705882,352.16470588,CD4T,1
1340.5470852,1342.56950673,CD4T,1
1347.13356562,1853.7514518,CD4T,1
1345.88650964,489.65631692,CD4T,1
1340.57575758,548.16883117,CD4T,1
1337.62576687,577.23312883,CD8T,1
1337.7092511,957.99559471,CD4T,1
1344.49064449,1595.77130977,CD4T,1
1337.77835052,1630.19072165,CD4T,1
1342.07191781,1784.19178082,CD4T,1
1340.63120567,189.64184397,B,1
1337.73595506,366.62921348,MF_1,1
1339.1091954,514.40229885,CD4T,1
1337.87078652,874.38202247,MF/Glia,1
1339.17515924,1085.99044586,CD4T,1
1337.06694561,1916.68200837,CD4T,1
1338.0,689.04117647,CD4T,1
1351.39607843,1221.25098039,CD8T,1
1345.97946288,1481.81042654,CD4T,1
1343.75,1521.41544118,DC,1
1338.65517241,608.19310345,CD4T,1
1338.85294118,753.39215686,CD4T,1
1344.81858407,766.67699115,CD4T,1
1348.45509893,901.97412481,CD4T,1
1340.16356877,1163.28624535,CD4T,1
1340.78362573,1204.97076023,NK,1
1341.20701754,1376.65614035,CD4T,1
1343.38697318,1413.29501916,CD4T,1
1339.59537572,1940.58959538,CD4T,1
1351.46787479,2008.01482702,CD4T,1
1344.01310044,564.99126638,CD8T,1
1344.02857143,738.42857143,CD8T,1
1343.3125,1319.54605263,CD4T,1
1345.97931034,1798.65517241,CD8T,1
1352.62526767,1899.6124197,CD4T,1
1344.06666667,207.3254902,B,1
1342.19393939,400.35151515,CD11c-high,1
1344.0647482,885.0647482,CD8T,1
1353.21089808,934.89101917,CD4T,1
1345.95965418,1136.89337176,CD4T,1
1343.87096774,1179.63225806,CD4T,1
1347.7444795,276.65615142,B,1
1348.73161765,340.46323529,CD4T,1
1347.57978723,676.80851064,Other,1
1351.5876494,851.0936255,CD4T,1
1347.50222222,1617.09333333,DC,1
1347.90350877,1766.4005848,Epithelial,1
1343.55947137,1877.70484581,CD8T,1
1345.92063492,1278.63492063,CD4T,1
1348.57575758,1300.45117845,CD4T,1
1348.28618421,1391.58881579,CD4T,1
1347.76774194,1538.20645161,CD4T,1
1344.42622951,1930.44262295,CD4T,1
1351.23978202,1972.35967302,CD4T,1
1348.56147541,312.37704918,CD4T,1
1347.90839695,414.41221374,CD11c-high,1
1345.70909091,699.08181818,CD4T,1
1352.48231511,708.79099678,CD4T,1
1353.30683919,832.4676525,CD4T,1
1350.87659574,115.02978723,B,1
1352.9977221,226.42596811,B,1
1351.5,327.10162602,CD4T,1
1351.89242054,592.18581907,NK,1
1349.46428571,616.30714286,CD4T,1
1349.56887755,654.64795918,CD4T,1
1350.62081784,1194.00371747,NK,1
1346.395,1261.47,CD4T,1
1350.46405229,1456.18954248,CD4T,1
1354.54166667,1467.26666667,CD4T,1
1346.58267717,1954.58267717,CD4T,1
1348.03448276,147.4729064,B,1
1347.60248447,1073.45341615,CD4T,1
1353.94362745,1097.21323529,CD4T,1
1349.40869565,1118.53913043,Neutrophil,1
1348.83783784,1151.6036036,Other,1
1348.06593407,1405.0989011,DC,1
1355.59587629,39.02268041,Epithelial,1
1353.21345708,794.1136891,CD4T,1
1350.86341463,870.76097561,CD8T,1
1351.16182573,1362.90871369,CD4T,1
1350.90163934,1830.27322404,CD4T,1
1350.67264574,243.47982063,B,1
1351.04455446,360.35148515,CD4T,1
1352.26,509.7,CD4T,1
1347.2,1919.34736842,CD4T,1
1360.62666667,725.832,CD4T,1
1350.0872093,63.93604651,Epithelial,1
1360.22530864,182.0154321,B,1
1357.17607973,256.95016611,B,1
1360.58854167,744.11197917,CD8T,1
1356.06122449,1006.40233236,CD4T,1
1356.89788054,1038.4566474,CD4T,1
1353.99173554,757.76859504,CD8T,1
1362.87254902,1944.33088235,CD4T,1
1363.18734793,578.3406326,CD8T,1
1360.29395604,956.29945055,CD4T,1
1355.4,1059.5,CD4T,1
1360.76811594,1158.852657,CD4T,1
1353.65079365,541.73015873,CD4T,1
1354.25641026,549.32051282,CD4T,1
1359.28438228,977.62703963,CD4T,1
1362.04273504,1278.77777778,CD4T,1
1356.82442748,1295.47328244,CD4T,1
1363.51515152,1322.33333333,CD4T,1
1365.64646465,1340.3030303,CD4T,1
1364.05513308,1430.18441065,CD4T,1
1359.43153527,1915.20746888,CD4T,1
1360.11956522,207.79347826,B,1
1357.46354167,438.96354167,CD4T,1
1359.55833333,472.84166667,CD4T,1
1361.25714286,777.38928571,MF/Glia,1
1358.48181818,1264.81818182,CD8T,1
1357.11278195,1420.60150376,CD4T,1
1355.38636364,1878.73863636,CD8T,1
1357.86857143,1176.73714286,NK,1
1359.03,1588.29333333,CD11c-high,1
1360.06103286,1930.58685446,CD4T,1
1361.42105263,127.02631579,B,1
1363.38602941,561.89338235,CD8T,1
1359.8097561,1077.93170732,NK,1
1363.67398119,1205.78996865,CD4T,1
1360.17840376,102.13615023,B,1
1368.10734463,297.45762712,B,1
1364.28881988,1128.45341615,CD4T,1
1363.81984334,1650.45169713,CD8T,1
1368.24251969,1783.44251969,CD11c-high,1
1359.46616541,1956.09022556,CD4T,1
1359.79047619,606.1047619,NK,1
1368.7470726,806.62295082,CD4T,1
1362.13733906,1244.70386266,NK,1
1364.33766234,1377.33766234,CD8T,1
1362.7804878,139.55121951,B,1
1367.07717042,156.18006431,B,1
1363.06132075,622.8254717,CD8T,1
1362.48255814,636.86627907,CD8T,1
1361.47311828,1019.98924731,CD4T,1
1363.26923077,1110.875,CD4T,1
1358.60465116,1503.47674419,CD4T,1
1363.93991416,1513.61802575,CD4T,1
1370.52888889,1831.67333333,CD4T,1
1361.46363636,167.6,B,1
1368.57267442,270.63372093,B,1
1365.84659091,284.63068182,B,1
1363.78597786,520.19926199,CD4T,1
1361.27751196,680.60287081,CD4T,1
1360.39855072,866.95652174,CD8T,1
1369.53947368,1403.17631579,CD4T,1
1365.39322917,1536.72916667,CD4T,1
1367.42650602,1558.74939759,CD11c-high,1
1366.72868217,1809.89405685,CD4T,1
1368.04273504,1987.97435897,CD4T,1
1367.8880597,761.53731343,CD4T,1
1369.55769231,1359.90384615,DC,1
1363.04411765,1746.41911765,Tumor/EGFR,1
1371.79790026,997.76377953,CD4T,1
1365.36363636,1390.05347594,DC,1
1368.8989011,1489.64835165,CD4T,1
1370.38461538,1612.97612732,CD8T,1
1365.52112676,1888.70422535,DC,1
1369.85781991,315.1492891,CD4T,1
1374.2364532,349.60837438,CD4T,1
1369.41428571,546.27857143,CD4T,1
1365.73584906,647.08490566,CD8T,1
1374.58613861,883.41386139,Treg,1
1370.8994709,907.7372134,CD4T,1
1371.31230284,1701.56782334,Epithelial,1
1366.91467577,1851.64846416,CD4T,1
1371.20209974,1969.10761155,CD4T,1
1377.23827392,199.8836773,B,1
1369.07575758,454.78181818,CD4T,1
1374.05166667,663.65166667,CD4T,1
1372.13148789,1060.38062284,CD4T,1
1367.06603774,1183.11320755,NK,1
1389.30734856,1728.35253227,Epithelial,1
1369.70711297,239.84937238,CD4T,1
1368.80102041,333.54591837,CD4T,1
1378.57379768,1457.22222222,CD4T,1
1370.19078947,1683.09868421,Epithelial,1
1371.26923077,373.42657343,CD4T,1
1379.99307479,508.44459834,CD4T,1
1374.71076233,1285.5896861,CD4T,1
1375.00290698,1307.52325581,CD8T,1
1379.1264637,1438.11007026,CD4T,1
1366.03571429,2015.125,CD8T,1
1373.64984227,113.92113565,B,1
1373.49363057,1631.9044586,CD8T,1
1375.77248677,1917.35449735,CD4T,1
1373.51173709,95.84507042,B,1
1377.07112971,718.19037657,CD4T,1
1372.56542056,864.38785047,CD4T,1
1374.33730159,1140.24603175,CD4T,1
1371.47093023,1589.60174419,CD4T,1
1374.85810811,600.9222973,CD8T,1
1377.36964981,617.94552529,CD8T,1
1376.33206107,686.97328244,CD4T,1
1377.27463312,1024.67714885,CD4T,1
1374.92238806,1077.85970149,CD4T,1
1371.65605096,1102.27388535,CD4T,1
1377.10204082,1235.35204082,CD4T,1
1378.67666667,1474.31,CD4T,1
1376.62727273,1866.94545455,CD4T,1
1377.76893939,1525.5530303,DC,1
1373.70491803,37.76229508,Epithelial,1
1378.40131579,476.80263158,CD4T,1
1374.16556291,830.89403974,CD4T,1
1378.35191638,1047.04181185,CD8T,1
1378.12112676,1193.43661972,CD4T,1
1373.7688172,1251.15591398,NK,1
1377.05416667,787.10416667,MF/Glia,1
1379.41200828,971.34782609,CD4T,1
1384.89734717,1168.94694348,CD4T,1
1377.59121622,175.67567568,B,1
1375.03870968,528.64516129,CD4T,1
1381.76744186,816.82724252,CD4T,1
1378.80722892,1224.27108434,CD4T,1
1374.18461538,1887.43076923,DC,1
1379.2244898,1902.35102041,CD4T,1
1379.04402516,127.25157233,B,1
1380.34647887,222.05352113,B,1
1386.46601942,701.25631068,CD4T,1
1380.81039755,1654.48012232,MF_1,1
1377.53731343,1931.88059701,CD4T,1
1383.33272727,2002.43454545,CD4T,1
1377.75776398,141.95652174,B,1
1382.74834437,258.37969095,B,1
1383.3254717,1954.37735849,CD4T,1
1376.29268293,2016.6097561,CD8T,1
1390.1287794,50.29451288,Epithelial,1
1382.45957447,639.71276596,CD8T,1
1382.21515892,847.62591687,CD4T,1
1380.71578947,1371.88947368,CD4T,1
1388.61779242,1510.20593081,CD4T,1
1380.116,949.992,CD4T,1
1379.81547619,1211.67261905,CD4T,1
1382.62251656,745.8807947,CD4T,1
1384.15598886,765.77715877,CD4T,1
