4.088554903864860535e-02,5.263598635792732239e-02,1.653619110584259033e-03,4.162205383181571960e-02,2.216525748372077942e-02,1.067850735125830397e-05,7.559951394796371460e-02,1.493668998591601849e-03,7.639337182044982910e-01
1.942781507968902588e-01,2.132760360836982727e-02,9.811208292376250029e-05,1.236317008733749390e-01,9.420354850590229034e-03,1.064209058654341788e-07,2.487838417291641235e-01,1.029188260436058044e-01,2.995413243770599365e-01
1.165630817413330078e-01,4.471523687243461609e-02,5.329226260073482990e-04,1.065782532095909119e-01,2.161507494747638702e-02,1.506890271230076905e-06,1.809452027082443237e-01,1.660770177841186523e-02,5.124409794807434082e-01
7.358559966087341309e-02,4.433037713170051575e-02,6.218058406375348568e-04,8.149299770593643188e-02,2.077076211571693420e-02,2.977608346554916352e-06,1.340710669755935669e-01,7.395963650196790695e-03,6.377285718917846680e-01
1.158435270190238953e-01,5.486638471484184265e-02,9.367463062517344952e-04,9.727896004915237427e-02,2.632136829197406769e-02,2.622327428980497643e-06,1.693774014711380005e-01,1.148632261902093887e-02,5.238866806030273438e-01
9.578040987253189087e-02,4.982290789484977722e-02,7.995737832970917225e-04,8.889446407556533813e-02,2.321373112499713898e-02,2.764730425042216666e-06,1.532652527093887329e-01,9.436420165002346039e-03,5.787845253944396973e-01
7.682591676712036133e-02,6.603029370307922363e-02,1.664391136728227139e-03,8.328111469745635986e-02,3.323736414313316345e-02,7.928156264824792743e-06,1.290070265531539917e-01,4.228956997394561768e-03,6.057170629501342773e-01
3.944394364953041077e-02,6.348966807126998901e-02,1.925729680806398392e-03,5.886791273951530457e-02,3.268844634294509888e-02,1.823106686060782522e-05,8.255819976329803467e-02,1.343390322290360928e-03,7.196643948554992676e-01
5.691465735435485840e-02,7.965473085641860962e-02,2.438551280647516251e-03,9.183425456285476685e-02,4.721037298440933228e-02,2.023048364208079875e-05,1.122172176837921143e-01,2.150548854842782021e-03,6.075593829154968262e-01
1.211496740579605103e-01,1.005785539746284485e-01,2.970817498862743378e-03,1.825846284627914429e-01,7.622451335191726685e-02,1.228864311997313052e-05,1.865249127149581909e-01,6.260780617594718933e-03,3.236938416957855225e-01
2.872152626514434814e-01,4.653520882129669189e-02,7.075312314555048943e-04,2.347775995731353760e-01,3.861493989825248718e-02,5.191434979678888340e-07,2.625246047973632812e-01,5.665313079953193665e-02,7.297112047672271729e-02
3.146426975727081299e-01,2.002141810953617096e-02,1.553605543449521065e-04,2.137622386217117310e-01,1.732616312801837921e-02,5.290140592251191265e-08,2.442106604576110840e-01,1.615507602691650391e-01,2.833063341677188873e-02
6.428781896829605103e-02,1.919197589159011841e-01,1.856597699224948883e-02,1.545342355966567993e-01,1.956052035093307495e-01,1.631401246413588524e-04,1.090629398822784424e-01,7.281019352376461029e-04,2.651328444480895996e-01
2.363114207983016968e-01,3.127667587250471115e-03,1.118476120609557256e-05,1.086798235774040222e-01,3.390912432223558426e-03,7.802697377101708298e-10,1.187099963426589966e-01,5.277569890022277832e-01,2.012027893215417862e-03
2.788706123828887939e-01,5.111935548484325409e-03,2.362807390454690903e-05,1.253564953804016113e-01,4.994427319616079330e-03,2.238050855751794188e-09,1.472576409578323364e-01,4.344707727432250977e-01,3.914490342140197754e-03
2.603914141654968262e-01,5.958972871303558350e-02,1.264322199858725071e-03,2.888278067111968994e-01,6.402457505464553833e-02,1.136917944677406922e-06,2.420472651720046997e-01,3.409390524029731750e-02,4.975983127951622009e-02
2.679282128810882568e-01,4.923512227833271027e-03,2.169370964111294597e-05,1.431071758270263672e-01,5.586929153650999069e-03,2.010939192942373666e-09,1.444266885519027710e-01,4.310365915298461914e-01,2.969261957332491875e-03
1.763829141855239868e-01,1.121615543961524963e-01,5.168380215764045715e-03,2.987726628780364990e-01,1.452856659889221191e-01,9.847835826803930104e-06,1.920430809259414673e-01,7.750841323286294937e-03,6.242502108216285706e-02
2.985444366931915283e-01,9.681770578026771545e-03,5.957092798780649900e-05,2.063546925783157349e-01,1.143531780689954758e-02,9.953709856347359164e-09,1.852045357227325439e-01,2.830552756786346436e-01,5.664395634084939957e-03
3.135955333709716797e-01,3.829024732112884521e-02,7.188696181401610374e-04,2.953684031963348389e-01,4.899000748991966248e-02,2.901581694914057152e-07,2.247409820556640625e-01,6.241485476493835449e-02,1.588085480034351349e-02
1.135766953229904175e-01,9.928374737501144409e-02,2.867221599444746971e-03,1.677809357643127441e-01,7.317030429840087891e-02,1.177135709440335631e-05,1.779271215200424194e-01,5.589976906776428223e-03,3.597922623157501221e-01
6.880442798137664795e-02,5.250351876020431519e-02,1.074091531336307526e-03,6.807556748390197754e-02,2.390878461301326752e-02,4.910676125291502103e-06,1.179801970720291138e-01,4.574280232191085815e-03,6.630741953849792480e-01
8.500096946954727173e-02,5.255921557545661926e-02,1.041265903040766716e-03,7.466998696327209473e-02,2.351918257772922516e-02,3.772524223677464761e-06,1.348759531974792480e-01,6.563465576618909836e-03,6.217662096023559570e-01
1.660574227571487427e-01,5.153233557939529419e-02,6.811245693825185299e-04,1.401364058256149292e-01,2.771534398198127747e-02,1.348543150925252121e-06,2.222073525190353394e-01,2.500581741333007812e-02,3.666627705097198486e-01
7.261949032545089722e-02,6.575099378824234009e-02,1.536986557766795158e-03,8.868806809186935425e-02,3.464097157120704651e-02,8.393181815335992724e-06,1.287240833044052124e-01,4.103194922208786011e-03,6.039277911186218262e-01
1.950207352638244629e-01,4.796330630779266357e-02,5.694776773452758789e-04,1.565565764904022217e-01,2.687275782227516174e-02,8.931279467105923686e-07,2.436583191156387329e-01,3.591750189661979675e-02,2.934404611587524414e-01
3.068466112017631531e-02,9.717284142971038818e-02,4.951368086040019989e-03,6.970247626304626465e-02,6.328503787517547607e-02,8.391579467570409179e-05,7.200559973716735840e-02,5.271198460832238197e-04,6.615869998931884766e-01
4.915918037295341492e-02,1.145559102296829224e-01,5.769412964582443237e-03,1.000405624508857727e-01,8.026350289583206177e-02,6.411284266505390406e-05,1.000742465257644653e-01,1.002322649583220482e-03,5.490707159042358398e-01
2.965558469295501709e-01,2.160807512700557709e-02,1.485974207753315568e-04,1.975533068180084229e-01,1.579396426677703857e-02,6.937900565162635758e-08,2.599109709262847900e-01,1.549402326345443726e-01,5.348888784646987915e-02
3.115403354167938232e-01,1.087651774287223816e-02,7.479773921659216285e-05,2.100136578083038330e-01,1.274135522544384003e-02,1.241206870616906599e-08,1.903583556413650513e-01,2.583022415637969971e-01,6.092707160860300064e-03
1.546258777379989624e-01,7.135293632745742798e-02,1.242106663994491100e-03,1.912882328033447266e-01,5.037015676498413086e-02,3.138647571176989004e-06,2.213011085987091064e-01,1.513395551592111588e-02,2.946824431419372559e-01
1.230354011058807373e-01,3.517384454607963562e-02,3.411820507608354092e-04,8.675417304039001465e-02,1.471451576799154282e-02,7.100929337866546120e-07,1.787845194339752197e-01,2.301190793514251709e-02,5.381838083267211914e-01
1.826463043689727783e-01,2.505765482783317566e-02,1.431452110409736633e-04,1.124736815690994263e-01,1.068355143070220947e-02,1.741095161378325429e-07,2.353058308362960815e-01,7.374699413776397705e-02,3.599427342414855957e-01
1.519414335489273071e-01,4.658154025673866272e-02,5.855713970959186554e-04,1.141761243343353271e-01,2.233178354799747467e-02,1.136631226472673006e-06,2.050214111804962158e-01,2.325307391583919525e-02,4.361079931259155273e-01
1.161683946847915649e-01,6.755141913890838623e-02,1.474171993322670460e-03,1.058216169476509094e-01,3.513868898153305054e-02,4.419608558237086982e-06,1.684753149747848511e-01,8.645770139992237091e-03,4.967202842235565186e-01
2.048841118812561035e-01,4.859793186187744141e-02,5.819002399221062660e-04,1.731882095336914062e-01,2.892790734767913818e-02,8.684464205543918069e-07,2.522099912166595459e-01,3.817606717348098755e-02,2.534330189228057861e-01
1.609496623277664185e-01,5.584210529923439026e-02,8.454933413304388523e-04,1.363829523324966431e-01,2.997765690088272095e-02,1.737527554723783396e-06,2.148055285215377808e-01,2.059118449687957764e-02,3.806035816669464111e-01
3.767106309533119202e-02,1.210973635315895081e-01,7.645789999514818192e-03,8.379423618316650391e-02,8.535334467887878418e-02,1.114194383262656629e-04,8.141342550516128540e-02,5.571285728365182877e-04,5.823562741279602051e-01
2.968806624412536621e-01,2.450840361416339874e-02,1.779394078766927123e-04,1.793562322854995728e-01,1.596871577203273773e-02,9.003809964269748889e-08,2.671045660972595215e-01,1.367599517107009888e-01,7.924340665340423584e-02
2.997669875621795654e-01,2.917393483221530914e-02,2.609759976621717215e-04,2.050234824419021606e-01,2.157471328973770142e-02,1.414172885461084661e-07,2.667877972126007080e-01,1.107527017593383789e-01,6.665922701358795166e-02
1.243525370955467224e-01,2.366312220692634583e-02,1.481835352024063468e-04,7.646407186985015869e-02,8.638269267976284027e-03,2.624044554977444932e-07,1.810861080884933472e-01,3.928437829017639160e-02,5.463630557060241699e-01
1.505625844001770020e-01,4.386937990784645081e-02,4.974373732693493366e-04,1.181159690022468567e-01,2.124478481709957123e-02,9.423303595212928485e-07,2.080536782741546631e-01,2.488684095442295074e-02,4.327684044837951660e-01
1.277641952037811279e-01,3.409555181860923767e-02,3.080221067648380995e-04,9.310121089220046997e-02,1.445747446268796921e-02,6.614164362872543279e-07,1.869219988584518433e-01,2.674406021833419800e-02,5.166068077087402344e-01
1.277098208665847778e-01,4.803746193647384644e-02,5.802342784591019154e-04,1.274614036083221436e-01,2.504274249076843262e-02,1.687189637777919415e-06,1.976226717233657837e-01,1.865626499056816101e-02,4.548877179622650146e-01
2.525404095649719238e-01,2.784095890820026398e-02,1.900802599266171455e-04,1.647261977195739746e-01,1.571094430983066559e-02,1.536608493779567652e-07,2.711555063724517822e-01,1.053197979927062988e-01,1.625159233808517456e-01
1.529089659452438354e-01,5.280645936727523804e-02,7.473863079212605953e-04,1.311073750257492065e-01,2.763535268604755402e-02,1.639713445911183953e-06,2.106886357069015503e-01,2.070888131856918335e-02,4.033953249454498291e-01
2.651481330394744873e-01,3.049473278224468231e-02,2.393376780673861504e-04,1.806140393018722534e-01,1.879357919096946716e-02,1.764445300977968145e-07,2.734482586383819580e-01,9.665607661008834839e-02,1.346056461334228516e-01
1.781745254993438721e-01,6.992463767528533936e-02,1.294743153266608715e-03,1.846003830432891846e-01,4.663353785872459412e-02,2.811177864714409225e-06,2.317838221788406372e-01,1.913688331842422485e-02,2.684486210346221924e-01
2.550719976425170898e-01,7.921781390905380249e-02,2.443605335429310799e-03,2.645789682865142822e-01,8.151847869157791138e-02,2.440833441141876392e-06,2.327088564634323120e-01,2.176940999925136566e-02,6.268841773271560669e-02
1.282559931278228760e-01,7.205704599618911743e-02,1.445755246095359325e-03,1.384910047054290771e-01,4.311854392290115356e-02,4.338534836278995499e-06,1.891600191593170166e-01,1.025921199470758438e-02,4.172080457210540771e-01
1.047510132193565369e-01,2.521070465445518494e-02,1.734660036163404584e-04,7.173359394073486328e-02,9.381835348904132843e-03,4.011874068510223879e-07,1.632369160652160645e-01,2.775928750634193420e-02,5.977527499198913574e-01
1.206656545400619507e-01,2.337501570582389832e-02,1.409428659826517105e-04,7.746998965740203857e-02,8.615499362349510193e-03,2.722934482335404027e-07,1.801498383283615112e-01,3.935265541076660156e-02,5.502300858497619629e-01
1.761508136987686157e-01,2.450303547084331512e-02,1.327397039858624339e-04,1.144872382283210754e-01,1.052617747336626053e-02,1.685260571093749604e-07,2.343311309814453125e-01,7.209534198045730591e-02,3.677733838558197021e-01
2.060824185609817505e-01,1.568925194442272186e-02,5.246300133876502514e-05,1.240619793534278870e-01,6.949363742023706436e-03,4.466424030624693842e-08,2.533367276191711426e-01,1.654560416936874390e-01,2.283716946840286255e-01
5.075634270906448364e-02,5.022946372628211975e-02,1.199808670207858086e-03,5.269095301628112793e-02,2.185765840113162994e-02,7.081082458171295002e-06,9.308923035860061646e-02,2.651285380125045776e-03,7.275182008743286133e-01
2.444120943546295166e-01,5.487768352031707764e-02,8.382761734537780285e-04,2.173066884279251099e-01,4.055309295654296875e-02,9.366639801555720624e-07,2.624882459640502930e-01,3.988426178693771362e-02,1.396387517452239990e-01
3.042083382606506348e-01,3.913739696145057678e-02,5.355485482141375542e-04,2.366897165775299072e-01,3.384597226977348328e-02,3.117061169177759439e-07,2.596482932567596436e-01,7.323171943426132202e-02,5.270272493362426758e-02
2.802619338035583496e-01,5.216262768954038620e-03,2.515009327908046544e-05,1.352420300245285034e-01,5.507831927388906479e-03,2.336688620374616221e-09,1.466213166713714600e-01,4.238119423389434814e-01,3.313518129289150238e-03
1.329428553581237793e-01,3.002055920660495758e-02,2.302895154571160674e-04,9.220926463603973389e-02,1.230885460972785950e-02,4.428301281222957186e-07,1.926250606775283813e-01,3.369291499257087708e-02,5.059697031974792480e-01
1.020974963903427124e-01,4.146074131131172180e-02,5.395796033553779125e-04,8.227679133415222168e-02,1.787377335131168365e-02,1.468777099944418296e-06,1.571522355079650879e-01,1.286292262375354767e-02,5.857349634170532227e-01
1.048558503389358521e-01,1.116262748837471008e-01,3.890897380188107491e-03,1.655428409576416016e-01,8.553697913885116577e-02,1.781975515768863261e-05,1.666646003723144531e-01,4.050340969115495682e-03,3.578144609928131104e-01
6.961413472890853882e-02,1.038321107625961304e-01,3.590370528399944305e-03,1.291141062974929810e-01,7.491825520992279053e-02,2.585072979854885489e-05,1.310901939868927002e-01,2.228162949904799461e-03,4.855867922306060791e-01
8.264542371034622192e-02,4.985700920224189758e-02,6.080881576053798199e-04,1.248666197061538696e-01,2.851627580821514130e-02,3.296569957456085831e-06,1.614310294389724731e-01,9.182081557810306549e-03,5.428901910781860352e-01
5.369646474719047546e-02,8.897240459918975830e-02,3.009652020409703255e-03,9.482977539300918579e-02,5.677864328026771545e-02,2.538757144066039473e-05,1.076049432158470154e-01,1.637352746911346912e-03,5.934453010559082031e-01
1.233038753271102905e-01,6.464406847953796387e-02,1.280262949876487255e-03,1.107134222984313965e-01,3.395121544599533081e-02,3.455615342318196781e-06,1.765140295028686523e-01,1.024223119020462036e-02,4.793474376201629639e-01
1.521787606179714203e-02,5.790343135595321655e-02,2.990787848830223083e-03,2.722817845642566681e-02,2.813004888594150543e-02,5.600770600722171366e-05,3.817252442240715027e-02,2.191655221395194530e-04,8.300818800926208496e-01
9.281980805099010468e-03,3.631618618965148926e-02,1.622100360691547394e-03,1.560695189982652664e-02,1.475697476416826248e-02,3.720027598319575191e-05,2.554550766944885254e-02,1.468996051698923111e-04,8.966863155364990234e-01
7.114924956113100052e-03,3.113310039043426514e-02,1.076880260370671749e-03,1.681505143642425537e-02,1.375029236078262329e-02,3.734121855814009905e-05,2.355876006186008453e-02,1.291781227337196469e-04,9.063845276832580566e-01
1.032355241477489471e-02,2.976969815790653229e-02,7.261486025527119637e-04,2.279151603579521179e-02,1.320590078830718994e-02,1.878956209111493081e-05,3.248520940542221069e-02,2.978408883791416883e-04,8.903813958168029785e-01
3.472165018320083618e-02,5.372463166713714600e-02,1.501815277151763439e-03,4.813166707754135132e-02,2.555904537439346313e-02,1.368101766274776310e-05,7.355808466672897339e-02,1.247936626896262169e-03,7.615414857864379883e-01
8.467988111078739166e-03,3.525389730930328369e-02,1.242338796146214008e-03,1.999470405280590057e-02,1.623004674911499023e-02,3.984203794971108437e-05,2.711414359509944916e-02,1.568278239574283361e-04,8.915003538131713867e-01
7.051656953990459442e-03,3.545793518424034119e-02,2.023128326982259750e-03,1.122614834457635880e-02,1.368098985403776169e-02,4.908017581328749657e-05,1.941922307014465332e-02,7.852075941627845168e-05,9.110132455825805664e-01
4.101360216736793518e-02,3.726800158619880676e-02,6.530330283567309380e-04,4.532262310385704041e-02,1.536000426858663559e-02,4.180249561613891274e-06,8.270281553268432617e-02,2.699636621400713921e-03,7.749761939048767090e-01
5.283051170408725739e-03,2.599866315722465515e-02,1.026018639095127583e-03,1.095903012901544571e-02,1.017989031970500946e-02,3.635925168055109680e-05,1.743399351835250854e-02,8.023969712667167187e-05,9.290028810501098633e-01
6.474385503679513931e-03,1.892793551087379456e-02,4.509245627559721470e-04,1.097552385181188583e-02,6.651499308645725250e-03,1.194937613036017865e-05,2.035165391862392426e-02,1.878863840829581022e-04,9.359681606292724609e-01
6.769182626157999039e-03,3.275851160287857056e-02,1.722745480947196484e-03,1.100058481097221375e-02,1.246998645365238190e-02,4.369966336525976658e-05,1.910684071481227875e-02,8.242404874181374907e-05,9.160460233688354492e-01
7.801794447004795074e-03,1.818903163075447083e-02,3.263825492467731237e-04,1.465373579412698746e-02,6.692558526992797852e-03,7.874791663198266178e-06,2.532362937927246094e-02,3.041549935005605221e-04,9.267008304595947266e-01
2.380982041358947754e-02,3.399382531642913818e-02,7.533037569373846054e-04,2.935672365128993988e-02,1.339429523795843124e-02,7.272311904671369120e-06,5.380214378237724304e-02,1.026444952003657818e-03,8.438561558723449707e-01
7.293777074664831161e-03,2.026713453233242035e-02,5.249288515187799931e-04,1.143440697342157364e-02,6.970847025513648987e-03,1.202569092129124328e-05,2.176810987293720245e-02,2.010310126934200525e-04,9.315276741981506348e-01
3.834955394268035889e-02,2.948524802923202515e-02,4.503129457589238882e-04,3.572091087698936462e-02,1.072661858052015305e-02,2.580279897301807068e-06,7.552435994148254395e-02,3.048259066417813301e-03,8.066921830177307129e-01
6.055856589227914810e-03,1.708823628723621368e-02,4.353051481302827597e-04,8.984726853668689728e-03,5.488247610628604889e-03,1.019542196445399895e-05,1.836807839572429657e-02,1.668458717176690698e-04,9.434024095535278320e-01
2.325312234461307526e-02,2.328247390687465668e-02,3.644893586169928312e-04,2.344846352934837341e-02,7.831405848264694214e-03,3.113367029072833247e-06,5.161223560571670532e-02,1.606749137863516808e-03,8.685979247093200684e-01
2.455920726060867310e-02,2.573071047663688660e-02,4.718416894320398569e-04,2.345865778625011444e-02,8.669571951031684875e-03,3.749703864741604775e-06,5.209602043032646179e-02,1.485359389334917068e-03,8.635249733924865723e-01
7.243365515023469925e-03,2.013363316655158997e-02,5.196622223593294621e-04,1.136240176856517792e-02,6.913151126354932785e-03,1.192859053844586015e-05,2.165544033050537109e-02,1.998837979044765234e-04,9.319604635238647461e-01
4.431179724633693695e-03,1.473285444080829620e-02,3.762056294362992048e-04,7.019363809376955032e-03,4.617163911461830139e-03,1.117222564062103629e-05,1.442970521748065948e-02,1.128825169871561229e-04,9.542693495750427246e-01
2.014175616204738617e-02,2.342352829873561859e-02,4.071921866852790117e-04,2.111524716019630432e-02,7.882640697062015533e-03,3.950906830141320825e-06,4.597184062004089355e-02,1.199852791614830494e-03,8.798539638519287109e-01
3.280675970017910004e-03,1.199975050985813141e-02,2.803363604471087456e-04,5.620453972369432449e-03,3.647744422778487206e-03,1.008558956527849659e-05,1.165129989385604858e-02,8.382234227610751987e-05,9.634257555007934570e-01
9.879702702164649963e-03,2.408511564135551453e-02,6.476438138633966446e-04,1.397959142923355103e-02,8.514801971614360809e-03,1.218669785885140300e-05,2.691817842423915863e-02,2.912663330789655447e-04,9.156715273857116699e-01
7.186227478086948395e-03,2.233448438346385956e-02,7.329857326112687588e-04,9.911345317959785461e-03,7.463837508112192154e-03,1.550397973915096372e-05,2.006121352314949036e-02,1.569199666846543550e-04,9.321375489234924316e-01
8.559172973036766052e-03,3.095688670873641968e-02,1.149372779764235020e-03,1.460821181535720825e-02,1.218028552830219269e-02,2.670454523467924446e-05,2.445337362587451935e-02,1.568479201523587108e-04,9.079090952873229980e-01
6.290053017437458038e-03,1.509050000458955765e-02,2.826162381097674370e-04,1.025985088199377060e-02,4.978984128683805466e-03,6.713520633638836443e-06,2.014133334159851074e-02,2.328580594621598721e-04,9.427170157432556152e-01
3.227146714925765991e-02,2.107454463839530945e-02,2.454011701047420502e-04,2.806537225842475891e-02,6.800726056098937988e-03,1.481745471210160758e-06,6.622960418462753296e-02,3.425285685807466507e-03,8.418861031532287598e-01
1.423845253884792328e-02,2.077642455697059631e-02,4.188666935078799725e-04,1.495952159166336060e-02,6.612943485379219055e-03,4.869252734351903200e-06,3.408613055944442749e-02,6.771934567950665951e-04,9.082255959510803223e-01
1.684878021478652954e-02,2.752996608614921570e-02,6.151855923235416412e-04,2.116427198052406311e-02,1.004386506974697113e-02,7.889215339673683047e-06,4.092001542448997498e-02,7.067812839522957802e-04,8.821632862091064453e-01
9.682142175734043121e-03,2.860181219875812531e-02,9.012767113745212555e-04,1.572744548320770264e-02,1.098659727722406387e-02,1.967599018826149404e-05,2.716742455959320068e-02,2.318187034688889980e-04,9.066817760467529297e-01
3.880512434989213943e-03,1.818071119487285614e-02,6.208656704984605312e-04,7.294761482626199722e-03,6.214847788214683533e-03,2.409049011475872248e-05,1.330902054905891418e-02,6.808256875956431031e-05,9.504070281982421875e-01
7.023047190159559250e-03,2.107121422886848450e-02,5.605838960036635399e-04,1.166939642280340195e-02,7.480719592422246933e-03,1.412765232089441270e-05,2.146446518599987030e-02,1.849458349170163274e-04,9.305313229560852051e-01
2.107515232637524605e-03,1.249408349394798279e-02,3.988973621744662523e-04,4.345395602285861969e-03,3.952814731746912003e-03,2.174314431613311172e-05,8.291773498058319092e-03,3.356962770340032876e-05,9.683542847633361816e-01
2.714422065764665604e-03,1.406659372150897980e-02,4.259753040969371796e-04,5.568761844187974930e-03,4.634111654013395309e-03,2.041636616922914982e-05,1.026031468063592911e-02,4.846369847655296326e-05,9.622609615325927734e-01
5.885159596800804138e-03,1.137628685683012009e-02,1.863458746811375022e-04,7.503714412450790405e-03,3.203670727089047432e-03,3.663861889435793273e-06,1.782085373997688293e-02,2.669439127203077078e-04,9.537533521652221680e-01
2.244978211820125580e-03,1.052840519696474075e-02,2.818117209244519472e-04,4.022173117846250534e-03,3.058040980249643326e-03,1.380294088448863477e-05,8.533349260687828064e-03,4.744284160551615059e-05,9.712699651718139648e-01
5.005002021789550781e-03,1.124358549714088440e-02,2.037125086644664407e-04,6.635619793087244034e-03,3.160149557515978813e-03,4.564573373500024900e-06,1.561687421053647995e-02,1.960609224624931812e-04,9.579344391822814941e-01
3.020924748852849007e-03,1.309375464916229248e-02,3.529216337483376265e-04,5.609239451587200165e-03,4.134424496442079544e-03,1.457338657928630710e-05,1.099222339689731598e-02,6.445711915148422122e-05,9.627173542976379395e-01
7.620288059115409851e-03,2.095663920044898987e-02,5.213910480961203575e-04,1.259512174874544144e-02,7.457773666828870773e-03,1.237921514984918758e-05,2.305937930941581726e-02,2.198923029936850071e-04,9.275571703910827637e-01
5.324826575815677643e-03,2.942127548158168793e-02,1.337963156402111053e-03,1.112936064600944519e-02,1.186773926019668579e-02,5.037825394538231194e-05,1.730919443070888519e-02,7.002363417996093631e-05,9.234891533851623535e-01
3.336301073431968689e-03,1.243496593087911606e-02,2.973865193780511618e-04,5.635726731270551682e-03,3.801985178142786026e-03,1.127588348026620224e-05,1.176203973591327667e-02,8.583874296164140105e-05,9.626346230506896973e-01
1.341717224568128586e-02,2.841705270111560822e-02,7.357649155892431736e-04,1.867256313562393188e-02,1.059167180210351944e-02,1.185637302114628255e-05,3.457173332571983337e-02,4.385974025353789330e-04,8.931436538696289062e-01
2.234150283038616180e-02,2.956485003232955933e-02,5.393555038608610630e-04,2.912633121013641357e-02,1.147623453289270401e-02,6.072742053220281377e-06,5.328581109642982483e-02,1.202649669721722603e-03,8.524571657180786133e-01
7.505314424633979797e-03,3.912337124347686768e-02,1.789317699149250984e-03,1.719450391829013824e-02,1.787303760647773743e-02,6.185912934597581625e-05,2.354360744357109070e-02,1.012675857055000961e-04,8.928077220916748047e-01
2.161584794521331787e-03,1.168395299464464188e-02,3.371833299752324820e-04,4.385192412883043289e-03,3.620410105213522911e-03,1.937006709340494126e-05,8.568011224269866943e-03,4.080856160726398230e-05,9.691835045814514160e-01
1.787435077130794525e-02,2.981828153133392334e-02,5.856638890691101551e-04,2.743984386324882507e-02,1.210006047040224075e-02,8.652104952489025891e-06,4.641776159405708313e-02,8.132106740958988667e-04,8.649420738220214844e-01
5.946501623839139938e-03,3.065275959670543671e-02,1.294625224545598030e-03,1.255392841994762421e-02,1.267239358276128769e-02,4.791269748238846660e-05,1.920078508555889130e-02,8.653631084598600864e-05,9.175445437431335449e-01
1.624764874577522278e-03,1.623096317052841187e-02,7.721217698417603970e-04,4.266750533133745193e-03,5.776878446340560913e-03,6.674399628536775708e-05,6.956008262932300568e-03,1.545164195704273880e-05,9.642902612686157227e-01
3.100557252764701843e-03,1.454430446028709412e-02,4.334993718657642603e-04,5.700763780623674393e-03,4.685907624661922455e-03,1.839218384702689946e-05,1.110939588397741318e-02,5.956158565822988749e-05,9.603476524353027344e-01
5.332143977284431458e-03,3.194804862141609192e-02,1.366054872050881386e-03,1.356469001621007919e-02,1.418889686465263367e-02,6.522949115606024861e-05,1.864380389451980591e-02,7.317363633774220943e-05,9.148180484771728516e-01
1.546941231936216354e-02,5.669715255498886108e-02,2.492989180609583855e-03,3.155577182769775391e-02,2.887745760381221771e-02,5.533958756132051349e-05,4.114546626806259155e-02,2.647468645591288805e-04,8.234416246414184570e-01
1.929598115384578705e-02,6.972695887088775635e-02,3.352273954078555107e-03,4.093953967094421387e-02,3.850773721933364868e-02,6.716437928844243288e-05,4.913262650370597839e-02,3.095121646765619516e-04,7.786681652069091797e-01
1.602209173142910004e-03,1.931805908679962158e-02,1.104512135498225689e-03,4.671157803386449814e-03,7.354525849223136902e-03,1.086470292648300529e-04,6.986308842897415161e-03,1.221875845658360049e-05,9.588425159454345703e-01
4.947761073708534241e-03,2.423783205449581146e-02,9.167240350507199764e-04,9.733812883496284485e-03,9.225937537848949432e-03,3.327113154227845371e-05,1.628898642957210541e-02,7.868884858908131719e-05,9.345369935035705566e-01
3.038794966414570808e-03,3.209876641631126404e-02,2.294061006978154182e-03,7.870136760175228119e-03,1.362918689846992493e-02,1.449878036510199308e-04,1.111942250281572342e-02,2.068093817797489464e-05,9.297839999198913574e-01
3.586912900209426880e-02,9.774611145257949829e-02,4.419711884111166000e-03,7.859652489423751831e-02,6.492371857166290283e-02,6.700918311253190041e-05,8.174993842840194702e-02,7.348157814703881741e-04,6.358931064605712891e-01
2.697391994297504425e-02,4.910682141780853271e-02,1.722443150356411934e-03,3.193999081850051880e-02,2.075624093413352966e-02,1.576979957462754101e-05,5.585241690278053284e-02,7.472592405974864960e-04,8.128850460052490234e-01
3.330198302865028381e-02,3.959890827536582947e-02,9.232571464963257313e-04,3.570860996842384338e-02,1.576889120042324066e-02,6.992993803578428924e-06,6.733154505491256714e-02,1.581225078552961349e-03,8.057786226272583008e-01
2.117840759456157684e-02,2.434970997273921967e-02,4.428357642609626055e-04,2.180471271276473999e-02,8.223326876759529114e-03,3.949546226067468524e-06,4.730029031634330750e-02,1.206174260005354881e-03,8.754905462265014648e-01
2.807778073474764824e-03,1.305658649653196335e-02,3.729467862285673618e-04,5.179481115192174911e-03,4.093192517757415771e-03,1.611120751476846635e-05,1.027198880910873413e-02,5.556806354434229434e-05,9.641463160514831543e-01
2.520202891901135445e-03,1.273596659302711487e-02,3.669488942250609398e-04,4.976552911102771759e-03,4.039607010781764984e-03,1.739048639137763530e-05,9.587042033672332764e-03,4.683772203861735761e-05,9.657094478607177734e-01
4.902161657810211182e-03,1.469268277287483215e-02,3.380823764018714428e-04,7.831689901649951935e-03,4.651114810258150101e-03,9.705182492325548083e-06,1.599511690437793732e-02,1.434766163583844900e-04,9.514360427856445312e-01
6.651085615158081055e-02,8.023858070373535156e-02,2.218258334323763847e-03,1.022697538137435913e-01,4.836549609899520874e-02,1.599937422724906355e-05,1.258214861154556274e-01,2.908741123974323273e-03,5.716508030891418457e-01
8.538152091205120087e-03,7.760009914636611938e-02,7.311013061553239822e-03,2.282805554568767548e-02,4.445281997323036194e-02,3.058761067222803831e-04,2.532896399497985840e-02,5.330462590791285038e-05,8.135818243026733398e-01
