4.253036901354789734e-02,3.177233412861824036e-02,4.261779487133026123e-01,5.378202721476554871e-02,6.512620300054550171e-02,1.050153223332017660e-04,2.632701992988586426e-01,1.166384145617485046e-01,5.975196254439651966e-04
5.218110233545303345e-02,2.484977617859840393e-02,4.251385331153869629e-01,6.788679212331771851e-02,7.276245951652526855e-02,1.721912703942507505e-04,2.738624513149261475e-01,8.277302235364913940e-02,3.737102088052779436e-04
8.010978251695632935e-02,2.089642733335494995e-02,3.604109883308410645e-01,1.012697890400886536e-01,1.033196598291397095e-01,4.743482568301260471e-04,2.819523811340332031e-01,5.141210928559303284e-02,1.545772538520395756e-04
9.843213111162185669e-02,1.702506281435489655e-02,3.270213901996612549e-01,1.233017593622207642e-01,1.166075766086578369e-01,8.364041568711400032e-04,2.800028622150421143e-01,3.668426722288131714e-02,8.848695142660290003e-05
7.020556926727294922e-02,2.000027894973754883e-02,3.905846178531646729e-01,9.176967293024063110e-02,8.998369425535202026e-02,3.613600565586239100e-04,2.823485136032104492e-01,5.455259606242179871e-02,1.936036860570311546e-04
1.210268363356590271e-01,1.285768393427133560e-02,2.851621508598327637e-01,1.545345336198806763e-01,1.344438791275024414e-01,1.616882858797907829e-03,2.687242031097412109e-01,2.158552035689353943e-02,4.827087832381948829e-05
9.714960306882858276e-02,1.528146211057901382e-02,3.380661308765411377e-01,1.254509687423706055e-01,1.130934655666351318e-01,8.745900122448801994e-04,2.785312533378601074e-01,3.146156296133995056e-02,9.094487904803827405e-05
5.821353942155838013e-02,2.362777292728424072e-02,4.133764505386352539e-01,7.573142647743225098e-02,7.931885868310928345e-02,2.363996900385245681e-04,2.785708904266357422e-01,7.060492038726806641e-02,3.197006008122116327e-04
5.895593389868736267e-02,1.767847687005996704e-02,4.385852515697479248e-01,8.180510997772216797e-02,7.514566183090209961e-02,2.650665119290351868e-04,2.766130566596984863e-01,5.067697912454605103e-02,2.744246739894151688e-04
5.533175915479660034e-02,1.910177245736122131e-02,4.429483115673065186e-01,7.660634815692901611e-02,7.301472127437591553e-02,2.207390643889084458e-04,2.753436863422393799e-01,5.712187290191650391e-02,3.108163364231586456e-04
1.166193559765815735e-01,1.105172187089920044e-02,3.002140223979949951e-01,1.565130501985549927e-01,1.253100633621215820e-01,1.549494103528559208e-03,2.696179747581481934e-01,1.907568611204624176e-02,4.864405855187214911e-05
3.967005386948585510e-02,2.192867919802665710e-02,4.814963936805725098e-01,5.541966482996940613e-02,5.522802844643592834e-02,1.058400812325999141e-04,2.635098397731781006e-01,8.202944695949554443e-02,6.120695616118609905e-04
3.104367479681968689e-02,1.603355631232261658e-02,5.464046001434326172e-01,4.796852916479110718e-02,4.112106561660766602e-02,7.141153764678165317e-05,2.498339712619781494e-01,6.672003120183944702e-02,8.032135665416717529e-04
1.014943942427635193e-01,1.132675446569919586e-02,3.389304280281066895e-01,1.402335464954376221e-01,1.105387136340141296e-01,1.088324934244155884e-03,2.745364010334014893e-01,2.178060822188854218e-02,7.080352224875241518e-05
5.215265974402427673e-02,1.297337003052234650e-02,4.826093614101409912e-01,7.885652035474777222e-02,6.225742399692535400e-02,2.182204625569283962e-04,2.700906097888946533e-01,4.056524485349655151e-02,2.765795798040926456e-04
1.380829364061355591e-01,8.233929425477981567e-02,6.471690535545349121e-02,1.081916168332099915e-01,4.296180307865142822e-01,3.154688514769077301e-03,1.493423134088516235e-01,2.453905344009399414e-02,1.516604697826551273e-05
1.796398460865020752e-01,4.466154426336288452e-02,4.060165584087371826e-02,1.342114806175231934e-01,4.651492834091186523e-01,8.863718248903751373e-03,1.166721656918525696e-01,1.019667927175760269e-02,3.597997192628099583e-06
2.485664337873458862e-01,8.729862980544567108e-03,7.630971074104309082e-02,2.352087348699569702e-01,2.473309189081192017e-01,1.435717288404703140e-02,1.620627194643020630e-01,7.432503160089254379e-03,1.972681047845981084e-06
2.481115460395812988e-01,1.053649187088012695e-02,7.241046428680419922e-02,2.233901768922805786e-01,2.649505436420440674e-01,1.469314284622669220e-02,1.579128205776214600e-01,7.992550730705261230e-03,2.237472699562204070e-06
1.411394029855728149e-01,2.189336903393268585e-02,2.143926471471786499e-01,1.513346433639526367e-01,1.786413192749023438e-01,1.980045810341835022e-03,2.574930489063262939e-01,3.308510035276412964e-02,4.039487976115196943e-05
2.226753532886505127e-01,4.750377964228391647e-03,1.184584870934486389e-01,2.636170983314514160e-01,1.929349154233932495e-01,1.375898253172636032e-02,1.799297183752059937e-01,3.871963126584887505e-03,3.089651499976753257e-06
9.662750363349914551e-02,1.533635146915912628e-02,3.363885283470153809e-01,1.261302381753921509e-01,1.140381023287773132e-01,8.414842886850237846e-04,2.788082063198089600e-01,3.174052760004997253e-02,8.908075687941163778e-05
9.837844967842102051e-02,1.679085008800029755e-02,3.258479237556457520e-01,1.250255256891250610e-01,1.173722222447395325e-01,8.571618236601352692e-04,2.803762853145599365e-01,3.526207432150840759e-02,8.949548646342009306e-05
1.905311793088912964e-01,3.781707584857940674e-02,5.207584053277969360e-02,1.496817916631698608e-01,4.116555750370025635e-01,8.109709247946739197e-03,1.372535973787307739e-01,1.287088450044393539e-02,4.349315076979110017e-06
2.855518162250518799e-01,4.730005282908678055e-03,3.681705892086029053e-02,2.538867592811584473e-01,2.723515331745147705e-01,4.242427647113800049e-02,1.021259948611259460e-01,2.112179761752486229e-03,4.268062809842376737e-07
1.500590741634368896e-01,9.505660273134708405e-03,2.345854192972183228e-01,1.890216618776321411e-01,1.518046259880065918e-01,3.209619317203760147e-03,2.488508224487304688e-01,1.293954718858003616e-02,2.351124931010417640e-05
5.561003088951110840e-02,1.693887449800968170e-02,4.521884322166442871e-01,7.827951014041900635e-02,6.971258670091629028e-02,2.381714584771543741e-04,2.753767371177673340e-01,5.135464668273925781e-02,3.010436194017529488e-04
2.576609551906585693e-01,7.606654893606901169e-03,6.710825115442276001e-02,2.417872846126556396e-01,2.532831430435180664e-01,1.813725382089614868e-02,1.487927138805389404e-01,5.622274708002805710e-03,1.429290932719595730e-06
2.314965575933456421e-01,6.104268599301576614e-03,1.016401797533035278e-01,2.528094053268432617e-01,2.158941924571990967e-01,1.457380317151546478e-02,1.727988868951797485e-01,4.679809790104627609e-03,2.882439957829774357e-06
1.929806172847747803e-01,1.076341513544321060e-02,1.498180478811264038e-01,2.100242078304290771e-01,2.027128487825393677e-01,6.052862852811813354e-03,2.160173058509826660e-01,1.162191759794950485e-02,8.783330486039631069e-06
2.205365151166915894e-01,1.217743474990129471e-02,1.055852770805358887e-01,2.136538028717041016e-01,2.368616759777069092e-01,9.000130929052829742e-03,1.906112879514694214e-01,1.156851276755332947e-02,5.359225724532734603e-06
9.463040530681610107e-02,2.102089300751686096e-02,3.221997022628784180e-01,1.149573847651481628e-01,1.206849738955497742e-01,6.943730986677110195e-04,2.798233926296234131e-01,4.588180035352706909e-02,1.070869257091544569e-04
1.408900618553161621e-01,3.358468413352966309e-02,1.274570822715759277e-01,1.521982252597808838e-01,3.379471302032470703e-01,3.596956143155694008e-03,1.937547326087951660e-01,1.055198349058628082e-02,1.918803718581330031e-05
1.723297685384750366e-01,7.771606557071208954e-03,1.972813457250595093e-01,2.117232531309127808e-01,1.597781628370285034e-01,5.241977516561746597e-03,2.360539585351943970e-01,9.807140566408634186e-03,1.275491285923635587e-05
2.357378005981445312e-01,5.379149224609136581e-03,9.789102524518966675e-02,2.614062130451202393e-01,2.095199376344680786e-01,1.500384882092475891e-02,1.706098318099975586e-01,4.449871834367513657e-03,2.295908643645816483e-06
1.951564848423004150e-01,6.435921415686607361e-03,1.570693552494049072e-01,2.374076843261718750e-01,1.807216405868530273e-01,7.545044645667076111e-03,2.090295851230621338e-01,6.627425085753202438e-03,6.886295068397885188e-06
2.730101048946380615e-01,4.865986760705709457e-03,5.300759896636009216e-02,2.634175419807434082e-01,2.479558438062667847e-01,2.929351478815078735e-02,1.255651265382766724e-01,2.883597044274210930e-03,7.344025902966677677e-07
2.504332065582275391e-01,4.084242507815361023e-03,8.097382634878158569e-02,2.777009606361389160e-01,2.111681550741195679e-01,2.142114192247390747e-02,1.513010710477828979e-01,2.916023368015885353e-03,1.325512926086958032e-06
2.322270870208740234e-01,5.021756049245595932e-03,1.028406694531440735e-01,2.645232081413269043e-01,2.048418968915939331e-01,1.454407349228858948e-02,1.718783676624298096e-01,4.120578989386558533e-03,2.377736109338002279e-06
1.441832482814788818e-01,1.151294074952602386e-02,2.401686012744903564e-01,1.755022257566452026e-01,1.499901711940765381e-01,2.642548643052577972e-03,2.582476735115051270e-01,1.772533915936946869e-02,2.725834019656758755e-05
1.982400417327880859e-01,1.072495337575674057e-02,1.403260529041290283e-01,2.140181660652160645e-01,2.078160494565963745e-01,6.664207670837640762e-03,2.109664380550384521e-01,1.123544201254844666e-02,8.604486538388300687e-06
1.773912757635116577e-01,8.182242512702941895e-03,1.831263452768325806e-01,2.154595553874969482e-01,1.738813072443008423e-01,5.278052296489477158e-03,2.271987646818161011e-01,9.471173398196697235e-03,1.125433209381299093e-05
1.381615549325942993e-01,1.482088956981897354e-02,2.400944083929061890e-01,1.636947542428970337e-01,1.558685153722763062e-01,2.119222190231084824e-03,2.617159783840179443e-01,2.348685450851917267e-02,3.778844256885349751e-05
1.891550719738006592e-01,6.068680435419082642e-03,1.664862781763076782e-01,2.379297465085983276e-01,1.751111000776290894e-01,7.056679110974073410e-03,2.119287103414535522e-01,6.256605964154005051e-03,7.177414317993680015e-06
1.769257038831710815e-01,7.399918511509895325e-03,1.870962679386138916e-01,2.194632291793823242e-01,1.680460274219512939e-01,5.599434953182935715e-03,2.269901484251022339e-01,8.468065410852432251e-03,1.117126248573185876e-05
1.667952239513397217e-01,7.517779245972633362e-03,2.059529274702072144e-01,2.118701636791229248e-01,1.597454696893692017e-01,4.562038462609052658e-03,2.343138903379440308e-01,9.228862822055816650e-03,1.359192538075149059e-05
1.450346559286117554e-01,1.450454723089933395e-02,2.278891503810882568e-01,1.693466752767562866e-01,1.618399620056152344e-01,2.499235793948173523e-03,2.572370767593383789e-01,2.161493897438049316e-02,3.373348590685054660e-05
1.996856033802032471e-01,5.308118648827075958e-03,1.508912444114685059e-01,2.500718533992767334e-01,1.789894253015518188e-01,8.709742687642574310e-03,2.012204527854919434e-01,5.118399858474731445e-03,5.196045549382688478e-06
1.538674682378768921e-01,8.926621638238430023e-03,2.274326831102371216e-01,1.945928484201431274e-01,1.519592255353927612e-01,3.430140903219580650e-03,2.473973035812377930e-01,1.237387023866176605e-02,1.986528513953089714e-05
1.688605546951293945e-01,8.106125518679618835e-03,2.014660686254501343e-01,2.090001553297042847e-01,1.621956080198287964e-01,4.499690607190132141e-03,2.355228811502456665e-01,1.033535692840814590e-02,1.355634412902873009e-05
2.510969638824462891e-01,2.590752905234694481e-03,8.089386671781539917e-02,3.017862737178802490e-01,1.926032602787017822e-01,2.714692801237106323e-02,1.422168463468551636e-01,1.664214883930981159e-03,9.067589417099952698e-07
1.986748129129409790e-01,7.729288656264543533e-03,1.475973576307296753e-01,2.300142794847488403e-01,1.951129883527755737e-01,7.587119005620479584e-03,2.057788223028182983e-01,7.498263381421566010e-03,7.104704764060443267e-06
1.793121844530105591e-01,5.274413619190454483e-03,1.894104629755020142e-01,2.364165037870407104e-01,1.557756662368774414e-01,6.227678619325160980e-03,2.214225679636001587e-01,6.152592599391937256e-03,7.994605766725726426e-06
2.576299905776977539e-01,2.472904743626713753e-03,7.061044871807098389e-02,3.040775060653686523e-01,2.030149251222610474e-01,3.004970587790012360e-02,1.307242512702941895e-01,1.419477281160652637e-03,6.660914095846237615e-07
2.190397381782531738e-01,3.797892713919281960e-03,1.258099377155303955e-01,2.745862305164337158e-01,1.782629042863845825e-01,1.337022799998521805e-02,1.818055212497711182e-01,3.324832767248153687e-03,2.665631427589687519e-06
1.787513196468353271e-01,6.932664662599563599e-03,1.840645819902420044e-01,2.247671633958816528e-01,1.705471873283386230e-01,5.900119896978139877e-03,2.216085344552993774e-01,7.417874876409769058e-03,1.051590334100183100e-05
1.760512590408325195e-01,5.984548013657331467e-03,1.945022046566009521e-01,2.271124273538589478e-01,1.553813368082046509e-01,5.736529361456632614e-03,2.278741449117660522e-01,7.348214276134967804e-03,9.376431080454494804e-06
1.911242753267288208e-01,7.406048942357301712e-03,1.597554683685302734e-01,2.292019724845886230e-01,1.861418634653091431e-01,7.045097183436155319e-03,2.119477689266204834e-01,7.369256112724542618e-03,8.233607331931125373e-06
2.569030225276947021e-01,2.237431704998016357e-03,7.350354641675949097e-02,3.094862103462219238e-01,1.923920065164566040e-01,3.048292547464370728e-02,1.336169093847274780e-01,1.377195352688431740e-03,6.315920018096221611e-07
2.568882107734680176e-01,1.918051275424659252e-03,7.499904185533523560e-02,3.174227774143218994e-01,1.824422329664230347e-01,3.252574056386947632e-02,1.326080113649368286e-01,1.195385702885687351e-03,6.041574920345738064e-07
2.360081672668457031e-01,3.246536245569586754e-03,9.732116013765335083e-02,2.901260256767272949e-01,1.944032013416290283e-01,1.923173107206821442e-02,1.574135273694992065e-01,2.248097909614443779e-03,1.521121589576068800e-06
2.673856616020202637e-01,1.359570538625121117e-03,5.829242989420890808e-02,3.322475850582122803e-01,1.808828413486480713e-01,4.687733203172683716e-02,1.122441887855529785e-01,7.100717630237340927e-04,2.931601557065732777e-07
2.892238199710845947e-01,1.106395968236029148e-03,2.849114686250686646e-02,3.147818744182586670e-01,2.009943425655364990e-01,8.977422863245010376e-02,7.523439079523086548e-02,3.937597793992608786e-04,8.396570905233602389e-08
2.875676155090332031e-01,1.020694733597338200e-03,3.167317062616348267e-02,3.251966238021850586e-01,1.914573907852172852e-01,8.302851766347885132e-02,7.965296506881713867e-02,4.029048723168671131e-04,8.744262203208563733e-08
2.806487977504730225e-01,1.537923933938145638e-03,4.384903982281684875e-02,3.182066977024078369e-01,2.008711099624633789e-01,5.569132417440414429e-02,9.848431497812271118e-02,7.106437114998698235e-04,2.026956309464367223e-07
2.248108536005020142e-01,4.319289233535528183e-03,1.124563291668891907e-01,2.713609337806701660e-01,1.945633441209793091e-01,1.477080024778842926e-02,1.743652671575546265e-01,3.350626910105347633e-03,2.517558868930791505e-06
2.857651412487030029e-01,7.518099155277013779e-04,2.790857665240764618e-02,3.319365680217742920e-01,1.778807640075683594e-01,1.034461557865142822e-01,7.203457504510879517e-02,2.763906959444284439e-04,5.898209565202705562e-08
2.264010012149810791e-01,5.600798875093460083e-03,9.078104794025421143e-02,2.598184347152709961e-01,2.394026368856430054e-01,1.691883057355880737e-02,1.581756621599197388e-01,2.899530343711376190e-03,2.091568603646010160e-06
1.774760931730270386e-01,8.173341862857341766e-03,1.830024719238281250e-01,2.155588120222091675e-01,1.739131510257720947e-01,5.286881700158119202e-03,2.271215170621871948e-01,9.456551633775234222e-03,1.122582216339651495e-05
2.064330726861953735e-01,5.227498710155487061e-03,1.393588036298751831e-01,2.542836368083953857e-01,1.882447600364685059e-01,1.039315108209848404e-02,1.916695386171340942e-01,4.384798929095268250e-03,4.749508661916479468e-06
1.524348258972167969e-01,8.681033737957477570e-03,2.311436086893081665e-01,1.960348486900329590e-01,1.525543481111526489e-01,3.598429029807448387e-03,2.445318400859832764e-01,1.099800504744052887e-02,2.299910374858882278e-05
1.238758265972137451e-01,1.377597916871309280e-02,2.748461961746215820e-01,1.545497924089431763e-01,1.378523856401443481e-01,1.629215083085000515e-03,2.694339454174041748e-01,2.398869022727012634e-02,4.797980363946408033e-05
2.301285415887832642e-01,4.291237797588109970e-03,1.073658242821693420e-01,2.719647884368896484e-01,1.975531578063964844e-01,1.549934130162000656e-02,1.698930859565734863e-01,3.301647491753101349e-03,2.320000021427404135e-06
2.315252572298049927e-01,4.303568508476018906e-03,1.036823466420173645e-01,2.727844119071960449e-01,2.007085531949996948e-01,1.643419824540615082e-02,1.673878133296966553e-01,3.171670483425259590e-03,2.245608811790589243e-06
2.757807672023773193e-01,1.714984653517603874e-03,4.880545288324356079e-02,3.157929182052612305e-01,2.024172395467758179e-01,4.980977624654769897e-02,1.048669144511222839e-01,8.116724202409386635e-04,2.717840175137098413e-07
2.412647306919097900e-01,4.051066935062408447e-03,9.319639950990676880e-02,2.768267095088958740e-01,2.016120105981826782e-01,1.892971806228160858e-02,1.610738486051559448e-01,3.043807577341794968e-03,1.642594270379049703e-06
1.691685616970062256e-01,8.237599395215511322e-03,2.014736533164978027e-01,2.070146203041076660e-01,1.596034616231918335e-01,4.657374694943428040e-03,2.389433234930038452e-01,1.088805962353944778e-02,1.342146242677699775e-05
1.986504048109054565e-01,1.073745172470808029e-02,1.395722478628158569e-01,2.141681909561157227e-01,2.084359824657440186e-01,6.716488860547542572e-03,2.105124741792678833e-01,1.119825616478919983e-02,8.533518666808959097e-06
1.994299292564392090e-01,6.682256236672401428e-03,1.485755294561386108e-01,2.380550801753997803e-01,1.874686330556869507e-01,8.086037822067737579e-03,2.050991207361221313e-01,6.596865598112344742e-03,6.444534392358036712e-06
1.824850142002105713e-01,7.084705866873264313e-03,1.758538782596588135e-01,2.263221293687820435e-01,1.752616018056869507e-01,5.934915039688348770e-03,2.193450182676315308e-01,7.703553419560194016e-03,9.167080861516296864e-06
1.885044574737548828e-01,5.831757094711065292e-03,1.715053617954254150e-01,2.373788058757781982e-01,1.693031191825866699e-01,7.050494663417339325e-03,2.141614109277725220e-01,6.257365923374891281e-03,7.222527983685722575e-06
1.577010601758956909e-01,8.753926493227481842e-03,2.204551696777343750e-01,1.979053765535354614e-01,1.539663821458816528e-01,3.593577537685632706e-03,2.453736066818237305e-01,1.223327964544296265e-02,1.760447412380017340e-05
2.281713038682937622e-01,3.924245946109294891e-03,1.104011237621307373e-01,2.767707407474517822e-01,1.906349062919616699e-01,1.550234016031026840e-02,1.714861989021301270e-01,3.106856252998113632e-03,2.234650310128927231e-06
2.437107414007186890e-01,3.736962098628282547e-03,8.682018518447875977e-02,2.823583185672760010e-01,2.083246707916259766e-01,2.066376619040966034e-02,1.519024372100830078e-01,2.481566742062568665e-03,1.362816419714363292e-06
2.488742172718048096e-01,3.379715140908956528e-03,8.311630785465240479e-02,2.876121401786804199e-01,2.040693312883377075e-01,2.317527681589126587e-02,1.475367099046707153e-01,2.235097344964742661e-03,1.241186737388488837e-06
2.699089944362640381e-01,2.313756151124835014e-03,5.391539633274078369e-02,3.039897978305816650e-01,2.142666429281234741e-01,4.043112322688102722e-02,1.140330359339714050e-01,1.140901353210210800e-03,4.235107269323634682e-07
1.978924870491027832e-01,6.164837162941694260e-03,1.502349972724914551e-01,2.422034293413162231e-01,1.861867010593414307e-01,8.211977779865264893e-03,2.032776325941085815e-01,5.822050385177135468e-03,5.827679160574916750e-06
1.403313875198364258e-01,1.203294843435287476e-02,2.451388835906982422e-01,1.732657849788665771e-01,1.516389250755310059e-01,2.433364046737551689e-03,2.573892772197723389e-01,1.773673854768276215e-02,3.269338048994541168e-05
1.662794649600982666e-01,3.653118759393692017e-02,5.373005196452140808e-02,1.473948657512664795e-01,4.506105780601501465e-01,7.740365806967020035e-03,1.305782496929168701e-01,7.130795624107122421e-03,4.547954631561879069e-06
1.493753790855407715e-01,2.429418265819549561e-02,1.545392125844955444e-01,1.667639166116714478e-01,2.718694508075714111e-01,3.808313515037298203e-03,2.171773016452789307e-01,1.215122733265161514e-02,2.104826853610575199e-05
1.338402628898620605e-01,1.856905594468116760e-02,2.207474261522293091e-01,1.619734019041061401e-01,1.958352923393249512e-01,2.370589878410100937e-03,2.500329613685607910e-01,1.659681275486946106e-02,3.420616121729835868e-05
1.893964111804962158e-01,2.667772956192493439e-02,4.435089603066444397e-02,1.622456461191177368e-01,4.415754079818725586e-01,1.167442928999662399e-02,1.185784488916397095e-01,5.498661193996667862e-03,2.395135425103944726e-06
2.335953116416931152e-01,3.703810274600982666e-03,1.029757782816886902e-01,2.812066376209259033e-01,1.934981644153594971e-01,1.763250865042209625e-02,1.646306663751602173e-01,2.755115740001201630e-03,1.978064801733125933e-06
1.707054078578948975e-01,8.760320022702217102e-03,1.956526637077331543e-01,2.066290676593780518e-01,1.667748242616653442e-01,4.621504340320825577e-03,2.357799410820007324e-01,1.106277480721473694e-02,1.351712307950947434e-05
1.941604614257812500e-01,5.988841410726308823e-03,1.617144048213958740e-01,2.390872687101364136e-01,1.733995974063873291e-01,8.017712272703647614e-03,2.114054560661315918e-01,6.219459231942892075e-03,6.863918770250165835e-06
1.581186801195144653e-01,8.237411268055438995e-03,2.204400449991226196e-01,2.028706222772598267e-01,1.575038582086563110e-01,3.981585614383220673e-03,2.388748973608016968e-01,9.953585453331470490e-03,1.928764504555147141e-05
2.242269217967987061e-01,6.529923994094133377e-03,1.118578612804412842e-01,2.471348792314529419e-01,2.121275067329406738e-01,1.204393804073333740e-02,1.806813180446624756e-01,5.394170060753822327e-03,3.487053163553355262e-06
1.684499531984329224e-01,7.774836849421262741e-03,2.007734328508377075e-01,2.128737568855285645e-01,1.654297858476638794e-01,4.792266990989446640e-03,2.310103625059127808e-01,8.881487883627414703e-03,1.413927475368836895e-05
2.657935917377471924e-01,1.763627864420413971e-03,6.325747817754745483e-02,3.193164467811584473e-01,1.886449009180068970e-01,3.938032686710357666e-02,1.208479329943656921e-01,9.952601976692676544e-04,3.975233937580924248e-07
2.801717519760131836e-01,3.702976682689040899e-04,1.562152709811925888e-02,3.186315000057220459e-01,1.562988311052322388e-01,1.813972592353820801e-01,4.740567132830619812e-02,1.031602223520167172e-04,1.442133523710253939e-08
2.512252032756805420e-01,3.246215637773275375e-03,7.804506272077560425e-02,2.900586724281311035e-01,2.085178643465042114e-01,2.454494312405586243e-02,1.423323452472686768e-01,2.028743503615260124e-03,1.000081624624726828e-06
2.511514723300933838e-01,2.772575942799448967e-03,8.058510720729827881e-02,2.981398403644561768e-01,1.974215358495712280e-01,2.537917159497737885e-02,1.427463889122009277e-01,1.802990096621215343e-03,8.868054237609612755e-07
2.712745666503906250e-01,2.141191158443689346e-03,5.510192364454269409e-02,3.072879910469055176e-01,2.066477090120315552e-01,4.116597771644592285e-02,1.152640953660011292e-01,1.116192783229053020e-03,3.825744556706922594e-07
1.223073154687881470e-01,3.761736303567886353e-02,1.794169992208480835e-01,1.382071971893310547e-01,2.760156393051147461e-01,2.191955922171473503e-03,2.273264825344085693e-01,1.686657220125198364e-02,5.042791599407792091e-05
2.348906844854354858e-01,4.709660541266202927e-03,8.520297706127166748e-02,2.687781453132629395e-01,2.343677431344985962e-01,2.155280113220214844e-02,1.482463181018829346e-01,2.249788492918014526e-03,1.883330469354405068e-06
2.706563770771026611e-01,2.185744699090719223e-03,4.279834404587745667e-02,2.964146733283996582e-01,2.326703071594238281e-01,5.692000314593315125e-02,9.762687236070632935e-02,7.273287628777325153e-04,3.037302462871593889e-07
2.398617118597030640e-01,3.897656453773379326e-03,9.189900755882263184e-02,2.781082093715667725e-01,2.095814198255538940e-01,2.068820968270301819e-02,1.535593569278717041e-01,2.402776619419455528e-03,1.700025791251391638e-06
1.504985988140106201e-01,1.365480385720729828e-02,2.033834308385848999e-01,1.846883744001388550e-01,1.966516822576522827e-01,3.762382082641124725e-03,2.362851351499557495e-01,1.104964502155780792e-02,2.602296081022359431e-05
1.588928252458572388e-01,8.389127440750598907e-03,2.199382632970809937e-01,2.001504600048065186e-01,1.517377644777297974e-01,4.117210861295461655e-03,2.455601543188095093e-01,1.119603030383586884e-02,1.819360295485239476e-05
2.673223316669464111e-01,1.895787077955901623e-03,5.766417831182479858e-02,3.121446669101715088e-01,1.986932754516601562e-01,4.745691269636154175e-02,1.139431595802307129e-01,8.792084991000592709e-04,4.630278453987557441e-07
2.347578108310699463e-01,3.784920088946819305e-03,1.015876010060310364e-01,2.797655165195465088e-01,1.933889389038085938e-01,1.979922503232955933e-02,1.642478555440902710e-01,2.665947191417217255e-03,2.207788384112063795e-06
1.910833865404129028e-01,6.845909170806407928e-03,1.629220694303512573e-01,2.320337295532226562e-01,1.820787489414215088e-01,7.764366455376148224e-03,2.108126580715179443e-01,6.450711283832788467e-03,8.475262802676297724e-06
2.020298242568969727e-01,6.548267323523759842e-03,1.478462368249893188e-01,2.384119182825088501e-01,1.823450177907943726e-01,8.788379840552806854e-03,2.073002755641937256e-01,6.723827216774225235e-03,6.338443654385628179e-06
2.063660621643066406e-01,5.031756125390529633e-03,1.427574008703231812e-01,2.551247179508209229e-01,1.798491328954696655e-01,1.136889681220054626e-02,1.951734870672225952e-01,4.323075059801340103e-03,5.398195753514301032e-06
2.355286628007888794e-01,3.696954809129238129e-03,9.957413375377655029e-02,2.806757092475891113e-01,1.984173059463500977e-01,1.951342821121215820e-02,1.601128280162811279e-01,2.479052636772394180e-03,1.909095090013579465e-06
1.064618602395057678e-01,1.587476022541522980e-02,3.099405765533447266e-01,1.349070370197296143e-01,1.236239224672317505e-01,1.182736130431294441e-03,2.784267961978912354e-01,2.949607186019420624e-02,8.625271584605798125e-05
2.507758140563964844e-01,2.571647288277745247e-03,8.134496212005615234e-02,3.010812699794769287e-01,1.916558742523193359e-01,2.964984625577926636e-02,1.413728445768356323e-01,1.546627958305180073e-03,1.015436055240570568e-06
1.467191874980926514e-01,1.183289755135774612e-02,2.321386337280273438e-01,1.785245239734649658e-01,1.547034978866577148e-01,2.844293136149644852e-03,2.559762597084045410e-01,1.723176613450050354e-02,2.893611781473737210e-05
1.689934432506561279e-01,1.004881411790847778e-02,1.951205730438232422e-01,1.997216790914535522e-01,1.689980030059814453e-01,4.369790200144052505e-03,2.396839708089828491e-01,1.304772496223449707e-02,1.594940840732306242e-05
2.600952684879302979e-01,2.334849676117300987e-03,7.319837063550949097e-02,3.059616088867187500e-01,1.887433677911758423e-01,3.272891417145729065e-02,1.354417353868484497e-01,1.495207427069544792e-03,7.321983162000833545e-07
2.434312254190444946e-01,3.169406671077013016e-03,9.133654087781906128e-02,2.894282042980194092e-01,1.967308372259140015e-01,2.247711271047592163e-02,1.513558626174926758e-01,2.069426467642188072e-03,1.388285681969136931e-06
1.153852269053459167e-01,1.257116999477148056e-02,2.992583513259887695e-01,1.497668921947479248e-01,1.242141500115394592e-01,1.497279503382742405e-03,2.742950320243835449e-01,2.295310609042644501e-02,5.878872980247251689e-05
2.477620095014572144e-01,2.497189212590456009e-03,8.610762655735015869e-02,3.026289939880371094e-01,1.866367906332015991e-01,2.802075259387493134e-02,1.447823345661163330e-01,1.563163823448121548e-03,1.079674916582007427e-06
2.713207602500915527e-01,1.434280420653522015e-03,5.292494222521781921e-02,3.258699476718902588e-01,1.857818961143493652e-01,5.469354987144470215e-02,1.072909832000732422e-01,6.833390216343104839e-04,3.078546342294430360e-07
2.173101156949996948e-01,4.703667480498552322e-03,1.302276551723480225e-01,2.610052525997161865e-01,1.779423505067825317e-01,1.219999324530363083e-02,1.920092105865478516e-01,4.598116502165794373e-03,3.591693030102760531e-06
2.804552316665649414e-01,1.011855318211019039e-03,4.009519889950752258e-02,3.323435187339782715e-01,1.838557422161102295e-01,7.400587946176528931e-02,8.782457560300827026e-02,4.079377686139196157e-04,1.391722292964914232e-07
2.720257043838500977e-01,2.024402609094977379e-03,5.775675550103187561e-02,3.107239902019500732e-01,1.935151219367980957e-01,4.363855347037315369e-02,1.191672757267951965e-01,1.147813047282397747e-03,4.519402807545702672e-07
2.848371863365173340e-01,1.126971794292330742e-03,4.139806330204010010e-02,3.283767104148864746e-01,1.782243549823760986e-01,7.159412652254104614e-02,9.389802068471908569e-02,5.444287671707570553e-04,1.580209243456920376e-07
2.845495045185089111e-01,1.387227326631546021e-03,3.788962587714195251e-02,3.156867623329162598e-01,2.022127360105514526e-01,6.839746981859207153e-02,8.931203186511993408e-02,5.644645425491034985e-04,1.595947196619817987e-07
