2.823230437934398651e-02,7.580924630165100098e-01,2.055260352790355682e-03,1.714174076914787292e-02,5.931008490733802319e-04,5.465880967676639557e-03,6.590494194824714214e-08,1.120596900582313538e-01,7.635941356420516968e-02
5.540025234222412109e-02,7.116478681564331055e-01,1.600067247636616230e-03,3.566365316510200500e-02,3.657499793916940689e-03,1.569500938057899475e-02,1.590934516570996493e-06,1.624506264925003052e-01,1.388349942862987518e-02
5.472046509385108948e-02,6.825373172760009766e-01,2.075895667076110840e-03,2.794122882187366486e-02,2.018245868384838104e-03,1.390455197542905807e-02,5.497226425177359488e-07,1.814116537570953369e-01,3.539006412029266357e-02
2.216077893972396851e-01,1.105611249804496765e-01,4.573108744807541370e-04,4.988111183047294617e-02,8.870049566030502319e-02,1.759633272886276245e-01,9.824360022321343422e-04,3.515627980232238770e-01,2.836454950738698244e-04
1.993479430675506592e-01,2.010526657104492188e-01,7.368784863501787186e-04,5.482567846775054932e-02,5.114860087633132935e-02,1.250835657119750977e-01,2.612147072795778513e-04,3.666780292987823486e-01,8.654285920783877373e-04
4.470132663846015930e-02,7.154229879379272461e-01,1.924539683386683464e-03,2.028830721974372864e-02,1.246568514034152031e-03,1.007765717804431915e-02,2.283316575812932570e-07,1.609808504581451416e-01,4.535759985446929932e-02
2.409997209906578064e-02,6.424781084060668945e-01,2.637612400576472282e-03,1.243622321635484695e-02,2.737042959779500961e-04,4.225415177643299103e-03,1.912134450776648009e-08,1.091689392924308777e-01,2.046799659729003906e-01
7.032150030136108398e-02,6.333628296852111816e-01,2.035800600424408913e-03,4.080868884921073914e-02,4.026171285659074783e-03,2.121863886713981628e-02,1.862339559011161327e-06,2.076018601655960083e-01,2.062268927693367004e-02
4.245322942733764648e-02,6.611612439155578613e-01,2.694601193070411682e-03,1.996144652366638184e-02,8.378665079362690449e-04,9.264446794986724854e-03,1.222634438136083190e-07,1.633445173501968384e-01,1.002825647592544556e-01
2.180459797382354736e-01,1.197942122817039490e-01,5.027833394706249237e-04,5.461983010172843933e-02,8.754994720220565796e-02,1.707935780286788940e-01,9.142697672359645367e-04,3.474572598934173584e-01,3.221264341846108437e-04
1.360667049884796143e-01,3.881981968879699707e-01,1.526183448731899261e-03,3.535584360361099243e-02,8.438236080110073090e-03,5.174206569790840149e-02,7.287817425094544888e-06,3.679674267768859863e-01,1.069804746657609940e-02
3.829689323902130127e-02,7.703732252120971680e-01,1.647310098633170128e-03,2.689133957028388977e-02,1.662749680690467358e-03,9.164742194116115570e-03,3.844281479814526392e-07,1.272207349538803101e-01,2.474262565374374390e-02
5.647767707705497742e-02,6.741099357604980469e-01,2.248682547360658646e-03,3.575222566723823547e-02,2.459941897541284561e-03,1.530156563967466354e-02,7.635845804543350823e-07,1.803775131702423096e-01,3.327173739671707153e-02
3.763071447610855103e-02,7.109639048576354980e-01,2.331426367163658142e-03,1.972619816660881042e-02,8.392178569920361042e-04,7.962934672832489014e-03,1.265121483129405533e-07,1.436450332403182983e-01,7.690048217773437500e-02
7.001562416553497314e-02,6.419966816902160645e-01,1.871914835646748543e-03,3.957573696970939636e-02,4.273209255188703537e-03,2.116132713854312897e-02,2.059277221633237787e-06,2.038370817899703979e-01,1.726634241640567780e-02
2.336359620094299316e-01,9.147345274686813354e-02,4.983016406185925007e-04,3.611588105559349060e-02,5.955591052770614624e-02,1.771045476198196411e-01,5.006595747545361519e-04,4.006229937076568604e-01,4.923575324937701225e-04
1.291271001100540161e-01,3.878954350948333740e-01,2.121879253536462784e-03,3.761401027441024780e-02,6.267557386308908463e-03,4.746435955166816711e-02,4.331416221248218790e-06,3.680542409420013428e-01,2.145114168524742126e-02
1.890260130167007446e-01,2.142158746719360352e-01,1.227737870067358017e-03,3.556147962808609009e-02,1.644923724234104156e-02,9.413520246744155884e-02,3.171122079947963357e-05,4.442414641380310059e-01,5.111252423375844955e-03
1.971268504858016968e-01,1.861002147197723389e-01,1.200270839035511017e-03,3.527712449431419373e-02,1.747385971248149872e-02,1.029675975441932678e-01,3.764093708014115691e-05,4.550195634365081787e-01,4.796845372766256332e-03
2.215821743011474609e-01,2.637821249663829803e-02,1.272931986022740602e-04,2.472280338406562805e-02,1.782819330692291260e-01,2.676259875297546387e-01,7.592977955937385559e-03,2.736627459526062012e-01,2.580599721113685519e-05
2.048327177762985229e-01,1.714366376399993896e-01,1.018096925690770149e-03,3.555291891098022461e-02,2.240162342786788940e-02,1.135737150907516479e-01,6.117348675616085529e-05,4.480340182781219482e-01,3.089137142524123192e-03
2.165109217166900635e-01,1.732749678194522858e-02,9.169851546175777912e-05,1.934009045362472534e-02,1.924645155668258667e-01,2.885587513446807861e-01,1.093955431133508682e-02,2.547517716884613037e-01,1.524026720289839432e-05
2.337683737277984619e-01,9.338358789682388306e-02,5.034816567786037922e-04,3.397852554917335510e-02,5.441152676939964294e-02,1.727656573057174683e-01,4.235620144754648209e-04,4.102185368537902832e-01,5.467392038553953171e-04
1.245171129703521729e-01,3.948465287685394287e-01,2.318097976967692375e-03,3.806916624307632446e-02,5.506249610334634781e-03,4.476632922887802124e-02,3.445362608545110561e-06,3.632300496101379395e-01,2.674303576350212097e-02
2.345996797084808350e-01,4.030153900384902954e-02,2.058471727650612593e-04,2.827559225261211395e-02,1.251019537448883057e-01,2.433044910430908203e-01,3.028611186891794205e-03,3.251098096370697021e-01,7.246038148878142238e-05
1.935572028160095215e-01,2.159975320100784302e-01,1.039360882714390755e-03,4.145775735378265381e-02,2.465839125216007233e-02,1.035210117697715759e-01,6.554966239491477609e-05,4.169221818447113037e-01,2.780990907922387123e-03
2.402295321226119995e-01,6.277091801166534424e-02,3.516130964271724224e-04,2.999661862850189209e-02,7.583864033222198486e-02,2.057663798332214355e-01,9.586078231222927570e-04,3.838401436805725098e-01,2.475861401762813330e-04
2.419833838939666748e-01,6.435618549585342407e-02,3.945430507883429527e-04,2.745500952005386353e-02,5.894744396209716797e-02,1.961922645568847656e-01,5.908719031140208244e-04,4.097066223621368408e-01,3.736383223440498114e-04
9.812520444393157959e-02,4.946205914020538330e-01,2.523930277675390244e-03,3.865428641438484192e-02,4.161640536040067673e-03,3.150523453950881958e-02,1.974156475625932217e-06,2.965487241744995117e-01,3.385836631059646606e-02
1.031031012535095215e-01,4.846849441528320312e-01,2.363290870562195778e-03,3.878854215145111084e-02,4.800561349838972092e-03,3.406605497002601624e-02,2.554785851316410117e-06,3.043740093708038330e-01,2.781694568693637848e-02
2.434609383344650269e-01,4.111943021416664124e-02,2.520332345739006996e-04,2.456704154610633850e-02,8.908054977655410767e-02,2.343282103538513184e-01,1.622593728825449944e-03,3.654325008392333984e-01,1.367248623864725232e-04
2.369057685136795044e-01,3.431013971567153931e-02,2.023506967816501856e-04,2.645887620747089386e-02,1.215888038277626038e-01,2.520243525505065918e-01,3.214873839169740677e-03,3.252214491367340088e-01,7.341134914895519614e-05
2.008546590805053711e-01,1.347550097852945328e-02,6.880502041894942522e-05,1.866002939641475677e-02,2.367679178714752197e-01,2.928530871868133545e-01,1.876662112772464752e-02,2.185452729463577271e-01,8.051148142840247601e-06
8.238561451435089111e-02,5.657693147659301758e-01,2.111296402290463448e-03,2.668434008955955505e-02,2.967693377286195755e-03,2.365396544337272644e-02,1.073630073733511381e-06,2.643197476863861084e-01,3.210696578025817871e-02
1.371017694473266602e-01,3.774551749229431152e-01,1.700409571640193462e-03,2.833426371216773987e-02,6.843188311904668808e-03,4.970857501029968262e-02,5.337880338629474863e-06,3.838585615158081055e-01,1.499272044748067856e-02
2.449753880500793457e-01,5.181674659252166748e-02,3.266565618105232716e-04,2.542161382734775543e-02,7.102386653423309326e-02,2.136011570692062378e-01,9.560780599713325500e-04,3.916349709033966064e-01,2.435909700579941273e-04
6.766015291213989258e-02,5.941433310508728027e-01,2.275422681123018265e-03,1.977984793484210968e-02,1.621831441298127174e-03,1.683293655514717102e-02,3.588718016089842422e-07,2.406056821346282959e-01,5.708045512437820435e-02
2.212886214256286621e-01,2.256295084953308105e-02,1.183099666377529502e-04,2.318092435598373413e-02,1.791810542345046997e-01,2.770178616046905518e-01,8.083068765699863434e-03,2.685439288616180420e-01,2.325393870705738664e-05
2.003542631864547729e-01,1.561458315700292587e-02,7.964108954183757305e-05,2.112965472042560577e-02,2.425595521926879883e-01,2.846528887748718262e-01,1.828001253306865692e-02,2.173198312520980835e-01,9.498555300524458289e-06
2.352336794137954712e-01,2.283171564340591431e-02,1.417051098542287946e-04,1.961108855903148651e-02,1.404886841773986816e-01,2.734674811363220215e-01,5.447268020361661911e-03,3.027388453483581543e-01,3.957680019084364176e-05
1.743641346693038940e-01,2.824920713901519775e-01,1.160257495939731598e-03,3.226617351174354553e-02,1.635795645415782928e-02,7.946833223104476929e-02,2.951875649159774184e-05,4.094628989696502686e-01,4.398671910166740417e-03
2.081834971904754639e-01,1.160794310271739960e-02,6.852688238723203540e-05,1.555724442005157471e-02,2.149886786937713623e-01,3.026804029941558838e-01,1.769815385341644287e-02,2.292064726352691650e-01,9.053277608472853899e-06
1.962526440620422363e-01,1.192264910787343979e-02,6.340572872431948781e-05,1.762354560196399689e-02,2.487220466136932373e-01,2.946226000785827637e-01,2.273086085915565491e-02,2.080555111169815063e-01,6.769905212422600016e-06
2.272986471652984619e-01,2.777221612632274628e-02,1.491395960329100490e-04,2.529178746044635773e-02,1.605942994356155396e-01,2.652732431888580322e-01,6.086177658289670944e-03,2.874983847141265869e-01,3.605273741413839161e-05
2.332898527383804321e-01,2.319411560893058777e-02,1.435641752323135734e-04,2.056514658033847809e-02,1.461711376905441284e-01,2.732576727867126465e-01,5.856683943420648575e-03,2.974834144115447998e-01,3.843081503873690963e-05
1.399213522672653198e-01,3.975319266319274902e-01,1.503888168372213840e-03,3.660969063639640808e-02,1.146177668124437332e-02,5.600754544138908386e-02,1.359296857117442414e-05,3.494078218936920166e-01,7.542417850345373154e-03
2.187216430902481079e-01,1.535691916942596436e-01,7.431092089973390102e-04,3.675768151879310608e-02,4.213172569870948792e-02,1.365350633859634399e-01,2.227114455308765173e-04,4.102111458778381348e-01,1.107742777094244957e-03
2.243537157773971558e-01,2.058190293610095978e-02,1.141559987445361912e-04,2.077392488718032837e-02,1.716620922088623047e-01,2.806240618228912354e-01,8.110884577035903931e-03,2.737558186054229736e-01,2.347529516555368900e-05
2.326574325561523438e-01,2.690693922340869904e-02,1.590860629221424460e-04,2.305484190583229065e-02,1.486995220184326172e-01,2.658805549144744873e-01,5.476140417158603668e-03,2.971223592758178711e-01,4.310802978579886258e-05
2.411963045597076416e-01,6.234030053019523621e-02,3.155234444420784712e-04,2.856670133769512177e-02,9.383529424667358398e-02,2.105090171098709106e-01,1.550279557704925537e-03,3.615161180496215820e-01,1.704627939034253359e-04
1.926202476024627686e-01,1.343661919236183167e-02,7.222040585475042462e-05,1.952359825372695923e-02,2.676796019077301025e-01,2.811307013034820557e-01,2.611149847507476807e-02,1.994180530309677124e-01,7.408780675177695230e-06
2.348780333995819092e-01,2.743477560579776764e-02,1.755231933202594519e-04,2.362933196127414703e-02,1.421204954385757446e-01,2.643832266330718994e-01,5.103064700961112976e-03,3.022237718105316162e-01,5.174298348720185459e-05
2.136680334806442261e-01,2.009389363229274750e-02,1.106526178773492575e-04,2.291620336472988129e-02,2.087601274251937866e-01,2.766516506671905518e-01,1.259968895465135574e-02,2.451818287372589111e-01,1.791933391359634697e-05
1.228772848844528198e-01,4.424469172954559326e-01,1.754020689986646175e-03,3.315331041812896729e-02,7.396293804049491882e-03,4.419022053480148315e-02,6.026870778441661969e-06,3.350025117397308350e-01,1.317337900400161743e-02
2.343071103096008301e-01,3.289873525500297546e-02,2.021314576268196106e-04,2.708048373460769653e-02,1.413100808858871460e-01,2.544488012790679932e-01,4.582160152494907379e-03,3.051078915596008301e-01,6.262346869334578514e-05
2.262362390756607056e-01,1.337412446737289429e-01,6.035690894350409508e-04,3.206075727939605713e-02,4.738072678446769714e-02,1.475133895874023438e-01,2.969285123981535435e-04,4.114100337028503418e-01,7.570096058771014214e-04
1.341433525085449219e-01,3.967163264751434326e-01,1.738375052809715271e-03,2.998838387429714203e-02,7.311019580811262131e-03,4.869800806045532227e-02,6.151212801341898739e-06,3.673455119132995605e-01,1.405286788940429688e-02
2.030668705701828003e-01,1.351531222462654114e-02,8.244169293902814388e-05,1.930950954556465149e-02,2.353597283363342285e-01,2.909608781337738037e-01,2.033141255378723145e-02,2.173634767532348633e-01,1.036158573697321117e-05
2.357445359230041504e-01,4.648776724934577942e-02,2.678747405298054218e-04,3.265993297100067139e-02,1.256429702043533325e-01,2.328580915927886963e-01,3.087104996666312218e-03,3.231485486030578613e-01,1.031346109812147915e-04
2.312961816787719727e-01,1.071671396493911743e-01,5.276662996038794518e-04,3.845513984560966492e-02,6.882549077272415161e-02,1.714778542518615723e-01,6.602845969609916210e-04,3.811434805393218994e-01,4.468371917027980089e-04
2.144705802202224731e-01,1.932752318680286407e-02,1.155199133791029453e-04,2.285902202129364014e-02,2.101705521345138550e-01,2.774541378021240234e-01,1.355111785233020782e-02,2.420326918363571167e-01,1.889038139779586345e-05
2.077895104885101318e-01,2.922414429485797882e-02,1.432623830623924732e-04,3.209985047578811646e-02,2.285465449094772339e-01,2.529102861881256104e-01,1.268778182566165924e-02,2.365760058164596558e-01,2.263357418996747583e-05
1.076288893818855286e-01,4.331813156604766846e-01,2.578620333224534988e-03,3.296455740928649902e-02,3.522414015606045723e-03,3.474555537104606628e-02,1.519321131127071567e-06,3.417301774024963379e-01,4.364695772528648376e-02
2.163597345352172852e-01,1.465852856636047363e-01,7.011017296463251114e-04,4.039806127548217773e-02,4.073039442300796509e-02,1.391538381576538086e-01,1.979058579308912158e-04,4.148016273975372314e-01,1.072062877938151360e-03
2.301453500986099243e-01,2.576432190835475922e-02,1.398598978994414210e-04,2.245298027992248535e-02,1.484693586826324463e-01,2.700261175632476807e-01,5.358737893402576447e-03,2.976071834564208984e-01,3.605011806939728558e-05
2.110761851072311401e-01,1.510567869991064072e-02,8.140617137541994452e-05,1.884416304528713226e-02,2.070484757423400879e-01,2.936287522315979004e-01,1.359078474342823029e-02,2.406127005815505981e-01,1.189576869364827871e-05
9.563440084457397461e-02,5.282371640205383301e-01,1.992336474359035492e-03,3.179654479026794434e-02,4.451469983905553818e-03,3.011465445160865784e-02,2.205023747592349537e-06,2.855512797832489014e-01,2.221992984414100647e-02
2.144793719053268433e-01,1.580355763435363770e-01,8.398710051551461220e-04,3.718302771449089050e-02,3.290961310267448425e-02,1.272511631250381470e-01,1.336640998488292098e-04,4.274786710739135742e-01,1.689076540060341358e-03
2.314752340316772461e-01,3.752835839986801147e-02,1.960285153472796082e-04,2.939167805016040802e-02,1.410698294639587402e-01,2.481490373611450195e-01,4.036845173686742783e-03,3.080932497978210449e-01,5.973961742711253464e-05
1.982606649398803711e-01,2.181558012962341309e-01,9.463911410421133041e-04,3.363839909434318542e-02,2.671661600470542908e-02,1.049603074789047241e-01,8.204486948670819402e-05,4.150249660015106201e-01,2.214836655184626579e-03
2.174115031957626343e-01,2.366258576512336731e-02,1.348230143776163459e-04,2.620019577443599701e-02,1.957812309265136719e-01,2.705869078636169434e-01,1.024346984922885895e-02,2.559541761875152588e-01,2.509651312720961869e-05
1.012022420763969421e-01,5.140513777732849121e-01,1.981740817427635193e-03,3.189323842525482178e-02,5.064861383289098740e-03,3.284914791584014893e-02,2.880712145270081237e-06,2.931490242481231689e-01,1.980547606945037842e-02
1.816049814224243164e-01,1.061971858143806458e-02,5.595603215624578297e-05,1.762053929269313812e-02,2.913778424263000488e-01,2.844403088092803955e-01,3.423982113599777222e-02,1.800361871719360352e-01,4.640809947886737064e-06
2.371413558721542358e-01,4.937456548213958740e-02,2.360421785851940513e-04,2.832257561385631561e-02,1.262712329626083374e-01,2.294362038373947144e-01,3.093280829489231110e-03,3.260395228862762451e-01,8.520401024725288153e-05
2.085830122232437134e-01,1.906291991472244263e-01,7.746496703475713730e-04,3.295497968792915344e-02,3.422623872756958008e-02,1.183750852942466736e-01,1.379977475153282285e-04,4.129448235034942627e-01,1.374101964756846428e-03
8.685663342475891113e-02,5.560758113861083984e-01,2.058803336694836617e-03,2.911763638257980347e-02,3.543253988027572632e-03,2.597745321691036224e-02,1.507794081589963753e-06,2.694768905639648438e-01,2.689206041395664215e-02
2.306093126535415649e-01,2.757640182971954346e-02,1.624978758627548814e-04,2.432878501713275909e-02,1.543585509061813354e-01,2.650042474269866943e-01,5.835874471813440323e-03,2.920819520950317383e-01,4.239392364979721606e-05
2.342812716960906982e-01,7.501707226037979126e-02,4.012321005575358868e-04,4.016977921128273010e-02,9.829220920801162720e-02,2.003149688243865967e-01,1.531361835077404976e-03,3.497677147388458252e-01,2.243722701678052545e-04
2.288105338811874390e-01,4.369909316301345825e-02,2.372498420299962163e-04,3.486281260848045349e-02,1.524913311004638672e-01,2.378447949886322021e-01,4.612597171217203140e-03,2.973707616329193115e-01,7.083549280650913715e-05
1.856147497892379761e-01,2.229273170232772827e-01,1.335042994469404221e-03,3.796321153640747070e-02,1.565791107714176178e-02,9.118279814720153809e-02,2.813105493260081857e-05,4.393583834171295166e-01,5.932526197284460068e-03
2.409115284681320190e-01,5.714171752333641052e-02,2.716687740758061409e-04,2.688668854534626007e-02,9.903560578823089600e-02,2.157748490571975708e-01,1.752887619659304619e-03,3.580913841724395752e-01,1.337086287094280124e-04
8.701067417860031128e-02,5.337953567504882812e-01,2.287892159074544907e-03,2.551112696528434753e-02,2.749357605352997780e-03,2.484842948615550995e-02,9.817875934459152631e-07,2.837812900543212891e-01,4.001488909125328064e-02
1.925993561744689941e-01,2.364609390497207642e-01,9.801316773518919945e-04,3.615191951394081116e-02,2.618075348436832428e-02,9.968605637550354004e-02,7.782898319419473410e-05,4.055312275886535645e-01,2.331733237951993942e-03
2.339961975812911987e-01,1.047742590308189392e-01,5.101757706142961979e-04,3.281414881348609924e-02,6.010255962610244751e-02,1.686089634895324707e-01,5.181204178370535374e-04,3.981842696666717529e-01,4.913199809379875660e-04
1.584509015083312988e-01,4.724112804979085922e-03,2.737574141065124422e-05,1.161327771842479706e-02,3.159929513931274414e-01,3.027759194374084473e-01,6.148585304617881775e-02,1.449280679225921631e-01,1.507786578258674126e-06
1.976403594017028809e-01,8.918139152228832245e-03,5.382175731938332319e-05,1.470950152724981308e-02,2.333994507789611816e-01,3.132194280624389648e-01,2.296057716012001038e-02,2.090928256511688232e-01,5.827569566463353112e-06
1.744024455547332764e-01,6.127980537712574005e-03,3.538519740686751902e-05,1.269011199474334717e-02,2.847944498062133789e-01,3.097642958164215088e-01,4.322475567460060120e-02,1.689580827951431274e-01,2.508890702301869169e-06
1.823230981826782227e-01,6.456792354583740234e-03,4.095715848961845040e-05,1.332315709441900253e-02,2.638129889965057373e-01,3.173889219760894775e-01,3.552907705307006836e-02,1.811215877532958984e-01,3.390977553863194771e-06
2.078032493591308594e-01,1.522111427038908005e-02,8.159178105415776372e-05,1.973197050392627716e-02,2.161018997430801392e-01,2.920887470245361328e-01,1.477707922458648682e-02,2.341829985380172729e-01,1.129452630266314372e-05
1.345382630825042725e-01,2.696277340874075890e-03,1.608436832611914724e-05,8.519772440195083618e-03,3.440261185169219971e-01,2.920073866844177246e-01,1.048648655414581299e-01,1.133306697010993958e-01,6.115132578088378068e-07
1.307471245527267456e-01,2.833112375810742378e-03,1.603981763764750212e-05,8.910498581826686859e-03,3.572973906993865967e-01,2.825783789157867432e-01,1.085787117481231689e-01,1.090382561087608337e-01,5.759146688433247618e-07
1.903769671916961670e-01,1.023242529481649399e-02,5.536413300433196127e-05,1.700705848634243011e-02,2.587931752204895020e-01,2.997686266899108887e-01,2.632553502917289734e-02,1.974355578422546387e-01,5.315800535754533485e-06
2.161745876073837280e-01,2.037118002772331238e-02,1.034710876410827041e-04,2.202436514198780060e-02,1.947879791259765625e-01,2.801263332366943359e-01,1.023770309984683990e-02,2.561567127704620361e-01,1.765137858456000686e-05
2.119502574205398560e-01,1.499493326991796494e-02,8.646191417938098311e-05,1.954325288534164429e-02,2.017016410827636719e-01,2.958433330059051514e-01,1.308850198984146118e-02,2.427784055471420288e-01,1.323792275798041373e-05
1.952750235795974731e-01,8.520868606865406036e-03,5.043651617597788572e-05,1.419299189001321793e-02,2.386632263660430908e-01,3.134375810623168945e-01,2.500338107347488403e-02,2.048513144254684448e-01,5.179965683055343106e-06
1.877108961343765259e-01,7.732555270195007324e-03,4.549121513264253736e-05,1.401199493557214737e-02,2.557339668273925781e-01,3.118317425251007080e-01,3.086500614881515503e-02,1.920642256736755371e-01,4.110225745534989983e-06
2.219091802835464478e-01,2.018028683960437775e-02,1.136472274083644152e-04,2.203277312219142914e-02,1.748287230730056763e-01,2.831572890281677246e-01,8.382068015635013580e-03,2.693733274936676025e-01,2.268135176564101130e-05
2.015880793333053589e-01,1.326499413698911667e-02,7.233204087242484093e-05,1.924266666173934937e-02,2.318443059921264648e-01,2.956448793411254883e-01,1.830857805907726288e-02,2.200253456830978394e-01,8.792144399194512516e-06
2.100724726915359497e-01,1.194203179329633713e-02,7.516557525377720594e-05,1.737193390727043152e-02,2.026820033788681030e-01,3.072956502437591553e-01,1.476710848510265350e-02,2.357826977968215942e-01,1.089581655833171681e-05
1.750478595495223999e-01,6.977995857596397400e-03,3.988175740232691169e-05,1.448761764913797379e-02,2.870969474315643311e-01,3.042403757572174072e-01,4.117520526051521301e-02,1.709312349557876587e-01,2.933969199148123153e-06
2.071026414632797241e-01,1.542489416897296906e-02,8.476567018078640103e-05,2.083274722099304199e-02,2.173797786235809326e-01,2.916425168514251709e-01,1.488378085196018219e-02,2.326371371746063232e-01,1.177909507532604039e-05
2.144881337881088257e-01,1.641152612864971161e-02,9.275571937905624509e-05,2.039779536426067352e-02,1.955308169126510620e-01,2.913301885128021240e-01,1.187121216207742691e-02,2.498624324798583984e-01,1.516053634986747056e-05
2.026098072528839111e-01,1.241711992770433426e-02,7.374657434411346912e-05,1.914540864527225494e-02,2.243201583623886108e-01,3.007612526416778564e-01,1.828937232494354248e-02,2.223737686872482300e-01,9.358272109238896519e-06
2.267927825450897217e-01,1.999524980783462524e-02,1.251452486030757427e-04,2.215148136019706726e-02,1.569601297378540039e-01,2.852171659469604492e-01,6.883307360112667084e-03,2.818456292152404785e-01,2.913672506110742688e-05
2.131973206996917725e-01,1.404173206537961960e-02,8.485172293148934841e-05,1.894244365394115448e-02,1.959780156612396240e-01,2.995833754539489746e-01,1.303999964147806168e-02,2.451189458370208740e-01,1.338176116405520588e-05
2.417552769184112549e-01,2.450618147850036621e-02,1.720266736811026931e-04,2.005574479699134827e-02,1.032675728201866150e-01,2.686110436916351318e-01,2.745882607996463776e-03,3.388155996799468994e-01,7.066204125294461846e-05
2.287048399448394775e-01,1.754654012620449066e-02,1.222899591084569693e-04,2.021996676921844482e-02,1.474779546260833740e-01,2.931152582168579102e-01,6.523783784359693527e-03,2.862591743469238281e-01,3.022069176950026304e-05
2.276598066091537476e-01,2.084244787693023682e-02,1.302174350712448359e-04,2.227029390633106232e-02,1.528787612915039062e-01,2.826165258884429932e-01,6.535887718200683594e-03,2.870343625545501709e-01,3.163574729114770889e-05
2.199714034795761108e-01,1.941640116274356842e-02,1.063624295056797564e-04,2.086566574871540070e-02,1.855719238519668579e-01,2.833454906940460205e-01,9.583669714629650116e-03,2.611196041107177734e-01,1.944734322023577988e-05
2.403418570756912231e-01,5.490908026695251465e-02,3.464105539023876190e-04,3.062742576003074646e-02,7.478675246238708496e-02,2.145820558071136475e-01,1.014397130347788334e-03,3.831463754177093506e-01,2.456542570143938065e-04
2.416806966066360474e-01,5.088700354099273682e-02,3.461313317529857159e-04,2.984922192990779877e-02,7.235138118267059326e-02,2.181836664676666260e-01,9.792543714866042137e-04,3.854676187038421631e-01,2.549290657043457031e-04
2.442522495985031128e-01,4.590602219104766846e-02,3.313559282105416059e-04,2.600427344441413879e-02,6.519919633865356445e-02,2.201108336448669434e-01,8.506370359100401402e-04,3.970763385295867920e-01,2.691508561838418245e-04
2.413025647401809692e-01,6.251195818185806274e-02,3.342871204949915409e-04,2.806773036718368530e-02,7.042799144983291626e-02,2.034215629100799561e-01,8.061894332058727741e-04,3.928769528865814209e-01,2.508264151401817799e-04
2.307598143815994263e-01,1.682078652083873749e-02,1.154752171714790165e-04,1.830641180276870728e-02,1.455526202917098999e-01,2.932574748992919922e-01,6.673104129731655121e-03,2.884856760501861572e-01,2.863718327716924250e-05
2.100539207458496094e-01,1.304703392088413239e-02,7.873810682212933898e-05,1.772464066743850708e-02,2.073061913251876831e-01,3.007259666919708252e-01,1.523853186517953873e-02,2.358136028051376343e-01,1.132283978222403675e-05
2.323821783065795898e-01,1.940199732780456543e-02,1.341032620985060930e-04,2.028877846896648407e-02,1.396807283163070679e-01,2.860160470008850098e-01,5.745863076299428940e-03,2.963138520717620850e-01,3.649848804343491793e-05
2.355450987815856934e-01,8.162660151720046997e-02,5.145231843926012516e-04,3.191707655787467957e-02,4.760941118001937866e-02,1.770274192094802856e-01,3.534296411089599133e-04,4.247608482837677002e-01,6.455483380705118179e-04
2.337690889835357666e-01,8.370081335306167603e-02,6.393411313183605671e-04,3.049297071993350983e-02,3.592025861144065857e-02,1.657272130250930786e-01,2.155465626856312156e-04,4.483968019485473633e-01,1.137983286753296852e-03
2.339283674955368042e-01,8.500225096940994263e-02,6.223767995834350586e-04,3.159777075052261353e-02,3.851497173309326172e-02,1.672275513410568237e-01,2.418918593320995569e-04,4.418393969535827637e-01,1.025480683892965317e-03
2.330016344785690308e-01,9.310206025838851929e-02,4.944814718328416348e-04,3.353979438543319702e-02,5.271256715059280396e-02,1.720282584428787231e-01,3.920450399164110422e-04,4.141782820224761963e-01,5.508243339136242867e-04
2.431028932332992554e-01,4.968748614192008972e-02,3.137390303891152143e-04,2.724011056125164032e-02,7.712293416261672974e-02,2.195021361112594604e-01,1.123995985835790634e-03,3.816951513290405273e-01,2.115564275300130248e-04
2.394065856933593750e-01,5.669081956148147583e-02,2.819013607222586870e-04,2.893981337547302246e-02,8.879316598176956177e-02,2.146419882774353027e-01,1.352651743218302727e-03,3.697346746921539307e-01,1.583700213814154267e-04
2.382832765579223633e-01,5.002247914671897888e-02,2.410161832813173532e-04,2.804931253194808960e-02,1.025988683104515076e-01,2.252259701490402222e-01,1.924250856973230839e-03,3.535440564155578613e-01,1.108014330384321511e-04
2.451873719692230225e-01,5.181843414902687073e-02,3.775297664105892181e-04,2.669685892760753632e-02,6.138781085610389709e-02,2.095288634300231934e-01,7.483863155357539654e-04,4.039126932621002197e-01,3.420528082642704248e-04
2.434028834104537964e-01,3.882587701082229614e-02,2.721051569096744061e-04,2.672197297215461731e-02,9.056888520717620850e-02,2.382370233535766602e-01,1.810601097531616688e-03,3.600115180015563965e-01,1.491221628384664655e-04
2.420509755611419678e-01,3.623381257057189941e-02,2.105971652781590819e-04,2.340163849294185638e-02,1.020011380314826965e-01,2.431064546108245850e-01,2.248127944767475128e-03,3.506528437137603760e-01,9.443441376788541675e-05
2.389461100101470947e-01,3.975871577858924866e-02,2.168990176869556308e-04,2.582341246306896210e-02,1.104374900460243225e-01,2.393300235271453857e-01,2.534471917897462845e-03,3.428628742694854736e-01,8.996814722195267677e-05
2.255883216857910156e-01,2.237560600042343140e-02,1.072047816705890000e-04,1.975069381296634674e-02,1.680406928062438965e-01,2.737754285335540771e-01,7.528575602918863297e-03,2.828111350536346436e-01,2.233127088402397931e-05
2.379233241081237793e-01,8.052451163530349731e-02,5.238023004494607449e-04,3.304491937160491943e-02,5.780059099197387695e-02,1.810061037540435791e-01,5.739028565585613251e-04,4.080503284931182861e-01,5.525226006284356117e-04
