5.528835611556814911e-09,3.165189176797866821e-02,1.321773394010961056e-03,1.403292262693867087e-04,2.913755997724365443e-05,9.668567776679992676e-01,3.993207986496827289e-09,1.916467100304426047e-16,7.329663276323117316e-08
3.163435380315604561e-08,7.893989980220794678e-02,3.046457422897219658e-03,4.218911926727741957e-04,1.203118736157193780e-04,9.174711108207702637e-01,3.189036945627776731e-08,3.190315290998958428e-15,2.979361966026772279e-07
1.376591396429205361e-09,8.241232484579086304e-03,7.734010578133165836e-04,5.473867713590152562e-05,5.785110715805785730e-06,9.909248352050781250e-01,4.963849886685522961e-10,1.594207492908341603e-17,3.245932944651030994e-08
1.195182841584596645e-09,8.940147235989570618e-03,6.793743814341723919e-04,4.977830030838958919e-05,6.254834715946344659e-06,9.903243780136108398e-01,4.860123414829331523e-10,1.365956846323622997e-17,2.630538631365197944e-08
2.459848991165358711e-09,2.007836289703845978e-02,9.753865306265652180e-04,8.774582238402217627e-05,1.282879020436666906e-05,9.788455963134765625e-01,1.341018851519493182e-09,4.392134830648749503e-17,4.163194589068552887e-08
3.129426273673630021e-09,1.427028328180313110e-02,1.212607836350798607e-03,9.815736848395317793e-05,1.027595408231718466e-05,9.844086766242980957e-01,1.266241667075007626e-09,5.818070129598286260e-17,6.355954695891341544e-08
7.982956518048922590e-10,8.588695898652076721e-03,5.540056154131889343e-04,3.984587237937375903e-05,5.119940396980382502e-06,9.908123612403869629e-01,3.330534736889489977e-10,7.090118236313560344e-18,1.774962754552689148e-08
5.432794214499381269e-09,3.908051550388336182e-02,1.370680052787065506e-03,1.490388967795297503e-04,2.946129643532913178e-05,9.593702554702758789e-01,4.037971734760503750e-09,1.635632664897772727e-16,7.035578164504840970e-08
6.605855418229111820e-09,4.111458733677864075e-02,1.464221044443547726e-03,1.656005479162558913e-04,3.511801696731708944e-05,9.572204351425170898e-01,5.197045016558377029e-09,2.458064201943561955e-16,8.077659430227868143e-08
1.182471232041848452e-09,8.879165165126323700e-03,6.765085854567587376e-04,4.946596891386434436e-05,6.199250037752790377e-06,9.903885722160339355e-01,4.797064967476671882e-10,1.342022540735523652e-17,2.609380445051101560e-08
1.006971284134294820e-09,9.603059850633144379e-03,6.060673622414469719e-04,4.530906880972906947e-05,6.211265372257912531e-06,9.897393584251403809e-01,4.405555087405588210e-10,1.057787317676481069e-17,2.128902920617292693e-08
3.846350864478154108e-07,3.452249467372894287e-01,8.046255446970462799e-03,1.879283809103071690e-03,1.213524607010185719e-03,6.436329483985900879e-01,8.484650493301160168e-07,2.368248555161683866e-13,1.774321276570844930e-06
7.500328691456559227e-10,1.138896122574806213e-02,5.034948699176311493e-04,3.977695450885221362e-05,6.165656486700754613e-06,9.880615472793579102e-01,3.824310312872114537e-10,7.205898706652607628e-18,1.440008290387595480e-08
1.777108460387921696e-09,1.104103121906518936e-02,8.930105250328779221e-04,6.808950274717062712e-05,7.261861810547998175e-06,9.879905581474304199e-01,7.029736237562644874e-10,2.477200793804404735e-17,3.820853677893865097e-08
2.249380903762698836e-09,1.145436894148588181e-02,1.023048767820000648e-03,7.860686309868469834e-05,7.988689503690693527e-06,9.874359369277954102e-01,8.635097636933153353e-10,3.526347713674401899e-17,4.852215340633847518e-08
1.219308245481443009e-07,1.799735128879547119e-01,5.244135390967130661e-03,9.648913983255624771e-04,4.419674223754554987e-04,8.133744597434997559e-01,1.917688621233537560e-07,3.294492296698238454e-14,7.729826734248490538e-07
8.194255060516297817e-04,3.757447302341461182e-01,4.045554995536804199e-02,3.121667727828025818e-02,5.279794931411743164e-01,1.103445980697870255e-02,1.202121842652559280e-02,3.736964231393358205e-07,7.281028083525598049e-04
3.964745701523497701e-05,6.686844825744628906e-01,1.507800631225109100e-02,9.190260432660579681e-03,2.413696348667144775e-01,6.488895416259765625e-02,7.087379926815629005e-04,1.770087187935587281e-09,4.030712079838849604e-05
6.781375759601360187e-06,8.234922885894775391e-01,1.368431653827428818e-02,6.386185996234416962e-03,1.813334599137306213e-02,1.382374018430709839e-01,4.785194687428884208e-05,6.520990691871730860e-11,1.173981672764057294e-05
1.841115363276912831e-06,7.203115820884704590e-01,9.055135771632194519e-03,3.469872055575251579e-03,9.349795989692211151e-03,2.577966153621673584e-01,1.122239700634963810e-05,5.847096244682159494e-12,3.980262135883094743e-06
4.205236473353579640e-05,7.533246278762817383e-01,1.925016380846500397e-02,1.110514998435974121e-02,1.425588876008987427e-01,7.312873750925064087e-02,5.405587144196033478e-04,1.564863127967441869e-09,4.982392056263051927e-05
2.452606568112969398e-03,3.726817369461059570e-01,8.858534693717956543e-02,6.347719579935073853e-02,4.378833174705505371e-01,1.106415409594774246e-02,2.110315300524234772e-02,1.556660549795196857e-06,2.750949468463659286e-03
3.773508826270699501e-03,3.779940009117126465e-01,1.065045595169067383e-01,8.060999959707260132e-02,3.889678418636322021e-01,8.952215313911437988e-03,2.904885075986385345e-02,3.492393716442165896e-06,4.145570565015077591e-03
4.682571161538362503e-03,4.151650667190551758e-01,1.484875530004501343e-01,1.065476387739181519e-01,2.818314433097839355e-01,1.014529354870319366e-02,2.721277996897697449e-02,4.152840119786560535e-06,5.923446267843246460e-03
4.936464392812922597e-05,7.935070395469665527e-01,2.593008987605571747e-02,1.420740224421024323e-02,8.920681476593017578e-02,7.656961679458618164e-02,4.618760140147060156e-04,1.739098309805342524e-09,6.785283039789646864e-05
1.014344888972118497e-05,8.387842774391174316e-01,1.522523444145917892e-02,7.365037687122821808e-03,2.233395539224147797e-02,1.161920800805091858e-01,7.232744246721267700e-05,1.210172240195817039e-10,1.691649958956986666e-05
1.085217445506714284e-04,7.645339965820312500e-01,4.033971577882766724e-02,2.221601828932762146e-02,1.021676510572433472e-01,6.962770968675613403e-02,8.492011111229658127e-04,6.096057436622004388e-09,1.571890607010573149e-04
1.871818793006241322e-03,5.717101693153381348e-01,1.732152402400970459e-01,9.969046711921691895e-02,1.134767457842826843e-01,2.980717830359935760e-02,6.926644593477249146e-03,5.532374984795751516e-07,3.301129676401615143e-03
1.398575259372591972e-03,6.210275888442993164e-01,1.780490130186080933e-01,9.714046865701675415e-02,6.439588963985443115e-02,3.103147074580192566e-02,4.154626280069351196e-03,2.916771393302042270e-07,2.802097937092185020e-03
3.907357040588976815e-06,7.789565920829772949e-01,1.375370193272829056e-02,5.662680603563785553e-03,7.337165065109729767e-03,1.942588239908218384e-01,1.860023803601507097e-05,2.237849142106007605e-11,8.498926945321727544e-06
1.798933226382359862e-06,6.693553924560546875e-01,1.171588338911533356e-02,4.041654057800769806e-03,4.359551239758729935e-03,3.105139136314392090e-01,6.877730811538640410e-06,4.643357313233176242e-12,4.921432264382019639e-06
2.592480541352415457e-06,7.655367851257324219e-01,1.106298062950372696e-02,4.441452678292989731e-03,6.487286649644374847e-03,2.124503552913665771e-01,1.286818951484747231e-05,1.112113092588407071e-11,5.684296866093063727e-06
1.505697844550013542e-03,6.620693802833557129e-01,1.611337661743164062e-01,9.883725643157958984e-02,4.948689416050910950e-02,1.965026743710041046e-02,4.626299720257520676e-03,4.367626331713836407e-07,2.689995570108294487e-03
6.166193052195012569e-04,7.525193691253662109e-01,1.107169836759567261e-01,6.544572860002517700e-02,3.976862877607345581e-02,2.770772762596607208e-02,2.129613887518644333e-03,9.811897427880467148e-08,1.095214043743908405e-03
6.728423159074736759e-06,7.453574538230895996e-01,2.158732526004314423e-02,8.146104402840137482e-03,7.128724362701177597e-03,2.177325040102005005e-01,2.368122841289732605e-05,3.913559407098254894e-11,1.743703069223556668e-05
8.167010382749140263e-04,7.225072383880615234e-01,1.300273090600967407e-01,7.506436854600906372e-02,4.102963954210281372e-02,2.647167071700096130e-02,2.551784273236989975e-03,1.364188904062757501e-07,1.531199086457490921e-03
2.077193348668515682e-04,8.101264238357543945e-01,7.635116577148437500e-02,4.050353914499282837e-02,2.578269876539707184e-02,4.591210559010505676e-02,7.096920744515955448e-04,1.351746714561841145e-08,4.065215762238949537e-04
5.545913882087916136e-05,7.958844900131225586e-01,5.209320411086082458e-02,2.320352010428905487e-02,1.685564219951629639e-02,1.115970835089683533e-01,1.839244068833068013e-04,1.352780554242372091e-09,1.266513281734660268e-04
1.546933344798162580e-05,6.861913204193115234e-01,4.029732942581176758e-02,1.388316787779331207e-02,7.666732184588909149e-03,2.518590688705444336e-01,3.809771078522317111e-05,1.094239351906445279e-10,4.880822234554216266e-05
1.085300580598413944e-03,6.383996605873107910e-01,1.882428824901580811e-01,9.654639661312103271e-02,3.524613752961158752e-02,3.552208468317985535e-02,2.461026888340711594e-03,1.644919080945328460e-07,2.496381755918264389e-03
2.118138763762544841e-05,7.767480015754699707e-01,3.855337947607040405e-02,1.539063639938831329e-02,9.616048075258731842e-03,1.595516949892044067e-01,6.418668635888025165e-05,2.358818973480225623e-10,5.483009954332374036e-05
9.293534822063520551e-05,7.250676751136779785e-01,9.121064841747283936e-02,3.566367924213409424e-02,1.333296112716197968e-02,1.341575980186462402e-01,1.999876549234613776e-04,2.086959938196741859e-09,2.745143137872219086e-04
1.657644752413034439e-04,7.610908746719360352e-01,9.477734565734863281e-02,4.402397200465202332e-02,1.871511712670326233e-02,8.039836585521697998e-02,4.355968849267810583e-04,7.854195516188156034e-09,3.930839593522250652e-04
1.497824632679112256e-05,7.109200954437255859e-01,3.783071041107177734e-02,1.366605982184410095e-02,7.875728420913219452e-03,2.296082079410552979e-01,4.027530303574167192e-05,1.191383380838573203e-10,4.400050966069102287e-05
3.271257155574858189e-04,7.299600243568420410e-01,1.233932748436927795e-01,5.838302895426750183e-02,2.338336408138275146e-02,6.297777593135833740e-02,7.882304489612579346e-04,2.132343013272475218e-08,7.870579138398170471e-04
1.004267323878593743e-04,7.436071038246154785e-01,8.414901047945022583e-02,3.547873347997665405e-02,1.581967994570732117e-02,1.203320696949958801e-01,2.493182546459138393e-04,2.952982303128237618e-09,2.637474972289055586e-04
1.471314021728176158e-06,4.693476259708404541e-01,1.396406162530183792e-02,3.868152154609560966e-03,2.745309611782431602e-03,5.100641846656799316e-01,3.668628551167785190e-06,2.399851801657137962e-12,5.559617420658469200e-06
9.834123920882120728e-05,7.778217196464538574e-01,7.601698487997055054e-02,3.368405625224113464e-02,1.556825730949640274e-02,9.630607813596725464e-02,2.626152418088167906e-04,3.005262261268626389e-09,2.420169184915721416e-04
3.807890152529580519e-06,6.004852652549743652e-01,2.091585285961627960e-02,6.546747405081987381e-03,4.569618497043848038e-03,3.674558103084564209e-01,1.033520493365358561e-05,1.173302947854448774e-11,1.259479086002102122e-05
2.749456907622516155e-04,7.150164246559143066e-01,1.270491182804107666e-01,5.698623508214950562e-02,2.125704661011695862e-02,7.808350771665573120e-02,6.247910787351429462e-04,1.516698056036602793e-08,7.078382186591625214e-04
1.453179575037211180e-04,7.041870355606079102e-01,1.052160933613777161e-01,4.398146644234657288e-02,1.730795949697494507e-02,1.284417957067489624e-01,3.278256044723093510e-04,5.344036768661908354e-09,3.925323253497481346e-04
5.953270738245919347e-05,7.319269776344299316e-01,6.969454884529113770e-02,2.810624428093433380e-02,1.242914237082004547e-02,1.574760377407073975e-01,1.456318568671122193e-04,1.231830415449053362e-09,1.619399990886449814e-04
1.584667596034705639e-03,5.372789502143859863e-01,2.582336366176605225e-01,1.229990869760513306e-01,3.352484107017517090e-02,3.935049101710319519e-02,2.869179239496588707e-03,2.727852006501052529e-07,4.158856812864542007e-03
1.280200202018022537e-03,2.694590985774993896e-01,3.324415907263755798e-02,2.905151434242725372e-02,6.391113996505737305e-01,4.980602301657199860e-03,2.190419659018516541e-02,1.128854478338325862e-06,9.677162743173539639e-04
8.895272185327485204e-05,7.198132276535034180e-01,3.377195075154304504e-02,1.838178373873233795e-02,1.494853794574737549e-01,7.748132199048995972e-02,8.552680956199765205e-04,4.330944491925947659e-09,1.221387647092342377e-04
5.756509381171781570e-06,8.358871936798095703e-01,1.465066801756620407e-02,6.488642189651727676e-03,8.833613246679306030e-03,1.340932250022888184e-01,2.936412238341290504e-05,4.278173648675220875e-11,1.158015129476552829e-05
1.255425595445558429e-04,8.393372297286987305e-01,5.594180896878242493e-02,3.090978227555751801e-02,2.544028684496879578e-02,4.749332740902900696e-02,5.305662052705883980e-04,7.561820503099170310e-09,2.214997657574713230e-04
3.687240881845355034e-03,5.254842042922973633e-01,2.351343184709548950e-01,1.454883068799972534e-01,5.919680371880531311e-02,1.456179376691579819e-02,9.569614194333553314e-03,1.922313458635471761e-06,6.875812076032161713e-03
1.344060706287564244e-06,5.267847180366516113e-01,1.233643013983964920e-02,3.606756450608372688e-03,3.079563612118363380e-03,4.541826546192169189e-01,3.903116976289311424e-06,2.262874783387491817e-12,4.632750915334327146e-06
4.677625373005867004e-03,4.931883513927459717e-01,2.502691745758056641e-01,1.581773310899734497e-01,6.106259301304817200e-02,1.211341097950935364e-02,1.188592333346605301e-02,2.957078550025471486e-06,8.622673340141773224e-03
4.893992809229530394e-05,7.801509499549865723e-01,5.751778557896614075e-02,2.397166937589645386e-02,1.274639647454023361e-02,1.253013461828231812e-01,1.377366570523008704e-04,9.344856000126355866e-10,1.252964866580441594e-04
5.874345879419706762e-05,7.939649224281311035e-01,5.987483263015747070e-02,2.589249983429908752e-02,1.335114240646362305e-02,1.065449863672256470e-01,1.676067913649603724e-04,1.303464891577732487e-09,1.452954020351171494e-04
2.738655311986804008e-03,5.135037899017333984e-01,2.619499862194061279e-01,1.421993970870971680e-01,4.432390257716178894e-02,2.347066067159175873e-02,5.669508129358291626e-03,8.848912784742424265e-07,6.143254693597555161e-03
2.475302433595061302e-03,5.280209779739379883e-01,2.570758759975433350e-01,1.366427540779113770e-01,4.120623692870140076e-02,2.385332062840461731e-02,4.991346038877964020e-03,6.796980756007542368e-07,5.733534228056669235e-03
7.007570820860564709e-05,7.625036835670471191e-01,7.294018566608428955e-02,3.017131425440311432e-02,1.222661975771188736e-02,1.217293962836265564e-01,1.701936271274462342e-04,1.535851223977147129e-09,1.885320234578102827e-04
2.424736703687813133e-05,8.197852373123168945e-01,3.330836817622184753e-02,1.480285078287124634e-02,1.253828220069408417e-02,1.193965226411819458e-01,9.112159750657156110e-05,3.739092646615205240e-10,5.338937262422405183e-05
2.799302274070214480e-05,7.712209224700927734e-01,4.430346190929412842e-02,1.828067377209663391e-02,1.072371285408735275e-02,1.552883535623550415e-01,8.470793545711785555e-05,4.233312589363436018e-10,7.011860725469887257e-05
6.013993406668305397e-04,6.872655749320983887e-01,1.586259752511978149e-01,7.686649262905120850e-02,2.682241611182689667e-02,4.702118784189224243e-02,1.335786189883947372e-03,5.569002681227175344e-08,1.461086212657392025e-03
5.820467049488797784e-05,8.085914850234985352e-01,5.468803644180297852e-02,2.446884103119373322e-02,1.494010258466005325e-02,9.693419188261032104e-02,1.838197640608996153e-04,1.391524229177321104e-09,1.353143015876412392e-04
2.523871371522545815e-03,5.561400055885314941e-01,2.334817796945571899e-01,1.332804262638092041e-01,4.366895183920860291e-02,1.992944069206714630e-02,5.691477097570896149e-03,8.135786515595100354e-07,5.283233709633350372e-03
2.433271001791581511e-04,7.156850695610046387e-01,6.308384239673614502e-02,3.446438536047935486e-02,1.228484213352203369e-01,6.170213222503662109e-02,1.597040100023150444e-03,2.071946170190130943e-08,3.758176753763109446e-04
1.037749711940705311e-06,6.795126795768737793e-01,8.044398389756679535e-03,2.864159643650054932e-03,3.988478332757949829e-03,3.055818974971771240e-01,4.735962647828273475e-06,2.217305549237491569e-12,2.602019776531960815e-06
9.806799425859935582e-06,7.953169345855712891e-01,2.266497351229190826e-02,9.496391750872135162e-03,9.393081068992614746e-03,1.630566716194152832e-01,3.996153463958762586e-05,8.943785989590224972e-11,2.213873449363745749e-05
2.490386032150126994e-05,6.890146732330322266e-01,5.083412677049636841e-02,1.783698610961437225e-02,9.299954399466514587e-03,2.328521460294723511e-01,5.890531974728219211e-05,2.360161510672753593e-10,7.827037916285917163e-05
4.098348654224537313e-05,7.244140505790710449e-01,6.521240621805191040e-02,2.453856728971004486e-02,9.168164804577827454e-03,1.764120012521743774e-01,9.087764192372560501e-05,5.739836939078202249e-10,1.229772460646927357e-04
1.706243529042694718e-05,7.162703275680541992e-01,3.966352343559265137e-02,1.440963149070739746e-02,8.292371407151222229e-03,2.212517261505126953e-01,4.541633097687736154e-05,1.420483453085097381e-10,4.985568375559523702e-05
3.366290002304594964e-06,5.595479607582092285e-01,2.017465047538280487e-02,6.302901078015565872e-03,4.087120294570922852e-03,4.098639190196990967e-01,8.926668670028448105e-06,1.081430604787936289e-11,1.113641610572813079e-05
1.778628939064219594e-05,7.721902132034301758e-01,3.483617305755615234e-02,1.368927117437124252e-02,9.714185260236263275e-03,1.694502234458923340e-01,5.604013131232932210e-05,1.770534829859116144e-10,4.614908539224416018e-05
1.934242573042865843e-05,7.932400107383728027e-01,3.326349705457687378e-02,1.386549603193998337e-02,1.067960727959871292e-02,1.488191932439804077e-01,6.675400072708725929e-05,2.343353566747197192e-10,4.609750249073840678e-05
2.627504430711269379e-02,3.676169365644454956e-02,3.505254164338111877e-02,4.564723372459411621e-02,4.930815994739532471e-01,1.056891705957241356e-04,3.472305834293365479e-01,7.034386508166790009e-04,1.514216046780347824e-02
7.102653384208679199e-03,1.436492055654525757e-01,4.986121505498886108e-02,5.122750252485275269e-02,6.458478569984436035e-01,1.264524878934025764e-03,9.602557867765426636e-02,3.049782753805629909e-05,4.990989342331886292e-03
4.670926555991172791e-02,3.510698303580284119e-02,4.875706508755683899e-02,6.441432237625122070e-02,3.261823654174804688e-01,7.926440594019368291e-05,4.475258886814117432e-01,1.818935968913137913e-03,2.940599992871284485e-02
3.727929899469017982e-03,2.144691944122314453e-01,5.499020963907241821e-02,4.854527488350868225e-02,6.253154277801513672e-01,3.514656564220786095e-03,4.636301472783088684e-02,6.421139914891682565e-06,3.067848272621631622e-03
9.724697470664978027e-02,2.959775552153587341e-02,8.157660067081451416e-02,1.075326278805732727e-01,1.133368611335754395e-01,4.526819247985258698e-05,4.887546300888061523e-01,6.314208731055259705e-03,7.559504359960556030e-02
1.431448459625244141e-01,1.527279056608676910e-02,7.285887748003005981e-02,9.783017635345458984e-02,4.589005559682846069e-02,1.362114380754064769e-05,4.855631887912750244e-01,1.367390807718038559e-02,1.257525384426116943e-01
1.052897516638040543e-02,2.939529418945312500e-01,1.178034171462059021e-01,1.089015156030654907e-01,3.760460317134857178e-01,2.844586037099361420e-03,8.016957342624664307e-02,3.073444895562715828e-05,9.722176939249038696e-03
4.146972671151161194e-02,1.442333608865737915e-01,1.303474456071853638e-01,1.492682695388793945e-01,2.421638816595077515e-01,4.350421368144452572e-04,2.574629485607147217e-01,5.666794022545218468e-04,3.405259922146797180e-02
4.160968586802482605e-03,3.969901800155639648e-01,9.128002822399139404e-02,7.787430286407470703e-02,3.832297325134277344e-01,5.825577303767204285e-03,3.670559450984001160e-02,5.340972620615502819e-06,3.928310237824916840e-03
1.327133476734161377e-01,2.598424255847930908e-02,9.736286848783493042e-02,1.318816244602203369e-01,4.533374682068824768e-02,2.619695442263036966e-05,4.397595226764678955e-01,1.181340683251619339e-02,1.151250004768371582e-01
1.580916494131088257e-01,1.645217463374137878e-02,9.662172943353652954e-02,1.271138340234756470e-01,2.737678028643131256e-02,1.668892036832403392e-05,4.031656086444854736e-01,1.829522661864757538e-02,1.528663039207458496e-01
2.199888043105602264e-02,3.049496710300445557e-01,2.276832610368728638e-01,2.021415829658508301e-01,1.322887539863586426e-01,2.049101050943136215e-03,8.228554576635360718e-02,8.184616308426484466e-05,2.652130089700222015e-02
1.133180931210517883e-01,5.007722973823547363e-02,1.585040092468261719e-01,1.866512894630432129e-01,5.123936757445335388e-02,8.033704216359183192e-05,3.178008496761322021e-01,4.745238926261663437e-03,1.175835579633712769e-01
1.770121306180953979e-01,1.136275008320808411e-02,8.123916387557983398e-02,1.089674085378646851e-01,1.858448237180709839e-02,7.799570084898732603e-06,4.026748836040496826e-01,2.289799600839614868e-02,1.772533804178237915e-01
3.504966199398040771e-02,1.755607724189758301e-01,3.457131981849670410e-01,2.577474117279052734e-01,5.649120733141899109e-02,1.618177746422588825e-03,6.582415103912353516e-02,1.333740074187517166e-04,6.186197698116302490e-02
1.395349800586700439e-01,2.575495652854442596e-02,1.703450381755828857e-01,1.752075850963592529e-01,3.264232352375984192e-02,6.400817073881626129e-05,2.667405605316162109e-01,6.351714953780174255e-03,1.833587884902954102e-01
1.386238783597946167e-01,2.455548197031021118e-02,1.846101880073547363e-01,1.807521879673004150e-01,2.978231385350227356e-02,7.164739508880302310e-05,2.391009926795959473e-01,5.691090598702430725e-03,1.968121975660324097e-01
4.769856110215187073e-02,1.593416780233383179e-01,2.921963036060333252e-01,2.505833208560943604e-01,6.935825943946838379e-02,8.923337445594370365e-04,1.102346107363700867e-01,3.178687184117734432e-04,6.937712430953979492e-02
2.019206881523132324e-01,5.178617779165506363e-03,7.565365731716156006e-02,9.200165420770645142e-02,1.160836312919855118e-02,5.369728114601457492e-06,3.380722701549530029e-01,3.435877338051795959e-02,2.412005960941314697e-01
2.057974338531494141e-01,4.399391822516918182e-03,9.045260399580001831e-02,9.746155887842178345e-02,9.177068248391151428e-03,6.417626536858733743e-06,2.661382257938385010e-01,2.765598334372043610e-02,2.989112436771392822e-01
4.268711060285568237e-02,1.484086513519287109e-01,3.396114110946655273e-01,2.589084506034851074e-01,5.565045028924942017e-02,1.207215711474418640e-03,7.941462099552154541e-02,2.062810526695102453e-04,7.390581071376800537e-02
1.489466279745101929e-01,1.962618529796600342e-02,1.735453754663467407e-01,1.697428077459335327e-01,2.473974414169788361e-02,5.198363214731216431e-05,2.380903810262680054e-01,6.767257116734981537e-03,2.184895873069763184e-01
3.432507440447807312e-02,1.761909425258636475e-01,3.490376770496368408e-01,2.559449970722198486e-01,5.714632943272590637e-02,1.689327880740165710e-03,6.423848122358322144e-02,1.244446029886603355e-04,6.130271032452583313e-02
9.452283382415771484e-02,4.316877201199531555e-02,2.920605242252349854e-01,2.276119738817214966e-01,3.351171314716339111e-02,2.889615425374358892e-04,1.305558681488037109e-01,1.321978168562054634e-03,1.769574284553527832e-01
9.853222966194152832e-02,3.905466943979263306e-02,2.880019545555114746e-01,2.213597446680068970e-01,3.225431218743324280e-02,2.773138112388551235e-04,1.300683766603469849e-01,1.411891542375087738e-03,1.890394836664199829e-01
1.081705391407012939e-01,3.287471458315849304e-02,2.700997889041900635e-01,2.118572741746902466e-01,2.947709336876869202e-02,2.082469000015407801e-04,1.404564529657363892e-01,1.843650708906352520e-03,2.050122022628784180e-01
4.547760263085365295e-02,1.284420490264892578e-01,3.529902696609497070e-01,2.617219388484954834e-01,4.973825439810752869e-02,1.150083029642701149e-03,7.685986161231994629e-02,2.282927598571404815e-04,8.339168876409530640e-02
1.154831796884536743e-01,2.913952991366386414e-02,2.584289610385894775e-01,2.085621953010559082e-01,2.416424080729484558e-02,1.441800850443542004e-04,1.441612690687179565e-01,2.213024767115712166e-03,2.177034318447113037e-01
6.249627843499183655e-02,6.086831167340278625e-02,3.777270615100860596e-01,2.560333013534545898e-01,2.929079532623291016e-02,7.085898541845381260e-04,7.256793975830078125e-02,4.360689490567892790e-04,1.398715674877166748e-01
1.183484345674514771e-01,2.536287344992160797e-02,2.563556134700775146e-01,2.086605131626129150e-01,2.016056887805461884e-02,1.095599800464697182e-04,1.424212753772735596e-01,2.584305359050631523e-03,2.259968966245651245e-01
5.478234216570854187e-02,8.265686780214309692e-02,3.815989792346954346e-01,2.529066503047943115e-01,3.623159229755401611e-02,9.944991907104849815e-04,6.758103519678115845e-02,2.577465202193707228e-04,1.229902431368827820e-01
6.855408847332000732e-02,5.558931827545166016e-02,3.641082346439361572e-01,2.557155489921569824e-01,2.531576342880725861e-02,4.632649652194231749e-04,7.941296696662902832e-02,5.463677807711064816e-04,1.502943933010101318e-01
8.296854048967361450e-02,4.290875047445297241e-02,3.351958692073822021e-01,2.366691827774047852e-01,2.592361345887184143e-02,3.707504656631499529e-04,9.302814304828643799e-02,8.131646318361163139e-04,1.821220070123672485e-01
4.305773228406906128e-02,8.520644158124923706e-02,4.267819821834564209e-01,2.560290396213531494e-01,3.034940175712108612e-02,1.466749585233628750e-03,4.601997882127761841e-02,1.408280513714998960e-04,1.109478920698165894e-01
6.993035227060317993e-02,5.173077434301376343e-02,3.656429946422576904e-01,2.494572848081588745e-01,2.537808939814567566e-02,5.040236283093690872e-04,7.656531035900115967e-02,5.276058218441903591e-04,1.602635830640792847e-01
5.870370194315910339e-02,4.362693801522254944e-02,4.168246686458587646e-01,2.429178804159164429e-01,1.971102692186832428e-02,7.695399108342826366e-04,4.914963990449905396e-02,3.017475537490099669e-04,1.679948717355728149e-01
5.386804416775703430e-02,4.990968853235244751e-02,4.255900382995605469e-01,2.506610155105590820e-01,1.975094340741634369e-02,7.528741843998432159e-04,4.765552654862403870e-02,2.576342667452991009e-04,1.515543311834335327e-01
3.889608755707740784e-02,5.765897408127784729e-02,4.783650636672973633e-01,2.457431256771087646e-01,1.876502297818660736e-02,1.503461971879005432e-03,2.975842356681823730e-02,1.016419992083683610e-04,1.292081624269485474e-01
5.632214248180389404e-02,9.089040011167526245e-02,1.020273491740226746e-01,1.282666176557540894e-01,2.152625620365142822e-01,1.821988407755270600e-04,3.635188639163970947e-01,1.354542910121381283e-03,4.217526689171791077e-02
1.347036808729171753e-01,3.518562018871307373e-02,1.298576742410659790e-01,1.619964390993118286e-01,3.854916617274284363e-02,3.926379577023908496e-05,3.566901087760925293e-01,7.525419816374778748e-03,1.354526728391647339e-01
4.024663567543029785e-02,2.132590860128402710e-01,2.420599311590194702e-01,2.365081459283828735e-01,9.107580780982971191e-02,8.492334745824337006e-04,1.286502778530120850e-01,3.173182776663452387e-04,4.703360050916671753e-02
8.823044598102569580e-02,5.727907642722129822e-02,2.852048873901367188e-01,2.344292104244232178e-01,4.129203408956527710e-02,3.293177869636565447e-04,1.418381929397583008e-01,1.173252123408019543e-03,1.502235978841781616e-01
1.128750890493392944e-01,3.694104775786399841e-02,2.455449700355529785e-01,2.105237841606140137e-01,3.321665897965431213e-02,1.716674159979447722e-04,1.707287430763244629e-01,2.298065461218357086e-03,1.877000778913497925e-01
6.087570637464523315e-02,8.521024882793426514e-02,3.508230149745941162e-01,2.560955286026000977e-01,3.905482962727546692e-02,7.000742480158805847e-04,8.722305297851562500e-02,3.921445168089121580e-04,1.196253895759582520e-01
4.987202212214469910e-02,9.522321075201034546e-02,3.815807104110717773e-01,2.602172493934631348e-01,3.841751068830490112e-02,1.079970388673245907e-03,6.696836650371551514e-02,2.373327297391369939e-04,1.064035519957542419e-01
2.487637102603912354e-02,1.493280827999114990e-01,4.409961700439453125e-01,2.505910992622375488e-01,3.662421554327011108e-02,3.562959143891930580e-03,2.943970263004302979e-02,4.111696034669876099e-05,6.454028934240341187e-02
2.433220110833644867e-02,7.191822677850723267e-02,5.324145555496215820e-01,2.419410943984985352e-01,1.621250808238983154e-02,3.125313203781843185e-03,1.644149422645568848e-02,3.368294346728362143e-05,9.358087927103042603e-02
2.503159828484058380e-02,2.601341903209686279e-01,1.829303503036499023e-01,1.792597323656082153e-01,2.004609555006027222e-01,1.417013118043541908e-03,1.253894120454788208e-01,1.409458054695278406e-04,2.523577213287353516e-02
1.506297439336776733e-01,2.049165032804012299e-02,1.365888565778732300e-01,1.543056070804595947e-01,3.031794913113117218e-02,3.614558954723179340e-05,3.207230567932128906e-01,1.024681981652975082e-02,1.766602396965026855e-01
1.422850638628005981e-01,2.315616980195045471e-02,1.716037541627883911e-01,1.754904091358184814e-01,2.924780733883380890e-02,5.776366378995589912e-05,2.597179710865020752e-01,6.904989480972290039e-03,1.915360689163208008e-01
