x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2000.939092,977.371675,Endothelial,9
-1999.326951,1016.060182,Excitatory,9
-1996.578798,1032.43434,Excitatory,9
-1981.44223,1111.247334,Excitatory,9
-1977.507056,1064.749051,Excitatory,9
-1969.667027,980.6949,Excitatory,9
-1962.476143,1127.405796,Excitatory,9
-1966.21969,1024.63798,Astrocyte,9
-1959.466723,1049.200838,Excitatory,9
-1960.598749,968.522173,Excitatory,9
-1961.513315,998.370691,Excitatory,9
-1957.634505,1120.499864,Excitatory,9
-1958.810068,1091.136044,Excitatory,9
-1946.72271,982.90379,Microglia,9
-1937.930631,955.021138,Inhibitory,9
-1941.596463,996.360221,Excitatory,9
-2104.680196,1133.852522,Astrocyte,9
-2097.926367,1019.404807,Astrocyte,9
-2089.3543,980.500153,Astrocyte,9
-2085.22944,987.059182,Endothelial,9
-2033.871921,961.055967,Astrocyte,9
-1986.109909,1041.706933,Excitatory,9
-1980.131232,978.7031,Astrocyte,9
-1950.135899,1027.738196,Excitatory,9
-2090.297271,1043.711094,Excitatory,9
-2052.010862,994.28082,Astrocyte,9
-2047.17862,1034.063083,Astrocyte,9
-2043.735507,1090.530385,Endothelial,9
-2017.182291,995.1848,Excitatory,9
-1958.696948,1077.586235,Excitatory,9
-2019.284989,1095.207569,Excitatory,9
-2071.061839,1096.997643,Excitatory,9
-1996.516216,1054.705949,Excitatory,9
-1969.554243,1038.554845,Astrocyte,9
-1947.674935,1055.107751,Astrocyte,9
-1917.975799,1005.049429,Endothelial,9
-1917.918694,1059.914556,Excitatory,9
-1895.965154,1056.778256,Excitatory,9
-1892.228431,990.656716,Endothelial,9
-1890.141481,1030.216758,Astrocyte,9
-1887.387519,1010.429942,Excitatory,9
-1887.261225,985.36241,Excitatory,9
-1884.733121,969.078283,Excitatory,9
-1880.371247,1079.062842,Excitatory,9
-1877.521393,1120.040003,Excitatory,9
-1872.802814,1024.828645,Excitatory,9
-1870.015285,1009.791782,Excitatory,9
-1865.404463,1054.971986,OD Immature,9
-1862.404186,1064.903594,Excitatory,9
-1859.273371,1079.703583,Excitatory,9
-1857.559716,1028.74369,Endothelial,9
-1856.263208,1102.973468,Excitatory,9
-1847.675246,1063.092248,Excitatory,9
-1844.161793,1047.086849,Excitatory,9
-1840.556401,974.419324,Excitatory,9
-1828.507842,1134.616646,Excitatory,9
-1828.825116,1110.465816,Excitatory,9
-1823.840176,960.763389,Endothelial,9
-1825.401226,1046.799453,Astrocyte,9
-1826.037193,985.557414,Excitatory,9
-1821.685905,1026.304306,Excitatory,9
-1811.620441,1127.310047,Excitatory,9
-1809.859095,1046.286114,Excitatory,9
-1814.043886,1093.368898,Endothelial,9
-1807.938586,1009.682466,Excitatory,9
-1807.317974,978.834733,Astrocyte,9
-1806.435382,1110.015773,Excitatory,9
-1788.145947,1015.461908,Excitatory,9
-1788.402934,1074.663733,Endothelial,9
-1786.802346,1101.252677,Excitatory,9
-1779.378675,1054.943979,Excitatory,9
-1769.684437,1040.042117,Excitatory,9
-1774.475495,1131.904811,Endothelial,9
-1764.112722,1062.020576,Excitatory,9
-1760.086288,1094.29567,Excitatory,9
-1752.298249,1056.888457,Excitatory,9
-1746.009736,1079.962145,OD Immature,9
-1745.755058,980.36481,Endothelial,9
-1918.555315,1119.564329,Excitatory,9
-1910.669902,1029.000304,Excitatory,9
-1903.73965,1024.940503,Astrocyte,9
-1880.414175,1091.410711,Excitatory,9
-1876.451365,964.518225,Excitatory,9
-1853.012375,968.545769,Astrocyte,9
-1849.15958,978.833874,Astrocyte,9
-1848.952159,970.366642,Astrocyte,9
-1843.341702,1123.723877,Excitatory,9
-1806.914325,1084.905718,Excitatory,9
-1748.397769,1026.622826,Excitatory,9
-1754.629518,1119.450779,Excitatory,9
-1832.35048,1070.128489,Excitatory,9
-1790.890634,990.413604,Astrocyte,9
-1767.622016,988.129633,Excitatory,9
-1832.345411,1095.510374,Excitatory,9
-1825.618847,1072.322298,Excitatory,9
-1818.594024,952.769528,Excitatory,9
-1806.257167,1024.656318,Excitatory,9
-1780.509968,1071.034336,Excitatory,9
-1770.764724,1057.512002,Excitatory,9
-1757.326403,970.125991,Excitatory,9
-1913.419989,786.100442,Inhibitory,2
-1908.132506,835.302369,Astrocyte,8
-1903.728009,888.621437,Excitatory,8
-1902.718393,905.617693,Astrocyte,8
-1899.554257,835.183305,Astrocyte,8
-1898.299463,784.869565,Astrocyte,2
-1893.083616,752.352167,Inhibitory,2
-1889.142782,760.927654,Astrocyte,8
-1889.441036,825.764882,Endothelial,8
-1879.802027,853.894119,Excitatory,8
-1877.313878,815.305549,Astrocyte,8
-1871.587021,764.20438,Excitatory,8
-1866.593595,789.800332,Microglia,8
-1864.092242,902.905777,Endothelial,8
-1858.617523,919.585154,Astrocyte,8
-1855.758267,897.27453,Excitatory,8
-1844.787625,794.28216,Endothelial,8
-1840.456326,800.947195,Excitatory,8
-1830.399436,869.091419,Excitatory,8
-1821.187975,797.296492,Inhibitory,8
-1816.725982,820.030821,Inhibitory,8
-1815.227054,845.046734,Microglia,8
-1794.090334,913.286478,OD Immature,8
-1790.613239,779.050253,Endothelial,8
-1787.322796,893.867579,Endothelial,8
-1786.166376,806.756654,Excitatory,8
-1784.802539,854.91735,Endothelial,8
-1782.448685,914.177663,Astrocyte,8
-1782.634583,796.054741,Excitatory,8
-1778.985385,824.348928,Astrocyte,8
-1772.300838,934.732872,OD Mature,9
-1767.638758,884.91431,Endothelial,8
-1758.815403,920.049634,Astrocyte,8
-1759.294853,812.207283,Inhibitory,8
-1751.770402,835.047275,Microglia,8
-1747.858414,868.576295,Astrocyte,8
-1736.362054,757.303041,Endothelial,8
-1918.224481,762.97054,Astrocyte,2
-1894.066376,803.241544,Excitatory,8
-1880.454447,888.633169,Microglia,8
-1851.696156,830.153113,Inhibitory,8
-1839.649804,777.588807,Excitatory,8
-1834.721357,915.115746,Astrocyte,9
-1829.426843,776.231719,Excitatory,8
-1800.919598,844.926884,Astrocyte,8
-1796.900045,852.825603,Astrocyte,8
-1784.963028,770.069955,Excitatory,8
-1780.897732,775.310309,Astrocyte,8
-1768.168723,875.165748,Astrocyte,8
-1828.834958,859.133239,Excitatory,8
-1792.985446,828.103385,Excitatory,8
-1789.695977,794.834488,Inhibitory,8
-1801.907638,818.448653,Excitatory,8
-1749.728356,769.812353,Inhibitory,8
-1884.765615,804.594458,Astrocyte,8
-1872.869631,920.957938,Inhibitory,8
-1850.076629,862.88818,Astrocyte,8
-1796.778401,906.736858,Astrocyte,8
-1769.573945,864.336957,Astrocyte,8
-1765.613585,902.166183,OD Mature,8
-1741.706088,907.061808,Excitatory,8
-1804.09906,878.280002,Inhibitory,8
-1803.078711,872.166213,Inhibitory,8
-1927.359527,606.371475,Inhibitory,2
-1915.943914,701.726651,Excitatory,2
-1911.588506,636.810644,Astrocyte,2
-1909.336792,718.351976,Microglia,2
-1894.645035,648.409262,Inhibitory,1
-1895.029809,549.195451,OD Mature,1
-1892.905671,716.406787,Astrocyte,2
-1892.354045,680.017018,Inhibitory,7
-1891.537783,734.314067,OD Immature,2
-1881.853053,658.903331,Astrocyte,1
-1880.941961,613.673098,Astrocyte,1
-1878.007331,731.285688,Inhibitory,7
-1877.516678,681.779638,Inhibitory,1
-1868.457393,562.399119,Inhibitory,1
-1846.487864,730.316279,Excitatory,3
-1840.663147,630.723532,Inhibitory,1
-1839.63006,623.596244,Inhibitory,4
-1838.547999,706.520898,Inhibitory,3
-1835.162776,581.773247,Inhibitory,1
-1831.213124,551.968621,Inhibitory,4
-1830.49577,715.892408,Inhibitory,3
-1828.690509,653.948084,Inhibitory,4
-1817.230965,730.603198,Excitatory,3
-1811.67682,662.33559,Astrocyte,3
-1807.965299,634.955955,Astrocyte,3
-1803.596637,656.374748,Inhibitory,3
-1798.004009,725.798072,Astrocyte,3
-1796.584381,647.054867,Inhibitory,3
-1786.755863,580.246287,Excitatory,3
-1786.365766,555.183407,Astrocyte,3
-1780.420007,701.917461,Inhibitory,3
-1783.495008,565.528328,Inhibitory,3
-1777.538638,600.467768,Excitatory,3
-1765.818426,666.72988,Inhibitory,3
-1760.932637,648.240745,Astrocyte,3
-1757.430055,610.715876,Excitatory,3
-1754.018885,556.745229,Excitatory,3
-1742.703753,568.503884,Excitatory,3
-1893.831403,673.272674,Inhibitory,5
-1887.108225,583.027363,Inhibitory,1
-1878.285207,695.338752,Astrocyte,3
-1844.127043,673.859596,OD Mature,3
-1821.447316,636.793913,Excitatory,3
-1790.4027,712.618529,Astrocyte,3
-1781.201395,658.960515,Astrocyte,3
-1763.908976,698.439956,Excitatory,3
-1745.02946,596.154124,Inhibitory,3
-1888.067997,699.967362,Inhibitory,7
-1853.459722,640.339522,Inhibitory,1
-1846.155804,654.004346,OD Mature,1
-1804.059087,620.845811,Inhibitory,3
-1789.19804,642.618247,Inhibitory,3
-1764.362725,642.043183,Inhibitory,3
-1750.362039,676.613311,Excitatory,3
-1845.149014,560.001861,Inhibitory,1
-1790.656583,699.309418,Astrocyte,3
-1770.095524,560.595738,Inhibitory,3
-1922.401104,685.471617,Inhibitory,2
-1916.863594,693.429985,Excitatory,2
-1906.279771,703.304324,Inhibitory,2
-1865.67868,674.826053,Inhibitory,3
-1859.522967,630.073024,Inhibitory,1
-1838.104564,699.572603,Inhibitory,3
-1828.491149,560.397654,Microglia,1
-1819.749023,601.865089,Inhibitory,4
-1817.290111,592.58063,Inhibitory,4
-1774.28303,639.61633,Inhibitory,3
-1747.909245,573.47976,Excitatory,3
-1876.286346,575.678704,Inhibitory,1
-1921.999854,492.748088,Inhibitory,5
-1914.803532,501.905931,Inhibitory,1
-1916.339974,385.962658,Inhibitory,1
-1912.094528,413.690807,Inhibitory,1
-1911.295446,401.775281,Endothelial,1
-1908.74544,481.681742,Inhibitory,1
-1894.092369,362.424481,Astrocyte,1
-1888.731401,493.213406,Endothelial,1
-1888.677319,358.068273,Inhibitory,1
-1885.839083,508.77999,Inhibitory,1
-1883.138468,432.056585,Inhibitory,1
-1882.084618,465.881807,Inhibitory,1
-1879.053135,483.16413,Inhibitory,1
-1867.531662,373.302914,Excitatory,1
-1853.946302,461.175288,Inhibitory,1
-1852.890929,410.708873,Inhibitory,1
-1846.09107,473.983429,Endothelial,1
-1843.364958,524.682347,Astrocyte,1
-1843.412939,499.322233,Excitatory,1
-1841.0103,374.261876,Inhibitory,1
-1838.779546,362.261429,Inhibitory,4
-1839.453998,436.028288,Astrocyte,3
-1837.446451,455.941363,Inhibitory,1
-1835.944849,504.159946,Inhibitory,1
-1831.220732,485.746693,Inhibitory,1
-1823.537519,394.624364,Astrocyte,3
-1810.372839,465.375012,OD Immature,4
-1810.011382,427.433352,Inhibitory,3
-1808.48302,441.850627,Excitatory,3
-1805.802783,363.552587,Excitatory,3
-1795.59071,494.631802,Inhibitory,3
-1795.296957,427.540766,Inhibitory,3
-1787.182287,442.471669,Endothelial,3
-1787.894628,415.001052,Excitatory,3
-1783.728944,386.424313,Excitatory,3
-1781.837958,472.789223,Astrocyte,3
-1774.660136,404.676896,Endothelial,3
-1765.77852,367.561946,Excitatory,3
-1766.155836,479.265847,Excitatory,3
-1762.697443,395.095461,OD Immature,3
-1757.590393,468.717558,Excitatory,3
-1753.166437,447.369012,Excitatory,3
-1752.122816,351.719995,Astrocyte,3
-1748.638092,425.393354,Inhibitory,3
-1748.633058,511.073616,Inhibitory,3
-1748.499063,365.496917,Excitatory,3
-1739.535568,473.883786,Inhibitory,3
-1922.416175,370.379526,Inhibitory,1
-1903.471855,526.85363,Inhibitory,1
-1884.902616,389.217084,Excitatory,1
-1867.527702,426.777597,Endothelial,1
-1838.884323,425.658153,Inhibitory,3
-1800.565406,516.423605,Excitatory,4
-1778.46826,373.755903,Inhibitory,3
-1771.323964,393.742702,Inhibitory,3
-1913.687308,422.650749,Inhibitory,1
-1860.397522,509.423077,Microglia,1
-1787.790671,533.795326,Inhibitory,3
-1755.498387,490.140266,Endothelial,3
-1884.666347,423.846332,Astrocyte,1
-1820.853647,511.56727,Astrocyte,4
-1803.676281,470.310051,Astrocyte,4
-1868.210791,437.028894,Inhibitory,1
-1794.167828,406.547454,Inhibitory,3
-1923.409357,221.053115,Inhibitory,5
-1905.214393,153.208823,Excitatory,3
-1897.617807,288.452338,Inhibitory,4
-1893.958802,224.033223,Excitatory,4
-1889.289212,337.299703,OD Mature,1
-1890.590149,278.630125,Inhibitory,4
-1886.629167,270.092291,Endothelial,4
-1884.97693,182.370887,Inhibitory,3
-1881.731958,312.079937,Excitatory,4
-1880.277221,207.63437,Excitatory,3
-1861.700311,316.079439,Inhibitory,3
-1857.661089,243.399558,Inhibitory,4
-1853.531739,177.802546,Astrocyte,3
-1852.679588,211.814921,Inhibitory,3
-1845.578755,321.506967,Inhibitory,3
-1845.061664,235.494483,Inhibitory,4
-1841.169963,160.472656,Inhibitory,3
-1824.865515,158.388047,Excitatory,3
-1824.129441,213.572272,Excitatory,4
-1820.765668,340.204897,Endothelial,4
-1818.18821,192.141478,Excitatory,4
-1815.201008,239.309702,Astrocyte,4
-1814.105427,199.173332,Inhibitory,4
-1809.418513,292.535841,Inhibitory,3
-1807.139203,177.561322,Astrocyte,3
-1806.570961,325.155178,Astrocyte,3
-1785.211203,230.734117,Inhibitory,4
-1783.757605,176.179267,Inhibitory,4
-1780.005642,282.281695,Excitatory,4
-1773.901069,211.138106,Excitatory,4
-1760.08153,255.114459,Excitatory,1
-1754.111324,215.139962,Inhibitory,1
-1748.720174,262.602761,Inhibitory,4
-1749.871327,325.346299,Excitatory,4
-1741.158176,197.058929,Inhibitory,1
-1908.904609,240.971606,Inhibitory,4
-1875.762666,207.679822,Excitatory,3
-1843.774731,262.497468,Inhibitory,4
-1836.957715,304.436809,Inhibitory,3
-1813.878723,151.612204,Endothelial,3
-1804.047182,264.811437,Inhibitory,4
-1785.205308,323.920046,Excitatory,4
-1785.088723,271.494767,Excitatory,4
-1777.097884,152.454591,Inhibitory,4
-1894.917844,157.22334,Endothelial,3
-1889.603043,312.211762,Astrocyte,4
-1870.932262,262.364259,Inhibitory,4
-1866.691087,230.322811,Inhibitory,3
-1841.183651,211.346251,Endothelial,4
-1805.729149,165.150898,Excitatory,3
-1798.434129,287.454408,Inhibitory,4
-1762.836766,306.845117,Inhibitory,4
-1887.562322,248.340847,Inhibitory,4
-1769.316546,274.123888,Inhibitory,4
-1769.090609,318.901743,Inhibitory,4
-1737.914944,333.79967,Microglia,3
-1921.418538,312.606054,Inhibitory,1
-1921.111983,149.526728,Astrocyte,5
-1920.608338,166.403719,Excitatory,3
-1919.398727,327.519296,Inhibitory,1
-1888.034706,241.270778,OD Immature,4
-1879.97803,175.894936,Inhibitory,3
-1867.801261,154.572208,Excitatory,4
-1852.67527,267.83185,Inhibitory,3
-1829.688976,329.032574,Inhibitory,4
-1827.583474,306.35056,Inhibitory,3
-1794.647079,198.454788,Inhibitory,4
-1760.138169,200.581322,Inhibitory,1
-1751.1691,307.368734,Excitatory,4
-1774.011268,166.855766,Inhibitory,4
-1767.342723,163.583857,Inhibitory,4
-1924.32694,67.946588,Microglia,5
-1923.573499,10.997741,Excitatory,4
-1924.12869,-8.936331,Excitatory,4
-1923.106164,-42.806816,Excitatory,4
-1915.657583,49.460815,Microglia,3
-1909.08206,126.918687,Inhibitory,3
-1907.748871,-9.382135,OD Immature,4
-1898.483262,40.37722,Inhibitory,4
-1874.90031,-16.287755,Inhibitory,4
-1874.610141,52.62471,Inhibitory,4
-1872.305182,21.610093,Inhibitory,4
-1872.916613,-26.585522,Inhibitory,4
-1872.634563,107.170255,Inhibitory,3
-1868.569376,2.234442,Inhibitory,4
-1857.42585,82.632319,Astrocyte,3
-1857.215838,73.926604,Inhibitory,3
-1855.003432,36.838538,Excitatory,4
-1857.898991,-29.874808,Inhibitory,4
-1854.687234,128.863743,Endothelial,3
-1855.516954,-6.950552,Astrocyte,4
-1844.679162,5.887672,Inhibitory,4
-1837.488281,64.305405,Inhibitory,4
-1831.629758,-29.824942,Excitatory,4
-1830.698794,66.467785,Endothelial,4
-1829.228233,47.641283,Excitatory,1
-1820.486874,-27.585852,Inhibitory,1
-1819.963749,-3.314886,Inhibitory,4
-1817.777451,-41.529554,Excitatory,4
-1816.418827,123.937492,OD Immature,3
-1812.211791,80.166432,Excitatory,4
-1805.658036,133.529956,Microglia,3
-1805.990102,33.275794,Inhibitory,1
-1801.563708,-38.50025,Inhibitory,1
-1801.164908,7.043947,Endothelial,1
-1791.545439,70.0436,Astrocyte,4
-1788.095944,134.722848,Excitatory,4
-1787.09687,-24.011724,Inhibitory,4
-1785.184993,54.375747,Inhibitory,1
-1784.613015,103.041634,Inhibitory,4
-1781.17356,-37.825164,Inhibitory,4
-1779.201833,37.410124,Excitatory,4
-1771.39638,6.4484,Inhibitory,4
-1770.09598,24.922309,Inhibitory,4
-1769.014066,101.679143,Inhibitory,1
-1764.381416,81.364284,Inhibitory,4
-1762.039123,39.397834,Inhibitory,4
-1757.65251,-18.71495,Inhibitory,1
-1745.016428,134.473994,Excitatory,1
-1743.835359,54.269698,Excitatory,4
-1741.735426,117.774981,Inhibitory,1
-1921.203827,-25.493762,Inhibitory,4
-1896.785928,127.859805,Excitatory,3
-1888.003377,98.560758,Excitatory,3
-1868.831437,118.900948,OD Mature,3
-1848.944163,126.643192,Astrocyte,3
-1845.814774,40.176066,Inhibitory,4
-1835.818837,128.197581,Inhibitory,3
-1815.24658,-18.715846,OD Mature,4
-1799.258107,101.23986,Inhibitory,4
-1783.574834,68.258903,Endothelial,1
-1781.811371,95.683985,Endothelial,4
-1775.922723,114.887104,Excitatory,4
-1908.713401,61.552161,Inhibitory,3
-1882.251566,-44.438551,Inhibitory,4
-1855.042058,28.45371,Excitatory,4
-1773.810617,-48.693192,Inhibitory,4
-1754.407356,113.202963,Inhibitory,1
-1751.392361,98.278695,Inhibitory,1
-1878.987992,95.096799,Inhibitory,3
-1875.188916,83.066077,Inhibitory,3
-1758.637195,64.976334,Inhibitory,1
-1886.173864,26.255908,Astrocyte,4
-1877.039185,-8.085875,Inhibitory,4
-1856.192702,94.581894,Microglia,3
-1850.748885,-25.497308,Inhibitory,4
-1851.107689,-15.191576,Inhibitory,4
-1845.766146,65.138758,Inhibitory,4
-1836.935248,-0.456905,Inhibitory,4
-1829.707682,99.896244,Excitatory,3
-1827.054222,118.261696,Inhibitory,3
-1800.071901,-26.868559,Inhibitory,4
-1788.809162,9.343383,Inhibitory,1
-1784.432649,-3.242675,Excitatory,1
-1773.859044,-7.558812,Inhibitory,4
-1763.83488,-28.016726,Inhibitory,1
-1750.868725,17.135438,Inhibitory,4
-1923.16398,-84.611884,Inhibitory,4
-1921.425422,-238.678696,Inhibitory,1
-1915.926089,-110.292054,Inhibitory,4
-1911.026906,-110.962608,Inhibitory,4
-1907.253931,-212.004926,Inhibitory,1
-1898.410718,-74.371802,Astrocyte,4
-1893.172911,-116.2404,Endothelial,1
-1893.180608,-223.443476,Inhibitory,6
-1889.604755,-136.525558,Inhibitory,4
-1884.547194,-243.392503,Inhibitory,6
-1882.644187,-199.150685,Inhibitory,1
-1876.040236,-247.73522,Inhibitory,6
-1874.781394,-85.341929,OD Immature,4
-1873.349643,-173.682273,Inhibitory,1
-1866.963233,-128.589362,Inhibitory,1
-1864.19037,-225.393872,Inhibitory,6
-1857.313662,-131.004247,Excitatory,6
-1859.90405,-69.022841,Inhibitory,4
-1855.220342,-118.002897,Inhibitory,1
-1841.957852,-100.583923,Excitatory,6
-1840.907043,-148.433719,Inhibitory,6
-1834.718316,-179.965545,Inhibitory,1
-1834.30984,-247.254376,Excitatory,1
-1835.967481,-159.91575,Inhibitory,6
-1827.775475,-80.578553,Inhibitory,6
-1825.964455,-121.632163,Inhibitory,6
-1823.684385,-103.250367,Inhibitory,6
-1821.997048,-215.425047,Excitatory,4
-1818.138475,-174.12527,Inhibitory,6
-1808.517907,-219.818539,Inhibitory,4
-1807.514809,-174.434272,Inhibitory,6
-1808.011477,-191.606835,Inhibitory,6
-1807.970523,-246.035605,Inhibitory,4
-1806.620865,-93.978112,Inhibitory,6
-1802.420984,-109.386941,Inhibitory,6
-1798.870109,-143.269029,Inhibitory,6
-1795.643683,-75.162489,Excitatory,1
-1795.317836,-93.160839,Astrocyte,1
-1784.786736,-78.366184,Excitatory,4
-1784.862469,-191.107225,Inhibitory,4
-1783.109256,-157.961524,Inhibitory,4
-1781.285662,-223.886251,Excitatory,4
-1777.280493,-178.050443,Endothelial,4
-1775.591215,-240.909486,Inhibitory,4
-1766.567325,-76.482998,Excitatory,4
-1764.219826,-88.411911,Inhibitory,4
-1758.521739,-207.410002,Inhibitory,4
-1752.66446,-180.288174,Inhibitory,4
-1749.782933,-88.534707,Inhibitory,4
-1747.143765,-123.422343,Inhibitory,4
-1751.827452,-219.109219,Astrocyte,4
-1742.957851,-246.018626,Excitatory,4
-1740.269607,-220.049559,Inhibitory,4
-1908.394428,-182.850125,Inhibitory,1
-1905.561218,-94.16234,Inhibitory,4
-1879.711384,-219.441917,Excitatory,6
-1872.672422,-148.970798,Inhibitory,1
-1852.96058,-105.460228,Excitatory,1
-1844.553899,-200.639116,Excitatory,1
-1837.372774,-135.94768,Excitatory,6
-1830.315151,-240.137409,Inhibitory,4
-1914.555777,-128.376105,Excitatory,4
-1908.067891,-70.702213,Excitatory,3
-1868.760673,-155.69675,Inhibitory,1
-1838.258078,-126.328957,Inhibitory,6
-1816.234093,-196.670669,Inhibitory,6
-1785.565054,-169.249808,Inhibitory,4
-1781.57656,-103.180833,Inhibitory,4
-1764.586628,-109.650837,Inhibitory,4
-1759.763348,-99.921283,Inhibitory,4
-1743.205799,-138.214107,Inhibitory,4
-1738.932375,-108.338443,Inhibitory,4
-1871.74419,-105.529319,Astrocyte,4
-1869.519799,-205.613898,Inhibitory,6
-1858.457036,-198.527238,Inhibitory,1
-1853.837498,-195.735976,Inhibitory,1
-1901.563186,-203.176632,Inhibitory,6
-1898.077093,-166.677593,Inhibitory,1
-1881.523524,-212.178717,Inhibitory,1
-1775.31611,-198.632049,Inhibitory,1
-1751.828789,-135.909241,Inhibitory,4
-1928.21215,-355.845659,Inhibitory,4
-1920.40439,-315.609506,Inhibitory,1
-1916.093148,-291.385023,Inhibitory,6
-1915.647355,-304.105816,Endothelial,6
-1911.688452,-411.999875,Excitatory,3
-1912.608378,-345.007443,Excitatory,4
-1911.584837,-427.601441,Excitatory,3
-1909.779422,-336.71353,Inhibitory,4
-1903.833843,-387.766519,Inhibitory,3
-1896.091238,-411.881752,Inhibitory,3
-1897.847591,-433.393043,Excitatory,3
-1895.639842,-380.246613,Microglia,4
-1896.384093,-342.970559,Inhibitory,4
-1892.326194,-305.336257,Endothelial,4
-1887.853449,-277.956419,Inhibitory,4
-1880.529652,-321.376969,Inhibitory,4
-1878.082135,-408.915177,Excitatory,4
-1876.413303,-299.188391,Astrocyte,4
-1876.120123,-374.107019,Inhibitory,4
-1870.073003,-279.028891,Inhibitory,4
-1868.701781,-441.566773,Astrocyte,3
-1867.289566,-313.207594,Inhibitory,4
-1859.253607,-269.943417,Excitatory,1
-1853.141702,-330.584793,Inhibitory,4
-1853.053592,-301.186603,Inhibitory,4
-1854.55197,-408.719626,Endothelial,3
-1849.84832,-323.142451,Inhibitory,4
-1851.816879,-432.856728,Inhibitory,3
-1850.233467,-423.309422,Excitatory,3
-1845.126435,-447.94154,Inhibitory,3
-1843.229444,-430.236596,Inhibitory,3
-1841.1134,-321.959444,Inhibitory,4
-1842.463492,-388.781906,Excitatory,3
-1840.842414,-306.467487,Inhibitory,4
-1837.021276,-411.362423,Excitatory,3
-1830.737639,-360.111082,Inhibitory,3
-1829.761268,-295.665266,Excitatory,4
-1827.470489,-341.251342,Inhibitory,3
-1823.013454,-443.570552,OD Immature,3
-1819.691162,-349.000378,Inhibitory,3
-1813.47376,-412.576074,Excitatory,3
-1814.008603,-312.236196,Astrocyte,3
-1816.998902,-276.825357,OD Immature,4
-1808.121848,-332.907915,Excitatory,3
-1797.677394,-406.171758,Excitatory,3
-1778.965688,-338.114052,Endothelial,3
-1777.432044,-354.143512,Inhibitory,3
-1778.248325,-377.891222,Excitatory,3
-1770.838364,-331.035822,Inhibitory,3
-1766.498831,-411.731319,Astrocyte,3
-1769.733962,-431.910598,Excitatory,3
-1765.190698,-282.199307,Excitatory,3
-1766.357533,-446.593968,Inhibitory,3
-1749.494948,-289.931789,Inhibitory,3
-1751.561934,-387.7581,Astrocyte,3
-1746.243559,-394.276745,Astrocyte,3
-1737.763281,-422.973865,Excitatory,3
-1912.58189,-361.930105,Excitatory,4
-1898.888398,-356.737209,Inhibitory,4
-1875.513352,-438.122651,Inhibitory,3
-1875.328223,-383.890252,Inhibitory,3
-1870.603061,-354.745691,Inhibitory,4
-1822.747046,-337.337233,Inhibitory,3
-1793.783954,-344.597241,Inhibitory,3
-1785.311192,-430.427706,Excitatory,3
-1913.638993,-318.968835,Inhibitory,1
-1891.69684,-375.554625,Excitatory,3
-1871.933663,-420.140067,Excitatory,3
-1848.479318,-374.751729,Excitatory,3
-1807.967418,-443.503402,Inhibitory,3
-1808.141917,-431.911235,Excitatory,3
-1791.855639,-309.255868,Excitatory,3
-1786.003411,-386.253051,OD Immature,3
-1755.518648,-357.934234,Inhibitory,3
-1745.758184,-385.064774,Excitatory,3
-1811.983114,-354.538243,Inhibitory,3
-1776.895082,-320.586856,Inhibitory,3
-1775.419781,-395.591784,Excitatory,3
-1921.315989,-380.098744,Inhibitory,3
-1906.675322,-379.508118,Inhibitory,4
-1906.095328,-396.357971,Inhibitory,3
-1899.625741,-289.844253,Inhibitory,6
-1883.134044,-393.481491,Excitatory,3
-1865.185622,-398.422398,Inhibitory,3
-1845.533142,-409.082976,Inhibitory,3
-1835.889087,-385.869197,Microglia,3
-1826.470413,-407.918118,Inhibitory,3
-1814.466299,-330.287148,Excitatory,3
-1802.158629,-382.625235,Inhibitory,3
-1800.393254,-321.426702,Inhibitory,3
-1789.464325,-337.850085,Inhibitory,3
-1913.975626,-477.054362,Inhibitory,4
-1914.508523,-506.043046,Excitatory,4
-1905.301729,-535.675155,Inhibitory,1
-1900.118141,-482.773353,Endothelial,3
-1895.97035,-505.322512,Inhibitory,4
-1892.65167,-493.912118,Inhibitory,4
-1890.7317,-586.178025,Inhibitory,1
-1889.882892,-516.799351,OD Mature,1
-1882.820836,-599.56824,Inhibitory,1
-1883.613291,-539.667183,Microglia,1
-1876.790006,-547.335671,Inhibitory,1
-1866.316925,-485.303234,Excitatory,3
-1871.61714,-511.738687,Inhibitory,4
-1860.882086,-500.222945,Inhibitory,4
-1856.125,-574.446112,Astrocyte,1
-1855.38807,-524.218537,Astrocyte,1
-1846.637295,-513.529189,Inhibitory,1
-1840.858771,-526.670491,Inhibitory,1
-1843.842214,-594.836536,Inhibitory,1
-1839.351162,-508.414854,Inhibitory,4
-1837.960142,-475.25598,Inhibitory,3
-1837.766104,-557.42511,Inhibitory,1
-1834.946045,-546.398048,Inhibitory,1
-1827.573457,-601.4181,Inhibitory,1
-1820.833279,-531.579225,Inhibitory,1
-1812.842923,-580.908014,Inhibitory,1
-1806.134198,-598.358636,Inhibitory,1
-1805.492996,-526.51635,Astrocyte,1
-1800.230433,-473.259393,Excitatory,3
-1796.628135,-577.882693,Endothelial,1
-1784.089514,-553.604213,Inhibitory,1
-1775.744311,-571.823661,Excitatory,1
-1768.208614,-539.58396,Excitatory,1
-1766.426533,-602.074243,Inhibitory,1
-1765.547965,-488.898331,Excitatory,3
-1766.200853,-521.599572,Excitatory,3
-1764.942385,-498.905226,Astrocyte,3
-1762.502169,-509.863617,Inhibitory,3
-1757.62312,-619.163581,Astrocyte,3
